id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/12/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/15/value,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2475107391,194,1,1,18,43,2b3mar72yy8d6uvat1ka6tn3r,1,10.7,42.2,2022-10-21T19:19:15.400Z,2022-10-22T02:27:21Z,3860793435,178,,3860520251,213,4.7,3860520247,141,22.8,3860520245,140,10.4,3860520243,56,Back,3860520249,212,13.2,,,,,,,4cetkl0w2uq40ccti5ka6a4t1,G. Donnarumma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475107403,195,1,1,18,46,2b3mar72yy8d6uvat1ka6tn3r,1,13.8,16.2,2022-10-21T19:19:18.163Z,2022-10-22T02:27:20Z,3860793519,178,,3860520309,141,3.2,3860520307,140,15.3,3860520311,212,9.0,3860520305,56,Back,3860520313,213,4.9,,,,,,,cfg0ocm0b2icpagbtnzkrihn9,N. Mukiele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475107415,196,1,1,18,47,2b3mar72yy8d6uvat1ka6tn3r,1,17.4,1.7,2022-10-21T19:19:19.581Z,2022-10-22T02:27:20Z,3860520381,212,10.6,3860520375,56,Back,3860520377,140,19.2,3860793637,178,,3860520383,213,1.4,3860520379,141,17.1,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475107419,197,1,1,18,49,2b3mar72yy8d6uvat1ka6tn3r,1,21.5,13.2,2022-10-21T19:19:20.998Z,2022-10-22T02:27:19Z,3860520399,141,12.9,3860520395,140,13.5,3860793721,178,,3860520407,213,3.2,3860520403,212,8.4,3860520391,56,Back,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475107429,198,1,1,18,49,2b3mar72yy8d6uvat1ka6tn3r,1,18,8,2022-10-21T19:19:21.504Z,2022-10-22T02:27:19Z,3860520463,140,20.5,3860520469,213,1.2,3860520467,212,6.9,3860520465,141,17.4,3860793741,178,,3860520461,56,Back,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475107443,199,1,1,18,51,2b3mar72yy8d6uvat1ka6tn3r,1,23.3,15.3,2022-10-21T19:19:22.795Z,2022-10-22T02:27:18Z,3860520583,140,28.0,3860520591,213,1.3,3860520585,141,41.7,3860520587,212,18.6,3860520581,56,Back,3860794105,178,,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475165689,2059,67,1,18,52,2b3mar72yy8d6uvat1ka6tn3r,1,34.3,40.8,2022-10-21T19:19:24.208Z,2022-10-22T02:27:18Z,3860840587,233,1218,,,,,,,,,,,,,,,,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475165683,1218,67,1,18,52,6xjy1q2m55iiwe8g1r1yffbc9,0,65.7,59.2,2022-10-21T19:19:24.209Z,2022-10-22T02:27:18Z,3860840595,233,2059,,,,,,,,,,,,,,,,,,,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475107445,200,50,1,18,52,2b3mar72yy8d6uvat1ka6tn3r,1,32.7,41.7,2022-10-21T19:19:24.249Z,2022-10-22T02:27:17Z,3860520603,285,,3860520757,233,147,3860520601,56,Back,,,,,,,,,,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475107455,147,7,1,18,52,6xjy1q2m55iiwe8g1r1yffbc9,1,67.3,58.3,2022-10-21T19:19:24.576Z,2022-10-22T02:27:17Z,3860740789,384,,3860520645,56,Center,3860520725,233,200,3860794287,178,,3860520647,286,,,,,,,,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475107463,148,49,1,18,54,6xjy1q2m55iiwe8g1r1yffbc9,1,74,69.8,2022-10-21T19:19:25.737Z,2022-10-22T02:27:16Z,,,,,,,,,,,,,,,,,,,,,,,,,1xxlgx6g07x3r0zwzywm26sq1,B. Moussiti-Oko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475107477,149,1,1,18,54,6xjy1q2m55iiwe8g1r1yffbc9,0,73.8,69.7,2022-10-21T19:19:25.777Z,2022-10-22T02:27:16Z,3860794457,178,,3860520761,56,Center,3860520769,213,4.5,3860520763,140,71.0,3860520767,212,13.0,3860520765,141,51.1,,,,,,,1xxlgx6g07x3r0zwzywm26sq1,B. Moussiti-Oko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475107481,201,49,1,18,55,2b3mar72yy8d6uvat1ka6tn3r,1,25.5,43.2,2022-10-21T19:19:26.984Z,2022-10-22T02:27:15Z,,,,,,,,,,,,,,,,,,,,,,,,,2ub88jcc3vku6mrnt5fb3oyqd,Renato Sanches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475107515,202,1,1,18,56,2b3mar72yy8d6uvat1ka6tn3r,1,28,47,2022-10-21T19:19:27.867Z,2022-10-22T02:27:15Z,3860520971,141,51.5,3860794615,178,,3860520969,140,43.2,3860520973,212,16.3,3860520975,213,0.2,3860520965,56,Back,,,,,,,2ub88jcc3vku6mrnt5fb3oyqd,Renato Sanches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475107521,203,50,1,18,57,2b3mar72yy8d6uvat1ka6tn3r,1,42,54,2022-10-21T19:19:29.390Z,2022-10-22T02:27:14Z,3860520999,286,,3860520997,56,Back,3860521083,233,150,,,,,,,,,,,,,,,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475107529,150,7,1,18,58,6xjy1q2m55iiwe8g1r1yffbc9,1,58,46,2022-10-21T19:19:29.646Z,2022-10-22T02:27:14Z,3860795083,178,,3860740791,384,,3860521035,56,Center,3860521041,285,,3860521075,233,203,,,,,,,,,,67q7ve9vse4m2nb82j2z1clhx,C. Avinel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475168373,1296,43,1,18,59,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-10-21T19:19:30.811Z,2022-10-22T01:37:14Z,3860852219,233,2235,3860854487,144,67,,,,,,,,,,,,,,,,,,,9higgl848a37qflh0sts05tjp,C. Bayala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475168861,1298,67,1,18,59,6xjy1q2m55iiwe8g1r1yffbc9,1,62.9,33.6,2022-10-21T19:19:30.811Z,2022-10-22T02:27:14Z,3860855079,233,2256,,,,,,,,,,,,,,,,,,,,,,9higgl848a37qflh0sts05tjp,C. Bayala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475168371,2235,43,1,18,59,2b3mar72yy8d6uvat1ka6tn3r,1,0,0,2022-10-21T19:19:30.812Z,2022-10-22T01:37:13Z,3860854481,144,67,3860852235,233,1296,,,,,,,,,,,,,,,,,,,2ub88jcc3vku6mrnt5fb3oyqd,Renato Sanches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475168859,2256,67,1,18,59,2b3mar72yy8d6uvat1ka6tn3r,0,37.1,66.4,2022-10-21T19:19:30.812Z,2022-10-22T02:27:13Z,3860855083,233,1298,,,,,,,,,,,,,,,,,,,,,,2ub88jcc3vku6mrnt5fb3oyqd,Renato Sanches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475161605,905,43,1,18,59,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-10-21T19:19:30.821Z,2022-10-22T01:34:14Z,3860852197,144,67,3860822657,233,1426,,,,,,,,,,,,,,,,,,,9higgl848a37qflh0sts05tjp,C. Bayala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475161603,1426,43,1,18,59,2b3mar72yy8d6uvat1ka6tn3r,1,0,0,2022-10-21T19:19:30.822Z,2022-10-22T01:34:15Z,3860852207,144,67,3860822661,233,905,,,,,,,,,,,,,,,,,,,2ub88jcc3vku6mrnt5fb3oyqd,Renato Sanches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475107537,151,49,1,18,59,6xjy1q2m55iiwe8g1r1yffbc9,1,62,36.5,2022-10-21T19:19:30.891Z,2022-10-22T02:27:13Z,,,,,,,,,,,,,,,,,,,,,,,,,9higgl848a37qflh0sts05tjp,C. Bayala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475107561,152,1,1,18,59,6xjy1q2m55iiwe8g1r1yffbc9,1,59.9,35.9,2022-10-21T19:19:31.479Z,2022-10-22T02:27:12Z,3860521181,212,8.0,3860521179,141,46.2,3860521183,213,1.1,3860795249,178,,3860521177,140,63.5,3860521175,56,Center,,,,,,,9higgl848a37qflh0sts05tjp,C. Bayala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475107593,153,1,1,19,2,6xjy1q2m55iiwe8g1r1yffbc9,1,58.4,57.5,2022-10-21T19:19:34.200Z,2022-10-22T02:27:11Z,3860521367,212,17.0,3860521365,141,76.2,3860521369,213,2.3,3860521363,140,47.7,3860795341,178,,3860521361,56,Back,,,,,,,1xxlgx6g07x3r0zwzywm26sq1,B. Moussiti-Oko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475107597,154,1,1,19,4,6xjy1q2m55iiwe8g1r1yffbc9,1,49.6,79.4,2022-10-21T19:19:36.587Z,2022-10-22T02:27:10Z,3860521375,56,Left,3860521377,140,61.5,3860521383,213,0.7,3860795439,178,,3860521379,141,94.5,3860521381,212,16.2,,,,,,,3qcyotm0vljybir8poi67stsl,Y. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475107635,155,1,1,19,7,6xjy1q2m55iiwe8g1r1yffbc9,1,61.7,98.6,2022-10-21T19:19:39.008Z,2022-10-22T02:27:09Z,3860521559,212,20.2,3860795533,178,,3860521553,56,Left,3860521561,213,6.2,3860521555,140,80.8,3860521557,141,95.2,,,,,,,dfdq5f5mrzq9zaj1mrfhk5905,Y. Belaïli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475107641,156,3,1,19,12,6xjy1q2m55iiwe8g1r1yffbc9,0,93.8,84.9,2022-10-21T19:19:43.792Z,2022-10-22T02:27:08Z,3860521825,233,204,3860521593,286,,3860795753,178,,3860740807,465,,3860521591,56,Left,,,,,,,,,,1xxlgx6g07x3r0zwzywm26sq1,B. Moussiti-Oko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475107659,204,7,1,19,12,2b3mar72yy8d6uvat1ka6tn3r,0,6.2,15.1,2022-10-21T19:19:43.832Z,2022-10-22T02:27:08Z,3860795893,178,,3860740813,385,,3860521753,285,,3860521751,56,Back,3860521803,233,156,,,,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475107661,157,61,1,19,12,6xjy1q2m55iiwe8g1r1yffbc9,1,94.8,86.4,2022-10-21T19:19:44.036Z,2022-10-22T02:27:08Z,3860521759,56,Left,3860796037,21,,3860796039,178,,,,,,,,,,,,,,,,,1xxlgx6g07x3r0zwzywm26sq1,B. Moussiti-Oko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475107671,205,61,1,19,14,2b3mar72yy8d6uvat1ka6tn3r,1,7.6,14.7,2022-10-21T19:19:45.691Z,2022-10-22T02:27:07Z,3860796273,389,,3860796271,15,,3860521827,56,Back,,,,,,,,,,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475107683,158,50,1,19,15,6xjy1q2m55iiwe8g1r1yffbc9,1,90.7,88.7,2022-10-21T19:19:46.863Z,2022-10-22T02:27:07Z,3860521873,286,,3860521923,233,206,3860521871,56,Left,,,,,,,,,,,,,,,,1xxlgx6g07x3r0zwzywm26sq1,B. Moussiti-Oko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475107679,206,7,1,19,15,2b3mar72yy8d6uvat1ka6tn3r,0,9.3,11.3,2022-10-21T19:19:47.333Z,2022-10-22T02:27:07Z,3860740815,385,,3860521855,285,,3860521919,233,158,3860796877,178,,3860521853,56,Back,,,,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475107709,159,4,1,19,17,6xjy1q2m55iiwe8g1r1yffbc9,1,87,87.9,2022-10-21T19:19:48.911Z,2022-10-22T02:27:06Z,3860522001,13,,3860522009,286,,3860522003,56,Left,3860522093,233,207,3860522005,152,,3860522007,265,,,,,,,,1xxlgx6g07x3r0zwzywm26sq1,B. Moussiti-Oko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475107717,207,4,1,19,17,2b3mar72yy8d6uvat1ka6tn3r,0,13,12.1,2022-10-21T19:19:48.912Z,2022-10-22T02:27:06Z,3860522053,285,,3860796973,178,,3860522051,265,,3860522049,152,,3860522047,56,Back,3860522045,13,,3860522111,233,159,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475108363,160,1,1,20,22,6xjy1q2m55iiwe8g1r1yffbc9,1,85.7,86.5,2022-10-21T19:20:53.688Z,2022-10-22T02:27:05Z,3860525583,212,22.8,3860525573,5,,3860525581,141,53.5,3860525575,152,,3860525577,56,Center,3860525585,213,4.5,3860525579,140,81.8,3860526397,210,13,dfdq5f5mrzq9zaj1mrfhk5905,Y. Belaïli,3860797071,178,,3860526399,154,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
2475108369,161,13,1,20,23,6xjy1q2m55iiwe8g1r1yffbc9,1,81.9,52.1,2022-10-21T19:20:55.551Z,2022-10-22T02:27:05Z,3860526413,55,160,3860525779,24,,3860525613,18,,3860526423,328,,3860526417,102,50.1,3860526409,29,,3860526427,231,50.3,3860526405,121,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,3860526421,215,,3860526411,154,3860797117,178,3860525615,56,,,Center,3860526419,103,3860526425,230,3860525781,72,,3860526407,85,,59.7,98.9,,,,,,,,,,,,,,
2475108381,162,5,1,20,24,6xjy1q2m55iiwe8g1r1yffbc9,0,101.4,49.6,2022-10-21T19:20:56.431Z,2022-10-22T00:21:57Z,3860525691,56,Center,3860525729,233,208,3860525693,346,,,,,,,,,,,,,,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475108387,208,5,1,20,24,2b3mar72yy8d6uvat1ka6tn3r,1,-1.4,50.4,2022-10-21T19:20:56.431Z,2022-10-22T00:21:57Z,3860525703,346,,3860525723,233,162,3860525701,56,Back,,,,,,,,,,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475108553,209,1,1,20,43,2b3mar72yy8d6uvat1ka6tn3r,1,4.7,48.7,2022-10-21T19:21:15.524Z,2022-10-22T02:27:04Z,3860526653,213,1.3,3860526643,124,,3860526649,141,75.5,3860526659,237,,3860526645,56,Back,3860526647,140,9.9,3860526651,212,19.0,,,,4cetkl0w2uq40ccti5ka6a4t1,G. Donnarumma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475108577,210,1,1,20,49,2b3mar72yy8d6uvat1ka6tn3r,1,14,74.6,2022-10-21T19:21:21.347Z,2022-10-22T02:27:03Z,3860526827,212,10.3,3860526825,141,76.0,3860526829,213,0.1,3860526823,140,23.8,3860797475,178,,3860526821,56,Back,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475108639,211,1,1,20,53,2b3mar72yy8d6uvat1ka6tn3r,0,28.3,76.4,2022-10-21T19:21:24.626Z,2022-10-22T02:27:02Z,3860568561,1,,3860527163,140,60.8,3860527169,213,0.2,3860527165,141,89.0,3860527167,212,35.2,3860797683,178,,3860527161,56,Left,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475108627,164,49,1,20,57,6xjy1q2m55iiwe8g1r1yffbc9,1,38.1,5.9,2022-10-21T19:21:28.901Z,2022-10-22T02:27:01Z,,,,,,,,,,,,,,,,,,,,,,,,,70ukveu4kwheeizg6x694krmx,O. Gonzalez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475108607,163,43,1,20,57,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-10-21T19:21:29.446Z,2022-10-21T19:22:26Z,3860527019,56,Right,3860530583,144,61,,,,,,,,,,,,,,,,,,,cujgdqrikyjt36scc23zcbkk5,M. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475108671,165,1,1,20,58,6xjy1q2m55iiwe8g1r1yffbc9,1,35.9,5.2,2022-10-21T19:21:30.270Z,2022-10-22T02:27:00Z,3860527389,212,27.5,3860527383,56,Back,3860527391,213,2.0,3860527385,140,25.8,3860527387,141,42.5,3860797893,178,,,,,,,,70ukveu4kwheeizg6x694krmx,O. Gonzalez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475108701,166,1,1,21,3,6xjy1q2m55iiwe8g1r1yffbc9,1,31.4,60.4,2022-10-21T19:21:34.773Z,2022-10-22T02:27:00Z,3860527607,212,25.3,3860527605,141,92.6,3860527603,140,43.4,3860527609,213,1.0,3860527597,56,Back,3860797947,178,,,,,,,,67q7ve9vse4m2nb82j2z1clhx,C. Avinel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475108705,167,3,1,21,6,6xjy1q2m55iiwe8g1r1yffbc9,0,47.8,98.2,2022-10-21T19:21:37.990Z,2022-10-22T02:26:59Z,3860527619,286,,3860527617,56,Back,3860740855,465,,3860527771,233,212,3860798059,178,,,,,,,,,,,3qcyotm0vljybir8poi67stsl,Y. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475108721,212,7,1,21,6,2b3mar72yy8d6uvat1ka6tn3r,0,52.2,1.8,2022-10-21T19:21:38.119Z,2022-10-22T02:26:59Z,3860527715,56,Right,3860798111,178,,3860527717,285,,3860527757,233,167,3860740857,385,,,,,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475108715,168,61,1,21,6,6xjy1q2m55iiwe8g1r1yffbc9,1,47.2,97.5,2022-10-21T19:21:38.189Z,2022-10-22T02:26:58Z,3860798165,178,,3860527693,56,Back,,,,,,,,,,,,,,,,,,,3qcyotm0vljybir8poi67stsl,Y. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475108735,213,49,1,21,6,2b3mar72yy8d6uvat1ka6tn3r,1,52.4,1,2022-10-21T19:21:38.550Z,2022-10-22T02:26:58Z,,,,,,,,,,,,,,,,,,,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475108751,214,1,1,21,8,2b3mar72yy8d6uvat1ka6tn3r,1,55.5,1.7,2022-10-21T19:21:39.662Z,2022-10-22T02:26:57Z,3860798459,178,,3860527871,56,Center,3860527875,141,25.2,3860527877,212,17.8,3860527879,213,1.1,3860527873,140,62.9,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475108773,215,1,1,21,11,2b3mar72yy8d6uvat1ka6tn3r,1,62.5,25.8,2022-10-21T19:21:42.691Z,2022-10-22T02:26:56Z,3860798555,178,,3860527995,140,64.1,3860527997,141,64.5,3860528001,213,1.5,3860527999,212,26.4,3860527993,56,Center,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475108815,216,1,1,21,14,2b3mar72yy8d6uvat1ka6tn3r,1,70.4,65.6,2022-10-21T19:21:45.648Z,2022-10-22T02:26:55Z,3860528257,213,1.1,3860528255,212,14.0,3860528249,56,Left,3860528253,141,83.6,3860798631,178,,3860528251,140,76.8,,,,,,,2ub88jcc3vku6mrnt5fb3oyqd,Renato Sanches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475108871,217,1,1,21,18,2b3mar72yy8d6uvat1ka6tn3r,1,80.3,80.3,2022-10-21T19:21:50.156Z,2022-10-22T02:26:54Z,3860528603,56,Center,3860528611,213,5.3,3860532565,210,13,3860532567,154,,3860528613,1,,3860740865,20,,3860528601,155,,3860528609,212,33.2,5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,3860528605,140,99.1,3860528607,141,3860528599,2,3860798713,178,41.1,,,3860740863,223,,,,,,,,1,,,,,,,,,,,,,,,,
2475108881,218,13,1,21,20,2b3mar72yy8d6uvat1ka6tn3r,1,95.8,36.5,2022-10-21T19:21:51.900Z,2022-10-22T02:26:54Z,3860532617,147,66.6,3860532599,55,217,3860532585,73,,3860532605,102,73.3,3860532589,29,,3860532609,214,,3860528657,56,Center,3860532613,328,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,3860528653,22,,3860531755,153,3860532615,146,3860872213,62,,99.8,,3860532619,230,3860532607,103,3860798839,178,,3860532593,154,,98.2,15.3,3860532621,231,48,3860531751,72,3860532611,108,,,,,,,
2475108905,219,1,1,21,22,2b3mar72yy8d6uvat1ka6tn3r,1,97.3,70.9,2022-10-21T19:21:54.567Z,2022-10-22T02:26:53Z,3860528795,140,87.7,3860799013,178,,3860528797,141,62.8,3860528793,56,Center,3860528799,212,11.5,3860528801,213,3.6,,,,,,,54w62kh31qyyu7tipmjlt95g5,Juan Bernat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475162397,960,83,1,21,24,6xjy1q2m55iiwe8g1r1yffbc9,1,13.1,38.1,2022-10-21T19:21:56.213Z,2022-10-22T02:26:52Z,3860826331,399,224860,,,,,,,,,,,,,,,,,,,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475108915,220,1,1,21,24,2b3mar72yy8d6uvat1ka6tn3r,0,86.9,61.9,2022-10-21T19:21:56.226Z,2022-10-22T02:26:52Z,3860528835,140,90.5,3860528841,213,5.0,3860528837,141,42.9,3860799101,178,,3860528833,56,Center,3860528839,212,13.5,,,,,,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475109065,169,12,1,21,25,6xjy1q2m55iiwe8g1r1yffbc9,1,15.5,51.8,2022-10-21T19:21:57.392Z,2022-10-22T02:26:52Z,3860529699,140,17.9,3860529705,213,0.6,3860529703,212,3.0,3860799187,178,,3860529697,56,Back,3860529701,141,54.2,,,,,,,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475108933,221,61,1,21,25,2b3mar72yy8d6uvat1ka6tn3r,1,83.1,46.6,2022-10-21T19:21:57.431Z,2022-10-22T02:26:51Z,3860528933,56,Center,3860799263,178,,,,,,,,,,,,,,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475108987,222,1,1,21,28,2b3mar72yy8d6uvat1ka6tn3r,0,61.5,37.7,2022-10-21T19:22:00.491Z,2022-10-22T02:26:51Z,3860529253,213,1.6,3860529243,155,,3860529249,141,63.5,3860529245,56,Center,3860529247,140,61.6,3860529251,212,17.5,3860799367,178,,,,,cfg0ocm0b2icpagbtnzkrihn9,N. Mukiele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475111527,182,61,1,21,31,6xjy1q2m55iiwe8g1r1yffbc9,0,38.4,40.4,2022-10-21T19:22:02.629Z,2022-10-22T02:26:50Z,3860799579,178,,3860543629,56,Back,3860799577,15,,,,,,,,,,,,,,,,,1xxlgx6g07x3r0zwzywm26sq1,B. Moussiti-Oko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475109007,224,1,1,21,33,2b3mar72yy8d6uvat1ka6tn3r,1,69.7,70.6,2022-10-21T19:22:04.734Z,2022-10-22T02:26:50Z,3860799673,178,,3860529381,56,Center,3860529389,213,3.7,3860529383,140,63.7,3860529379,3,,3860529387,212,7.4,3860529385,141,65.0,,,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475109035,225,1,1,21,33,2b3mar72yy8d6uvat1ka6tn3r,1,66,73.4,2022-10-21T19:22:05.487Z,2022-10-22T02:26:50Z,3860543083,155,,3860529543,212,8.9,3860799721,178,,3860529545,213,5.4,3860529539,140,71.6,3860529541,141,63.5,3860529537,56,Center,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475108999,223,43,1,21,34,2b3mar72yy8d6uvat1ka6tn3r,1,0,0,2022-10-21T19:22:05.633Z,2022-10-21T19:26:25Z,3860529335,213,0.5,3860529333,212,7.9,3860529331,141,68.7,3860529325,3,0,3860529327,56,Center,3860543691,144,1,3860529329,140,68.3,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
