id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/12/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/14/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/17/value
2526106825,135,1,1,10,36,27xvwccz8kpmqsefjv2b2sc0o,1,41.6,31,2023-03-31T19:10:41.748Z,2023-04-01T03:34:26Z,4150305083,212,13.2,4150305081,141,23.3,4150305085,213,3.6,4150978705,178,,4150305077,56,Back,4150305079,140,30.1,,,,,,,asvqr3i5wcjiajxipt1qvldyh,M. Guendouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526106871,136,1,1,10,39,27xvwccz8kpmqsefjv2b2sc0o,1,35.5,24.4,2023-03-31T19:10:43.865Z,2023-04-01T03:34:25Z,4150305323,212,10.5,4150305321,141,38.0,4150978791,178,,4150305325,213,1.1,4150305317,56,Back,4150305319,140,40.2,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526106907,137,1,1,10,40,27xvwccz8kpmqsefjv2b2sc0o,1,41.7,39.3,2023-03-31T19:10:44.888Z,2023-04-01T03:34:24Z,4150305541,213,3.7,4150305539,212,12.8,4150978847,178,,4150305537,141,29.5,4150305535,140,31.3,4150305533,56,Back,,,,,,,4euxcqawlks4c56pqj8xvwbf9,R. Malinovskyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526106985,138,1,1,10,45,27xvwccz8kpmqsefjv2b2sc0o,1,42.4,32.4,2023-03-31T19:10:49.861Z,2023-04-01T03:34:22Z,4150305993,213,1.7,4150978851,178,,4150305985,56,Back,4150305991,212,24.1,4150305987,140,38.4,4150305989,141,67.3,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526107015,139,1,1,10,50,27xvwccz8kpmqsefjv2b2sc0o,1,49.8,80.9,2023-03-31T19:10:54.906Z,2023-04-01T03:34:21Z,4150306147,213,1.0,4150306145,212,12.2,4150306139,56,Left,4150306141,140,56.1,4150978895,178,,4150306143,141,96.0,,,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526107077,140,1,1,10,52,27xvwccz8kpmqsefjv2b2sc0o,1,60.2,97.9,2023-03-31T19:10:57.126Z,2023-04-01T03:34:20Z,4150306485,212,13.6,4150306481,140,54.9,4150306483,141,79.7,4150306487,213,4.3,4150978951,178,,4150306477,56,Left,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526107115,141,1,1,10,55,27xvwccz8kpmqsefjv2b2sc0o,1,57.6,78.4,2023-03-31T19:10:59.942Z,2023-04-01T03:34:18Z,4150306695,155,,4150306705,213,5.5,4150306701,141,47.9,4150979013,178,,4150306697,56,Center,4150306703,212,30.3,4150306699,140,78.6,,,,vl1b0gayryiqvl5dlukpmswl,A. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526107159,142,1,1,10,57,27xvwccz8kpmqsefjv2b2sc0o,1,79.7,47.2,2023-03-31T19:11:01.857Z,2023-04-01T03:34:17Z,4150306929,141,65.1,4150306927,140,79.2,4150979117,178,,4150306931,212,12.2,4150306933,213,1.6,4150306925,56,Center,,,,,,,4euxcqawlks4c56pqj8xvwbf9,R. Malinovskyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526107183,143,1,1,10,59,27xvwccz8kpmqsefjv2b2sc0o,1,78.5,57.7,2023-03-31T19:11:04.389Z,2023-04-01T03:34:16Z,4150307069,140,80.9,4150307067,56,Center,4150979199,178,,4150307073,212,19.5,4150307075,213,4.8,4150307071,141,29.2,,,,,,,cnriqwh17pqgz7p2gt74uar6c,Vítinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526107233,144,1,1,11,0,27xvwccz8kpmqsefjv2b2sc0o,1,82,33.2,2023-03-31T19:11:05.271Z,2023-04-01T03:34:16Z,4150307335,140,76.9,4150307333,56,Center,4150979383,178,,4150307337,141,36.3,4150307341,213,2.8,4150307339,212,5.8,,,,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526107263,145,1,1,11,3,27xvwccz8kpmqsefjv2b2sc0o,1,77.1,43.9,2023-03-31T19:11:07.998Z,2023-04-01T03:34:14Z,4150307493,141,51.6,4150307491,140,69.9,4150307495,212,9.2,4150979465,178,,4150307489,56,Center,4150307499,213,2.5,,,,,,,4euxcqawlks4c56pqj8xvwbf9,R. Malinovskyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526107283,146,1,1,11,5,27xvwccz8kpmqsefjv2b2sc0o,0,70.6,56.2,2023-03-31T19:11:10.661Z,2023-04-01T03:34:13Z,4150307607,155,,4150307609,56,Center,4150307617,213,5.8,4150979547,178,,4150307613,141,39.4,4150307697,4,,4150307611,140,89.5,4150307615,212,22.9,vl1b0gayryiqvl5dlukpmswl,A. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526107311,95,12,1,11,7,2cjpmotqo8phcqfpgo9xf4gel,1,11.1,57.6,2023-03-31T19:11:12.141Z,2023-04-01T03:34:13Z,4150307775,15,,4150307745,213,5.3,4150979593,388,,4150307741,141,53.2,4150307739,140,13.2,4150307737,56,Back,4150307743,212,3.7,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526107369,96,1,1,11,8,2cjpmotqo8phcqfpgo9xf4gel,1,10.2,51.4,2023-03-31T19:11:13.172Z,2023-04-01T03:34:12Z,4150979693,178,,4150308099,213,1.3,4150308089,3,,4150308097,212,20.7,4150308093,140,15.2,4150308091,56,Back,4150308095,141,80.8,,,,daevawz3r1bzlhcbr7mj12h9l,K. Kouyaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526107393,97,3,1,11,10,2cjpmotqo8phcqfpgo9xf4gel,1,15.7,78.6,2023-03-31T19:11:15.707Z,2023-04-01T03:34:11Z,4150979787,178,,4150308247,233,147,4150308183,285,,4150308179,56,Back,4150729433,464,,,,,,,,,,,d8m8y59eum57eu7kiat38rkk5,W. Khazri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526107361,147,45,1,11,10,27xvwccz8kpmqsefjv2b2sc0o,0,84.3,21.4,2023-03-31T19:11:15.707Z,2023-04-01T03:34:12Z,4150308035,286,,4150308281,233,97,4150308033,56,Center,,,,,,,,,,,,,,,,asvqr3i5wcjiajxipt1qvldyh,M. Guendouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526107419,99,49,1,11,12,2cjpmotqo8phcqfpgo9xf4gel,1,20.2,78.3,2023-03-31T19:11:17.263Z,2023-04-01T03:34:11Z,,,,,,,,,,,,,,,,,,,,,,,,,d8m8y59eum57eu7kiat38rkk5,W. Khazri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526107397,98,43,1,11,12,2cjpmotqo8phcqfpgo9xf4gel,1,0,0,2023-03-31T19:11:17.318Z,2023-03-31T19:11:54Z,4150312127,144,42,,,,,,,,,,,,,,,,,,,,,,d8m8y59eum57eu7kiat38rkk5,W. Khazri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526109995,106,1,1,11,17,2cjpmotqo8phcqfpgo9xf4gel,1,51.7,72.2,2023-03-31T19:11:21.846Z,2023-04-01T03:34:08Z,4150322303,141,62.0,4150322305,212,16.5,4150322301,140,66.0,4150322293,56,Center,4150979999,178,,4150322307,213,5.9,,,,,,,d8m8y59eum57eu7kiat38rkk5,W. Khazri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526107525,100,84,1,11,17,2cjpmotqo8phcqfpgo9xf4gel,1,0,0,2023-03-31T19:11:22.374Z,2023-03-31T19:13:33Z,4150320745,343,2,4150311965,7,477724,4150308937,141,68.5,4150308935,140,64.8,4150321831,436,2,4150308933,56,Center,,,,,,,d8m8y59eum57eu7kiat38rkk5,W. Khazri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526107891,148,43,1,11,17,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2023-03-31T19:11:22.375Z,2023-03-31T19:13:25Z,4150321035,144,55,,,,,,,,,,,,,,,,,,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526110097,107,1,1,11,18,2cjpmotqo8phcqfpgo9xf4gel,1,65.2,62.3,2023-03-31T19:11:23.783Z,2023-04-01T03:34:07Z,4150322855,212,15.3,4150322857,213,4.9,4150325971,210,16,4150322849,56,Center,4150980043,178,,4150322851,140,68.5,4150322853,141,40.4,4150325977,154,,16idj1wxzcbvuaov5duvpqhyi,E. Wahi,4150325979,23,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
2526107623,101,43,1,11,20,2cjpmotqo8phcqfpgo9xf4gel,1,0,0,2023-03-31T19:11:25.175Z,2023-03-31T19:11:51Z,4150309523,212,11.7,4150309525,213,5.0,4150309521,141,44.9,4150309517,56,Center,4150309519,140,73.3,4150311825,144,1,,,,,,,16idj1wxzcbvuaov5duvpqhyi,E. Wahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526107627,102,43,1,11,21,2cjpmotqo8phcqfpgo9xf4gel,1,0,0,2023-03-31T19:11:26.791Z,2023-03-31T19:11:43Z,4150309533,22,0,4150309537,56,Center,4150309535,17,0,4150310935,144,38,,,,,,,,,,,,,6ir1z8c3o7t4kqx04kw24i415,A. Nordin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526110101,108,16,1,11,23,2cjpmotqo8phcqfpgo9xf4gel,1,85.2,41.6,2023-03-31T19:11:28.078Z,2023-04-01T03:34:06Z,4150326015,23,,4150326037,89,,4150326041,231,45.2,4150324503,374,2023-03-31 20:11:27.511,4150326017,80,,4150326885,343,3,4150326023,154,,4150326035,214,,6ir1z8c3o7t4kqx04kw24i415,A. Nordin,4150980265,178,,4150326033,103,3.8,4150326031,102,,4150729647,396,56.9,46.6,4150326039,230,4150324499,20,,4150326019,29,4150729645,395,4150326027,55,,90.7,9.5,107,4150322881,17,4150324507,375,11:22.675,4150322883,56,Center,,,,,
2526109521,103,27,1,11,27,2cjpmotqo8phcqfpgo9xf4gel,1,0,0,2023-03-31T19:11:31.898Z,2023-04-01T01:26:15Z,4150319649,364,,4150319645,201,,4150319647,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526109713,104,65,1,13,4,2cjpmotqo8phcqfpgo9xf4gel,1,0,0,2023-03-31T19:13:09.041Z,2023-04-01T01:26:28Z,4150321461,336,,4150320749,365,100,4150320747,341,,,,,,,,,,,,,,,,,6ir1z8c3o7t4kqx04kw24i415,A. Nordin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526109731,105,28,1,13,5,2cjpmotqo8phcqfpgo9xf4gel,1,0,0,2023-03-31T19:13:10.146Z,2023-04-01T01:26:38Z,4150320873,55,103,4150320871,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526110227,149,1,1,13,39,27xvwccz8kpmqsefjv2b2sc0o,1,50.1,50.3,2023-03-31T19:13:44.516Z,2023-04-01T03:01:09Z,4150323631,189,,4150323609,56,Back,4150323617,213,1.9,4150325969,279,G,4150981273,178,,4150323613,141,93.0,4150323615,212,30.4,4150323611,140,41.4,cnriqwh17pqgz7p2gt74uar6c,Vítinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526110333,150,1,1,13,43,27xvwccz8kpmqsefjv2b2sc0o,1,40.7,85.3,2023-03-31T19:13:48.706Z,2023-04-01T03:34:05Z,4150324209,212,10.5,4150324207,141,69.9,4150324211,213,4.6,4150981233,178,,4150324203,56,Back,4150324205,140,39.9,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526110401,151,1,1,13,52,27xvwccz8kpmqsefjv2b2sc0o,1,44.5,36.6,2023-03-31T19:13:57.259Z,2023-04-01T03:34:02Z,4150324573,213,1.5,4150324571,212,22.1,4150981333,178,,4150324565,56,Back,4150324567,140,45.0,4150324569,141,69.1,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526110441,152,1,1,13,56,27xvwccz8kpmqsefjv2b2sc0o,1,48.7,69.4,2023-03-31T19:14:01.339Z,2023-04-01T03:34:01Z,4150981375,178,,4150324757,56,Left,4150324763,141,95.1,4150324767,213,1.0,4150324761,140,58.9,4150324765,212,20.5,,,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526110547,153,1,1,13,59,27xvwccz8kpmqsefjv2b2sc0o,1,52.6,94.6,2023-03-31T19:14:03.924Z,2023-04-01T03:34:00Z,4150325349,140,41.0,4150325347,56,Back,4150325355,213,3.8,4150325351,141,81.8,4150325353,212,15.0,4150981391,178,,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526110583,154,1,1,14,5,27xvwccz8kpmqsefjv2b2sc0o,1,45.1,81.5,2023-03-31T19:14:10.006Z,2023-04-01T03:33:58Z,4150325549,213,4.7,4150325541,141,66.4,4150325545,212,10.3,4150981421,178,,4150325539,140,45.1,4150325537,56,Back,,,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526110661,155,1,1,14,7,27xvwccz8kpmqsefjv2b2sc0o,1,44.8,63.5,2023-03-31T19:14:12.440Z,2023-04-01T03:33:57Z,4150981463,178,,4150325943,212,20.9,4150325941,141,32.8,4150325939,140,44.5,4150325945,213,4.7,4150325937,56,Back,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526110749,156,1,1,14,14,27xvwccz8kpmqsefjv2b2sc0o,1,48.1,15.4,2023-03-31T19:14:19.218Z,2023-04-01T03:33:55Z,4150326457,56,Back,4150326463,212,19.6,4150326459,140,45.9,4150981519,178,,4150326465,213,1.7,4150326461,141,44.0,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526110857,157,1,1,14,18,27xvwccz8kpmqsefjv2b2sc0o,1,53.5,49.7,2023-03-31T19:14:23.045Z,2023-04-01T03:33:53Z,4150327015,140,53.9,4150327013,56,Center,4150327021,213,1.5,4150981603,178,,4150327017,141,78.2,4150327019,212,19.4,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526110933,158,1,1,14,24,27xvwccz8kpmqsefjv2b2sc0o,1,71.9,85.6,2023-03-31T19:14:29.705Z,2023-04-01T03:33:51Z,4150327505,141,76.9,4150327499,56,Center,4150327503,140,73.2,4150981673,178,,4150327507,212,6.1,4150327509,213,4.9,,,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526111025,159,1,1,14,28,27xvwccz8kpmqsefjv2b2sc0o,1,75.4,87,2023-03-31T19:14:33.405Z,2023-04-01T03:33:49Z,4150327953,56,Center,4150981719,178,,4150327955,140,60.3,4150327961,213,3.6,4150327959,212,17.9,4150327957,141,74.8,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526111071,160,1,1,14,30,27xvwccz8kpmqsefjv2b2sc0o,1,64.3,79.9,2023-03-31T19:14:35.524Z,2023-04-01T03:33:48Z,4150328239,213,4.0,4150328237,212,28.1,4150981787,178,,4150328235,141,49.1,4150328231,56,Back,4150328233,140,46.5,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526111103,161,1,1,14,35,27xvwccz8kpmqsefjv2b2sc0o,1,50.2,47.4,2023-03-31T19:14:39.850Z,2023-04-01T03:33:47Z,4150981867,178,,4150328397,141,51.6,4150328399,212,6.3,4150328393,56,Center,4150328395,140,55.5,4150328401,213,0.5,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526111123,162,1,1,14,35,27xvwccz8kpmqsefjv2b2sc0o,1,59.2,51.6,2023-03-31T19:14:40.809Z,2023-04-01T03:33:46Z,4150328519,140,46.6,4150981941,178,,4150328521,141,53.7,4150328525,213,3.0,4150328517,56,Back,4150328523,212,13.3,,,,,,,4euxcqawlks4c56pqj8xvwbf9,R. Malinovskyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526111171,163,1,1,14,37,27xvwccz8kpmqsefjv2b2sc0o,1,49.1,54.2,2023-03-31T19:14:41.986Z,2023-04-01T03:33:46Z,4150328765,141,78.7,4150328767,212,17.5,4150328761,56,Center,4150328769,213,1.3,4150328763,140,54.2,4150982073,178,,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526111369,164,1,1,14,42,27xvwccz8kpmqsefjv2b2sc0o,1,46.6,76.6,2023-03-31T19:14:46.892Z,2023-04-01T03:33:44Z,4151103215,1,,4150982169,178,,4150329793,56,Back,4150329803,212,35.7,4150329797,140,38.8,4150329801,141,25.5,4150329805,213,4.5,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526111395,165,1,1,14,54,27xvwccz8kpmqsefjv2b2sc0o,0,58,26.6,2023-03-31T19:14:58.892Z,2023-04-01T03:33:41Z,4150329933,213,5.3,4150329927,140,71.6,4150329925,56,Right,4150982359,178,,4150329929,141,0.0,4150329931,212,24.1,,,,,,,asvqr3i5wcjiajxipt1qvldyh,M. Guendouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526111527,109,5,1,14,55,2cjpmotqo8phcqfpgo9xf4gel,1,29.8,102,2023-03-31T19:15:00.762Z,2023-04-01T01:27:52Z,4150330565,56,Back,4150330567,347,,4150330615,233,166,,,,,,,,,,,,,,,,6ir1z8c3o7t4kqx04kw24i415,A. Nordin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526111401,166,5,1,14,55,27xvwccz8kpmqsefjv2b2sc0o,0,70.2,-2,2023-03-31T19:15:00.762Z,2023-04-01T01:27:52Z,4150330659,233,109,4150329941,347,,4150329939,56,Right,,,,,,,,,,,,,,,,asvqr3i5wcjiajxipt1qvldyh,M. Guendouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526111841,110,1,1,15,13,2cjpmotqo8phcqfpgo9xf4gel,0,33.5,100,2023-03-31T19:15:18.026Z,2023-04-01T03:33:40Z,4150332203,213,6.1,4150332187,56,Left,4150332199,212,41.7,4150332205,1,,4150332183,107,,4150332195,141,93.0,4150332191,140,72.8,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526111855,167,49,1,15,14,27xvwccz8kpmqsefjv2b2sc0o,1,44.4,9.1,2023-03-31T19:15:19.646Z,2023-04-01T03:33:40Z,4150332567,189,,,,,,,,,,,,,,,,,,,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526111987,168,1,1,15,20,27xvwccz8kpmqsefjv2b2sc0o,1,34.7,16.3,2023-03-31T19:15:25.759Z,2023-04-01T03:33:39Z,4150953121,178,,4150332963,189,,4150332917,140,15.1,4150332921,141,43.6,4150332925,212,27.7,4150332913,56,Back,4150332927,213,2.4,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526112043,169,1,1,15,25,27xvwccz8kpmqsefjv2b2sc0o,1,19.2,47.9,2023-03-31T19:15:29.958Z,2023-04-01T03:33:39Z,4150333235,140,33.5,4150333233,56,Back,4150953165,178,,4150333245,189,,4150333239,212,21.8,4150333241,213,0.8,4150333237,141,71.2,,,,4dbs7cgevy096gouv60eurh05,Rubén Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526112127,170,1,1,15,29,27xvwccz8kpmqsefjv2b2sc0o,1,43.3,69.7,2023-03-31T19:15:34.811Z,2023-04-01T03:33:37Z,4150333679,212,20.7,4150333677,141,91.2,4150953367,178,,4150333681,213,0.8,4150333673,140,57.2,4150333671,56,Left,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526112175,171,1,1,15,32,27xvwccz8kpmqsefjv2b2sc0o,1,53.8,90,2023-03-31T19:15:37.639Z,2023-04-01T03:33:36Z,4150333923,140,53.1,4150333931,213,4.6,4150333921,56,Center,4150333925,141,76.9,4150953587,178,,4150333927,212,8.9,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526112257,172,1,1,15,34,27xvwccz8kpmqsefjv2b2sc0o,1,52.7,78.4,2023-03-31T19:15:39.618Z,2023-04-01T03:33:35Z,4150334369,140,57.2,4150953795,178,,4150334367,56,Center,4150334373,212,11.1,4150334371,141,63.6,4150334375,213,5.2,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526112277,173,1,1,15,39,27xvwccz8kpmqsefjv2b2sc0o,1,49.2,61.9,2023-03-31T19:15:44.421Z,2023-04-01T03:33:32Z,4150334511,212,20.9,4150334513,213,4.2,4150334505,56,Back,4150334509,141,34.9,4150953919,178,,4150334507,140,39.7,,,,,,,vl1b0gayryiqvl5dlukpmswl,A. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526112383,174,1,1,15,42,27xvwccz8kpmqsefjv2b2sc0o,1,37.7,42.8,2023-03-31T19:15:47.194Z,2023-04-01T03:33:31Z,4150335113,140,44.1,4150335117,141,70.0,4150335121,212,19.7,4150335125,213,1.2,4150335109,56,Back,4150954057,178,,,,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526112423,175,1,1,15,48,27xvwccz8kpmqsefjv2b2sc0o,1,62.7,85,2023-03-31T19:15:53.298Z,2023-04-01T03:33:29Z,4150954285,178,,4150335329,213,5.7,4150335327,212,7.5,4150335323,140,68.8,4150335325,141,79.3,4150335321,56,Left,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526112499,176,1,1,15,49,27xvwccz8kpmqsefjv2b2sc0o,1,70.6,82.8,2023-03-31T19:15:54.005Z,2023-04-01T03:33:29Z,4150335733,141,96.5,4150954481,178,,4150335735,212,9.4,4150335731,140,69.1,4150335729,56,Left,4150335737,213,1.7,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526112505,177,1,1,15,50,27xvwccz8kpmqsefjv2b2sc0o,0,73.4,98.4,2023-03-31T19:15:55.426Z,2023-04-01T03:33:28Z,4150954537,178,,4150335765,140,73.5,4150335767,141,97.2,4150335811,236,,4150335769,212,0.8,4150335813,233,111,4150335771,213,4.8,4150335817,286,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,4150335763,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526112453,111,74,1,15,50,2cjpmotqo8phcqfpgo9xf4gel,1,24.9,3,2023-03-31T19:15:55.522Z,2023-04-01T03:33:27Z,4150335463,56,Back,4150954623,178,,4150335871,233,177,4150335465,285,,,,,,,,,,,,,,859tcp8023r5cki7uju30l9t5,F. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526112469,112,5,1,15,52,2cjpmotqo8phcqfpgo9xf4gel,0,34.4,-1.9,2023-03-31T19:15:57.460Z,2023-04-01T01:09:39Z,4150335563,347,,4150335561,56,Back,4150336089,233,178,,,,,,,,,,,,,,,,859tcp8023r5cki7uju30l9t5,F. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526112553,178,5,1,15,52,27xvwccz8kpmqsefjv2b2sc0o,1,65.6,101.9,2023-03-31T19:15:57.460Z,2023-04-01T01:09:39Z,4150336009,56,Left,4150336055,233,112,4150336015,347,,,,,,,,,,,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
