id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/14/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2502867889,198,4,1,15,54,be2k34rut1lz79jxenabttqlc,1,81.2,17.7,2023-02-01T18:16:24.219Z,2023-02-02T08:52:45Z,4006739929,152,,4006739925,13,,4006739931,265,,4006739937,286,,4006739927,56,Right,4006739991,233,122,,,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502867901,122,4,1,15,54,17o35s8assv3kamxowzz77k4r,0,18.8,82.3,2023-02-01T18:16:24.220Z,2023-02-02T08:52:44Z,4006739979,152,,4006739975,13,,4006739981,265,,4006740007,233,198,4006739983,285,,4006739977,56,Back,4007560023,178,,,,,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502868547,201,1,1,16,59,be2k34rut1lz79jxenabttqlc,1,82,15.8,2023-02-01T18:17:29.182Z,2023-02-02T08:52:44Z,4006743249,212,21.2,4006743243,56,Center,4006743769,154,,4007560085,178,,4006743239,5,,4006743241,152,,4006743245,140,85.7,4006743247,141,46.4,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,1,4006743251,213,1.4,4006743767,210,,,,,,,,,,,,,,,,,,13,,,,,,,
2502868551,202,13,1,17,1,be2k34rut1lz79jxenabttqlc,1,83.9,49.4,2023-02-01T18:17:30.619Z,2023-02-02T08:52:43Z,4007560121,178,,4006743813,328,,4006743795,154,,4006743805,103,81.9,4006743265,56,Center,4006743797,55,201,4006743815,230,98.1,4006743565,24,,e5xxqwz0sdlwkkmp8bgs1k6w9,T. Weah,,4006743793,29,,4006743803,102,4006743791,74,,4006743567,20,4006743817,231,48.3,4006743263,17,,,,,,,,45.0,,,,,,,
2502868533,123,5,1,17,1,17o35s8assv3kamxowzz77k4r,1,-1.3,52.8,2023-02-01T18:17:31.547Z,2023-02-02T05:10:30Z,4006743147,56,Back,4006743305,233,203,4006743149,346,,,,,,,,,,,,,,,,,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502868555,203,5,1,17,1,be2k34rut1lz79jxenabttqlc,0,101.3,47.2,2023-02-01T18:17:31.547Z,2023-02-02T05:10:30Z,4006743321,233,123,4006743289,56,Center,4006743291,346,,,,,,,,,,,,,,,,,e5xxqwz0sdlwkkmp8bgs1k6w9,T. Weah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502868791,124,1,1,17,24,17o35s8assv3kamxowzz77k4r,1,4.6,51.7,2023-02-01T18:17:53.765Z,2023-02-02T08:52:43Z,4006744563,56,Back,4006744565,140,17.3,4006744577,237,,4006744569,212,32.5,4006744571,213,1.1,4006744567,141,95.3,4006744573,1,,4006744561,124,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502868813,125,1,1,17,27,17o35s8assv3kamxowzz77k4r,1,19.6,98.1,2023-02-01T18:17:57.253Z,2023-02-02T08:52:42Z,4006744707,212,16.8,4006744701,140,33.8,4006744699,56,Back,4006744703,141,86.6,4007560463,178,,4006744709,213,5.8,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502868859,126,1,1,17,30,17o35s8assv3kamxowzz77k4r,1,34.3,97.2,2023-02-01T18:18:00.338Z,2023-02-02T08:52:40Z,4006744957,140,28.8,4006744955,56,Back,4006744959,141,92.1,4006744963,213,3.7,4007560505,178,,4006744961,212,6.7,,,,,,,c8vsa9o761rsdy9l8xbtj3etx,E. Rashani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502868869,127,1,1,17,31,17o35s8assv3kamxowzz77k4r,1,29.8,97.5,2023-02-01T18:18:00.981Z,2023-02-02T08:52:40Z,4006745031,212,17.4,4006745027,140,45.6,4007560539,178,,4006745025,56,Back,4006745029,141,89.9,4006745033,213,6.0,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502868875,128,50,1,17,32,17o35s8assv3kamxowzz77k4r,1,48.1,93.2,2023-02-01T18:18:02.223Z,2023-02-02T08:52:39Z,4006745071,56,Back,4006745121,233,204,4006745073,286,,,,,,,,,,,,,,,,,3xbgtth9h7ywlkpdzy8rwkbth,K. Andrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502868839,204,7,1,17,33,be2k34rut1lz79jxenabttqlc,1,51.9,6.8,2023-02-01T18:18:02.752Z,2023-02-02T08:52:39Z,4006744857,56,Right,4007560589,178,,4006744859,285,,4007300367,385,,4006744855,167,,4006745101,233,128,,,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502868893,129,5,1,17,35,17o35s8assv3kamxowzz77k4r,1,43.6,102,2023-02-01T18:18:04.863Z,2023-02-02T05:12:22Z,4006745175,347,,4006745173,56,Back,4006745193,233,205,,,,,,,,,,,,,,,,3xbgtth9h7ywlkpdzy8rwkbth,K. Andrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502868843,205,5,1,17,35,be2k34rut1lz79jxenabttqlc,0,56.4,-2,2023-02-01T18:18:04.863Z,2023-02-02T05:12:23Z,4006745209,233,129,4006744877,56,Right,4006744879,347,,,,,,,,,,,,,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502868969,130,1,1,17,44,17o35s8assv3kamxowzz77k4r,1,37.8,100,2023-02-01T18:18:14.093Z,2023-02-02T08:52:38Z,4006745615,56,Back,4006745635,213,5.7,4006745625,141,90.6,4006745631,212,13.4,4006745621,140,48.3,4006745611,107,,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502868981,131,1,1,17,46,17o35s8assv3kamxowzz77k4r,0,49.8,88.1,2023-02-01T18:18:16.234Z,2023-02-02T08:52:37Z,4006745681,212,13.4,4007560701,389,,4006745675,56,Back,4006745677,140,40.7,4006745683,213,2.4,4006745679,141,100.0,,,,,,,3xbgtth9h7ywlkpdzy8rwkbth,K. Andrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502868991,132,5,1,17,48,17o35s8assv3kamxowzz77k4r,0,43,102,2023-02-01T18:18:17.694Z,2023-02-02T05:12:39Z,4006746323,233,206,4006745719,347,,4006745717,56,Back,,,,,,,,,,,,,,,,3xbgtth9h7ywlkpdzy8rwkbth,K. Andrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502869081,206,5,1,17,48,be2k34rut1lz79jxenabttqlc,1,57,-2,2023-02-01T18:18:17.694Z,2023-02-02T05:12:39Z,4006746275,233,132,4006746221,347,,4006746219,56,Right,,,,,,,,,,,,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502869107,207,1,1,17,53,be2k34rut1lz79jxenabttqlc,1,52.2,0,2023-02-01T18:18:23.550Z,2023-02-02T08:52:37Z,4006746401,56,Back,4006746411,1,,4006746399,107,,4006746405,141,17.6,4006746407,212,22.2,4006746403,140,35.3,4006746409,213,2.5,,,,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502869219,208,1,1,17,57,be2k34rut1lz79jxenabttqlc,1,36.1,8.1,2023-02-01T18:18:26.780Z,2023-02-02T08:52:36Z,4006747055,213,1.7,4006747053,212,31.5,4006747049,140,31.4,4007560811,178,,4006747047,56,Back,4006747051,141,53.9,,,,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502869249,209,1,1,18,9,be2k34rut1lz79jxenabttqlc,1,45.8,73.2,2023-02-01T18:18:38.592Z,2023-02-02T08:52:32Z,4006747219,212,16.4,4006747221,213,1.3,4006747215,140,50.5,4006747213,56,Left,4006747217,141,96.2,4007560849,178,,,,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502869269,210,1,1,18,13,be2k34rut1lz79jxenabttqlc,1,45.8,84.5,2023-02-01T18:18:43.121Z,2023-02-02T08:52:31Z,4006747351,140,40.2,4006747357,213,4.2,4007560889,178,,4006747355,212,11.7,4006747353,141,69.7,4006747349,56,Back,,,,,,,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502869289,211,1,1,18,15,be2k34rut1lz79jxenabttqlc,1,37.1,64.1,2023-02-01T18:18:45.501Z,2023-02-02T08:52:30Z,4006747469,213,4.3,4006747463,140,29.3,4006747465,141,38.3,4007560925,178,,4006747467,212,19.4,4006747461,56,Back,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502869311,212,1,1,18,18,be2k34rut1lz79jxenabttqlc,1,32.7,33.7,2023-02-01T18:18:47.788Z,2023-02-02T08:52:29Z,4007560963,178,,4006747583,212,15.9,4006747577,140,41.0,4006747579,141,14.1,4006747587,213,5.3,4006747575,56,Back,,,,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502869339,213,1,1,18,20,be2k34rut1lz79jxenabttqlc,1,43.6,12.8,2023-02-01T18:18:49.854Z,2023-02-02T08:52:28Z,4007560983,178,,4006747751,212,17.2,4006747749,141,16.2,4006747743,56,Right,4006747753,213,0.1,4006747745,140,59.8,,,,,,,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502869353,214,1,1,18,22,be2k34rut1lz79jxenabttqlc,1,58.9,9,2023-02-01T18:18:52.405Z,2023-02-02T08:52:27Z,4006747817,212,26.4,4006747811,56,Right,4006747815,141,11.9,4007561001,178,,4006747813,140,84.0,4006747819,213,0.1,,,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502869357,215,61,1,18,24,be2k34rut1lz79jxenabttqlc,0,74.1,8.4,2023-02-01T18:18:53.599Z,2023-02-02T08:52:27Z,4006747845,56,Right,4007561051,178,,,,,,,,,,,,,,,,,,,,e5xxqwz0sdlwkkmp8bgs1k6w9,T. Weah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502869401,133,49,1,18,25,17o35s8assv3kamxowzz77k4r,1,13.3,96.8,2023-02-01T18:18:55.553Z,2023-02-02T08:52:26Z,,,,,,,,,,,,,,,,,,,,,,,,,6euu7oztc1jkxcgef0g75cq95,M. Caufriez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502869493,134,1,1,18,32,17o35s8assv3kamxowzz77k4r,1,4.7,88.9,2023-02-01T18:19:01.960Z,2023-02-02T08:52:23Z,4006748499,1,,4006748493,141,80.3,4006748495,212,36.7,4006748487,157,,4006748497,213,6.1,4007561081,178,,4006748489,56,Back,4006748491,140,39.2,6euu7oztc1jkxcgef0g75cq95,M. Caufriez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502869527,135,1,1,18,36,17o35s8assv3kamxowzz77k4r,1,39,68.3,2023-02-01T18:19:05.904Z,2023-02-02T08:52:22Z,4006748663,140,42.9,4006748659,56,Back,4006748665,141,46.1,4007561127,178,,4006748669,213,5.0,4006748667,212,15.6,,,,,,,3xbgtth9h7ywlkpdzy8rwkbth,K. Andrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502869589,136,1,1,18,39,17o35s8assv3kamxowzz77k4r,1,55.1,42.2,2023-02-01T18:19:09.549Z,2023-02-02T08:52:21Z,4006749011,140,72.9,4006749017,213,5.7,4006749009,56,Center,4006749013,141,24.9,4006749015,212,22.1,4007561143,178,,,,,,,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502869593,137,50,1,18,45,17o35s8assv3kamxowzz77k4r,1,78.5,6.6,2023-02-01T18:19:14.625Z,2023-02-02T09:37:20Z,4006749051,56,Right,4006749099,233,216,4006749053,286,,,,,,,,,,,,,,,,,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502869571,216,7,1,18,45,be2k34rut1lz79jxenabttqlc,1,21.5,93.4,2023-02-01T18:19:15.555Z,2023-02-02T09:37:21Z,4006748933,285,,4006749083,233,137,4007308355,383,,4006748931,56,Back,4007561229,389,,,,,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502869575,217,49,1,18,46,be2k34rut1lz79jxenabttqlc,1,23.6,95.9,2023-02-01T18:19:16.390Z,2023-02-02T08:52:18Z,,,,,,,,,,,,,,,,,,,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502869607,218,1,1,18,47,be2k34rut1lz79jxenabttqlc,1,23.6,95.7,2023-02-01T18:19:16.721Z,2023-02-02T08:52:18Z,4006749141,213,4.0,4006749139,212,4.9,4006749133,140,20.5,4006749129,56,Back,4007561279,178,,4006749137,141,90.3,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502869637,219,1,1,18,49,be2k34rut1lz79jxenabttqlc,1,20.2,91.8,2023-02-01T18:19:19.362Z,2023-02-02T08:52:16Z,4006749277,140,26.7,4006749283,213,5.4,4006749275,56,Back,4006749279,141,79.7,4006749281,212,10.7,4007561335,178,,,,,,,,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502869693,220,1,1,18,52,be2k34rut1lz79jxenabttqlc,1,25.7,72,2023-02-01T18:19:22.002Z,2023-02-02T08:52:15Z,4006749611,141,45.7,4006749609,140,21.7,4007561363,178,,4006749613,212,18.4,4006749615,213,4.5,4006749607,56,Back,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502869735,221,1,1,18,59,be2k34rut1lz79jxenabttqlc,1,38.3,32,2023-02-01T18:19:29.144Z,2023-02-02T08:52:13Z,4006749813,141,34.6,4006749815,212,19.9,4006749817,213,0.1,4006749809,56,Center,4007561405,178,,4006749811,140,57.2,,,,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502869803,222,1,1,19,2,be2k34rut1lz79jxenabttqlc,1,48.8,22.8,2023-02-01T18:19:32.252Z,2023-02-02T08:52:12Z,4006750101,56,Back,4006750107,212,17.6,4006750109,213,2.8,4007561441,178,,4006750105,141,30.7,4006750103,140,32.8,,,,,,,e5xxqwz0sdlwkkmp8bgs1k6w9,T. Weah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502869863,223,1,1,19,8,be2k34rut1lz79jxenabttqlc,1,39.9,34.1,2023-02-01T18:19:38.431Z,2023-02-02T08:52:09Z,4006750425,213,1.6,4007561475,178,,4006750423,212,23.9,4006750419,140,38.2,4006750417,56,Back,4006750421,141,69.1,,,,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502869887,224,1,1,19,14,be2k34rut1lz79jxenabttqlc,1,48.7,63.8,2023-02-01T18:19:44.507Z,2023-02-02T08:52:07Z,4006750571,213,1.1,4006750563,140,54.0,4006750569,212,12.3,4006750561,56,Left,4007561507,178,,4006750567,141,80.0,,,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502869927,225,1,1,19,16,be2k34rut1lz79jxenabttqlc,1,53.6,77.2,2023-02-01T18:19:46.356Z,2023-02-02T08:52:06Z,4006750781,141,67.8,4006750787,213,3.7,4006750779,140,43.2,4006750777,56,Back,4006750783,212,12.7,4007561547,178,,,,,,,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502869947,226,1,1,19,19,be2k34rut1lz79jxenabttqlc,1,46.3,61.7,2023-02-01T18:19:49.444Z,2023-02-02T08:52:05Z,4006750917,140,63.2,4006750921,212,18.2,4006750915,56,Center,4006750919,141,55.5,4007561573,178,,4006750923,213,6.0,,,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502869977,227,1,1,19,21,be2k34rut1lz79jxenabttqlc,1,64.7,53.3,2023-02-01T18:19:51.354Z,2023-02-02T08:52:04Z,4006751073,141,51.9,4006751075,212,3.7,4006751071,140,68.1,4007561617,178,,4006751077,213,6.0,4006751069,56,Center,,,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502869981,228,50,1,19,22,be2k34rut1lz79jxenabttqlc,1,72.9,48,2023-02-01T18:19:52.187Z,2023-02-02T08:52:03Z,4006751181,233,138,4006751087,286,,4006751085,56,Center,,,,,,,,,,,,,,,,efcz85z2tvggsucnvivkmsxyh,M. Bayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502869997,138,7,1,19,22,17o35s8assv3kamxowzz77k4r,0,27.1,52,2023-02-01T18:19:52.542Z,2023-02-02T08:52:03Z,4006751175,233,228,4006751151,285,,4006751149,56,Back,4007561699,178,,4007309843,385,,,,,,,,,,,6euu7oztc1jkxcgef0g75cq95,M. Caufriez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502870017,229,1,1,19,24,be2k34rut1lz79jxenabttqlc,1,73.5,43.2,2023-02-01T18:19:53.981Z,2023-02-02T08:52:02Z,4006751273,212,8.7,4006751275,213,0.6,4006751267,56,Center,4006751269,140,80.3,4007561759,178,,4006751271,141,50.4,,,,,,,efcz85z2tvggsucnvivkmsxyh,M. Bayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502870019,230,1,1,19,25,be2k34rut1lz79jxenabttqlc,0,80.1,49.1,2023-02-01T18:19:55.021Z,2023-02-02T08:52:01Z,4006751287,213,5.1,4006751279,56,Center,4006751281,140,81.7,4007561813,178,,4006751285,212,4.7,4006751283,141,42.7,,,,,,,e5xxqwz0sdlwkkmp8bgs1k6w9,T. Weah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502870015,139,61,1,19,25,17o35s8assv3kamxowzz77k4r,1,18.5,52.7,2023-02-01T18:19:55.286Z,2023-02-02T08:52:01Z,4006751257,56,Back,4007561859,178,,,,,,,,,,,,,,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502870025,140,49,1,19,26,17o35s8assv3kamxowzz77k4r,1,17.2,53.8,2023-02-01T18:19:56.548Z,2023-02-02T08:52:00Z,,,,,,,,,,,,,,,,,,,,,,,,,6euu7oztc1jkxcgef0g75cq95,M. Caufriez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502870079,141,1,1,19,27,17o35s8assv3kamxowzz77k4r,1,17.1,56.7,2023-02-01T18:19:56.823Z,2023-02-02T08:52:00Z,4006751677,141,86.0,4006751679,212,24.9,4006751675,140,31.3,4006751673,56,Back,4006751681,213,0.9,4007561945,178,,,,,,,,6euu7oztc1jkxcgef0g75cq95,M. Caufriez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502870107,142,1,1,19,34,17o35s8assv3kamxowzz77k4r,1,23,92,2023-02-01T18:20:03.717Z,2023-02-02T08:51:58Z,4006751787,213,3.7,4007561985,178,,4006751779,56,Back,4006751781,140,7.3,4006751783,141,78.4,4006751785,212,18.9,,,,,,,c8vsa9o761rsdy9l8xbtj3etx,E. Rashani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502870143,143,1,1,19,35,17o35s8assv3kamxowzz77k4r,0,6.7,79.3,2023-02-01T18:20:05.314Z,2023-02-02T08:51:57Z,4006751957,212,37.5,4006751951,56,Back,4006751961,1,,4006751953,140,42.4,4006751955,141,81.8,4007562017,178,,4006751949,157,,4006751959,213,0.0,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502870135,231,44,1,19,38,be2k34rut1lz79jxenabttqlc,1,58.7,18.6,2023-02-01T18:20:08.475Z,2023-02-02T08:51:57Z,4006751921,56,Right,4006752045,233,144,4006751923,286,,,,,,,,,,,,,,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502870145,144,44,1,19,38,17o35s8assv3kamxowzz77k4r,0,41.3,81.4,2023-02-01T18:20:08.476Z,2023-02-02T08:51:57Z,4006752065,233,231,4006751975,56,Back,4006751977,285,,,,,,,,,,,,,,,,,3xbgtth9h7ywlkpdzy8rwkbth,K. Andrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502870147,232,1,1,19,38,be2k34rut1lz79jxenabttqlc,0,57.8,19.5,2023-02-01T18:20:08.495Z,2023-02-02T08:51:56Z,4007563891,178,,4006751993,212,13.0,4006751995,213,1.3,4006751987,56,Center,4006751985,3,,4006751989,140,61.6,4006751991,141,37.7,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502870193,145,4,1,19,41,17o35s8assv3kamxowzz77k4r,1,36.7,67.3,2023-02-01T18:20:11.407Z,2023-02-02T08:51:55Z,4006752225,295,,4006752223,13,,4006752229,152,,4006752313,233,233,4006752227,56,Back,4006752231,286,,,,,,,,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502870201,233,4,1,19,41,be2k34rut1lz79jxenabttqlc,0,63.3,32.7,2023-02-01T18:20:11.408Z,2023-02-02T08:51:55Z,4006752267,13,,4006752273,152,,4006752271,56,Center,4006752337,233,145,4007563963,178,,4006752269,295,,4006752277,285,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502870313,146,1,1,19,53,17o35s8assv3kamxowzz77k4r,1,35,64.3,2023-02-01T18:20:23.410Z,2023-02-02T08:51:54Z,4006752889,56,Back,4006752891,140,32.3,4006752885,5,,4006752897,213,4.6,4006752887,152,,4006752895,212,23.2,4007564005,178,,4006752893,141,30.4,6euu7oztc1jkxcgef0g75cq95,M. Caufriez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502870327,147,1,1,19,56,17o35s8assv3kamxowzz77k4r,1,30.2,31.4,2023-02-01T18:20:26.257Z,2023-02-02T08:51:53Z,4007564029,178,,4006752961,56,Back,4006752967,212,14.1,4006752969,213,5.2,4006752963,140,36.6,4006752965,141,13.1,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502870339,148,1,1,19,58,17o35s8assv3kamxowzz77k4r,1,36.9,12.1,2023-02-01T18:20:28.420Z,2023-02-02T08:51:52Z,4006753023,140,29.9,4006753025,141,34.6,4007564033,178,,4006753029,213,2.0,4006753027,212,17.0,4006753021,56,Back,,,,,,,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502870373,149,1,1,20,0,17o35s8assv3kamxowzz77k4r,1,28.5,38.5,2023-02-01T18:20:29.948Z,2023-02-02T08:51:52Z,4006753201,213,6.0,4006753197,141,34.2,4006753193,56,Back,4006753195,140,36.6,4007564049,178,,4006753199,212,9.0,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502870405,150,1,1,20,4,17o35s8assv3kamxowzz77k4r,1,29.4,45.6,2023-02-01T18:20:33.895Z,2023-02-02T08:51:50Z,4007564065,178,,4006753327,56,Back,4006753331,141,79.6,4006753329,140,27.7,4006753333,212,23.2,4006753335,213,1.6,,,,,,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502870421,151,1,1,20,7,17o35s8assv3kamxowzz77k4r,1,30.5,84.9,2023-02-01T18:20:36.848Z,2023-02-02T08:51:49Z,4006753397,212,5.5,4006753391,56,Back,4007564085,178,,4006753395,141,92.6,4006753393,140,32.1,4006753399,213,1.3,,,,,,,6euu7oztc1jkxcgef0g75cq95,M. Caufriez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502870439,152,1,1,20,9,17o35s8assv3kamxowzz77k4r,0,36.5,96.5,2023-02-01T18:20:38.605Z,2023-02-02T08:51:48Z,4006753499,212,15.4,4007564105,178,,4006753493,56,Back,4006753495,140,37.0,4006753501,213,4.7,4006753497,141,73.9,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502870481,153,4,1,20,10,17o35s8assv3kamxowzz77k4r,1,35.9,77,2023-02-01T18:20:39.573Z,2023-02-02T08:51:48Z,4006753663,294,,4006753665,56,Back,4006753669,286,,4006753661,13,,4006753699,233,234,4006753667,152,,,,,,,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502870465,234,4,1,20,10,be2k34rut1lz79jxenabttqlc,0,64.1,23,2023-02-01T18:20:39.574Z,2023-02-02T08:51:47Z,4006753609,13,,4006753617,285,,4006753611,294,,4006753729,233,153,4006753615,152,,4006753613,56,Center,4007564111,178,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502870519,154,1,1,20,12,17o35s8assv3kamxowzz77k4r,1,37.1,80.9,2023-02-01T18:20:42.050Z,2023-02-02T08:51:47Z,4006753869,213,4.2,4006753865,141,49.6,4006753863,140,26.5,4006753859,152,,4006753861,56,Back,4006753857,5,,4007564143,178,,4006753867,212,24.0,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
