id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,keyPass,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/17/value,assist,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2538139871,146,1,1,16,30,z1wbqtd0fz5t5eezjvrbld3h,0,87.2,97.5,2023-04-23T15:21:35.052Z,2023-04-23T23:31:55Z,4215154147,224,,4214214567,233,93,4214214469,2,,4214214477,141,89.8,4214214575,286,,4214214479,212,6.9,4215694085,178,,4214214481,213,5.4,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,4215154149,72,,4214214565,236,,4214214473,56,Left,4214214475,140,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538139891,93,12,1,16,30,2cjpmotqo8phcqfpgo9xf4gel,1,8.7,5.8,2023-04-23T15:21:35.129Z,2023-04-23T23:31:54Z,4214214563,56,Back,4214214561,185,,4214214613,233,146,4215694259,178,,,,,,,,,,,,,,6ir1z8c3o7t4kqx04kw24i415,A. Nordin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538139911,94,5,1,16,32,2cjpmotqo8phcqfpgo9xf4gel,0,10.9,-1.6,2023-04-23T15:21:36.771Z,2023-04-23T20:49:00Z,4214214727,233,147,4214214677,347,,4214214675,56,Back,,,,,,,,,,,,,,,,6ir1z8c3o7t4kqx04kw24i415,A. Nordin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538139905,147,5,1,16,32,z1wbqtd0fz5t5eezjvrbld3h,1,89.1,101.6,2023-04-23T15:21:36.771Z,2023-04-23T20:49:01Z,4214214645,347,,4214214641,56,Left,4214214717,233,94,,,,,,,,,,,,,,,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538140279,148,1,1,16,55,z1wbqtd0fz5t5eezjvrbld3h,1,88.6,100,2023-04-23T15:21:59.637Z,2023-04-23T23:31:54Z,4214216559,140,76.9,4214216557,56,Left,4214216561,141,86.8,4214216565,213,3.8,4214216563,212,16.1,4214216555,107,,,,,,,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538140285,149,1,1,16,57,z1wbqtd0fz5t5eezjvrbld3h,1,81.7,93.3,2023-04-23T15:22:02.191Z,2023-04-23T23:31:53Z,4214216603,213,3.9,4214216595,56,Left,4215697041,178,,4214216597,140,80.4,4214216601,212,2.0,4214216599,141,91.2,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538140307,150,1,1,16,58,z1wbqtd0fz5t5eezjvrbld3h,1,82,99.6,2023-04-23T15:22:02.757Z,2023-04-23T23:31:52Z,4214216681,141,86.1,4214216677,56,Left,4215697231,178,,4214216679,140,72.9,4214216683,212,13.3,4214216685,213,3.9,,,,,,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538140355,151,1,1,17,0,z1wbqtd0fz5t5eezjvrbld3h,1,73.5,92.4,2023-04-23T15:22:04.541Z,2023-04-23T23:31:52Z,4214216947,212,15.0,4215697505,178,,4214216949,213,5.6,4214216941,56,Center,4214216945,141,77.7,4214217473,210,15,4214216943,140,84.1,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
2538140359,152,15,1,17,2,z1wbqtd0fz5t5eezjvrbld3h,1,81.9,74.3,2023-04-23T15:22:06.966Z,2023-04-23T23:31:51Z,4214217135,20,,4214217507,78,,4214217551,233,95,4214217523,146,97.7,4214217519,215,,4214217525,147,52.7,4214217515,102,49.6,4214216967,22,,dw9fzixumboknmucqgqffurmy,A. Kalimuendo,4215697643,178,,4214217517,103,12.7,4214217511,55,151,4214217509,29,,4214216971,56,Center,4214216969,18,,,,,,,,,,,,,,,,,,,,,,,,
2538140391,95,10,1,17,3,2cjpmotqo8phcqfpgo9xf4gel,1,1.8,48.9,2023-04-23T15:22:07.896Z,2023-04-23T23:31:50Z,4215156289,377,,4214217371,233,152,4214217165,56,Back,4214217163,182,,4214217325,177,,4214217161,178,,,,,,,,6wfwy94p5bm0zv3aku0urfq39,B. Lecomte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538140397,96,52,1,17,3,2cjpmotqo8phcqfpgo9xf4gel,1,1.8,49.1,2023-04-23T15:22:08.176Z,2023-04-23T23:31:49Z,4215698023,178,,4215156593,377,,,,,,,,,,,,,,,,,,,,6wfwy94p5bm0zv3aku0urfq39,B. Lecomte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538140541,97,1,1,17,18,2cjpmotqo8phcqfpgo9xf4gel,1,5.2,67.4,2023-04-23T15:22:22.976Z,2023-04-23T23:31:49Z,4215698141,178,,4214217979,213,0.8,4214217971,141,87.4,4214218003,189,,4214217969,140,17.3,4214217965,56,Back,4214217975,212,18.6,4214217963,123,,6wfwy94p5bm0zv3aku0urfq39,B. Lecomte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538140633,98,1,1,17,19,2cjpmotqo8phcqfpgo9xf4gel,1,17.6,89.2,2023-04-23T15:22:23.733Z,2023-04-23T23:31:49Z,4214218451,213,4.1,4214218443,56,Back,4215698473,178,,4214218445,140,9.3,4214218449,212,16.1,4214218447,141,69.3,,,,,,,daevawz3r1bzlhcbr7mj12h9l,K. Kouyaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538140653,99,1,1,17,27,2cjpmotqo8phcqfpgo9xf4gel,1,8.5,66.1,2023-04-23T15:22:31.584Z,2023-04-23T23:31:48Z,4214218553,141,57.5,4214218549,56,Back,4214218547,155,,4214218555,212,38.5,4214218559,1,,4214218551,140,44.7,4214218557,213,6.1,4215698849,178,,6wfwy94p5bm0zv3aku0urfq39,B. Lecomte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538140659,100,44,1,17,29,2cjpmotqo8phcqfpgo9xf4gel,1,46,51.4,2023-04-23T15:22:33.996Z,2023-04-23T23:31:47Z,4214218589,285,,4214218597,233,153,4214218587,56,Back,,,,,,,,,,,,,,,,d8m8y59eum57eu7kiat38rkk5,W. Khazri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538140657,153,44,1,17,29,z1wbqtd0fz5t5eezjvrbld3h,0,54,48.6,2023-04-23T15:22:33.997Z,2023-04-23T23:31:47Z,4214218635,233,100,4214218581,286,,4214218579,56,Center,,,,,,,,,,,,,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538140679,101,1,1,17,29,2cjpmotqo8phcqfpgo9xf4gel,0,44.5,52.8,2023-04-23T15:22:34.104Z,2023-04-23T23:31:47Z,4214218675,212,8.4,4214218673,141,50.1,4214218665,3,,4214218677,213,6.1,4214218669,56,Center,4215699085,388,,4214218667,168,,4214218671,140,52.3,d8m8y59eum57eu7kiat38rkk5,W. Khazri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538140689,155,1,1,17,31,z1wbqtd0fz5t5eezjvrbld3h,1,46,52.6,2023-04-23T15:22:35.682Z,2023-04-23T23:31:46Z,4214218731,140,52.1,4214218737,213,6.0,4214218733,141,49.5,4215699459,178,,4214218729,56,Center,4214218735,212,6.7,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538140677,154,49,1,17,31,z1wbqtd0fz5t5eezjvrbld3h,1,46.1,52.5,2023-04-23T15:22:35.690Z,2023-04-23T23:31:46Z,,,,,,,,,,,,,,,,,,,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538140693,156,61,1,17,31,z1wbqtd0fz5t5eezjvrbld3h,1,52.2,41,2023-04-23T15:22:36.205Z,2023-04-23T23:31:46Z,4214218763,56,Center,4215700109,178,,,,,,,,,,,,,,,,,,,,49vfeofafswzu1f6rekqjbjhm,L. Ugochukwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538140703,157,1,1,17,33,z1wbqtd0fz5t5eezjvrbld3h,1,50.6,49.5,2023-04-23T15:22:37.416Z,2023-04-23T23:31:45Z,4214218795,213,1.1,4214218793,212,11.7,4214218787,56,Center,4215700391,178,,4214218789,140,55.4,4214218791,141,65.1,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538140713,158,1,1,17,34,z1wbqtd0fz5t5eezjvrbld3h,0,53.7,59.2,2023-04-23T15:22:38.332Z,2023-04-23T23:31:45Z,4214218833,140,59.6,4214218839,213,1.3,4214218831,56,Left,4214218837,212,21.3,4215700719,178,,4214218835,141,89.2,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538140717,102,49,1,17,35,2cjpmotqo8phcqfpgo9xf4gel,1,44.2,12,2023-04-23T15:22:39.932Z,2023-04-23T23:31:44Z,,,,,,,,,,,,,,,,,,,,,,,,,8yirlj1hpoqnuczpywgzlblxx,T. Savanier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538140797,103,1,1,17,37,2cjpmotqo8phcqfpgo9xf4gel,0,43.8,12.1,2023-04-23T15:22:41.313Z,2023-04-23T23:31:44Z,4214219295,213,0.6,4214219293,212,42.5,4214219287,56,Center,4215701273,178,,4214219297,1,,4214219291,141,46.4,4214219281,155,,4214219289,140,77.6,8yirlj1hpoqnuczpywgzlblxx,T. Savanier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538140839,159,1,1,17,39,z1wbqtd0fz5t5eezjvrbld3h,1,23.2,52.6,2023-04-23T15:22:43.559Z,2023-04-23T23:31:43Z,4214219487,140,10.7,4214219491,212,13.1,4214219489,141,53.3,4215702173,178,,4214219485,56,Back,4215702175,21,,4214219493,213,3.1,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538140845,160,52,1,17,40,z1wbqtd0fz5t5eezjvrbld3h,1,9.6,57.4,2023-04-23T15:22:45.211Z,2023-04-23T23:31:43Z,4215702273,178,,4215160323,377,,,,,,,,,,,,,,,,,,,,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538140925,161,1,1,17,42,z1wbqtd0fz5t5eezjvrbld3h,1,12.8,50.6,2023-04-23T15:22:47.276Z,2023-04-23T23:31:43Z,4214219951,140,29.3,4214219957,213,5.6,4214219953,141,28.9,4214219949,56,Back,4215702451,178,,4214219947,123,,4214219955,212,22.8,,,,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538140977,162,1,1,17,50,z1wbqtd0fz5t5eezjvrbld3h,1,43.7,26.4,2023-04-23T15:22:54.859Z,2023-04-23T23:31:40Z,4214220225,56,Back,4214220231,212,5.6,4215702623,178,,4214220233,213,1.4,4214220227,140,44.8,4214220229,141,34.5,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538140997,163,1,1,17,54,z1wbqtd0fz5t5eezjvrbld3h,1,55.8,38.7,2023-04-23T15:22:59.173Z,2023-04-23T23:31:38Z,4214220325,140,70.9,4214220331,213,5.8,4214220323,56,Center,4215702881,178,,4214220327,141,25.4,4214220329,212,18.3,,,,,,,49vfeofafswzu1f6rekqjbjhm,L. Ugochukwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538140999,164,61,1,17,55,z1wbqtd0fz5t5eezjvrbld3h,0,71.4,26.6,2023-04-23T15:23:00.020Z,2023-04-23T23:31:38Z,4214220341,56,Center,4215703339,178,,,,,,,,,,,,,,,,,,,,dw9fzixumboknmucqgqffurmy,A. Kalimuendo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538141017,104,49,1,17,56,2cjpmotqo8phcqfpgo9xf4gel,1,28.9,75,2023-04-23T15:23:01.071Z,2023-04-23T23:31:38Z,,,,,,,,,,,,,,,,,,,,,,,,,7teasnynvwarky180hl6zvkk5,J. Ferri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538141031,105,1,1,17,56,2cjpmotqo8phcqfpgo9xf4gel,1,28.5,75.1,2023-04-23T15:23:01.129Z,2023-04-23T23:31:37Z,4214220487,56,Back,4214220489,140,34.0,4214220491,141,88.9,4215704305,178,,4214220495,213,1.0,4214220493,212,11.0,,,,,,,7teasnynvwarky180hl6zvkk5,J. Ferri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538141049,106,1,1,17,57,2cjpmotqo8phcqfpgo9xf4gel,1,28,84.4,2023-04-23T15:23:01.957Z,2023-04-23T23:31:37Z,4214220571,141,83.0,4214220567,56,Back,4214220573,212,1.8,4215704581,178,,4214220569,140,26.5,4214220575,213,3.7,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538141057,107,1,1,17,59,2cjpmotqo8phcqfpgo9xf4gel,0,19.5,77.7,2023-04-23T15:23:03.529Z,2023-04-23T23:31:36Z,4214220625,140,30.0,4214220631,213,1.0,4214220623,56,Back,4214220627,141,100.0,4215704797,178,,4214220629,212,19.2,,,,,,,daevawz3r1bzlhcbr7mj12h9l,K. Kouyaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538141059,108,5,1,18,1,2cjpmotqo8phcqfpgo9xf4gel,0,28,101.4,2023-04-23T15:23:05.518Z,2023-04-23T20:52:04Z,4214220637,56,Back,4214220997,233,165,4214220639,347,,,,,,,,,,,,,,,,,daevawz3r1bzlhcbr7mj12h9l,K. Kouyaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538141113,165,5,1,18,1,z1wbqtd0fz5t5eezjvrbld3h,1,72,-1.4,2023-04-23T15:23:05.518Z,2023-04-23T20:52:04Z,4214220913,347,,4214220945,233,108,4214220911,56,Right,,,,,,,,,,,,,,,,dw9fzixumboknmucqgqffurmy,A. Kalimuendo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538141329,166,1,1,18,23,z1wbqtd0fz5t5eezjvrbld3h,1,75.9,0,2023-04-23T15:23:27.362Z,2023-04-23T23:31:36Z,4214221931,56,Right,4214221939,213,1.0,4214221933,140,82.9,4214221935,141,15.1,4214221929,107,,4214221937,212,13.8,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538141339,167,1,1,18,23,z1wbqtd0fz5t5eezjvrbld3h,1,82.7,18.9,2023-04-23T15:23:28.195Z,2023-04-23T23:31:35Z,4214221977,141,7.7,4214221981,212,9.8,4214221967,56,Right,4215705365,178,,4214221983,213,4.0,4214221973,140,76.9,4214221995,156,,,,,dw9fzixumboknmucqgqffurmy,A. Kalimuendo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538141355,168,1,1,18,24,z1wbqtd0fz5t5eezjvrbld3h,0,81,12.6,2023-04-23T15:23:28.675Z,2023-04-23T23:31:35Z,4214222053,56,Right,4214222055,140,81.0,4215705585,178,,4214222059,212,1.1,4214222061,213,4.7,4214222057,141,11.0,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538141367,109,61,1,18,24,2cjpmotqo8phcqfpgo9xf4gel,1,17.1,85.5,2023-04-23T15:23:28.896Z,2023-04-23T23:31:35Z,4215705861,21,,4214222097,56,Back,4215705863,178,,,,,,,,,,,,,,,,,7teasnynvwarky180hl6zvkk5,J. Ferri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538141379,169,1,1,18,25,z1wbqtd0fz5t5eezjvrbld3h,1,80.3,21.2,2023-04-23T15:23:29.922Z,2023-04-23T23:31:34Z,4214222147,140,77.7,4214222153,213,2.1,4214222149,141,27.8,4215706121,178,,4214222145,56,Center,4214222151,212,5.3,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538141431,170,1,1,18,27,z1wbqtd0fz5t5eezjvrbld3h,1,76.4,35.3,2023-04-23T15:23:31.569Z,2023-04-23T23:31:34Z,4214222391,213,1.7,4214222389,212,12.2,4214222387,141,53.2,4214222383,56,Center,4215706311,178,,4214222385,140,75.3,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538141447,171,1,1,18,32,z1wbqtd0fz5t5eezjvrbld3h,1,68.5,95.4,2023-04-23T15:23:37.173Z,2023-04-23T23:31:33Z,4214222451,56,Center,4214222459,213,4.8,4214222453,140,69.3,4214222455,141,73.0,4215706449,178,,4214222457,212,15.3,,,,,,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538141517,172,1,1,18,34,z1wbqtd0fz5t5eezjvrbld3h,1,64.2,79.2,2023-04-23T15:23:38.333Z,2023-04-23T23:31:33Z,4214222803,213,3.3,4214222795,141,75.8,4214222791,140,45.8,4214222799,212,19.5,4215706663,178,,4214222787,56,Back,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538141545,173,1,1,18,38,z1wbqtd0fz5t5eezjvrbld3h,1,52.4,85.6,2023-04-23T15:23:42.780Z,2023-04-23T23:31:32Z,4214222931,141,96.1,4214222929,140,63.6,4215706769,178,,4214222935,213,0.5,4214222933,212,13.8,4214222927,56,Left,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538141569,174,1,1,18,39,z1wbqtd0fz5t5eezjvrbld3h,1,62.8,99.9,2023-04-23T15:23:44.261Z,2023-04-23T23:31:31Z,4214223041,213,5.2,4214223035,140,68.8,4214223033,56,Left,4214223037,141,82.0,4215707057,178,,4214223039,212,13.7,,,,,,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538141611,175,1,1,18,41,z1wbqtd0fz5t5eezjvrbld3h,1,68.3,78.8,2023-04-23T15:23:46.131Z,2023-04-23T23:31:30Z,4214223163,212,20.1,4214223165,213,4.5,4215707161,178,,4214223157,56,Center,4214223161,141,50.0,4214223159,140,64.2,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538141649,176,1,1,18,44,z1wbqtd0fz5t5eezjvrbld3h,1,63.9,50.9,2023-04-23T15:23:48.794Z,2023-04-23T23:31:30Z,4215707385,178,,4214223315,213,5.0,4214223313,212,24.7,4214223307,56,Right,4214223309,140,69.6,4214223311,141,15.6,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538141713,177,1,1,18,47,z1wbqtd0fz5t5eezjvrbld3h,1,75.5,26.4,2023-04-23T15:23:52.117Z,2023-04-23T23:31:29Z,4214223665,213,5.3,4214223663,212,13.8,4214223659,140,83.0,4214223661,141,9.7,4215707543,178,,4214223657,56,Right,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538141719,178,3,1,18,49,z1wbqtd0fz5t5eezjvrbld3h,0,83.3,13.7,2023-04-23T15:23:54.219Z,2023-04-23T23:31:28Z,4214223721,211,,4214223703,286,,4215707957,178,,4214223701,56,Right,4215164417,464,,,,,,,,,,,85gmjxvy1g5aj1lcizegwuaui,J. Doku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538141707,110,49,1,18,52,2cjpmotqo8phcqfpgo9xf4gel,1,21.5,77.9,2023-04-23T15:23:56.578Z,2023-04-23T23:31:28Z,,,,,,,,,,,,,,,,,,,,,,,,,7teasnynvwarky180hl6zvkk5,J. Ferri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538141767,111,1,1,18,54,2cjpmotqo8phcqfpgo9xf4gel,0,32.5,70.9,2023-04-23T15:23:59.018Z,2023-04-23T23:31:26Z,4214223921,56,Back,4214223929,213,5.5,4214223927,212,19.8,4215708463,178,,4214223923,140,45.9,4214223925,141,50.4,,,,,,,7teasnynvwarky180hl6zvkk5,J. Ferri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538422457,1157,67,1,18,55,z1wbqtd0fz5t5eezjvrbld3h,1,55.9,53.5,2023-04-23T15:24:00.087Z,2023-04-23T23:31:25Z,4215757201,233,671,,,,,,,,,,,,,,,,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538422443,671,67,1,18,55,2cjpmotqo8phcqfpgo9xf4gel,0,44.1,46.5,2023-04-23T15:24:00.088Z,2023-04-23T23:31:25Z,4215757219,233,1157,,,,,,,,,,,,,,,,,,,,,,16idj1wxzcbvuaov5duvpqhyi,E. Wahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538141761,179,8,1,18,55,z1wbqtd0fz5t5eezjvrbld3h,1,54.8,52.4,2023-04-23T15:24:00.105Z,2023-04-23T23:31:25Z,4214223903,56,Center,4215708649,178,,4215164799,384,,,,,,,,,,,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538141787,180,49,1,18,57,z1wbqtd0fz5t5eezjvrbld3h,1,55.9,30,2023-04-23T15:24:02.013Z,2023-04-23T23:31:24Z,,,,,,,,,,,,,,,,,,,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538141821,181,1,1,18,59,z1wbqtd0fz5t5eezjvrbld3h,1,58.2,28.6,2023-04-23T15:24:04.203Z,2023-04-23T23:31:23Z,4214224209,56,Center,4214224211,140,65.7,4214224217,213,5.9,4214224213,141,23.8,4215709177,178,,4214224215,212,8.5,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538141833,182,1,1,19,0,z1wbqtd0fz5t5eezjvrbld3h,1,61.6,22.5,2023-04-23T15:24:04.808Z,2023-04-23T23:31:23Z,4214224289,56,Center,4214224291,140,63.6,4214224297,213,1.0,4214224293,141,27.5,4215709947,178,,4214224295,212,4.0,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538141837,183,1,1,19,1,z1wbqtd0fz5t5eezjvrbld3h,1,60,27.2,2023-04-23T15:24:06.158Z,2023-04-23T23:31:22Z,4214224325,141,33.0,4214224323,140,64.7,4214224327,212,6.3,4214224329,213,0.7,4214224321,56,Center,4215710157,178,,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538141861,184,1,1,19,2,z1wbqtd0fz5t5eezjvrbld3h,1,61.5,39.2,2023-04-23T15:24:07.059Z,2023-04-23T23:31:22Z,4214224447,141,30.0,4215710385,178,,4214224449,212,11.0,4214224445,140,70.1,4214224443,56,Center,4214224451,213,5.7,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538141885,185,1,1,19,5,z1wbqtd0fz5t5eezjvrbld3h,1,67.5,30.5,2023-04-23T15:24:09.429Z,2023-04-23T23:31:21Z,4215710571,178,,4214224575,213,4.5,4214224569,140,65.7,4214224567,56,Right,4214224573,212,10.2,4214224571,141,15.8,,,,,,,85gmjxvy1g5aj1lcizegwuaui,J. Doku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538141941,186,1,1,19,8,z1wbqtd0fz5t5eezjvrbld3h,1,64,9.9,2023-04-23T15:24:12.434Z,2023-04-23T23:31:20Z,4214224735,56,Center,4214224741,212,8.9,4214224743,213,2.1,4214224737,140,60.0,4214224739,141,21.5,4215710759,178,,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538141993,187,1,1,19,10,z1wbqtd0fz5t5eezjvrbld3h,1,56.5,25.3,2023-04-23T15:24:14.566Z,2023-04-23T23:31:19Z,4214224995,56,Center,4214225003,213,1.8,4215710991,178,,4214224997,140,52.4,4214224999,141,58.2,4214225001,212,22.8,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
