id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/10/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/16/value
2453847007,244,1,1,24,29,4t4hod56fsj7utpjdor8so5q6,1,38.8,12.7,2022-08-31T17:24:40.281Z,2022-09-01T03:26:44Z,3747492827,140,57.4,3747492833,213,6.0,3747492825,56,Right,3748338777,178,,3747492829,141,2.8,3747492831,212,20.7,,,,,,,2rio84cmao72sc7lnsodwzzhm,M. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453847043,245,1,1,24,31,4t4hod56fsj7utpjdor8so5q6,0,56.5,4.2,2022-08-31T17:24:43.043Z,2022-09-01T03:26:44Z,3747493001,56,Center,3747493007,212,49.4,3747492999,155,,3747493011,1,,3747493003,140,86.9,3747493009,213,0.9,3747493005,141,59.7,3748338825,178,,adb8skc3qbvgunhzd9651lij8,Vanderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453847067,161,1,1,24,36,3unkqo2g6ag99gd5ynz1j7vse,1,7.5,39.4,2022-08-31T17:24:47.741Z,2022-09-01T03:26:43Z,3747493125,141,17.6,3748338903,178,,3747493129,213,4.8,3747493119,3,,3747493123,140,8.8,3747493127,212,14.9,3747493121,56,Back,,,,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453847073,162,49,1,24,41,3unkqo2g6ag99gd5ynz1j7vse,1,8,2.6,2022-08-31T17:24:52.335Z,2022-09-01T03:26:42Z,,,,,,,,,,,,,,,,,,,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453847095,163,1,1,24,41,3unkqo2g6ag99gd5ynz1j7vse,1,8,2.4,2022-08-31T17:24:52.360Z,2022-09-01T03:26:42Z,3747493287,140,21.2,3748339215,178,,3747493285,56,Back,3747493293,213,0.1,3747493291,212,13.9,3747493289,141,3.5,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453847103,164,61,1,24,43,3unkqo2g6ag99gd5ynz1j7vse,0,21.8,0.2,2022-08-31T17:24:54.589Z,2022-09-01T03:26:41Z,3748340125,178,,3747493333,56,Back,,,,,,,,,,,,,,,,,,,9bkzl4dx3mci3w86rjpfkwowk,W. Odobert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453847113,246,61,1,24,44,4t4hod56fsj7utpjdor8so5q6,1,83.8,96.7,2022-08-31T17:24:55.418Z,2022-09-01T03:26:41Z,3748340407,178,,3747493369,56,Left,,,,,,,,,,,,,,,,,,,9bqv99e39z86mn7dq3wnyt90p,I. Jakobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453847123,247,49,1,24,45,4t4hod56fsj7utpjdor8so5q6,1,87.2,88.8,2022-08-31T17:24:56.225Z,2022-09-01T03:26:41Z,,,,,,,,,,,,,,,,,,,,,,,,,a2s2c6anax9wnlsw1s6vunl5h,W. Ben Yedder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453847129,248,1,1,24,45,4t4hod56fsj7utpjdor8so5q6,1,86.3,87.7,2022-08-31T17:24:56.900Z,2022-09-01T03:26:40Z,3747493409,141,72.9,3748340639,178,,3747493405,56,Center,3747493407,140,81.8,3747493413,213,4.3,3747493411,212,11.1,,,,,,,a2s2c6anax9wnlsw1s6vunl5h,W. Ben Yedder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453847131,249,1,1,24,47,4t4hod56fsj7utpjdor8so5q6,0,81.7,73.1,2022-08-31T17:24:58.398Z,2022-09-01T03:26:39Z,3747493429,213,4.8,3748340745,178,,3747493425,141,71.5,3747493421,56,Center,3747493427,212,1.1,3747493467,233,165,3747493423,140,81.8,,,,csvqjyuk06gzvjm408513nydx,T. Minamino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453847135,165,8,1,24,47,3unkqo2g6ag99gd5ynz1j7vse,1,18.8,30.4,2022-08-31T17:24:58.646Z,2022-09-01T03:26:39Z,3748066851,385,,3747493447,56,Back,3748340851,178,,,,,,,,,,,,,,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453847155,250,1,1,24,49,4t4hod56fsj7utpjdor8so5q6,1,76.1,77.2,2022-08-31T17:25:00.277Z,2022-09-01T03:26:38Z,3747493599,141,92.0,3747493603,213,1.1,3748341087,178,,3747493595,56,Left,3747493601,212,11.3,3747493597,140,81.0,,,,,,,b0wb7gf04synxlkq7o8gvzkoa,Y. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453847175,251,1,1,24,50,4t4hod56fsj7utpjdor8so5q6,1,82,91.2,2022-08-31T17:25:01.525Z,2022-09-01T03:26:38Z,3747493673,56,Left,3748341197,178,,3747493677,141,92.3,3747493675,140,66.4,3747493681,213,3.1,3747493679,212,16.4,,,,,,,9bqv99e39z86mn7dq3wnyt90p,I. Jakobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453847187,252,1,1,24,52,4t4hod56fsj7utpjdor8so5q6,1,67.7,84.6,2022-08-31T17:25:03.679Z,2022-09-01T03:26:37Z,3748341301,178,,3747493755,141,60.5,3747493759,213,4.1,3747493753,140,57.7,3747493757,212,19.5,3747493751,56,Center,,,,,,,2axi9gr1lhuewlt06emrk44q1,M. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453847209,253,1,1,24,54,4t4hod56fsj7utpjdor8so5q6,1,57.5,58.1,2022-08-31T17:25:05.802Z,2022-09-01T03:26:37Z,3747493857,141,26.4,3747493853,56,Center,3747493859,212,21.7,3747493855,140,55.2,3747493861,213,4.6,3748341391,178,,,,,,,,270djbc9lxhoupmd1djrii191,G. Maripán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453847221,254,1,1,24,57,4t4hod56fsj7utpjdor8so5q6,1,54.7,29.1,2022-08-31T17:25:08.423Z,2022-09-01T03:26:36Z,3747493927,213,6.1,3747493921,140,71.1,3747493923,141,25.6,3747493919,56,Center,3748341497,178,,3747493925,212,17.4,,,,,,,3djmsd2atvq16ysmocq7twsfd,A. Disasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454073765,1416,67,1,24,58,4t4hod56fsj7utpjdor8so5q6,1,74.8,28.6,2022-08-31T17:25:09.393Z,2022-09-01T03:26:36Z,3748752351,233,1429,,,,,,,,,,,,,,,,,,,,,,dkve6gf309h5tglwawqx8mlzp,B. Embolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454073759,1429,67,1,24,58,3unkqo2g6ag99gd5ynz1j7vse,0,25.2,71.4,2022-08-31T17:25:09.394Z,2022-09-01T03:26:35Z,3748752363,233,1416,,,,,,,,,,,,,,,,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454009739,1041,43,1,24,58,4t4hod56fsj7utpjdor8so5q6,1,0,0,2022-08-31T17:25:09.419Z,2022-09-01T02:01:28Z,3748396479,233,1014,3748752131,144,67,,,,,,,,,,,,,,,,,,,dkve6gf309h5tglwawqx8mlzp,B. Embolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454009735,1014,43,1,24,58,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-08-31T17:25:09.420Z,2022-09-01T02:01:28Z,3748396487,233,1041,3748752129,144,67,,,,,,,,,,,,,,,,,,,2smai2vq1r9xnemihvcq0doet,A. Rami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453847223,255,1,1,24,58,4t4hod56fsj7utpjdor8so5q6,1,73.9,28.2,2022-08-31T17:25:09.422Z,2022-09-01T03:26:35Z,3747493949,212,6.4,3747493933,168,,3747493945,141,27.0,3747493939,140,79.9,3748342091,178,,3747493953,213,6.2,3747493937,56,Center,,,,dkve6gf309h5tglwawqx8mlzp,B. Embolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453847231,256,61,1,24,59,4t4hod56fsj7utpjdor8so5q6,0,77.6,34.8,2022-08-31T17:25:10.372Z,2022-09-01T03:26:35Z,3748342343,178,,3747493973,56,Center,,,,,,,,,,,,,,,,,,,csvqjyuk06gzvjm408513nydx,T. Minamino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453847227,166,49,1,25,0,3unkqo2g6ag99gd5ynz1j7vse,1,14.8,67.1,2022-08-31T17:25:11.570Z,2022-09-01T03:26:34Z,,,,,,,,,,,,,,,,,,,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453847263,167,1,1,25,2,3unkqo2g6ag99gd5ynz1j7vse,0,11.9,83.9,2022-08-31T17:25:13.561Z,2022-09-01T03:26:33Z,3747494139,141,88.8,3747494141,212,36.2,3747494135,56,Back,3747494143,213,0.1,3747494137,140,46.2,3748342591,178,,3747494133,157,,3747494145,1,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453847311,257,1,1,25,4,4t4hod56fsj7utpjdor8so5q6,0,54.5,17.4,2022-08-31T17:25:15.818Z,2022-09-01T03:26:33Z,3747494395,3,,3747494399,140,53.1,3747494401,141,11.0,3747494405,212,4.6,3748342839,178,,3747494409,213,4.4,3747494397,56,Right,,,,3djmsd2atvq16ysmocq7twsfd,A. Disasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453847325,168,3,1,25,9,3unkqo2g6ag99gd5ynz1j7vse,0,64.7,98.7,2022-08-31T17:25:21.091Z,2022-09-01T03:26:32Z,3747494473,286,,3748342993,178,,3747494639,233,258,3747494471,56,Left,3748069263,465,,,,,,,,,,,a7rdypucykxo0a9xmcuqzabpx,R. Ripart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453847353,258,7,1,25,10,4t4hod56fsj7utpjdor8so5q6,1,35.3,1.3,2022-08-31T17:25:21.197Z,2022-09-01T03:26:31Z,3748343523,178,,3747494573,56,Back,3747494575,285,,3748069397,385,,3747494571,167,,3747494621,233,168,,,,,,,3djmsd2atvq16ysmocq7twsfd,A. Disasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453847417,170,5,1,25,11,3unkqo2g6ag99gd5ynz1j7vse,1,62.1,101.8,2022-08-31T17:25:22.479Z,2022-08-31T23:25:52Z,3747494961,233,259,3747494929,56,Left,3747494931,347,,,,,,,,,,,,,,,,,a7rdypucykxo0a9xmcuqzabpx,R. Ripart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453847357,259,5,1,25,11,4t4hod56fsj7utpjdor8so5q6,0,37.9,-1.8,2022-08-31T17:25:22.479Z,2022-08-31T23:25:52Z,3747494969,233,170,3747494587,56,Back,3747494589,347,,,,,,,,,,,,,,,,,3djmsd2atvq16ysmocq7twsfd,A. Disasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453847339,169,43,1,25,11,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-08-31T17:25:22.750Z,2022-08-31T17:25:26Z,3747494685,144,61,3747494521,56,Left,,,,,,,,,,,,,,,,,,,a7rdypucykxo0a9xmcuqzabpx,R. Ripart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453847477,171,1,1,25,27,3unkqo2g6ag99gd5ynz1j7vse,1,61.6,100,2022-08-31T17:25:38.342Z,2022-09-01T03:26:31Z,3747495281,56,Left,3747495287,212,7.6,3747495279,107,,3747495283,140,62.1,3747495289,213,4.8,3747495285,141,90.5,,,,,,,57sdn53awg8fzbygrwchg6u7e,P. Yade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453847489,172,1,1,25,28,3unkqo2g6ag99gd5ynz1j7vse,1,58.9,87.1,2022-08-31T17:25:39.213Z,2022-09-01T03:26:31Z,3747495351,140,67.1,3747495357,213,6.0,3748344527,178,,3747495355,212,9.0,3747495349,56,Left,3747495353,141,83.1,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453847499,173,1,1,25,28,3unkqo2g6ag99gd5ynz1j7vse,1,63.9,84.7,2022-08-31T17:25:39.961Z,2022-09-01T03:26:30Z,3747495419,212,8.1,3748344783,178,,3747495415,140,68.3,3747495417,141,94.4,3747495421,213,1.0,3747495413,56,Left,,,,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454010349,1039,43,1,25,28,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-08-31T17:25:39.983Z,2022-08-31T23:54:20Z,3748399965,144,82,3748399843,178,0,,,,,,,,,,,,,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453847509,174,1,1,25,31,3unkqo2g6ag99gd5ynz1j7vse,1,65.3,97.2,2022-08-31T17:25:42.349Z,2022-09-01T03:26:29Z,3747495477,140,61.3,3748345273,178,,3747495479,141,96.0,3747495481,212,4.3,3747495483,213,3.3,3747495475,56,Left,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453847519,175,1,1,25,31,3unkqo2g6ag99gd5ynz1j7vse,1,61.2,98.8,2022-08-31T17:25:43.069Z,2022-09-01T03:26:29Z,3748345427,178,,3747495521,56,Left,3747495523,140,61.1,3747495529,212,10.3,3747495525,141,83.6,3747495533,213,4.7,,,,,,,57sdn53awg8fzbygrwchg6u7e,P. Yade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453847527,176,1,1,25,32,3unkqo2g6ag99gd5ynz1j7vse,0,59.6,84.1,2022-08-31T17:25:43.653Z,2022-09-01T03:26:28Z,3747495567,56,Left,3747495575,213,0.4,3748345515,178,,3747495569,140,65.2,3747495573,212,6.4,3747495571,141,87.9,,,,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453847531,260,49,1,25,33,4t4hod56fsj7utpjdor8so5q6,1,36.8,9.5,2022-08-31T17:25:44.141Z,2022-09-01T03:26:28Z,,,,,,,,,,,,,,,,,,,,,,,,,2rio84cmao72sc7lnsodwzzhm,M. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453847547,261,1,1,25,33,4t4hod56fsj7utpjdor8so5q6,1,38.2,12.4,2022-08-31T17:25:44.977Z,2022-09-01T03:26:27Z,3747495677,140,46.5,3747495679,141,6.7,3747495681,212,9.5,3748345877,178,,3747495675,56,Back,3747495683,213,5.9,,,,,,,2rio84cmao72sc7lnsodwzzhm,M. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453847579,262,1,1,25,34,4t4hod56fsj7utpjdor8so5q6,1,47.4,15.3,2022-08-31T17:25:45.951Z,2022-09-01T03:26:27Z,3747495863,140,44.6,3747495867,212,3.4,3747495861,56,Back,3747495865,141,17.7,3748346031,178,,3747495869,213,2.6,,,,,,,dkve6gf309h5tglwawqx8mlzp,B. Embolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454010561,1054,43,1,25,34,4t4hod56fsj7utpjdor8so5q6,1,0,0,2022-08-31T17:25:45.991Z,2022-08-31T23:54:57Z,3748401029,178,0,3748401183,144,82,,,,,,,,,,,,,,,,,,,b0wb7gf04synxlkq7o8gvzkoa,Y. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453847583,263,61,1,25,38,4t4hod56fsj7utpjdor8so5q6,0,64.9,31.8,2022-08-31T17:25:49.556Z,2022-09-01T03:26:26Z,3747495887,56,Center,3748346337,178,,,,,,,,,,,,,,,,,,,,b0wb7gf04synxlkq7o8gvzkoa,Y. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453847593,177,49,1,25,40,3unkqo2g6ag99gd5ynz1j7vse,1,20.1,63.8,2022-08-31T17:25:51.450Z,2022-09-01T03:26:25Z,,,,,,,,,,,,,,,,,,,,,,,,,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453847617,178,12,1,25,40,3unkqo2g6ag99gd5ynz1j7vse,1,19.6,64.8,2022-08-31T17:25:51.569Z,2022-09-01T03:26:25Z,3747496071,141,100.0,3747496089,167,,3747496069,140,20.7,3747496073,212,25.3,3747496075,213,1.5,3747496067,56,Back,3748347731,178,,,,,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453847619,179,5,1,25,43,3unkqo2g6ag99gd5ynz1j7vse,0,20.1,101.8,2022-08-31T17:25:54.582Z,2022-08-31T23:27:52Z,3747496081,56,Back,3747496083,347,,3747496143,233,264,,,,,,,,,,,,,,,,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453847629,264,5,1,25,43,4t4hod56fsj7utpjdor8so5q6,1,79.9,-1.8,2022-08-31T17:25:54.582Z,2022-08-31T23:27:52Z,3747496125,347,,3747496123,56,Right,3747496139,233,179,,,,,,,,,,,,,,,,b0wb7gf04synxlkq7o8gvzkoa,Y. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453847877,265,1,1,26,12,4t4hod56fsj7utpjdor8so5q6,1,78.6,0,2022-08-31T17:26:23.673Z,2022-09-01T03:26:24Z,3747497533,213,1.8,3747497525,56,Center,3747497529,141,24.1,3747497531,212,18.1,3747497523,107,,3747497527,140,74.3,,,,,,,adb8skc3qbvgunhzd9651lij8,Vanderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453847883,266,1,1,26,15,4t4hod56fsj7utpjdor8so5q6,1,72.5,31.7,2022-08-31T17:26:26.481Z,2022-09-01T03:26:24Z,3747497571,140,62.8,3747497577,213,2.3,3747497569,56,Center,3747497573,141,49.9,3748348515,178,,3747497575,212,16.0,,,,,,,b0wb7gf04synxlkq7o8gvzkoa,Y. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453847893,267,1,1,26,17,4t4hod56fsj7utpjdor8so5q6,1,61.7,51.8,2022-08-31T17:26:28.762Z,2022-09-01T03:26:23Z,3747497627,140,65.5,3747497633,213,1.3,3747497625,56,Center,3747497631,212,14.7,3748348679,178,,3747497629,141,72.6,,,,,,,2axi9gr1lhuewlt06emrk44q1,M. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453847913,268,1,1,26,19,4t4hod56fsj7utpjdor8so5q6,1,63.9,71.7,2022-08-31T17:26:30.717Z,2022-09-01T03:26:22Z,3747497743,141,69.4,3747497747,213,5.8,3747497741,140,66.8,3747497739,56,Center,3748348835,178,,3747497745,212,3.4,,,,,,,9bqv99e39z86mn7dq3wnyt90p,I. Jakobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453847925,269,1,1,26,21,4t4hod56fsj7utpjdor8so5q6,1,66.8,68.2,2022-08-31T17:26:32.318Z,2022-09-01T03:26:22Z,3747497833,212,12.2,3747497829,140,55.2,3747497831,141,68.5,3747497835,213,3.1,3748348955,178,,3747497827,56,Center,,,,,,,a2s2c6anax9wnlsw1s6vunl5h,W. Ben Yedder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453847955,270,1,1,26,23,4t4hod56fsj7utpjdor8so5q6,1,55.1,68.4,2022-08-31T17:26:34.526Z,2022-09-01T03:26:21Z,3747497977,140,51.6,3747497981,212,12.4,3747497979,141,51.0,3748349027,178,,3747497975,56,Center,3747497983,213,4.4,,,,,,,2axi9gr1lhuewlt06emrk44q1,M. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453847965,271,1,1,26,25,4t4hod56fsj7utpjdor8so5q6,1,50.4,51.4,2022-08-31T17:26:36.433Z,2022-09-01T03:26:20Z,3747498035,141,32.8,3747498039,213,5.3,3748349095,178,,3747498033,140,58.4,3747498037,212,15.2,3747498031,56,Center,,,,,,,270djbc9lxhoupmd1djrii191,G. Maripán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453847981,272,1,1,26,26,4t4hod56fsj7utpjdor8so5q6,1,59.6,38.6,2022-08-31T17:26:37.509Z,2022-09-01T03:26:20Z,3747498129,140,51.5,3747498131,141,14.3,3747498133,212,18.6,3748349183,178,,3747498127,56,Right,3747498135,213,4.2,,,,,,,2rio84cmao72sc7lnsodwzzhm,M. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453847999,273,1,1,26,28,4t4hod56fsj7utpjdor8so5q6,1,51.7,22.4,2022-08-31T17:26:39.531Z,2022-09-01T03:26:19Z,3747498255,141,3.2,3748349233,178,,3747498259,213,5.3,3747498253,140,60.6,3747498257,212,16.1,3747498251,56,Right,,,,,,,3djmsd2atvq16ysmocq7twsfd,A. Disasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453848013,274,1,1,26,30,4t4hod56fsj7utpjdor8so5q6,0,61.6,4.5,2022-08-31T17:26:41.118Z,2022-09-01T03:26:19Z,3747498313,141,5.9,3747498315,212,1.2,3747498309,56,Right,3748349453,178,,3747498317,213,2.2,3747498311,140,60.9,,,,,,,adb8skc3qbvgunhzd9651lij8,Vanderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453848003,180,8,1,26,30,3unkqo2g6ag99gd5ynz1j7vse,1,35.5,89.4,2022-08-31T17:26:41.616Z,2022-09-01T03:26:18Z,3748072711,385,,3748349659,178,,3747498269,56,Back,,,,,,,,,,,,,,,,57sdn53awg8fzbygrwchg6u7e,P. Yade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453848071,275,1,1,26,34,4t4hod56fsj7utpjdor8so5q6,1,37.3,13.2,2022-08-31T17:26:46.072Z,2022-09-01T03:26:18Z,3747498613,212,34.4,3747498607,56,Back,3748350197,178,,3747498617,1,,3747498611,141,55.1,3747498615,213,2.2,3747498609,140,18.9,,,,3djmsd2atvq16ysmocq7twsfd,A. Disasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453848109,276,1,1,26,38,4t4hod56fsj7utpjdor8so5q6,1,19.5,51.2,2022-08-31T17:26:49.496Z,2022-09-01T03:26:17Z,3747498857,141,43.1,3747498853,56,Back,3747498859,212,7.2,3747498855,140,23.9,3747498861,213,5.4,3748350355,178,,,,,,,,d3xdl3p9vd1c0m316oq2pblxx,A. Nübel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453848129,277,1,1,26,42,4t4hod56fsj7utpjdor8so5q6,1,25.4,41.9,2022-08-31T17:26:53.788Z,2022-09-01T03:26:16Z,3747498945,141,73.5,3747498943,140,24.0,3747498941,56,Back,3747498947,212,21.5,3748350487,178,,3747498949,213,1.6,,,,,,,270djbc9lxhoupmd1djrii191,G. Maripán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453848137,278,1,1,26,45,4t4hod56fsj7utpjdor8so5q6,1,23.1,74.4,2022-08-31T17:26:56.612Z,2022-09-01T03:26:15Z,3747499027,140,29.4,3748350615,178,,3747499033,213,1.1,3747499025,56,Back,3747499029,141,95.6,3747499031,212,15.9,,,,,,,2axi9gr1lhuewlt06emrk44q1,M. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453848153,279,1,1,26,47,4t4hod56fsj7utpjdor8so5q6,1,30.5,95.4,2022-08-31T17:26:58.736Z,2022-09-01T03:26:14Z,3747499133,141,88.9,3747499135,212,4.9,3748350769,178,,3747499137,213,5.2,3747499129,56,Back,3747499131,140,32.5,,,,,,,9bqv99e39z86mn7dq3wnyt90p,I. Jakobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453848177,280,1,1,26,48,4t4hod56fsj7utpjdor8so5q6,1,33.1,85.4,2022-08-31T17:26:59.595Z,2022-09-01T03:26:14Z,3747499321,140,35.4,3748351425,178,,3747499319,56,Back,3747499331,213,0.8,3747499329,212,3.6,3747499325,141,89.3,,,,,,,2rio84cmao72sc7lnsodwzzhm,M. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453848185,281,50,1,26,51,4t4hod56fsj7utpjdor8so5q6,1,30.4,86,2022-08-31T17:27:02.326Z,2022-09-01T03:26:12Z,3747499349,56,Back,3747499351,285,,3747499387,233,181,,,,,,,,,,,,,,,,a2s2c6anax9wnlsw1s6vunl5h,W. Ben Yedder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453848193,181,7,1,26,51,3unkqo2g6ag99gd5ynz1j7vse,0,69.6,14,2022-08-31T17:27:02.730Z,2022-09-01T03:26:12Z,3748073795,385,,3747499357,56,Right,3747499367,286,,3748352309,178,,3747499363,233,281,,,,,,,,,,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
