id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,keyPass,qualifier/15/value,qualifier/17/value,assist,qualifier/13/value
2494444061,218,1,1,18,37,4aghw9tyi8ba3ju1ne83gmf9w,1,58.4,81.6,2023-01-01T14:18:46.691Z,2023-01-02T06:12:46Z,3962477613,140,81.9,3962477611,56,Center,3962477621,1,,3963102225,178,,3962477617,212,43.7,3962477619,213,5.3,3962477615,141,28.5,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494444063,219,50,1,18,40,4aghw9tyi8ba3ju1ne83gmf9w,1,82.4,24.4,2023-01-01T14:18:49.216Z,2023-01-02T07:15:16Z,3962477663,233,145,3962477627,286,,3962477625,56,Center,,,,,,,,,,,,,,,,ulqazti394q5bbzc4pblidat,A. Onaiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494444071,145,7,1,18,41,6xjy1q2m55iiwe8g1r1yffbc9,1,17.6,75.6,2023-01-01T14:18:50.414Z,2023-01-02T07:15:17Z,3962477655,56,Back,3962930491,383,,3962477659,233,219,3962477657,285,,3963102493,178,,,,,,,,,,,3qcyotm0vljybir8poi67stsl,Y. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494444073,146,49,1,18,42,6xjy1q2m55iiwe8g1r1yffbc9,1,20.6,80.3,2023-01-01T14:18:51.180Z,2023-01-02T06:12:45Z,,,,,,,,,,,,,,,,,,,,,,,,,3qcyotm0vljybir8poi67stsl,Y. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494527149,757,3,1,18,45,6xjy1q2m55iiwe8g1r1yffbc9,0,26.1,66.9,2023-01-01T14:18:54.344Z,2023-01-02T06:12:43Z,3962930777,467,ulqazti394q5bbzc4pblidat,3963102677,178,,3962930775,464,,3962930771,56,Back,3962930773,285,,,,,,,,,,,3qcyotm0vljybir8poi67stsl,Y. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494444089,147,4,1,18,46,6xjy1q2m55iiwe8g1r1yffbc9,1,26.5,65.7,2023-01-01T14:18:54.767Z,2023-01-02T06:12:42Z,3962477743,13,,3962477801,233,220,3962477747,152,,3962477751,285,,3962477749,265,,3962477745,56,Back,,,,,,,3qcyotm0vljybir8poi67stsl,Y. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494444097,220,4,1,18,46,4aghw9tyi8ba3ju1ne83gmf9w,0,73.5,34.3,2023-01-01T14:18:54.768Z,2023-01-02T06:12:42Z,3962477795,152,,3962477797,265,,3962477799,286,,3962477791,13,,3962477793,56,Center,3963102715,178,,3962477809,233,147,,,,ulqazti394q5bbzc4pblidat,A. Onaiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494444193,148,1,1,19,23,6xjy1q2m55iiwe8g1r1yffbc9,1,30.6,67.5,2023-01-01T14:19:32.477Z,2023-01-02T06:12:41Z,3962478321,56,Back,3962478323,140,28.7,3963102747,178,,3962478325,141,41.5,3962478329,213,4.6,3962478327,212,17.8,3962478317,5,,3962478319,152,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494444199,149,1,1,19,26,6xjy1q2m55iiwe8g1r1yffbc9,1,29.3,39.1,2023-01-01T14:19:35.220Z,2023-01-02T06:12:40Z,3962478363,141,17.4,3962478361,140,32.2,3963102789,178,,3962478367,213,4.9,3962478365,212,15.1,3962478359,56,Back,,,,,,,70ukveu4kwheeizg6x694krmx,O. Gonzalez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494444205,150,1,1,19,28,6xjy1q2m55iiwe8g1r1yffbc9,0,35.4,1.4,2023-01-01T14:19:37.732Z,2023-01-02T06:12:40Z,3962478399,157,,3962478407,212,30.0,3962478409,213,0.3,3962478411,1,,3962478405,141,14.7,3963218699,389,,3962478401,56,Right,3962478403,140,62.6,cujgdqrikyjt36scc23zcbkk5,M. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494444207,221,49,1,19,31,4aghw9tyi8ba3ju1ne83gmf9w,1,38.6,88.5,2023-01-01T14:19:39.906Z,2023-01-02T06:12:39Z,,,,,,,,,,,,,,,,,,,,,,,,,c44zop1hvob3cmgu2grj8m0yy,M. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494444217,222,1,1,19,31,4aghw9tyi8ba3ju1ne83gmf9w,1,39.1,86.3,2023-01-01T14:19:40.690Z,2023-01-02T06:12:38Z,3962478463,56,Back,3962478465,140,40.2,3962478467,141,95.0,3962478469,212,6.0,3962478471,213,1.4,3963102951,178,,,,,,,,c44zop1hvob3cmgu2grj8m0yy,M. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494564141,1170,67,1,19,32,4aghw9tyi8ba3ju1ne83gmf9w,1,44.1,88.9,2023-01-01T14:19:41.398Z,2023-01-02T06:12:38Z,3963118529,233,853,,,,,,,,,,,,,,,,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494564139,853,67,1,19,32,6xjy1q2m55iiwe8g1r1yffbc9,0,55.9,11.1,2023-01-01T14:19:41.399Z,2023-01-02T06:12:37Z,3963118537,233,1170,,,,,,,,,,,,,,,,,,,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494444219,223,1,1,19,32,4aghw9tyi8ba3ju1ne83gmf9w,0,43.4,92.4,2023-01-01T14:19:41.444Z,2023-01-02T06:12:37Z,3962478481,56,Back,3962478485,141,89.9,3962478483,140,41.7,3962478487,212,2.5,3962478489,213,3.9,3963103009,178,,3962501707,236,,3962501709,233,151,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,3962501713,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494444221,151,74,1,19,32,6xjy1q2m55iiwe8g1r1yffbc9,1,56.3,11.4,2023-01-01T14:19:41.534Z,2023-01-02T06:12:36Z,3963103175,21,,3963103177,178,,3962478495,56,Right,3962501641,285,,3962501667,233,223,,,,,,,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494444227,152,1,1,19,34,6xjy1q2m55iiwe8g1r1yffbc9,0,56.8,12.7,2023-01-01T14:19:42.791Z,2023-01-02T06:12:36Z,3962478523,3,,3962478533,213,5.5,3962478531,212,13.0,3962478525,56,Right,3962478527,140,65.1,3962478529,141,0.0,3963103259,388,,,,,1lbgavu1rxlrfg14062suwyj9,R. Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494444233,224,56,1,19,36,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2023-01-01T14:19:45.245Z,2023-01-02T06:12:35Z,3962478551,56,Back,,,,,,,,,,,,,,,,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494444229,153,5,1,19,36,6xjy1q2m55iiwe8g1r1yffbc9,0,63.8,-1.1,2023-01-01T14:19:45.540Z,2023-01-02T01:16:22Z,3962478595,233,225,3962478535,56,Right,3962478537,347,,,,,,,,,,,,,,,,,1lbgavu1rxlrfg14062suwyj9,R. Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494444235,225,5,1,19,36,4aghw9tyi8ba3ju1ne83gmf9w,1,36.2,101.1,2023-01-01T14:19:45.540Z,2023-01-02T01:16:22Z,3962478573,233,153,3962478559,347,,3962478557,56,Back,,,,,,,,,,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494444247,226,1,1,19,39,4aghw9tyi8ba3ju1ne83gmf9w,1,37.7,100,2023-01-01T14:19:47.778Z,2023-01-02T06:12:35Z,3962478621,213,4.6,3962478613,56,Back,3962478611,107,,3962478617,141,84.4,3962478619,212,11.2,3962478615,140,36.9,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494444253,227,1,1,19,40,4aghw9tyi8ba3ju1ne83gmf9w,1,37.1,89.8,2023-01-01T14:19:48.963Z,2023-01-02T06:12:35Z,3962478655,140,38.1,3962478659,212,1.9,3962478657,141,92.1,3962478653,56,Back,3963103513,178,,3962478661,213,1.0,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494444255,228,1,1,19,43,4aghw9tyi8ba3ju1ne83gmf9w,1,39.4,83.2,2023-01-01T14:19:52.055Z,2023-01-02T06:12:33Z,3962478673,141,76.3,3962478671,140,51.7,3962478667,155,,3963103555,178,,3962478669,56,Center,3962478675,212,13.7,3962478677,213,5.9,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494444281,229,81,1,19,43,4aghw9tyi8ba3ju1ne83gmf9w,0,51.7,76.3,2023-01-01T14:19:52.484Z,2023-01-02T01:16:55Z,3962478807,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494444257,154,43,1,19,45,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2023-01-01T14:19:54.649Z,2023-01-01T17:26:57Z,3962478679,56,Back,3962931609,144,61,,,,,,,,,,,,,,,,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494444263,155,43,1,19,48,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2023-01-01T14:19:56.934Z,2023-01-01T14:20:03Z,3962478707,13,0,3962478709,56,Back,3962478711,152,0,3962478713,265,0,3962478809,144,4,3962478715,285,0,,,,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494444297,230,68,1,19,59,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2023-01-01T14:20:08.140Z,2023-01-02T01:17:05Z,3962478889,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494444299,156,68,1,19,59,6xjy1q2m55iiwe8g1r1yffbc9,0,0,0,2023-01-01T14:20:08.538Z,2023-01-02T01:17:08Z,3962931667,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494444317,231,1,1,20,1,4aghw9tyi8ba3ju1ne83gmf9w,1,49.3,71.5,2023-01-01T14:20:09.820Z,2023-01-02T06:12:33Z,3962478985,140,48.8,3962478987,141,22.4,3963243929,1,,3962478989,212,33.4,3963103775,178,,3962478983,56,Back,3962478991,213,4.7,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494444321,232,1,1,20,4,4aghw9tyi8ba3ju1ne83gmf9w,1,56.2,25.3,2023-01-01T14:20:13.687Z,2023-01-02T06:12:31Z,3963103837,178,,3962479001,141,18.5,3962479003,212,9.7,3962478999,140,64.3,3962478997,56,Right,3962479005,213,5.8,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494444333,233,1,1,20,5,4aghw9tyi8ba3ju1ne83gmf9w,1,64.8,24.9,2023-01-01T14:20:14.564Z,2023-01-02T06:12:30Z,3962479071,140,59.9,3962479073,141,1.7,3963103883,178,,3962479069,56,Right,3962479075,212,16.6,3962479077,213,4.4,,,,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494444339,234,1,1,20,12,4aghw9tyi8ba3ju1ne83gmf9w,1,54,9.2,2023-01-01T14:20:20.926Z,2023-01-02T06:12:28Z,3962479113,212,8.2,3962479111,141,20.9,3962479109,140,55.8,3962479107,56,Right,3963103941,178,,3962479115,213,1.3,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494444351,235,1,1,20,12,4aghw9tyi8ba3ju1ne83gmf9w,1,58.1,19,2023-01-01T14:20:21.559Z,2023-01-02T06:12:27Z,3962479159,56,Right,3962479165,212,11.7,3962479167,213,5.3,3962479163,141,4.6,3962479161,140,64.2,3963103987,178,,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494444353,236,1,1,20,14,4aghw9tyi8ba3ju1ne83gmf9w,0,62.5,3.1,2023-01-01T14:20:23.550Z,2023-01-02T06:12:26Z,3962479179,56,Right,3962479177,155,,3962479187,213,0.3,3963104135,178,,3962479185,212,4.1,3962479181,140,66.3,3962479183,141,4.6,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494444355,157,61,1,20,14,6xjy1q2m55iiwe8g1r1yffbc9,1,36,96.4,2023-01-01T14:20:23.637Z,2023-01-02T06:12:26Z,3962479197,56,Back,3963104251,178,,3963104249,21,,,,,,,,,,,,,,,,,3qcyotm0vljybir8poi67stsl,Y. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494444359,237,50,1,20,17,4aghw9tyi8ba3ju1ne83gmf9w,1,82.7,3.8,2023-01-01T14:20:26.519Z,2023-01-02T06:12:25Z,3962479381,233,158,3962479213,56,Right,3962479215,286,,,,,,,,,,,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494444379,158,7,1,20,17,6xjy1q2m55iiwe8g1r1yffbc9,1,17.3,96.2,2023-01-01T14:20:26.633Z,2023-01-02T06:12:24Z,3962479309,285,,3962479307,56,Back,3963104369,178,,3962479305,167,,3962479367,233,237,3962931923,385,,,,,,,,dfdq5f5mrzq9zaj1mrfhk5905,Y. Belaïli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494444383,159,6,1,20,19,6xjy1q2m55iiwe8g1r1yffbc9,0,17.5,96.4,2023-01-01T14:20:28.198Z,2023-01-02T01:18:14Z,3962479407,233,238,3962479323,56,Back,3962479325,73,,,,,,,,,,,,,,,,,dfdq5f5mrzq9zaj1mrfhk5905,Y. Belaïli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494444363,238,6,1,20,19,4aghw9tyi8ba3ju1ne83gmf9w,1,82.5,3.6,2023-01-01T14:20:28.198Z,2023-01-02T01:18:15Z,3962479235,75,,3962479233,56,Right,3962479395,233,159,,,,,,,,,,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494444429,239,1,1,20,51,4aghw9tyi8ba3ju1ne83gmf9w,1,99.6,0.3,2023-01-01T14:21:00.059Z,2023-01-02T06:12:24Z,3962480049,210,13,3962479627,6,,3962479639,212,33.2,3962479637,141,47.0,3962932047,20,,3963104433,178,,3962479633,56,Center,3962479641,213,1.9,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,3962479625,2,,3962480051,154,,3962479635,140,90.3,3962502175,1,,3962479631,224,,,,,,,,,,,,,,,,,,,,1,,,,
2494444453,240,13,1,20,52,4aghw9tyi8ba3ju1ne83gmf9w,1,89.2,43.6,2023-01-01T14:21:01.347Z,2023-01-02T06:12:24Z,3962480069,147,43.3,3962480059,55,239,3962480071,230,97.9,3962479743,56,Center,3963104495,178,,3962480065,103,13.9,3962480073,231,48.3,3962480055,29,,aa0888u38mjc1euhofseazb2t,S. Spierings,3962479741,17,,3962479993,20,,3962480067,146,98.5,3962480057,154,,3962480063,102,3962479997,153,3962480053,75,3962479991,25,40.3,,3962481533,328,,,,,,,,,,,,,,
2494444469,241,61,1,20,52,4aghw9tyi8ba3ju1ne83gmf9w,1,96.5,42.1,2023-01-01T14:21:01.592Z,2023-01-02T06:12:23Z,3963104557,178,,3962479823,56,Center,,,,,,,,,,,,,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494444455,160,5,1,20,53,6xjy1q2m55iiwe8g1r1yffbc9,1,-1.4,58.4,2023-01-01T14:21:01.866Z,2023-01-02T01:18:37Z,3962481191,233,242,3962479755,56,Back,3962479757,346,,,,,,,,,,,,,,,,,dfdq5f5mrzq9zaj1mrfhk5905,Y. Belaïli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494444475,242,5,1,20,53,4aghw9tyi8ba3ju1ne83gmf9w,0,101.4,41.6,2023-01-01T14:21:01.866Z,2023-01-02T01:18:36Z,3962479843,56,Center,3962479845,346,,3962481195,233,160,,,,,,,,,,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494444517,161,1,1,21,19,6xjy1q2m55iiwe8g1r1yffbc9,0,5.5,62,2023-01-01T14:21:28.177Z,2023-01-02T06:12:23Z,3962480107,140,57.2,3962480109,141,84.7,3962480105,56,Left,3962480113,213,0.3,3962480111,212,56.4,3962480117,74,,3962480115,1,,3962480103,124,,3xpo0nc3hysdi41gupi7adot1,B. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494444529,243,1,1,21,22,4aghw9tyi8ba3ju1ne83gmf9w,0,45.3,20.3,2023-01-01T14:21:31.318Z,2023-01-02T06:12:22Z,3962480177,213,2.8,3962480175,212,12.8,3963104811,388,,3962480167,3,,3962480169,56,Back,3962480173,141,27.4,3962480171,140,34.0,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494444531,162,1,1,21,24,6xjy1q2m55iiwe8g1r1yffbc9,0,58.8,77.8,2023-01-01T14:21:33.173Z,2023-01-02T06:12:22Z,3962480189,212,11.5,3962480187,141,64.0,3962480185,140,65.2,3963104907,388,,3962480183,56,Center,3962480181,3,,3962480191,213,5.3,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494444537,244,43,1,21,26,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2023-01-01T14:21:35.582Z,2023-01-01T14:42:52Z,3962480217,3,0,3962480219,56,Back,3962480227,213,2.2,3962480225,212,16.6,3962501729,144,1,3962480221,140,30.2,3962480223,141,40.1,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494444543,245,49,1,21,28,4aghw9tyi8ba3ju1ne83gmf9w,1,32.9,45.4,2023-01-01T14:21:36.761Z,2023-01-02T06:12:21Z,,,,,,,,,,,,,,,,,,,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494444549,246,1,1,21,28,4aghw9tyi8ba3ju1ne83gmf9w,1,32.9,45.6,2023-01-01T14:21:36.809Z,2023-01-02T06:12:21Z,3962480283,140,30.8,3962480281,56,Back,3963105083,178,,3962480287,212,10.8,3962480289,213,1.8,3962480285,141,61.1,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494444567,247,1,1,21,31,4aghw9tyi8ba3ju1ne83gmf9w,1,29.9,67.9,2023-01-01T14:21:40.241Z,2023-01-02T06:12:19Z,3962480395,212,28.0,3962480397,213,4.7,3962480389,56,Back,3962480393,141,26.8,3962480391,140,30.9,3963105135,178,,,,,,,,c44zop1hvob3cmgu2grj8m0yy,M. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494444573,248,1,1,21,37,4aghw9tyi8ba3ju1ne83gmf9w,1,39.3,30.5,2023-01-01T14:21:46.567Z,2023-01-02T06:12:18Z,3962480425,56,Back,3962480427,140,32.6,3962480429,141,50.6,3963105189,178,,3962480431,212,15.4,3962480433,213,2.0,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494444593,250,1,1,21,42,4aghw9tyi8ba3ju1ne83gmf9w,1,40,58.2,2023-01-01T14:21:51.162Z,2023-01-02T06:12:16Z,3962480525,213,2.0,3962480521,141,71.8,3962480523,212,10.3,3963105247,178,,3962480519,140,35.6,3962480517,56,Back,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494444605,251,1,1,21,44,4aghw9tyi8ba3ju1ne83gmf9w,1,37.9,77.1,2023-01-01T14:21:53.585Z,2023-01-02T06:12:15Z,3962480575,140,34.3,3962480577,141,54.9,3962480579,212,15.6,3963105295,178,,3962480573,56,Back,3962480581,213,4.5,,,,,,,c44zop1hvob3cmgu2grj8m0yy,M. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494444619,252,1,1,21,48,4aghw9tyi8ba3ju1ne83gmf9w,1,39.8,54.2,2023-01-01T14:21:57.347Z,2023-01-02T06:12:14Z,3962480673,140,36.8,3962480671,56,Back,3963105327,178,,3962480675,141,15.6,3962480679,213,4.6,3962480677,212,26.4,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494444623,253,1,1,21,52,4aghw9tyi8ba3ju1ne83gmf9w,0,46.8,13.2,2023-01-01T14:22:00.892Z,2023-01-02T06:12:13Z,3962480693,141,36.0,3962480691,140,83.8,3962480701,1,,3963105367,178,,3962480687,155,,3962480689,56,Center,3962480697,213,0.4,3962480695,212,41.8,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494444633,163,59,1,21,55,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2023-01-01T14:22:03.815Z,2023-01-02T06:12:13Z,3962480773,56,Back,,,,,,,,,,,,,,,,,,,,,,3xpo0nc3hysdi41gupi7adot1,B. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494444645,164,1,1,21,55,6xjy1q2m55iiwe8g1r1yffbc9,1,15.5,61.1,2023-01-01T14:22:03.844Z,2023-01-02T06:12:12Z,3962480833,157,,3962480845,1,,3962480835,56,Back,3962480839,141,87.2,3962480837,140,39.3,3963105465,178,,3962480841,212,30.7,3962480843,213,0.6,3xpo0nc3hysdi41gupi7adot1,B. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494444649,165,61,1,21,56,6xjy1q2m55iiwe8g1r1yffbc9,0,41.5,87.9,2023-01-01T14:22:05.504Z,2023-01-02T06:12:12Z,3963105551,178,,3962480851,56,Back,,,,,,,,,,,,,,,,,,,dfdq5f5mrzq9zaj1mrfhk5905,Y. Belaïli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494444657,254,1,1,21,59,4aghw9tyi8ba3ju1ne83gmf9w,0,62.7,30,2023-01-01T14:22:08.097Z,2023-01-02T06:12:10Z,3962480879,141,48.1,3962480877,140,66.2,3963105611,178,,3962480875,56,Center,3962480881,212,12.8,3962480883,213,1.3,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494444663,166,49,1,22,0,6xjy1q2m55iiwe8g1r1yffbc9,1,33.5,45.4,2023-01-01T14:22:09.326Z,2023-01-02T06:12:10Z,,,,,,,,,,,,,,,,,,,,,,,,,1lbgavu1rxlrfg14062suwyj9,R. Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494444667,167,1,1,22,2,6xjy1q2m55iiwe8g1r1yffbc9,1,37.7,48.9,2023-01-01T14:22:10.963Z,2023-01-02T06:12:08Z,3962480939,213,6.1,3962480937,212,11.8,3962480935,141,45.8,3963105683,178,,3962480931,56,Back,3962480933,140,48.8,,,,,,,1lbgavu1rxlrfg14062suwyj9,R. Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494444677,168,1,1,22,4,6xjy1q2m55iiwe8g1r1yffbc9,1,51.7,44,2023-01-01T14:22:13.421Z,2023-01-02T06:12:07Z,3963243727,1,,3963105705,178,,3962480987,141,85.0,3962480989,212,32.8,3962480985,140,68.1,3962480983,56,Left,3962480991,213,1.0,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494444685,169,1,1,22,9,6xjy1q2m55iiwe8g1r1yffbc9,1,81.4,71.5,2023-01-01T14:22:18.147Z,2023-01-02T06:12:05Z,3962481019,56,Center,3963105751,178,,3962481025,212,13.0,3962481027,213,0.0,3962481021,140,93.8,3962481023,141,72.1,,,,,,,dfdq5f5mrzq9zaj1mrfhk5905,Y. Belaïli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
