id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/9/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/12/value,qualifier/14/value,qualifier/13/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2446125823,158,1,1,14,54,3xedluek08t2ka7oypwuullcn,1,42.6,97.6,2022-08-14T13:15:11.180Z,2022-08-15T06:23:31Z,3706430513,56,Center,3708416203,178,,3706430521,213,5.7,3706430519,212,30.6,3706430515,140,67.3,3706430511,155,,3706430517,141,73.7,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446125831,159,1,1,14,57,3xedluek08t2ka7oypwuullcn,0,68.1,74.9,2022-08-14T13:15:13.518Z,2022-08-15T06:23:31Z,3706430561,212,4.9,3708418827,178,,3706430567,213,5.8,3706430555,56,Center,3706430557,140,72.3,3706430559,141,71.6,,,,,,,64ubq0xra74xaunooi8knyajt,L. Openda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446125839,118,8,1,14,57,6xjy1q2m55iiwe8g1r1yffbc9,1,27.7,25.1,2022-08-14T13:15:13.771Z,2022-08-15T06:23:30Z,3707273901,383,,3708420505,178,,3706430595,56,Back,,,,,,,,,,,,,,,,70ukveu4kwheeizg6x694krmx,O. Gonzalez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446501573,736,43,1,14,58,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-08-14T13:15:14.683Z,2022-08-14T22:57:50Z,3708498549,144,82,3708498199,178,0,,,,,,,,,,,,,,,,,,,70ukveu4kwheeizg6x694krmx,O. Gonzalez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446125855,119,3,1,14,58,6xjy1q2m55iiwe8g1r1yffbc9,1,27.3,27.6,2022-08-14T13:15:14.784Z,2022-08-15T06:23:30Z,3706430661,285,,3708421065,178,,3706430695,233,160,3707274017,464,,3706430659,56,Back,,,,,,,,,,70ukveu4kwheeizg6x694krmx,O. Gonzalez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446125853,160,45,1,14,58,3xedluek08t2ka7oypwuullcn,0,72.7,72.4,2022-08-14T13:15:14.784Z,2022-08-15T06:23:30Z,3706430741,233,119,3706430651,56,Center,3706430653,286,,,,,,,,,,,,,,,,,64ubq0xra74xaunooi8knyajt,L. Openda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446501615,737,43,1,14,59,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-08-14T13:15:15.880Z,2022-08-14T22:57:53Z,3708498647,144,82,3708498419,178,0,,,,,,,,,,,,,,,,,,,70ukveu4kwheeizg6x694krmx,O. Gonzalez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446125859,120,49,1,14,59,6xjy1q2m55iiwe8g1r1yffbc9,1,29.2,31,2022-08-14T13:15:15.902Z,2022-08-15T06:23:29Z,,,,,,,,,,,,,,,,,,,,,,,,,70ukveu4kwheeizg6x694krmx,O. Gonzalez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446125915,121,1,1,15,1,6xjy1q2m55iiwe8g1r1yffbc9,1,34.9,31.9,2022-08-14T13:15:17.658Z,2022-08-15T06:23:28Z,3708421811,178,,3706430939,141,25.6,3706430935,56,Back,3706430941,212,6.5,3706430943,213,3.9,3706430937,140,30.2,,,,,,,70ukveu4kwheeizg6x694krmx,O. Gonzalez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446125963,122,1,1,15,2,6xjy1q2m55iiwe8g1r1yffbc9,1,35.6,24.2,2022-08-14T13:15:18.793Z,2022-08-15T06:23:27Z,3706431143,56,Back,3706431145,140,21.8,3706431149,212,16.7,3706431151,213,2.6,3706431147,141,36.4,3708422065,178,,,,,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446126031,123,1,1,15,5,6xjy1q2m55iiwe8g1r1yffbc9,1,22,45.5,2022-08-14T13:15:21.670Z,2022-08-15T06:23:26Z,3708422289,178,,3706431531,140,22.2,3706431529,56,Back,3706431533,141,82.0,3706431535,212,24.8,3706431537,213,1.6,,,,,,,crdmczlhynym2z1adqlbt853p,F. Mayembo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446126053,124,1,1,15,11,6xjy1q2m55iiwe8g1r1yffbc9,1,35.8,97.7,2022-08-14T13:15:28.136Z,2022-08-15T06:23:25Z,3708422493,178,,3706431637,212,12.0,3706431631,56,Back,3706431639,213,4.0,3706431635,141,84.7,3706431633,140,28.1,,,,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446126089,125,1,1,15,12,6xjy1q2m55iiwe8g1r1yffbc9,1,33,90.5,2022-08-14T13:15:29.338Z,2022-08-15T06:23:24Z,3708422941,178,,3706431843,141,95.7,3706431845,212,13.3,3706431841,140,20.8,3706431839,56,Back,3706431847,213,2.9,,,,,,,84ikqi9s3lng1mo4lxwq210wl,T. Mangani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446126371,126,1,1,15,14,6xjy1q2m55iiwe8g1r1yffbc9,1,28.2,96.7,2022-08-14T13:15:31.250Z,2022-08-15T06:23:24Z,3706433271,141,67.3,3708423057,178,,3706433269,140,3.3,3709020391,1,,3706433275,213,3.8,3706433273,212,32.9,3706433267,56,Back,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446126381,127,1,1,15,35,6xjy1q2m55iiwe8g1r1yffbc9,1,20.2,23.3,2022-08-14T13:15:52.366Z,2022-08-15T06:23:19Z,3706433353,212,39.1,3706433343,140,56.6,3706433359,1,,3706433339,56,Center,3708423277,178,,3706434605,155,,3706433347,141,35.4,3706433357,213,0.2,3xpo0nc3hysdi41gupi7adot1,B. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446126435,128,1,1,15,37,6xjy1q2m55iiwe8g1r1yffbc9,0,52.4,36.8,2022-08-14T13:15:54.015Z,2022-08-15T06:26:01Z,3706433603,56,Center,3706433605,140,56.9,3706433609,212,6.7,3706433611,213,5.5,3708424123,178,,3708424125,21,,3706433607,141,29.8,,,,529k1s89fjg133s8ycjwvgg5x,M. Barreto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446126431,161,61,1,15,37,3xedluek08t2ka7oypwuullcn,1,47,63.3,2022-08-14T13:15:54.061Z,2022-08-15T06:23:18Z,3706433593,56,Back,3708426941,178,,,,,,,,,,,,,,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446126453,129,1,1,15,38,6xjy1q2m55iiwe8g1r1yffbc9,0,51.9,22.5,2022-08-14T13:15:54.760Z,2022-08-15T06:23:18Z,3706433705,155,,3706433709,140,68.3,3706433715,213,0.7,3706433713,212,21.8,3708424431,178,,3706433707,56,Center,3706433711,141,42.1,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446126469,162,44,1,15,40,3xedluek08t2ka7oypwuullcn,1,36.7,57.5,2022-08-14T13:15:56.939Z,2022-08-15T06:23:18Z,3706433783,285,,3706433781,56,Back,3706433833,233,130,,,,,,,,,,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446126463,130,44,1,15,40,6xjy1q2m55iiwe8g1r1yffbc9,0,63.3,42.5,2022-08-14T13:15:56.940Z,2022-08-15T06:23:17Z,3706433751,56,Center,3706433753,286,,3706433849,233,162,,,,,,,,,,,,,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446126479,163,61,1,15,40,3xedluek08t2ka7oypwuullcn,1,37.3,58,2022-08-14T13:15:56.971Z,2022-08-15T06:23:17Z,3706433817,56,Back,3708432781,15,,3708432783,388,,,,,,,,,,,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446126587,131,1,1,15,45,6xjy1q2m55iiwe8g1r1yffbc9,0,69.8,20.5,2022-08-14T13:16:01.854Z,2022-08-15T06:23:15Z,3708433039,178,,3706434363,212,32.5,3706434359,140,100.0,3706434365,213,0.1,3706434361,141,25.2,3706434357,56,Center,3706434367,1,,,,,1xxlgx6g07x3r0zwzywm26sq1,B. Moussiti-Oko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446126595,165,56,1,15,48,3xedluek08t2ka7oypwuullcn,1,0,0,2022-08-14T13:16:04.715Z,2022-08-15T06:23:15Z,3706434403,56,Back,,,,,,,,,,,,,,,,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446126589,132,5,1,15,48,6xjy1q2m55iiwe8g1r1yffbc9,0,101.1,24.8,2022-08-14T13:16:05.258Z,2022-08-14T22:33:05Z,3706434399,233,164,3706434369,56,Center,3706434371,346,,,,,,,,,,,,,,,,,1xxlgx6g07x3r0zwzywm26sq1,B. Moussiti-Oko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446126585,164,5,1,15,48,3xedluek08t2ka7oypwuullcn,1,-1.1,75.2,2022-08-14T13:16:05.258Z,2022-08-14T22:33:05Z,3706434373,233,132,3706434349,56,Back,3706434351,346,,,,,,,,,,,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446126821,166,1,1,16,0,3xedluek08t2ka7oypwuullcn,1,3.5,58.6,2022-08-14T13:16:17.087Z,2022-08-15T06:23:14Z,3706435503,56,Back,3706435501,124,,3706435511,213,1.0,3706435515,237,,3706435509,212,7.9,3706435507,141,68.2,3706435505,140,7.8,,,,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446126827,167,61,1,16,2,3xedluek08t2ka7oypwuullcn,1,8.9,65.4,2022-08-14T13:16:19.106Z,2022-08-15T06:23:14Z,3706435533,56,Back,3706435583,189,,3708433753,178,,,,,,,,,,,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446126981,168,1,1,16,16,3xedluek08t2ka7oypwuullcn,0,34.6,28.9,2022-08-14T13:16:32.692Z,2022-08-15T06:23:14Z,3706436293,1,,3706436283,141,52.6,3708433991,178,,3706436285,212,45.4,3706436279,56,Center,3706436289,213,0.4,3706436281,140,75.0,3706436277,155,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446127009,133,59,1,16,19,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-08-14T13:16:36.034Z,2022-08-15T06:23:13Z,3706436403,56,Back,,,,,,,,,,,,,,,,,,,,,,3xpo0nc3hysdi41gupi7adot1,B. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446127015,134,2,1,16,19,6xjy1q2m55iiwe8g1r1yffbc9,1,24.8,49.9,2022-08-14T13:16:36.040Z,2022-08-15T06:23:13Z,3706436417,140,63.9,3706436415,56,Center,3706436419,141,30.9,3708434431,388,,3706436997,1,,3706437135,7,1xxlgx6g07x3r0zwzywm26sq1,,,,,,,3xpo0nc3hysdi41gupi7adot1,B. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446127071,170,55,1,16,19,3xedluek08t2ka7oypwuullcn,1,34.3,43.1,2022-08-14T13:16:36.041Z,2022-08-15T06:23:13Z,3706437605,189,,,,,,,,,,,,,,,,,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446127063,169,43,1,16,24,3xedluek08t2ka7oypwuullcn,1,0,0,2022-08-14T13:16:41.244Z,2022-08-14T13:16:44Z,3706436821,144,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446127255,171,1,1,16,36,3xedluek08t2ka7oypwuullcn,1,36,65.4,2022-08-14T13:16:53.291Z,2022-08-15T06:23:12Z,3706437589,213,4.6,3706437585,141,26.1,3706437579,241,,3706437583,140,32.7,3708434603,178,,3706437577,5,,3706437587,212,26.9,3706437581,56,Back,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446127315,172,1,1,16,41,3xedluek08t2ka7oypwuullcn,1,33.3,27.9,2022-08-14T13:16:57.949Z,2022-08-15T06:23:12Z,3706437863,213,1.6,3708434905,178,,3706437855,56,Back,3706437859,141,55.6,3706437861,212,18.9,3706437857,140,32.4,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446127411,173,1,1,16,44,3xedluek08t2ka7oypwuullcn,1,31.2,53.8,2022-08-14T13:17:00.591Z,2022-08-15T06:23:11Z,3706438275,140,41.8,3706438277,141,78.6,3706438279,212,20.2,3708435015,178,,3706438273,56,Back,3706438281,213,1.0,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446127431,174,1,1,16,51,3xedluek08t2ka7oypwuullcn,1,56.5,88.8,2022-08-14T13:17:07.569Z,2022-08-15T06:23:09Z,3708435331,178,,3706438373,213,0.5,3706438371,212,9.7,3706438369,141,96.2,3706438367,140,64.4,3706438365,56,Left,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446127465,175,1,1,16,52,3xedluek08t2ka7oypwuullcn,1,67.1,98.9,2022-08-14T13:17:08.626Z,2022-08-15T06:23:09Z,3706438517,213,5.9,3706438513,141,95.0,3708435649,178,,3706438505,56,Left,3706438509,140,73.0,3706438515,212,6.7,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446127469,176,50,1,16,53,3xedluek08t2ka7oypwuullcn,1,78.9,97.5,2022-08-14T13:17:09.810Z,2022-08-15T06:23:08Z,3706438523,56,Left,3706438943,233,135,3706438525,286,,,,,,,,,,,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446127517,135,7,1,16,53,6xjy1q2m55iiwe8g1r1yffbc9,1,21.1,2.5,2022-08-14T13:17:10.153Z,2022-08-15T06:23:08Z,3706438761,167,,3706438767,285,,3706438817,233,176,3708436475,178,,3706438765,56,Back,3707282833,385,,,,,,,,70ukveu4kwheeizg6x694krmx,O. Gonzalez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446127527,136,5,1,16,54,6xjy1q2m55iiwe8g1r1yffbc9,0,21.8,-1.2,2022-08-14T13:17:10.833Z,2022-08-14T22:34:14Z,3706438911,233,177,3706438797,56,Back,3706438799,347,,,,,,,,,,,,,,,,,70ukveu4kwheeizg6x694krmx,O. Gonzalez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446127543,177,5,1,16,54,3xedluek08t2ka7oypwuullcn,1,78.2,101.2,2022-08-14T13:17:10.833Z,2022-08-14T22:34:14Z,3706438861,347,,3706438859,56,Left,3706438893,233,136,,,,,,,,,,,,,,,,64ubq0xra74xaunooi8knyajt,L. Openda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446127611,178,1,1,17,1,3xedluek08t2ka7oypwuullcn,1,80,100,2022-08-14T13:17:17.928Z,2022-08-15T06:23:08Z,3706439257,212,11.0,3706439251,56,Left,3706439259,213,4.0,3706439249,107,,3706439255,141,88.9,3706439253,140,72.9,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446127629,179,1,1,17,3,3xedluek08t2ka7oypwuullcn,1,72.7,93.9,2022-08-14T13:17:20.042Z,2022-08-15T06:23:07Z,3706439353,140,75.4,3706439359,213,0.7,3706439355,141,97.3,3706439351,56,Left,3708437307,178,,3706439357,212,3.7,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446127759,180,1,1,17,5,3xedluek08t2ka7oypwuullcn,1,77.1,99.6,2022-08-14T13:17:21.851Z,2022-08-15T06:23:06Z,3706439995,141,88.5,3708437591,178,,3706439999,213,4.4,3706439993,140,74.9,3706439997,212,7.9,3706439991,56,Left,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446503165,807,83,1,17,7,6xjy1q2m55iiwe8g1r1yffbc9,1,25.5,10,2022-08-14T13:17:23.557Z,2022-08-15T06:23:05Z,3708507079,399,505834,,,,,,,,,,,,,,,,,,,,,,84ikqi9s3lng1mo4lxwq210wl,T. Mangani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446127781,181,1,1,17,13,3xedluek08t2ka7oypwuullcn,0,85.7,97.4,2022-08-14T13:17:29.994Z,2022-08-15T06:23:02Z,3706440077,140,85.6,3706440081,212,6.3,3706440075,56,Left,3706440079,141,88.2,3706440083,213,4.7,3708437811,178,,,,,,,,bzmxjsk1tr4p2n7hwakvfomei,David Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446127791,137,49,1,17,14,6xjy1q2m55iiwe8g1r1yffbc9,1,13.8,14.3,2022-08-14T13:17:31.017Z,2022-08-15T06:23:02Z,,,,,,,,,,,,,,,,,,,,,,,,,84ikqi9s3lng1mo4lxwq210wl,T. Mangani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446127831,138,1,1,17,14,6xjy1q2m55iiwe8g1r1yffbc9,1,13.8,14.3,2022-08-14T13:17:31.045Z,2022-08-15T06:23:02Z,3706440337,212,14.3,3706440331,56,Back,3706440339,213,6.0,3706440335,141,7.7,3708438221,178,,3706440333,140,26.7,,,,,,,84ikqi9s3lng1mo4lxwq210wl,T. Mangani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446127833,139,1,1,17,17,6xjy1q2m55iiwe8g1r1yffbc9,0,23.9,0.1,2022-08-14T13:17:33.543Z,2022-08-15T06:23:01Z,3706440355,213,0.3,3706440353,212,7.7,3706440477,233,182,3706440481,286,,3706440475,236,,3706440349,140,31.0,3706440347,56,Back,3708438513,178,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,3706440351,141,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446127837,182,74,1,17,17,3xedluek08t2ka7oypwuullcn,1,73.9,96.9,2022-08-14T13:17:33.763Z,2022-08-15T06:23:00Z,3706440377,56,Left,3706440509,233,139,3706440379,285,,3708438769,178,,,,,,,,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446128119,140,5,1,17,18,6xjy1q2m55iiwe8g1r1yffbc9,1,29.2,-1,2022-08-14T13:17:34.752Z,2022-08-14T22:34:55Z,3706441785,233,183,3706441761,347,,3706441757,56,Back,,,,,,,,,,,,,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446127865,183,5,1,17,18,3xedluek08t2ka7oypwuullcn,0,70.8,101,2022-08-14T13:17:34.752Z,2022-08-14T22:34:55Z,3706441875,233,140,3706440525,56,Left,3706440527,347,,,,,,,,,,,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446128179,141,1,1,17,33,6xjy1q2m55iiwe8g1r1yffbc9,0,32.6,0,2022-08-14T13:17:49.826Z,2022-08-15T06:23:00Z,3706442129,140,66.4,3706442131,141,11.7,3706442125,107,,3706442137,1,,3706442133,212,36.7,3706442127,56,Right,3706442135,213,0.3,,,,2hujd2bwvb0wtxdna6c0xb2z9,M. Alphonse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446128183,184,44,1,17,35,3xedluek08t2ka7oypwuullcn,1,39.9,90.4,2022-08-14T13:17:52.080Z,2022-08-15T06:23:00Z,3706442153,56,Back,3706442283,233,142,3706442155,285,,,,,,,,,,,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446128187,142,44,1,17,35,6xjy1q2m55iiwe8g1r1yffbc9,0,60.1,9.6,2022-08-14T13:17:52.081Z,2022-08-15T06:22:59Z,3706442337,233,184,3706442159,286,,3706442157,56,Right,,,,,,,,,,,,,,,,1xxlgx6g07x3r0zwzywm26sq1,B. Moussiti-Oko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446128197,185,1,1,17,35,3xedluek08t2ka7oypwuullcn,0,38.4,91.3,2022-08-14T13:17:52.178Z,2022-08-15T06:22:59Z,3706442193,140,43.4,3706442189,3,,3706442195,141,81.6,3706442199,213,5.4,3706442191,56,Back,3706442197,212,8.4,3708439511,388,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446504117,818,67,1,17,37,6xjy1q2m55iiwe8g1r1yffbc9,1,55,19.9,2022-08-14T13:17:53.813Z,2022-08-15T06:22:59Z,3708513411,233,1212,,,,,,,,,,,,,,,,,,,,,,529k1s89fjg133s8ycjwvgg5x,M. Barreto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446504113,1212,67,1,17,37,3xedluek08t2ka7oypwuullcn,0,45,80.1,2022-08-14T13:17:53.814Z,2022-08-15T06:22:58Z,3708513421,233,818,,,,,,,,,,,,,,,,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446128261,143,1,1,17,37,6xjy1q2m55iiwe8g1r1yffbc9,1,55.6,18.4,2022-08-14T13:17:53.827Z,2022-08-15T06:22:58Z,3706442575,141,7.0,3706442583,212,15.4,3708439745,178,,3706442565,140,68.3,3706442559,56,Right,3706442591,213,5.8,,,,,,,529k1s89fjg133s8ycjwvgg5x,M. Barreto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446128269,144,4,1,17,39,6xjy1q2m55iiwe8g1r1yffbc9,1,62.5,16.6,2022-08-14T13:17:55.599Z,2022-08-15T06:07:10Z,3706442615,152,,3706442693,233,186,3706442609,13,,3706442613,56,Right,3706442617,265,,3706442623,286,,,,,,,,1xxlgx6g07x3r0zwzywm26sq1,B. Moussiti-Oko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446128283,186,4,1,17,39,3xedluek08t2ka7oypwuullcn,0,37.5,83.4,2022-08-14T13:17:55.600Z,2022-08-15T06:07:11Z,3706442677,56,Back,3706442681,265,,3706442675,13,,3708439969,178,,3706442725,233,144,3706442679,152,,3706442683,285,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446128993,145,1,1,18,17,6xjy1q2m55iiwe8g1r1yffbc9,0,60.7,18.4,2022-08-14T13:18:33.537Z,2022-08-15T06:22:57Z,3707287177,223,,3706446081,152,,3706446087,141,53.7,3706446077,5,,3707287179,72,,3706446093,1,,3706446079,155,,3706446089,212,39.1,84ikqi9s3lng1mo4lxwq210wl,T. Mangani,3706446091,213,0.7,3706446083,56,3708440167,178,,3706446085,140,,Center,90.1,3706446075,2,,,,,,,,,,,,,,,,,,,,,,
2446286695,879,44,1,18,19,3xedluek08t2ka7oypwuullcn,1,6.6,48.1,2022-08-14T13:18:35.883Z,2022-08-15T06:22:57Z,3707289475,56,Back,3707328355,233,659,3707289479,285,,,,,,,,,,,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446286655,659,44,1,18,19,6xjy1q2m55iiwe8g1r1yffbc9,0,93.4,51.9,2022-08-14T13:18:35.884Z,2022-08-15T06:22:56Z,3707289205,286,,3707289203,56,Center,3707328401,233,879,,,,,,,,,,,,,,,,1xxlgx6g07x3r0zwzywm26sq1,B. Moussiti-Oko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446128969,187,61,1,18,19,3xedluek08t2ka7oypwuullcn,1,6.6,44.1,2022-08-14T13:18:35.994Z,2022-08-15T06:22:56Z,3708441177,21,,3706445953,56,Back,3708441179,388,,,,,,,,,,,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446129037,188,12,1,18,20,3xedluek08t2ka7oypwuullcn,1,3.8,40.5,2022-08-14T13:18:36.791Z,2022-08-15T06:22:56Z,3708442633,178,,3706446273,140,10.4,3706446279,213,5.0,3706446413,167,,3706446275,141,0.0,3706446271,56,Back,3706446277,212,29.0,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446129159,146,5,1,18,25,6xjy1q2m55iiwe8g1r1yffbc9,1,88.8,100.8,2022-08-14T13:18:42.298Z,2022-08-14T22:36:27Z,3706446979,347,,3706446977,56,Left,3706447037,233,189,,,,,,,,,,,,,,,,84ikqi9s3lng1mo4lxwq210wl,T. Mangani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
