id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,keyPass,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/19/value,qualifier/13/value
2533208023,219,1,1,17,14,121le8unjfzug3iu9pgkqa1c7,1,31.6,80.9,2023-04-14T19:17:24.499Z,2023-04-15T02:56:02Z,4188076051,213,3.5,4188076043,56,Back,4188076045,140,23.3,4188076049,212,9.4,4188076047,141,75.9,4188649435,178,,,,,,,,1ehcji0j9s8b0qsj8v5zinjvu,R. Cherki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533208067,220,1,1,17,17,121le8unjfzug3iu9pgkqa1c7,1,23.8,80.3,2023-04-14T19:17:27.465Z,2023-04-15T02:56:01Z,4188076265,56,Back,4188076269,141,73.8,4188076271,212,6.8,4188076273,213,5.6,4188076267,140,28.7,4188649495,178,,,,,,,,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533208167,221,1,1,17,21,121le8unjfzug3iu9pgkqa1c7,1,29.2,75.3,2023-04-14T19:17:30.984Z,2023-04-15T02:56:00Z,4188076883,212,17.4,4188649547,178,,4188076877,56,Back,4188076881,141,51.3,4188076885,213,5.1,4188076879,140,34.9,,,,,,,d68byfvk16giaur32gqwpwded,C. Tolisso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533208189,222,1,1,17,23,121le8unjfzug3iu9pgkqa1c7,1,31.6,59.1,2023-04-14T19:17:33.134Z,2023-04-15T02:55:59Z,4188649753,178,,4188076993,140,33.0,4188077001,213,4.8,4188076995,141,20.3,4188076997,212,26.4,4188076991,56,Back,,,,,,,6ovea0xzg9yflmlbjdf1xcmlm,J. Lepenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533208209,223,1,1,17,26,121le8unjfzug3iu9pgkqa1c7,1,31.7,25.2,2023-04-14T19:17:35.920Z,2023-04-15T02:55:58Z,4188077113,213,5.9,4188832043,1,,4188077107,140,62.0,4188077105,56,Right,4188077109,141,8.0,4188649827,178,,4188077111,212,33.9,,,,z2richg7upw6hth0dzrvm02d,D. Lovren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533208227,224,1,1,17,28,121le8unjfzug3iu9pgkqa1c7,1,55.1,0.8,2023-04-14T19:17:38.141Z,2023-04-15T02:55:58Z,4188077219,56,Right,4188649963,178,,4188077233,213,1.2,4188077223,140,58.2,4188077229,212,9.4,4188077227,141,13.7,,,,,,,al6dgtinz0ki8uj8wrvc7fg2c,S. Kumbedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533208275,225,1,1,17,29,121le8unjfzug3iu9pgkqa1c7,1,50.6,15.8,2023-04-14T19:17:39.307Z,2023-04-15T02:55:58Z,4188079193,210,15,4188077471,212,13.7,4188077473,213,0.4,4188077467,140,62.5,4188650039,178,,4188077469,141,23.9,4188077465,56,Center,,,,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2533208305,142,45,1,17,32,4aghw9tyi8ba3ju1ne83gmf9w,0,39.9,69.7,2023-04-14T19:17:41.956Z,2023-04-15T02:35:21Z,4188078253,233,226,4188077661,285,,4188077659,56,Back,,,,,,,,,,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533208401,226,3,1,17,32,121le8unjfzug3iu9pgkqa1c7,1,60.1,30.3,2023-04-14T19:17:41.956Z,2023-04-15T02:35:21Z,4188078199,233,142,4188078143,286,,4188651011,178,,4188544599,465,,4188078141,56,Center,,,,,,,,,,6mgtj1dfv6e2ydfflye59wrxm,Jeffinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533208423,143,45,1,17,35,4aghw9tyi8ba3ju1ne83gmf9w,0,23.8,54.2,2023-04-14T19:17:45.421Z,2023-04-15T00:17:50Z,4188078755,233,227,4188078237,285,,4188078235,56,Back,,,,,,,,,,,,,,,,59knsm910b1ruk024rkksla3u,Logan Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533208493,227,3,1,17,35,121le8unjfzug3iu9pgkqa1c7,1,76.2,45.8,2023-04-14T19:17:45.421Z,2023-04-15T00:17:49Z,4188078541,56,Center,4188078689,233,143,4188651083,178,,4188078543,286,,4188544653,465,,,,,,,,,,,6mgtj1dfv6e2ydfflye59wrxm,Jeffinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533208501,228,15,1,17,37,121le8unjfzug3iu9pgkqa1c7,1,79,43.4,2023-04-14T19:17:47.006Z,2023-04-15T02:55:54Z,4188079219,29,,4188083091,78,,4188079235,102,48.5,4188651197,178,,4188079301,233,144,4188079245,147,49.3,4188078603,22,,4188078609,56,Center,6mgtj1dfv6e2ydfflye59wrxm,Jeffinho,4188083093,133,4188078607,18,,,4188079237,103,4188079241,146,13.3,96.4,4188079225,55,225,4188079239,215,,4188078769,20,,,,,,,,,,,,,,,,,,,,,,
2533208479,144,10,1,17,38,4aghw9tyi8ba3ju1ne83gmf9w,1,3.4,51.3,2023-04-14T19:17:47.867Z,2023-04-15T02:55:54Z,4188078491,56,Back,4188079331,233,228,4188078489,182,,4188078485,173,,4188079163,179,,4188544729,376,,,,,,,,3yk6n0wr6nc0dlm51gwvwi4t1,M. Dupé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533208509,145,52,1,17,39,4aghw9tyi8ba3ju1ne83gmf9w,1,3.9,52.5,2023-04-14T19:17:49.293Z,2023-04-15T02:55:53Z,4188544759,376,,4188651497,389,,,,,,,,,,,,,,,,,,,,3yk6n0wr6nc0dlm51gwvwi4t1,M. Dupé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533208721,146,1,1,17,43,4aghw9tyi8ba3ju1ne83gmf9w,1,5.9,59.7,2023-04-14T19:17:53.223Z,2023-04-15T02:55:53Z,4188079757,123,,4188079759,56,Back,4188079763,141,80.3,4188079765,212,22.9,4188079767,213,0.7,4188079761,140,23.2,4188651659,178,,,,,3yk6n0wr6nc0dlm51gwvwi4t1,M. Dupé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533208731,147,1,1,17,46,4aghw9tyi8ba3ju1ne83gmf9w,1,19.8,84.5,2023-04-14T19:17:55.901Z,2023-04-15T02:55:52Z,4188079835,213,6.0,4188079825,141,79.2,4188079821,140,31.4,4188079831,212,12.7,4188651709,178,,4188079817,56,Back,,,,,,,8yak0o9o7z5j5ribga3ui2cb9,G. Suazo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533330125,1454,67,1,17,47,4aghw9tyi8ba3ju1ne83gmf9w,1,34.8,82.5,2023-04-14T19:17:57.234Z,2023-04-15T02:55:52Z,4188754519,233,1980,,,,,,,,,,,,,,,,,,,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533330119,1980,67,1,17,47,121le8unjfzug3iu9pgkqa1c7,0,65.2,17.5,2023-04-14T19:17:57.235Z,2023-04-15T02:55:51Z,4188754533,233,1454,,,,,,,,,,,,,,,,,,,,,,al6dgtinz0ki8uj8wrvc7fg2c,S. Kumbedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533209557,154,1,1,17,47,4aghw9tyi8ba3ju1ne83gmf9w,0,34.1,82.3,2023-04-14T19:17:57.264Z,2023-04-15T02:55:51Z,4188084487,56,Back,4188652127,178,,4188084485,168,,4188084883,286,,4188084505,212,1.8,4188084511,213,0.6,4188084879,233,229,4188084493,140,35.5,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,4188084501,141,4188084877,236,,83.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533208737,229,74,1,17,47,121le8unjfzug3iu9pgkqa1c7,1,65.5,17.6,2023-04-14T19:17:57.288Z,2023-04-15T02:55:51Z,4188652195,178,,4188084789,285,,4188084927,233,154,4188079855,56,Right,,,,,,,,,,,,,al6dgtinz0ki8uj8wrvc7fg2c,S. Kumbedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533208841,148,1,1,17,49,4aghw9tyi8ba3ju1ne83gmf9w,1,24.4,69.8,2023-04-14T19:17:59.406Z,2023-04-15T02:55:50Z,4188080477,213,0.5,4188652283,178,,4188080471,141,86.7,4188080469,140,46.8,4188080465,155,,4188080467,56,Back,4188080473,212,26.2,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533208879,149,1,1,17,52,4aghw9tyi8ba3ju1ne83gmf9w,1,48.6,84.1,2023-04-14T19:18:02.198Z,2023-04-15T02:55:49Z,4188080695,212,24.4,4188080689,140,45.1,4188080687,56,Back,4188080697,213,4.6,4188080691,141,48.7,4188652455,178,,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533208985,150,1,1,17,55,4aghw9tyi8ba3ju1ne83gmf9w,1,46.3,50.6,2023-04-14T19:18:05.456Z,2023-04-15T02:55:49Z,4188081201,212,22.1,4188081195,56,Center,4188081199,141,26.8,4188652497,178,,4188081203,213,5.5,4188081197,140,60.7,,,,,,,24n3hqbko2cyoxk4q84rzqvhl,D. Genreau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533209033,151,1,1,17,58,4aghw9tyi8ba3ju1ne83gmf9w,1,68.3,22.6,2023-04-14T19:18:08.748Z,2023-04-15T02:55:47Z,4188652569,178,,4188081477,213,5.8,4188081471,140,81.1,4188081475,212,15.2,4188081473,141,12.2,4188081469,56,Right,,,,,,,187ytd6guq9q9ruo3thez7ey2,W. Kamanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533209083,152,1,1,18,1,4aghw9tyi8ba3ju1ne83gmf9w,1,82.3,11.9,2023-04-14T19:18:11.725Z,2023-04-15T02:55:46Z,4188652775,178,,4188081729,213,2.5,4188081725,141,20.9,4188081727,212,10.7,4188081721,56,Right,4188081723,140,73.9,,,,,,,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533209191,153,1,1,18,3,4aghw9tyi8ba3ju1ne83gmf9w,0,75.4,18.5,2023-04-14T19:18:13.687Z,2023-04-15T02:55:45Z,4188545243,20,,4188082461,345,,4188545241,224,,4188082367,1,,4188082365,213,1.3,4188082353,2,,4188082363,212,51.6,4188652861,178,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,4188082355,155,4188082359,140,89.1,,4188082357,56,4188082361,141,Left,91.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533209241,230,49,1,18,10,121le8unjfzug3iu9pgkqa1c7,1,10.4,5,2023-04-14T19:18:19.810Z,2023-04-15T02:55:45Z,,,,,,,,,,,,,,,,,,,,,,,,,al6dgtinz0ki8uj8wrvc7fg2c,S. Kumbedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533209425,231,1,1,18,13,121le8unjfzug3iu9pgkqa1c7,1,19.3,6.6,2023-04-14T19:18:22.933Z,2023-04-15T02:55:44Z,4188083743,141,24.8,4188083733,56,Back,4188083749,213,1.9,4188653233,178,,4188083745,212,13.2,4188083739,140,15.0,,,,,,,al6dgtinz0ki8uj8wrvc7fg2c,S. Kumbedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533209465,232,1,1,18,19,121le8unjfzug3iu9pgkqa1c7,1,26,27.5,2023-04-14T19:18:28.878Z,2023-04-15T02:55:43Z,4188083983,213,5.4,4188083981,212,17.8,4188653285,178,,4188083977,140,37.3,4188083979,141,8.0,4188083975,56,Back,,,,,,,z2richg7upw6hth0dzrvm02d,D. Lovren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533209601,233,1,1,18,22,121le8unjfzug3iu9pgkqa1c7,1,39.1,6.4,2023-04-14T19:18:32.655Z,2023-04-15T02:55:42Z,4188084761,141,15.7,4188084765,213,2.5,4188653337,178,,4188084763,212,10.3,4188084759,140,31.4,4188084757,56,Back,,,,,,,al6dgtinz0ki8uj8wrvc7fg2c,S. Kumbedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533209683,234,1,1,18,29,121le8unjfzug3iu9pgkqa1c7,1,37.1,24.8,2023-04-14T19:18:38.945Z,2023-04-15T02:55:40Z,4188085229,140,44.2,4188085235,213,0.7,4188085231,141,33.8,4188653427,178,,4188085227,56,Back,4188085233,212,9.6,,,,,,,z2richg7upw6hth0dzrvm02d,D. Lovren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533209711,235,1,1,18,30,121le8unjfzug3iu9pgkqa1c7,1,42.9,34,2023-04-14T19:18:40.760Z,2023-04-15T02:55:40Z,4188085371,141,54.6,4188085375,213,2.0,4188085367,56,Back,4188085373,212,15.2,4188653499,178,,4188085369,140,37.4,,,,,,,6ovea0xzg9yflmlbjdf1xcmlm,J. Lepenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533209763,236,1,1,18,33,121le8unjfzug3iu9pgkqa1c7,1,37.5,57.7,2023-04-14T19:18:43.170Z,2023-04-15T02:55:39Z,4188085635,56,Back,4188085639,140,45.5,4188085645,212,22.9,4188085647,213,1.2,4188085641,141,89.0,4188653605,178,,,,,,,,d68byfvk16giaur32gqwpwded,C. Tolisso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533209855,237,2,1,18,37,121le8unjfzug3iu9pgkqa1c7,1,46.1,92,2023-04-14T19:18:46.965Z,2023-04-15T02:55:38Z,4188653735,178,,4188086133,141,95.8,4188099681,7,8rcole4a6y4fkamv87q3hqk0l,4188086131,140,73.5,4188086129,56,Left,,,,,,,,,,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533212195,170,55,1,18,37,4aghw9tyi8ba3ju1ne83gmf9w,1,34.4,18.7,2023-04-14T19:18:46.966Z,2023-04-15T02:55:38Z,,,,,,,,,,,,,,,,,,,,,,,,,187ytd6guq9q9ruo3thez7ey2,W. Kamanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533209867,238,43,1,18,42,121le8unjfzug3iu9pgkqa1c7,1,0,0,2023-04-14T19:18:52.101Z,2023-04-14T19:21:03Z,4188086181,347,0,4188086179,56,Left,4188099787,144,5,,,,,,,,,,,,,,,,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533210267,155,43,1,18,42,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2023-04-14T19:18:52.284Z,2023-04-14T19:20:57Z,4188088499,347,0,4188088537,233,238,4188099213,144,5,4188088497,56,Back,,,,,,,,,,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533210291,156,43,1,19,0,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2023-04-14T19:19:10.451Z,2023-04-14T19:20:58Z,4188088619,212,16.2,4188088615,140,23.2,4188088617,141,15.4,4188088611,107,0,4188088945,189,0,4188099309,144,1,4188088613,56,Back,4188088621,213,0.8,187ytd6guq9q9ruo3thez7ey2,W. Kamanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533210295,157,43,1,19,2,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2023-04-14T19:19:12.019Z,2023-04-14T19:21:00Z,4188088639,56,Back,4188088645,285,0,4188099435,144,4,4188088641,152,0,4188088637,13,0,4188088751,189,0,4188089147,233,239,4188088643,265,0,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533210373,239,43,1,19,2,121le8unjfzug3iu9pgkqa1c7,1,0,0,2023-04-14T19:19:12.020Z,2023-04-14T19:21:04Z,4188089055,265,0,4188089051,56,Left,4188089057,286,0,4188099965,144,4,4188089053,152,0,4188089049,13,0,,,,,,,1ehcji0j9s8b0qsj8v5zinjvu,R. Cherki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533210601,158,1,1,19,20,4aghw9tyi8ba3ju1ne83gmf9w,1,25.4,18.7,2023-04-14T19:19:29.971Z,2023-04-15T02:55:38Z,4188090275,1,,4188090259,5,,4188090263,152,,4188090271,212,36.9,4188090265,56,Right,4188090269,141,18.1,4188090273,213,6.3,4188090261,155,,3yk6n0wr6nc0dlm51gwvwi4t1,M. Dupé,4188090267,140,4188653781,178,,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533210605,159,1,1,19,22,4aghw9tyi8ba3ju1ne83gmf9w,0,65.3,12.6,2023-04-14T19:19:32.666Z,2023-04-15T02:55:37Z,4188090303,213,1.3,4188653835,388,,4188090293,3,,4188090295,56,Center,4188090299,141,32.2,4188090301,212,14.0,4188090297,140,69.3,,,,1lnktjxx0mux4beo28cl54j1m,T. Dallinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533210619,240,49,1,19,24,121le8unjfzug3iu9pgkqa1c7,1,28.2,69.5,2023-04-14T19:19:34.281Z,2023-04-15T02:55:37Z,,,,,,,,,,,,,,,,,,,,,,,,,z2richg7upw6hth0dzrvm02d,D. Lovren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533210733,241,1,1,19,25,121le8unjfzug3iu9pgkqa1c7,1,29.6,70.8,2023-04-14T19:19:35.152Z,2023-04-15T02:55:36Z,4188653983,178,,4188090901,141,94.1,4188090905,213,1.2,4188090903,212,17.3,4188090897,56,Back,4188090899,140,36.2,,,,,,,z2richg7upw6hth0dzrvm02d,D. Lovren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533210885,242,1,1,19,29,121le8unjfzug3iu9pgkqa1c7,1,32.4,89.2,2023-04-14T19:19:39.268Z,2023-04-15T02:55:34Z,4188091663,196,,4188091671,212,54.5,4188654021,178,,4188091675,1,,4188091673,213,5.1,4188091667,140,51.3,4188091665,56,Right,4188091669,141,14.6,1ehcji0j9s8b0qsj8v5zinjvu,R. Cherki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533210941,243,1,1,19,36,121le8unjfzug3iu9pgkqa1c7,1,64.7,20,2023-04-14T19:19:46.611Z,2023-04-15T02:55:33Z,4188654107,178,,4188091963,56,Right,4188091971,213,5.9,4188091965,140,83.1,4188091969,212,21.0,4188091967,141,7.9,,,,,,,6mgtj1dfv6e2ydfflye59wrxm,Jeffinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533211011,244,1,1,19,40,121le8unjfzug3iu9pgkqa1c7,1,85.4,17.9,2023-04-14T19:19:50.417Z,2023-04-15T02:55:31Z,4188092313,141,26.6,4188092309,56,Center,4188092317,213,1.5,4188092311,140,86.0,4188092315,212,5.9,4188654239,178,,,,,,,,al6dgtinz0ki8uj8wrvc7fg2c,S. Kumbedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533321141,1794,67,1,19,41,121le8unjfzug3iu9pgkqa1c7,1,85,23.4,2023-04-14T19:19:50.928Z,2023-04-15T02:55:30Z,4188700935,233,1246,,,,,,,,,,,,,,,,,,,,,,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533321139,1246,67,1,19,41,4aghw9tyi8ba3ju1ne83gmf9w,0,15,76.6,2023-04-14T19:19:50.929Z,2023-04-15T02:55:30Z,4188700943,233,1794,,,,,,,,,,,,,,,,,,,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533211023,245,1,1,19,41,121le8unjfzug3iu9pgkqa1c7,0,86.5,25.4,2023-04-14T19:19:50.945Z,2023-04-15T02:55:30Z,4188092377,213,5.2,4188092371,140,87.1,4188092375,212,1.4,4188654309,178,,4188092373,141,23.6,4188092369,56,Center,,,,,,,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533211039,160,49,1,19,41,4aghw9tyi8ba3ju1ne83gmf9w,1,12.5,78.2,2023-04-14T19:19:51.367Z,2023-04-15T02:55:29Z,,,,,,,,,,,,,,,,,,,,,,,,,8yak0o9o7z5j5ribga3ui2cb9,G. Suazo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533211049,161,1,1,19,42,4aghw9tyi8ba3ju1ne83gmf9w,1,10.7,76.4,2023-04-14T19:19:52.074Z,2023-04-15T02:55:29Z,4188092463,56,Back,4188092471,213,4.2,4188092467,141,69.5,4188654527,178,,4188092465,140,7.9,4188092469,212,5.5,,,,,,,8yak0o9o7z5j5ribga3ui2cb9,G. Suazo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533211067,162,1,1,19,43,4aghw9tyi8ba3ju1ne83gmf9w,1,8.6,69.6,2023-04-14T19:19:53.194Z,2023-04-15T02:55:28Z,4188092557,56,Back,4188092561,140,15.9,4188654643,178,,4188092573,213,0.5,4188092565,141,75.9,4188092569,212,8.8,,,,,,,59knsm910b1ruk024rkksla3u,Logan Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533211077,163,1,1,19,44,4aghw9tyi8ba3ju1ne83gmf9w,1,15.2,75.1,2023-04-14T19:19:54.212Z,2023-04-15T02:55:28Z,4188092621,213,5.0,4188092613,56,Back,4188092617,141,68.6,4188654737,178,,4188092619,212,4.6,4188092615,140,16.5,,,,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533211119,164,1,1,19,44,4aghw9tyi8ba3ju1ne83gmf9w,1,16.6,67.9,2023-04-14T19:19:54.641Z,2023-04-15T02:55:27Z,4188092809,56,Back,4188092813,141,81.1,4188092815,212,10.9,4188654823,178,,4188092817,213,2.2,4188092811,140,10.7,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533211159,165,1,1,19,47,4aghw9tyi8ba3ju1ne83gmf9w,1,10.2,80.3,2023-04-14T19:19:57.269Z,2023-04-15T02:55:26Z,4188093009,56,Back,4188093013,140,42.0,4188654929,178,,4188093007,155,,4188093021,213,6.0,4188093019,212,34.5,4188093023,1,,4188093017,141,67.3,59knsm910b1ruk024rkksla3u,Logan Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533211207,166,1,1,19,49,4aghw9tyi8ba3ju1ne83gmf9w,0,36.3,66.5,2023-04-14T19:19:58.936Z,2023-04-15T02:55:26Z,4188655039,21,,4188093257,141,54.8,4188093255,140,40.5,4188093259,212,9.1,4188655037,388,,4188093253,56,Back,4188093261,213,5.2,,,,1lnktjxx0mux4beo28cl54j1m,T. Dallinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533211257,246,1,1,19,51,121le8unjfzug3iu9pgkqa1c7,0,63.4,38.6,2023-04-14T19:20:01.061Z,2023-04-15T02:55:26Z,4188093497,212,12.7,4188093491,56,Center,4188093489,157,,4188093499,213,0.6,4188093495,141,48.4,4188093493,140,73.7,4188655147,388,,4188093501,1,,z2richg7upw6hth0dzrvm02d,D. Lovren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533211295,167,1,1,19,53,4aghw9tyi8ba3ju1ne83gmf9w,1,26.9,47.7,2023-04-14T19:20:03.055Z,2023-04-15T02:55:25Z,4188093765,212,15.0,4188093767,213,2.0,4188093759,56,Back,4188093761,140,21.1,4188655453,178,,4188093763,141,67.8,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533211307,168,12,1,19,55,4aghw9tyi8ba3ju1ne83gmf9w,1,21.6,60.9,2023-04-14T19:20:05.397Z,2023-04-15T02:55:25Z,4188093823,140,27.9,4188755855,389,,4188093825,141,100.0,4188546253,167,,4188093829,213,1.3,4188093821,56,Back,4188093827,212,28.4,,,,59knsm910b1ruk024rkksla3u,Logan Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533211313,169,5,1,19,58,4aghw9tyi8ba3ju1ne83gmf9w,0,27.2,101.4,2023-04-14T19:20:08.178Z,2023-04-15T00:21:51Z,4188093835,56,Back,4188094425,233,247,4188093837,347,,,,,,,,,,,,,,,,,59knsm910b1ruk024rkksla3u,Logan Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533211401,247,5,1,19,58,121le8unjfzug3iu9pgkqa1c7,1,72.8,-1.4,2023-04-14T19:20:08.178Z,2023-04-15T00:21:50Z,4188094341,56,Right,4188094391,233,169,4188094343,347,,,,,,,,,,,,,,,,,z2richg7upw6hth0dzrvm02d,D. Lovren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
