id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value
2457611649,164,1,1,15,13,3xedluek08t2ka7oypwuullcn,1,16.7,86.9,2022-09-09T19:15:18.686Z,2022-09-10T04:26:46Z,3767543503,141,90.8,3767543505,212,4.2,3768051299,178,,3767543501,140,13.6,3767543507,213,2.5,3767543499,56,Back,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457611695,165,1,1,15,14,3xedluek08t2ka7oypwuullcn,0,14.2,97.4,2022-09-09T19:15:20.300Z,2022-09-10T04:26:45Z,3767543737,140,43.4,3767543735,56,Back,3767543743,213,5.9,3767543741,212,33.4,3767543733,157,,3767543745,1,,3768052583,178,,3767543739,141,78.0,d49iskrm33kt3vlxy4q85m0ru,Ł. Poręba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457611737,120,1,1,15,17,3unkqo2g6ag99gd5ynz1j7vse,1,60.7,18.5,2022-09-09T19:15:22.428Z,2022-09-10T04:26:44Z,3767543957,140,67.0,3767543955,56,Center,3767543963,213,1.0,3767543953,3,,3768052745,388,,3767543961,212,13.0,3767543959,141,34.9,,,,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457709763,789,67,1,15,18,3unkqo2g6ag99gd5ynz1j7vse,1,64.9,29,2022-09-09T19:15:23.976Z,2022-09-10T04:26:44Z,3768088869,233,1116,,,,,,,,,,,,,,,,,,,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457709759,1116,67,1,15,18,3xedluek08t2ka7oypwuullcn,0,35.1,71,2022-09-09T19:15:23.977Z,2022-09-10T04:26:44Z,3768088873,233,789,,,,,,,,,,,,,,,,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457611799,121,1,1,15,18,3unkqo2g6ag99gd5ynz1j7vse,1,64.4,29.8,2022-09-09T19:15:24.016Z,2022-09-10T04:26:43Z,3767544303,140,72.4,3767544309,213,0.5,3768053023,178,,3767544307,212,9.6,3767544305,141,36.7,3767544301,56,Center,,,,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457611839,123,1,1,15,23,3unkqo2g6ag99gd5ynz1j7vse,1,65.7,29.5,2022-09-09T19:15:28.709Z,2022-09-10T04:26:43Z,3767544497,141,21.9,3768053285,178,,3767544495,140,64.6,3767544493,56,Center,3767544501,213,4.5,3767544499,212,5.3,,,,,,,900q6uo21i95co96snohqofyt,I. Ugbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457611807,122,49,1,15,23,3unkqo2g6ag99gd5ynz1j7vse,1,64.9,26.6,2022-09-09T19:15:29.173Z,2022-09-10T04:26:42Z,,,,,,,,,,,,,,,,,,,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457611923,124,1,1,15,25,3unkqo2g6ag99gd5ynz1j7vse,1,65.9,15.5,2022-09-09T19:15:30.948Z,2022-09-10T04:26:41Z,3767544903,56,Right,3767544909,212,13.1,3767544907,141,14.0,3767544911,213,6.2,3767544905,140,78.3,3768053709,178,,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457611929,125,61,1,15,26,3unkqo2g6ag99gd5ynz1j7vse,0,77.6,15.8,2022-09-09T19:15:32.210Z,2022-09-10T04:26:41Z,3768053945,178,,3767544953,56,Right,,,,,,,,,,,,,,,,,,,bj37ny1s1gbbe4wrgyz1wag9h,Mama Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457611935,126,5,1,15,29,3unkqo2g6ag99gd5ynz1j7vse,0,83.8,-1,2022-09-09T19:15:35.096Z,2022-09-10T01:06:22Z,3767545053,233,166,3767544975,56,Right,3767544979,347,,,,,,,,,,,,,,,,,bj37ny1s1gbbe4wrgyz1wag9h,Mama Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457611941,166,5,1,15,29,3xedluek08t2ka7oypwuullcn,1,16.2,101,2022-09-09T19:15:35.096Z,2022-09-10T01:06:21Z,3767544993,347,,3767545029,233,126,3767544991,56,Back,,,,,,,,,,,,,,,,d49iskrm33kt3vlxy4q85m0ru,Ł. Poręba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457612319,167,18,1,15,45,3xedluek08t2ka7oypwuullcn,1,0,0,2022-09-09T19:15:51.121Z,2022-09-10T01:06:23Z,3767547077,44,Defender,3767547075,41,,3767547171,55,168,3767547079,59,24,,,,,,,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457612325,168,19,1,15,45,3xedluek08t2ka7oypwuullcn,1,0,0,2022-09-09T19:15:51.122Z,2022-09-10T01:06:24Z,3767547121,59,29,3767547127,293,5,3767547117,145,6,3767547129,44,Defender,3767547123,292,4,3767547113,41,,3767547133,55,167,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457613245,178,40,1,15,55,3xedluek08t2ka7oypwuullcn,1,0,0,2022-09-09T19:16:00.917Z,2022-09-10T02:54:18Z,3767552231,30,"25cggz2egeqce47yijxadsslx, dk4bgvo6xobwtpiv2ysgu3jrp, bt4yy465bb33u7phdhnlr6pcl, br7zigajqee6fms35zhm1sb8p, 4ezld812zytvbokz97jwycgkp, qt2jl9zxkj4lxqzeydbb6hg5, 5jrt4as7f9xt1i1enj2dxx65m, d49iskrm33kt3vlxy4q85m0ru, 64ubq0xra74xaunooi8knyajt, 7izciy79i6d6h7usfr8mcmh91, bzmxjsk1tr4p2n7hwakvfomei, b4lc7czw7al6g7a7qzcqzya22, 3h62hv3ksrnl7n7di2b080y51, elhmf9cc26ec5p1wnwonuxf4l, 9st3uc7fk98bjro2mndougzbp, d53u1z2wzikqk2veuqag63utx, 3ngai7brgwxmnx3c7dmmed5ud, eolso19u03zxw2pca2i95v4dl, d9pacjyllv546b9qe0arx2nvu",3767552235,59,"30, 19, 29, 14, 4, 21, 26, 13, 11, 7, 20, 6, 8, 9, 10, 15, 16, 18, 23",3767552237,130,17,3767552239,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",3767552233,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5",3767552241,194,7izciy79i6d6h7usfr8mcmh91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457612569,169,1,1,16,6,3xedluek08t2ka7oypwuullcn,1,11.1,100,2022-09-09T19:16:11.632Z,2022-09-10T04:26:40Z,3767548463,56,Back,3767548469,212,20.7,3767548467,141,92.1,3767548471,213,6.0,3767548465,140,29.9,3767548461,107,,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457612577,170,1,1,16,7,3xedluek08t2ka7oypwuullcn,1,26.8,95.2,2022-09-09T19:16:13.093Z,2022-09-10T04:26:40Z,3767548527,56,Back,3767548531,141,94.2,3767548525,168,,3767548523,3,,3767548533,212,11.4,3767548529,140,37.6,3767548539,213,6.2,3768054943,388,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457612589,171,1,1,16,9,3xedluek08t2ka7oypwuullcn,0,36.5,95.9,2022-09-09T19:16:14.514Z,2022-09-10T04:26:40Z,3767548599,140,53.9,3767548603,212,20.8,3767548597,56,Left,3767548601,141,81.3,3767548605,213,5.8,3768055077,178,,,,,,,,d49iskrm33kt3vlxy4q85m0ru,Ł. Poręba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457612575,127,8,1,16,10,3unkqo2g6ag99gd5ynz1j7vse,1,52.1,19,2022-09-09T19:16:15.452Z,2022-09-10T04:26:39Z,3767872149,385,,3767548521,56,Right,3768055145,178,,,,,,,,,,,,,,,,,2smai2vq1r9xnemihvcq0doet,A. Rami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457612683,172,1,1,16,13,3xedluek08t2ka7oypwuullcn,0,66.4,99.9,2022-09-09T19:16:18.927Z,2022-09-10T04:26:39Z,3767549067,141,78.6,3767549071,213,5.3,3767549065,140,76.6,3767549063,56,Center,3767549069,212,18.0,3768055231,178,,,,,,,,d49iskrm33kt3vlxy4q85m0ru,Ł. Poręba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457612631,128,8,1,16,14,3unkqo2g6ag99gd5ynz1j7vse,1,30.3,8.8,2022-09-09T19:16:19.516Z,2022-09-10T04:26:39Z,3767872173,384,,3767548783,56,Back,3768055363,178,,,,,,,,,,,,,,,,,2smai2vq1r9xnemihvcq0doet,A. Rami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457612663,129,49,1,16,16,3unkqo2g6ag99gd5ynz1j7vse,1,19.5,38.6,2022-09-09T19:16:22.223Z,2022-09-10T04:26:38Z,,,,,,,,,,,,,,,,,,,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457612735,130,1,1,16,18,3unkqo2g6ag99gd5ynz1j7vse,0,20,51.3,2022-09-09T19:16:23.692Z,2022-09-10T04:26:37Z,3767549329,141,21.6,3767549333,213,5.5,3767549323,155,,3767549325,56,Back,3768055705,178,,3767549331,212,28.5,3767549327,140,39.2,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457612799,173,1,1,16,20,3xedluek08t2ka7oypwuullcn,1,58.5,72.7,2022-09-09T19:16:25.633Z,2022-09-10T04:26:37Z,3767549717,212,10.5,3767549711,56,Center,3767549715,141,69.0,3767549713,140,68.2,3767549719,213,6.0,3768055941,178,,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457612805,174,49,1,16,21,3xedluek08t2ka7oypwuullcn,1,68,69.4,2022-09-09T19:16:27.106Z,2022-09-10T04:26:37Z,,,,,,,,,,,,,,,,,,,,,,,,,d49iskrm33kt3vlxy4q85m0ru,Ł. Poręba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457612853,175,1,1,16,21,3xedluek08t2ka7oypwuullcn,1,67.9,69.2,2022-09-09T19:16:27.165Z,2022-09-10T04:26:36Z,3767549973,140,73.9,3767549979,213,5.3,3768056147,178,,3767549969,155,,3767550661,210,13,3767549977,212,12.3,3767549971,56,Center,3767549975,141,53.7,d49iskrm33kt3vlxy4q85m0ru,Ł. Poręba,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2457612873,177,13,1,16,24,3xedluek08t2ka7oypwuullcn,1,73.4,49.1,2022-09-09T19:16:30.086Z,2022-09-10T04:26:35Z,3767550727,230,97.4,3767550687,29,,3767550715,103,29.2,3767550679,75,,3767550697,55,175,3767550173,20,,3767550729,231,49.6,3767550719,215,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,3767550051,18,,3768056283,178,3767550711,102,39.3,3767550049,22,,,3767550055,56,,Center,,,,,,,,,,,,,,,,,,
2457612829,131,5,1,16,26,3unkqo2g6ag99gd5ynz1j7vse,1,-0.7,55.6,2022-09-09T19:16:31.354Z,2022-09-10T01:07:36Z,3767549869,56,Back,3767549871,346,,3767550033,233,176,,,,,,,,,,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457612863,176,5,1,16,26,3xedluek08t2ka7oypwuullcn,0,100.7,44.4,2022-09-09T19:16:31.354Z,2022-09-10T01:07:35Z,3767550031,346,,3767550067,233,131,3767550029,56,Center,,,,,,,,,,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457613439,132,1,1,16,57,3unkqo2g6ag99gd5ynz1j7vse,1,5.6,52.1,2022-09-09T19:17:02.421Z,2022-09-10T04:26:34Z,3767553287,124,,3767553289,56,Back,3767556057,189,,3767553297,212,37.7,3767553301,213,0.5,3767553311,74,,3767553293,141,78.5,3767553291,140,37.2,8xdrtww8r5jbxuxtall0wh591,G. Gallon,3767553303,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457613445,133,61,1,16,59,3unkqo2g6ag99gd5ynz1j7vse,0,40.7,80.5,2022-09-09T19:17:04.596Z,2022-09-10T04:26:34Z,3767553321,56,Back,3768056469,178,,,,,,,,,,,,,,,,,,,,900q6uo21i95co96snohqofyt,I. Ugbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457613499,179,61,1,17,1,3xedluek08t2ka7oypwuullcn,1,60.7,11.6,2022-09-09T19:17:06.477Z,2022-09-10T04:26:34Z,3767553565,56,Right,3768057191,178,,,,,,,,,,,,,,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457613533,180,61,1,17,1,3xedluek08t2ka7oypwuullcn,1,64.4,17.8,2022-09-09T19:17:06.662Z,2022-09-10T04:26:33Z,3768057247,178,,3767553731,56,Right,,,,,,,,,,,,,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457613537,181,61,1,17,2,3xedluek08t2ka7oypwuullcn,1,61.8,15.5,2022-09-09T19:17:07.765Z,2022-09-10T04:26:33Z,3767553749,56,Right,3768057365,178,,,,,,,,,,,,,,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457613549,182,49,1,17,3,3xedluek08t2ka7oypwuullcn,1,62.6,15.8,2022-09-09T19:17:08.573Z,2022-09-10T04:26:33Z,,,,,,,,,,,,,,,,,,,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457613565,183,1,1,17,4,3xedluek08t2ka7oypwuullcn,1,61.2,23.7,2022-09-09T19:17:10.076Z,2022-09-10T04:26:32Z,3767553947,141,26.5,3767553945,140,43.3,3767553943,56,Back,3767553951,213,3.0,3767553949,212,18.9,3768057503,178,,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457613619,184,1,1,17,7,3xedluek08t2ka7oypwuullcn,1,41.6,37.4,2022-09-09T19:17:12.541Z,2022-09-10T04:26:31Z,3767554221,140,47.5,3767554225,212,10.2,3767554227,213,0.9,3767554219,56,Back,3767554223,141,49.3,3768057721,178,,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457613657,185,1,1,17,12,3xedluek08t2ka7oypwuullcn,1,53,65.5,2022-09-09T19:17:18.045Z,2022-09-10T04:26:29Z,3767554461,212,16.3,3767554459,141,45.7,3767554457,140,44.3,3768057769,178,,3767554463,213,4.1,3767554455,56,Back,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457613743,186,1,1,17,13,3xedluek08t2ka7oypwuullcn,1,44.1,50.2,2022-09-09T19:17:19.056Z,2022-09-10T04:26:29Z,3767554987,141,42.1,3767554985,140,53.1,3767554983,56,Center,3767554991,213,5.8,3768057895,178,,3767554989,212,10.9,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457613845,187,1,1,17,18,3xedluek08t2ka7oypwuullcn,1,57.7,35.3,2022-09-09T19:17:24.116Z,2022-09-10T04:26:27Z,3767555479,56,Back,3767555491,213,2.3,3767555489,212,14.4,3768058035,178,,3767555481,140,48.8,3767555485,141,51.5,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457613897,188,1,1,17,23,3xedluek08t2ka7oypwuullcn,1,57.4,56.5,2022-09-09T19:17:28.445Z,2022-09-10T04:26:26Z,3767555711,141,81.5,3767555707,56,Left,3767555717,213,1.7,3767555713,212,17.2,3768058209,178,,3767555709,140,54.7,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457613939,189,1,1,17,25,3xedluek08t2ka7oypwuullcn,1,54.2,77.1,2022-09-09T19:17:30.909Z,2022-09-10T04:26:25Z,3767555985,56,Left,3767555993,213,1.0,3767555987,140,60.9,3768058283,178,,3767555989,141,93.2,3767555991,212,13.0,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457613981,190,1,1,17,28,3xedluek08t2ka7oypwuullcn,1,63.1,93.7,2022-09-09T19:17:33.375Z,2022-09-10T04:26:24Z,3767556193,212,11.7,3767556187,56,Left,3768058365,178,,3767556189,140,54.9,3767556195,213,3.9,3767556191,141,82.1,,,,,,,d49iskrm33kt3vlxy4q85m0ru,Ł. Poręba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457614011,191,1,1,17,30,3xedluek08t2ka7oypwuullcn,1,51.1,79.5,2022-09-09T19:17:35.367Z,2022-09-10T04:26:23Z,3767556363,141,70.5,3768058411,178,,3767556361,140,59.8,3767556365,212,11.0,3767556367,213,5.7,3767556359,56,Center,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457614067,192,1,1,17,32,3xedluek08t2ka7oypwuullcn,1,52.7,72.8,2022-09-09T19:17:37.356Z,2022-09-10T04:26:22Z,3767556719,140,20.6,3767556723,212,36.4,3767556721,141,52.5,3767556725,213,3.5,3767556727,1,,3768058515,178,,3767556717,56,Back,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457710287,1173,43,1,17,36,3xedluek08t2ka7oypwuullcn,1,0,0,2022-09-09T19:17:41.785Z,2022-09-10T01:32:04Z,3768091473,178,0,3768091591,144,82,,,,,,,,,,,,,,,,,,,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457614123,193,1,1,17,36,3xedluek08t2ka7oypwuullcn,1,21.3,54.7,2022-09-09T19:17:41.853Z,2022-09-10T04:26:22Z,3767556997,56,Back,3767557005,141,38.0,3767557001,140,28.2,3767557011,212,13.5,3768058579,178,,3767557013,213,5.3,,,,,,,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457614225,194,1,1,17,43,3xedluek08t2ka7oypwuullcn,1,34.7,34.4,2022-09-09T19:17:48.633Z,2022-09-10T04:26:20Z,3767557521,141,32.0,3767557525,213,6.1,3767557517,56,Back,3768058625,178,,3767557519,140,43.2,3767557523,212,9.1,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457614297,195,1,1,17,44,3xedluek08t2ka7oypwuullcn,1,42,33.1,2022-09-09T19:17:49.644Z,2022-09-10T04:26:19Z,3768058631,178,,3767557905,56,Back,3767557917,213,3.2,3767557907,140,34.1,3767557915,212,8.3,3767557911,141,32.2,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457614315,196,1,1,17,45,3xedluek08t2ka7oypwuullcn,1,32.1,34.5,2022-09-09T19:17:50.607Z,2022-09-10T04:26:19Z,3767558001,212,18.6,3768058751,178,,3767557999,141,9.4,3767557997,140,39.1,3767558003,213,5.1,3767557995,56,Back,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457614345,197,1,1,17,48,3xedluek08t2ka7oypwuullcn,1,41,9.3,2022-09-09T19:17:54.294Z,2022-09-10T04:26:18Z,3767558157,56,Back,3767558163,212,9.5,3767558165,213,1.4,3767558161,141,23.2,3767558159,140,42.1,3768058793,178,,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457614359,198,1,1,17,49,3xedluek08t2ka7oypwuullcn,0,43.5,23.7,2022-09-09T19:17:55.315Z,2022-09-10T04:26:17Z,3767558193,140,55.2,3767558199,213,5.5,3767558197,212,17.4,3768058835,178,,3767558191,56,Right,3767558195,141,5.6,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457614369,134,8,1,17,51,3unkqo2g6ag99gd5ynz1j7vse,1,46.4,95.1,2022-09-09T19:17:56.865Z,2022-09-10T04:26:17Z,3767558257,56,Back,3768058939,178,,3767872601,385,,,,,,,,,,,,,,,,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457614377,135,5,1,17,52,3unkqo2g6ag99gd5ynz1j7vse,0,56.2,101.6,2022-09-09T19:17:57.458Z,2022-09-10T01:09:45Z,3767558593,233,199,3767558299,56,Left,3767558301,347,,,,,,,,,,,,,,,,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457614433,199,5,1,17,52,3xedluek08t2ka7oypwuullcn,1,43.8,-1.6,2022-09-09T19:17:57.458Z,2022-09-10T01:09:45Z,3767558559,56,Back,3767558571,233,135,3767558561,347,,,,,,,,,,,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457614581,200,1,1,17,57,3xedluek08t2ka7oypwuullcn,1,39.6,0,2022-09-09T19:18:02.357Z,2022-09-10T04:30:15Z,3767559347,107,,3767559365,213,1.9,3767559371,1,,3767559353,140,31.3,3767559361,212,28.3,3767872631,189,,3767559355,141,38.0,3767559349,56,Back,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457614601,201,1,1,18,2,3xedluek08t2ka7oypwuullcn,1,35.3,42.4,2022-09-09T19:18:07.582Z,2022-09-10T04:26:16Z,3767559499,56,Back,3767559507,213,1.6,3767872649,189,,3767559505,212,23.8,3767559501,140,35.6,3767559503,141,77.4,3768059263,178,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457614615,202,1,1,18,6,3xedluek08t2ka7oypwuullcn,1,42.4,83.8,2022-09-09T19:18:12.076Z,2022-09-10T04:26:15Z,3768059349,178,,3767559563,141,87.3,3767559565,212,3.4,3767559561,140,44.7,3767559559,56,Back,3767559567,213,0.8,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457614641,203,1,1,18,8,3xedluek08t2ka7oypwuullcn,1,49.9,99.9,2022-09-09T19:18:13.474Z,2022-09-10T04:26:15Z,3767559705,140,70.0,3767559711,213,5.7,3767559707,141,77.7,3767559709,212,25.9,3768059419,178,,3767559703,56,Center,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457614661,204,1,1,18,10,3xedluek08t2ka7oypwuullcn,1,64.2,87.7,2022-09-09T19:18:16.007Z,2022-09-10T04:26:14Z,3767559813,212,14.5,3767559809,140,69.9,3768059563,178,,3767559811,141,68.3,3767559815,213,5.1,3767559807,56,Center,,,,,,,64ubq0xra74xaunooi8knyajt,L. Openda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457614697,205,1,1,18,11,3xedluek08t2ka7oypwuullcn,1,62.2,79.2,2022-09-09T19:18:16.890Z,2022-09-10T04:26:14Z,3767559997,141,89.9,3767559993,56,Left,3767560001,213,0.4,3767559995,140,77.3,3768059613,178,,3767559999,212,17.4,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457614715,206,1,1,18,14,3xedluek08t2ka7oypwuullcn,0,75.6,94.3,2022-09-09T19:18:19.591Z,2022-09-10T04:26:13Z,3767560091,212,10.1,3768059707,178,,3767560089,141,80.7,3767560087,140,79.4,3767560085,56,Left,3767560093,213,5.1,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457614709,136,8,1,18,14,3unkqo2g6ag99gd5ynz1j7vse,1,21.1,18.1,2022-09-09T19:18:20.144Z,2022-09-10T04:26:13Z,3767872721,384,,3768059839,178,,3767560059,56,Back,,,,,,,,,,,,,,,,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457671951,781,3,1,18,15,3unkqo2g6ag99gd5ynz1j7vse,0,21.8,10.6,2022-09-09T19:18:21.247Z,2022-09-10T04:26:12Z,3767872839,285,,3767872841,464,,3767872843,467,bt4yy465bb33u7phdhnlr6pcl,3767872837,56,Back,3768059947,178,,,,,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
