id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/9/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/16/value,assist,qualifier/18/value,qualifier/19/value
2452421779,246,1,1,26,15,17o35s8assv3kamxowzz77k4r,1,44.5,79.6,2022-08-28T13:26:20.265Z,2022-08-28T23:30:30Z,3739873177,140,51.7,3739873175,56,Left,3741453731,178,,3739873179,141,80.9,3739873183,213,0.1,3739873181,212,7.6,,,,,,,5rd9832gct7uy0acodmor8b11,F. Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452421803,247,1,1,26,18,17o35s8assv3kamxowzz77k4r,1,54.9,91.3,2022-08-28T13:26:23.789Z,2022-08-28T23:30:29Z,3741454063,178,,3739873299,141,96.6,3739873301,212,3.6,3739873295,56,Left,3739873303,213,1.7,3739873297,140,54.6,,,,,,,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452421807,248,1,1,26,19,17o35s8assv3kamxowzz77k4r,0,58.1,99.9,2022-08-28T13:26:24.712Z,2022-08-28T23:30:28Z,3739873331,141,94.7,3739873341,213,4.3,3739873337,212,3.9,3739873417,286,,3739873327,140,56.6,3739873411,236,,3739873413,233,194,3739873323,56,Left,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,3741454929,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452421825,194,74,1,26,20,70nn27vgkt6l48lvv5e66q7ww,1,40.9,2.9,2022-08-28T13:26:24.869Z,2022-08-28T23:30:28Z,3739873419,233,248,3739873393,285,,3739873391,56,Back,3741455359,178,,,,,,,,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452421843,195,5,1,26,20,70nn27vgkt6l48lvv5e66q7ww,0,42.8,-2,2022-08-28T13:26:25.727Z,2022-08-28T19:49:31Z,3739873479,347,,3739873741,233,249,3739873477,56,Back,,,,,,,,,,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452421887,249,5,1,26,20,17o35s8assv3kamxowzz77k4r,1,57.2,102,2022-08-28T13:26:25.727Z,2022-08-28T19:49:30Z,3739873721,347,,3739873729,233,195,3739873719,56,Left,,,,,,,,,,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452421905,250,1,1,26,29,17o35s8assv3kamxowzz77k4r,0,57.9,100,2022-08-28T13:26:34.799Z,2022-08-28T23:30:27Z,3739873827,107,,3739873831,140,66.7,3739873833,141,88.0,3739873837,213,5.5,3739873829,56,Left,3739873835,212,13.1,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452421915,196,8,1,26,31,70nn27vgkt6l48lvv5e66q7ww,1,27.5,17.1,2022-08-28T13:26:36.368Z,2022-08-28T23:30:27Z,3741456243,388,,3739873875,56,Back,3741120515,384,,3739873905,15,,,,,,,,,,,,,,d8jdziu0arw1rcx5byxd7rj6d,J. Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452421939,197,1,1,26,32,70nn27vgkt6l48lvv5e66q7ww,1,31.9,11,2022-08-28T13:26:37.142Z,2022-08-28T23:30:27Z,3739874023,212,5.3,3739874021,141,17.6,3741456665,178,,3739874025,213,1.0,3739874017,56,Back,3739874015,3,,3739874019,140,34.6,,,,3hiehiu25aufrc0q9890haqc5,L. Abergel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452421943,198,49,1,26,33,70nn27vgkt6l48lvv5e66q7ww,1,33.7,24.1,2022-08-28T13:26:38.488Z,2022-08-28T23:30:26Z,,,,,,,,,,,,,,,,,,,,,,,,,44o5mjglkzqxctz07ust9bcru,E. Le Fée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452421979,199,1,1,26,35,70nn27vgkt6l48lvv5e66q7ww,1,41.3,28.5,2022-08-28T13:26:40.275Z,2022-08-28T23:30:25Z,3739874201,213,5.9,3739874197,141,23.1,3739874195,140,49.1,3739874193,56,Back,3741457139,178,,3739874199,212,9.0,,,,,,,44o5mjglkzqxctz07ust9bcru,E. Le Fée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452421999,200,1,1,26,36,70nn27vgkt6l48lvv5e66q7ww,1,49,20.9,2022-08-28T13:26:41.232Z,2022-08-28T23:30:25Z,3739874329,212,6.5,3739874323,56,Back,3739874325,140,42.9,3741457621,178,,3739874327,141,22.5,3739874331,213,3.0,,,,,,,e83sc1gnj31vgpo9u6fknmfvt,J. Ponceau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452422061,201,1,1,26,37,70nn27vgkt6l48lvv5e66q7ww,1,45.1,22.1,2022-08-28T13:26:42.050Z,2022-08-28T23:30:24Z,3739874683,140,79.7,3739874689,212,36.5,3739874687,141,17.0,3739874677,155,,3741457959,178,,3739874679,56,Right,3739874693,1,,3739874691,213,6.2,44o5mjglkzqxctz07ust9bcru,E. Le Fée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452422085,202,1,1,26,41,70nn27vgkt6l48lvv5e66q7ww,0,77.5,19.3,2022-08-28T13:26:46.794Z,2022-08-28T23:30:23Z,3739874839,140,91.5,3739874841,141,46.6,3739874843,212,23.7,3741458325,178,,3739874845,213,0.9,3739874835,155,,3739874837,56,Center,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452422105,251,52,1,26,43,17o35s8assv3kamxowzz77k4r,1,10.4,50.7,2022-08-28T13:26:48.538Z,2022-08-28T23:30:23Z,3741122043,377,,3741458535,178,,,,,,,,,,,,,,,,,,,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452422131,252,1,1,26,45,17o35s8assv3kamxowzz77k4r,1,15.7,49.3,2022-08-28T13:26:50.027Z,2022-08-28T23:30:23Z,3741458785,178,,3739875049,123,,3739875053,140,27.1,3739875051,56,Back,3739875059,213,6.2,3739875057,212,12.0,3739875055,141,47.8,3739875063,287,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452422221,253,1,1,26,50,17o35s8assv3kamxowzz77k4r,1,44.5,34.5,2022-08-28T13:26:55.418Z,2022-08-28T23:30:21Z,3739875519,213,5.2,3739875511,56,Right,3739875513,140,53.1,3739875515,141,8.0,3741459271,178,,3739875517,212,20.2,,,,,,,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452422245,254,1,1,26,53,17o35s8assv3kamxowzz77k4r,1,51.7,9.7,2022-08-28T13:26:58.336Z,2022-08-28T23:30:20Z,3739875619,140,51.7,3739875617,56,Right,3739875625,213,4.7,3739875623,212,0.5,3739875621,141,8.9,3741459573,178,,,,,,,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452422281,255,1,1,26,55,17o35s8assv3kamxowzz77k4r,1,49.8,11,2022-08-28T13:26:59.970Z,2022-08-28T23:30:20Z,3739875847,56,Right,3741459811,178,,3739875849,140,55.9,3739875851,141,7.3,3739875853,212,6.9,3739875855,213,5.9,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452422297,256,1,1,27,0,17o35s8assv3kamxowzz77k4r,1,69.6,13.3,2022-08-28T13:27:05.256Z,2022-08-28T23:30:19Z,3739875943,56,Center,3739875949,212,13.2,3739875947,141,31.6,3739875945,140,65.5,3741460327,178,,3739875951,213,1.9,,,,,,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452422331,257,1,1,27,2,17o35s8assv3kamxowzz77k4r,1,62.7,25.6,2022-08-28T13:27:07.449Z,2022-08-28T23:30:19Z,3741460469,178,,3739876133,56,Center,3739876141,213,0.8,3739876139,212,10.1,3739876137,141,36.3,3739876135,140,69.4,,,,,,,bzr6a9okokrgaskvsbl03xmtx,M. Gonalons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452422343,258,1,1,27,4,17o35s8assv3kamxowzz77k4r,1,69.6,28.6,2022-08-28T13:27:09.321Z,2022-08-28T23:30:17Z,3739876205,213,5.4,3741460639,178,,3739876201,141,8.2,3739876203,212,18.1,3739876197,56,Right,3739876199,140,80.6,,,,,,,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452422361,259,1,1,27,7,17o35s8assv3kamxowzz77k4r,1,80.4,11.8,2022-08-28T13:27:12.361Z,2022-08-28T23:30:16Z,3739876273,140,79.4,3739876271,56,Center,3739876279,213,1.7,3739876277,212,7.4,3739876275,141,22.5,3741460987,178,,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452422409,260,1,1,27,8,17o35s8assv3kamxowzz77k4r,1,81.7,22.9,2022-08-28T13:27:13.647Z,2022-08-28T23:30:15Z,3739876531,213,4.9,3739876523,56,Right,3739876529,212,11.2,3739876527,141,6.7,3741461161,178,,3739876525,140,83.4,,,,,,,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452422421,261,1,1,27,14,17o35s8assv3kamxowzz77k4r,1,88.2,0.7,2022-08-28T13:27:18.972Z,2022-08-28T23:30:13Z,3739876617,141,7.1,3739876615,140,80.4,3739876613,56,Right,3739876619,212,9.3,3739876621,213,2.7,3741461521,178,,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452422445,262,1,1,27,15,17o35s8assv3kamxowzz77k4r,1,78.2,7,2022-08-28T13:27:20.386Z,2022-08-28T23:30:12Z,3741461859,178,,3739876747,140,70.3,3739876743,56,Center,3739876751,141,29.8,3739876759,213,2.1,3739876755,212,17.6,,,,,,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452422465,263,1,1,27,16,17o35s8assv3kamxowzz77k4r,1,71.3,31.7,2022-08-28T13:27:21.583Z,2022-08-28T23:30:12Z,3739876879,141,20.6,3739876877,140,69.1,3741462205,178,,3739876881,212,7.9,3739876883,213,4.4,3739876875,56,Right,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452422513,264,1,1,27,19,17o35s8assv3kamxowzz77k4r,1,69.5,22.6,2022-08-28T13:27:23.888Z,2022-08-28T23:30:11Z,3741462671,178,,3739877149,213,5.5,3739877141,56,Right,3739877143,140,81.0,3739877145,141,5.2,3739877147,212,16.9,,,,,,,bzr6a9okokrgaskvsbl03xmtx,M. Gonalons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452422539,265,1,1,27,23,17o35s8assv3kamxowzz77k4r,1,79.9,9.8,2022-08-28T13:27:28.463Z,2022-08-28T23:30:10Z,3739877307,140,72.8,3739877305,56,Right,3739877309,141,15.9,3741462971,178,,3739877313,213,2.6,3739877311,212,8.5,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452422555,266,1,1,27,25,17o35s8assv3kamxowzz77k4r,1,72,15.8,2022-08-28T13:27:30.368Z,2022-08-28T23:30:09Z,3739877367,56,Center,3739877371,141,24.6,3739877373,212,7.0,3739877375,213,2.1,3741463241,178,,3739877369,140,68.5,,,,,,,bzr6a9okokrgaskvsbl03xmtx,M. Gonalons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452422577,267,1,1,27,26,17o35s8assv3kamxowzz77k4r,1,68.5,24.5,2022-08-28T13:27:30.998Z,2022-08-28T23:30:09Z,3739877487,56,Right,3741463845,178,,3739877489,140,75.6,3739877491,141,14.6,3739877493,212,10.0,3739877495,213,5.5,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452422633,268,1,1,27,28,17o35s8assv3kamxowzz77k4r,1,75,13.6,2022-08-28T13:27:33.123Z,2022-08-28T23:30:09Z,3741464353,178,,3739877725,141,4.0,3739877727,212,23.2,3739877729,213,6.0,3739877723,140,96.2,3739877721,56,Right,,,,,,,bzr6a9okokrgaskvsbl03xmtx,M. Gonalons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452422667,269,1,1,27,31,17o35s8assv3kamxowzz77k4r,0,97.6,3.8,2022-08-28T13:27:36.403Z,2022-08-28T23:30:08Z,3741464781,178,,3739877955,141,63.9,3739877961,1,,3739877947,2,,3741125451,224,,3741125453,20,,3739877949,155,,3739877959,213,1.7,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,3739877953,140,93.0,3739877951,56,3739877957,212,41.2,,,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,
2452422687,203,12,1,27,33,70nn27vgkt6l48lvv5e66q7ww,1,6.5,39.3,2022-08-28T13:27:38.467Z,2022-08-28T23:30:08Z,3739878077,56,Back,3741465035,178,,3739878099,167,,3739878079,140,0.0,3739878081,141,22.4,3739878083,212,13.9,3739878085,213,4.1,,,,322sju1vi12p0r9a8048hnmxh,G. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452422691,204,6,1,27,35,70nn27vgkt6l48lvv5e66q7ww,0,3,29.2,2022-08-28T13:27:40.609Z,2022-08-28T19:51:40Z,3739878123,233,270,3739878093,56,Back,3739878095,73,,,,,,,,,,,,,,,,,322sju1vi12p0r9a8048hnmxh,G. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452422689,270,6,1,27,35,17o35s8assv3kamxowzz77k4r,1,97,70.8,2022-08-28T13:27:40.609Z,2022-08-28T19:51:41Z,3739878117,233,204,3739878087,56,Center,3739878089,73,,,,,,,,,,,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452422977,271,1,1,28,3,17o35s8assv3kamxowzz77k4r,0,99.5,99.5,2022-08-28T13:28:08.828Z,2022-08-28T19:51:45Z,3739879725,2,,3741465689,178,,3739879727,6,,3739879735,140,93.2,3739879737,141,63.4,3739879739,212,25.4,3739879733,56,Center,3741129065,20,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,3739879731,223,,3739879741,213,,,,,,,,,,,,,,4.4,,,,,,,,,,,,,,,,,,,,,
2452423017,205,12,1,28,5,70nn27vgkt6l48lvv5e66q7ww,1,4.8,40.2,2022-08-28T13:28:09.952Z,2022-08-28T23:30:08Z,3739879949,56,Back,3739879957,213,5.9,3739879955,212,44.2,3739879951,140,43.1,3739879953,141,13.2,3741466027,178,,,,,,,,44o5mjglkzqxctz07ust9bcru,E. Le Fée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452423063,272,1,1,28,10,17o35s8assv3kamxowzz77k4r,1,56.4,84,2022-08-28T13:28:15.007Z,2022-08-28T23:30:07Z,3741466325,178,,3739880157,213,1.1,3739880155,212,6.1,3739880151,140,59.0,3739880153,141,92.0,3739880149,56,Left,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452423097,273,1,1,28,12,17o35s8assv3kamxowzz77k4r,1,62.7,94.8,2022-08-28T13:28:16.954Z,2022-08-28T23:30:06Z,3739880375,141,81.1,3739880377,212,10.4,3739880379,213,4.3,3739880373,140,58.3,3739880371,56,Left,3741467627,178,,,,,,,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452423103,274,1,1,28,15,17o35s8assv3kamxowzz77k4r,0,60.8,75.7,2022-08-28T13:28:20.422Z,2022-08-28T23:30:05Z,3741468155,178,,3739880451,212,7.8,3739880453,213,5.8,3739880447,140,67.5,3739880445,56,Center,3739880449,141,70.6,,,,,,,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452749565,953,43,1,28,17,70nn27vgkt6l48lvv5e66q7ww,1,0,0,2022-08-28T13:28:22.106Z,2022-08-28T20:28:47Z,3741672259,144,67,3741670761,233,1323,,,,,,,,,,,,,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452749559,1323,43,1,28,17,17o35s8assv3kamxowzz77k4r,1,0,0,2022-08-28T13:28:22.107Z,2022-08-28T20:28:46Z,3741670819,233,953,3741672213,144,67,,,,,,,,,,,,,,,,,,,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452750093,954,67,1,28,17,70nn27vgkt6l48lvv5e66q7ww,1,29.3,28.9,2022-08-28T13:28:22.129Z,2022-08-28T23:30:04Z,3741673767,233,1337,,,,,,,,,,,,,,,,,,,,,,322sju1vi12p0r9a8048hnmxh,G. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452750081,1337,67,1,28,17,17o35s8assv3kamxowzz77k4r,0,70.7,71.1,2022-08-28T13:28:22.130Z,2022-08-28T23:30:04Z,3741673807,233,954,,,,,,,,,,,,,,,,,,,,,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452652379,771,8,1,28,17,70nn27vgkt6l48lvv5e66q7ww,1,28.5,27.5,2022-08-28T13:28:22.143Z,2022-08-28T23:30:04Z,3741469193,178,,3741133757,385,,3741132779,56,Back,,,,,,,,,,,,,,,,322sju1vi12p0r9a8048hnmxh,G. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452423109,275,61,1,28,17,17o35s8assv3kamxowzz77k4r,1,70.9,70.9,2022-08-28T13:28:22.182Z,2022-08-28T23:30:03Z,3739880481,56,Center,3741469587,178,,,,,,,,,,,,,,,,,,,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452423125,206,12,1,28,17,70nn27vgkt6l48lvv5e66q7ww,1,20.6,39.1,2022-08-28T13:28:22.847Z,2022-08-28T23:30:03Z,3739880597,56,Back,3741470309,178,,3741134893,141,17.2,3741134891,140,37.0,3741134895,212,22.8,3741134897,213,5.6,,,,,,,d8jdziu0arw1rcx5byxd7rj6d,J. Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452423127,207,49,1,28,19,70nn27vgkt6l48lvv5e66q7ww,1,36.7,30.2,2022-08-28T13:28:24.503Z,2022-08-28T23:30:02Z,,,,,,,,,,,,,,,,,,,,,,,,,44o5mjglkzqxctz07ust9bcru,E. Le Fée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452423173,208,1,1,28,20,70nn27vgkt6l48lvv5e66q7ww,0,39.2,31.5,2022-08-28T13:28:25.534Z,2022-08-28T23:30:02Z,3739880915,1,,3739880913,213,0.6,3739880911,212,49.0,3739880907,140,78.6,3739880905,56,Center,3741470677,178,,3739880903,155,,3739880909,141,70.0,44o5mjglkzqxctz07ust9bcru,E. Le Fée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452423187,276,49,1,28,24,17o35s8assv3kamxowzz77k4r,1,22.2,29.6,2022-08-28T13:28:29.733Z,2022-08-28T23:30:02Z,,,,,,,,,,,,,,,,,,,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452423197,277,1,1,28,24,17o35s8assv3kamxowzz77k4r,1,21.5,29.4,2022-08-28T13:28:29.834Z,2022-08-28T23:30:01Z,3741471305,178,,3739881053,213,3.0,3739881043,56,Back,3739881049,212,9.4,3739881047,141,31.9,3739881045,140,12.7,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452423213,278,1,1,28,26,17o35s8assv3kamxowzz77k4r,0,10.9,41.8,2022-08-28T13:28:31.428Z,2022-08-28T23:30:01Z,3742111259,1,,3741471717,178,,3739881139,213,5.4,3739881131,56,Back,3739881133,140,32.8,3739881135,141,2.3,3739881137,212,35.4,,,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452423217,279,43,1,28,28,17o35s8assv3kamxowzz77k4r,1,0,0,2022-08-28T13:28:33.590Z,2022-08-28T13:28:38Z,3739881393,144,5,3739881157,56,Back,3739881159,347,0,,,,,,,,,,,,,,,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452423285,209,1,1,28,33,70nn27vgkt6l48lvv5e66q7ww,1,55,97.6,2022-08-28T13:28:38.138Z,2022-08-28T23:30:00Z,3741471961,178,,3739881525,212,20.8,3739881527,213,3.6,3739881521,141,84.2,3739881513,56,Back,3739881517,140,37.2,,,,,,,538zux65h0l9028fpf4v1g0r9,V. Le Goff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452423289,210,49,1,28,34,70nn27vgkt6l48lvv5e66q7ww,1,40.2,85,2022-08-28T13:28:39.540Z,2022-08-28T23:29:59Z,,,,,,,,,,,,,,,,,,,,,,,,,996i59930r3kd4xk48x9fsp2h,M. Talbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452423325,211,1,1,28,37,70nn27vgkt6l48lvv5e66q7ww,1,39.2,75.4,2022-08-28T13:28:41.942Z,2022-08-28T23:29:59Z,3741472395,178,,3739881735,140,34.5,3739881737,141,35.1,3739881739,212,27.8,3739881733,56,Back,3739881741,213,4.5,,,,,,,996i59930r3kd4xk48x9fsp2h,M. Talbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452423341,212,1,1,28,40,70nn27vgkt6l48lvv5e66q7ww,1,35.7,35.6,2022-08-28T13:28:45.199Z,2022-08-28T23:29:58Z,3739881829,140,43.2,3741472755,178,,3739881827,56,Back,3739881835,213,5.2,3739881831,141,12.9,3739881833,212,17.3,,,,,,,d8jdziu0arw1rcx5byxd7rj6d,J. Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452423353,213,1,1,28,42,70nn27vgkt6l48lvv5e66q7ww,1,42.7,14.1,2022-08-28T13:28:46.927Z,2022-08-28T23:29:57Z,3739881883,212,9.4,3739881881,141,26.4,3741472891,178,,3739881885,213,1.1,3739881877,56,Back,3739881879,140,46.7,,,,,,,322sju1vi12p0r9a8048hnmxh,G. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452423369,214,1,1,28,43,70nn27vgkt6l48lvv5e66q7ww,1,45.2,27.1,2022-08-28T13:28:48.063Z,2022-08-28T23:29:57Z,3739881973,141,8.8,3739881965,56,Back,3739881969,140,41.1,3739881977,212,13.2,3741473431,178,,3739881983,213,4.4,,,,,,,44o5mjglkzqxctz07ust9bcru,E. Le Fée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452423387,215,1,1,28,45,70nn27vgkt6l48lvv5e66q7ww,1,43.5,14.4,2022-08-28T13:28:50.328Z,2022-08-28T23:29:56Z,3739882121,141,28.2,3739882125,212,9.4,3739882127,213,1.6,3739882117,56,Back,3741473725,178,,3739882119,140,43.4,,,,,,,322sju1vi12p0r9a8048hnmxh,G. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452423479,216,1,1,28,46,70nn27vgkt6l48lvv5e66q7ww,1,43.6,29.6,2022-08-28T13:28:51.843Z,2022-08-28T23:29:55Z,3739882619,140,30.0,3739882617,56,Back,3741473975,178,,3739882625,213,2.2,3739882623,212,23.3,3739882621,141,56.6,,,,,,,44o5mjglkzqxctz07ust9bcru,E. Le Fée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452423519,217,1,1,28,55,70nn27vgkt6l48lvv5e66q7ww,1,57.8,66.7,2022-08-28T13:29:00.564Z,2022-08-28T23:29:52Z,3741474317,178,,3739882785,141,59.4,3739882787,212,7.9,3739882789,213,3.8,3739882781,56,Center,3739882783,140,52.0,,,,,,,996i59930r3kd4xk48x9fsp2h,M. Talbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452423547,218,1,1,28,57,70nn27vgkt6l48lvv5e66q7ww,0,53.6,57.3,2022-08-28T13:29:02.539Z,2022-08-28T23:29:52Z,3739882939,212,35.2,3739882933,56,Center,3741474563,178,,3739882931,155,,3739882941,213,5.6,3739882943,1,,3739882935,140,79.6,3739882937,141,24.7,44o5mjglkzqxctz07ust9bcru,E. Le Fée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
