id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,assist,qualifier/8/value,qualifier/10/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/16/value,qualifier/18/value,qualifier/17/value
2527508795,264,12,1,24,16,bx0cdmzr2gwr70ez72dorx82p,1,12.5,51.8,2023-04-02T13:24:43.091Z,2023-04-02T17:08:03Z,4157730985,213,5.6,4157730977,56,Back,4157731001,15,,4157730983,212,18.6,4157730979,140,25.9,4157730981,141,34.0,,,,,,,azuc3tma44xyrbgf5y279o1xx,Dante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527508811,218,1,1,24,21,75qj99fhg5c0ztj2tva5u4uii,0,71.7,68.9,2023-04-02T13:24:48.424Z,2023-04-02T13:52:49Z,4157731065,212,7.5,4157731059,56,Center,4157731061,140,65.8,4157731067,213,2.5,4157731063,141,75.2,,,,,,,,,,6ynchgp6o4tajwvnfdnoo11at,N. Bentaleb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527508817,265,49,1,24,22,bx0cdmzr2gwr70ez72dorx82p,1,35.6,28.1,2023-04-02T13:24:49.661Z,2023-04-02T13:24:49Z,,,,,,,,,,,,,,,,,,,,,,,,,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527508831,266,1,1,24,23,bx0cdmzr2gwr70ez72dorx82p,0,35.6,28.1,2023-04-02T13:24:49.788Z,2023-04-02T16:57:43Z,4157731175,141,31.1,4158824949,155,,4157731179,213,1.8,4157731173,140,35.1,4157731177,212,2.1,4157731171,56,Back,,,,,,,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527508847,219,61,1,24,24,75qj99fhg5c0ztj2tva5u4uii,1,64.4,73.1,2023-04-02T13:24:50.744Z,2023-04-02T13:52:48Z,4157731255,56,Center,,,,,,,,,,,,,,,,,,,,,,310zaj8t3k4c8aj54ml0n0kx5,H. Abdelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527508897,267,1,1,24,25,bx0cdmzr2gwr70ez72dorx82p,1,34.6,27.2,2023-04-02T13:24:52.595Z,2023-04-02T16:57:45Z,4157731501,56,Back,4157731503,140,37.9,4157731507,212,8.7,4157731509,213,1.2,4157731505,141,39.0,,,,,,,,,,7fcq014jmdb0uqldcts6tglat,G. Laborde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527508903,268,50,1,24,27,bx0cdmzr2gwr70ez72dorx82p,1,37.4,41.1,2023-04-02T13:24:53.917Z,2023-04-02T13:56:43Z,4157731533,56,Back,4157732339,233,220,4157732051,286,,,,,,,,,,,,,,,,,33jtnv5kyzyw1it7y9czhn4a2,T. Moffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527508963,220,7,1,24,27,75qj99fhg5c0ztj2tva5u4uii,1,62.6,58.9,2023-04-02T13:24:53.918Z,2023-04-02T16:58:08Z,4157731821,285,,4157731819,56,Center,4158826981,384,,4157732133,233,268,,,,,,,,,,,,,dvtd4xsoihe7srn69irnng5w5,P. Capelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527508971,221,49,1,24,29,75qj99fhg5c0ztj2tva5u4uii,1,68.4,51.3,2023-04-02T13:24:56.136Z,2023-04-02T13:24:56Z,,,,,,,,,,,,,,,,,,,,,,,,,8kcm8g1fpcqqslzmut1fdhotl,I. Niane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527509011,222,1,1,24,30,75qj99fhg5c0ztj2tva5u4uii,1,68,63.9,2023-04-02T13:24:57.342Z,2023-04-02T13:24:58Z,4157732067,140,67.3,4157732071,212,5.1,4157732069,141,71.3,4157732065,56,Center,4157732073,213,1.7,,,,,,,,,,8kcm8g1fpcqqslzmut1fdhotl,I. Niane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527509047,223,1,1,24,31,75qj99fhg5c0ztj2tva5u4uii,1,67.2,73.4,2023-04-02T13:24:58.462Z,2023-04-02T13:24:59Z,4157732287,56,Center,4157732293,212,3.7,4157732295,213,1.9,4157732289,140,65.9,4157732291,141,78.5,,,,,,,,,,310zaj8t3k4c8aj54ml0n0kx5,H. Abdelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527509131,224,1,1,24,33,75qj99fhg5c0ztj2tva5u4uii,1,65.9,78.5,2023-04-02T13:24:59.718Z,2023-04-02T13:25:04Z,4157732737,141,95.1,4157732733,56,Left,4157732739,212,13.1,4157732741,213,1.0,4157732735,140,72.3,,,,,,,,,,6ynchgp6o4tajwvnfdnoo11at,N. Bentaleb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527509139,225,1,1,24,37,75qj99fhg5c0ztj2tva5u4uii,1,76.6,94.1,2023-04-02T13:25:04.630Z,2023-04-02T13:25:05Z,4157732819,212,9.8,4157732821,213,3.3,4157732815,140,67.3,4157732817,141,92.3,4157732813,56,Left,,,,,,,,,,c3f7tpb57qho5z9agsxtcopas,J. Kalumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527509217,226,1,1,24,39,75qj99fhg5c0ztj2tva5u4uii,1,66.4,92,2023-04-02T13:25:05.726Z,2023-04-02T13:25:10Z,4157733205,212,5.2,4157733201,140,67.5,4157733199,56,Left,4157733207,213,4.9,4157733203,141,84.5,,,,,,,,,,8j04w1662nucmmi276lrokmvp,F. Ghoulam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527509257,227,1,1,24,43,75qj99fhg5c0ztj2tva5u4uii,1,66.3,71.6,2023-04-02T13:25:10.262Z,2023-04-02T13:25:12Z,4157733417,140,71.0,4157733423,213,5.1,4157733419,141,54.6,4157733421,212,12.6,4157733415,56,Center,,,,,,,,,,6ynchgp6o4tajwvnfdnoo11at,N. Bentaleb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527509325,228,1,1,24,46,75qj99fhg5c0ztj2tva5u4uii,1,69.3,50.6,2023-04-02T13:25:12.735Z,2023-04-02T13:25:16Z,4157733785,212,18.3,4157733779,56,Center,4157733781,140,62.3,4157733787,213,4.3,4157733783,141,25.9,,,,,,,,,,8kcm8g1fpcqqslzmut1fdhotl,I. Niane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527509355,229,1,1,24,50,75qj99fhg5c0ztj2tva5u4uii,0,70.9,23,2023-04-02T13:25:16.840Z,2023-04-02T16:58:53Z,4157733939,155,,4157733951,141,54.6,4157734169,233,269,4157733955,212,31.7,4157733947,140,93.1,4158830213,224,,4157733935,2,,4157733943,56,Center,9tdb905kq5becch102boicdex,Y. Valery,,4158830217,20,4157733957,213,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527509395,269,11,1,24,52,bx0cdmzr2gwr70ez72dorx82p,1,7.5,46.1,2023-04-02T13:25:19.563Z,2023-04-02T16:58:58Z,4157734123,88,,4157734197,233,229,4157734121,56,Back,4158830537,378,,,,,,,,,,,,,,8govqd0xf8ijst50tgypaep5h,K. Schmeichel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527509549,270,1,1,24,58,bx0cdmzr2gwr70ez72dorx82p,1,10.4,50.1,2023-04-02T13:25:25.419Z,2023-04-02T13:25:27Z,4157734973,56,Back,4157734977,141,90.6,4157735007,287,,4157734975,140,26.1,4157734979,212,32.1,4157734981,213,1.0,4157734971,123,,4157734983,1,,8govqd0xf8ijst50tgypaep5h,K. Schmeichel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527509693,271,1,1,25,1,bx0cdmzr2gwr70ez72dorx82p,1,27,86.9,2023-04-02T13:25:28.571Z,2023-04-02T13:25:34Z,4157735743,213,4.0,4157735739,141,53.0,4157735735,56,Back,4157735741,212,29.8,4157735737,140,9.0,,,,,,,,,,7sep6mx2s67mh5fr3raxu7aei,M. Bard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527509723,272,1,1,25,7,bx0cdmzr2gwr70ez72dorx82p,1,12.4,48.7,2023-04-02T13:25:33.979Z,2023-04-02T13:25:35Z,4157735911,56,Back,4157735919,213,5.1,4157735915,141,29.1,4157735917,212,14.2,4157735913,140,17.2,,,,,,,,,,8govqd0xf8ijst50tgypaep5h,K. Schmeichel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527509815,273,1,1,25,9,bx0cdmzr2gwr70ez72dorx82p,1,17.9,29.1,2023-04-02T13:25:35.707Z,2023-04-02T13:25:39Z,4157736389,140,34.7,4157736395,212,20.4,4157736401,213,5.8,4157736387,56,Back,4157736391,141,14.1,,,,,,,,,,7cp51c8zn7y08iyk0hc9ix5nt,J. Todibo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527509857,274,1,1,25,12,bx0cdmzr2gwr70ez72dorx82p,1,40.3,10.6,2023-04-02T13:25:39.548Z,2023-04-02T13:25:41Z,4157736531,56,Right,4157736533,140,57.5,4157736537,212,19.0,4157736539,213,0.3,4157736535,141,19.1,,,,,,,,,,5o0h8eeydl8t92qp3ywekqh1x,A. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527509941,275,1,1,25,14,bx0cdmzr2gwr70ez72dorx82p,1,57.5,19.1,2023-04-02T13:25:41.355Z,2023-04-02T16:59:14Z,4157736989,56,Back,4157736995,212,17.6,4158831567,155,,4157736997,213,3.7,4157736993,141,6.3,4157736991,140,42.9,,,,,,,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527509985,276,1,1,25,18,bx0cdmzr2gwr70ez72dorx82p,1,46.6,4.7,2023-04-02T13:25:45.675Z,2023-04-02T13:25:47Z,4157737265,213,6.2,4157737263,212,22.0,4157737259,140,67.5,4157737257,56,Right,4157737261,141,2.2,,,,,,,,,,5o0h8eeydl8t92qp3ywekqh1x,A. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527510025,277,1,1,25,20,bx0cdmzr2gwr70ez72dorx82p,1,67.5,2.2,2023-04-02T13:25:46.723Z,2023-04-02T17:00:19Z,4157737461,213,0.9,4157737457,141,16.0,4157737453,56,Right,4157738507,210,15,4157737455,140,74.2,4157737459,212,11.7,,,,,,,9yjtdz1toq241g6cgdty94lck,A. Mendy,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527510047,231,45,1,25,21,75qj99fhg5c0ztj2tva5u4uii,0,23.2,80.4,2023-04-02T13:25:47.708Z,2023-04-02T17:00:03Z,4157737555,56,Back,4157737559,285,,4157737875,233,278,,,,,,,,,,,,,,,,8927ird9ax5sj69nadeqaktlh,C. Hountondji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527510097,278,3,1,25,21,bx0cdmzr2gwr70ez72dorx82p,1,76.8,19.6,2023-04-02T13:25:47.708Z,2023-04-02T17:00:02Z,4157737797,286,,4158833855,465,,4157737795,56,Right,4157737867,233,231,,,,,,,,,,,,,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527510105,279,15,1,25,22,bx0cdmzr2gwr70ez72dorx82p,1,89.7,35.9,2023-04-02T13:25:49.290Z,2023-04-02T17:00:19Z,4157738545,29,,4157737837,22,,4157738567,147,38.3,4157738553,103,19,4157737841,56,Center,4157738547,55,277,4157738555,215,,4157738563,146,91.2,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,,4157737839,63,4157738575,231,44.6,4157738085,82,4157738573,230,96.5,4157738541,76,,,,,4157738107,233,232,4157738551,102,51.9,4157738537,72,,,,,,,,,,,,,
2527510099,232,10,1,25,22,75qj99fhg5c0ztj2tva5u4uii,1,10.2,54.8,2023-04-02T13:25:49.390Z,2023-04-02T17:00:06Z,4157738131,233,279,4157737807,94,,4157737809,56,Back,,,,,,,,,,,,,,,,9tdb905kq5becch102boicdex,Y. Valery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527510161,233,49,1,25,31,75qj99fhg5c0ztj2tva5u4uii,1,5.2,94.7,2023-04-02T13:25:57.719Z,2023-04-02T13:25:57Z,,,,,,,,,,,,,,,,,,,,,,,,,8j04w1662nucmmi276lrokmvp,F. Ghoulam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527510219,234,1,1,25,33,75qj99fhg5c0ztj2tva5u4uii,1,12.4,93.2,2023-04-02T13:25:59.966Z,2023-04-02T13:26:01Z,4157738523,212,10.7,4157738527,213,5.5,4157738519,141,82.5,4157738515,140,19.9,4157738511,56,Back,,,,,,,,,,8j04w1662nucmmi276lrokmvp,F. Ghoulam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527510243,235,1,1,25,34,75qj99fhg5c0ztj2tva5u4uii,1,19.9,82.8,2023-04-02T13:26:01.238Z,2023-04-02T13:26:03Z,4157738691,141,94.8,4157738695,213,2.4,4157738689,140,11.6,4157738687,56,Back,4157738693,212,11.9,,,,,,,,,,boa0e436nc3u53cumlao9ulex,B. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527510301,236,1,1,25,36,75qj99fhg5c0ztj2tva5u4uii,0,11.9,95.7,2023-04-02T13:26:03.238Z,2023-04-02T13:26:05Z,4157739003,212,19.4,4157739001,141,97.7,4157738999,140,30.3,4157739005,213,0.1,4157738997,56,Back,,,,,,,,,,8j04w1662nucmmi276lrokmvp,F. Ghoulam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527510297,280,49,1,25,37,bx0cdmzr2gwr70ez72dorx82p,1,63.1,2.8,2023-04-02T13:26:04.564Z,2023-04-02T17:00:31Z,,,,,,,,,,,,,,,,,,,,,,,,,5o0h8eeydl8t92qp3ywekqh1x,A. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527510321,281,1,1,25,38,bx0cdmzr2gwr70ez72dorx82p,1,63.1,2.8,2023-04-02T13:26:05.691Z,2023-04-02T13:26:07Z,4157739107,141,8.9,4157739103,56,Right,4157739115,213,0.5,4157739111,212,8.7,4157739105,140,70.4,,,,,,,,,,5o0h8eeydl8t92qp3ywekqh1x,A. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527510367,282,1,1,25,40,bx0cdmzr2gwr70ez72dorx82p,1,73.4,13.6,2023-04-02T13:26:07.147Z,2023-04-02T13:26:09Z,4157739369,141,9.6,4157739371,212,5.9,4157739365,56,Right,4157739367,140,68.4,4157739373,213,3.6,,,,,,,,,,9yjtdz1toq241g6cgdty94lck,A. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527510413,283,1,1,25,43,bx0cdmzr2gwr70ez72dorx82p,1,69,27.1,2023-04-02T13:26:09.803Z,2023-04-02T13:26:12Z,4157739611,140,64.4,4157739613,141,56.3,4157739617,213,1.8,4157739609,56,Center,4157739615,212,20.4,,,,,,,,,,5o0h8eeydl8t92qp3ywekqh1x,A. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527510427,284,1,1,25,45,bx0cdmzr2gwr70ez72dorx82p,0,67.6,49.6,2023-04-02T13:26:11.964Z,2023-04-02T13:26:13Z,4157739683,140,68.2,4157739687,212,7.1,4157739681,56,Center,4157739685,141,39.2,4157739689,213,4.8,,,,,,,,,,7sep6mx2s67mh5fr3raxu7aei,M. Bard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527510431,237,49,1,25,46,75qj99fhg5c0ztj2tva5u4uii,1,33.9,60.8,2023-04-02T13:26:13.452Z,2023-04-02T13:26:13Z,,,,,,,,,,,,,,,,,,,,,,,,,6ynchgp6o4tajwvnfdnoo11at,N. Bentaleb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527510473,238,1,1,25,47,75qj99fhg5c0ztj2tva5u4uii,0,34.2,59.1,2023-04-02T13:26:13.990Z,2023-04-02T13:26:15Z,4157739833,56,Back,4157739837,140,45.2,4157739845,213,5.9,4157739841,141,53.0,4157739843,212,12.3,,,,,,,,,,6ynchgp6o4tajwvnfdnoo11at,N. Bentaleb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527510561,285,1,1,25,51,bx0cdmzr2gwr70ez72dorx82p,1,53,50.8,2023-04-02T13:26:18.268Z,2023-04-02T13:26:20Z,4157740301,56,Right,4157740311,1,,4157740305,141,4.1,4157740299,157,,4157740309,213,5.3,4157740303,140,73.9,4157740307,212,38.6,,,,azuc3tma44xyrbgf5y279o1xx,Dante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527510569,286,49,1,25,54,bx0cdmzr2gwr70ez72dorx82p,1,73.9,4.1,2023-04-02T13:26:20.733Z,2023-04-02T13:26:21Z,,,,,,,,,,,,,,,,,,,,,,,,,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527510655,287,1,1,25,57,bx0cdmzr2gwr70ez72dorx82p,1,74.5,3.9,2023-04-02T13:26:24.331Z,2023-04-02T13:26:26Z,4157740805,213,2.7,4157740803,212,5.3,4157740797,56,Right,4157740799,140,69.9,4157740801,141,7.0,,,,,,,,,,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527510703,288,1,1,25,59,bx0cdmzr2gwr70ez72dorx82p,1,71.2,11,2023-04-02T13:26:25.947Z,2023-04-02T13:26:28Z,4157741059,212,6.9,4157741057,141,3.0,4157741053,140,75.3,4157741051,56,Right,4157741063,213,5.4,,,,,,,,,,5o0h8eeydl8t92qp3ywekqh1x,A. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527510749,289,1,1,26,1,bx0cdmzr2gwr70ez72dorx82p,1,75.2,4.1,2023-04-02T13:26:28.075Z,2023-04-02T13:26:30Z,4157741329,141,25.3,4157741325,56,Center,4157741335,213,1.3,4157741331,212,15.1,4157741327,140,79.5,,,,,,,,,,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527510815,290,1,1,26,3,bx0cdmzr2gwr70ez72dorx82p,1,79.5,25.3,2023-04-02T13:26:30.059Z,2023-04-02T13:26:32Z,4157741629,56,Center,4157741635,212,13.5,4157741631,140,92.3,4157741633,141,24.1,4157741637,213,6.2,,,,,,,,,,9yjtdz1toq241g6cgdty94lck,A. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527510949,291,1,1,26,5,bx0cdmzr2gwr70ez72dorx82p,1,97.7,34,2023-04-02T13:26:32.155Z,2023-04-02T17:01:25Z,4157742343,213,1.8,4157742345,1,,4157742339,141,86.1,4157742341,212,36.1,4157742335,56,Left,4157742337,140,91.0,,,,,,,5o0h8eeydl8t92qp3ywekqh1x,A. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527510997,292,1,1,26,11,bx0cdmzr2gwr70ez72dorx82p,1,90.6,88.3,2023-04-02T13:26:38.427Z,2023-04-02T13:26:40Z,4157742611,213,3.6,4157742605,140,81.7,4157742609,212,10.2,4157742607,141,82.3,4157742603,56,Left,,,,,,,,,,6j0ogojh2b7poyceg7i3k09yi,K. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527511065,293,1,1,26,14,bx0cdmzr2gwr70ez72dorx82p,0,84.1,81.2,2023-04-02T13:26:40.795Z,2023-04-02T17:01:35Z,4157742971,155,,4157742985,213,5.0,4157742983,212,25.5,4157742967,2,,4158840667,224,,4157742977,140,91.0,4157742973,56,Center,4157742981,141,45.2,7sep6mx2s67mh5fr3raxu7aei,M. Bard,,4158840669,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527511047,239,44,1,26,16,75qj99fhg5c0ztj2tva5u4uii,1,9.2,53,2023-04-02T13:26:43.399Z,2023-04-02T13:26:46Z,4157742857,56,Back,4157743177,233,294,4157742859,285,,,,,,,,,,,,,,,,,8j04w1662nucmmi276lrokmvp,F. Ghoulam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527511081,294,44,1,26,16,bx0cdmzr2gwr70ez72dorx82p,0,90.8,47,2023-04-02T13:26:43.400Z,2023-04-02T13:26:47Z,4157743207,233,239,4157743065,286,,4157743063,56,Center,,,,,,,,,,,,,,,,5o0h8eeydl8t92qp3ywekqh1x,A. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527511071,240,12,1,26,17,75qj99fhg5c0ztj2tva5u4uii,1,9.5,51.2,2023-04-02T13:26:43.767Z,2023-04-02T13:26:45Z,4157743027,141,32.0,4157743023,56,Back,4157743029,212,17.8,4157743025,140,21.0,4157743079,15,,4157743031,213,5.5,,,,,,,8j04w1662nucmmi276lrokmvp,F. Ghoulam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527511091,241,49,1,26,18,75qj99fhg5c0ztj2tva5u4uii,1,20.7,37.3,2023-04-02T13:26:45.415Z,2023-04-02T13:26:46Z,,,,,,,,,,,,,,,,,,,,,,,,,dvtd4xsoihe7srn69irnng5w5,P. Capelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527511191,242,1,1,26,19,75qj99fhg5c0ztj2tva5u4uii,1,22.8,41.2,2023-04-02T13:26:45.814Z,2023-04-02T13:26:51Z,4157743679,213,1.4,4157743675,141,59.3,4157743669,56,Back,4157743673,140,25.0,4157743677,212,12.5,,,,,,,,,,dvtd4xsoihe7srn69irnng5w5,P. Capelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527511293,243,2,1,26,24,75qj99fhg5c0ztj2tva5u4uii,1,43.5,65.9,2023-04-02T13:26:51.271Z,2023-04-02T17:01:54Z,4157744155,56,Right,4157744159,141,14.3,4157744153,1,,4157744157,140,71.8,4157744151,7,8kcm8g1fpcqqslzmut1fdhotl,,,,,,,,,,6ynchgp6o4tajwvnfdnoo11at,N. Bentaleb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527511319,295,55,1,26,24,bx0cdmzr2gwr70ez72dorx82p,1,33,49.6,2023-04-02T13:26:51.272Z,2023-04-02T13:26:59Z,,,,,,,,,,,,,,,,,,,,,,,,,azuc3tma44xyrbgf5y279o1xx,Dante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527511735,296,1,1,26,47,bx0cdmzr2gwr70ez72dorx82p,1,28.8,42.6,2023-04-02T13:27:14.579Z,2023-04-02T17:02:03Z,4157746373,5,,4157746375,155,,4157746399,1,,4157746387,141,12.4,4157746377,241,,4158842649,189,,4157746391,212,75.2,4157746379,56,Right,7cp51c8zn7y08iyk0hc9ix5nt,J. Todibo,,4157746395,213,4157746383,140,97.7,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2527511783,297,1,1,26,52,bx0cdmzr2gwr70ez72dorx82p,1,97.7,12.4,2023-04-02T13:27:18.923Z,2023-04-02T13:27:21Z,4157746611,141,6.8,4157746603,56,Right,4157746607,140,80.4,4157746613,212,18.6,4157746615,213,3.3,,,,,,,,,,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527511815,298,1,1,26,54,bx0cdmzr2gwr70ez72dorx82p,0,80.4,6.8,2023-04-02T13:27:21.483Z,2023-04-02T17:02:14Z,4157746763,141,48.0,4157746769,213,1.2,4157746765,212,30.5,4157746761,140,91.9,4157746757,155,,4158843327,224,,4157746755,2,,4158843329,20,,9yjtdz1toq241g6cgdty94lck,A. Mendy,,4157746759,56,,,,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,
2527511811,244,44,1,26,55,75qj99fhg5c0ztj2tva5u4uii,1,9.1,52.6,2023-04-02T13:27:22.643Z,2023-04-02T17:08:25Z,4157746747,56,Back,4157746877,233,299,4157746749,285,,,,,,,,,,,,,,,,,8927ird9ax5sj69nadeqaktlh,C. Hountondji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527511825,299,44,1,26,55,bx0cdmzr2gwr70ez72dorx82p,0,90.9,47.4,2023-04-02T13:27:22.644Z,2023-04-02T17:08:25Z,4158871297,233,244,4157746801,286,,4157746795,56,Center,,,,,,,,,,,,,,,,5o0h8eeydl8t92qp3ywekqh1x,A. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527511859,245,12,1,26,56,75qj99fhg5c0ztj2tva5u4uii,1,12.4,54.2,2023-04-02T13:27:23.494Z,2023-04-02T13:53:20Z,4157746927,141,50.3,4157746923,56,Back,4157746931,213,6.0,4157746925,140,22.7,4157906495,15,,4157746929,212,11.1,,,,,,,8927ird9ax5sj69nadeqaktlh,C. Hountondji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527511863,246,49,1,26,57,75qj99fhg5c0ztj2tva5u4uii,1,23,51.2,2023-04-02T13:27:23.727Z,2023-04-02T17:02:32Z,,,,,,,,,,,,,,,,,,,,,,,,,dvtd4xsoihe7srn69irnng5w5,P. Capelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527511869,247,1,1,26,58,75qj99fhg5c0ztj2tva5u4uii,1,24,52.7,2023-04-02T13:27:24.902Z,2023-04-02T13:27:25Z,4157746979,56,Back,4157746993,212,11.7,4157746997,213,1.8,4157746987,141,69.5,4157746983,140,21.7,,,,,,,,,,dvtd4xsoihe7srn69irnng5w5,P. Capelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
