id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/14/value,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2454087893,1520,67,1,20,2,27xvwccz8kpmqsefjv2b2sc0o,0,72,38.7,2022-08-31T19:21:14.844Z,2022-09-01T03:48:12Z,3748828793,233,1035,,,,,,,,,,,,,,,,,,,,,,vl1b0gayryiqvl5dlukpmswl,A. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453918475,163,8,1,20,2,17o35s8assv3kamxowzz77k4r,1,28.3,66.5,2022-08-31T19:21:14.853Z,2022-09-01T04:02:01Z,3748696905,178,,3748260377,385,,3747886807,56,Back,,,,,,,,,,,,,,,,5rd9832gct7uy0acodmor8b11,F. Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453918501,227,1,1,20,4,27xvwccz8kpmqsefjv2b2sc0o,1,70.3,30.4,2022-08-31T19:21:16.583Z,2022-09-01T04:02:00Z,3747886919,141,29.2,3748698163,178,,3747886923,213,6.2,3747886915,56,Center,3747886917,140,91.9,3747886921,212,22.7,,,,,,,vl1b0gayryiqvl5dlukpmswl,A. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453918503,228,1,1,20,6,27xvwccz8kpmqsefjv2b2sc0o,0,89.6,29,2022-08-31T19:21:19.016Z,2022-09-01T04:02:00Z,3747886943,141,31.0,3747887213,286,,3747886947,213,0.4,3747886941,140,92.8,3747886939,56,Center,3748698615,178,,3747887209,233,164,3747886945,212,3.6,asvqr3i5wcjiajxipt1qvldyh,M. Guendouzi,3747887207,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453918541,164,74,1,20,6,17o35s8assv3kamxowzz77k4r,1,8.9,68.7,2022-08-31T19:21:19.214Z,2022-09-01T04:01:59Z,3747887173,285,,3748699381,389,,3747887239,233,228,3747887171,56,Back,,,,,,,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453918561,165,6,1,20,7,17o35s8assv3kamxowzz77k4r,0,6.2,66.6,2022-08-31T19:21:19.956Z,2022-09-01T01:43:50Z,3747887303,73,,3747887301,56,Back,3747887449,233,229,,,,,,,,,,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453918537,229,6,1,20,7,27xvwccz8kpmqsefjv2b2sc0o,1,93.8,33.4,2022-08-31T19:21:19.956Z,2022-09-01T01:43:50Z,3747887149,75,,3747887353,233,165,3747887147,56,Center,,,,,,,,,,,,,,,,asvqr3i5wcjiajxipt1qvldyh,M. Guendouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453918979,230,1,1,20,42,27xvwccz8kpmqsefjv2b2sc0o,1,99.5,0.5,2022-08-31T19:21:54.488Z,2022-09-01T01:43:57Z,3747889855,6,,3747889857,56,Right,3747889861,141,17.4,3747889859,140,88.8,3748704697,178,,3747889865,213,2.3,3747889863,212,16.1,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453919003,231,1,1,20,46,27xvwccz8kpmqsefjv2b2sc0o,0,96.1,12,2022-08-31T19:21:58.679Z,2022-09-01T04:01:58Z,3747889991,155,,3748705707,178,,3747889995,140,96.7,3748260721,224,,3747890149,233,166,3747890001,213,1.5,3747889999,212,25.4,3747889989,2,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,3748260723,20,,3747889993,56,Center,3747889997,141,49.3,,,,,,,,,,,,,,,,,,,,,,,
2453919025,166,11,1,20,47,17o35s8assv3kamxowzz77k4r,1,2.9,50.5,2022-08-31T19:22:00.178Z,2022-09-01T04:01:58Z,3747890103,88,,3748706087,388,,3748260769,378,,3747890189,233,231,3747890101,56,Back,,,,,,,,,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453919203,167,1,1,21,0,17o35s8assv3kamxowzz77k4r,1,14.7,48.3,2022-08-31T19:22:12.866Z,2022-09-01T04:01:57Z,3747891169,140,39.0,3747891195,287,,3748707961,178,,3747891175,213,5.5,3747891171,141,12.8,3747891167,56,Back,3747891177,1,,3747891173,212,35.1,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,3747891165,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453919221,168,50,1,21,2,17o35s8assv3kamxowzz77k4r,1,36.7,16.4,2022-08-31T19:22:14.561Z,2022-09-01T04:01:57Z,3747891281,286,,3748337649,233,233,3747891279,56,Back,,,,,,,,,,,,,,,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453919225,233,7,1,21,2,27xvwccz8kpmqsefjv2b2sc0o,0,63.3,83.6,2022-08-31T19:22:15.170Z,2022-09-01T04:01:56Z,3747891299,285,,3748708631,178,,3748260899,383,,3747891297,56,Left,3747891315,233,168,,,,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453919267,169,1,1,21,4,17o35s8assv3kamxowzz77k4r,1,30.5,16.2,2022-08-31T19:22:16.772Z,2022-09-01T04:01:56Z,3748709537,178,,3747891569,212,8.3,3747891571,213,3.9,3747891567,141,7.7,3747891565,140,24.8,3747891563,56,Back,,,,,,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453919285,170,1,1,21,5,17o35s8assv3kamxowzz77k4r,0,20.3,9.6,2022-08-31T19:22:17.707Z,2022-09-01T04:01:56Z,3747891675,1,,3748709755,178,,3747891655,157,,3747891673,213,0.0,3747891669,212,29.0,3747891659,56,Back,3747891663,140,47.9,3747891665,141,11.1,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453919345,234,1,1,21,7,27xvwccz8kpmqsefjv2b2sc0o,1,51.3,89.8,2022-08-31T19:22:19.599Z,2022-09-01T04:01:55Z,3747891965,213,5.4,3747891963,212,14.2,3747891959,140,59.8,3748711039,388,,3747891957,56,Center,3747891961,141,73.5,3747891955,3,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453919359,235,1,1,21,11,27xvwccz8kpmqsefjv2b2sc0o,0,62,65.9,2022-08-31T19:22:23.534Z,2022-09-01T04:01:55Z,3747892029,213,6.2,3747892023,140,66.1,3747892021,56,Center,3747892025,141,65.4,3747892019,3,,3747892027,212,4.3,3748711535,388,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453919409,171,1,1,21,12,17o35s8assv3kamxowzz77k4r,1,30.8,42.4,2022-08-31T19:22:24.972Z,2022-09-01T04:01:55Z,3747892243,140,42.0,3747892245,141,52.8,3748711779,178,,3747892247,212,13.7,3747892249,213,0.5,3747892241,56,Back,3747892239,3,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453919429,172,1,1,21,14,17o35s8assv3kamxowzz77k4r,1,42.9,58,2022-08-31T19:22:27.043Z,2022-09-01T04:01:54Z,3747892367,3,,3747892371,140,56.7,3748712055,388,,3747892373,141,49.6,3747892375,212,15.6,3747892377,213,5.9,3747892369,56,Center,,,,c8vsa9o761rsdy9l8xbtj3etx,E. Rashani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453919435,173,44,1,21,15,17o35s8assv3kamxowzz77k4r,1,53.3,52.2,2022-08-31T19:22:28.152Z,2022-09-01T04:01:54Z,3747892397,286,,3747892395,56,Center,3747892427,233,236,,,,,,,,,,,,,,,,3xbgtth9h7ywlkpdzy8rwkbth,K. Andrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453919433,236,44,1,21,15,27xvwccz8kpmqsefjv2b2sc0o,0,46.7,47.8,2022-08-31T19:22:28.153Z,2022-09-01T04:01:53Z,3747892473,233,173,3747892389,285,,3747892387,56,Back,,,,,,,,,,,,,,,,9jw0h4escxh3eqz8oh860r3yt,E. Bailly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453919459,174,1,1,21,15,17o35s8assv3kamxowzz77k4r,1,52.5,51.7,2022-08-31T19:22:28.180Z,2022-09-01T04:01:53Z,3747892537,140,43.7,3748712503,388,,3747892533,3,,3747892541,212,9.6,3747892539,141,48.1,3747892543,213,3.4,3747892535,56,Back,3747892561,156,,3xbgtth9h7ywlkpdzy8rwkbth,K. Andrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453919491,175,4,1,21,17,17o35s8assv3kamxowzz77k4r,1,42.8,53.5,2022-08-31T19:22:30.014Z,2022-09-01T04:01:52Z,3747892715,152,,3747892713,56,Back,3747892717,286,,3747892709,13,,3747892761,233,237,3747892711,294,,,,,,,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453919495,237,4,1,21,17,27xvwccz8kpmqsefjv2b2sc0o,0,57.2,46.5,2022-08-31T19:22:30.015Z,2022-09-01T04:01:52Z,3747892729,152,,3747892727,56,Center,3748712987,178,,3747892731,285,,3747892725,294,,3747892795,233,175,3747892723,13,,,,,asvqr3i5wcjiajxipt1qvldyh,M. Guendouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453919771,176,1,1,21,36,17o35s8assv3kamxowzz77k4r,1,45.6,50.6,2022-08-31T19:22:48.956Z,2022-09-01T04:01:52Z,3747894205,56,Back,3747894215,212,11.2,3747894207,140,35.0,3747894197,5,,3748713353,178,,3747894219,213,3.3,3747894199,152,,3747894211,141,48.7,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453919791,177,1,1,21,38,17o35s8assv3kamxowzz77k4r,1,37.5,51,2022-08-31T19:22:50.965Z,2022-09-01T04:01:51Z,3747894333,140,37.8,3747894335,141,55.5,3747894337,212,3.1,3747894339,213,1.5,3747894331,56,Back,3748713553,178,,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453919811,178,1,1,21,39,17o35s8assv3kamxowzz77k4r,1,40.1,61.7,2022-08-31T19:22:51.671Z,2022-09-01T04:01:51Z,3747894443,141,48.4,3747894445,212,9.9,3748713915,178,,3747894447,213,4.3,3747894441,140,36.2,3747894439,56,Back,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453919875,179,1,1,21,40,17o35s8assv3kamxowzz77k4r,1,37.2,52.7,2022-08-31T19:22:53.116Z,2022-09-01T04:01:50Z,3747894769,140,37.8,3748714241,178,,3747894775,213,1.4,3747894773,212,4.0,3747894771,141,58.5,3747894767,56,Back,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453919959,180,1,1,21,44,17o35s8assv3kamxowzz77k4r,1,44.4,66.4,2022-08-31T19:22:56.421Z,2022-09-01T04:01:48Z,3747895243,212,29.5,3747895245,213,0.6,3747895237,56,Left,3747895239,140,67.6,3747895241,141,90.9,3748714493,178,,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453919989,181,1,1,21,49,17o35s8assv3kamxowzz77k4r,1,66,92.9,2022-08-31T19:23:01.458Z,2022-09-01T04:01:47Z,3747895389,213,3.9,3748714911,178,,3747895381,56,Left,3747895385,141,87.2,3747895383,140,61.7,3747895387,212,6.0,,,,,,,8f5suoft1lt9thk1arm4u8max,A. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453920025,182,1,1,21,51,17o35s8assv3kamxowzz77k4r,1,53.4,85.7,2022-08-31T19:23:03.825Z,2022-09-01T04:01:46Z,3747895667,141,63.6,3747895679,213,4.0,3747895665,140,41.4,3747895663,56,Back,3747895673,212,19.6,3748715325,178,,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453920067,183,1,1,21,53,17o35s8assv3kamxowzz77k4r,1,39.4,67.3,2022-08-31T19:23:05.341Z,2022-09-01T04:01:46Z,3747895873,56,Back,3747895875,140,41.0,3747895877,141,84.4,3747895879,212,11.7,3748716117,178,,3747895881,213,1.4,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453920141,184,1,1,21,56,17o35s8assv3kamxowzz77k4r,1,38.8,85.4,2022-08-31T19:23:08.994Z,2022-09-01T04:01:45Z,3747896317,56,Center,3747896321,141,51.9,3747896323,212,29.1,3747896325,213,5.4,3748716595,178,,3747896319,140,56.1,,,,,,,5rd9832gct7uy0acodmor8b11,F. Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454088795,1081,67,1,21,58,17o35s8assv3kamxowzz77k4r,1,53.6,55.8,2022-08-31T19:23:10.663Z,2022-09-01T04:01:44Z,3748832929,233,1558,,,,,,,,,,,,,,,,,,,,,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454088793,1558,67,1,21,58,27xvwccz8kpmqsefjv2b2sc0o,0,46.4,44.2,2022-08-31T19:23:10.664Z,2022-09-01T04:01:44Z,3748832939,233,1081,,,,,,,,,,,,,,,,,,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453921605,192,61,1,21,58,17o35s8assv3kamxowzz77k4r,0,52.9,54.5,2022-08-31T19:23:10.665Z,2022-09-01T04:01:44Z,3747903913,56,Center,3748716963,178,,,,,,,,,,,,,,,,,,,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453920143,238,1,1,22,0,27xvwccz8kpmqsefjv2b2sc0o,0,52.3,40.6,2022-08-31T19:23:12.356Z,2022-09-01T04:01:43Z,3747896331,56,Center,3747905609,286,,3747905555,140,52.6,3747905561,213,1.5,3747905557,141,47.0,3748717715,178,,3747905559,212,4.4,3747905605,233,185,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,3747905603,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453920147,185,74,1,22,0,17o35s8assv3kamxowzz77k4r,1,50.4,57.8,2022-08-31T19:23:12.405Z,2022-09-01T04:01:43Z,3747903643,285,,3748717921,178,,3747896351,56,Center,3747905617,233,238,,,,,,,,,,,,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453920149,239,49,1,22,0,27xvwccz8kpmqsefjv2b2sc0o,1,51.1,43.9,2022-08-31T19:23:13.184Z,2022-09-01T04:01:43Z,,,,,,,,,,,,,,,,,,,,,,,,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453920175,240,1,1,22,1,27xvwccz8kpmqsefjv2b2sc0o,1,51.1,48.4,2022-08-31T19:23:14.182Z,2022-09-01T04:01:42Z,3747896529,140,60.7,3748718905,178,,3747896535,213,0.9,3747896533,212,15.4,3747896527,56,Center,3747896531,141,65.5,,,,,,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453920181,241,3,1,22,3,27xvwccz8kpmqsefjv2b2sc0o,0,59.3,61.9,2022-08-31T19:23:15.733Z,2022-09-01T04:01:41Z,3748261765,465,,3747896567,56,Center,3747896569,286,,3748720263,178,,3747896585,211,,,,,,,,,,,26mggguhavwmnq1oak12ket,D. Payet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453920191,186,50,1,22,4,17o35s8assv3kamxowzz77k4r,1,38.7,40.4,2022-08-31T19:23:16.423Z,2022-09-01T04:01:41Z,3747896617,286,,3747896615,56,Back,3747896795,233,242,,,,,,,,,,,,,,,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453920215,242,7,1,22,4,27xvwccz8kpmqsefjv2b2sc0o,1,61.3,59.6,2022-08-31T19:23:16.714Z,2022-09-01T04:01:40Z,3748720625,178,,3747896735,56,Center,3747896737,285,,3748261813,383,,3747896739,233,186,,,,,,,,,,26mggguhavwmnq1oak12ket,D. Payet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454088951,1571,67,1,22,5,27xvwccz8kpmqsefjv2b2sc0o,1,61.7,52.6,2022-08-31T19:23:18.199Z,2022-09-01T03:48:04Z,3748833617,233,1088,,,,,,,,,,,,,,,,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454088947,1088,67,1,22,5,17o35s8assv3kamxowzz77k4r,0,38.3,47.4,2022-08-31T19:23:18.200Z,2022-09-01T03:48:04Z,3748833623,233,1571,,,,,,,,,,,,,,,,,,,,,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453920265,243,1,1,22,5,27xvwccz8kpmqsefjv2b2sc0o,1,59.8,47,2022-08-31T19:23:18.213Z,2022-09-01T04:01:40Z,3747896995,212,22.0,3747896993,141,70.0,3747896997,213,2.3,3747896991,140,45.1,3748720889,178,,3747896989,56,Back,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454089227,1585,67,1,22,9,27xvwccz8kpmqsefjv2b2sc0o,1,47.5,64.2,2022-08-31T19:23:21.303Z,2022-09-01T04:01:40Z,3748834925,233,1097,,,,,,,,,,,,,,,,,,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454089225,1097,67,1,22,9,17o35s8assv3kamxowzz77k4r,0,52.5,35.8,2022-08-31T19:23:21.304Z,2022-09-01T04:01:39Z,3748834933,233,1585,,,,,,,,,,,,,,,,,,,,,,3xbgtth9h7ywlkpdzy8rwkbth,K. Andrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453920293,244,1,1,22,9,27xvwccz8kpmqsefjv2b2sc0o,1,45.4,65.5,2022-08-31T19:23:21.305Z,2022-09-01T04:01:39Z,3747897139,140,53.1,3748724545,178,,3747897141,141,70.6,3747897145,213,0.4,3747897137,56,Center,3747897143,212,8.8,,,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453920301,245,49,1,22,11,27xvwccz8kpmqsefjv2b2sc0o,1,49.1,70.6,2022-08-31T19:23:23.712Z,2022-09-01T04:01:39Z,,,,,,,,,,,,,,,,,,,,,,,,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453920345,246,1,1,22,13,27xvwccz8kpmqsefjv2b2sc0o,1,59.4,70.5,2022-08-31T19:23:26.215Z,2022-09-01T04:01:38Z,3747897393,212,20.6,3747897395,213,0.9,3747897387,56,Left,3747897391,141,95.0,3747897389,140,71.0,3748726061,178,,,,,,,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453920371,247,1,1,22,16,27xvwccz8kpmqsefjv2b2sc0o,0,72.4,88.6,2022-08-31T19:23:29.080Z,2022-09-01T04:01:37Z,3748726375,178,,3747897539,213,0.3,3747897531,56,Left,3747897537,212,5.4,3747897535,141,90.9,3747897533,140,77.3,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453920379,187,49,1,22,17,17o35s8assv3kamxowzz77k4r,1,22.4,17.5,2022-08-31T19:23:29.547Z,2022-09-01T04:01:36Z,,,,,,,,,,,,,,,,,,,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453920475,188,1,1,22,19,17o35s8assv3kamxowzz77k4r,1,20.2,11.5,2022-08-31T19:23:31.685Z,2022-09-01T04:01:36Z,3747898081,141,28.2,3748727039,178,,3747898079,140,27.4,3747898077,56,Back,3747898083,212,13.6,3747898085,213,1.0,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453920495,189,1,1,22,23,17o35s8assv3kamxowzz77k4r,0,29.5,27.4,2022-08-31T19:23:35.754Z,2022-09-01T04:01:34Z,3747898201,213,0.6,3747898199,212,29.2,3747898195,140,51.9,3747898193,56,Center,3747898197,141,52.8,3748727401,178,,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453920521,248,49,1,22,25,27xvwccz8kpmqsefjv2b2sc0o,1,51.1,50,2022-08-31T19:23:37.408Z,2022-09-01T04:01:34Z,,,,,,,,,,,,,,,,,,,,,,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453920557,249,1,1,22,26,27xvwccz8kpmqsefjv2b2sc0o,1,44.7,50.4,2022-08-31T19:23:38.865Z,2022-09-01T04:01:33Z,3747898511,213,3.0,3747898509,212,20.9,3747898505,140,25.1,3748727937,178,,3747898503,56,Back,3747898507,141,55.8,,,,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453920615,250,1,1,22,28,27xvwccz8kpmqsefjv2b2sc0o,1,23.1,53.8,2022-08-31T19:23:40.777Z,2022-09-01T04:01:33Z,3747898755,56,Back,3747898757,140,30.8,3748728315,178,,3747898761,212,9.7,3747898759,141,61.7,3747898763,213,0.6,,,,,,,26atxu4fr8f87oi8mt6z70mhh,Pau López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453920653,251,1,1,22,32,27xvwccz8kpmqsefjv2b2sc0o,1,33.3,57.9,2022-08-31T19:23:44.951Z,2022-09-01T04:01:32Z,3747898919,56,Back,3747898927,213,0.5,3748729247,178,,3747898923,141,66.7,3747898925,212,11.9,3747898921,140,43.1,,,,,,,9jw0h4escxh3eqz8oh860r3yt,E. Bailly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453920675,252,1,1,22,34,27xvwccz8kpmqsefjv2b2sc0o,1,43.9,65.6,2022-08-31T19:23:47.030Z,2022-09-01T04:01:31Z,3748729491,178,,3747899079,56,Center,3747899081,140,53.6,3747899087,213,0.0,3747899083,141,65.7,3747899085,212,10.2,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453920703,253,1,1,22,35,27xvwccz8kpmqsefjv2b2sc0o,1,54.7,63.1,2022-08-31T19:23:48.046Z,2022-09-01T04:01:31Z,3747899201,140,45.9,3748729739,178,,3747899199,56,Back,3747899207,213,2.9,3747899203,141,66.6,3747899205,212,9.5,,,,,,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453920727,254,1,1,22,37,27xvwccz8kpmqsefjv2b2sc0o,1,46.6,66.1,2022-08-31T19:23:49.745Z,2022-09-01T04:01:30Z,3747899369,212,10.6,3747899365,140,56.1,3747899363,56,Center,3747899367,141,71.2,3747899371,213,0.3,3748729939,178,,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453920737,255,1,1,22,39,27xvwccz8kpmqsefjv2b2sc0o,1,60.2,73.2,2022-08-31T19:23:51.325Z,2022-09-01T04:01:29Z,3747899439,56,Back,3747899441,140,47.1,3747899447,213,3.3,3747899445,212,13.8,3747899443,141,70.9,3748730173,178,,,,,,,,26mggguhavwmnq1oak12ket,D. Payet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453920787,256,1,1,22,40,27xvwccz8kpmqsefjv2b2sc0o,1,48.6,73.2,2022-08-31T19:23:52.325Z,2022-09-01T04:01:29Z,3747899749,141,96.5,3747899753,213,1.0,3748730287,178,,3747899747,140,57.5,3747899751,212,18.4,3747899745,56,Left,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453920817,257,1,1,22,43,27xvwccz8kpmqsefjv2b2sc0o,1,63.7,96,2022-08-31T19:23:55.943Z,2022-09-01T04:01:28Z,3747899877,140,69.2,3747899883,213,0.0,3748730691,178,,3747899879,141,96.3,3747899871,56,Left,3747899881,212,5.8,,,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453920869,258,1,1,22,45,27xvwccz8kpmqsefjv2b2sc0o,1,72.6,97.9,2022-08-31T19:23:57.807Z,2022-09-01T04:01:27Z,3748731055,178,,3747900151,140,70.0,3747900149,56,Left,3747900155,212,11.0,3747900153,141,82.3,3747900157,213,4.5,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454089863,1655,67,1,22,46,27xvwccz8kpmqsefjv2b2sc0o,1,71.1,79.6,2022-08-31T19:23:58.922Z,2022-09-01T04:01:27Z,3748837941,233,1102,,,,,,,,,,,,,,,,,,,,,,26mggguhavwmnq1oak12ket,D. Payet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454089861,1102,67,1,22,46,17o35s8assv3kamxowzz77k4r,0,28.9,20.4,2022-08-31T19:23:58.923Z,2022-09-01T04:01:26Z,3748837951,233,1655,,,,,,,,,,,,,,,,,,,,,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
