id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value
2462051459,141,1,1,10,8,3xedluek08t2ka7oypwuullcn,1,31.2,50.1,2022-09-18T15:15:16.976Z,2022-09-19T06:14:38Z,3793073317,178,,3791105529,140,46.9,3791105527,56,Back,3791105531,141,35.7,3791105535,213,5.7,3791105533,212,19.2,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462051509,142,1,1,10,10,3xedluek08t2ka7oypwuullcn,1,45,40.2,2022-09-18T15:15:18.061Z,2022-09-19T06:14:38Z,3791105807,56,Center,3791105815,213,5.5,3791105811,141,23.6,3791105813,212,16.3,3793073359,178,,3791105809,140,56.2,,,,,,,bzmxjsk1tr4p2n7hwakvfomei,David Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462051565,143,1,1,10,12,3xedluek08t2ka7oypwuullcn,1,54.1,22.3,2022-09-18T15:15:20.601Z,2022-09-19T06:14:38Z,3793073401,178,,3791106125,212,62.5,3791106121,140,94.1,3791106123,141,90.3,3791106127,213,0.8,3791106119,56,Left,3791106129,1,,3791106117,196,,64ubq0xra74xaunooi8knyajt,L. Openda,3791106115,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462051675,144,1,1,10,20,3xedluek08t2ka7oypwuullcn,1,90.5,96.5,2022-09-18T15:15:28.674Z,2022-09-19T06:14:36Z,3791106689,212,27.8,3791106691,213,3.7,3791106677,155,,3791106685,140,67.4,3793073441,178,,3791106681,56,Center,3791106687,141,76.6,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462051689,145,1,1,10,26,3xedluek08t2ka7oypwuullcn,1,67.3,74.8,2022-09-18T15:15:34.734Z,2022-09-19T06:14:35Z,3791106773,141,76.4,3791106777,213,0.1,3791106775,212,8.2,3791106771,140,75.0,3791106769,56,Center,3793073475,178,,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462051707,146,1,1,10,28,3xedluek08t2ka7oypwuullcn,1,75.4,78,2022-09-18T15:15:36.360Z,2022-09-19T06:14:34Z,3791106869,140,73.1,3793073501,178,,3791106871,141,68.2,3791106875,213,4.4,3791106867,56,Center,3791106873,212,7.1,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462051747,147,1,1,10,28,3xedluek08t2ka7oypwuullcn,1,74.8,64.7,2022-09-18T15:15:36.825Z,2022-09-19T06:14:34Z,3791107031,212,18.9,3791107027,140,91.7,3791107033,213,0.3,3791107025,56,Center,3791107029,141,74.1,3793073523,178,,,,,,,,bzmxjsk1tr4p2n7hwakvfomei,David Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462051757,148,1,1,10,31,3xedluek08t2ka7oypwuullcn,0,93,76.1,2022-09-18T15:15:39.347Z,2022-09-19T06:14:33Z,3793073555,178,,3791107069,140,93.3,3791107075,213,4.8,3791107071,141,64.8,3791107067,56,Center,3791107073,212,7.7,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462051767,96,61,1,10,31,750ustvk4jfqmo8q4gnrcxy7z,1,6.2,32.4,2022-09-18T15:15:39.688Z,2022-09-19T06:14:33Z,3791107137,56,Back,3793073689,178,,,,,,,,,,,,,,,,,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462051785,149,1,1,10,33,3xedluek08t2ka7oypwuullcn,0,99.1,72.3,2022-09-18T15:15:41.873Z,2022-09-19T06:14:32Z,3791107219,213,4.0,3791107215,141,57.9,3791107211,56,Center,3791107217,212,12.7,3791107213,140,91.4,3793073733,178,,3791107209,155,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462051803,97,12,1,10,34,750ustvk4jfqmo8q4gnrcxy7z,1,5.1,42,2022-09-18T15:15:42.361Z,2022-09-19T06:14:32Z,3791107325,141,23.6,3791107321,56,Back,3791107327,212,12.8,3791107323,140,2.7,3791107361,15,,3791107329,213,4.5,3793073803,178,,,,,53yrdwlr1pw23bxyxfg85npat,N. Pallois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462051813,98,61,1,10,34,750ustvk4jfqmo8q4gnrcxy7z,1,2.8,30.8,2022-09-18T15:15:42.843Z,2022-09-19T06:14:32Z,3791107385,56,Back,3793073865,178,,,,,,,,,,,,,,,,,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462051821,99,6,1,10,36,750ustvk4jfqmo8q4gnrcxy7z,0,3.6,31.8,2022-09-18T15:15:44.640Z,2022-09-19T02:17:58Z,3791107423,73,,3791107419,56,Back,3791107477,233,150,,,,,,,,,,,,,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462051819,150,6,1,10,36,3xedluek08t2ka7oypwuullcn,1,96.4,68.2,2022-09-18T15:15:44.640Z,2022-09-19T02:17:58Z,3791107461,233,99,3791107417,73,,3791107415,56,Center,,,,,,,,,,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462052257,151,1,1,11,20,3xedluek08t2ka7oypwuullcn,0,99.5,99.5,2022-09-18T15:16:28.307Z,2022-09-19T02:18:03Z,3791109779,155,,3791109783,56,Center,3791109781,223,,3792040599,20,,3791109791,213,4.5,3791109789,212,26.3,3791109787,141,61.4,3791109785,140,95.4,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,3791109777,6,,3791109775,2,,,3793074031,178,,,,,,,,,,,,,,,,,,,,,,
2462052333,100,12,1,11,21,750ustvk4jfqmo8q4gnrcxy7z,1,4.5,40.8,2022-09-18T15:16:29.500Z,2022-09-19T06:14:31Z,3793074271,178,,3791110211,15,,3791110187,213,3.3,3791110183,141,39.2,3791110181,140,0.0,3791110185,212,6.1,3791110235,167,,3791110179,56,Back,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462052341,101,6,1,11,21,750ustvk4jfqmo8q4gnrcxy7z,0,1.7,38.9,2022-09-18T15:16:29.877Z,2022-09-19T02:18:34Z,3791110227,73,,3791110287,233,152,3791110225,56,Back,,,,,,,,,,,,,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462052279,152,6,1,11,21,3xedluek08t2ka7oypwuullcn,1,98.3,61.1,2022-09-18T15:16:29.877Z,2022-09-19T02:18:34Z,3791109891,73,,3791109889,56,Center,3791110265,233,101,,,,,,,,,,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462052519,153,1,1,11,40,3xedluek08t2ka7oypwuullcn,0,99.7,99.6,2022-09-18T15:16:48.872Z,2022-09-19T02:18:41Z,3791111259,6,,3791111269,141,55.7,3791111257,2,,3792041095,20,,3793074595,178,,3791111273,213,4.5,3791111267,140,92.7,3791111263,223,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,3791111271,212,30.7,3791111265,56,Center,,3791111261,155,,,,,,,,,,,,,,,,,,,,,,
2462052555,102,12,1,11,42,750ustvk4jfqmo8q4gnrcxy7z,1,4.3,44.1,2022-09-18T15:16:50.192Z,2022-09-19T06:14:31Z,3791111453,56,Back,3791111457,140,29.1,3793074653,388,,3791111463,141,25.6,3791111467,212,28.9,3791111477,15,,3791111469,213,5.8,,,,d3y4csfpvhzcowlusw9xe32eh,Mostafa Mohamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462052617,103,3,1,11,45,750ustvk4jfqmo8q4gnrcxy7z,0,32.9,32.1,2022-09-18T15:16:53.203Z,2022-09-19T06:14:30Z,3793074785,178,,3791111729,56,Back,3793282447,285,,3791113027,233,154,3792044439,465,,,,,,,,,,,6tedvat245ajkir9c4035i0np,M. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462052663,154,7,1,11,45,3xedluek08t2ka7oypwuullcn,1,67.1,67.9,2022-09-18T15:16:53.237Z,2022-09-19T06:14:30Z,3793282437,286,,3792044643,384,,3793074901,178,,3791111969,56,Center,3791112011,233,103,,,,,,,,,,dk4bgvo6xobwtpiv2ysgu3jrp,J. Cabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462052667,155,49,1,11,48,3xedluek08t2ka7oypwuullcn,1,44.9,56.9,2022-09-18T15:16:56.529Z,2022-09-19T06:14:30Z,,,,,,,,,,,,,,,,,,,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462052747,157,1,1,11,51,3xedluek08t2ka7oypwuullcn,1,37.2,49.2,2022-09-18T15:16:59.981Z,2022-09-19T06:14:28Z,3793112325,178,,3791112407,56,Back,3791112413,212,20.1,3791112411,141,78.2,3791112415,213,1.4,3791112409,140,41.0,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462052771,158,1,1,11,54,3xedluek08t2ka7oypwuullcn,1,42.8,70.6,2022-09-18T15:17:02.302Z,2022-09-19T06:14:28Z,3793112393,178,,3791112565,213,0.8,3791112561,141,88.0,3791112563,212,16.8,3791112557,56,Left,3791112559,140,54.2,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462052791,159,1,1,11,56,3xedluek08t2ka7oypwuullcn,1,51.5,92.8,2022-09-18T15:17:04.807Z,2022-09-19T06:14:27Z,3793112517,178,,3791112679,56,Left,3791112685,212,17.3,3791112681,140,67.4,3791112687,213,6.0,3791112683,141,86.0,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462052821,160,1,1,12,0,3xedluek08t2ka7oypwuullcn,1,56.7,79,2022-09-18T15:17:08.007Z,2022-09-19T06:14:25Z,3791112865,141,56.3,3791112861,140,55.1,3791112873,213,4.6,3791112857,56,Center,3791112869,212,15.5,3793112571,178,,,,,,,,bzmxjsk1tr4p2n7hwakvfomei,David Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462052871,161,1,1,12,3,3xedluek08t2ka7oypwuullcn,1,53.8,48.8,2022-09-18T15:17:11.504Z,2022-09-19T06:14:24Z,3791113111,213,4.8,3791113107,141,11.4,3791113103,56,Right,3791113105,140,55.0,3791113109,212,25.5,3793112667,178,,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462052891,162,1,1,12,6,3xedluek08t2ka7oypwuullcn,1,53.9,14,2022-09-18T15:17:14.230Z,2022-09-19T06:14:23Z,3791113229,56,Right,3793112717,178,,3791113237,213,6.0,3791113233,141,5.0,3791113235,212,19.9,3791113231,140,71.9,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462052905,163,1,1,12,8,3xedluek08t2ka7oypwuullcn,1,61.8,1.3,2022-09-18T15:17:16.311Z,2022-09-19T06:14:23Z,3791113293,56,Right,3791113297,141,13.7,3791113295,140,53.7,3793112751,178,,3791113299,212,12.0,3791113301,213,2.4,,,,,,,dk4bgvo6xobwtpiv2ysgu3jrp,J. Cabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462052929,164,1,1,12,9,3xedluek08t2ka7oypwuullcn,1,50.3,7.8,2022-09-18T15:17:17.655Z,2022-09-19T06:14:22Z,3791113423,213,0.9,3791113407,56,Center,3791113409,140,60.3,3793112841,178,,3791113419,212,17.7,3791113415,141,28.8,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462052969,165,1,1,12,12,3xedluek08t2ka7oypwuullcn,1,51.7,43.9,2022-09-18T15:17:20.596Z,2022-09-19T06:14:20Z,3791113679,212,22.1,3791113681,213,5.7,3791113675,140,69.4,3793112905,178,,3791113673,56,Center,3791113677,141,26.4,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462052975,166,1,1,12,16,3xedluek08t2ka7oypwuullcn,0,71.3,23.8,2022-09-18T15:17:24.575Z,2022-09-19T06:14:19Z,3793112977,178,,3791113709,213,1.2,3791113861,236,,3791113863,233,104,3791113867,286,,3791113705,141,30.0,3791113701,56,Center,3791113707,212,4.6,bzmxjsk1tr4p2n7hwakvfomei,David Costa,3791113703,140,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462053011,104,74,1,12,16,750ustvk4jfqmo8q4gnrcxy7z,1,26.5,75.9,2022-09-18T15:17:24.722Z,2022-09-19T06:14:18Z,3791113883,233,166,3791113849,285,,3791113847,56,Back,3793113079,178,,,,,,,,,,,,,,53yrdwlr1pw23bxyxfg85npat,N. Pallois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462414115,1201,83,1,12,20,750ustvk4jfqmo8q4gnrcxy7z,1,7.9,99.9,2022-09-18T15:17:28.852Z,2022-09-19T06:14:18Z,3793119075,399,204188,,,,,,,,,,,,,,,,,,,,,,4a7x84pflda40oka94y36gwk,Q. Merlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462053049,167,1,1,12,20,3xedluek08t2ka7oypwuullcn,0,92.1,0.1,2022-09-18T15:17:28.862Z,2022-09-19T06:14:17Z,3792047143,20,,3792047141,224,,3791114037,56,Right,3791114035,155,,3791114043,212,7.3,3791114041,141,10.6,3791114039,140,90.6,3791114033,2,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,3793113205,178,,3791114045,213,1.8,,,,,,,,,,,,,,,,,,,,,,,,,
2462053039,105,61,1,12,20,750ustvk4jfqmo8q4gnrcxy7z,1,7.8,97.4,2022-09-18T15:17:28.908Z,2022-09-19T06:14:17Z,3791113961,56,Back,3793113475,178,,,,,,,,,,,,,,,,,,,,4a7x84pflda40oka94y36gwk,Q. Merlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462053229,106,12,1,12,22,750ustvk4jfqmo8q4gnrcxy7z,1,12.8,61.9,2022-09-18T15:17:30.189Z,2022-09-19T06:14:16Z,3793113591,178,,3791114947,140,23.0,3791114951,212,20.7,3791114949,141,35.8,3791114953,213,5.3,3791114945,56,Back,,,,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462053097,168,1,1,12,25,3xedluek08t2ka7oypwuullcn,1,73.7,52.5,2022-09-18T15:17:32.995Z,2022-09-19T06:14:16Z,3791114259,56,Center,3793113743,178,,3791114261,140,67.1,3791114265,212,7.5,3791114263,141,56.9,3791114267,213,2.7,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462053139,169,1,1,12,25,3xedluek08t2ka7oypwuullcn,1,65.7,49.1,2022-09-18T15:17:33.676Z,2022-09-19T06:14:15Z,3791114469,213,1.4,3793113835,178,,3791114465,141,85.3,3791114461,56,Left,3791114467,212,24.9,3791114463,140,69.1,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462053177,170,1,1,12,30,3xedluek08t2ka7oypwuullcn,1,68.2,82.1,2022-09-18T15:17:38.653Z,2022-09-19T06:14:14Z,3791114637,140,71.9,3791114635,56,Left,3791114643,213,6.1,3791114641,212,4.0,3791114639,141,80.8,3793113929,178,,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462053191,171,1,1,12,31,3xedluek08t2ka7oypwuullcn,1,70.8,73.4,2022-09-18T15:17:39.791Z,2022-09-19T06:14:14Z,3791114737,212,10.8,3791114733,140,74.6,3791114735,141,88.1,3793113997,178,,3791114731,56,Left,3791114739,213,1.2,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462053223,172,1,1,12,32,3xedluek08t2ka7oypwuullcn,1,75.2,80.9,2022-09-18T15:17:40.551Z,2022-09-19T06:14:13Z,3791114905,56,Center,3791114907,140,71.7,3791116071,210,13,3791114909,141,76.7,3793114053,178,,3791114913,213,3.8,3791114911,212,4.7,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2462053225,173,13,1,12,34,3xedluek08t2ka7oypwuullcn,1,77.6,70.8,2022-09-18T15:17:42.304Z,2022-09-19T06:14:12Z,3791115849,20,,3791116119,103,65.3,3791116125,215,,3791116127,230,96.4,3791116131,231,53.9,3791114919,22,,3791116103,29,,3791119361,74,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,3791116115,102,55.1,3791114921,18,,,3791114923,56,3793114117,178,3791116107,55,172,,,Center,,,,,,,,,,,,,,
2462053235,107,5,1,12,35,750ustvk4jfqmo8q4gnrcxy7z,1,-0.8,48.4,2022-09-18T15:17:43.295Z,2022-09-19T03:00:01Z,3791114973,346,,3791114971,56,Back,3791115075,233,174,,,,,,,,,,,,,,,,9yfnfwqog4y572aoe2iztnbv9,L. Blas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462053245,174,5,1,12,35,3xedluek08t2ka7oypwuullcn,0,100.8,51.6,2022-09-18T15:17:43.295Z,2022-09-19T03:00:00Z,3791115089,233,107,3791115015,56,Center,3791115017,346,,,,,,,,,,,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462053361,175,43,1,12,52,3xedluek08t2ka7oypwuullcn,1,0,0,2022-09-18T15:18:00.617Z,2022-09-18T15:18:02Z,3791115695,346,0,3791115693,56,Center,3791115733,144,5,,,,,,,,,,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462053391,108,1,1,12,54,750ustvk4jfqmo8q4gnrcxy7z,0,3.7,49.6,2022-09-18T15:18:02.286Z,2022-09-19T06:14:11Z,3791115819,56,Right,3791115823,141,4.6,3791115835,189,,3791115831,74,,3791115827,213,5.9,3791115825,212,87.1,3791115821,140,81.4,3791115817,124,,f0e5posm9z0oma2t3u9k1qy95,A. Lafont,3791115989,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462053453,176,49,1,12,59,3xedluek08t2ka7oypwuullcn,1,19.3,86.8,2022-09-18T15:18:07.649Z,2022-09-19T06:14:11Z,,,,,,,,,,,,,,,,,,,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462053473,177,1,1,12,59,3xedluek08t2ka7oypwuullcn,1,19.3,86.8,2022-09-18T15:18:07.661Z,2022-09-19T06:14:11Z,3791116259,140,5.5,3791116261,141,63.9,3791116265,213,4.0,3791116263,212,21.3,3791116257,56,Back,3793114533,178,,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462053469,109,45,1,13,2,750ustvk4jfqmo8q4gnrcxy7z,0,97,34.4,2022-09-18T15:18:10.522Z,2022-09-19T06:14:10Z,3791116589,233,178,3791116243,286,,3791116241,56,Center,,,,,,,,,,,,,,,,d3y4csfpvhzcowlusw9xe32eh,Mostafa Mohamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462053537,178,3,1,13,2,3xedluek08t2ka7oypwuullcn,1,3,65.6,2022-09-18T15:18:10.522Z,2022-09-19T06:14:10Z,3791116535,56,Back,3791116537,285,,3792059113,464,,3793114599,178,,3791116551,233,109,,,,,,,,,,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462053553,179,1,1,13,7,3xedluek08t2ka7oypwuullcn,1,8.2,76.1,2022-09-18T15:18:15.223Z,2022-09-19T06:14:08Z,3791116673,212,49.2,3791116677,1,,3791116667,56,Back,3791116663,155,,3791116665,196,,3791116675,213,5.1,3791116671,141,9.5,3793114661,178,,25cggz2egeqce47yijxadsslx,B. Samba,3791116669,140,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462053587,180,1,1,13,10,3xedluek08t2ka7oypwuullcn,1,21.7,9.6,2022-09-18T15:18:18.275Z,2022-09-19T06:14:08Z,3791116875,56,Back,3791116877,140,10.7,3791116879,141,15.9,3791116881,212,12.3,3791116883,213,2.8,3793114777,178,,,,,,,,dk4bgvo6xobwtpiv2ysgu3jrp,J. Cabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462053637,181,1,1,13,12,3xedluek08t2ka7oypwuullcn,1,10.2,17.4,2022-09-18T15:18:20.665Z,2022-09-19T06:14:08Z,3791117121,56,Back,3791117125,141,36.9,3791117127,212,17.9,3791117123,140,21.7,3793114829,178,,3791117129,213,0.8,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462226135,963,3,1,13,14,3xedluek08t2ka7oypwuullcn,0,19.6,33.5,2022-09-18T15:18:22.751Z,2022-09-19T06:14:07Z,3792061291,56,Back,3792061295,465,,3792061293,285,,3792061297,467,8zc2u2dfrokzg3domqmt30s0l,3793114857,178,,,,,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462053639,182,4,1,13,15,3xedluek08t2ka7oypwuullcn,1,20,35.4,2022-09-18T15:18:23.193Z,2022-09-19T06:14:06Z,3791117139,152,,3791117141,285,,3791117223,233,110,3791117135,295,,3791117133,13,,3791117137,56,Back,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462053645,110,4,1,13,15,750ustvk4jfqmo8q4gnrcxy7z,0,80,64.6,2022-09-18T15:18:23.194Z,2022-09-19T06:14:06Z,3791117167,152,,3791117163,295,,3791117161,13,,3791117169,286,,3791117165,56,Center,3793114883,178,,3791117251,233,182,,,,8zc2u2dfrokzg3domqmt30s0l,Pedro Chirivella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462053853,183,1,1,13,32,3xedluek08t2ka7oypwuullcn,1,29.4,41.4,2022-09-18T15:18:40.616Z,2022-09-19T06:14:06Z,3791118227,5,,3791118235,56,Back,3791118231,152,,3791118243,212,20.6,3791118241,141,11.4,3791118245,213,4.8,3793114965,178,,3791118239,140,31.9,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462053869,184,1,1,13,34,3xedluek08t2ka7oypwuullcn,1,27.1,18.9,2022-09-18T15:18:42.975Z,2022-09-19T06:14:05Z,3791118301,140,41.3,3791118305,212,17.4,3791118307,213,5.7,3791118303,141,5.6,3793115019,178,,3791118299,56,Back,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462053891,185,1,1,13,38,3xedluek08t2ka7oypwuullcn,1,44,11.3,2022-09-18T15:18:46.580Z,2022-09-19T06:14:04Z,3791118423,141,24.6,3791118427,213,1.0,3791118425,212,10.6,3791118419,140,49.3,3793115137,178,,3791118417,56,Back,,,,,,,dk4bgvo6xobwtpiv2ysgu3jrp,J. Cabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462053927,186,1,1,13,39,3xedluek08t2ka7oypwuullcn,0,49.6,28.7,2022-09-18T15:18:47.423Z,2022-09-19T06:14:03Z,3791118641,56,Right,3791118645,141,11.3,3791118643,140,84.6,3791118647,212,38.6,3791118649,213,6.0,3791118651,1,,3793115201,178,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462053937,111,59,1,13,43,750ustvk4jfqmo8q4gnrcxy7z,1,0,0,2022-09-18T15:18:51.905Z,2022-09-19T06:14:03Z,3791118693,56,Back,,,,,,,,,,,,,,,,,,,,,,f0e5posm9z0oma2t3u9k1qy95,A. Lafont,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462053945,112,12,1,13,43,750ustvk4jfqmo8q4gnrcxy7z,1,17.7,85.7,2022-09-18T15:18:51.942Z,2022-09-19T06:14:02Z,3793115311,178,,3791118729,140,23.4,3791118733,212,11.8,3791118731,141,100.0,3791118735,213,1.0,3791118727,56,Back,3791118787,167,,,,,f0e5posm9z0oma2t3u9k1qy95,A. Lafont,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462053951,113,5,1,13,44,750ustvk4jfqmo8q4gnrcxy7z,0,25.1,101.4,2022-09-18T15:18:52.550Z,2022-09-19T03:01:44Z,3791118767,56,Back,3791118769,347,,3791119177,233,187,,,,,,,,,,,,,,,,f0e5posm9z0oma2t3u9k1qy95,A. Lafont,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462054009,187,5,1,13,44,3xedluek08t2ka7oypwuullcn,1,74.9,-1.4,2022-09-18T15:18:52.550Z,2022-09-19T03:01:44Z,3791119145,56,Right,3791119157,233,113,3791119147,347,,,,,,,,,,,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462054091,188,1,1,13,57,3xedluek08t2ka7oypwuullcn,1,74.8,0,2022-09-18T15:19:05.673Z,2022-09-19T06:14:02Z,3791119599,213,2.9,3791119589,107,,3791119593,140,61.7,3791119597,212,14.3,3791119591,56,Right,3791119595,141,4.3,,,,,,,dk4bgvo6xobwtpiv2ysgu3jrp,J. Cabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
