id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/value,qualifier/14/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2502868667,131,43,1,14,24,750ustvk4jfqmo8q4gnrcxy7z,1,0,0,2023-02-01T18:15:13.150Z,2023-02-01T18:35:32Z,4006743875,56,Right,4006800931,144,74,4006743877,285,0,4006744903,233,163,,,,,,,,,,,,,9yfnfwqog4y572aoe2iztnbv9,L. Blas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502869177,167,43,1,14,27,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2023-02-01T18:15:16.258Z,2023-02-01T18:18:45Z,4006747449,144,61,4006746779,56,Back,,,,,,,,,,,,,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502867293,118,1,1,14,32,750ustvk4jfqmo8q4gnrcxy7z,1,68.6,0,2023-02-01T18:15:21.409Z,2023-02-02T02:22:55Z,4006736915,140,69.6,4006736919,212,19.3,4006736921,213,1.5,4006736917,141,26.4,4006736911,107,,4006736913,56,Center,,,,,,,bf2yxiyhdyipaxxxobt9i1gq1,F. Centonze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502867297,119,61,1,14,34,750ustvk4jfqmo8q4gnrcxy7z,0,74.2,28,2023-02-01T18:15:23.586Z,2023-02-02T02:22:54Z,4007400753,178,,4007400751,15,,4006736937,56,Center,,,,,,,,,,,,,,,,9yfnfwqog4y572aoe2iztnbv9,L. Blas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502867307,140,49,1,14,35,27xvwccz8kpmqsefjv2b2sc0o,1,25,57.9,2023-02-01T18:15:24.912Z,2023-02-02T02:22:54Z,,,,,,,,,,,,,,,,,,,,,,,,,cip5lla8zu8gru2m4popsstlh,C. Ünder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502867399,141,1,1,14,40,27xvwccz8kpmqsefjv2b2sc0o,0,44.2,65.7,2023-02-01T18:15:29.716Z,2023-02-02T02:22:51Z,4006737377,141,100.0,4006737383,1,,4006737381,213,0.7,4006737373,56,Left,4007400823,178,,4006737379,212,37.3,4006737375,140,71.3,,,,cip5lla8zu8gru2m4popsstlh,C. Ünder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502867487,120,5,1,14,45,750ustvk4jfqmo8q4gnrcxy7z,1,21.2,-1.6,2023-02-01T18:15:34.611Z,2023-02-02T00:27:17Z,4006737791,347,,4006746635,233,142,4006737789,56,Back,,,,,,,,,,,,,,,,bf2yxiyhdyipaxxxobt9i1gq1,F. Centonze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502867407,142,5,1,14,45,27xvwccz8kpmqsefjv2b2sc0o,0,78.8,101.6,2023-02-01T18:15:34.611Z,2023-02-02T00:27:17Z,4006737425,347,,4006746683,233,120,4006737421,56,Left,,,,,,,,,,,,,,,,cip5lla8zu8gru2m4popsstlh,C. Ünder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502867499,121,1,1,14,49,750ustvk4jfqmo8q4gnrcxy7z,1,17.9,0,2023-02-01T18:15:39.028Z,2023-02-02T02:22:51Z,4006737853,213,2.7,4006840137,189,,4006737851,212,13.5,4006737849,141,6.8,4006737845,56,Back,4006737847,140,6.4,4006737843,107,,,,,bf2yxiyhdyipaxxxobt9i1gq1,F. Centonze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502867517,122,1,1,14,53,750ustvk4jfqmo8q4gnrcxy7z,0,7.1,7.8,2023-02-01T18:15:42.643Z,2023-02-02T02:22:50Z,4006737939,212,45.0,4006737935,140,44.1,4007400939,178,,4006737933,56,Back,4006737941,213,0.5,4006737931,155,,4006737943,1,,4006737937,141,41.3,5i6p36ywmaoj1i26fl54th5d6,João Victor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502867521,143,8,1,14,56,27xvwccz8kpmqsefjv2b2sc0o,1,51.8,59.3,2023-02-01T18:15:45.798Z,2023-02-02T02:22:49Z,4007400995,178,,4007344043,384,,4006737969,56,Center,,,,,,,,,,,,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502867535,144,49,1,14,58,27xvwccz8kpmqsefjv2b2sc0o,1,57,67,2023-02-01T18:15:47.212Z,2023-02-02T02:22:49Z,,,,,,,,,,,,,,,,,,,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502867561,145,1,1,14,59,27xvwccz8kpmqsefjv2b2sc0o,1,53.1,63.2,2023-02-01T18:15:48.111Z,2023-02-02T02:22:48Z,4006738187,141,71.7,4006738183,56,Back,4006738191,213,2.8,4007387787,178,,4006738185,140,35.6,4006738189,212,19.3,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502867593,146,1,1,15,1,27xvwccz8kpmqsefjv2b2sc0o,1,35.5,63.5,2023-02-01T18:15:50.476Z,2023-02-02T02:22:48Z,4006738343,141,27.3,4006738341,140,36.2,4006738347,213,4.7,4007387841,178,,4006738345,212,24.6,4006738339,56,Back,,,,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502867637,147,1,1,15,6,27xvwccz8kpmqsefjv2b2sc0o,1,48.2,26.8,2023-02-01T18:15:55.496Z,2023-02-02T02:22:46Z,4007387865,178,,4006738575,213,5.4,4006738569,140,58.8,4006738573,212,18.4,4006738567,56,Right,4006738571,141,5.3,,,,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502867649,148,1,1,15,12,27xvwccz8kpmqsefjv2b2sc0o,1,70.8,7.1,2023-02-01T18:16:01.284Z,2023-02-02T02:22:44Z,4006738665,212,8.9,4007387877,178,,4006738659,56,Right,4006738663,141,12.5,4006738667,213,2.7,4006738661,140,63.1,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502867675,149,1,1,15,14,27xvwccz8kpmqsefjv2b2sc0o,1,67.1,8.7,2023-02-01T18:16:03.302Z,2023-02-02T02:22:43Z,4006738825,213,3.2,4006738815,140,59.0,4006738811,56,Right,4007387881,178,,4006738821,141,7.4,4006738823,212,8.6,,,,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502867699,150,1,1,15,17,27xvwccz8kpmqsefjv2b2sc0o,1,53.8,13,2023-02-01T18:16:06.926Z,2023-02-02T02:22:42Z,4006738983,141,59.7,4007387889,178,,4006738981,140,48.0,4007476725,1,,4006738987,213,1.8,4006738985,212,32.3,4006738979,56,Back,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502867737,151,1,1,15,21,27xvwccz8kpmqsefjv2b2sc0o,1,48.9,60.5,2023-02-01T18:16:10.260Z,2023-02-02T02:22:41Z,4006739197,140,60.4,4006739201,212,27.5,4006739195,56,Left,4006739199,141,96.9,4006739203,213,1.1,4007387903,178,,,,,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502867753,152,1,1,15,23,27xvwccz8kpmqsefjv2b2sc0o,1,60,92.3,2023-02-01T18:16:12.538Z,2023-02-02T02:22:40Z,4006739273,213,4.8,4006739265,56,Center,4006739269,141,77.9,4006739271,212,9.8,4007387915,178,,4006739267,140,61.0,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502867781,153,1,1,15,26,27xvwccz8kpmqsefjv2b2sc0o,1,59,73.1,2023-02-01T18:16:15.310Z,2023-02-02T02:22:38Z,4006739391,141,53.9,4006739393,212,16.3,4006739387,56,Center,4006739389,140,68.3,4007387919,178,,4006739395,213,5.4,,,,,,,4euxcqawlks4c56pqj8xvwbf9,R. Malinovskyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502867807,154,1,1,15,28,27xvwccz8kpmqsefjv2b2sc0o,1,67.2,49.8,2023-02-01T18:16:17.275Z,2023-02-02T02:22:37Z,4007387939,178,,4006739487,141,53.3,4006739483,56,Center,4006739491,213,0.6,4006739485,140,70.8,4006739489,212,4.5,,,,,,,cip5lla8zu8gru2m4popsstlh,C. Ünder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502867841,155,1,1,15,30,27xvwccz8kpmqsefjv2b2sc0o,1,69.5,42.6,2023-02-01T18:16:19.206Z,2023-02-02T02:22:36Z,4007387949,178,,4006739675,140,95.7,4006739679,212,30.2,4006739677,141,24.3,4006739671,155,,4006739681,213,5.9,4006739673,56,Center,,,,vl1b0gayryiqvl5dlukpmswl,A. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502867847,156,1,1,15,33,27xvwccz8kpmqsefjv2b2sc0o,0,96.1,21.2,2023-02-01T18:16:22.204Z,2023-02-02T02:22:36Z,4007387961,178,,4006739725,141,44.6,4007345943,386,,4006739723,140,93.7,4006739717,2,,4007345945,20,,4006739727,212,16.1,4007345941,225,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,4006739729,213,4006739721,56,Center,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502867857,124,12,1,15,33,750ustvk4jfqmo8q4gnrcxy7z,1,6.1,58.4,2023-02-01T18:16:22.983Z,2023-02-02T02:22:35Z,4006739811,167,,4006739763,140,4.7,4006739767,212,29.2,4006739761,56,Back,4006739769,213,1.6,4006739765,141,100.0,4007387969,178,,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502867861,125,5,1,15,36,750ustvk4jfqmo8q4gnrcxy7z,0,4.4,101.5,2023-02-01T18:16:25.216Z,2023-02-01T23:40:22Z,4006739787,56,Back,4006740427,233,157,4006739789,347,,,,,,,,,,,,,,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502867989,157,5,1,15,36,27xvwccz8kpmqsefjv2b2sc0o,1,95.6,-1.5,2023-02-01T18:16:25.216Z,2023-02-01T23:40:22Z,4006740357,347,,4006740409,233,125,4006740355,56,Right,,,,,,,,,,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502868133,158,1,1,15,55,27xvwccz8kpmqsefjv2b2sc0o,0,95.7,0,2023-02-01T18:16:44.425Z,2023-02-02T02:22:35Z,4006741051,141,33.1,4006741045,107,,4006741057,1,,4006741049,140,94.0,4006741053,212,23.7,4006741047,56,Center,4006741055,213,1.6,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502868925,134,12,1,15,57,750ustvk4jfqmo8q4gnrcxy7z,1,6.4,69.7,2023-02-01T18:16:46.326Z,2023-02-02T02:22:34Z,4007388011,388,,4006745365,212,14.9,4006745367,213,6.0,4006745361,140,20.2,4006745385,15,,4006745363,141,64.6,4006745359,56,Back,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502868163,159,1,1,15,59,27xvwccz8kpmqsefjv2b2sc0o,0,78.6,25.5,2023-02-01T18:16:48.081Z,2023-02-02T02:22:34Z,4006741233,213,1.1,4006741227,140,86.0,4006741223,3,,4006741231,212,17.8,4007388049,388,,4006741229,141,49.0,4006741225,56,Center,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502868193,126,12,1,16,0,750ustvk4jfqmo8q4gnrcxy7z,1,15.5,55.8,2023-02-01T18:16:49.419Z,2023-02-02T02:22:33Z,4006741421,56,Back,4006741427,212,31.7,4006741423,140,12.6,4007388057,178,,4006741429,213,4.6,4006741425,141,9.4,,,,,,,5i6p36ywmaoj1i26fl54th5d6,João Victor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502868197,127,49,1,16,4,750ustvk4jfqmo8q4gnrcxy7z,1,13.1,18.2,2023-02-01T18:16:53.196Z,2023-02-02T02:22:33Z,,,,,,,,,,,,,,,,,,,,,,,,,bf2yxiyhdyipaxxxobt9i1gq1,F. Centonze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502868231,128,1,1,16,4,750ustvk4jfqmo8q4gnrcxy7z,1,13,17.3,2023-02-01T18:16:53.284Z,2023-02-02T02:22:32Z,4006741605,213,6.1,4006741599,140,34.6,4007388075,178,,4006741603,212,23.0,4006741601,141,11.4,4006741597,56,Back,,,,,,,bf2yxiyhdyipaxxxobt9i1gq1,F. Centonze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502986837,741,67,1,16,5,750ustvk4jfqmo8q4gnrcxy7z,1,35.6,13.6,2023-02-01T18:16:54.878Z,2023-02-02T02:22:32Z,4007393225,233,914,,,,,,,,,,,,,,,,,,,,,,9yfnfwqog4y572aoe2iztnbv9,L. Blas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502986835,914,67,1,16,5,27xvwccz8kpmqsefjv2b2sc0o,0,64.4,86.4,2023-02-01T18:16:54.879Z,2023-02-02T02:22:31Z,4007393231,233,741,,,,,,,,,,,,,,,,,,,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502868251,129,1,1,16,7,750ustvk4jfqmo8q4gnrcxy7z,1,29.5,6.8,2023-02-01T18:16:56.303Z,2023-02-02T02:22:30Z,4006741747,56,Back,4006741755,213,0.1,4006741749,140,39.6,4007388101,178,,4006741751,141,7.6,4006741753,212,10.6,,,,,,,9yfnfwqog4y572aoe2iztnbv9,L. Blas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502868253,130,4,1,16,9,750ustvk4jfqmo8q4gnrcxy7z,1,42.7,2.7,2023-02-01T18:16:58.746Z,2023-02-02T02:22:29Z,4006741765,265,,4006741767,286,,4006741761,56,Back,4006741869,233,160,4006741763,152,,4006741759,13,,,,,,,,oc04nz0mrmzeqpcbql3rbhlh,M. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502868267,160,4,1,16,9,27xvwccz8kpmqsefjv2b2sc0o,0,57.3,97.3,2023-02-01T18:16:58.747Z,2023-02-02T02:22:28Z,4006741845,56,Left,4007388115,178,,4006741849,265,,4006741851,285,,4006741885,233,130,4006741843,13,,4006741847,152,,,,,4euxcqawlks4c56pqj8xvwbf9,R. Malinovskyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502868655,161,17,1,16,51,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2023-02-01T18:17:40.389Z,2023-02-01T23:41:33Z,4006743823,31,,4006743825,392,,4006743827,13,243,,,,,,,,,,,,,,,,4euxcqawlks4c56pqj8xvwbf9,R. Malinovskyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502868793,132,27,1,17,2,750ustvk4jfqmo8q4gnrcxy7z,1,0,0,2023-02-01T18:17:51.528Z,2023-02-01T23:41:35Z,4006780229,233,164,4006744579,41,Injury,4006744581,53,oc04nz0mrmzeqpcbql3rbhlh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502868857,164,27,1,17,2,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2023-02-01T18:17:51.528Z,2023-02-01T23:41:35Z,4006780237,233,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502868907,133,28,1,17,20,750ustvk4jfqmo8q4gnrcxy7z,1,0,0,2023-02-01T18:18:09.277Z,2023-02-01T23:41:37Z,4006745263,55,132,4006780243,233,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502869127,165,28,1,17,20,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2023-02-01T18:18:09.277Z,2023-02-01T23:41:37Z,4006746519,55,164,4006780263,233,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502869017,135,1,1,17,25,750ustvk4jfqmo8q4gnrcxy7z,1,42.5,2.2,2023-02-01T18:18:14.527Z,2023-02-02T02:22:28Z,4006745861,152,,4007388259,178,,4006745871,141,25.2,4006746729,189,,4006745869,140,22.2,4006745875,213,2.5,4006745859,5,,4006745865,56,Back,bf2yxiyhdyipaxxxobt9i1gq1,F. Centonze,4006745873,212,,,,,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502869033,136,1,1,17,25,750ustvk4jfqmo8q4gnrcxy7z,1,28.3,11.3,2023-02-01T18:18:15.027Z,2023-02-02T02:22:28Z,4006745951,213,2.3,4006745945,140,8.8,4006745949,212,32.2,4006745943,56,Back,4007388277,178,,4006746795,189,,4006745947,141,47.9,4007476557,1,,5i6p36ywmaoj1i26fl54th5d6,João Victor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502869039,137,1,1,17,28,750ustvk4jfqmo8q4gnrcxy7z,1,11.2,42.5,2023-02-01T18:18:17.537Z,2023-02-02T02:22:27Z,4006745977,140,14.4,4006745983,213,1.4,4006745981,212,16.8,4006745979,141,66.7,4007388313,178,,4006745975,56,Back,,,,,,,f0e5posm9z0oma2t3u9k1qy95,A. Lafont,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502869131,138,1,1,17,31,750ustvk4jfqmo8q4gnrcxy7z,1,15.6,70.1,2023-02-01T18:18:20.884Z,2023-02-02T02:22:26Z,4006746547,212,44.2,4006746541,56,Center,4006746543,140,55.7,4007388321,178,,4006746539,155,,4006746549,213,6.0,4006746545,141,50.3,4006746551,1,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502869141,139,4,1,17,34,750ustvk4jfqmo8q4gnrcxy7z,1,55.8,54.4,2023-02-01T18:18:23.529Z,2023-02-02T02:22:26Z,4006746577,13,,4006746583,152,,4006746581,56,Center,4006746741,233,166,4006746585,286,,4006746579,294,,,,,,,,adswn2xpomwsi7zh022787mne,I. Ganago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502869165,166,4,1,17,34,27xvwccz8kpmqsefjv2b2sc0o,0,44.2,45.6,2023-02-01T18:18:23.530Z,2023-02-02T02:22:25Z,4006746705,56,Back,4006746709,285,,4006746761,233,139,4006746703,294,,4006746707,152,,4007388337,178,,4006746701,13,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502869241,140,1,1,17,49,750ustvk4jfqmo8q4gnrcxy7z,1,58.1,60.1,2023-02-01T18:18:38.470Z,2023-02-02T02:22:25Z,4006747185,140,56.9,4006747189,212,11.7,4006747179,5,,4007388351,178,,4006747183,56,Center,4006747191,213,1.7,4006747181,152,,4006747187,141,77.2,8zc2u2dfrokzg3domqmt30s0l,Pedro Chirivella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502869277,141,1,1,17,52,750ustvk4jfqmo8q4gnrcxy7z,1,57.6,72.5,2023-02-01T18:18:41.181Z,2023-02-02T02:22:23Z,4006747395,140,37.0,4006747399,212,24.1,4006747401,213,3.6,4006747393,56,Back,4007388361,178,,4006747397,141,57.0,,,,,,,1n0y675l767w55pipq5lgj1zp,F. Mollet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502869309,142,1,1,17,54,750ustvk4jfqmo8q4gnrcxy7z,1,41.3,61.2,2023-02-01T18:18:43.899Z,2023-02-02T02:22:22Z,4006747571,213,1.4,4006747565,140,43.8,4006747569,212,21.2,4006747567,141,92.1,4006747563,56,Back,4007388385,178,,,,,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502869363,143,1,1,17,58,750ustvk4jfqmo8q4gnrcxy7z,1,45,91.5,2023-02-01T18:18:47.881Z,2023-02-02T02:22:20Z,4007388393,178,,4006747877,140,13.6,4006747883,213,3.9,4006747881,212,46.6,4006747885,1,,4006747875,56,Back,4006747879,141,43.0,,,,6i3zlo12dwcjy0tcnls1e35k9,C. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502869389,144,1,1,18,4,750ustvk4jfqmo8q4gnrcxy7z,1,16.3,41.7,2023-02-01T18:18:53.731Z,2023-02-02T02:22:19Z,4007388405,178,,4006747993,56,Back,4006747997,141,54.2,4006747995,140,30.9,4006747999,212,17.5,4006748001,213,0.5,,,,,,,f0e5posm9z0oma2t3u9k1qy95,A. Lafont,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502869427,145,1,1,18,6,750ustvk4jfqmo8q4gnrcxy7z,1,28.8,46.1,2023-02-01T18:18:55.346Z,2023-02-02T02:22:19Z,4006748187,213,3.4,4006748181,140,14.3,4006748183,141,40.9,4007388415,178,,4006748179,56,Back,4006748185,212,15.6,,,,,,,8zc2u2dfrokzg3domqmt30s0l,Pedro Chirivella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502869467,146,1,1,18,10,750ustvk4jfqmo8q4gnrcxy7z,0,12.7,39.3,2023-02-01T18:18:59.691Z,2023-02-02T02:22:17Z,4006748365,213,0.7,4007388431,178,,4006748357,56,Left,4006748355,155,,4006748363,212,58.9,4006748359,140,56.9,4006748367,1,,4006748361,141,92.6,f0e5posm9z0oma2t3u9k1qy95,A. Lafont,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502869521,169,44,1,18,13,27xvwccz8kpmqsefjv2b2sc0o,1,48.5,11.5,2023-02-01T18:19:02.693Z,2023-02-02T02:22:17Z,4006748631,285,,4006748657,233,147,4006748629,56,Back,,,,,,,,,,,,,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502869471,147,44,1,18,13,750ustvk4jfqmo8q4gnrcxy7z,0,51.5,88.5,2023-02-01T18:19:02.694Z,2023-02-02T02:22:16Z,4006748697,233,169,4006748375,56,Left,4006748377,286,,,,,,,,,,,,,,,,,6tedvat245ajkir9c4035i0np,M. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502869481,168,1,1,18,13,27xvwccz8kpmqsefjv2b2sc0o,0,48,11.1,2023-02-01T18:19:02.765Z,2023-02-02T02:22:16Z,4006748433,140,61.7,4006748431,56,Right,4006748437,212,14.9,4006748429,3,,4007388451,388,,4006748439,213,6.0,4006748435,141,5.6,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502869509,148,1,1,18,15,750ustvk4jfqmo8q4gnrcxy7z,0,36,89,2023-02-01T18:19:04.773Z,2023-02-02T02:22:16Z,4006748575,140,54.6,4007388475,178,,4006748579,212,22.9,4006748577,141,71.4,4006748571,3,,4006748581,213,5.7,4006748573,56,Center,,,,6i3zlo12dwcjy0tcnls1e35k9,C. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502869567,171,44,1,18,17,27xvwccz8kpmqsefjv2b2sc0o,1,47.7,31.5,2023-02-01T18:19:06.992Z,2023-02-02T02:22:15Z,4006748925,285,,4006748935,233,149,4006748923,56,Back,,,,,,,,,,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502869513,149,44,1,18,17,750ustvk4jfqmo8q4gnrcxy7z,0,52.3,68.5,2023-02-01T18:19:06.993Z,2023-02-02T02:22:15Z,4006748589,56,Center,4006748967,233,171,4006748591,286,,,,,,,,,,,,,,,,,oc04nz0mrmzeqpcbql3rbhlh,M. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502869533,170,1,1,18,18,27xvwccz8kpmqsefjv2b2sc0o,0,46.6,29.6,2023-02-01T18:19:07.156Z,2023-02-02T02:22:14Z,4006748705,56,Back,4006748709,141,38.8,4006748713,213,2.1,4006748707,140,43.1,4006748703,3,,4006748711,212,7.3,4007388499,388,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502869539,150,1,1,18,19,750ustvk4jfqmo8q4gnrcxy7z,0,55,63.9,2023-02-01T18:19:08.940Z,2023-02-02T02:22:14Z,4006748749,140,57.4,4006748751,141,26.2,4007388513,178,,4006748747,56,Center,4006748755,213,4.8,4006748753,212,25.8,,,,,,,adswn2xpomwsi7zh022787mne,I. Ganago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
