id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId
2493895753,116,1,1,11,30,z1wbqtd0fz5t5eezjvrbld3h,1,43.8,74.1,2022-12-29T18:11:51.895Z,2022-12-30T02:19:29Z,3960262849,178,,3959586951,56,Back,3959586957,212,6.9,3959586953,140,43.4,3959586959,213,1.6,3959586955,141,84.3,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493895755,117,1,1,11,31,z1wbqtd0fz5t5eezjvrbld3h,0,46.3,83.1,2022-12-29T18:11:53.359Z,2022-12-30T02:19:28Z,3960262871,178,,3959586975,140,42.5,3959586973,56,Back,3959586977,141,72.6,3959586979,212,8.2,3959586981,213,4.2,,,,,,,9b7iei751ersl6ny0o0k8gn3d,M. Terrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493895757,103,61,1,11,32,3c3jcs7vc1t6vz5lev162jyv7,1,54.8,21.1,2022-12-29T18:11:53.496Z,2022-12-30T02:19:28Z,3960262889,178,,3959586987,56,Right,,,,,,,,,,,,,,,,,,,96wcx761pzv5ub4sfwsynp51x,A. Matusiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493895795,118,1,1,11,38,z1wbqtd0fz5t5eezjvrbld3h,1,22.4,54.5,2022-12-29T18:12:00.319Z,2022-12-30T02:19:26Z,3959587193,140,26.7,3959587197,212,23.5,3959587199,213,4.9,3959587195,141,20.6,3960262943,178,,3959587191,56,Back,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493895809,119,1,1,11,45,z1wbqtd0fz5t5eezjvrbld3h,1,47,12.1,2022-12-29T18:12:06.968Z,2022-12-30T02:19:24Z,3959587289,212,32.8,3959587293,1,,3959587287,141,22.6,3959587283,56,Center,3959587285,140,77.5,3960262965,178,,3959587291,213,0.2,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493972285,1001,3,1,11,49,z1wbqtd0fz5t5eezjvrbld3h,0,79.8,19.5,2022-12-29T18:12:10.596Z,2022-12-30T02:19:23Z,3960010875,286,,3960262999,178,,3960010873,56,Right,3960010877,464,,3960010879,467,36h87ecgmpjdltk1epsbvmiju,,,,,,,,,,dw9fzixumboknmucqgqffurmy,A. Kalimuendo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493895813,120,1,1,11,50,z1wbqtd0fz5t5eezjvrbld3h,0,91.3,17.5,2022-12-29T18:12:12.291Z,2022-12-30T02:19:22Z,3959587325,56,Center,3959587331,212,26.6,3959587327,140,92.3,3960011823,20,,3959587329,141,56.6,3959587321,2,,3960263027,178,,3959587333,213,1.5,dw9fzixumboknmucqgqffurmy,A. Kalimuendo,3960011819,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493895825,104,12,1,11,52,3c3jcs7vc1t6vz5lev162jyv7,1,9,46.3,2022-12-29T18:12:13.647Z,2022-12-30T02:19:22Z,3959587385,140,5.7,3959587389,212,32.6,3959587383,56,Back,3959587387,141,0.0,3959587391,213,4.6,3959587411,167,,3960263059,178,,,,,3sc349yey596xp2j6xlyt0frp,T. Foket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493895827,105,5,1,11,55,3c3jcs7vc1t6vz5lev162jyv7,0,5.6,-1,2022-12-29T18:12:16.870Z,2022-12-29T23:47:01Z,3959587767,233,121,3959587395,347,,3959587393,56,Back,,,,,,,,,,,,,,,,3sc349yey596xp2j6xlyt0frp,T. Foket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493895897,121,5,1,11,55,z1wbqtd0fz5t5eezjvrbld3h,1,94.4,101,2022-12-29T18:12:16.870Z,2022-12-29T23:47:01Z,3959587757,56,Left,3959587761,233,105,3959587759,347,,,,,,,,,,,,,,,,,dw9fzixumboknmucqgqffurmy,A. Kalimuendo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493895901,122,1,1,12,12,z1wbqtd0fz5t5eezjvrbld3h,1,88.5,100,2022-12-29T18:12:33.928Z,2022-12-30T03:47:37Z,3959587787,107,,3959587797,213,5.2,3959587789,56,Left,3959587793,141,86.6,3959587795,212,10.9,3959587791,140,93.4,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493895907,123,1,1,12,15,z1wbqtd0fz5t5eezjvrbld3h,1,91.6,86.8,2022-12-29T18:12:36.958Z,2022-12-30T02:19:21Z,3959587823,212,9.2,3959587825,213,2.9,3959587817,56,Left,3960263245,388,,3959587819,140,83.0,3959587821,141,89.4,,,,,,,9b7iei751ersl6ny0o0k8gn3d,M. Terrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493895911,124,1,1,12,16,z1wbqtd0fz5t5eezjvrbld3h,1,86,82,2022-12-29T18:12:38.200Z,2022-12-30T02:19:20Z,3959587851,140,71.3,3960263271,178,,3959587857,213,3.2,3959587853,141,80.1,3959587849,56,Left,3959587855,212,15.5,3959587847,155,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493895919,125,1,1,12,17,z1wbqtd0fz5t5eezjvrbld3h,1,74.9,77.6,2022-12-29T18:12:39.367Z,2022-12-30T02:19:20Z,3959587905,140,72.5,3959587903,56,Left,3959587907,141,94.2,3960263289,178,,3959587909,212,11.6,3959587911,213,1.8,,,,,,,49vfeofafswzu1f6rekqjbjhm,L. Ugochukwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493895927,126,1,1,12,20,z1wbqtd0fz5t5eezjvrbld3h,1,70.2,83.6,2022-12-29T18:12:41.622Z,2022-12-30T02:19:19Z,3960263305,178,,3959587973,213,2.6,3959587965,56,Left,3959587969,141,93.0,3959587967,140,59.7,3959587971,212,12.7,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493895935,127,1,1,12,22,z1wbqtd0fz5t5eezjvrbld3h,1,56,79.8,2022-12-29T18:12:44.110Z,2022-12-30T02:19:18Z,3959588011,140,45.8,3960263325,178,,3959588019,212,26.5,3959588015,141,44.2,3959588007,56,Back,3959588021,213,4.3,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493895961,128,1,1,12,26,z1wbqtd0fz5t5eezjvrbld3h,1,46.2,45.2,2022-12-29T18:12:47.680Z,2022-12-30T02:19:17Z,3959588163,213,1.7,3959588155,56,Back,3959588159,141,73.8,3959588157,140,44.5,3960263337,178,,3959588161,212,19.5,,,,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493895981,129,1,1,12,30,z1wbqtd0fz5t5eezjvrbld3h,1,54.6,77.4,2022-12-29T18:12:52.448Z,2022-12-30T02:19:15Z,3960263349,178,,3959588271,212,20.7,3959588269,141,59.4,3959588267,140,70.5,3959588273,213,5.7,3959588265,56,Center,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494020271,1508,67,1,12,31,z1wbqtd0fz5t5eezjvrbld3h,1,67.5,59.8,2022-12-29T18:12:53.388Z,2022-12-30T02:19:14Z,3960272485,233,1005,,,,,,,,,,,,,,,,,,,,,,dw9fzixumboknmucqgqffurmy,A. Kalimuendo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494020269,1005,67,1,12,31,3c3jcs7vc1t6vz5lev162jyv7,0,32.5,40.2,2022-12-29T18:12:53.389Z,2022-12-30T02:19:14Z,3960272489,233,1508,,,,,,,,,,,,,,,,,,,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493895993,130,1,1,12,31,z1wbqtd0fz5t5eezjvrbld3h,1,66.7,59.7,2022-12-29T18:12:53.422Z,2022-12-30T02:19:13Z,3959588351,56,Left,3959588355,141,79.7,3960263371,178,,3959588353,140,73.9,3959588357,212,15.6,3959588359,213,1.1,,,,,,,dw9fzixumboknmucqgqffurmy,A. Kalimuendo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493895997,131,1,1,12,38,z1wbqtd0fz5t5eezjvrbld3h,1,66.5,49.7,2022-12-29T18:12:59.894Z,2022-12-30T02:19:11Z,3959588385,212,19.0,3959588389,213,4.8,3960263391,178,,3959588377,56,Center,3959588379,140,68.8,3959588381,141,22.0,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493896007,132,1,1,12,40,z1wbqtd0fz5t5eezjvrbld3h,1,68.8,22.7,2022-12-29T18:13:02.029Z,2022-12-30T02:19:10Z,3960263419,178,,3959588425,212,15.8,3959588427,213,5.3,3959588423,141,2.8,3959588421,140,76.5,3959588419,56,Right,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493896015,133,1,1,12,42,z1wbqtd0fz5t5eezjvrbld3h,0,80.4,4.9,2022-12-29T18:13:04.182Z,2022-12-30T02:19:09Z,3959588461,212,26.9,3959588455,56,Center,3959588463,213,0.6,3959588457,140,100.0,3959588459,141,27.4,3960263439,178,,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493896013,106,5,1,12,45,3c3jcs7vc1t6vz5lev162jyv7,1,-1.1,70.1,2022-12-29T18:13:06.834Z,2022-12-29T23:48:34Z,3959588451,346,,3959588449,56,Back,3959588481,233,134,,,,,,,,,,,,,,,,3sc349yey596xp2j6xlyt0frp,T. Foket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493896017,134,5,1,12,45,z1wbqtd0fz5t5eezjvrbld3h,0,101.1,29.9,2022-12-29T18:13:06.834Z,2022-12-29T23:48:34Z,3959588467,56,Center,3959588485,233,106,3959588469,346,,,,,,,,,,,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493896081,107,1,1,13,1,3c3jcs7vc1t6vz5lev162jyv7,1,3,53,2022-12-29T18:13:22.978Z,2022-12-30T02:19:08Z,3959588829,124,,3959588845,237,,3959588831,56,Back,3959588833,140,23.0,3959588837,212,31.1,3959588839,213,0.8,3959588835,141,86.8,,,,89sv092huj2obzdazmft854a1,Y. Diouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493896083,108,1,1,13,4,3c3jcs7vc1t6vz5lev162jyv7,0,28.2,93.9,2022-12-29T18:13:26.261Z,2022-12-30T02:19:07Z,3959588859,213,6.0,3959588853,140,39.6,3959588857,212,12.5,3959588855,141,88.6,3960263457,178,,3959588851,56,Back,,,,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493896089,135,8,1,13,5,z1wbqtd0fz5t5eezjvrbld3h,1,60,10.2,2022-12-29T18:13:27.062Z,2022-12-30T02:19:07Z,3960016193,384,,3960263483,178,,3959588887,56,Right,,,,,,,,,,,,,,,,49vfeofafswzu1f6rekqjbjhm,L. Ugochukwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494020317,1526,67,1,13,7,z1wbqtd0fz5t5eezjvrbld3h,1,68,11,2022-12-29T18:13:28.654Z,2022-12-30T02:19:07Z,3960272663,233,1008,,,,,,,,,,,,,,,,,,,,,,dw9fzixumboknmucqgqffurmy,A. Kalimuendo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494020315,1008,67,1,13,7,3c3jcs7vc1t6vz5lev162jyv7,0,32,89,2022-12-29T18:13:28.655Z,2022-12-30T02:19:06Z,3960272677,233,1526,,,,,,,,,,,,,,,,,,,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493896105,136,1,1,13,7,z1wbqtd0fz5t5eezjvrbld3h,1,67.6,9.7,2022-12-29T18:13:28.691Z,2022-12-30T02:19:06Z,3959588987,212,11.9,3959588983,140,70.7,3960263497,178,,3959588989,213,1.3,3959588985,141,26.5,3959588981,56,Center,,,,,,,dw9fzixumboknmucqgqffurmy,A. Kalimuendo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493896109,137,49,1,13,8,z1wbqtd0fz5t5eezjvrbld3h,1,66.6,27,2022-12-29T18:13:30.237Z,2022-12-30T02:19:05Z,,,,,,,,,,,,,,,,,,,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493896111,138,1,1,13,8,z1wbqtd0fz5t5eezjvrbld3h,1,66.5,27.2,2022-12-29T18:13:30.284Z,2022-12-30T02:19:05Z,3960263535,178,,3959589003,213,1.9,3959589001,212,4.1,3959588995,56,Center,3959588997,140,65.1,3959588999,141,32.8,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493896119,139,1,1,13,9,z1wbqtd0fz5t5eezjvrbld3h,1,61.9,36.3,2022-12-29T18:13:30.957Z,2022-12-30T02:19:04Z,3959589205,210,15,3959589041,140,71.9,3959589039,56,Center,3959589045,212,14.1,3960263545,178,,3959589047,213,0.7,3959589043,141,50.1,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493896121,140,15,1,13,12,z1wbqtd0fz5t5eezjvrbld3h,1,74,56.4,2022-12-29T18:13:34.137Z,2022-12-30T02:19:02Z,3959589101,72,,3959589217,103,10.8,3959589209,29,,3959589215,102,46.5,3960263565,178,,3959589223,147,51.6,3959589219,215,,3959589239,233,110,9b7iei751ersl6ny0o0k8gn3d,M. Terrier,3959589221,146,3959589207,80,,3959589057,56,Center,3959589053,22,3959589055,18,,,,3959589211,55,139,96.3,,,,,,,,,,,,,,,,,,,,,,
2493896133,110,10,1,13,13,3c3jcs7vc1t6vz5lev162jyv7,1,4,49.4,2022-12-29T18:13:34.971Z,2022-12-30T02:19:02Z,3959589125,182,,3959589123,179,,3959589127,56,Back,3960017813,376,,3959589295,173,,3959589133,233,140,,,,,,,89sv092huj2obzdazmft854a1,Y. Diouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493896131,109,52,1,13,14,3c3jcs7vc1t6vz5lev162jyv7,1,3.9,51.4,2022-12-29T18:13:36.378Z,2022-12-30T02:19:01Z,3960263723,178,,3960018031,376,,,,,,,,,,,,,,,,,,,,89sv092huj2obzdazmft854a1,Y. Diouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493896159,111,80,1,13,30,3c3jcs7vc1t6vz5lev162jyv7,0,11.7,39.5,2022-12-29T18:13:51.547Z,2022-12-30T02:19:01Z,3960263749,178,,,,,,,,,,,,,,,,,,,,,,,89sv092huj2obzdazmft854a1,Y. Diouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493896175,112,1,1,13,32,3c3jcs7vc1t6vz5lev162jyv7,1,15.4,35.5,2022-12-29T18:13:54.356Z,2022-12-30T02:19:00Z,3959589431,56,Back,3959589433,140,24.8,3959589437,212,27.5,3959589439,213,1.2,3960263787,178,,3959589435,141,73.3,,,,,,,89sv092huj2obzdazmft854a1,Y. Diouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493896193,113,1,1,13,36,3c3jcs7vc1t6vz5lev162jyv7,1,33.2,72.3,2022-12-29T18:13:57.749Z,2022-12-30T02:18:59Z,3959589561,212,30.2,3960263797,178,,3959589563,213,0.5,3959589555,56,Left,3959589559,141,92.9,3959589557,140,58.7,,,,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493896199,114,1,1,13,39,3c3jcs7vc1t6vz5lev162jyv7,0,56,92.5,2022-12-29T18:14:01.125Z,2022-12-30T02:18:57Z,3959589609,140,88.9,3959589615,213,6.2,3960263821,178,,3959589607,56,Left,3959589613,212,34.7,3959589611,141,88.3,3960302693,1,,,,,agwvouyocx93y39g7tmwaojx1,A. Zeneli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493896207,141,49,1,13,43,z1wbqtd0fz5t5eezjvrbld3h,1,13.2,10.2,2022-12-29T18:14:04.553Z,2022-12-30T02:18:56Z,,,,,,,,,,,,,,,,,,,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493896211,142,1,1,13,44,z1wbqtd0fz5t5eezjvrbld3h,0,5.8,4.7,2022-12-29T18:14:06.264Z,2022-12-30T02:18:56Z,3959589691,233,115,3959589661,212,4.2,3959589655,56,Back,3960263893,178,,3959589653,157,,3959589689,236,,3959589657,140,9.7,3959589663,213,6.1,xrh2szvp5808no7zm1et2zf9,H. Traoré,3959589695,286,3959589659,141,3.5,3959589665,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493896215,115,74,1,13,44,3c3jcs7vc1t6vz5lev162jyv7,1,92,95.2,2022-12-29T18:14:06.269Z,2022-12-30T02:18:55Z,3959589703,233,142,3959589677,56,Left,3960263915,178,,3959589681,285,,,,,,,,,,,,,,e1gq9zfwrm446r2tzmeiw6jmx,T. De Smet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493896217,116,5,1,13,45,3c3jcs7vc1t6vz5lev162jyv7,0,86.2,101.2,2022-12-29T18:14:07.026Z,2022-12-29T23:50:59Z,3959589835,233,143,3959589699,56,Left,3959589701,347,,,,,,,,,,,,,,,,,e1gq9zfwrm446r2tzmeiw6jmx,T. De Smet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493896237,143,5,1,13,45,z1wbqtd0fz5t5eezjvrbld3h,1,13.8,-1.2,2022-12-29T18:14:07.026Z,2022-12-29T23:50:59Z,3959589821,56,Back,3959589829,233,116,3959589823,347,,,,,,,,,,,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493896291,144,1,1,14,10,z1wbqtd0fz5t5eezjvrbld3h,0,16.8,0,2022-12-29T18:14:32.157Z,2022-12-30T02:18:55Z,3959590155,212,20.1,3959590147,107,,3959590149,56,Back,3959590153,141,10.3,3959590157,213,0.4,3959590151,140,34.3,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493896289,117,44,1,14,12,3c3jcs7vc1t6vz5lev162jyv7,1,65.4,91.1,2022-12-29T18:14:33.675Z,2022-12-30T02:18:54Z,3959590165,233,145,3959590145,286,,3959590143,56,Left,,,,,,,,,,,,,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493896293,145,44,1,14,12,z1wbqtd0fz5t5eezjvrbld3h,0,34.6,8.9,2022-12-29T18:14:33.676Z,2022-12-30T02:18:54Z,3959590163,285,,3959590161,56,Back,3959590197,233,117,,,,,,,,,,,,,,,,dw9fzixumboknmucqgqffurmy,A. Kalimuendo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493896295,118,1,1,14,12,3c3jcs7vc1t6vz5lev162jyv7,0,65.1,91.2,2022-12-29T18:14:33.774Z,2022-12-30T02:18:53Z,3959590173,140,91.2,3959590177,212,30.4,3959590179,213,5.8,3959590169,3,,3959590175,141,72.0,3960264023,388,,3959590171,56,Center,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494020387,1548,67,1,14,14,z1wbqtd0fz5t5eezjvrbld3h,1,13.9,30.5,2022-12-29T18:14:36.009Z,2022-12-30T02:18:53Z,3960272931,233,1020,,,,,,,,,,,,,,,,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494020385,1020,67,1,14,14,3c3jcs7vc1t6vz5lev162jyv7,0,86.1,69.5,2022-12-29T18:14:36.010Z,2022-12-30T02:18:52Z,3960272943,233,1548,,,,,,,,,,,,,,,,,,,,,,edti8t30h7ukwi3wqlzaczje1,F. Balogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493896307,146,12,1,14,14,z1wbqtd0fz5t5eezjvrbld3h,1,13.4,31.2,2022-12-29T18:14:36.052Z,2022-12-30T02:18:52Z,3959590241,140,14.4,3959590239,56,Back,3960264081,388,,3959590245,212,1.3,3959590247,213,5.7,3959590243,141,30.2,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493896313,147,44,1,14,16,z1wbqtd0fz5t5eezjvrbld3h,1,12.2,29.8,2022-12-29T18:14:38.264Z,2022-12-30T02:18:51Z,3959590277,56,Back,3959590279,285,,3959590315,233,119,,,,,,,,,,,,,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493896315,119,44,1,14,16,3c3jcs7vc1t6vz5lev162jyv7,0,87.8,70.2,2022-12-29T18:14:38.265Z,2022-12-30T02:18:51Z,3959590285,56,Center,3959590319,233,147,3959590287,286,,,,,,,,,,,,,,,,,ccu7hw3wrcspl1a18g2ldnsh5,A. Flips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493896317,148,12,1,14,16,z1wbqtd0fz5t5eezjvrbld3h,1,11.4,29.1,2022-12-29T18:14:38.356Z,2022-12-30T02:18:51Z,3959590291,140,15.0,3959590313,15,,3960264167,388,,3959590295,212,4.5,3959590297,213,0.6,3959590293,141,32.8,3959590289,56,Back,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493896319,120,61,1,14,16,3c3jcs7vc1t6vz5lev162jyv7,1,88.4,70.1,2022-12-29T18:14:38.408Z,2022-12-30T02:18:50Z,3960264187,15,,3960264189,388,,3959590299,56,Center,,,,,,,,,,,,,,,,ccu7hw3wrcspl1a18g2ldnsh5,A. Flips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493896333,149,1,1,14,18,z1wbqtd0fz5t5eezjvrbld3h,1,15.7,39.7,2022-12-29T18:14:39.925Z,2022-12-30T02:18:50Z,3959590385,141,33.5,3959590383,140,31.6,3959590387,212,17.2,3959590379,157,,3959590389,213,6.0,3959590391,1,,3959590381,56,Back,3960264217,178,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493896335,150,44,1,14,20,z1wbqtd0fz5t5eezjvrbld3h,1,30.3,37.4,2022-12-29T18:14:42.127Z,2022-12-30T02:18:49Z,3959590403,285,,3959590399,56,Back,3959590415,233,121,,,,,,,,,,,,,,,,9b7iei751ersl6ny0o0k8gn3d,M. Terrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493896329,121,44,1,14,20,3c3jcs7vc1t6vz5lev162jyv7,0,69.7,62.6,2022-12-29T18:14:42.128Z,2022-12-30T02:18:49Z,3959590419,233,150,3959590363,56,Center,3959590365,286,,,,,,,,,,,,,,,,,96wcx761pzv5ub4sfwsynp51x,A. Matusiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493896339,151,61,1,14,20,z1wbqtd0fz5t5eezjvrbld3h,1,30.1,36.7,2022-12-29T18:14:42.218Z,2022-12-30T02:18:48Z,3959590413,56,Back,3960264273,388,,3960264271,21,,,,,,,,,,,,,,,,,9b7iei751ersl6ny0o0k8gn3d,M. Terrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493896355,152,1,1,14,23,z1wbqtd0fz5t5eezjvrbld3h,1,27.7,22.2,2022-12-29T18:14:44.824Z,2022-12-30T02:18:48Z,3959590511,141,27.5,3959590513,212,18.3,3959590515,213,0.2,3959590507,56,Back,3959590509,140,44.8,3960264289,178,,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493896357,153,61,1,14,24,z1wbqtd0fz5t5eezjvrbld3h,1,41.3,20,2022-12-29T18:14:45.788Z,2022-12-30T02:18:47Z,3959590519,56,Back,3960264303,178,,,,,,,,,,,,,,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
