id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/16/value,assist
2494701717,212,1,1,18,10,be2k34rut1lz79jxenabttqlc,1,49.3,43.4,2023-01-02T16:18:22.962Z,2023-01-03T01:22:18Z,3964096699,156,,3963837243,56,Back,3963837251,213,4.4,3964183431,178,,3963837247,141,12.6,3963837249,212,21.9,3963837245,140,43.2,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494701791,213,1,1,18,14,be2k34rut1lz79jxenabttqlc,1,38.7,12,2023-01-02T16:18:26.546Z,2023-01-03T01:22:17Z,3963837693,140,14.3,3963837691,56,Back,3963837695,141,36.7,3963837699,213,2.6,3963837697,212,30.6,3964183461,178,,,,,,,,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494701865,214,1,1,18,22,be2k34rut1lz79jxenabttqlc,1,19.9,52,2023-01-02T16:18:34.335Z,2023-01-03T01:22:15Z,3964183483,178,,3964225001,1,,3963838095,56,Back,3963838099,141,97.6,3963838097,140,29.3,3963838101,212,32.5,3963838103,213,1.3,,,,8h5jl1u3p8sr2pwdmyxl14416,L. Chevalier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494701871,215,3,1,18,27,be2k34rut1lz79jxenabttqlc,0,32.7,96.5,2023-01-02T16:18:39.232Z,2023-01-03T01:22:14Z,3964096805,465,,3963838321,233,146,3964183643,178,,3963838123,56,Back,3963838125,285,,,,,,,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494701891,146,7,1,18,27,3c3jcs7vc1t6vz5lev162jyv7,1,67.3,3.5,2023-01-02T16:18:39.776Z,2023-01-03T01:22:14Z,3963838229,56,Right,3963838289,233,215,3964183675,178,,3964096811,383,,3963838231,286,,,,,,,,,,,bapdoe78rj82j550otb5zemwa,N. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494701897,147,4,1,18,28,3c3jcs7vc1t6vz5lev162jyv7,1,64,6.4,2023-01-02T16:18:40.847Z,2023-01-03T01:22:13Z,3963838299,233,216,3963838261,152,,3963838263,286,,3963838257,56,Right,3963838253,295,,3963838251,13,,,,,,,,bapdoe78rj82j550otb5zemwa,N. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494701883,216,4,1,18,28,be2k34rut1lz79jxenabttqlc,0,36,93.6,2023-01-02T16:18:40.848Z,2023-01-03T01:22:12Z,3963838183,152,,3963838181,56,Back,3963838187,285,,3963838675,295,,3963838335,233,147,3963838179,13,,3964183751,178,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494702275,148,1,1,18,57,3c3jcs7vc1t6vz5lev162jyv7,1,66.2,9.6,2023-01-02T16:19:09.334Z,2023-01-03T01:22:11Z,3963840277,5,,3963840279,152,,3964183779,178,,3963840289,213,1.5,3963840285,141,41.5,3963840287,212,21.7,3963840281,56,Center,3963840283,140,67.7,ccu7hw3wrcspl1a18g2ldnsh5,A. Flips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494702315,149,1,1,19,0,3c3jcs7vc1t6vz5lev162jyv7,1,66.6,50.4,2023-01-02T16:19:12.696Z,2023-01-03T01:22:11Z,3963840495,56,Left,3963840499,141,87.2,3964183805,178,,3963840497,140,67.7,3963840503,213,1.5,3963840501,212,25.1,,,,,,,3sc349yey596xp2j6xlyt0frp,T. Foket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494702351,150,1,1,19,3,3c3jcs7vc1t6vz5lev162jyv7,0,62.6,85.3,2023-01-02T16:19:15.655Z,2023-01-03T01:22:10Z,3964097177,224,,3964097179,72,,3963840681,141,40.9,3963840677,56,Center,3963840679,140,88.1,3963840675,155,,3963840673,2,,3963840685,213,5.4,e1gq9zfwrm446r2tzmeiw6jmx,T. De Smet,3963840687,1,,3963840683,212,40.4,,3964183847,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494702327,217,44,1,19,6,be2k34rut1lz79jxenabttqlc,1,13.4,55.9,2023-01-02T16:19:18.466Z,2023-01-03T01:22:10Z,3963840759,233,151,3963840573,285,,3963840571,56,Back,,,,,,,,,,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494702355,151,44,1,19,6,3c3jcs7vc1t6vz5lev162jyv7,0,86.6,44.1,2023-01-02T16:19:18.467Z,2023-01-03T01:22:09Z,3963840795,233,217,3963840723,286,,3963840721,56,Center,,,,,,,,,,,,,,,,7ty1wdxxnusgkl34k5raipbl5,M. van Bergen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494702339,218,12,1,19,6,be2k34rut1lz79jxenabttqlc,1,12.7,56.5,2023-01-02T16:19:18.528Z,2023-01-03T01:22:09Z,3963840601,141,75.3,3963840603,212,15.2,3963840615,15,,3963840605,213,1.0,3964183899,388,,3963840597,56,Back,3963840599,140,20.6,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494702359,219,49,1,19,7,be2k34rut1lz79jxenabttqlc,1,18.1,70.4,2023-01-02T16:19:20.069Z,2023-01-03T01:22:08Z,,,,,,,,,,,,,,,,,,,,,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494702435,220,1,1,19,9,be2k34rut1lz79jxenabttqlc,1,24.3,68.9,2023-01-02T16:19:22.115Z,2023-01-03T01:22:07Z,3963841201,56,Back,3963841203,140,45.0,3964184001,178,,3963841205,141,49.5,3963841209,213,5.7,3963841207,212,25.4,,,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494702449,221,1,1,19,16,be2k34rut1lz79jxenabttqlc,0,68.9,38.9,2023-01-02T16:19:28.321Z,2023-01-03T01:22:05Z,3963841283,212,13.8,3963841281,141,49.5,3964184045,178,,3963841285,213,0.5,3963841279,140,80.1,3963841275,56,Center,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494702455,152,8,1,19,16,3c3jcs7vc1t6vz5lev162jyv7,1,20.4,49.8,2023-01-02T16:19:29.120Z,2023-01-03T01:22:04Z,3964097345,384,,3963841309,56,Back,3964184073,178,,3963841903,14,,,,,,,,,,,,,,96wcx761pzv5ub4sfwsynp51x,A. Matusiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494702477,153,49,1,19,18,3c3jcs7vc1t6vz5lev162jyv7,1,17.9,44.1,2023-01-02T16:19:30.402Z,2023-01-03T01:22:04Z,,,,,,,,,,,,,,,,,,,,,,,,,ccu7hw3wrcspl1a18g2ldnsh5,A. Flips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494702531,154,1,1,19,18,3c3jcs7vc1t6vz5lev162jyv7,1,17.8,44.1,2023-01-02T16:19:30.433Z,2023-01-03T01:22:03Z,3964184133,178,,3963841667,212,15.9,3963841669,213,3.2,3963841665,141,42.4,3963841661,56,Back,3963841663,140,2.7,,,,,,,ccu7hw3wrcspl1a18g2ldnsh5,A. Flips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494702553,155,1,1,19,20,3c3jcs7vc1t6vz5lev162jyv7,0,2.6,40,2023-01-02T16:19:32.920Z,2023-01-03T01:22:02Z,3964184161,178,,3963841779,56,Back,3963841781,140,35.4,3963841783,141,0.0,3963841785,212,44.6,3963841789,1,,3963841787,213,5.6,,,,89sv092huj2obzdazmft854a1,Y. Diouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494702557,156,5,1,19,24,3c3jcs7vc1t6vz5lev162jyv7,0,35.1,-1.8,2023-01-02T16:19:36.278Z,2023-01-02T22:26:55Z,3963841823,347,,3963841821,56,Back,3963842251,233,222,,,,,,,,,,,,,,,,89sv092huj2obzdazmft854a1,Y. Diouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494702619,222,5,1,19,24,be2k34rut1lz79jxenabttqlc,1,64.9,101.8,2023-01-02T16:19:36.278Z,2023-01-02T22:26:55Z,3963842211,233,156,3963842183,56,Left,3963842185,347,,,,,,,,,,,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494702653,223,1,1,19,29,be2k34rut1lz79jxenabttqlc,1,64.7,100,2023-01-02T16:19:42.144Z,2023-01-03T01:22:02Z,3963842401,212,23.5,3963842403,213,3.7,3963842399,141,83.9,3963842395,56,Back,3963842397,140,45.6,3963842405,1,,3963842393,107,,,,,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494702725,224,1,1,19,33,be2k34rut1lz79jxenabttqlc,1,45.4,79.3,2023-01-02T16:19:46.041Z,2023-01-03T01:22:01Z,3963842775,213,4.8,3963842767,56,Back,3963842769,140,46.6,3963842773,212,12.4,3963842771,141,61.2,3964184231,178,,,,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494702791,225,1,1,19,37,be2k34rut1lz79jxenabttqlc,1,46.9,53.4,2023-01-02T16:19:49.481Z,2023-01-03T01:22:00Z,3963843123,56,Back,3963843129,212,9.7,3963843125,140,48.3,3963843127,141,67.5,3964184261,178,,3963843131,213,1.4,,,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494702841,226,1,1,19,41,be2k34rut1lz79jxenabttqlc,1,60.6,57.5,2023-01-02T16:19:53.216Z,2023-01-03T01:21:58Z,3964184295,178,,3963843397,140,67.8,3963843395,56,Center,3963843399,141,78.1,3963843403,212,15.9,3963843407,213,1.1,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494702867,227,1,1,19,45,be2k34rut1lz79jxenabttqlc,1,75.6,70.9,2023-01-02T16:19:57.305Z,2023-01-03T01:21:56Z,3964184373,178,,3963843521,212,11.4,3963843523,213,0.4,3963843517,140,85.5,3963843519,141,77.9,3963843515,56,Center,,,,,,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494702877,228,1,1,19,47,be2k34rut1lz79jxenabttqlc,0,86.4,76.8,2023-01-02T16:19:59.521Z,2023-01-03T01:21:55Z,3964184407,178,,3963843571,212,5.8,3963843573,213,5.1,3963843567,140,88.6,3963843565,56,Center,3963843569,141,68.9,,,,,,,b8dd5q3n5irlkcv0ekzqhzc2x,J. David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494702973,157,8,1,19,47,3c3jcs7vc1t6vz5lev162jyv7,1,12.8,28.6,2023-01-02T16:19:59.776Z,2023-01-03T01:21:55Z,3963844099,56,Back,3964097623,385,,3964184433,178,,,,,,,,,,,,,,,,,3sc349yey596xp2j6xlyt0frp,T. Foket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494768311,1555,67,1,19,49,be2k34rut1lz79jxenabttqlc,1,76.2,56,2023-01-02T16:20:01.462Z,2023-01-03T01:21:54Z,3964196059,233,1095,,,,,,,,,,,,,,,,,,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494768309,1095,67,1,19,49,3c3jcs7vc1t6vz5lev162jyv7,0,23.8,44,2023-01-02T16:20:01.463Z,2023-01-03T01:21:54Z,3964196067,233,1555,,,,,,,,,,,,,,,,,,,,,,ccu7hw3wrcspl1a18g2ldnsh5,A. Flips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494702929,229,61,1,19,49,be2k34rut1lz79jxenabttqlc,1,75.9,53.1,2023-01-02T16:20:01.535Z,2023-01-03T01:21:53Z,3964184515,178,,3963843847,56,Center,,,,,,,,,,,,,,,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494702967,230,1,1,19,51,be2k34rut1lz79jxenabttqlc,1,73.3,56.3,2023-01-02T16:20:03.995Z,2023-01-03T01:21:53Z,3963844081,141,29.4,3963844083,212,18.7,3964184551,178,,3963844089,213,4.5,3963844077,56,Center,3963844079,140,69.6,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494702991,231,1,1,19,53,be2k34rut1lz79jxenabttqlc,1,69,35.9,2023-01-02T16:20:05.708Z,2023-01-03T01:21:52Z,3963844177,141,17.6,3964184613,178,,3963844179,212,13.7,3963844175,140,74.4,3963844173,56,Right,3963844181,213,5.1,,,,,,,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494703011,232,1,1,19,56,be2k34rut1lz79jxenabttqlc,1,75.1,22.2,2023-01-02T16:20:08.893Z,2023-01-03T01:21:50Z,3963844287,213,0.9,3963844285,212,10.5,3963844281,140,81.1,3963844283,141,34.6,3963844279,56,Center,3964184633,178,,,,,,,,4st4hurqbtyzw1tbkzuuk78fe,E. Zhegrova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494703039,233,1,1,19,58,be2k34rut1lz79jxenabttqlc,1,81.7,38.3,2023-01-02T16:20:10.722Z,2023-01-03T01:21:48Z,3963844405,212,12.1,3963844407,213,5.8,3964184675,178,,3963844403,141,29.6,3963844401,140,91.7,3963844915,210,15,3963844399,56,Center,3963844917,154,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494703043,234,15,1,20,0,be2k34rut1lz79jxenabttqlc,1,92.2,32.8,2023-01-02T16:20:12.439Z,2023-01-03T01:21:47Z,3963845105,233,159,3963844971,29,,3963844561,72,,3963854067,78,,3963845023,102,49.1,3964184717,178,,3963844425,22,,3963844429,56,Center,4st4hurqbtyzw1tbkzuuk78fe,E. Zhegrova,3963844427,63,,3963845025,103,8.9,,3963845037,146,98.2,3963844975,154,3963845039,147,45.6,3963844989,55,,233,,,,,,,,,,,,,,,,,,
2494703089,159,10,1,20,0,3c3jcs7vc1t6vz5lev162jyv7,1,1.6,54.4,2023-01-02T16:20:12.895Z,2023-01-03T01:21:46Z,3963844641,182,,3963844689,233,234,3963844643,56,Back,3963844637,177,,3964097977,377,,3963844639,179,,,,,,,,89sv092huj2obzdazmft854a1,Y. Diouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494703083,158,52,1,20,1,3c3jcs7vc1t6vz5lev162jyv7,1,2.1,54.1,2023-01-02T16:20:13.264Z,2023-01-03T01:21:46Z,3964184761,179,,3964097997,377,,,,,,,,,,,,,,,,,,,,89sv092huj2obzdazmft854a1,Y. Diouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494703327,160,1,1,20,19,3c3jcs7vc1t6vz5lev162jyv7,1,7.2,60.1,2023-01-02T16:20:31.238Z,2023-01-03T01:21:45Z,3963845913,123,,3963845929,1,,3963845927,213,0.6,3963845917,140,42.2,3963845919,141,93.3,3963845915,56,Back,3963845923,212,43.1,3963845947,287,,89sv092huj2obzdazmft854a1,Y. Diouf,3963846609,189,,3964184781,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494703359,161,1,1,20,20,3c3jcs7vc1t6vz5lev162jyv7,1,41.8,96.7,2023-01-02T16:20:32.290Z,2023-01-03T01:21:45Z,3963846101,140,55.4,3963846103,141,86.6,3963846105,212,15.8,3964184837,178,,3963846107,213,5.8,3963846099,56,Left,,,,,,,e1gq9zfwrm446r2tzmeiw6jmx,T. De Smet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494703391,162,1,1,20,21,3c3jcs7vc1t6vz5lev162jyv7,1,53.6,88.4,2023-01-02T16:20:33.877Z,2023-01-03T01:21:44Z,3963846283,56,Left,3963846285,140,64.4,3963846289,212,13.4,3963846287,141,99.0,3964184875,178,,3963846291,213,0.6,,,,,,,ccu7hw3wrcspl1a18g2ldnsh5,A. Flips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494703399,163,3,1,20,23,3c3jcs7vc1t6vz5lev162jyv7,0,64.4,97.9,2023-01-02T16:20:35.571Z,2023-01-03T01:21:43Z,3964184967,178,,3963846317,56,Left,3963846319,286,,3963846455,233,235,3964098195,465,,,,,,,,,,,7ty1wdxxnusgkl34k5raipbl5,M. van Bergen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494703371,235,7,1,20,23,be2k34rut1lz79jxenabttqlc,1,35.6,2.1,2023-01-02T16:20:35.620Z,2023-01-03T01:21:42Z,3964098229,385,,3963846187,56,Back,3963846425,233,163,3963846189,285,,3963846185,167,,3964185007,178,,,,,,,,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494703465,164,5,1,20,23,3c3jcs7vc1t6vz5lev162jyv7,1,64.5,101.6,2023-01-02T16:20:36.068Z,2023-01-02T22:29:09Z,3963846629,233,236,3963846591,56,Left,3963846593,347,,,,,,,,,,,,,,,,,7ty1wdxxnusgkl34k5raipbl5,M. van Bergen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494703377,236,5,1,20,23,be2k34rut1lz79jxenabttqlc,0,35.5,-1.6,2023-01-02T16:20:36.068Z,2023-01-02T22:29:09Z,3963846219,56,Back,3963846651,233,164,3963846221,347,,,,,,,,,,,,,,,,,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494703563,165,1,1,20,37,3c3jcs7vc1t6vz5lev162jyv7,1,55.6,100,2023-01-02T16:20:49.776Z,2023-01-03T01:21:42Z,3963847135,107,,3963847139,56,Back,3963847151,212,19.0,3963847143,140,42.6,3963847901,189,,3963847147,141,81.9,3963847155,213,3.9,,,,e1gq9zfwrm446r2tzmeiw6jmx,T. De Smet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494703577,166,1,1,20,37,3c3jcs7vc1t6vz5lev162jyv7,1,39.3,85.5,2023-01-02T16:20:49.895Z,2023-01-03T01:21:41Z,3963847229,140,37.2,3963847227,56,Back,3963847235,213,4.6,3963848001,189,,3964185149,178,,3963847231,141,48.7,3963847233,212,25.1,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494703625,167,1,1,20,40,3c3jcs7vc1t6vz5lev162jyv7,1,31.9,44.1,2023-01-02T16:20:52.798Z,2023-01-03T01:21:40Z,3963847507,141,7.9,3963847505,140,61.8,3963847509,212,39.9,3964185167,178,,3963847503,56,Right,3963847513,1,,3963847511,213,5.6,,,,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494703647,168,1,1,20,46,3c3jcs7vc1t6vz5lev162jyv7,0,70.2,19.4,2023-01-02T16:20:59.080Z,2023-01-03T01:21:38Z,3964185201,178,,3963847661,213,0.5,3963847657,141,32.2,3963847659,212,17.4,3963847655,140,84.6,3963847653,56,Center,,,,,,,3sc349yey596xp2j6xlyt0frp,T. Foket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494703655,237,49,1,20,48,be2k34rut1lz79jxenabttqlc,1,16.1,66.4,2023-01-02T16:21:00.577Z,2023-01-03T01:21:38Z,,,,,,,,,,,,,,,,,,,,,,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494703683,238,1,1,20,48,be2k34rut1lz79jxenabttqlc,1,16.1,66.4,2023-01-02T16:21:00.602Z,2023-01-03T01:21:37Z,3963847787,140,21.5,3963847789,141,77.0,3963847785,56,Back,3963847791,212,9.2,3964185241,178,,3963847795,213,0.9,,,,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494703691,239,1,1,20,50,be2k34rut1lz79jxenabttqlc,0,20.8,77.5,2023-01-02T16:21:02.233Z,2023-01-03T01:21:36Z,3963847841,212,26.1,3963847843,213,0.7,3964185271,178,,3963847837,140,39.9,3963847835,56,Back,3963847839,141,100.0,3963849981,155,,,,,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494703703,169,5,1,20,51,3c3jcs7vc1t6vz5lev162jyv7,1,63.4,-1.8,2023-01-02T16:21:04.119Z,2023-01-02T22:29:47Z,3963847895,347,,3963847937,233,240,3963847893,56,Right,,,,,,,,,,,,,,,,3sc349yey596xp2j6xlyt0frp,T. Foket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494703695,240,5,1,20,51,be2k34rut1lz79jxenabttqlc,0,36.6,101.8,2023-01-02T16:21:04.119Z,2023-01-02T22:29:48Z,3963847859,347,,3963847857,56,Back,3963847969,233,169,,,,,,,,,,,,,,,,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494703983,170,1,1,21,8,3c3jcs7vc1t6vz5lev162jyv7,1,62.5,0,2023-01-02T16:21:21.148Z,2023-01-03T01:21:36Z,3963849495,213,1.2,3963849491,141,8.6,3963849493,212,7.6,3963849487,56,Right,3963849489,140,65.4,3963849485,107,,,,,,,,3sc349yey596xp2j6xlyt0frp,T. Foket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494704015,171,1,1,21,14,3c3jcs7vc1t6vz5lev162jyv7,1,57.8,33.1,2023-01-02T16:21:26.542Z,2023-01-03T01:21:32Z,3963849655,1,,3963849647,140,54.5,3963849649,141,87.5,3963849645,56,Left,3964098497,155,,3963849653,213,1.7,3963849651,212,37.2,3964185349,178,,96wcx761pzv5ub4sfwsynp51x,A. Matusiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494704089,172,1,1,21,17,3c3jcs7vc1t6vz5lev162jyv7,1,53,91.8,2023-01-02T16:21:30.117Z,2023-01-03T01:21:31Z,3964185357,178,,3963850079,140,69.3,3963850077,56,Left,3963850083,212,17.5,3963850081,141,97.4,3963850085,213,0.2,,,,,,,e1gq9zfwrm446r2tzmeiw6jmx,T. De Smet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494704109,173,1,1,21,24,3c3jcs7vc1t6vz5lev162jyv7,1,76.6,93.1,2023-01-02T16:21:36.824Z,2023-01-03T01:21:27Z,3964185383,178,,3963850203,140,72.6,3963850201,56,Center,3963850207,212,14.0,3963850209,213,4.4,3963850205,141,73.5,,,,,,,7ty1wdxxnusgkl34k5raipbl5,M. van Bergen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494704141,174,1,1,21,25,3c3jcs7vc1t6vz5lev162jyv7,1,70.2,79.9,2023-01-02T16:21:38.036Z,2023-01-03T01:21:27Z,3964185407,178,,3963850365,140,69.3,3963850369,212,6.3,3963850367,141,89.0,3963850371,213,1.7,3963850363,56,Left,,,,,,,96wcx761pzv5ub4sfwsynp51x,A. Matusiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494704199,175,1,1,21,28,3c3jcs7vc1t6vz5lev162jyv7,1,69.2,91.6,2023-01-02T16:21:40.694Z,2023-01-03T01:21:26Z,3963850687,141,70.8,3963850689,212,14.1,3963850685,140,69.5,3964185425,178,,3963850683,56,Center,3963850691,213,4.7,,,,,,,e1gq9zfwrm446r2tzmeiw6jmx,T. De Smet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494704255,176,1,1,21,32,3c3jcs7vc1t6vz5lev162jyv7,1,69.1,61.9,2023-01-02T16:21:44.806Z,2023-01-03T01:21:24Z,3963851031,1,,3963851019,155,,3963851023,140,85.1,3963851021,56,Right,3964185445,178,,3963851027,212,37.6,3963851029,213,5.2,3963851025,141,12.5,96wcx761pzv5ub4sfwsynp51x,A. Matusiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494704297,177,1,1,21,37,3c3jcs7vc1t6vz5lev162jyv7,1,91.1,17.3,2023-01-02T16:21:49.630Z,2023-01-03T01:21:22Z,3964185457,178,,3963851301,56,Center,3964099699,20,,3964099697,224,,3963851309,213,1.5,3963851305,141,55.1,3963852555,154,,3963851307,212,25.9,cmrdm4nnd62inlvsnc52vkicp,J. Ito,3963852553,210,13,3963851303,140,94.0,1,3963851297,2,,3963851299,155,,,,,,,,,,,,,,,,,,,,,,,,,
2494704319,178,44,1,21,38,3c3jcs7vc1t6vz5lev162jyv7,1,95,54.1,2023-01-02T16:21:50.788Z,2023-01-03T01:21:22Z,3963851415,286,,3963851413,56,Center,3963851471,233,241,,,,,,,,,,,,,,,,bapdoe78rj82j550otb5zemwa,N. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494704289,241,44,1,21,38,be2k34rut1lz79jxenabttqlc,0,5,45.9,2023-01-02T16:21:50.789Z,2023-01-03T01:21:21Z,3963851255,56,Back,3963851257,285,,3963851479,233,178,,,,,,,,,,,,,,,,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
