id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value
2472456867,204,1,1,27,0,2cjpmotqo8phcqfpgo9xf4gel,1,18.4,20.9,2022-10-15T19:27:29.076Z,2022-10-16T06:25:00Z,3846547761,140,14.7,3846547759,56,Back,3846547763,141,24.8,3846547757,3,,3846547767,213,2.5,3847506123,178,,3846547765,212,4.7,,,,8yirlj1hpoqnuczpywgzlblxx,T. Savanier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472458903,225,49,1,27,1,2cjpmotqo8phcqfpgo9xf4gel,1,14.8,24.3,2022-10-15T19:27:29.743Z,2022-10-16T06:25:00Z,,,,,,,,,,,,,,,,,,,,,,,,,1k6t5y26ufw2e6gh33tni45ey,E. Tchato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472456877,205,12,1,27,1,2cjpmotqo8phcqfpgo9xf4gel,1,14.8,23.6,2022-10-15T19:27:29.886Z,2022-10-16T06:24:59Z,3846547823,212,9.0,3846547821,141,17.9,3846547817,56,Back,3846547819,140,22.5,3847506739,178,,3846547825,213,5.8,3846995829,15,,,,,1k6t5y26ufw2e6gh33tni45ey,E. Tchato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472456887,207,43,1,27,1,2cjpmotqo8phcqfpgo9xf4gel,1,0,0,2022-10-15T19:27:30.191Z,2022-10-15T19:27:42Z,3846547851,3,0,3846547853,168,0,3846547863,213,6.2,3846547857,140,25.0,3846547861,212,2.6,3846547859,141,17.5,3846547855,56,Back,3846548537,144,1,6ir1z8c3o7t4kqx04kw24i415,A. Nordin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472456881,206,44,1,27,2,2cjpmotqo8phcqfpgo9xf4gel,1,24.4,11.6,2022-10-15T19:27:31.179Z,2022-10-16T06:24:59Z,3846547841,285,,3846547839,56,Back,3846547873,233,310,,,,,,,,,,,,,,,,6ir1z8c3o7t4kqx04kw24i415,A. Nordin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472456883,310,44,1,27,2,3xedluek08t2ka7oypwuullcn,0,75.6,88.4,2022-10-15T19:27:31.180Z,2022-10-16T06:24:58Z,3846547845,286,,3846547843,56,Left,3846547893,233,206,,,,,,,,,,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472476079,334,61,1,27,3,2cjpmotqo8phcqfpgo9xf4gel,1,24.2,11.6,2022-10-15T19:27:31.298Z,2022-10-16T06:24:58Z,3847507007,21,,3847507009,178,,3846650479,56,Back,,,,,,,,,,,,,,,,6ir1z8c3o7t4kqx04kw24i415,A. Nordin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472456911,208,4,1,27,3,2cjpmotqo8phcqfpgo9xf4gel,1,24,9.4,2022-10-15T19:27:32.125Z,2022-10-16T06:24:58Z,3846548005,56,Back,3846548011,152,,3846548001,10,,3846548017,285,,3846548137,233,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472456925,311,4,1,27,3,3xedluek08t2ka7oypwuullcn,0,76,90.6,2022-10-15T19:27:32.126Z,2022-10-16T06:24:57Z,3847507223,178,,3846548103,152,,3846548101,56,Left,3846548105,286,,3846548099,10,,3846548165,233,208,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472457203,209,1,1,27,29,2cjpmotqo8phcqfpgo9xf4gel,0,31.8,3.5,2022-10-15T19:27:57.805Z,2022-10-16T06:24:57Z,3846549567,152,,3846549579,212,63.3,3846549577,141,14.3,3846549559,5,,3846549581,213,0.1,3846549583,1,,3846549563,155,,3846549571,56,Right,1k6t5y26ufw2e6gh33tni45ey,E. Tchato,3846549575,140,91.7,3847507399,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472457215,312,49,1,27,34,3xedluek08t2ka7oypwuullcn,1,5.1,87.4,2022-10-15T19:28:03.235Z,2022-10-16T06:24:56Z,,,,,,,,,,,,,,,,,,,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472457255,313,1,1,27,38,3xedluek08t2ka7oypwuullcn,1,15.7,95.1,2022-10-15T19:28:06.332Z,2022-10-16T06:24:56Z,3846549851,141,96.9,3846549853,212,15.5,3846549849,140,30.4,3846549847,56,Back,3846549855,213,0.1,3847507747,178,,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472637757,1614,67,1,27,38,3xedluek08t2ka7oypwuullcn,1,30.5,96.7,2022-10-15T19:28:07.242Z,2022-10-16T06:24:55Z,3847552849,233,942,,,,,,,,,,,,,,,,,,,,,,eolso19u03zxw2pca2i95v4dl,A. Claude-Maurice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472637751,942,67,1,27,38,2cjpmotqo8phcqfpgo9xf4gel,0,69.5,3.3,2022-10-15T19:28:07.243Z,2022-10-16T06:24:55Z,3847552859,233,1614,,,,,,,,,,,,,,,,,,,,,,cr1n1i96xlepbvk90nl87o4yc,K. Fayad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472457259,314,61,1,27,38,3xedluek08t2ka7oypwuullcn,0,30.1,97.5,2022-10-15T19:28:07.251Z,2022-10-16T06:24:55Z,3847507965,178,,3846549875,56,Back,,,,,,,,,,,,,,,,,,,eolso19u03zxw2pca2i95v4dl,A. Claude-Maurice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472457287,210,5,1,27,40,2cjpmotqo8phcqfpgo9xf4gel,1,71.7,-1.2,2022-10-15T19:28:08.452Z,2022-10-16T02:17:50Z,3846549975,347,,3846549973,56,Right,3846549995,233,315,,,,,,,,,,,,,,,,cr1n1i96xlepbvk90nl87o4yc,K. Fayad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472457269,315,5,1,27,40,3xedluek08t2ka7oypwuullcn,0,28.3,101.2,2022-10-15T19:28:08.452Z,2022-10-16T02:17:50Z,3846549913,347,,3846550031,233,210,3846549911,56,Back,,,,,,,,,,,,,,,,eolso19u03zxw2pca2i95v4dl,A. Claude-Maurice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472457391,211,1,1,27,50,2cjpmotqo8phcqfpgo9xf4gel,1,73.7,0,2022-10-15T19:28:18.620Z,2022-10-16T06:24:54Z,3846550507,213,1.5,3846550501,140,74.9,3846550503,141,17.6,3846550499,56,Right,3846550497,107,,3846550505,212,12.7,,,,,,,1k6t5y26ufw2e6gh33tni45ey,E. Tchato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472457409,212,1,1,27,53,2cjpmotqo8phcqfpgo9xf4gel,1,72.1,18.1,2022-10-15T19:28:21.403Z,2022-10-16T06:24:53Z,3846550587,56,Center,3846550593,212,8.2,3846550591,141,26.9,3846550589,140,66.7,3846550595,213,2.3,3847508417,178,,,,,,,,71bl8lyjtmzn8ebwulcjnmu39,S. Mavididi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472457423,213,1,1,27,54,2cjpmotqo8phcqfpgo9xf4gel,1,66,30.1,2022-10-15T19:28:22.923Z,2022-10-16T06:24:53Z,3846550675,140,67.0,3847508605,178,,3846550679,212,4.5,3846550677,141,23.6,3846550673,56,Center,3846550681,213,4.9,,,,,,,7za8h1pgec0y2s1ihmkkfvpm2,J. Chotard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472457451,214,1,1,27,55,2cjpmotqo8phcqfpgo9xf4gel,1,61.6,18.4,2022-10-15T19:28:24.211Z,2022-10-16T06:24:52Z,3846550825,213,3.6,3846550819,140,53.3,3846550817,56,Right,3846550821,141,11.3,3846550823,212,10.0,3847508771,178,,,,,,,,cr1n1i96xlepbvk90nl87o4yc,K. Fayad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472457473,215,1,1,27,59,2cjpmotqo8phcqfpgo9xf4gel,1,51,3,2022-10-15T19:28:27.275Z,2022-10-16T06:24:51Z,3846550909,213,0.1,3847508953,178,,3846550907,212,14.9,3846550903,140,65.1,3846550901,56,Right,3846550905,141,4.7,,,,,,,2snhhbt5230mm0rxigcqitqdx,C. Jullien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472457501,216,1,1,28,0,2cjpmotqo8phcqfpgo9xf4gel,1,64.5,0.7,2022-10-15T19:28:29.115Z,2022-10-16T06:24:51Z,3847509021,178,,3846551095,213,0.3,3846551089,140,75.8,3846551091,141,5.6,3846551093,212,12.3,3846551087,56,Right,,,,,,,1k6t5y26ufw2e6gh33tni45ey,E. Tchato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472457523,217,1,1,28,3,2cjpmotqo8phcqfpgo9xf4gel,0,78.2,4.4,2022-10-15T19:28:31.574Z,2022-10-16T06:24:50Z,3846997309,20,,3846551215,141,46.9,3846997307,224,,3847509139,178,,3846551213,140,90.7,3846551253,213,1.1,3846551211,56,Center,3846551207,2,,8yirlj1hpoqnuczpywgzlblxx,T. Savanier,3846551209,155,,3846551217,212,31.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472457547,317,49,1,28,4,3xedluek08t2ka7oypwuullcn,1,9.7,52.9,2022-10-15T19:28:32.899Z,2022-10-16T06:24:50Z,,,,,,,,,,,,,,,,,,,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472457621,318,1,1,28,5,3xedluek08t2ka7oypwuullcn,0,9.7,54.7,2022-10-15T19:28:33.901Z,2022-10-16T06:24:49Z,3846551685,1,,3846551675,56,Center,3846551677,140,61.8,3846551679,141,76.7,3847509267,178,,3846551683,213,0.3,3846551681,212,56.7,3846551673,157,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472457605,218,8,1,28,9,2cjpmotqo8phcqfpgo9xf4gel,1,40.4,18.7,2022-10-15T19:28:37.868Z,2022-10-16T06:24:48Z,3846551587,56,Back,3846997507,384,,3847509353,178,,,,,,,,,,,,,,,,,2snhhbt5230mm0rxigcqitqdx,C. Jullien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472457647,219,1,1,28,10,2cjpmotqo8phcqfpgo9xf4gel,0,45,30.4,2022-10-15T19:28:38.887Z,2022-10-16T06:24:48Z,3847509487,178,,3846551859,213,5.2,3846551857,212,20.7,3846551853,140,54.5,3846551851,56,Right,3846551855,141,3.7,,,,,,,cr1n1i96xlepbvk90nl87o4yc,K. Fayad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472457653,319,61,1,28,13,3xedluek08t2ka7oypwuullcn,0,45.9,94.5,2022-10-15T19:28:42.003Z,2022-10-16T06:24:48Z,3847509617,178,,3846551887,56,Back,,,,,,,,,,,,,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472457689,220,5,1,28,14,2cjpmotqo8phcqfpgo9xf4gel,1,46.9,-1.8,2022-10-15T19:28:42.996Z,2022-10-16T02:19:15Z,3846552099,233,320,3846552065,347,,3846552063,56,Back,,,,,,,,,,,,,,,,cr1n1i96xlepbvk90nl87o4yc,K. Fayad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472457669,320,5,1,28,14,3xedluek08t2ka7oypwuullcn,0,53.1,101.8,2022-10-15T19:28:42.996Z,2022-10-16T02:19:15Z,3846552135,233,220,3846551973,56,Left,3846551975,347,,,,,,,,,,,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472457841,221,1,1,28,28,2cjpmotqo8phcqfpgo9xf4gel,1,47.6,0,2022-10-15T19:28:56.413Z,2022-10-16T06:24:47Z,3846552899,212,11.3,3846552887,107,,3846552889,56,Back,3846552891,140,43.3,3846552901,213,2.0,3846552895,141,13.9,,,,,,,1k6t5y26ufw2e6gh33tni45ey,E. Tchato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472457887,222,1,1,28,29,2cjpmotqo8phcqfpgo9xf4gel,0,46.4,11.7,2022-10-15T19:28:57.276Z,2022-10-16T06:24:47Z,3846553105,56,Right,3846553123,1,,3846553113,141,13.4,3846553117,212,45.0,3846553109,140,89.2,3847509887,178,,3846553119,213,0.0,,,,8yirlj1hpoqnuczpywgzlblxx,T. Savanier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472457867,321,43,1,28,29,3xedluek08t2ka7oypwuullcn,1,0,0,2022-10-15T19:28:58.106Z,2022-10-15T19:31:44Z,3846565071,144,79,3846553031,344,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472458761,336,49,1,28,31,3xedluek08t2ka7oypwuullcn,1,25,81.5,2022-10-15T19:28:59.527Z,2022-10-16T06:24:47Z,,,,,,,,,,,,,,,,,,,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472458765,337,1,1,28,33,3xedluek08t2ka7oypwuullcn,1,17.1,88.3,2022-10-15T19:29:01.356Z,2022-10-16T06:24:46Z,3846564163,213,4.3,3846564157,140,9.0,3846564161,212,23.7,3846564159,141,55.7,3846564153,56,Back,3847510191,178,,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472457945,322,43,1,28,35,3xedluek08t2ka7oypwuullcn,1,0,0,2022-10-15T19:29:04.198Z,2022-10-15T19:31:43Z,3846553407,344,0,3846564983,144,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472457961,323,43,1,28,37,3xedluek08t2ka7oypwuullcn,1,0,0,2022-10-15T19:29:05.765Z,2022-10-15T19:31:48Z,3846565387,144,49,,,,,,,,,,,,,,,,,,,,,,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472457979,324,1,1,28,38,3xedluek08t2ka7oypwuullcn,1,11.1,56,2022-10-15T19:29:06.420Z,2022-10-16T06:24:46Z,3846553635,141,26.5,3846553633,140,21.3,3846553631,56,Back,3846553639,213,5.2,3847510287,178,,3846553637,212,22.7,,,,,,,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472458021,325,1,1,28,41,3xedluek08t2ka7oypwuullcn,1,21.5,27.6,2022-10-15T19:29:09.364Z,2022-10-16T06:24:45Z,3846553867,213,5.5,3846553861,140,37.5,3846553859,56,Back,3846553863,141,2.9,3847510441,178,,3846553865,212,23.8,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472458073,326,1,1,28,43,3xedluek08t2ka7oypwuullcn,1,38.3,4.6,2022-10-15T19:29:12.228Z,2022-10-16T06:24:44Z,3846554149,141,27.8,3846554147,140,38.0,3846554151,212,15.8,3847510567,178,,3846554153,213,1.6,3846554145,56,Back,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472458087,327,1,1,28,48,3xedluek08t2ka7oypwuullcn,1,43.2,33.5,2022-10-15T19:29:16.526Z,2022-10-16T06:24:44Z,3846554249,212,12.6,3846554241,140,54.1,3847510847,178,,3846554239,56,Center,3846554245,141,25.7,3846554255,213,5.8,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472458109,328,1,1,28,49,3xedluek08t2ka7oypwuullcn,1,51.2,28.7,2022-10-15T19:29:17.285Z,2022-10-16T06:24:43Z,3847511003,178,,3846554381,156,,3846554361,212,14.0,3846554359,141,23.3,3846554363,213,3.4,3846554357,140,38.3,3846554355,56,Back,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472666643,1122,83,1,28,57,2cjpmotqo8phcqfpgo9xf4gel,1,53.7,78.1,2022-10-15T19:29:25.986Z,2022-10-16T06:24:41Z,3847708575,399,92170,,,,,,,,,,,,,,,,,,,,,,71bl8lyjtmzn8ebwulcjnmu39,S. Mavididi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472458287,329,1,1,28,59,3xedluek08t2ka7oypwuullcn,1,46.4,28.1,2022-10-15T19:29:27.499Z,2022-10-16T06:24:40Z,3846555265,213,0.2,3846555263,212,11.5,3846555257,56,Center,3846555261,141,31.1,3846555259,140,57.2,3847511101,178,,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472458325,330,1,1,29,0,3xedluek08t2ka7oypwuullcn,1,58.2,34.5,2022-10-15T19:29:28.877Z,2022-10-16T06:24:40Z,3846555511,141,5.6,3846555513,212,19.7,3846555509,140,59.8,3846555507,56,Right,3847511193,178,,3846555515,213,4.8,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472458347,331,1,1,29,3,3xedluek08t2ka7oypwuullcn,1,67.4,11.2,2022-10-15T19:29:32.001Z,2022-10-16T06:24:39Z,3847511261,178,,3846555645,213,6.2,3846555639,140,90.0,3846555637,56,Right,3846555641,141,7.4,3846555643,212,23.9,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472458381,332,1,1,29,6,3xedluek08t2ka7oypwuullcn,0,92.5,13.3,2022-10-15T19:29:34.510Z,2022-10-16T06:24:39Z,3846555789,212,28.2,3846555787,141,54.2,3846998867,20,,3847511359,178,,3846998865,224,,3846555785,140,88.2,3846555791,213,1.7,3846555779,2,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,3846555783,56,Center,3846555781,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472458407,223,12,1,29,7,2cjpmotqo8phcqfpgo9xf4gel,1,9.1,44.1,2022-10-15T19:29:36.077Z,2022-10-16T06:24:38Z,3846555885,141,63.0,3847511427,178,,3846555911,15,,3846555883,140,22.1,3846555881,56,Back,3846555889,213,0.8,3846555887,212,18.7,,,,1k6t5y26ufw2e6gh33tni45ey,E. Tchato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472458439,333,13,1,29,9,3xedluek08t2ka7oypwuullcn,1,80.1,30,2022-10-15T19:29:37.619Z,2022-10-16T06:24:38Z,3846556025,22,,3846556597,102,30.1,3846556617,231,49.1,3846556607,391,,3846556599,103,30.6,3846556249,20,,3847511475,178,,3846556603,108,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,3846999497,113,,3846556611,458,,3846556601,215,3846556605,328,,,3846556029,56,3846556027,18,3846556595,75,,,Center,3846556615,230,97.8,,,,,,,,,,
2472458431,224,5,1,29,10,2cjpmotqo8phcqfpgo9xf4gel,1,-1.6,58.4,2022-10-15T19:29:38.437Z,2022-10-16T02:20:53Z,3846555997,56,Back,3846555999,346,,3846556099,233,334,,,,,,,,,,,,,,,,1k6t5y26ufw2e6gh33tni45ey,E. Tchato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472458449,334,5,1,29,10,3xedluek08t2ka7oypwuullcn,0,101.6,41.6,2022-10-15T19:29:38.437Z,2022-10-16T02:20:53Z,3846556085,346,,3846556083,56,Center,3846556155,233,224,,,,,,,,,,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472459179,226,1,1,29,59,2cjpmotqo8phcqfpgo9xf4gel,1,4.5,50.3,2022-10-15T19:30:27.340Z,2022-10-16T06:24:38Z,3846559809,212,18.5,3846559807,141,77.0,3846559803,56,Back,3846559811,213,1.4,3846559801,124,,3846559805,140,7.7,3846559815,237,,,,,3z6ekzop4y7cjuatzz9ua74k5,J. Omlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472459231,227,1,1,30,1,2cjpmotqo8phcqfpgo9xf4gel,1,5.3,76.4,2022-10-15T19:30:29.451Z,2022-10-16T06:24:37Z,3846560051,213,1.0,3846560043,56,Back,3847511749,178,,3846560049,212,16.9,3846560047,141,97.4,3846560045,140,13.9,,,,,,,3izhfm7i4afomephw07mp4nsa,M. Estève,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472459239,228,1,1,30,3,2cjpmotqo8phcqfpgo9xf4gel,0,12.1,95.6,2022-10-15T19:30:31.532Z,2022-10-16T06:24:36Z,3846560101,141,96.6,3846560371,286,,3846560105,212,9.6,3846560107,213,0.1,3846560363,236,,3846560099,140,21.2,3846560097,56,Back,3846560365,233,339,azcv772qzdbz1exafx3od6lt5,N. Cozza,3847455421,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472459289,339,74,1,30,3,3xedluek08t2ka7oypwuullcn,1,85.2,3.1,2022-10-15T19:30:31.676Z,2022-10-16T06:24:36Z,3846560417,233,228,3846560349,285,,3847455433,178,,3846560347,56,Right,,,,,,,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472459327,340,61,1,30,6,3xedluek08t2ka7oypwuullcn,0,75.8,16.1,2022-10-15T19:30:34.440Z,2022-10-16T06:24:35Z,3847709265,15,,3846560515,56,Right,3847455441,388,,,,,,,,,,,,,,,,,64ubq0xra74xaunooi8knyajt,L. Openda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472459319,229,61,1,30,7,2cjpmotqo8phcqfpgo9xf4gel,0,24.8,78.8,2022-10-15T19:30:36.029Z,2022-10-16T06:24:35Z,3847455493,178,,3846560489,56,Back,,,,,,,,,,,,,,,,,,,cr1n1i96xlepbvk90nl87o4yc,K. Fayad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472459363,341,49,1,30,8,3xedluek08t2ka7oypwuullcn,1,74.5,23.5,2022-10-15T19:30:37.259Z,2022-10-16T06:24:35Z,,,,,,,,,,,,,,,,,,,,,,,,,64ubq0xra74xaunooi8knyajt,L. Openda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472460779,358,50,1,30,9,3xedluek08t2ka7oypwuullcn,1,74.2,22.1,2022-10-15T19:30:37.321Z,2022-10-16T06:24:34Z,3846568323,233,243,3846567957,56,Center,3846567959,286,,,,,,,,,,,,,,,,,64ubq0xra74xaunooi8knyajt,L. Openda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472460833,243,7,1,30,9,2cjpmotqo8phcqfpgo9xf4gel,0,25.8,77.9,2022-10-15T19:30:37.353Z,2022-10-16T06:24:34Z,3846568281,285,,3846568279,56,Back,3846568289,233,358,3847456597,178,,3847001769,385,,,,,,,,,,,cr1n1i96xlepbvk90nl87o4yc,K. Fayad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472459373,342,13,1,30,10,3xedluek08t2ka7oypwuullcn,1,75,31.2,2022-10-15T19:30:38.947Z,2022-10-16T06:24:33Z,3847457877,178,,3846568599,102,32.6,3846568607,230,95.6,3846568609,231,48.5,3846568597,75,,3846568595,72,,3846568605,458,,3846560745,56,Center,64ubq0xra74xaunooi8knyajt,L. Openda,3846568601,103,4.2,3846568603,215,,3846560743,18,3846560741,22,,,,,,,,,,,,,,,,,,,,,,,,
2472459357,230,5,1,30,12,2cjpmotqo8phcqfpgo9xf4gel,1,-0.8,71.2,2022-10-15T19:30:40.314Z,2022-10-16T01:43:01Z,3846560699,346,,3846560697,56,Back,3846560813,233,343,,,,,,,,,,,,,,,,cr1n1i96xlepbvk90nl87o4yc,K. Fayad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472459377,343,5,1,30,12,3xedluek08t2ka7oypwuullcn,0,100.8,28.8,2022-10-15T19:30:40.314Z,2022-10-16T01:43:00Z,3846560821,233,230,3846560769,56,Center,3846560771,346,,,,,,,,,,,,,,,,,64ubq0xra74xaunooi8knyajt,L. Openda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472459731,231,1,1,30,36,2cjpmotqo8phcqfpgo9xf4gel,0,5,54.1,2022-10-15T19:31:04.396Z,2022-10-16T06:24:33Z,3846562595,155,,3846562605,213,0.1,3846562593,124,,3846562601,141,65.4,3846562603,212,52.0,3846562599,140,54.0,3846562607,1,,3846562609,74,,3z6ekzop4y7cjuatzz9ua74k5,J. Omlin,3846562597,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472459829,344,1,1,30,39,3xedluek08t2ka7oypwuullcn,1,47,30.6,2022-10-15T19:31:07.987Z,2022-10-16T06:24:33Z,3846563119,141,42.5,3846563117,140,68.0,3846563121,212,23.5,3846563113,3,,3846563123,213,0.4,3847458201,388,,3846563115,56,Center,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472459835,345,4,1,30,41,3xedluek08t2ka7oypwuullcn,1,62.2,41.4,2022-10-15T19:31:09.939Z,2022-10-16T06:24:32Z,3846563145,13,,3846563161,233,232,3846563147,294,,3846563149,56,Center,3846563153,286,,3846563151,152,,,,,,,,64ubq0xra74xaunooi8knyajt,L. Openda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472459817,232,4,1,30,41,2cjpmotqo8phcqfpgo9xf4gel,0,37.8,58.6,2022-10-15T19:31:09.940Z,2022-10-16T06:24:32Z,3846563045,152,,3846563039,13,,3846563171,233,345,3847458305,178,,3846563041,294,,3846563043,56,Back,3846563047,285,,,,,3izhfm7i4afomephw07mp4nsa,M. Estève,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
