id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId
2475798693,85,1,1,9,12,3xedluek08t2ka7oypwuullcn,1,15.9,99.5,2022-10-22T19:09:22.871Z,2022-10-23T12:53:32Z,3865117643,178,,3864180767,141,81.7,3866342229,1,,3864180769,212,36.1,3864180761,155,,3864180773,213,5.9,3864180765,140,48.3,3864180763,56,Back,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475798701,86,4,1,9,14,3xedluek08t2ka7oypwuullcn,1,47.6,82.4,2022-10-22T19:09:24.623Z,2022-10-23T12:53:32Z,3864180797,56,Back,3864180799,152,,3864180801,286,,3864180983,233,118,3864180795,294,,3864180793,13,,,,,,,,64ubq0xra74xaunooi8knyajt,L. Openda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475798649,118,4,1,9,14,27xvwccz8kpmqsefjv2b2sc0o,0,52.4,17.6,2022-10-22T19:09:24.624Z,2022-10-23T12:53:31Z,3864180927,13,,3864180929,294,,3864180573,56,Right,3864180931,152,,3865117739,388,,3864181013,233,86,3864180933,285,,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475798889,87,1,1,9,32,3xedluek08t2ka7oypwuullcn,0,47.9,84.3,2022-10-22T19:09:42.922Z,2022-10-23T12:53:31Z,3864181785,141,27.5,3864181783,140,67.0,3864181777,5,,3864181787,212,43.5,3865117809,178,,3864181779,152,,3864181789,213,5.2,3864183853,189,,br7zigajqee6fms35zhm1sb8p,F. Medina,3864181781,56,Center,3864181791,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475798895,119,49,1,9,35,27xvwccz8kpmqsefjv2b2sc0o,1,32.7,69,2022-10-22T19:09:45.664Z,2022-10-23T12:53:31Z,,,,,,,,,,,,,,,,,,,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475798979,120,1,1,9,40,27xvwccz8kpmqsefjv2b2sc0o,1,55.5,70.5,2022-10-22T19:09:50.827Z,2022-10-23T12:53:29Z,3864182235,140,53.9,3864182241,213,4.5,3864182233,56,Center,3865117957,178,,3864182239,212,6.7,3864182237,141,60.9,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475799023,121,1,1,9,44,27xvwccz8kpmqsefjv2b2sc0o,1,56.3,42.8,2022-10-22T19:09:54.723Z,2022-10-23T12:53:27Z,3864182447,140,56.8,3865118021,178,,3864182453,213,4.7,3864182449,141,15.1,3864182451,212,18.8,3864182445,56,Right,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475799049,122,1,1,9,47,27xvwccz8kpmqsefjv2b2sc0o,1,53.9,12.8,2022-10-22T19:09:58.231Z,2022-10-23T12:53:26Z,3864182573,140,63.2,3864182585,213,5.7,3864182569,56,Right,3865118143,178,,3864182581,212,11.3,3864182577,141,4.3,,,,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475799087,123,1,1,9,49,27xvwccz8kpmqsefjv2b2sc0o,1,58.6,3.4,2022-10-22T19:10:00.068Z,2022-10-23T12:53:26Z,3864182795,213,2.5,3864182793,212,4.0,3865118225,178,,3864182791,141,6.8,3864182789,140,55.5,3864182787,56,Right,,,,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475799097,124,3,1,9,50,27xvwccz8kpmqsefjv2b2sc0o,0,52.1,6.9,2022-10-22T19:10:00.685Z,2022-10-23T12:53:25Z,3864182811,286,,3864939131,233,88,3865118323,178,,3864182809,56,Right,3864801803,465,,,,,,,,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475799105,88,7,1,9,50,3xedluek08t2ka7oypwuullcn,0,47.9,93.1,2022-10-22T19:10:01.087Z,2022-10-23T12:53:25Z,3864801873,385,,3865118327,178,,3864182835,285,,3864182877,233,124,3864182833,56,Back,,,,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475799111,125,61,1,9,50,27xvwccz8kpmqsefjv2b2sc0o,1,51.7,4.1,2022-10-22T19:10:01.162Z,2022-10-23T12:53:25Z,3864182863,56,Right,3865118437,178,,,,,,,,,,,,,,,,,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475799261,89,5,1,9,52,3xedluek08t2ka7oypwuullcn,1,43.7,101.5,2022-10-22T19:10:03.159Z,2022-10-23T01:54:12Z,3864183645,347,,3864183653,233,126,3864183643,56,Back,,,,,,,,,,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475799129,126,5,1,9,52,27xvwccz8kpmqsefjv2b2sc0o,0,56.3,-1.5,2022-10-22T19:10:03.159Z,2022-10-23T01:54:12Z,3864183679,233,89,3864182945,347,,3864182943,56,Right,,,,,,,,,,,,,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475799353,90,1,1,10,11,3xedluek08t2ka7oypwuullcn,1,37.1,100,2022-10-22T19:10:22.028Z,2022-10-23T12:53:24Z,3864184143,107,,3864184151,141,91.5,3864184155,213,3.6,3864184149,140,23.1,3864184153,212,16.1,3864184147,56,Back,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475799391,91,1,1,10,14,3xedluek08t2ka7oypwuullcn,1,23.4,93,2022-10-22T19:10:25.086Z,2022-10-23T12:53:23Z,3864184343,140,32.2,3864184345,141,79.2,3865118603,178,,3864184341,56,Back,3864184349,213,5.5,3864184347,212,13.2,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475799399,92,50,1,10,18,3xedluek08t2ka7oypwuullcn,1,41.2,85.8,2022-10-22T19:10:28.679Z,2022-10-23T12:53:22Z,3864184375,286,,3864184373,56,Back,3864184557,233,127,,,,,,,,,,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475799421,127,7,1,10,18,27xvwccz8kpmqsefjv2b2sc0o,1,58.8,14.2,2022-10-22T19:10:28.743Z,2022-10-23T12:53:21Z,3864184477,56,Right,3864802225,384,,3864184479,285,,3865118923,389,,3864184513,233,92,,,,,,,,,,vl1b0gayryiqvl5dlukpmswl,A. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475799423,128,49,1,10,19,27xvwccz8kpmqsefjv2b2sc0o,1,53.9,7.5,2022-10-22T19:10:29.685Z,2022-10-23T12:53:21Z,,,,,,,,,,,,,,,,,,,,,,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475799455,129,1,1,10,21,27xvwccz8kpmqsefjv2b2sc0o,1,62.2,18.4,2022-10-22T19:10:31.631Z,2022-10-23T12:53:20Z,3864184653,140,74.1,3864184655,141,9.1,3865119045,178,,3864184659,213,5.8,3864184651,56,Right,3864184657,212,14.0,,,,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475799489,130,1,1,10,23,27xvwccz8kpmqsefjv2b2sc0o,1,78.7,2,2022-10-22T19:10:34.246Z,2022-10-23T12:53:20Z,3864184823,212,10.7,3864184825,213,2.4,3864184817,56,Right,3864184819,140,71.1,3864184821,141,12.4,3865119091,178,,,,,,,,asvqr3i5wcjiajxipt1qvldyh,M. Guendouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475799495,131,1,1,10,25,27xvwccz8kpmqsefjv2b2sc0o,0,78.8,16.8,2022-10-22T19:10:36.214Z,2022-10-23T12:53:19Z,3864184939,236,,3864184951,286,,3864184943,233,93,3864802533,20,,3864184853,56,Right,3864184855,140,76.7,3864184857,141,16.7,3864184859,212,2.2,vl1b0gayryiqvl5dlukpmswl,A. Sánchez,3865119149,178,,3864184849,2,,,3864184861,213,3864184851,155,3864802531,224,,,,,3.2,,,,,,,,,,,,,,,,,,,,,
2475799511,93,12,1,10,25,3xedluek08t2ka7oypwuullcn,1,20.3,79.3,2022-10-22T19:10:36.289Z,2022-10-23T12:53:18Z,3864184905,185,,3864184965,233,131,3865119197,178,,3864184907,56,Back,,,,,,,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475799545,132,43,1,10,28,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2022-10-22T19:10:39.174Z,2022-10-22T22:33:04Z,3864185191,233,94,3864185061,56,Center,3864802757,144,44,3864185063,286,0,,,,,,,,,,,,,vl1b0gayryiqvl5dlukpmswl,A. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475799557,94,43,1,10,28,3xedluek08t2ka7oypwuullcn,1,0,0,2022-10-22T19:10:39.175Z,2022-10-22T22:33:05Z,3864185127,56,Back,3864802777,144,44,3864185129,285,0,,,,,,,,,,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475799561,133,1,1,10,28,27xvwccz8kpmqsefjv2b2sc0o,0,84.5,24.9,2022-10-22T19:10:39.175Z,2022-10-23T12:53:18Z,3864185147,141,28.4,3864185141,3,,3864185149,212,9.9,3864185143,56,Center,3864185151,213,2.9,3865119225,388,,3864185145,140,75.3,,,,vl1b0gayryiqvl5dlukpmswl,A. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475799577,95,49,1,10,30,3xedluek08t2ka7oypwuullcn,1,22,66.3,2022-10-22T19:10:40.773Z,2022-10-23T12:53:18Z,,,,,,,,,,,,,,,,,,,,,,,,,b4lc7czw7al6g7a7qzcqzya22,J. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475799617,96,1,1,10,31,3xedluek08t2ka7oypwuullcn,1,26.3,70.9,2022-10-22T19:10:41.805Z,2022-10-23T12:53:17Z,3864185477,141,85.6,3865119379,178,,3864185471,56,Back,3864185479,212,16.8,3864185481,213,0.6,3864185467,155,,3864185475,140,39.2,,,,b4lc7czw7al6g7a7qzcqzya22,J. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475799665,97,1,1,10,35,3xedluek08t2ka7oypwuullcn,0,53,87.8,2022-10-22T19:10:45.826Z,2022-10-23T12:53:16Z,3864185677,141,95.1,3864185671,56,Left,3864185681,212,26.8,3865119507,178,,3864185673,140,78.1,3864185685,213,0.2,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475799671,134,61,1,10,38,27xvwccz8kpmqsefjv2b2sc0o,1,19.5,2.1,2022-10-22T19:10:48.965Z,2022-10-23T12:53:16Z,3864185705,56,Back,3865119953,389,,,,,,,,,,,,,,,,,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475799731,98,15,1,10,42,3xedluek08t2ka7oypwuullcn,1,84.2,71.3,2022-10-22T19:10:53.439Z,2022-10-23T12:53:14Z,3864187203,146,97.4,3864187193,78,,3864187199,215,,3864187225,233,137,3864185985,64,,3864186067,20,,3864187201,458,,3864185987,56,Center,64ubq0xra74xaunooi8knyajt,L. Openda,3864187195,102,50.6,3864187205,147,,53.6,3864405971,23,3864187197,103,3865120167,178,,,,,,1.3,,,,,,,,,,,,,,,,,,,,
2475799777,137,10,1,10,43,27xvwccz8kpmqsefjv2b2sc0o,1,3.2,46.6,2022-10-22T19:10:54.033Z,2022-10-23T12:53:14Z,3864186237,56,Back,3864803389,376,,3864186231,177,,3864186289,233,98,3864186235,182,,3864186233,179,,,,,,,,26atxu4fr8f87oi8mt6z70mhh,Pau López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475799771,136,52,1,10,43,27xvwccz8kpmqsefjv2b2sc0o,1,3.5,46.9,2022-10-22T19:10:54.353Z,2022-10-23T12:53:13Z,3864803597,376,,3865120539,179,,,,,,,,,,,,,,,,,,,,26atxu4fr8f87oi8mt6z70mhh,Pau López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475799753,135,43,1,10,44,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2022-10-22T19:10:54.895Z,2022-10-22T19:10:59Z,3864186097,88,0,3864186095,56,Back,3864186379,144,11,,,,,,,,,,,,,,,,26atxu4fr8f87oi8mt6z70mhh,Pau López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475800005,138,80,1,10,58,27xvwccz8kpmqsefjv2b2sc0o,0,13.8,54,2022-10-22T19:11:09.421Z,2022-10-23T12:53:13Z,3865120605,178,,,,,,,,,,,,,,,,,,,,,,,26atxu4fr8f87oi8mt6z70mhh,Pau López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475800065,139,1,1,11,6,27xvwccz8kpmqsefjv2b2sc0o,1,23.3,56,2022-10-22T19:11:16.654Z,2022-10-23T12:53:13Z,3864187729,213,6.0,3864187721,56,Center,3864187731,1,,3864187727,212,53.2,3864187725,141,34.0,3865120695,178,,3864187723,140,71.9,3864187719,155,,26atxu4fr8f87oi8mt6z70mhh,Pau López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475800071,140,44,1,11,9,27xvwccz8kpmqsefjv2b2sc0o,1,72.9,36.9,2022-10-22T19:11:20.020Z,2022-10-23T12:53:12Z,3864187965,233,99,3864187749,56,Center,3864187751,286,,,,,,,,,,,,,,,,,vl1b0gayryiqvl5dlukpmswl,A. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475800033,99,44,1,11,9,3xedluek08t2ka7oypwuullcn,0,27.1,63.1,2022-10-22T19:11:20.021Z,2022-10-23T12:53:12Z,3864187767,233,140,3864187585,285,,3864187583,56,Back,,,,,,,,,,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475800105,100,43,1,11,9,3xedluek08t2ka7oypwuullcn,1,0,0,2022-10-22T19:11:20.033Z,2022-10-22T19:11:33Z,3864187919,212,15.2,3864187911,3,0,3864187917,141,65.5,3864187913,56,Back,3864187915,140,14.0,3864187921,213,2.9,3864188641,144,1,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475800299,141,1,1,11,9,27xvwccz8kpmqsefjv2b2sc0o,0,73.1,37.8,2022-10-22T19:11:20.109Z,2022-10-23T12:53:12Z,3864188773,213,0.2,3864188761,3,,3864188769,141,41.8,3864188767,140,87.8,3864188763,168,,3864188771,212,15.7,3865120977,388,,3864188765,56,Center,vl1b0gayryiqvl5dlukpmswl,A. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475800113,101,52,1,11,12,3xedluek08t2ka7oypwuullcn,1,11.8,61.5,2022-10-22T19:11:22.790Z,2022-10-23T12:53:11Z,3864804039,378,,3865121203,388,,,,,,,,,,,,,,,,,,,,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475800377,102,1,1,11,28,3xedluek08t2ka7oypwuullcn,0,7.6,70.4,2022-10-22T19:11:39.513Z,2022-10-23T12:53:11Z,3864189259,189,,3864189169,56,Left,3864189175,141,84.3,3864189173,140,68.0,3864189177,212,64.1,3864189165,199,,3864189181,1,,3864189179,213,0.1,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475800389,142,1,1,11,30,27xvwccz8kpmqsefjv2b2sc0o,0,36.2,17.6,2022-10-22T19:11:40.927Z,2022-10-23T12:53:11Z,3864189227,140,50.4,3865121481,388,,3864189229,141,0.0,3864189231,212,19.5,3864189233,213,5.6,3864189225,56,Right,3864189223,3,,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475800423,103,5,1,11,32,3xedluek08t2ka7oypwuullcn,1,53.3,101.4,2022-10-22T19:11:42.803Z,2022-10-23T01:56:37Z,3864189383,347,,3864189381,56,Left,3864189417,233,143,,,,,,,,,,,,,,,,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475800395,143,5,1,11,32,27xvwccz8kpmqsefjv2b2sc0o,0,46.7,-1.4,2022-10-22T19:11:42.803Z,2022-10-23T01:56:37Z,3864189431,233,103,3864189239,56,Back,3864189241,347,,,,,,,,,,,,,,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475800533,104,1,1,11,38,3xedluek08t2ka7oypwuullcn,1,49.5,100,2022-10-22T19:11:49.067Z,2022-10-23T12:53:10Z,3864189921,141,96.1,3864189915,107,,3864189917,56,Back,3864189925,213,3.4,3864189923,212,14.8,3864189919,140,35.9,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475800585,105,1,1,11,41,3xedluek08t2ka7oypwuullcn,1,40,97.9,2022-10-22T19:11:51.896Z,2022-10-23T12:53:09Z,3864190163,141,96.8,3864190165,212,6.4,3865121685,178,,3864190167,213,6.2,3864190159,140,46.1,3864190157,56,Back,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475800677,106,2,1,11,44,3xedluek08t2ka7oypwuullcn,1,49.6,97.9,2022-10-22T19:11:55.230Z,2022-10-23T12:53:07Z,3864190649,56,Left,3864190653,141,88.8,3864190645,7,b4lc7czw7al6g7a7qzcqzya22,3864190651,140,94.1,3864190647,1,,3865121785,178,,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475800671,144,55,1,11,44,27xvwccz8kpmqsefjv2b2sc0o,1,32.8,30.6,2022-10-22T19:11:55.231Z,2022-10-23T12:53:07Z,3864419677,189,,,,,,,,,,,,,,,,,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475801039,145,1,1,12,16,27xvwccz8kpmqsefjv2b2sc0o,1,17.7,26.3,2022-10-22T19:12:27.327Z,2022-10-23T12:53:07Z,3864192681,213,1.8,3864192679,212,18.3,3864192671,241,,3864192677,141,52.4,3864192669,5,,3864192675,140,13.3,3864192673,56,Back,3865121895,178,,26atxu4fr8f87oi8mt6z70mhh,Pau López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475801113,146,1,1,12,26,27xvwccz8kpmqsefjv2b2sc0o,1,24.9,52.9,2022-10-22T19:12:36.813Z,2022-10-23T12:53:04Z,3864193075,141,19.6,3864193083,213,4.7,3864193067,56,Back,3864193079,212,22.6,3864193071,140,25.0,3865122037,178,,,,,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475801149,147,1,1,12,29,27xvwccz8kpmqsefjv2b2sc0o,1,28.3,23.1,2022-10-22T19:12:40.545Z,2022-10-23T12:53:03Z,3864193271,141,44.5,3864193269,140,11.0,3864193275,213,2.5,3864193273,212,23.3,3864193267,56,Back,3865122107,178,,,,,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475801203,148,1,1,12,33,27xvwccz8kpmqsefjv2b2sc0o,1,11.1,48.8,2022-10-22T19:12:43.938Z,2022-10-23T12:53:03Z,3864193615,212,19.2,3864193613,141,72.5,3864193609,56,Back,3864193617,213,1.0,3864193611,140,21.0,3865122307,178,,,,,,,,26atxu4fr8f87oi8mt6z70mhh,Pau López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475801289,149,1,1,12,39,27xvwccz8kpmqsefjv2b2sc0o,1,32.7,70.3,2022-10-22T19:12:49.696Z,2022-10-23T12:53:01Z,3864194099,141,97.7,3864194101,212,32.6,3864194097,140,58.2,3864194103,213,0.6,3864194095,56,Left,3864194105,1,,3865122349,178,,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475801315,150,1,1,12,44,27xvwccz8kpmqsefjv2b2sc0o,1,55.8,87.4,2022-10-22T19:12:55.246Z,2022-10-23T12:52:59Z,3864194207,56,Left,3864194211,141,81.0,3864194209,140,53.8,3864194215,213,4.3,3864194213,212,4.8,3865122473,178,,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475801329,151,1,1,12,46,27xvwccz8kpmqsefjv2b2sc0o,1,52.5,85.5,2022-10-22T19:12:56.596Z,2022-10-23T12:52:58Z,3864194295,212,13.4,3864194293,141,95.3,3864194291,140,63.6,3864194289,56,Left,3864194297,213,0.5,3865122689,178,,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475801365,152,1,1,12,48,27xvwccz8kpmqsefjv2b2sc0o,1,62.2,96.7,2022-10-22T19:12:59.241Z,2022-10-23T12:52:57Z,3864194481,212,10.1,3865122793,178,,3864194477,141,94.5,3864194483,213,3.3,3864194473,56,Left,3864194475,140,52.7,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475801423,153,1,1,12,51,27xvwccz8kpmqsefjv2b2sc0o,1,50.2,90.2,2022-10-22T19:13:01.626Z,2022-10-23T12:52:56Z,3864194801,213,4.1,3864194797,141,63.3,3865122945,178,,3864194799,212,22.4,3864194795,140,37.9,3864194793,56,Back,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475801483,154,1,1,12,54,27xvwccz8kpmqsefjv2b2sc0o,1,40.1,56.5,2022-10-22T19:13:05.009Z,2022-10-23T12:52:55Z,3864195079,56,Back,3864195089,213,4.9,3864195087,212,19.7,3864195085,141,28.1,3864195083,140,43.9,3865123047,178,,,,,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475801531,155,1,1,12,57,27xvwccz8kpmqsefjv2b2sc0o,0,44.9,20.4,2022-10-22T19:13:07.633Z,2022-10-23T12:52:55Z,3864195367,155,,3865123107,178,,3864195373,141,0.0,3864195369,56,Right,3864195375,212,39.9,3864195377,213,5.9,3864195379,1,,3864195371,140,80.1,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475801585,107,5,1,13,1,3xedluek08t2ka7oypwuullcn,1,14.4,101.8,2022-10-22T19:13:11.672Z,2022-10-23T01:57:43Z,3864195619,56,Back,3864195621,347,,3864195641,233,156,,,,,,,,,,,,,,,,b4lc7czw7al6g7a7qzcqzya22,J. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475801533,156,5,1,13,1,27xvwccz8kpmqsefjv2b2sc0o,0,85.6,-1.8,2022-10-22T19:13:11.672Z,2022-10-23T01:57:44Z,3864195649,233,107,3864195381,56,Right,3864195383,347,,,,,,,,,,,,,,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475801625,108,1,1,13,4,3xedluek08t2ka7oypwuullcn,1,9.6,100,2022-10-22T19:13:15.033Z,2022-10-23T12:52:54Z,3864195833,107,,3864195841,212,18.1,3864195835,56,Back,3864195843,213,4.4,3864195839,141,77.0,3864195837,140,3.8,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475801641,109,1,1,13,8,3xedluek08t2ka7oypwuullcn,0,3.3,83.8,2022-10-22T19:13:19.115Z,2022-10-23T12:52:53Z,3865123619,178,,3864196041,1,,3864195927,213,6.2,3864195921,140,43.9,3864195919,56,Back,3864195925,212,42.9,3864195917,155,,3864195923,141,77.4,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475801705,157,61,1,13,11,27xvwccz8kpmqsefjv2b2sc0o,1,56.6,23.4,2022-10-22T19:13:21.649Z,2022-10-23T12:52:53Z,3865123743,388,,3865123741,15,,3864196241,56,Center,,,,,,,,,,,,,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
