id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,keyPass,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2449182753,110,1,1,12,53,3c3jcs7vc1t6vz5lev162jyv7,1,6.5,56.9,2022-08-21T11:13:01.560Z,2022-08-22T00:03:43Z,3722687879,56,Back,3722687887,213,5.3,3722687881,140,21.1,3724267439,178,,3722687883,141,22.6,3722687885,212,27.9,,,,,,,4ilnnpfgjfz35lni9ppzd93v9,P. Pentz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449182767,111,1,1,12,57,3c3jcs7vc1t6vz5lev162jyv7,1,19,24.3,2022-08-21T11:13:06.207Z,2022-08-22T00:03:42Z,3722687967,213,2.4,3722687961,140,7.2,3722687959,56,Back,3722687963,141,42.4,3724267839,178,,3722687965,212,17.5,,,,,,,9p5jc07qnxrzpcmnh1cp6b3l5,A. Gravillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449182785,112,1,1,13,1,3c3jcs7vc1t6vz5lev162jyv7,0,8.1,48.6,2022-08-21T11:13:10.125Z,2022-08-22T00:03:41Z,3722688085,56,Back,3722688107,213,0.6,3724267921,178,,3722688091,141,82.7,3722688083,155,,3722688109,1,,3722688087,140,41.1,3722688099,212,41.7,4ilnnpfgjfz35lni9ppzd93v9,P. Pentz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449182793,140,44,1,13,4,71ajatxnuhc5cnm3xvgdky49w,1,61.5,17.5,2022-08-21T11:13:12.661Z,2022-08-22T00:03:41Z,3722688139,286,,3722688157,233,113,3722688137,56,Right,,,,,,,,,,,,,,,,17acodpsoxkhha2iem2465ivp,T. Delaine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449182791,113,44,1,13,4,3c3jcs7vc1t6vz5lev162jyv7,0,38.5,82.5,2022-08-21T11:13:12.662Z,2022-08-22T00:03:40Z,3722688125,56,Back,3722688341,233,140,3722688127,285,,,,,,,,,,,,,,,,,2ds26ub6ho0baamsjcmh7mmfo,B. Locko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449182801,141,1,1,13,4,71ajatxnuhc5cnm3xvgdky49w,0,61,17.8,2022-08-21T11:13:12.713Z,2022-08-22T00:03:40Z,3722688173,3,,3722688177,140,58.8,3724268127,388,,3722688183,213,2.5,3722688175,56,Right,3722688181,212,2.9,3722688179,141,20.4,,,,17acodpsoxkhha2iem2465ivp,T. Delaine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449184843,132,61,1,13,4,3c3jcs7vc1t6vz5lev162jyv7,1,39,81.7,2022-08-21T11:13:12.809Z,2022-08-22T00:03:39Z,3724268253,388,,3722699369,56,Back,3724268251,21,,,,,,,,,,,,,,,,,2ds26ub6ho0baamsjcmh7mmfo,B. Locko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449182823,142,1,1,13,5,71ajatxnuhc5cnm3xvgdky49w,1,58.7,25.6,2022-08-21T11:13:14.086Z,2022-08-22T00:03:39Z,3722688335,213,3.0,3722688327,56,Back,3722688329,140,32.1,3722688333,212,28.1,3724268307,178,,3722688331,141,30.6,,,,,,,wg9qybhs3qeq9awhux331uqx,J. Bellegarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449182825,143,49,1,13,10,71ajatxnuhc5cnm3xvgdky49w,1,32.4,28.8,2022-08-21T11:13:18.366Z,2022-08-22T00:03:39Z,,,,,,,,,,,,,,,,,,,,,,,,,eo47h2ekymiisj3kry3og7tgp,L. Perrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449182853,144,1,1,13,10,71ajatxnuhc5cnm3xvgdky49w,1,31.6,29.9,2022-08-21T11:13:18.623Z,2022-08-22T00:03:38Z,3722688493,140,28.9,3722688495,141,54.0,3722688491,56,Back,3722688497,212,16.6,3722688499,213,1.7,3724268673,178,,,,,,,,eo47h2ekymiisj3kry3og7tgp,L. Perrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449182869,145,1,1,13,11,71ajatxnuhc5cnm3xvgdky49w,1,30.2,48.8,2022-08-21T11:13:19.819Z,2022-08-22T00:03:38Z,3722688585,140,29.5,3722688591,213,4.6,3722688589,212,9.7,3722688583,56,Back,3722688587,141,34.6,3724268705,178,,,,,,,,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449182909,146,1,1,13,13,71ajatxnuhc5cnm3xvgdky49w,1,31.2,28.9,2022-08-21T11:13:22.264Z,2022-08-22T00:03:37Z,3722688837,212,18.0,3722688831,140,28.9,3722688833,141,55.1,3724268863,178,,3722688829,56,Back,3722688839,213,1.7,,,,,,,eo47h2ekymiisj3kry3og7tgp,L. Perrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449182939,147,1,1,13,17,71ajatxnuhc5cnm3xvgdky49w,1,31.9,55.8,2022-08-21T11:13:25.326Z,2022-08-22T00:03:37Z,3722688999,212,29.6,3722688995,140,38.4,3722688997,141,98.1,3722689001,213,1.3,3724269051,178,,3722688993,56,Back,,,,,,,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449182963,148,1,1,13,18,71ajatxnuhc5cnm3xvgdky49w,1,40.6,97,2022-08-21T11:13:27.151Z,2022-08-22T00:03:36Z,3724269141,178,,3722689127,140,29.1,3722689131,212,13.2,3722689125,56,Back,3722689133,213,3.6,3722689129,141,89.0,,,,,,,9ysk6656hj0na1hrizgt83k5x,D. Liénard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449182981,149,1,1,13,20,71ajatxnuhc5cnm3xvgdky49w,1,26.8,89.2,2022-08-21T11:13:29.134Z,2022-08-22T00:03:36Z,3722689229,212,12.4,3722689227,141,90.3,3724269407,178,,3722689231,213,0.1,3722689223,56,Back,3722689225,140,38.6,,,,,,,4jal44qeyp9ur58768qre5uqd,M. Le Marchand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449183007,150,1,1,13,21,71ajatxnuhc5cnm3xvgdky49w,1,37,84.7,2022-08-21T11:13:30.209Z,2022-08-22T00:03:35Z,3722689355,56,Back,3722689361,212,13.6,3722689359,141,97.4,3724270227,178,,3722689363,213,2.5,3722689357,140,27.0,,,,,,,c8u45gxriyq1rup5fpr30xrdh,A. Thomasson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449183053,151,1,1,13,24,71ajatxnuhc5cnm3xvgdky49w,0,27.9,99.9,2022-08-21T11:13:32.920Z,2022-08-22T00:03:35Z,3722689629,213,3.6,3722689625,141,79.1,3724270365,178,,3722689627,212,29.9,3722689621,56,Back,3722689623,140,2.8,,,,,,,4jal44qeyp9ur58768qre5uqd,M. Le Marchand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449575195,1098,43,1,13,27,3c3jcs7vc1t6vz5lev162jyv7,1,0,0,2022-08-21T11:13:35.549Z,2022-08-21T20:23:13Z,3724748947,144,82,3724748601,178,0,,,,,,,,,,,,,,,,,,,cmrdm4nnd62inlvsnc52vkicp,J. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449183067,114,49,1,13,27,3c3jcs7vc1t6vz5lev162jyv7,1,93.7,26.6,2022-08-21T11:13:35.865Z,2022-08-22T00:03:34Z,,,,,,,,,,,,,,,,,,,,,,,,,cmrdm4nnd62inlvsnc52vkicp,J. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449183115,115,1,1,13,31,3c3jcs7vc1t6vz5lev162jyv7,1,95.8,36.3,2022-08-21T11:13:40.220Z,2022-08-22T00:03:33Z,3722689943,56,Center,3722691325,154,,3722689951,213,2.3,3724270793,178,,3722689947,141,44.0,3722689945,140,91.1,3722692001,195,,3722691323,210,13,cmrdm4nnd62inlvsnc52vkicp,J. Ito,3722689949,212,,,,,,7.2,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
2449183119,116,13,1,13,32,3c3jcs7vc1t6vz5lev162jyv7,1,90,41.8,2022-08-21T11:13:40.890Z,2022-08-22T00:03:32Z,3722691359,214,,3722691363,391,,3722689963,17,,3722691355,102,71.6,3722691351,55,115,3722691357,103,19.4,3722689961,22,,3722691349,154,,edti8t30h7ukwi3wqlzaczje1,F. Balogun,3722691345,73,3722691367,231,43.4,3722691361,328,,3722690787,20,3722691347,29,,,,3722691365,230,,96.2,3722689965,56,Center,3724270991,178,,,,,,,,,,,,,
2449183125,117,5,1,13,35,3c3jcs7vc1t6vz5lev162jyv7,0,101.4,62.3,2022-08-21T11:13:43.917Z,2022-08-21T18:34:09Z,3722689985,346,,3722689983,56,Center,3722690013,233,152,,,,,,,,,,,,,,,,edti8t30h7ukwi3wqlzaczje1,F. Balogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449183127,152,5,1,13,35,71ajatxnuhc5cnm3xvgdky49w,1,-1.4,37.7,2022-08-21T11:13:43.917Z,2022-08-21T18:34:08Z,3722689993,346,,3722690007,233,117,3722689991,56,Back,,,,,,,,,,,,,,,,4jal44qeyp9ur58768qre5uqd,M. Le Marchand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449183413,118,17,1,13,50,3c3jcs7vc1t6vz5lev162jyv7,1,0,0,2022-08-21T11:13:59.009Z,2022-08-21T18:34:21Z,3722691621,184,,3722691619,31,,3722872899,189,,,,,,,,,,,,,,,,,afymbx9eo87zau8mo99pakbu,M. Busi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449183619,153,17,1,14,25,71ajatxnuhc5cnm3xvgdky49w,1,0,0,2022-08-21T11:14:33.622Z,2022-08-21T18:34:26Z,3722692989,283,b0eg8cjo96cp8yzu96w52153o,3722692983,31,,3722692985,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449183719,119,17,1,14,34,3c3jcs7vc1t6vz5lev162jyv7,1,0,0,2022-08-21T11:14:43.252Z,2022-08-21T18:34:35Z,3722693613,31,,3722693615,184,,3722693619,283,d2mrc9fymxlbehqi6hdnuh6fp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449183971,154,1,1,14,54,71ajatxnuhc5cnm3xvgdky49w,1,5.7,60.2,2022-08-21T11:15:02.330Z,2022-08-22T01:38:18Z,3722695043,56,Right,3722695051,213,5.7,3722695057,74,,3722695045,140,56.0,3722695049,212,64.2,3723394403,189,,3722695053,1,,3722695041,124,,4jal44qeyp9ur58768qre5uqd,M. Le Marchand,3722695047,141,,,,,,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449183977,155,1,1,15,5,71ajatxnuhc5cnm3xvgdky49w,1,59.1,6.7,2022-08-21T11:15:13.719Z,2022-08-22T00:03:31Z,3722695081,213,1.2,3722695079,212,12.5,3722695075,140,63.7,3722695077,141,23.7,3724200343,178,,3722695073,56,Center,,,,,,,eo47h2ekymiisj3kry3og7tgp,L. Perrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449183999,156,1,1,15,6,71ajatxnuhc5cnm3xvgdky49w,1,68.3,28,2022-08-21T11:15:15.289Z,2022-08-22T00:03:31Z,3722695195,56,Center,3722695199,141,24.7,3722695203,213,3.4,3724200713,178,,3722695201,212,10.7,3722695197,140,58.3,,,,,,,950o8rjqvnl5bnidq2dc3fglx,K. Gameiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449184021,157,1,1,15,8,71ajatxnuhc5cnm3xvgdky49w,1,65,25.6,2022-08-21T11:15:16.309Z,2022-08-22T00:03:31Z,3722695369,1,,3724200945,178,,3722695357,155,,3722695365,212,41.0,3722695367,213,1.7,3722695361,140,58.9,3722695359,56,Left,3722695363,141,85.1,wg9qybhs3qeq9awhux331uqx,J. Bellegarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449615821,1507,43,1,15,10,71ajatxnuhc5cnm3xvgdky49w,1,0,0,2022-08-21T11:15:18.939Z,2022-08-21T21:40:17Z,3724971859,144,82,3724971695,388,0,3724971697,21,0,,,,,,,,,,,,,,,,9ysk6656hj0na1hrizgt83k5x,D. Liénard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449184029,158,1,1,15,12,71ajatxnuhc5cnm3xvgdky49w,1,67,87.2,2022-08-21T11:15:20.559Z,2022-08-22T00:03:30Z,3722695407,140,73.4,3722695405,56,Center,3724201563,178,,3722695413,213,5.2,3722695409,141,68.7,3722695411,212,14.3,,,,,,,9ysk6656hj0na1hrizgt83k5x,D. Liénard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449184049,159,1,1,15,13,71ajatxnuhc5cnm3xvgdky49w,1,78.1,69,2022-08-21T11:15:21.662Z,2022-08-22T00:03:29Z,3722695519,212,16.7,3724203079,178,,3722695521,213,3.1,3722695515,140,62.2,3722695517,141,69.4,3722695513,56,Center,,,,,,,bndkgzdolm2c3iteenkv8s3it,H. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449184075,160,1,1,15,16,71ajatxnuhc5cnm3xvgdky49w,1,67.9,72.8,2022-08-21T11:15:24.381Z,2022-08-22T00:03:28Z,3722695633,140,62.4,3722695635,141,88.3,3722695631,56,Left,3722695637,212,12.0,3724203469,178,,3722695639,213,2.1,,,,,,,42vsnv2j6emkbynforgon4n2t,S. Prcić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449184103,161,1,1,15,17,71ajatxnuhc5cnm3xvgdky49w,1,68.1,92.3,2022-08-21T11:15:25.426Z,2022-08-22T00:03:28Z,3722695795,212,1.6,3722695793,141,93.5,3722695797,213,0.5,3722695791,140,69.4,3724203755,178,,3722695789,56,Left,,,,,,,9ysk6656hj0na1hrizgt83k5x,D. Liénard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449184133,162,1,1,15,19,71ajatxnuhc5cnm3xvgdky49w,1,77.3,90.2,2022-08-21T11:15:28.288Z,2022-08-22T00:03:27Z,3722695933,56,Center,3722695941,213,5.0,3722695937,141,71.7,3722695935,140,80.3,3722695939,212,13.0,3724204979,178,,,,,,,,c8u45gxriyq1rup5fpr30xrdh,A. Thomasson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449184135,163,1,1,15,21,71ajatxnuhc5cnm3xvgdky49w,0,82.9,71.9,2022-08-21T11:15:30.088Z,2022-08-21T23:44:09Z,3724205679,178,,3722695949,56,Center,3722695955,212,3.3,3722695951,140,79.8,3722695957,213,3.4,3722695953,141,70.8,,,,,,,bndkgzdolm2c3iteenkv8s3it,H. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449184151,120,8,1,15,21,3c3jcs7vc1t6vz5lev162jyv7,1,17.1,31.4,2022-08-21T11:15:30.235Z,2022-08-22T00:03:26Z,3724206339,178,,3722696057,56,Back,3723398691,385,,,,,,,,,,,,,,,,,fvd7y3f6948713acbas7w3u2,D. Lopy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449184285,164,2,1,15,22,71ajatxnuhc5cnm3xvgdky49w,1,82.9,72.1,2022-08-21T11:15:30.329Z,2022-08-22T01:37:53Z,3722696687,141,95.6,3722696681,7,9ysk6656hj0na1hrizgt83k5x,3724207095,178,,3722696683,56,Left,3722696685,140,85.8,,,,,,,,,,bndkgzdolm2c3iteenkv8s3it,H. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449333253,720,55,1,15,22,3c3jcs7vc1t6vz5lev162jyv7,1,15.2,24,2022-08-21T11:15:30.330Z,2022-08-22T00:03:25Z,,,,,,,,,,,,,,,,,,,,,,,,,afymbx9eo87zau8mo99pakbu,M. Busi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449616261,1514,43,1,15,24,71ajatxnuhc5cnm3xvgdky49w,1,0,0,2022-08-21T11:15:32.731Z,2022-08-21T21:41:23Z,3724975009,144,82,3724974115,178,0,,,,,,,,,,,,,,,,,,,bndkgzdolm2c3iteenkv8s3it,H. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449616325,1106,43,1,15,26,3c3jcs7vc1t6vz5lev162jyv7,1,0,0,2022-08-21T11:15:34.954Z,2022-08-21T21:41:15Z,3724974491,178,0,3724974755,144,82,,,,,,,,,,,,,,,,,,,9p5jc07qnxrzpcmnh1cp6b3l5,A. Gravillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449184239,121,43,1,15,30,3c3jcs7vc1t6vz5lev162jyv7,1,0,0,2022-08-21T11:15:39.167Z,2022-08-21T14:19:03Z,3723404213,144,55,,,,,,,,,,,,,,,,,,,,,,9p5jc07qnxrzpcmnh1cp6b3l5,A. Gravillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449184439,122,1,1,15,46,3c3jcs7vc1t6vz5lev162jyv7,1,16,42.2,2022-08-21T11:15:54.915Z,2022-08-22T00:03:25Z,3724207615,178,,3722697451,141,18.2,3722697447,56,Back,3722697453,212,20.9,3722697443,5,,3722697449,140,28.4,3722697455,213,5.4,3722697445,241,,4ilnnpfgjfz35lni9ppzd93v9,P. Pentz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449184459,123,1,1,15,49,3c3jcs7vc1t6vz5lev162jyv7,1,28.6,15.5,2022-08-21T11:15:58.200Z,2022-08-22T00:03:24Z,3722697545,213,0.2,3724208205,178,,3722697539,140,37.6,3722697543,212,9.6,3722697537,56,Back,3722697541,141,18.1,,,,,,,9p5jc07qnxrzpcmnh1cp6b3l5,A. Gravillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449184463,124,50,1,15,51,3c3jcs7vc1t6vz5lev162jyv7,1,48.4,20,2022-08-21T11:15:59.702Z,2022-08-22T00:03:24Z,3722697559,286,,3722697715,233,165,3722697557,56,Back,,,,,,,,,,,,,,,,cmrdm4nnd62inlvsnc52vkicp,J. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449184489,165,7,1,15,51,71ajatxnuhc5cnm3xvgdky49w,1,51.6,80,2022-08-21T11:16:00.053Z,2022-08-22T00:03:24Z,3722697693,56,Left,3724209077,178,,3723407889,384,,3722697695,285,,3722697705,233,124,,,,,,,,,,4jal44qeyp9ur58768qre5uqd,M. Le Marchand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449184491,166,49,1,15,52,71ajatxnuhc5cnm3xvgdky49w,1,56.3,80.7,2022-08-21T11:16:00.605Z,2022-08-22T00:03:23Z,,,,,,,,,,,,,,,,,,,,,,,,,c8u45gxriyq1rup5fpr30xrdh,A. Thomasson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449184495,167,1,1,15,52,71ajatxnuhc5cnm3xvgdky49w,1,55.8,80.6,2022-08-21T11:16:00.839Z,2022-08-22T00:03:23Z,3722697725,212,8.0,3722697727,213,4.3,3722697721,140,52.9,3724210287,178,,3722697719,56,Center,3722697723,141,69.7,,,,,,,c8u45gxriyq1rup5fpr30xrdh,A. Thomasson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449184503,168,1,1,15,53,71ajatxnuhc5cnm3xvgdky49w,1,54.8,75.3,2022-08-21T11:16:01.638Z,2022-08-22T00:03:23Z,3722697795,212,7.4,3724210573,178,,3722697789,56,Back,3722697791,140,47.9,3722697797,213,3.0,3722697793,141,77.3,,,,,,,42vsnv2j6emkbynforgon4n2t,S. Prcić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449184513,169,1,1,15,54,71ajatxnuhc5cnm3xvgdky49w,1,48.9,82.8,2022-08-21T11:16:02.919Z,2022-08-22T00:03:22Z,3722697829,140,41.5,3724211187,178,,3722697833,212,10.0,3722697831,141,73.6,3722697827,56,Back,3722697835,213,3.8,,,,,,,4jal44qeyp9ur58768qre5uqd,M. Le Marchand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449184527,170,1,1,15,57,71ajatxnuhc5cnm3xvgdky49w,1,43.2,73.3,2022-08-21T11:16:05.836Z,2022-08-22T00:03:20Z,3722697915,212,12.9,3722697909,56,Back,3722697917,213,1.8,3722697911,140,40.4,3722697913,141,91.8,3724211693,178,,,,,,,,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449184589,171,1,1,15,59,71ajatxnuhc5cnm3xvgdky49w,1,44.7,92.6,2022-08-21T11:16:08.080Z,2022-08-22T00:03:20Z,3722698253,212,19.4,3722698251,141,73.2,3722698255,213,5.5,3724212027,178,,3722698245,56,Center,3722698249,140,58.3,,,,,,,4jal44qeyp9ur58768qre5uqd,M. Le Marchand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449184599,172,1,1,16,1,71ajatxnuhc5cnm3xvgdky49w,1,59,70.6,2022-08-21T11:16:09.838Z,2022-08-22T00:03:19Z,3722698293,140,59.1,3724212365,178,,3722698291,56,Center,3722698297,212,0.2,3722698295,141,70.8,3722698299,213,0.9,,,,,,,950o8rjqvnl5bnidq2dc3fglx,K. Gameiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449184611,173,1,1,16,3,71ajatxnuhc5cnm3xvgdky49w,0,58.1,73.6,2022-08-21T11:16:12.205Z,2022-08-22T00:03:18Z,3722698327,212,26.3,3722698321,56,Center,3722698323,140,66.8,3724213015,178,,3722698329,213,5.1,3722698325,141,37.4,,,,,,,c8u45gxriyq1rup5fpr30xrdh,A. Thomasson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449184609,125,49,1,16,5,3c3jcs7vc1t6vz5lev162jyv7,1,32.5,67.3,2022-08-21T11:16:14.172Z,2022-08-22T00:03:17Z,,,,,,,,,,,,,,,,,,,,,,,,,2ds26ub6ho0baamsjcmh7mmfo,B. Locko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449184653,126,1,1,16,8,3c3jcs7vc1t6vz5lev162jyv7,0,39.6,79.6,2022-08-21T11:16:16.559Z,2022-08-22T00:03:16Z,3722698507,140,55.1,3722698505,56,Left,3724213707,389,,3722698513,213,0.0,3722698509,141,80.7,3722698511,212,16.3,,,,,,,2ds26ub6ho0baamsjcmh7mmfo,B. Locko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449184665,174,1,1,16,9,71ajatxnuhc5cnm3xvgdky49w,1,47.6,22,2022-08-21T11:16:18.246Z,2022-08-22T00:03:16Z,3722698571,213,5.6,3722698565,140,58.2,3724214191,178,,3722698569,212,14.0,3722698563,56,Right,3722698567,141,9.5,,,,,,,eo47h2ekymiisj3kry3og7tgp,L. Perrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449184673,175,49,1,16,10,71ajatxnuhc5cnm3xvgdky49w,1,52.9,12.1,2022-08-21T11:16:18.804Z,2022-08-22T00:03:16Z,,,,,,,,,,,,,,,,,,,,,,,,,wg9qybhs3qeq9awhux331uqx,J. Bellegarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449184703,176,1,1,16,12,71ajatxnuhc5cnm3xvgdky49w,1,58.8,9,2022-08-21T11:16:20.735Z,2022-08-22T00:03:14Z,3722698765,141,8.5,3722698771,213,6.3,3722698763,140,85.2,3724215111,178,,3722698767,212,27.7,3722698761,56,Right,,,,,,,wg9qybhs3qeq9awhux331uqx,J. Bellegarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449184707,177,3,1,16,15,71ajatxnuhc5cnm3xvgdky49w,0,84.1,10.3,2022-08-21T11:16:23.742Z,2022-08-22T00:03:14Z,3724215431,178,,3722698777,56,Right,3722698961,233,127,3723413785,465,,3722698779,286,,,,,,,,,,,17acodpsoxkhha2iem2465ivp,T. Delaine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449184741,127,7,1,16,15,3c3jcs7vc1t6vz5lev162jyv7,1,15.9,89.7,2022-08-21T11:16:23.905Z,2022-08-22T00:03:13Z,3722698933,285,,3722698951,233,177,3724215681,178,,3722698931,56,Back,3723413967,384,,,,,,,,,,,2ds26ub6ho0baamsjcmh7mmfo,B. Locko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449184745,128,49,1,16,17,3c3jcs7vc1t6vz5lev162jyv7,1,20.3,88.8,2022-08-21T11:16:25.798Z,2022-08-22T00:03:13Z,,,,,,,,,,,,,,,,,,,,,,,,,fvd7y3f6948713acbas7w3u2,D. Lopy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449184755,129,1,1,16,18,3c3jcs7vc1t6vz5lev162jyv7,1,23.1,89,2022-08-21T11:16:27.173Z,2022-08-22T00:03:12Z,3722698993,140,24.2,3722698995,141,97.2,3722698991,56,Back,3722698997,212,5.7,3724216183,178,,3722698999,213,1.4,,,,,,,fvd7y3f6948713acbas7w3u2,D. Lopy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449184763,130,61,1,16,19,3c3jcs7vc1t6vz5lev162jyv7,0,28,98.1,2022-08-21T11:16:27.921Z,2022-08-22T00:03:12Z,3722699029,56,Back,3724216523,178,,,,,,,,,,,,,,,,,,,,2ds26ub6ho0baamsjcmh7mmfo,B. Locko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449184773,131,5,1,16,20,3c3jcs7vc1t6vz5lev162jyv7,0,30.3,101.6,2022-08-21T11:16:28.837Z,2022-08-21T18:13:08Z,3722699143,233,178,3722699065,56,Back,3722699067,347,,,,,,,,,,,,,,,,,2ds26ub6ho0baamsjcmh7mmfo,B. Locko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
