id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,keyPass,qualifier/12/value,qualifier/11/value,assist,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/16/value
2533778709,164,1,1,20,35,3c3jcs7vc1t6vz5lev162jyv7,0,74.2,0,2023-04-15T15:20:38.386Z,2023-04-16T00:19:34Z,4191057057,212,18.9,4191057055,141,26.0,4191057051,140,72.3,4191057059,213,1.7,4191057047,56,Center,4191057043,107,,,,,,,,3sc349yey596xp2j6xlyt0frp,T. Foket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533778825,215,1,1,20,36,z1wbqtd0fz5t5eezjvrbld3h,0,22,73.6,2023-04-15T15:20:39.876Z,2023-04-16T00:19:34Z,4192732849,178,,4191057625,213,0.5,4191057623,212,20.5,4191057617,140,39.3,4191057619,141,87.5,4191057613,3,,4191057615,56,Back,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533778811,165,44,1,20,39,3c3jcs7vc1t6vz5lev162jyv7,1,60.6,19.5,2023-04-15T15:20:41.939Z,2023-04-16T00:19:34Z,4191057545,56,Right,4191057803,233,216,4191057547,286,,,,,,,,,,,,,,,,,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533778829,216,44,1,20,39,z1wbqtd0fz5t5eezjvrbld3h,0,39.4,80.5,2023-04-15T15:20:41.940Z,2023-04-16T00:19:33Z,4191057637,285,,4191057631,56,Back,4191058041,233,165,,,,,,,,,,,,,,,,dw9fzixumboknmucqgqffurmy,A. Kalimuendo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533778871,166,1,1,20,39,3c3jcs7vc1t6vz5lev162jyv7,0,60.4,17.4,2023-04-15T15:20:42.004Z,2023-04-16T00:19:33Z,4191057871,141,28.2,4192733105,178,,4191057875,213,0.7,4191057869,140,69.5,4191057865,3,,4191057873,212,12.1,4191057867,56,Center,,,,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533778931,217,44,1,20,40,z1wbqtd0fz5t5eezjvrbld3h,1,30.6,77.6,2023-04-15T15:20:43.409Z,2023-04-16T00:19:33Z,4191058171,285,,4191058169,56,Back,4191058233,233,167,,,,,,,,,,,,,,,,49vfeofafswzu1f6rekqjbjhm,L. Ugochukwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533778915,167,44,1,20,40,3c3jcs7vc1t6vz5lev162jyv7,0,69.4,22.4,2023-04-15T15:20:43.410Z,2023-04-16T00:19:32Z,4191058099,286,,4191058097,56,Center,4191058271,233,217,,,,,,,,,,,,,,,,ccu7hw3wrcspl1a18g2ldnsh5,A. Flips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533778973,218,1,1,20,40,z1wbqtd0fz5t5eezjvrbld3h,0,29.8,76.1,2023-04-15T15:20:43.450Z,2023-04-16T00:19:32Z,4191058391,212,8.6,4191058393,213,0.7,4192733639,388,,4191058385,56,Back,4191058383,3,,4191058389,141,84.4,4191058387,140,36.0,,,,49vfeofafswzu1f6rekqjbjhm,L. Ugochukwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533778979,168,1,1,20,42,3c3jcs7vc1t6vz5lev162jyv7,0,58.6,19.2,2023-04-15T15:20:44.913Z,2023-04-16T00:19:31Z,4191058425,141,24.7,4191058421,56,Center,4191058423,140,70.8,4191058429,213,0.3,4192735985,388,,4191058427,212,13.3,4191058419,3,,,,,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533779075,219,61,1,20,43,z1wbqtd0fz5t5eezjvrbld3h,1,34,79.4,2023-04-15T15:20:45.942Z,2023-04-16T00:19:31Z,4192736969,15,,4192736971,388,,4191058861,56,Back,,,,,,,,,,,,,,,,49vfeofafswzu1f6rekqjbjhm,L. Ugochukwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533779121,220,49,1,20,44,z1wbqtd0fz5t5eezjvrbld3h,1,33.8,68.3,2023-04-15T15:20:47.386Z,2023-04-16T00:19:31Z,,,,,,,,,,,,,,,,,,,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533779161,221,1,1,20,45,z1wbqtd0fz5t5eezjvrbld3h,1,32.6,67.5,2023-04-15T15:20:48.098Z,2023-04-16T00:19:30Z,4191059283,140,32.7,4191059289,212,13.6,4191059291,213,4.7,4191059287,141,47.5,4191059279,56,Back,4192738995,178,,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533779199,222,1,1,20,47,z1wbqtd0fz5t5eezjvrbld3h,1,29.7,51.4,2023-04-15T15:20:50.126Z,2023-04-16T00:19:29Z,4191059515,56,Back,4191059519,140,33.6,4191059527,212,6.0,4191059531,213,0.8,4192739129,178,,4191059523,141,57.8,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533779281,223,1,1,20,48,z1wbqtd0fz5t5eezjvrbld3h,0,31.9,64,2023-04-15T15:20:51.015Z,2023-04-16T00:19:29Z,4191059947,141,32.2,4191059945,140,73.2,4191059941,155,,4191059943,56,Center,4191059949,212,48.5,4191059951,213,5.8,4192739307,178,,4191059953,1,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533779495,169,49,1,20,53,3c3jcs7vc1t6vz5lev162jyv7,1,29,68.4,2023-04-15T15:20:56.289Z,2023-04-16T00:19:29Z,4191061157,189,,,,,,,,,,,,,,,,,,,,,,,89sv092huj2obzdazmft854a1,Y. Diouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533780235,173,1,1,20,55,3c3jcs7vc1t6vz5lev162jyv7,1,29,66.8,2023-04-15T15:20:58.054Z,2023-04-16T00:19:28Z,4191065035,140,34.9,4192739669,178,,4191065043,213,0.0,4191065351,189,,4191065037,141,67.2,4191065041,212,6.2,4191065029,56,Back,,,,89sv092huj2obzdazmft854a1,Y. Diouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533779583,170,1,1,20,59,3c3jcs7vc1t6vz5lev162jyv7,1,41.3,68.8,2023-04-15T15:21:02.003Z,2023-04-16T00:19:28Z,4191061483,141,52.8,4191061481,140,28.4,4191061485,212,17.4,4192740651,178,,4191061487,213,3.8,4191061479,56,Back,,,,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533779673,171,1,1,21,2,3c3jcs7vc1t6vz5lev162jyv7,1,27.2,56.5,2023-04-15T15:21:05.520Z,2023-04-16T00:19:27Z,4192740151,178,,4191062059,140,32.9,4191062067,213,5.0,4191062063,141,27.0,4191062057,56,Back,4191062065,212,20.9,,,,,,,89sv092huj2obzdazmft854a1,Y. Diouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533779887,172,1,1,21,7,3c3jcs7vc1t6vz5lev162jyv7,0,40.1,21.4,2023-04-15T15:21:10.074Z,2023-04-16T00:19:26Z,4192740041,178,,4191063143,1,,4191063125,56,Center,4191063121,155,,4191063141,213,0.5,4191063131,140,89.7,4191063135,141,63.3,4191063139,212,59.4,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533779931,224,52,1,21,10,z1wbqtd0fz5t5eezjvrbld3h,1,10.9,36.1,2023-04-15T15:21:13.873Z,2023-04-16T00:19:26Z,4192740807,388,,4192046701,378,,,,,,,,,,,,,,,,,,,,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533780019,225,1,1,21,12,z1wbqtd0fz5t5eezjvrbld3h,1,12.3,39.2,2023-04-15T15:21:15.804Z,2023-04-16T00:19:25Z,4191063779,56,Back,4191063855,287,,4191063777,123,,4191063789,213,1.3,4191063783,141,76.1,4191063781,140,19.9,4192740935,178,,4191063785,212,26.3,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533780105,226,1,1,21,17,z1wbqtd0fz5t5eezjvrbld3h,1,23.8,75,2023-04-15T15:21:20.860Z,2023-04-16T00:19:24Z,4191064351,212,21.8,4191064355,213,4.2,4191064343,140,13.2,4192741029,178,,4191064347,141,47.5,4191064339,56,Back,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533780317,227,1,1,21,20,z1wbqtd0fz5t5eezjvrbld3h,1,12.4,49.1,2023-04-15T15:21:23.476Z,2023-04-16T00:19:24Z,4192741225,178,,4191065435,140,20.6,4191065449,213,1.2,4191065439,141,82.1,4191065445,212,24.0,4191065433,56,Back,,,,,,,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533780433,228,1,1,21,25,z1wbqtd0fz5t5eezjvrbld3h,0,31.7,94.9,2023-04-15T15:21:28.556Z,2023-04-16T00:19:23Z,4191065991,56,Center,4191065993,140,78.7,4191065999,212,54.5,4191066003,1,,4192741281,178,,4191066001,213,5.8,4191065989,155,,4191065997,141,60.8,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533780491,174,49,1,21,29,3c3jcs7vc1t6vz5lev162jyv7,1,22.4,43.9,2023-04-15T15:21:32.391Z,2023-04-16T00:19:23Z,,,,,,,,,,,,,,,,,,,,,,,,,89sv092huj2obzdazmft854a1,Y. Diouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533780575,175,1,1,21,30,3c3jcs7vc1t6vz5lev162jyv7,1,23.7,46.6,2023-04-15T15:21:33.850Z,2023-04-16T00:19:22Z,4191066679,140,33.2,4191066685,213,0.7,4191066681,141,59.2,4191066683,212,13.1,4191066677,56,Back,4192741581,178,,,,,,,,89sv092huj2obzdazmft854a1,Y. Diouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533780763,176,1,1,21,33,3c3jcs7vc1t6vz5lev162jyv7,1,32,56,2023-04-15T15:21:35.920Z,2023-04-16T00:19:21Z,4191067735,140,39.3,4191067733,56,Back,4191067739,212,9.1,4192741681,178,,4191067737,141,48.7,4191067741,213,5.7,,,,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533780799,177,1,1,21,33,3c3jcs7vc1t6vz5lev162jyv7,1,40.9,48.1,2023-04-15T15:21:36.798Z,2023-04-16T00:19:21Z,4191067887,141,62.5,4192742583,178,,4191067891,213,2.3,4191067889,212,13.5,4191067883,56,Back,4191067885,140,32.0,,,,,,,8qmm84tue6kuz8e5nhhdhmz8p,M. Munetsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533781087,178,1,1,21,36,3c3jcs7vc1t6vz5lev162jyv7,1,32.5,57.3,2023-04-15T15:21:39.190Z,2023-04-16T00:19:20Z,4191069317,56,Back,4191069323,141,33.8,4191069319,140,33.4,4192742683,178,,4191069327,212,16.0,4191069331,213,4.8,,,,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533781179,179,1,1,21,43,3c3jcs7vc1t6vz5lev162jyv7,1,51.6,17.4,2023-04-15T15:21:46.070Z,2023-04-16T00:19:19Z,4191069861,141,4.8,4191069857,56,Right,4191069863,212,15.2,4192742869,178,,4191069867,213,5.7,4191069859,140,63.5,,,,,,,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533781357,180,1,1,21,45,3c3jcs7vc1t6vz5lev162jyv7,1,60.7,1.9,2023-04-15T15:21:48.743Z,2023-04-16T00:19:18Z,4191070901,212,10.1,4191070899,141,13.5,4191070903,213,2.2,4191070895,56,Right,4192742899,178,,4191070897,140,54.7,,,,,,,3sc349yey596xp2j6xlyt0frp,T. Foket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533781507,181,1,1,21,51,3c3jcs7vc1t6vz5lev162jyv7,1,44,10.5,2023-04-15T15:21:54.332Z,2023-04-16T00:19:15Z,4192742979,178,,4191071719,56,Back,4191071727,213,1.7,4191071717,196,,4191071729,1,,4191071723,141,89.5,4191071721,140,39.3,4191071725,212,53.9,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533781645,182,1,1,21,55,3c3jcs7vc1t6vz5lev162jyv7,1,39.1,87.2,2023-04-15T15:21:58.007Z,2023-04-16T00:19:15Z,4191072467,213,3.8,4191072453,56,Back,4191072459,141,69.2,4191072455,140,23.5,4192743067,178,,4191072463,212,20.4,,,,,,,e1gq9zfwrm446r2tzmeiw6jmx,T. De Smet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533781685,183,1,1,21,58,3c3jcs7vc1t6vz5lev162jyv7,1,21.4,58.5,2023-04-15T15:22:01.692Z,2023-04-16T00:19:14Z,4192743243,178,,4191072715,140,11.8,4191072719,212,10.4,4191072713,56,Back,4191072717,141,55.0,4191072721,213,3.4,,,,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533781761,184,1,1,21,59,3c3jcs7vc1t6vz5lev162jyv7,1,13,53.2,2023-04-15T15:22:02.830Z,2023-04-16T00:19:14Z,4192743319,178,,4191073091,140,21.4,4191073093,141,43.8,4191073089,56,Back,4191073097,212,10.9,4191073101,213,5.7,,,,,,,89sv092huj2obzdazmft854a1,Y. Diouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533781821,185,1,1,22,1,3c3jcs7vc1t6vz5lev162jyv7,1,22.9,40.2,2023-04-15T15:22:04.804Z,2023-04-16T00:19:13Z,4191073453,213,4.7,4191073451,212,7.3,4191073449,141,29.5,4192743411,178,,4191073445,56,Back,4191073447,140,22.8,,,,,,,8qmm84tue6kuz8e5nhhdhmz8p,M. Munetsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533781845,186,1,1,22,2,3c3jcs7vc1t6vz5lev162jyv7,0,24.4,24.8,2023-04-15T15:22:05.579Z,2023-04-16T00:19:13Z,4191073577,213,1.0,4191073575,212,11.8,4191073569,56,Back,4191073571,140,30.1,4191073573,141,39.8,4192743569,178,,,,,,,,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533781917,229,8,1,22,3,z1wbqtd0fz5t5eezjvrbld3h,1,66.1,63.2,2023-04-15T15:22:06.683Z,2023-04-16T00:19:13Z,4192048801,384,,4191073945,56,Center,4192743661,178,,,,,,,,,,,,,,,,,49vfeofafswzu1f6rekqjbjhm,L. Ugochukwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533782035,230,49,1,22,8,z1wbqtd0fz5t5eezjvrbld3h,1,96,87.5,2023-04-15T15:22:11.587Z,2023-04-16T00:19:12Z,,,,,,,,,,,,,,,,,,,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533782135,231,50,1,22,9,z1wbqtd0fz5t5eezjvrbld3h,1,96.6,95.6,2023-04-15T15:22:12.830Z,2023-04-16T00:19:11Z,4191074991,56,Left,4191074993,286,,4191075575,233,187,,,,,,,,,,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533782211,187,7,1,22,10,3c3jcs7vc1t6vz5lev162jyv7,1,3.4,4.4,2023-04-15T15:22:13.214Z,2023-04-16T00:19:11Z,4191075371,285,,4191075369,56,Back,4192744623,178,,4192049045,385,,4191075473,233,231,4191075367,167,,,,,,,,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533782221,188,5,1,22,11,3c3jcs7vc1t6vz5lev162jyv7,0,9.2,-1,2023-04-15T15:22:14.861Z,2023-04-15T21:17:09Z,4191076571,233,232,4191075433,347,,4191075431,56,Back,,,,,,,,,,,,,,,,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533782425,232,5,1,22,11,z1wbqtd0fz5t5eezjvrbld3h,1,90.8,101,2023-04-15T15:22:14.861Z,2023-04-15T21:17:08Z,4191076499,233,188,4191076421,56,Left,4191076423,347,,,,,,,,,,,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533782467,233,1,1,22,17,z1wbqtd0fz5t5eezjvrbld3h,1,90.4,100,2023-04-15T15:22:20.211Z,2023-04-16T00:19:11Z,4191076667,140,90.2,4191076669,141,90.9,4191076671,212,6.9,4191076663,107,,4191076673,213,4.7,4191076665,56,Left,,,,,,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533782611,234,1,1,22,18,z1wbqtd0fz5t5eezjvrbld3h,1,85.7,95.4,2023-04-15T15:22:21.746Z,2023-04-16T00:19:10Z,4192745267,178,,4191077399,212,4.0,4191077393,56,Left,4191077395,140,89.4,4191077401,213,0.2,4191077397,141,96.8,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533782773,235,1,1,22,23,z1wbqtd0fz5t5eezjvrbld3h,1,85,94.4,2023-04-15T15:22:26.503Z,2023-04-16T00:19:07Z,4192745727,178,,4191078305,140,89.5,4191078311,212,5.2,4191078303,56,Left,4191078313,213,0.4,4191078307,141,97.5,,,,,,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533782799,236,50,1,22,27,z1wbqtd0fz5t5eezjvrbld3h,1,90.1,99.8,2023-04-15T15:22:30.297Z,2023-04-16T00:19:06Z,4191079013,233,189,4191078377,286,,4191078373,56,Left,,,,,,,,,,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533782883,189,7,1,22,27,3c3jcs7vc1t6vz5lev162jyv7,1,9.9,0.2,2023-04-15T15:22:30.873Z,2023-04-16T00:19:06Z,4192049477,384,,4192746073,178,,4191078841,56,Back,4191078845,285,,4191078953,233,236,,,,,,,,,,3sc349yey596xp2j6xlyt0frp,T. Foket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533782899,190,49,1,22,28,3c3jcs7vc1t6vz5lev162jyv7,1,13.1,1.8,2023-04-15T15:22:31.341Z,2023-04-16T00:19:06Z,,,,,,,,,,,,,,,,,,,,,,,,,cmrdm4nnd62inlvsnc52vkicp,J. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533783087,191,1,1,22,28,3c3jcs7vc1t6vz5lev162jyv7,1,12.9,1.8,2023-04-15T15:22:31.430Z,2023-04-16T00:19:05Z,4191079933,213,2.3,4191079931,212,7.0,4191079917,56,Back,4191079929,141,9.8,4192746351,178,,4191079925,140,8.7,,,,,,,cmrdm4nnd62inlvsnc52vkicp,J. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533783101,192,1,1,22,34,3c3jcs7vc1t6vz5lev162jyv7,0,10.1,0.1,2023-04-15T15:22:36.978Z,2023-04-16T00:19:02Z,4191079967,140,16.8,4191079979,213,0.3,4191079975,212,7.5,4191079969,141,3.8,4191079963,56,Back,4192746593,178,,,,,,,,6thbb2kineeyc4n6djxywl5as,V. Atangana Edoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533783157,238,8,1,22,34,z1wbqtd0fz5t5eezjvrbld3h,1,85.5,98.6,2023-04-15T15:22:37.403Z,2023-04-16T00:19:02Z,4191080223,56,Left,4192746805,178,,4192049677,385,,4192746803,21,,,,,,,,,,,,,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533783205,193,5,1,22,34,3c3jcs7vc1t6vz5lev162jyv7,1,18.4,-1.3,2023-04-15T15:22:37.788Z,2023-04-15T21:18:24Z,4191080567,233,239,4191080527,347,,4191080523,56,Back,,,,,,,,,,,,,,,,6thbb2kineeyc4n6djxywl5as,V. Atangana Edoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533783175,239,5,1,22,34,z1wbqtd0fz5t5eezjvrbld3h,0,81.6,101.3,2023-04-15T15:22:37.788Z,2023-04-15T21:18:24Z,4191080335,56,Left,4191080339,347,,4191080651,233,193,,,,,,,,,,,,,,,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533783145,237,43,1,22,36,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2023-04-15T15:22:38.887Z,2023-04-15T15:22:41Z,4191080611,144,61,4191080161,56,Left,,,,,,,,,,,,,,,,,,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533783643,194,1,1,22,47,3c3jcs7vc1t6vz5lev162jyv7,0,17.4,0,2023-04-15T15:22:50.424Z,2023-04-16T00:19:02Z,4191082801,213,0.6,4191082789,56,Back,4191082783,107,,4191082793,141,10.8,4191082799,212,15.9,4191082791,140,30.1,,,,,,,3sc349yey596xp2j6xlyt0frp,T. Foket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533783667,240,8,1,22,49,z1wbqtd0fz5t5eezjvrbld3h,1,69.9,86.5,2023-04-15T15:22:51.917Z,2023-04-16T00:19:01Z,4192049797,384,,4192747047,178,,4191082927,56,Left,,,,,,,,,,,,,,,,49vfeofafswzu1f6rekqjbjhm,L. Ugochukwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533783767,241,61,1,22,50,z1wbqtd0fz5t5eezjvrbld3h,1,74.6,89.7,2023-04-15T15:22:52.942Z,2023-04-16T00:19:01Z,4191083497,56,Left,4192747541,178,,,,,,,,,,,,,,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533783797,242,49,1,22,51,z1wbqtd0fz5t5eezjvrbld3h,1,75.7,92.3,2023-04-15T15:22:53.939Z,2023-04-16T00:19:00Z,,,,,,,,,,,,,,,,,,,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533783841,243,1,1,22,51,z1wbqtd0fz5t5eezjvrbld3h,0,78,90.7,2023-04-15T15:22:54.640Z,2023-04-16T00:19:00Z,4191083887,141,80.8,4192747791,178,,4191083885,140,75.7,4191083883,56,Left,4191083889,212,7.2,4191083891,213,4.4,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533783847,195,49,1,22,52,3c3jcs7vc1t6vz5lev162jyv7,1,21.9,18.4,2023-04-15T15:22:55.776Z,2023-04-16T00:18:59Z,,,,,,,,,,,,,,,,,,,,,,,,,8qmm84tue6kuz8e5nhhdhmz8p,M. Munetsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533783879,196,1,1,22,54,3c3jcs7vc1t6vz5lev162jyv7,0,25,13.8,2023-04-15T15:22:56.883Z,2023-04-16T00:18:59Z,4192748063,178,,4191084105,56,Back,4191084111,212,28.9,4191084107,140,44.4,4191084109,141,44.0,4191084113,213,0.8,,,,,,,8qmm84tue6kuz8e5nhhdhmz8p,M. Munetsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533783933,244,49,1,22,55,z1wbqtd0fz5t5eezjvrbld3h,1,56.4,57,2023-04-15T15:22:58.766Z,2023-04-16T00:18:58Z,,,,,,,,,,,,,,,,,,,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533783987,245,1,1,22,57,z1wbqtd0fz5t5eezjvrbld3h,1,59,54.8,2023-04-15T15:23:00.262Z,2023-04-16T00:18:57Z,4191084683,212,10.7,4191084681,141,52.1,4191084677,140,69.0,4192748267,178,,4191084687,213,6.1,4191084673,56,Center,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533784195,246,1,1,22,58,z1wbqtd0fz5t5eezjvrbld3h,1,71,50.7,2023-04-15T15:23:01.752Z,2023-04-16T00:18:57Z,4192748389,178,,4191085607,140,77.9,4191085605,56,Center,4191085611,212,18.4,4191085609,141,25.8,4191085613,213,5.1,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
