id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/15/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/13/value,qualifier/19/value,qualifier/18/value
2530534767,151,1,1,15,11,bx0cdmzr2gwr70ez72dorx82p,1,78.8,20.3,2023-04-08T19:16:49.408Z,2023-04-09T05:15:14Z,4173797937,140,74.8,4173797943,213,1.9,4173797935,56,Center,4173797941,212,11.9,4174403157,178,,4173797939,141,36.6,,,,,,,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530534771,152,61,1,15,12,bx0cdmzr2gwr70ez72dorx82p,0,77,38.8,2023-04-08T19:16:50.806Z,2023-04-09T05:15:14Z,4173797963,56,Center,4174403627,178,,,,,,,,,,,,,,,,,,,,5o0h8eeydl8t92qp3ywekqh1x,A. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530534805,196,49,1,15,13,2b3mar72yy8d6uvat1ka6tn3r,1,20.7,57.8,2023-04-08T19:16:51.464Z,2023-04-09T05:15:13Z,,,,,,,,,,,,,,,,,,,,,,,,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530534827,197,1,1,15,13,2b3mar72yy8d6uvat1ka6tn3r,1,20.6,57.5,2023-04-08T19:16:51.540Z,2023-04-09T05:15:13Z,4173798191,140,26.6,4174404247,178,,4173798195,212,7.7,4173798193,141,50.9,4173798189,56,Back,4173798197,213,5.7,,,,,,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530534831,153,45,1,15,15,bx0cdmzr2gwr70ez72dorx82p,0,78.1,50.1,2023-04-08T19:16:53.761Z,2023-04-09T05:15:12Z,4173798215,286,,4173798213,56,Center,4173798345,233,198,,,,,,,,,,,,,,,,33jtnv5kyzyw1it7y9czhn4a2,T. Moffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530534843,198,3,1,15,15,2b3mar72yy8d6uvat1ka6tn3r,1,21.9,49.9,2023-04-08T19:16:53.761Z,2023-04-09T05:15:12Z,4174404695,178,,4173798309,233,153,4173798265,56,Back,4173798267,285,,4174219725,464,,,,,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530534883,199,1,1,15,17,2b3mar72yy8d6uvat1ka6tn3r,1,20.8,48,2023-04-08T19:16:55.256Z,2023-04-09T05:15:10Z,4173798469,140,14.8,4173798471,141,34.4,4174405109,178,,4173798473,212,11.2,4173798467,56,Back,4173798475,213,4.1,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530534937,200,1,1,15,19,2b3mar72yy8d6uvat1ka6tn3r,0,13.1,32.7,2023-04-08T19:16:57.221Z,2023-04-09T05:15:10Z,4173798775,212,26.2,4174405285,178,,4173798767,155,,4173798773,141,12.1,4173798777,213,5.7,4173798771,140,34.2,4173798769,56,Back,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530534919,154,49,1,15,20,bx0cdmzr2gwr70ez72dorx82p,1,67.4,87.2,2023-04-08T19:16:58.358Z,2023-04-09T05:15:10Z,,,,,,,,,,,,,,,,,,,,,,,,,7sep6mx2s67mh5fr3raxu7aei,M. Bard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530534971,155,1,1,15,21,bx0cdmzr2gwr70ez72dorx82p,0,69.4,84.8,2023-04-08T19:16:59.566Z,2023-04-09T05:15:09Z,4173798905,140,73.0,4173798903,56,Center,4173798911,213,4.9,4174405703,178,,4173798907,141,61.4,4173798909,212,16.4,4173798901,155,,,,,7sep6mx2s67mh5fr3raxu7aei,M. Bard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530534997,201,1,1,15,23,2b3mar72yy8d6uvat1ka6tn3r,0,24.2,41.2,2023-04-08T19:17:01.622Z,2023-04-09T05:15:09Z,4173799071,212,12.4,4173799059,3,,4173799061,56,Back,4174406059,178,,4173799073,213,5.3,4173799067,141,25.6,4173799063,140,30.3,,,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530535039,156,50,1,15,24,bx0cdmzr2gwr70ez72dorx82p,1,70.7,65.4,2023-04-08T19:17:02.965Z,2023-04-09T05:15:08Z,4173799259,56,Center,4173799261,286,,4173799323,233,202,,,,,,,,,,,,,,,,e7e68wlpiqqohpg71oh4vrbl6,H. Boudaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530535027,202,7,1,15,25,2b3mar72yy8d6uvat1ka6tn3r,0,29.3,34.6,2023-04-08T19:17:03.319Z,2023-04-09T05:15:08Z,4173799303,233,156,4174406859,178,,4174219969,385,,4173799195,285,,4173799191,56,Back,,,,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530535089,157,50,1,15,27,bx0cdmzr2gwr70ez72dorx82p,1,71.7,63.3,2023-04-08T19:17:05.533Z,2023-04-09T05:15:07Z,4173799483,56,Center,4173799659,233,203,4173799485,286,,,,,,,,,,,,,,,,,5o0h8eeydl8t92qp3ywekqh1x,A. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530535099,203,7,1,15,27,2b3mar72yy8d6uvat1ka6tn3r,0,28.3,36.7,2023-04-08T19:17:05.648Z,2023-04-09T05:15:07Z,4173799507,285,,4173799559,233,157,4173799505,56,Back,4174407963,178,,4174219991,385,,,,,,,,,,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530535165,158,1,1,15,31,bx0cdmzr2gwr70ez72dorx82p,1,70.4,61.1,2023-04-08T19:17:09.826Z,2023-04-09T05:15:04Z,4174408287,178,,4173799803,213,1.8,4173799801,212,6.0,4173799797,140,69.3,4173799799,141,69.8,4173799795,56,Center,,,,,,,e7e68wlpiqqohpg71oh4vrbl6,H. Boudaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530535269,159,1,1,15,33,bx0cdmzr2gwr70ez72dorx82p,1,69.2,71.4,2023-04-08T19:17:11.467Z,2023-04-09T05:15:04Z,4173800309,213,1.0,4173800301,140,77.1,4174408661,178,,4173800305,141,88.9,4173800307,212,14.5,4173800297,56,Left,,,,,,,5o0h8eeydl8t92qp3ywekqh1x,A. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530535291,160,1,1,15,37,bx0cdmzr2gwr70ez72dorx82p,1,79,89.4,2023-04-08T19:17:15.792Z,2023-04-09T05:15:03Z,4173800417,140,75.3,4173800415,56,Left,4174408921,178,,4173800421,212,5.8,4173800419,141,83.1,4173800423,213,4.0,,,,,,,7sep6mx2s67mh5fr3raxu7aei,M. Bard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530535325,161,1,1,15,39,bx0cdmzr2gwr70ez72dorx82p,1,76.9,88.7,2023-04-08T19:17:17.462Z,2023-04-09T05:15:01Z,4173800617,212,14.7,4173800615,141,82.0,4174409195,178,,4173800613,140,63.6,4173800619,213,3.5,4173800611,56,Left,,,,,,,6j0ogojh2b7poyceg7i3k09yi,K. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530535375,162,1,1,15,40,bx0cdmzr2gwr70ez72dorx82p,1,64.6,85.4,2023-04-08T19:17:18.936Z,2023-04-09T05:15:01Z,4173800831,212,7.8,4173800829,141,90.6,4173800827,140,71.2,4173800833,213,0.5,4174409389,178,,4173800825,56,Left,,,,,,,azuc3tma44xyrbgf5y279o1xx,Dante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530535483,163,1,1,15,43,bx0cdmzr2gwr70ez72dorx82p,1,69.6,95.8,2023-04-08T19:17:21.870Z,2023-04-09T05:15:00Z,4173801359,212,17.0,4173801353,140,60.6,4173801363,213,4.1,4174409615,178,,4173801355,141,75.1,4173801349,56,Center,,,,,,,6j0ogojh2b7poyceg7i3k09yi,K. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530535535,164,1,1,15,49,bx0cdmzr2gwr70ez72dorx82p,1,60,61.9,2023-04-08T19:17:27.010Z,2023-04-09T05:14:59Z,4173801651,140,62.3,4173801653,141,55.7,4173801655,212,4.9,4173801649,56,Center,4173801657,213,5.2,4174409949,178,,,,,,,,e7e68wlpiqqohpg71oh4vrbl6,H. Boudaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530535577,165,1,1,15,51,bx0cdmzr2gwr70ez72dorx82p,1,61.1,50.1,2023-04-08T19:17:29.151Z,2023-04-09T05:14:58Z,4174410475,178,,4173801895,212,10.2,4173801897,213,1.3,4173801891,141,64.6,4173801887,140,63.5,4173801885,56,Center,,,,,,,5o0h8eeydl8t92qp3ywekqh1x,A. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530535665,166,1,1,15,53,bx0cdmzr2gwr70ez72dorx82p,1,64,60.9,2023-04-08T19:17:31.670Z,2023-04-09T05:14:57Z,4173802811,210,13,4173802295,141,77.2,4173802293,140,76.0,4173802297,212,16.8,4173802299,213,0.7,4173802291,56,Center,4174410819,178,,,,,e7e68wlpiqqohpg71oh4vrbl6,H. Boudaoui,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530535673,167,13,1,15,59,bx0cdmzr2gwr70ez72dorx82p,1,80.4,72.2,2023-04-08T19:17:37.105Z,2023-04-09T05:14:55Z,4173802349,56,Center,4173802815,84,,4173802825,103,20.8,4173802445,20,,4173802347,18,,4173802831,231,51.4,4173802813,120,,4173802829,230,98.8,6j0ogojh2b7poyceg7i3k09yi,K. Thuram,,4173802817,29,,4173802823,102,4173802345,22,,4173802819,55,166,4174410965,178,,41.7,4173802827,215,,,,,,,,,,,,,,,,,,,,
2530535689,168,5,1,16,0,bx0cdmzr2gwr70ez72dorx82p,0,100.7,38.7,2023-04-08T19:17:38.436Z,2023-04-08T23:51:09Z,4173802411,346,,4173802431,233,204,4173802409,56,Center,,,,,,,,,,,,,,,,6j0ogojh2b7poyceg7i3k09yi,K. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530535687,204,5,1,16,0,2b3mar72yy8d6uvat1ka6tn3r,1,-0.7,61.3,2023-04-08T19:17:38.436Z,2023-04-08T23:51:09Z,4173802401,346,,4173802419,233,168,4173802399,56,Back,,,,,,,,,,,,,,,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530536063,205,1,1,16,21,2b3mar72yy8d6uvat1ka6tn3r,1,2.7,50.5,2023-04-08T19:17:59.222Z,2023-04-09T05:14:54Z,4173804269,141,65.1,4173804271,212,19.6,4173804263,124,,4173804277,237,,4173804265,56,Back,4173804267,140,18.8,4173804273,213,0.5,4173804311,189,,4cetkl0w2uq40ccti5ka6a4t1,G. Donnarumma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530536081,206,1,1,16,21,2b3mar72yy8d6uvat1ka6tn3r,1,18.1,56.5,2023-04-08T19:17:59.750Z,2023-04-09T05:14:54Z,4173804361,141,74.7,4173804359,140,6.0,4173804357,56,Back,4174411819,178,,4173804365,213,2.4,4173804363,212,17.7,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530536111,207,1,1,16,23,2b3mar72yy8d6uvat1ka6tn3r,1,9.2,74.6,2023-04-08T19:18:01.874Z,2023-04-09T05:14:53Z,4173804485,56,Back,4173804487,140,3.6,4173804491,212,12.0,4173804489,141,59.3,4174412167,178,,4173804493,213,4.2,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530536139,208,1,1,16,26,2b3mar72yy8d6uvat1ka6tn3r,1,3,60,2023-04-08T19:18:04.048Z,2023-04-09T05:14:52Z,4173804623,140,19.4,4173804625,141,59.4,4173804627,212,17.2,4174412415,178,,4173804621,56,Back,4173804629,213,6.3,,,,,,,4cetkl0w2uq40ccti5ka6a4t1,G. Donnarumma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530536165,209,1,1,16,30,2b3mar72yy8d6uvat1ka6tn3r,1,27,46.1,2023-04-08T19:18:08.341Z,2023-04-09T05:14:50Z,4173804751,212,15.7,4173804745,56,Back,4173804747,140,41.6,4173804753,213,0.2,4174412697,178,,4173804749,141,50.9,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530536175,210,1,1,16,32,2b3mar72yy8d6uvat1ka6tn3r,1,43.5,54.4,2023-04-08T19:18:10.200Z,2023-04-09T05:14:49Z,4173804829,140,52.4,4173804831,141,59.7,4174412883,178,,4173804827,56,Center,4173804835,213,0.4,4173804833,212,10.0,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530536197,211,1,1,16,32,2b3mar72yy8d6uvat1ka6tn3r,1,51.5,59.4,2023-04-08T19:18:10.798Z,2023-04-09T05:14:49Z,4173804957,212,4.3,4173804955,141,53.3,4173804953,140,52.7,4174413497,178,,4173804959,213,5.0,4173804951,56,Center,,,,,,,5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530536203,212,50,1,16,34,2b3mar72yy8d6uvat1ka6tn3r,1,55.9,52.9,2023-04-08T19:18:12.043Z,2023-04-09T04:53:13Z,4173805179,233,170,4173804977,286,,4173804975,56,Center,,,,,,,,,,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530536229,170,7,1,16,34,bx0cdmzr2gwr70ez72dorx82p,1,44.1,47.1,2023-04-08T19:18:12.692Z,2023-04-09T04:53:13Z,4174222025,384,,4173805131,285,,4173805129,56,Back,4174414283,178,,4173805147,233,212,,,,,,,,,,e7e68wlpiqqohpg71oh4vrbl6,H. Boudaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530536233,171,49,1,16,36,bx0cdmzr2gwr70ez72dorx82p,1,40,39.7,2023-04-08T19:18:14.053Z,2023-04-09T05:14:48Z,,,,,,,,,,,,,,,,,,,,,,,,,azuc3tma44xyrbgf5y279o1xx,Dante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530536245,172,1,1,16,37,bx0cdmzr2gwr70ez72dorx82p,1,41.2,31.7,2023-04-08T19:18:15.328Z,2023-04-09T05:14:47Z,4173805205,212,14.3,4173805203,141,27.4,4173805209,213,6.1,4173805201,140,54.5,4173805199,56,Center,4174414885,178,,,,,,,,azuc3tma44xyrbgf5y279o1xx,Dante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530536253,173,1,1,16,38,bx0cdmzr2gwr70ez72dorx82p,0,53.1,26.8,2023-04-08T19:18:16.524Z,2023-04-09T05:14:47Z,4174415071,178,,4173805243,212,3.9,4173805245,213,2.5,4173805237,56,Center,4173805241,141,30.2,4173805239,140,50.1,,,,,,,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530536247,213,49,1,16,39,2b3mar72yy8d6uvat1ka6tn3r,1,49.2,69.4,2023-04-08T19:18:17.318Z,2023-04-09T05:14:46Z,,,,,,,,,,,,,,,,,,,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530536283,214,1,1,16,39,2b3mar72yy8d6uvat1ka6tn3r,1,49.2,69.4,2023-04-08T19:18:17.352Z,2023-04-09T05:14:46Z,4173805371,141,77.7,4174415423,178,,4173805369,140,53.9,4173805373,212,7.5,4173805367,56,Center,4173805375,213,0.9,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530536285,215,61,1,16,40,2b3mar72yy8d6uvat1ka6tn3r,0,50.8,74.6,2023-04-08T19:18:18.275Z,2023-04-09T05:14:45Z,4173805379,56,Center,4174415599,178,,,,,,,,,,,,,,,,,,,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530536279,174,49,1,16,40,bx0cdmzr2gwr70ez72dorx82p,1,53,26.9,2023-04-08T19:18:18.690Z,2023-04-09T05:14:45Z,,,,,,,,,,,,,,,,,,,,,,,,,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530536343,175,1,1,16,43,bx0cdmzr2gwr70ez72dorx82p,1,60.5,33.9,2023-04-08T19:18:21.092Z,2023-04-09T05:14:43Z,4173807777,210,13,4173805723,213,5.9,4173805719,141,22.5,4174416267,178,,4173805721,212,23.0,4173805715,56,Center,4173805717,140,81.1,,,,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530536345,176,13,1,16,47,bx0cdmzr2gwr70ez72dorx82p,1,87.5,29.5,2023-04-08T19:18:25.573Z,2023-04-09T05:14:42Z,4173807845,29,,4173809573,22,,4173807857,153,,4173807831,233,216,4173807863,230,98.8,4173805731,63,,4173807851,102,40.2,4173807843,75,,33jtnv5kyzyw1it7y9czhn4a2,T. Moffi,,4173807865,231,45.9,4173807859,146,4173807853,103,5.6,4173807841,72,,4173807847,55,175,99.8,4174416475,178,4173807861,147,4173805733,56,4173807855,215,,39.0,Center,,,,,,,,,,,
2530543683,315,10,1,16,48,2b3mar72yy8d6uvat1ka6tn3r,1,1,54.2,2023-04-08T19:18:26.587Z,2023-04-09T05:14:41Z,4173845099,178,,4173846005,177,,4174222429,376,,4173845101,182,,4173845103,56,Back,4173845531,190,,,,,,,,4cetkl0w2uq40ccti5ka6a4t1,G. Donnarumma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530536379,217,52,1,16,48,2b3mar72yy8d6uvat1ka6tn3r,1,1,54.4,2023-04-08T19:18:26.909Z,2023-04-09T05:14:41Z,4174417131,179,,4174222471,376,,,,,,,,,,,,,,,,,,,,4cetkl0w2uq40ccti5ka6a4t1,G. Donnarumma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530536351,216,43,1,16,49,2b3mar72yy8d6uvat1ka6tn3r,1,0,0,2023-04-08T19:18:27.636Z,2023-04-08T19:18:56Z,4173807769,144,10,4173805749,94,0,4173805833,233,176,4173805753,56,Back,,,,,,,,,,,,,d3dv3vc71981v5oems59892sq,Nuno Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530536549,218,1,1,17,3,2b3mar72yy8d6uvat1ka6tn3r,1,0.4,54.7,2023-04-08T19:18:41.580Z,2023-04-09T05:14:41Z,4173806887,287,,4174417409,178,,4173807473,189,,4173806861,212,33.5,4173806859,141,62.4,4173806857,140,31.9,4175256281,1,,4173806853,123,,4cetkl0w2uq40ccti5ka6a4t1,G. Donnarumma,,4173806863,213,0.2,4173806855,56,,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,
2530536603,219,4,1,17,4,2b3mar72yy8d6uvat1ka6tn3r,1,35.3,59.2,2023-04-08T19:18:42.876Z,2023-04-09T05:14:40Z,4173807143,56,Back,4173807161,233,177,4173807145,152,,4173807147,265,,4173807141,13,,4173807165,286,,4173807235,189,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530536583,177,4,1,17,4,bx0cdmzr2gwr70ez72dorx82p,0,64.7,40.8,2023-04-08T19:18:42.877Z,2023-04-09T05:14:40Z,4173807201,233,219,4173807015,152,,4173807009,13,,4173807019,265,,4173807025,285,,4174418051,178,,4173807011,56,Center,,,,33jtnv5kyzyw1it7y9czhn4a2,T. Moffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530536741,220,1,1,17,18,2b3mar72yy8d6uvat1ka6tn3r,1,30.6,54.1,2023-04-08T19:18:56.943Z,2023-04-09T05:14:39Z,4173807961,152,,4173807959,5,,4174418213,178,,4173807969,212,10.5,4173807971,213,1.7,4173807963,56,Back,4173807965,140,29.5,4173807967,141,69.5,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530536813,221,1,1,17,20,2b3mar72yy8d6uvat1ka6tn3r,1,30.4,69.1,2023-04-08T19:18:58.758Z,2023-04-09T05:14:39Z,4173808343,141,92.3,4173808345,212,17.1,4173808341,140,36.8,4173808349,213,1.2,4173808339,56,Back,4174418507,178,,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530536859,222,1,1,17,26,2b3mar72yy8d6uvat1ka6tn3r,1,45.5,95.5,2023-04-08T19:19:04.130Z,2023-04-09T05:14:37Z,4173808571,56,Back,4173808579,213,3.9,4173808573,140,33.1,4173808575,141,78.3,4173808577,212,17.5,4174418667,178,,,,,,,,d3dv3vc71981v5oems59892sq,Nuno Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530536927,223,1,1,17,28,2b3mar72yy8d6uvat1ka6tn3r,1,35.8,78,2023-04-08T19:19:06.793Z,2023-04-09T05:14:37Z,4174418757,178,,4173808903,140,38.9,4173808911,213,4.8,4173808905,141,29.2,4173808901,56,Back,4173808909,212,33.3,4175256129,1,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530536975,224,1,1,17,32,2b3mar72yy8d6uvat1ka6tn3r,1,42.7,30,2023-04-08T19:19:10.376Z,2023-04-09T05:14:36Z,4173809151,140,53.1,4174418955,178,,4173809149,56,Right,4173809155,212,21.3,4173809153,141,3.1,4173809157,213,5.3,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530537029,225,1,1,17,35,2b3mar72yy8d6uvat1ka6tn3r,1,52.4,6.7,2023-04-08T19:19:13.698Z,2023-04-09T05:14:35Z,4174419069,178,,4173809431,141,24.7,4173809429,140,44.1,4173809427,56,Back,4173809433,212,15.0,4173809435,213,2.2,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530537075,226,1,1,17,38,2b3mar72yy8d6uvat1ka6tn3r,1,46.1,32.7,2023-04-08T19:19:16.645Z,2023-04-09T05:14:34Z,4174419271,178,,4173809661,56,Back,4173809669,213,1.8,4173809667,212,24.0,4173809663,140,41.1,4173809665,141,67.2,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530537103,227,1,1,17,42,2b3mar72yy8d6uvat1ka6tn3r,1,48.7,75.7,2023-04-08T19:19:20.721Z,2023-04-09T05:14:33Z,4173809825,213,0.8,4173809819,140,61.1,4173809823,212,19.4,4174419449,178,,4173809817,56,Left,4173809821,141,96.9,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530537135,228,1,1,17,45,2b3mar72yy8d6uvat1ka6tn3r,1,61.4,96.2,2023-04-08T19:19:23.882Z,2023-04-09T05:14:32Z,4173809975,141,80.4,4173809979,213,3.9,4173809971,56,Left,4173809973,140,51.4,4174419545,178,,4173809977,212,15.0,,,,,,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530537165,229,1,1,17,49,2b3mar72yy8d6uvat1ka6tn3r,1,49.3,79.5,2023-04-08T19:19:27.330Z,2023-04-09T05:14:31Z,4174419655,178,,4173810155,213,4.7,4173810149,140,47.8,4173810153,212,27.4,4173810147,56,Back,4173810151,141,39.2,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530537215,230,1,1,17,51,2b3mar72yy8d6uvat1ka6tn3r,1,47.6,37.6,2023-04-08T19:19:29.877Z,2023-04-09T05:14:30Z,4173810443,141,15.2,4173810445,212,20.3,4174419829,178,,4173810447,213,5.4,4173810441,140,60.4,4173810439,56,Right,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530537231,231,1,1,17,56,2b3mar72yy8d6uvat1ka6tn3r,1,60.2,15.4,2023-04-08T19:19:34.856Z,2023-04-09T05:14:29Z,4173810525,213,2.2,4173810519,140,54.8,4173810523,212,9.5,4173810521,141,26.6,4173810517,56,Center,4174420013,178,,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
