id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2493698075,267,45,1,27,58,750ustvk4jfqmo8q4gnrcxy7z,0,49.2,41.6,2022-12-28T14:28:19.235Z,2022-12-29T01:20:01Z,3958528507,56,Back,3958528509,285,,3958528517,233,300,,,,,,,,,,,,,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493698073,300,3,1,27,58,3unkqo2g6ag99gd5ynz1j7vse,1,50.8,58.4,2022-12-28T14:28:19.235Z,2022-12-29T01:20:00Z,3958528513,233,267,3958737789,464,,3958966139,178,,3958528503,56,Center,3958528505,286,,,,,,,,,,,demp53kye0ium76t240vo8cet,Rony Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493698085,301,1,1,27,59,3unkqo2g6ag99gd5ynz1j7vse,1,49.9,70.4,2022-12-28T14:28:20.621Z,2022-12-29T01:20:00Z,3958528577,56,Left,3958528581,141,82.4,3958528585,213,0.6,3958528583,212,14.1,3958966273,178,,3958528579,140,60.8,,,,,,,demp53kye0ium76t240vo8cet,Rony Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493698087,302,1,1,28,3,3unkqo2g6ag99gd5ynz1j7vse,0,67.4,90.2,2022-12-28T14:28:24.326Z,2022-12-29T01:19:59Z,3958528591,2,,3958528595,56,Center,3958528593,155,,3958528601,212,30.6,3958528603,213,5.2,3958528599,141,50.9,3958966597,178,,3958738405,72,,9nhlgi0k783bq8a2704bu6n6d,X. Chavalerin,3958738403,224,,,3958528597,140,,,,,81.6,,,,,,,,,,,,,,,,,,,,,,,
2493698081,268,12,1,28,4,750ustvk4jfqmo8q4gnrcxy7z,1,18.7,46.7,2022-12-28T14:28:25.645Z,2022-12-29T01:19:58Z,3958528567,141,62.6,3958528575,15,,3958528571,213,0.8,3958528569,212,15.4,3958528565,140,29.1,3958528563,56,Back,3958966731,388,,,,,53yrdwlr1pw23bxyxfg85npat,N. Pallois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493698089,269,49,1,28,7,750ustvk4jfqmo8q4gnrcxy7z,1,27.1,60.4,2022-12-28T14:28:27.818Z,2022-12-29T01:19:58Z,,,,,,,,,,,,,,,,,,,,,,,,,6tedvat245ajkir9c4035i0np,M. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493698093,270,1,1,28,7,750ustvk4jfqmo8q4gnrcxy7z,1,25.7,58.2,2022-12-28T14:28:28.476Z,2022-12-29T01:19:57Z,3958528617,56,Back,3958528619,140,24.3,3958967021,178,,3958528623,212,1.6,3958528625,213,3.6,3958528621,141,57.2,,,,,,,6tedvat245ajkir9c4035i0np,M. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493698105,271,1,1,28,8,750ustvk4jfqmo8q4gnrcxy7z,0,24.2,51.8,2022-12-28T14:28:29.173Z,2022-12-29T01:19:56Z,3958528711,155,,3958528715,140,60.4,3958528713,56,Left,3958528719,212,43.0,3958528721,213,0.5,3958528723,1,,3958528717,141,81.5,3958967201,178,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493698107,303,49,1,28,12,3unkqo2g6ag99gd5ynz1j7vse,1,42.6,27.9,2022-12-28T14:28:33.590Z,2022-12-29T01:19:56Z,,,,,,,,,,,,,,,,,,,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493698133,304,1,1,28,12,3unkqo2g6ag99gd5ynz1j7vse,0,42.6,27.7,2022-12-28T14:28:33.635Z,2022-12-29T01:19:55Z,3958528849,212,64.1,3958528843,56,Right,3958528845,140,100.0,3958739189,157,,3958528847,141,1.9,3958528853,1,,3958528851,213,6.0,3958967739,178,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493698131,272,43,1,28,17,750ustvk4jfqmo8q4gnrcxy7z,1,0,0,2022-12-28T14:28:38.584Z,2022-12-28T14:28:43Z,3958528963,144,49,,,,,,,,,,,,,,,,,,,,,,53yrdwlr1pw23bxyxfg85npat,N. Pallois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493698149,273,5,1,28,21,750ustvk4jfqmo8q4gnrcxy7z,1,-1.4,97.4,2022-12-28T14:28:42.370Z,2022-12-28T21:08:36Z,3958528943,346,,3958528941,56,Back,3958529151,233,305,,,,,,,,,,,,,,,,53yrdwlr1pw23bxyxfg85npat,N. Pallois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493698183,305,5,1,28,21,3unkqo2g6ag99gd5ynz1j7vse,0,101.4,2.6,2022-12-28T14:28:42.370Z,2022-12-28T21:08:35Z,3958529135,56,Right,3958529155,233,273,3958529137,346,,,,,,,,,,,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493698213,274,1,1,28,30,750ustvk4jfqmo8q4gnrcxy7z,1,5,58,2022-12-28T14:28:50.741Z,2022-12-29T01:19:55Z,3958529305,237,,3958529291,124,,3958529295,140,10.9,3958529301,213,1.2,3958529293,56,Back,3958529299,212,17.4,3958529297,141,81.9,,,,f0e5posm9z0oma2t3u9k1qy95,A. Lafont,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493698237,275,1,1,28,33,750ustvk4jfqmo8q4gnrcxy7z,1,12.6,82.9,2022-12-28T14:28:54.700Z,2022-12-29T01:19:54Z,3958529461,213,4.3,3958529457,141,63.6,3958529455,140,7.7,3958529453,56,Back,3958968355,178,,3958529459,212,14.1,,,,,,,53yrdwlr1pw23bxyxfg85npat,N. Pallois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493698257,276,1,1,28,40,750ustvk4jfqmo8q4gnrcxy7z,0,9,58.7,2022-12-28T14:29:01.316Z,2022-12-29T01:19:51Z,3958529565,212,40.8,3958529561,140,36.5,3958529563,141,100.0,3958529569,1,,3958529557,155,,3958529567,213,0.8,3958529559,56,Back,3958968535,178,,f0e5posm9z0oma2t3u9k1qy95,A. Lafont,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493698259,277,5,1,28,43,750ustvk4jfqmo8q4gnrcxy7z,0,39,101,2022-12-28T14:29:03.941Z,2022-12-28T21:08:57Z,3958529573,347,,3958529571,56,Back,3958529681,233,306,,,,,,,,,,,,,,,,f0e5posm9z0oma2t3u9k1qy95,A. Lafont,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493698277,306,5,1,28,43,3unkqo2g6ag99gd5ynz1j7vse,1,61,-1,2022-12-28T14:29:03.941Z,2022-12-28T21:08:57Z,3958529677,233,277,3958529663,347,,3958529661,56,Right,,,,,,,,,,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493698283,307,1,1,28,50,3unkqo2g6ag99gd5ynz1j7vse,1,64.9,0,2022-12-28T14:29:11.002Z,2022-12-29T01:19:51Z,3958529707,213,2.4,3958529687,107,,3958529703,212,9.3,3958529699,141,8.6,3958529691,56,Right,3958529695,140,58.6,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493698301,308,1,1,28,50,3unkqo2g6ag99gd5ynz1j7vse,1,62.7,12.7,2022-12-28T14:29:11.686Z,2022-12-29T01:19:50Z,3958969143,178,,3958529799,140,59.8,3958529801,141,2.8,3958529805,213,4.3,3958529803,212,7.4,3958529797,56,Right,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493698305,309,1,1,28,55,3unkqo2g6ag99gd5ynz1j7vse,1,58.5,22.1,2022-12-28T14:29:15.912Z,2022-12-29T01:19:49Z,3958529827,212,26.7,3958529829,213,2.3,3958529823,140,42.1,3958529825,141,52.1,3958529821,56,Back,3958969319,178,,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493698309,310,1,1,28,58,3unkqo2g6ag99gd5ynz1j7vse,1,47.1,53.1,2022-12-28T14:29:19.071Z,2022-12-29T01:19:48Z,3958969419,178,,3958529847,140,52.1,3958529851,212,5.8,3958529853,213,0.4,3958529849,141,56.7,3958529845,56,Center,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493698329,311,1,1,29,0,3unkqo2g6ag99gd5ynz1j7vse,1,55.6,68.3,2022-12-28T14:29:21.197Z,2022-12-29T01:19:47Z,3958529943,213,0.9,3958529941,212,23.7,3958529935,56,Left,3958969595,178,,3958529939,141,95.6,3958529937,140,69.7,,,,,,,9nhlgi0k783bq8a2704bu6n6d,X. Chavalerin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493698331,312,1,1,29,3,3unkqo2g6ag99gd5ynz1j7vse,1,75.8,96.3,2022-12-28T14:29:24.711Z,2022-12-29T01:19:46Z,3958529963,212,10.2,3958529961,141,84.8,3958529965,213,4.0,3958529957,56,Left,3958969833,178,,3958529959,140,69.6,,,,,,,e0tmfkagd1lmf2hw7gctbaqqd,Abdu Conté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493698337,313,1,1,29,4,3unkqo2g6ag99gd5ynz1j7vse,1,72.9,82.6,2022-12-28T14:29:25.532Z,2022-12-29T01:19:45Z,3958529991,213,2.3,3958969941,178,,3958529985,140,66.3,3958529983,56,Left,3958529989,212,10.4,3958529987,141,94.1,,,,,,,9bkzl4dx3mci3w86rjpfkwowk,W. Odobert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493698345,314,1,1,29,7,3unkqo2g6ag99gd5ynz1j7vse,1,62.4,93.6,2022-12-28T14:29:28.052Z,2022-12-29T01:19:44Z,3958530047,212,14.0,3958530041,56,Center,3958530045,141,73.2,3958530043,140,64.3,3958530049,213,4.9,3958970139,178,,,,,,,,9nhlgi0k783bq8a2704bu6n6d,X. Chavalerin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493698351,315,1,1,29,9,3unkqo2g6ag99gd5ynz1j7vse,1,60.5,76.5,2022-12-28T14:29:30.066Z,2022-12-29T01:19:44Z,3958530075,212,24.2,3958530071,140,38.3,3958530073,141,85.8,3958530069,56,Back,3958530077,213,2.9,3958970997,178,,,,,,,,9bkzl4dx3mci3w86rjpfkwowk,W. Odobert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493698363,316,1,1,29,11,3unkqo2g6ag99gd5ynz1j7vse,1,40.3,89.3,2022-12-28T14:29:32.583Z,2022-12-29T01:19:43Z,3958971219,178,,3958530157,212,27.7,3958530159,213,4.0,3958530153,140,23.9,3958530151,56,Back,3958530155,141,57.3,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493698367,317,1,1,29,15,3unkqo2g6ag99gd5ynz1j7vse,1,25.1,56,2022-12-28T14:29:35.841Z,2022-12-29T01:19:42Z,3958530179,140,35.0,3958530183,212,10.8,3958530185,213,0.3,3958530181,141,60.5,3958971315,178,,3958530177,56,Back,,,,,,,1bs4vwqye00mn2oaxrvfkkt7t,M. Lis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493698381,318,1,1,29,16,3unkqo2g6ag99gd5ynz1j7vse,1,37.9,57.8,2022-12-28T14:29:37.302Z,2022-12-29T01:19:42Z,3958530287,213,4.6,3958530283,141,21.2,3958530285,212,25.0,3958530281,140,35.7,3958530279,56,Back,3958971593,178,,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493698391,319,1,1,29,21,3unkqo2g6ag99gd5ynz1j7vse,0,41.6,22.4,2022-12-28T14:29:41.912Z,2022-12-29T01:19:41Z,3958971833,178,,3958530337,140,74.2,3958530339,141,8.8,3958530333,155,,3958530335,56,Right,3958530343,213,6.0,3958530345,1,,3958530341,212,35.5,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493698403,278,12,1,29,23,750ustvk4jfqmo8q4gnrcxy7z,1,23.7,86.4,2022-12-28T14:29:44.423Z,2022-12-29T01:19:40Z,3958971959,388,,3958530393,213,2.2,3958530395,15,,3958530391,212,12.0,3958530385,56,Back,3958530389,141,100.0,3958530387,140,17.3,3958530405,167,,4a7x84pflda40oka94y36gwk,Q. Merlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493698407,279,5,1,29,25,750ustvk4jfqmo8q4gnrcxy7z,0,20.2,101,2022-12-28T14:29:45.743Z,2022-12-28T21:10:39Z,3958530403,347,,3958530485,233,320,3958530401,56,Back,,,,,,,,,,,,,,,,4a7x84pflda40oka94y36gwk,Q. Merlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493698415,320,5,1,29,25,3unkqo2g6ag99gd5ynz1j7vse,1,79.8,-1,2022-12-28T14:29:45.743Z,2022-12-28T21:10:39Z,3958530449,56,Right,3958530455,233,279,3958530451,347,,,,,,,,,,,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493698451,321,1,1,29,29,3unkqo2g6ag99gd5ynz1j7vse,1,88.6,0,2022-12-28T14:29:50.622Z,2022-12-29T01:19:40Z,3958530689,140,70.0,3958530691,141,4.9,3958530695,213,2.9,3958530685,107,,3958530693,212,19.9,3958530687,56,Right,,,,,,,dj2f6zk2cd8u9lt6odoei9cdl,A. Bruus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493698459,322,1,1,29,33,3unkqo2g6ag99gd5ynz1j7vse,1,71.8,16.3,2022-12-28T14:29:54.583Z,2022-12-29T01:19:39Z,3958530727,56,Center,3958972323,178,,3958530729,140,66.3,3958530731,141,24.2,3958530735,213,2.4,3958530733,212,7.9,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493698477,323,1,1,29,37,3unkqo2g6ag99gd5ynz1j7vse,1,64.3,40.2,2022-12-28T14:29:58.132Z,2022-12-29T01:19:38Z,3958972565,178,,3958530835,141,57.8,3958530837,212,12.1,3958530831,56,Center,3958530833,140,62.7,3958530839,213,1.7,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493698505,324,1,1,29,41,3unkqo2g6ag99gd5ynz1j7vse,1,58,71.4,2022-12-28T14:30:01.792Z,2022-12-29T01:19:37Z,3958530951,140,44.4,3958530955,212,15.5,3958530953,141,62.6,3958972715,178,,3958530957,213,3.5,3958530949,56,Back,,,,,,,9nhlgi0k783bq8a2704bu6n6d,X. Chavalerin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493698549,325,1,1,29,45,3unkqo2g6ag99gd5ynz1j7vse,1,48.7,58.8,2022-12-28T14:30:06.404Z,2022-12-29T01:19:35Z,3958531169,141,33.4,3958972795,178,,3958531165,56,Center,3958531167,140,57.1,3958531173,213,5.2,3958531171,212,19.4,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493698555,326,1,1,29,49,3unkqo2g6ag99gd5ynz1j7vse,1,58.9,43.2,2022-12-28T14:30:10.209Z,2022-12-29T01:19:33Z,3958531193,141,43.1,3958531191,140,56.2,3958531195,212,2.8,3958531189,56,Center,3958972919,178,,3958531197,213,3.2,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493698581,327,1,1,29,50,3unkqo2g6ag99gd5ynz1j7vse,1,55.3,52.1,2022-12-28T14:30:11.444Z,2022-12-29T01:19:33Z,3958973049,178,,3958531289,140,54.5,3958531293,212,24.3,3958531295,213,4.7,3958531291,141,16.4,3958531287,56,Right,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493698589,328,1,1,29,52,3unkqo2g6ag99gd5ynz1j7vse,1,53.1,23.3,2022-12-28T14:30:13.253Z,2022-12-29T01:19:32Z,3958973195,178,,3958531339,56,Right,3958531341,140,63.0,3958531345,212,12.3,3958531343,141,13.7,3958531347,213,5.7,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493698595,280,45,1,29,57,750ustvk4jfqmo8q4gnrcxy7z,0,23.6,86.6,2022-12-28T14:30:18.043Z,2022-12-29T01:19:30Z,3958531479,233,329,3958531375,56,Back,3958531377,285,,,,,,,,,,,,,,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493698605,329,3,1,29,57,3unkqo2g6ag99gd5ynz1j7vse,1,76.4,13.4,2022-12-28T14:30:18.043Z,2022-12-29T01:19:30Z,3958531423,56,Right,3958531425,286,,3958740521,465,,3958973399,178,,3958531447,233,280,,,,,,,,,,demp53kye0ium76t240vo8cet,Rony Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493698619,330,1,1,30,0,3unkqo2g6ag99gd5ynz1j7vse,1,89.3,13,2022-12-28T14:30:21.565Z,2022-12-29T01:19:29Z,3958531529,141,12.1,3958531525,56,Right,3958531531,212,15.2,3958531533,213,3.2,3958926675,178,,3958531527,140,74.8,,,,,,,demp53kye0ium76t240vo8cet,Rony Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493698655,331,1,1,30,3,3unkqo2g6ag99gd5ynz1j7vse,1,76.1,16.9,2022-12-28T14:30:23.947Z,2022-12-29T01:19:28Z,3958531697,213,2.2,3958926781,178,,3958531693,141,38.8,3958531695,212,18.0,3958531691,140,66.4,3958531689,56,Center,,,,,,,dj2f6zk2cd8u9lt6odoei9cdl,A. Bruus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493698679,332,1,1,30,9,3unkqo2g6ag99gd5ynz1j7vse,1,69.1,30.8,2022-12-28T14:30:29.825Z,2022-12-29T01:19:25Z,3958531837,212,17.6,3958926867,178,,3958531839,213,4.9,3958531833,140,72.9,3958531831,56,Right,3958531835,141,5.6,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493698687,333,1,1,30,13,3unkqo2g6ag99gd5ynz1j7vse,1,74.6,11.6,2022-12-28T14:30:34.709Z,2022-12-29T01:19:23Z,3958531887,212,7.1,3958531889,213,5.5,3958926945,178,,3958531885,141,4.3,3958531881,56,Right,3958531883,140,79.5,,,,,,,dj2f6zk2cd8u9lt6odoei9cdl,A. Bruus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493698695,334,1,1,30,16,3unkqo2g6ag99gd5ynz1j7vse,1,76.8,7,2022-12-28T14:30:37.021Z,2022-12-29T01:19:22Z,3958531945,56,Right,3958531949,141,5.3,3958531953,213,3.3,3958531951,212,8.0,3958927053,178,,3958531947,140,69.3,,,,,,,demp53kye0ium76t240vo8cet,Rony Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493698721,335,1,1,30,17,3unkqo2g6ag99gd5ynz1j7vse,1,68.2,7,2022-12-28T14:30:38.566Z,2022-12-29T01:19:22Z,3958927131,178,,3958532093,140,52.8,3958532097,212,17.3,3958532091,56,Right,3958532095,141,16.0,3958532099,213,2.8,,,,,,,dj2f6zk2cd8u9lt6odoei9cdl,A. Bruus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493698725,336,1,1,30,20,3unkqo2g6ag99gd5ynz1j7vse,1,51.1,18.4,2022-12-28T14:30:41.682Z,2022-12-29T01:19:21Z,3958532107,140,29.9,3958532105,56,Back,3958532119,213,2.6,3958927209,178,,3958532115,212,26.0,3958532111,141,38.2,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493698737,337,1,1,30,23,3unkqo2g6ag99gd5ynz1j7vse,1,29.4,48.3,2022-12-28T14:30:44.288Z,2022-12-29T01:19:20Z,3958532177,140,36.6,3958927385,178,,3958532179,141,68.2,3958532175,56,Back,3958532185,213,1.1,3958532181,212,15.5,,,,,,,1bs4vwqye00mn2oaxrvfkkt7t,M. Lis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493698755,338,1,1,30,25,3unkqo2g6ag99gd5ynz1j7vse,1,36.4,71,2022-12-28T14:30:46.357Z,2022-12-29T01:19:19Z,3958532289,56,Back,3958532291,140,46.0,3958532295,212,11.1,3958532293,141,64.3,3958927445,178,,3958532297,213,5.9,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493698779,339,1,1,30,28,3unkqo2g6ag99gd5ynz1j7vse,1,48.8,70.2,2022-12-28T14:30:48.777Z,2022-12-29T01:19:18Z,3958927567,178,,3958532447,213,0.2,3958532443,141,75.4,3958532441,140,67.8,3958532445,212,20.3,3958532439,56,Center,,,,,,,9nhlgi0k783bq8a2704bu6n6d,X. Chavalerin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493698789,340,1,1,30,31,3unkqo2g6ag99gd5ynz1j7vse,1,74.7,78,2022-12-28T14:30:52.625Z,2022-12-29T01:19:17Z,3958927685,178,,3958532499,56,Left,3958532507,213,0.2,3958532505,212,18.7,3958532501,140,92.0,3958532503,141,84.3,,,,,,,a7rdypucykxo0a9xmcuqzabpx,R. Ripart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493698795,341,1,1,30,34,3unkqo2g6ag99gd5ynz1j7vse,0,92.6,86.1,2022-12-28T14:30:54.815Z,2022-12-29T01:19:17Z,3958927731,178,,3958532553,213,4.7,3958532551,212,26.7,3958741753,72,,3958532547,140,93.4,3958741751,224,,3958532543,155,,3958532541,2,,e0tmfkagd1lmf2hw7gctbaqqd,Abdu Conté,3958532545,56,Center,,3958532549,141,,,,,46.9,,,,,,,,,,,,,,,,,,,,,,,
2493698807,281,12,1,30,35,750ustvk4jfqmo8q4gnrcxy7z,1,7.3,50.3,2022-12-28T14:30:56.089Z,2022-12-29T01:19:16Z,3958532617,56,Back,3958927859,388,,3958532619,140,11.2,3958532629,15,,3958532621,141,51.3,3958532625,213,0.2,3958532623,212,4.2,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493698813,342,1,1,30,37,3unkqo2g6ag99gd5ynz1j7vse,0,87.2,43.4,2022-12-28T14:30:58.140Z,2022-12-29T01:19:16Z,3958927951,388,,3958532677,141,48.7,3958532679,212,7.6,3958532673,56,Center,3958532675,140,93.6,3958532671,3,,3958532681,213,0.5,,,,9bkzl4dx3mci3w86rjpfkwowk,W. Odobert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493698843,282,12,1,30,38,750ustvk4jfqmo8q4gnrcxy7z,1,9,52.8,2022-12-28T14:30:59.430Z,2022-12-29T01:19:15Z,3958532843,141,24.8,3958532845,212,30.6,3958532841,140,31.8,3958928059,178,,3958532839,56,Back,3958532847,213,5.6,,,,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493698847,343,61,1,30,41,3unkqo2g6ag99gd5ynz1j7vse,0,65.1,71.4,2022-12-28T14:31:02.326Z,2022-12-29T01:19:15Z,3958928149,178,,3958532863,56,Center,,,,,,,,,,,,,,,,,,,9nhlgi0k783bq8a2704bu6n6d,X. Chavalerin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493698845,283,1,1,30,43,750ustvk4jfqmo8q4gnrcxy7z,0,39.5,26.4,2022-12-28T14:31:04.116Z,2022-12-29T01:19:14Z,3958532849,3,,3958928281,178,,3958532857,212,3.9,3958532859,213,2.3,3958532851,56,Back,3958532855,141,30.5,3958532853,140,36.9,,,,oc04nz0mrmzeqpcbql3rbhlh,M. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493698871,345,1,1,30,45,3unkqo2g6ag99gd5ynz1j7vse,1,58,64.9,2022-12-28T14:31:05.929Z,2022-12-29T01:19:14Z,3958533007,56,Back,3958533013,212,17.8,3958533011,141,46.2,3958533015,213,3.9,3958533009,140,46.2,3958928385,178,,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493698849,344,43,1,30,46,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-12-28T14:31:07.352Z,2022-12-28T14:31:09Z,3958532941,144,49,,,,,,,,,,,,,,,,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493698883,346,1,1,30,47,3unkqo2g6ag99gd5ynz1j7vse,1,43.7,46.2,2022-12-28T14:31:08.637Z,2022-12-29T01:19:13Z,3958928947,178,,3958533091,140,58.0,3958533095,212,28.1,3958533093,141,11.3,3958533089,56,Right,3958533097,213,5.3,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493698887,347,1,1,30,53,3unkqo2g6ag99gd5ynz1j7vse,0,70.6,28.6,2022-12-28T14:31:14.359Z,2022-12-29T01:19:10Z,3958533117,212,14.6,3958929237,178,,3958533105,56,Right,3958533109,140,76.0,3958533113,141,8.8,3958533121,213,5.1,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
