id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,qualifier/12/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value,qualifier/19/value
2466467221,284,10,1,27,53,17o35s8assv3kamxowzz77k4r,1,2.8,45.4,2022-10-02T13:28:06.430Z,2022-10-03T05:49:24Z,3814635879,177,,3814635881,178,,3814638007,233,222,3814630847,56,Back,3815935367,377,,3814635883,182,,,,,,,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466483033,401,52,1,27,53,17o35s8assv3kamxowzz77k4r,1,2.6,45.5,2022-10-02T13:28:06.538Z,2022-10-03T05:49:24Z,3815935461,377,,3816796193,178,,,,,,,,,,,,,,,,,,,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466467349,285,1,1,28,7,17o35s8assv3kamxowzz77k4r,0,16.3,45.2,2022-10-02T13:28:20.399Z,2022-10-03T05:49:23Z,3814550969,1,,3814550957,199,,3814550961,140,68.2,3814550967,213,0.3,3814550965,212,57.6,3814550959,56,Center,3814550963,141,72.7,,,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466467415,223,1,1,28,10,6xjy1q2m55iiwe8g1r1yffbc9,1,29.8,28.4,2022-10-02T13:28:23.354Z,2022-10-03T05:49:23Z,3814551335,141,23.4,3814551337,212,10.2,3814551333,140,39.0,3814551329,3,,3816796333,178,,3814551339,213,5.9,3814551331,56,Back,,,,2hujd2bwvb0wtxdna6c0xb2z9,M. Alphonse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466884721,1136,43,1,28,12,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-10-02T13:28:25.162Z,2022-10-03T03:21:48Z,3816821519,178,0,3816821599,144,82,,,,,,,,,,,,,,,,,,,91g10pv6w3bd0rw6p4t3hcui2,Y. Cimignani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466467425,224,49,1,28,12,6xjy1q2m55iiwe8g1r1yffbc9,1,42.9,21.1,2022-10-02T13:28:25.172Z,2022-10-03T05:49:22Z,,,,,,,,,,,,,,,,,,,,,,,,,91g10pv6w3bd0rw6p4t3hcui2,Y. Cimignani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466467463,225,1,1,28,14,6xjy1q2m55iiwe8g1r1yffbc9,1,36.5,17.8,2022-10-02T13:28:27.341Z,2022-10-03T05:49:22Z,3814551547,56,Back,3814551553,212,20.7,3816796685,178,,3814551557,213,2.3,3814551551,141,40.4,3814551549,140,23.3,,,,,,,91g10pv6w3bd0rw6p4t3hcui2,Y. Cimignani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466467537,226,1,1,28,17,6xjy1q2m55iiwe8g1r1yffbc9,1,22.5,38.5,2022-10-02T13:28:29.805Z,2022-10-03T05:49:21Z,3814551901,141,47.0,3814551911,213,2.8,3814551895,56,Back,3814551897,140,7.2,3816796771,178,,3814551905,212,17.1,,,,,,,67q7ve9vse4m2nb82j2z1clhx,C. Avinel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466467565,227,1,1,28,19,6xjy1q2m55iiwe8g1r1yffbc9,0,4.7,47,2022-10-02T13:28:32.072Z,2022-10-03T05:49:21Z,3814552111,213,6.0,3814552093,157,,3814552101,141,30.0,3814552095,56,Back,3816796815,178,,3814552097,140,40.9,3814552107,212,39.7,3814552115,1,,8wz2w0267i1845k87hxsgandh,F. Sollacaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466467603,286,1,1,28,22,17o35s8assv3kamxowzz77k4r,1,58.4,74.3,2022-10-02T13:28:35.475Z,2022-10-03T05:49:21Z,3816796931,388,,3814552337,56,Center,3814552335,3,,3814552343,212,15.6,3814552345,213,5.7,3814552339,140,70.6,3814552341,141,61.2,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466467611,287,49,1,28,24,17o35s8assv3kamxowzz77k4r,1,75.6,65.4,2022-10-02T13:28:37.096Z,2022-10-03T05:49:20Z,,,,,,,,,,,,,,,,,,,,,,,,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466467669,288,1,1,28,26,17o35s8assv3kamxowzz77k4r,1,72,75,2022-10-02T13:28:38.870Z,2022-10-03T05:49:19Z,3814552669,213,2.3,3816797181,178,,3814552661,56,Left,3814552665,141,88.1,3814552667,212,12.2,3814552663,140,64.0,,,,,,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466467673,289,1,1,28,28,17o35s8assv3kamxowzz77k4r,1,66.6,89.8,2022-10-02T13:28:40.808Z,2022-10-03T05:49:19Z,3814552697,140,63.4,3816797381,178,,3814552695,56,Center,3814552703,213,4.4,3814552699,141,71.8,3814552701,212,12.7,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466467719,290,1,1,28,29,17o35s8assv3kamxowzz77k4r,1,65.6,79.3,2022-10-02T13:28:42.500Z,2022-10-03T05:49:18Z,3814553007,213,2.4,3816797529,178,,3814553005,212,7.2,3814553003,141,86.2,3814552999,56,Left,3814553001,140,60.4,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466467791,291,1,1,28,32,17o35s8assv3kamxowzz77k4r,1,62.7,90.8,2022-10-02T13:28:44.963Z,2022-10-03T05:49:16Z,3814553405,140,44.9,3814553407,141,30.1,3814553403,56,Back,3816797639,178,,3814553415,1,,3814553411,213,4.3,3814553409,212,45.3,3814553401,155,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466467801,292,1,1,28,37,17o35s8assv3kamxowzz77k4r,1,50.9,29.8,2022-10-02T13:28:49.757Z,2022-10-03T05:49:15Z,3814553495,140,54.2,3814553497,141,44.8,3814553493,56,Center,3816797735,178,,3814553499,212,10.8,3814553501,213,1.2,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466884891,1060,43,1,28,37,17o35s8assv3kamxowzz77k4r,1,0,0,2022-10-02T13:28:49.776Z,2022-10-03T03:23:12Z,3816822345,178,0,3816822355,144,82,,,,,,,,,,,,,,,,,,,bzr6a9okokrgaskvsbl03xmtx,M. Gonalons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466467859,293,1,1,28,38,17o35s8assv3kamxowzz77k4r,1,51.1,41.5,2022-10-02T13:28:51.712Z,2022-10-03T05:49:14Z,3814553801,213,4.2,3814553797,141,32.1,3814553795,140,47.3,3814553793,56,Back,3814553799,212,7.5,3816797829,178,,,,,,,,bzr6a9okokrgaskvsbl03xmtx,M. Gonalons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466467865,294,1,1,28,39,17o35s8assv3kamxowzz77k4r,1,46.7,27.7,2022-10-02T13:28:52.591Z,2022-10-03T05:49:14Z,3814553837,56,Back,3816797899,178,,3814553843,212,19.8,3814553845,213,2.6,3814553839,140,30.9,3814553841,141,43.7,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466467895,295,1,1,28,42,17o35s8assv3kamxowzz77k4r,1,31.8,44,2022-10-02T13:28:55.027Z,2022-10-03T05:49:13Z,3814554027,212,18.2,3814554025,141,45.5,3814554023,140,14.5,3816797971,178,,3814554029,213,3.1,3814554021,56,Back,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466467925,296,1,1,28,43,17o35s8assv3kamxowzz77k4r,0,15.7,48.6,2022-10-02T13:28:56.235Z,2022-10-03T05:49:13Z,3814554203,1,,3814554193,56,Center,3814554195,140,60.6,3814554197,141,70.5,3816798071,178,,3814554191,157,,3814554201,213,0.3,3814554199,212,49.4,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466467943,228,49,1,28,46,6xjy1q2m55iiwe8g1r1yffbc9,1,41.2,31.6,2022-10-02T13:28:59.040Z,2022-10-03T05:49:12Z,,,,,,,,,,,,,,,,,,,,,,,,,2hujd2bwvb0wtxdna6c0xb2z9,M. Alphonse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466468041,229,1,1,28,48,6xjy1q2m55iiwe8g1r1yffbc9,1,37.1,21.3,2022-10-02T13:29:01.051Z,2022-10-03T05:49:12Z,3814554811,212,20.0,3816798177,178,,3814554809,141,38.3,3814554807,140,21.5,3814554805,56,Back,3814554813,213,2.5,,,,,,,2hujd2bwvb0wtxdna6c0xb2z9,M. Alphonse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466468077,230,1,1,28,50,6xjy1q2m55iiwe8g1r1yffbc9,0,18.3,39.5,2022-10-02T13:29:02.957Z,2022-10-03T05:49:11Z,3816798231,178,,3814554987,56,Back,3814554985,157,,3814554997,1,,3814554995,213,5.5,3814554993,212,34.3,3814554991,141,4.9,3814554989,140,42.1,8wz2w0267i1845k87hxsgandh,F. Sollacaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466468099,297,1,1,28,53,17o35s8assv3kamxowzz77k4r,0,57.2,89.4,2022-10-02T13:29:06.223Z,2022-10-03T05:49:11Z,3814555103,212,14.9,3814555099,140,68.9,3814555105,213,5.7,3816798269,388,,3814555101,141,77.0,3814555095,3,,3814555097,56,Center,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466468179,231,1,1,28,56,6xjy1q2m55iiwe8g1r1yffbc9,1,32.4,30,2022-10-02T13:29:09.230Z,2022-10-03T05:49:10Z,3814555439,56,Back,3816798339,178,,3814555451,212,10.2,3814555455,213,0.9,3814555447,141,41.5,3814555443,140,38.6,,,,,,,67q7ve9vse4m2nb82j2z1clhx,C. Avinel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466468197,232,1,1,28,57,6xjy1q2m55iiwe8g1r1yffbc9,1,37.7,42.4,2022-10-02T13:29:10.459Z,2022-10-03T05:49:10Z,3814555541,141,35.1,3814555539,140,40.7,3814555537,56,Back,3814555543,212,5.9,3814555545,213,5.3,3816798463,178,,,,,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466468231,233,1,1,28,58,6xjy1q2m55iiwe8g1r1yffbc9,1,40.4,36.1,2022-10-02T13:29:11.041Z,2022-10-03T05:49:09Z,3816798555,178,,3814555751,212,12.8,3814555749,141,52.7,3814555745,56,Back,3814555747,140,46.2,3814555753,213,1.1,,,,,,,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466468279,234,1,1,29,0,6xjy1q2m55iiwe8g1r1yffbc9,0,50.6,56.7,2022-10-02T13:29:13.557Z,2022-10-03T05:49:09Z,3814555949,56,Center,3814555951,140,61.8,3816798693,178,,3814555953,141,71.1,3814555957,213,0.7,3814555955,212,15.3,,,,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466468263,298,49,1,29,2,17o35s8assv3kamxowzz77k4r,1,35.6,31.6,2022-10-02T13:29:15.032Z,2022-10-03T05:49:08Z,,,,,,,,,,,,,,,,,,,,,,,,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466468311,299,1,1,29,2,17o35s8assv3kamxowzz77k4r,1,35.9,31.5,2022-10-02T13:29:15.096Z,2022-10-03T05:49:08Z,3814556131,141,33.6,3814556127,56,Center,3814556129,140,66.0,3816798965,178,,3814556135,213,0.0,3814556133,212,31.6,,,,,,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466468319,300,2,1,29,3,17o35s8assv3kamxowzz77k4r,1,60.1,32.6,2022-10-02T13:29:16.640Z,2022-10-03T05:49:08Z,3814556189,141,37.1,3814557421,7,3xbgtth9h7ywlkpdzy8rwkbth,3816799247,178,,3814556185,56,Center,3814556187,140,72.3,,,,,,,,,,757jd3kvmh2izb7q7k8if209h,G. Kyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466468473,235,55,1,29,3,6xjy1q2m55iiwe8g1r1yffbc9,1,38.3,33.5,2022-10-02T13:29:16.641Z,2022-10-03T05:49:07Z,,,,,,,,,,,,,,,,,,,,,,,,,2hujd2bwvb0wtxdna6c0xb2z9,M. Alphonse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466885093,1162,43,1,29,3,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-10-02T13:29:16.675Z,2022-10-03T03:24:47Z,3816823231,178,0,3816823265,144,82,,,,,,,,,,,,,,,,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466468367,301,43,1,29,8,17o35s8assv3kamxowzz77k4r,1,0,0,2022-10-02T13:29:21.582Z,2022-10-02T13:29:25Z,3814556781,144,39,3814556407,56,Center,3814556405,18,0,3814556403,22,0,3814556413,249,0,,,,,,,,,,3xbgtth9h7ywlkpdzy8rwkbth,K. Andrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466468381,302,43,1,29,9,17o35s8assv3kamxowzz77k4r,1,0,0,2022-10-02T13:29:22.237Z,2022-10-02T13:29:27Z,3814556487,73,0,3814556485,56,Center,3814556901,144,6,,,,,,,,,,,,,,,,3xbgtth9h7ywlkpdzy8rwkbth,K. Andrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466468761,236,1,1,29,28,6xjy1q2m55iiwe8g1r1yffbc9,1,33.8,67,2022-10-02T13:29:41.198Z,2022-10-03T05:49:07Z,3814558613,213,1.4,3816799373,178,,3814558607,140,36.3,3814558605,56,Back,3814558603,241,,3814558609,141,92.6,3814558595,5,,3814558611,212,17.6,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466468853,237,1,1,29,31,6xjy1q2m55iiwe8g1r1yffbc9,1,39.5,97,2022-10-02T13:29:44.575Z,2022-10-03T05:49:06Z,3814559141,140,29.1,3814559149,213,4.1,3814559135,56,Back,3816799461,178,,3814559147,212,18.3,3814559145,141,75.4,,,,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466468863,238,1,1,29,34,6xjy1q2m55iiwe8g1r1yffbc9,1,26.6,73,2022-10-02T13:29:47.621Z,2022-10-03T05:49:05Z,3814559213,213,4.7,3816799533,178,,3814559205,141,44.5,3814559201,140,26.4,3814559209,212,19.4,3814559199,56,Back,,,,,,,i0pvdl0hx7idtfi0xymygmp5,C. Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466468917,239,1,1,29,37,6xjy1q2m55iiwe8g1r1yffbc9,1,24.4,47.7,2022-10-02T13:29:49.887Z,2022-10-03T05:49:05Z,3814559543,140,35.3,3814559545,141,5.5,3814559547,212,30.9,3816799569,178,,3814559541,56,Back,3814559549,213,5.1,,,,,,,67q7ve9vse4m2nb82j2z1clhx,C. Avinel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466468955,240,1,1,29,41,6xjy1q2m55iiwe8g1r1yffbc9,1,39.4,6.1,2022-10-02T13:29:54.734Z,2022-10-03T05:49:03Z,3814559771,140,31.8,3814559775,212,15.3,3814559777,213,2.1,3814559773,141,25.3,3814559767,56,Back,3816799659,178,,,,,,,,2hujd2bwvb0wtxdna6c0xb2z9,M. Alphonse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466468991,241,1,1,29,45,6xjy1q2m55iiwe8g1r1yffbc9,1,30,30,2022-10-02T13:29:58.270Z,2022-10-03T05:49:03Z,3814559983,140,29.0,3816799767,178,,3814559987,212,20.2,3814559985,141,59.6,3814559981,56,Back,3814559989,213,1.6,,,,,,,67q7ve9vse4m2nb82j2z1clhx,C. Avinel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466469039,242,1,1,29,48,6xjy1q2m55iiwe8g1r1yffbc9,1,27.7,60.7,2022-10-02T13:30:01.001Z,2022-10-03T05:49:02Z,3814560281,140,37.3,3814560279,56,Back,3816799873,178,,3814560283,141,83.9,3814560285,212,18.7,3814560287,213,1.0,,,,,,,i0pvdl0hx7idtfi0xymygmp5,C. Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466469069,243,1,1,29,51,6xjy1q2m55iiwe8g1r1yffbc9,1,47.8,91.7,2022-10-02T13:30:04.575Z,2022-10-03T05:49:01Z,3814560421,212,13.1,3816777447,178,,3814560415,56,Left,3814560417,140,60.0,3814560423,213,0.2,3814560419,141,96.0,,,,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466885283,1183,43,1,29,53,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-10-02T13:30:06.061Z,2022-10-03T03:25:57Z,3816824055,144,82,3816824045,178,0,,,,,,,,,,,,,,,,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466469115,244,1,1,29,54,6xjy1q2m55iiwe8g1r1yffbc9,1,60.6,98.8,2022-10-02T13:30:06.799Z,2022-10-03T05:49:01Z,3814560693,212,16.5,3814560695,213,4.5,3816777753,178,,3814560687,56,Center,3814560689,140,56.6,3814560691,141,75.4,,,,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466469153,245,1,1,29,54,6xjy1q2m55iiwe8g1r1yffbc9,1,56.5,80.2,2022-10-02T13:30:07.479Z,2022-10-03T05:49:00Z,3814560933,140,35.7,3814560945,213,3.3,3814560931,56,Back,3814560939,141,76.0,3814560941,212,22.0,3816777889,178,,,,,,,,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466469211,246,1,1,29,59,6xjy1q2m55iiwe8g1r1yffbc9,1,38.4,78.3,2022-10-02T13:30:12.568Z,2022-10-03T05:48:59Z,3814561241,212,13.7,3814561239,141,94.7,3816778001,178,,3814561235,56,Back,3814561243,213,1.0,3814561237,140,45.9,,,,,,,i0pvdl0hx7idtfi0xymygmp5,C. Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466469279,247,1,1,30,3,6xjy1q2m55iiwe8g1r1yffbc9,1,44.9,97,2022-10-02T13:30:16.478Z,2022-10-03T05:48:58Z,3814561689,141,73.5,3816778069,178,,3814561691,212,22.4,3814561693,213,3.9,3814561687,140,29.9,3814561685,56,Back,,,,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466469371,248,1,1,30,8,6xjy1q2m55iiwe8g1r1yffbc9,1,25.1,68.8,2022-10-02T13:30:21.230Z,2022-10-03T05:48:56Z,3814562221,141,41.8,3814562217,56,Back,3816778159,178,,3814562223,212,19.0,3814562219,140,29.7,3814562225,213,5.0,,,,,,,i0pvdl0hx7idtfi0xymygmp5,C. Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466469411,249,1,1,30,14,6xjy1q2m55iiwe8g1r1yffbc9,1,33.3,43.9,2022-10-02T13:30:26.942Z,2022-10-03T05:48:55Z,3814562437,212,27.6,3814562435,141,7.1,3814562433,140,44.3,3816778297,178,,3814562429,155,,3814562439,213,5.1,3814562431,56,Back,,,,67q7ve9vse4m2nb82j2z1clhx,C. Avinel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466469439,250,1,1,30,18,6xjy1q2m55iiwe8g1r1yffbc9,1,54.4,6.8,2022-10-02T13:30:31.636Z,2022-10-03T05:48:53Z,3814562621,213,0.7,3814562613,56,Center,3814562615,140,67.2,3814562617,141,23.9,3814562619,212,17.8,3816778613,178,,,,,,,,2hujd2bwvb0wtxdna6c0xb2z9,M. Alphonse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466469451,251,1,1,30,19,6xjy1q2m55iiwe8g1r1yffbc9,0,65.9,17.9,2022-10-02T13:30:32.501Z,2022-10-03T05:48:53Z,3814562699,141,32.8,3814562701,212,12.2,3814562703,213,1.0,3816778711,178,,3814562697,140,72.4,3814562695,56,Center,,,,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466469443,303,49,1,30,21,17o35s8assv3kamxowzz77k4r,1,28.8,65.1,2022-10-02T13:30:34.341Z,2022-10-03T05:48:53Z,,,,,,,,,,,,,,,,,,,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466469569,304,1,1,30,26,17o35s8assv3kamxowzz77k4r,0,54.7,44,2022-10-02T13:30:39.265Z,2022-10-03T05:48:51Z,3814563391,212,32.6,3814563387,140,83.5,3814563385,56,Center,3816778923,178,,3814563393,213,0.4,3814563395,1,,3814563389,141,62.1,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466469597,252,59,1,30,29,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-10-02T13:30:41.816Z,2022-10-03T05:48:50Z,3814563559,56,Back,,,,,,,,,,,,,,,,,,,,,,8wz2w0267i1845k87hxsgandh,F. Sollacaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466469625,253,12,1,30,29,6xjy1q2m55iiwe8g1r1yffbc9,1,16.7,37.1,2022-10-02T13:30:41.898Z,2022-10-03T05:48:50Z,3814563739,141,31.2,3816779327,389,,3814563741,212,26.6,3814563737,140,41.7,3814563735,56,Back,3814563743,213,6.1,,,,,,,8wz2w0267i1845k87hxsgandh,F. Sollacaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466469629,254,49,1,30,31,6xjy1q2m55iiwe8g1r1yffbc9,1,41.5,33.8,2022-10-02T13:30:44.705Z,2022-10-03T05:48:50Z,,,,,,,,,,,,,,,,,,,,,,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466469663,255,1,1,30,33,6xjy1q2m55iiwe8g1r1yffbc9,1,39.7,30.6,2022-10-02T13:30:46.251Z,2022-10-03T05:48:49Z,3814563971,213,4.7,3814563969,212,12.1,3816779651,178,,3814563963,56,Back,3814563967,141,12.8,3814563965,140,39.5,,,,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466469723,256,1,1,30,35,6xjy1q2m55iiwe8g1r1yffbc9,1,39.3,15.8,2022-10-02T13:30:48.312Z,2022-10-03T05:48:48Z,3816779737,178,,3814564341,56,Back,3814564349,213,1.4,3814564343,140,43.0,3814564347,212,17.9,3814564345,141,41.5,,,,,,,91g10pv6w3bd0rw6p4t3hcui2,Y. Cimignani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466469775,257,1,1,30,41,6xjy1q2m55iiwe8g1r1yffbc9,1,56.6,48.3,2022-10-02T13:30:53.760Z,2022-10-03T05:48:46Z,3814564699,213,5.5,3816911585,1,,3814564691,56,Right,3816779847,178,,3814564689,155,,3814564697,212,32.1,3814564695,141,14.3,3814564693,140,77.8,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466469791,258,1,1,30,45,6xjy1q2m55iiwe8g1r1yffbc9,1,78.2,15.5,2022-10-02T13:30:58.345Z,2022-10-03T05:48:45Z,3814564795,212,7.3,3814564797,213,1.6,3814564789,56,Center,3814564793,141,26.2,3814564791,140,78.2,3816780013,178,,,,,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466469825,259,1,1,30,46,6xjy1q2m55iiwe8g1r1yffbc9,0,77.5,25.3,2022-10-02T13:30:59.072Z,2022-10-03T05:48:44Z,3816780143,178,,3814564973,56,Right,3814564975,140,100.0,3814564977,141,16.1,3814564981,213,6.0,3814564979,212,25.6,,,,,,,91g10pv6w3bd0rw6p4t3hcui2,Y. Cimignani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466469829,260,5,1,30,49,6xjy1q2m55iiwe8g1r1yffbc9,0,101.1,16.4,2022-10-02T13:31:02.324Z,2022-10-03T02:29:06Z,3814564991,346,,3814565049,233,305,3814564989,56,Right,,,,,,,,,,,,,,,,91g10pv6w3bd0rw6p4t3hcui2,Y. Cimignani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
