id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/8/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/10/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/15/value,qualifier/18/value
2446129609,210,1,1,19,8,75qj99fhg5c0ztj2tva5u4uii,1,63.4,32.1,2022-08-14T13:19:15.873Z,2022-08-15T05:15:40Z,3706449255,140,65.9,3706449259,212,9.5,3706449257,141,45.5,3706449261,213,1.3,3706449253,56,Center,3708197489,178,,,,,,,,41jb0ts5688xz8ell62rybm22,A. Ounahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446129649,211,1,1,19,10,75qj99fhg5c0ztj2tva5u4uii,1,63.5,47.5,2022-08-14T13:19:17.640Z,2022-08-15T05:15:39Z,3706449435,56,Center,3706449439,141,66.6,3706449441,212,13.5,3708197751,178,,3706449437,140,60.0,3706449443,213,1.8,,,,,,,6ynchgp6o4tajwvnfdnoo11at,N. Bentaleb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446129729,212,1,1,19,12,75qj99fhg5c0ztj2tva5u4uii,1,59.5,67.6,2022-08-14T13:19:19.672Z,2022-08-15T05:15:38Z,3706449909,212,24.1,3708197841,178,,3706449905,140,70.2,3706449903,56,Left,3706449911,213,1.1,3706449907,141,99.0,,,,,,,cnei0h8qtnmr9n9ojtm029uj9,M. Blažič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446463295,1251,43,1,19,15,75qj99fhg5c0ztj2tva5u4uii,1,0,0,2022-08-14T13:19:22.704Z,2022-08-14T21:35:05Z,3708287005,178,0,3708287567,144,82,,,,,,,,,,,,,,,,,,,dlzepva4fgihzwx4vfzagiy1h,S. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446129737,213,61,1,19,15,75qj99fhg5c0ztj2tva5u4uii,0,68.8,98.4,2022-08-14T13:19:22.721Z,2022-08-15T05:15:37Z,3708198271,178,,3706449943,56,Left,,,,,,,,,,,,,,,,,,,dlzepva4fgihzwx4vfzagiy1h,S. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446129805,148,5,1,19,16,9bxav814mkuhueiyivyive82d,1,25,-0.8,2022-08-14T13:19:23.599Z,2022-08-14T20:57:36Z,3706450585,233,214,3706450275,56,Back,3706450277,347,,,,,,,,,,,,,,,,,aujgya83jg4eylvm7hjjbbasq,L. Sinayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446129777,214,5,1,19,16,75qj99fhg5c0ztj2tva5u4uii,0,75,100.8,2022-08-14T13:19:23.599Z,2022-08-14T20:57:36Z,3706450119,347,,3706450617,233,148,3706450117,56,Left,,,,,,,,,,,,,,,,dlzepva4fgihzwx4vfzagiy1h,S. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446129753,147,43,1,19,19,9bxav814mkuhueiyivyive82d,1,0,0,2022-08-14T13:19:26.372Z,2022-08-14T13:19:30Z,3706450423,144,49,,,,,,,,,,,,,,,,,,,,,,aujgya83jg4eylvm7hjjbbasq,L. Sinayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446130173,149,1,1,19,37,9bxav814mkuhueiyivyive82d,0,32.6,0,2022-08-14T13:19:44.712Z,2022-08-15T05:15:37Z,3706452063,56,Right,3706452073,1,,3706452067,141,6.4,3706452061,107,,3706452069,212,26.5,3706452071,213,0.2,3706452065,140,57.3,,,,81yqeo02okqakoiura0wnxv1m,P. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446130169,215,1,1,19,39,75qj99fhg5c0ztj2tva5u4uii,0,50.1,94.7,2022-08-14T13:19:46.048Z,2022-08-15T05:15:36Z,3706452051,212,13.9,3706452047,140,59.1,3706452043,3,,3706452045,56,Left,3706452053,213,5.5,3708198875,388,,3706452049,141,79.7,,,,dlzepva4fgihzwx4vfzagiy1h,S. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446490079,1203,67,1,19,40,9bxav814mkuhueiyivyive82d,1,39.1,15.1,2022-08-14T13:19:47.267Z,2022-08-15T05:15:36Z,3708433321,233,1679,,,,,,,,,,,,,,,,,,,,,,7jj9gwpuk49bsm2ru06qb44wl,B. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446490073,1679,67,1,19,40,75qj99fhg5c0ztj2tva5u4uii,0,60.9,84.9,2022-08-14T13:19:47.268Z,2022-08-15T05:15:36Z,3708433333,233,1203,,,,,,,,,,,,,,,,,,,,,,41jb0ts5688xz8ell62rybm22,A. Ounahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446130211,150,8,1,19,40,9bxav814mkuhueiyivyive82d,1,40.4,13.9,2022-08-14T13:19:47.308Z,2022-08-15T05:15:35Z,3707598437,384,,3708199015,178,,3706452279,56,Back,,,,,,,,,,,,,,,,7jj9gwpuk49bsm2ru06qb44wl,B. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446463749,902,43,1,19,40,9bxav814mkuhueiyivyive82d,1,0,0,2022-08-14T13:19:47.327Z,2022-08-14T21:36:17Z,3708290183,144,67,3708289491,233,1260,,,,,,,,,,,,,,,,,,,9br3ebcuzl5b755kwuxgey3md,H. Sakhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446463747,1260,43,1,19,40,75qj99fhg5c0ztj2tva5u4uii,1,0,0,2022-08-14T13:19:47.328Z,2022-08-14T21:36:18Z,3708290185,144,67,3708289503,233,902,,,,,,,,,,,,,,,,,,,1j7c295dtb7s5z14diov3xx3p,L. Diony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446463871,906,43,1,19,40,9bxav814mkuhueiyivyive82d,1,0,0,2022-08-14T13:19:47.344Z,2022-08-14T22:33:00Z,3708433119,144,67,3708290029,233,1263,,,,,,,,,,,,,,,,,,,9br3ebcuzl5b755kwuxgey3md,H. Sakhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446463867,1263,43,1,19,40,75qj99fhg5c0ztj2tva5u4uii,1,0,0,2022-08-14T13:19:47.345Z,2022-08-14T22:33:00Z,3708290037,233,906,3708433121,144,67,,,,,,,,,,,,,,,,,,,41jb0ts5688xz8ell62rybm22,A. Ounahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446130243,151,1,1,19,42,9bxav814mkuhueiyivyive82d,1,49.3,24.1,2022-08-14T13:19:49.003Z,2022-08-15T05:15:35Z,3706452467,212,15.1,3706452463,140,48.1,3708199197,178,,3706452465,141,46.2,3706452469,213,1.7,3706452461,56,Back,,,,,,,9br3ebcuzl5b755kwuxgey3md,H. Sakhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446130339,152,1,1,19,43,9bxav814mkuhueiyivyive82d,1,48.2,41.5,2022-08-14T13:19:50.276Z,2022-08-15T05:15:34Z,3706452975,212,35.5,3706452969,56,Left,3708199487,178,,3706452971,140,59.6,3706452979,1,,3706452977,213,1.2,3706452973,141,90.7,,,,co59rv08x22hk5itwibbwq191,G. Hein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446464143,910,43,1,19,43,9bxav814mkuhueiyivyive82d,1,0,0,2022-08-14T13:19:50.335Z,2022-08-14T21:36:49Z,3708291607,144,82,3708291457,178,0,,,,,,,,,,,,,,,,,,,doc6xdg2vumiyoamostngr36d,M. Autret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446130367,153,1,1,19,49,9bxav814mkuhueiyivyive82d,1,71.3,91.7,2022-08-14T13:19:56.888Z,2022-08-15T05:15:33Z,3706453119,141,97.3,3708199655,178,,3706453115,56,Left,3706453123,213,0.3,3706453121,212,11.8,3706453117,140,81.9,,,,,,,doc6xdg2vumiyoamostngr36d,M. Autret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446130415,154,1,1,19,52,9bxav814mkuhueiyivyive82d,1,82.2,97,2022-08-14T13:19:59.821Z,2022-08-15T05:15:32Z,3706453313,141,97.6,3706453317,213,3.1,3706453309,140,70.2,3706453315,212,12.6,3708199977,178,,3706453303,56,Left,,,,,,,ea2tv9xaerk3oy6dr45ff3kd1,Q. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446130483,155,1,1,19,55,9bxav814mkuhueiyivyive82d,1,67.7,95.5,2022-08-14T13:20:02.542Z,2022-08-15T05:15:31Z,3706453687,141,85.3,3708200249,178,,3706453683,56,Left,3706453685,140,59.4,3706453691,213,3.8,3706453689,212,11.1,,,,,,,doc6xdg2vumiyoamostngr36d,M. Autret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446130537,156,1,1,19,58,9bxav814mkuhueiyivyive82d,1,59.4,79.1,2022-08-14T13:20:05.292Z,2022-08-15T05:15:30Z,3708200627,178,,3706453979,155,,3706453981,196,,3706453989,212,46.2,3706453991,213,4.2,3706453985,140,38.3,3706453983,56,Back,3706453993,1,,co59rv08x22hk5itwibbwq191,G. Hein,3706453987,141,,,,,,,,,,,,,,,,19.5,,,,,,,,,,,,,,,,,,,,
2446130559,157,1,1,20,2,9bxav814mkuhueiyivyive82d,1,44.4,19.8,2022-08-14T13:20:09.009Z,2022-08-15T05:15:29Z,3706454133,140,61.7,3706454129,56,Right,3706454143,212,19.6,3706454137,141,8.8,3706454147,213,5.9,3708200835,178,,,,,,,,81yqeo02okqakoiura0wnxv1m,P. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446130593,158,1,1,20,4,9bxav814mkuhueiyivyive82d,1,61.5,8.5,2022-08-14T13:20:11.411Z,2022-08-15T05:15:29Z,3706454341,212,6.0,3708219539,178,,3706454335,140,62.6,3706454345,213,1.4,3706454333,56,Right,3706454337,141,17.1,,,,,,,aujgya83jg4eylvm7hjjbbasq,L. Sinayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446130597,159,50,1,20,6,9bxav814mkuhueiyivyive82d,1,68.5,16.8,2022-08-14T13:20:13.369Z,2022-08-15T05:15:28Z,3707761949,233,216,3706454365,56,Right,3706454367,286,,,,,,,,,,,,,,,,,81yqeo02okqakoiura0wnxv1m,P. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446130605,216,7,1,20,6,75qj99fhg5c0ztj2tva5u4uii,1,31.5,83.2,2022-08-14T13:20:13.502Z,2022-08-15T05:15:27Z,3706454401,285,,3707599787,384,,3708227545,178,,3706454399,56,Back,3706454437,233,159,,,,,,,,,,6ynchgp6o4tajwvnfdnoo11at,N. Bentaleb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446130611,217,49,1,20,7,75qj99fhg5c0ztj2tva5u4uii,1,32.6,89.6,2022-08-14T13:20:14.149Z,2022-08-15T05:15:27Z,,,,,,,,,,,,,,,,,,,,,,,,,dlzepva4fgihzwx4vfzagiy1h,S. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446130641,218,1,1,20,8,75qj99fhg5c0ztj2tva5u4uii,0,32.5,95.1,2022-08-14T13:20:15.901Z,2022-08-15T05:15:26Z,3706454605,140,28.9,3706454679,286,,3706454607,141,95.0,3706454611,213,3.2,3706454603,56,Back,3706454675,233,160,3706454609,212,3.8,3708227971,178,,dlzepva4fgihzwx4vfzagiy1h,S. Doumbia,3706454673,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446130645,160,74,1,20,9,9bxav814mkuhueiyivyive82d,1,66.2,4.6,2022-08-14T13:20:16.004Z,2022-08-15T05:15:25Z,3706454631,285,,3706454739,233,218,3708228351,178,,3706454629,56,Right,,,,,,,,,,,,,81yqeo02okqakoiura0wnxv1m,P. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446130651,161,5,1,20,9,9bxav814mkuhueiyivyive82d,0,69.3,-1.1,2022-08-14T13:20:16.314Z,2022-08-14T21:11:02Z,3706454647,347,,3706454645,56,Right,3706455787,233,219,,,,,,,,,,,,,,,,81yqeo02okqakoiura0wnxv1m,P. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446130841,219,5,1,20,9,75qj99fhg5c0ztj2tva5u4uii,1,30.7,101.1,2022-08-14T13:20:16.314Z,2022-08-14T21:11:01Z,3706455753,56,Back,3706455765,233,161,3706455755,347,,,,,,,,,,,,,,,,,dlzepva4fgihzwx4vfzagiy1h,S. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446130865,220,1,1,20,22,75qj99fhg5c0ztj2tva5u4uii,1,33.9,100,2022-08-14T13:20:29.136Z,2022-08-15T05:15:25Z,3706455895,140,27.7,3706455891,107,,3706455899,212,10.4,3706455897,141,89.3,3706455901,213,4.0,3706455893,56,Back,,,,,,,dlzepva4fgihzwx4vfzagiy1h,S. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446130911,221,1,1,20,22,75qj99fhg5c0ztj2tva5u4uii,1,32.5,90.5,2022-08-14T13:20:29.928Z,2022-08-15T05:15:25Z,3706456213,212,14.5,3706456209,140,19.2,3706456211,141,96.2,3706456207,56,Back,3708229265,178,,3706456215,213,2.9,,,,,,,6ynchgp6o4tajwvnfdnoo11at,N. Bentaleb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446130943,222,1,1,20,26,75qj99fhg5c0ztj2tva5u4uii,1,21.4,94.5,2022-08-14T13:20:33.335Z,2022-08-15T05:15:24Z,3706456391,140,7.1,3708229453,178,,3706456395,212,24.0,3706456389,56,Back,3706456393,141,66.9,3706456397,213,4.0,,,,,,,cnei0h8qtnmr9n9ojtm029uj9,M. Blažič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446131003,223,1,1,20,29,75qj99fhg5c0ztj2tva5u4uii,1,8.4,65.3,2022-08-14T13:20:36.425Z,2022-08-15T05:15:23Z,3708229639,178,,3706456745,213,5.0,3706456739,140,12.8,3706456741,141,42.2,3706456737,56,Back,3706456743,212,16.4,,,,,,,cgqunmh8aw465fna15rdve8d1,P. Bernardoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446131051,224,1,1,20,32,75qj99fhg5c0ztj2tva5u4uii,1,13.7,41.2,2022-08-14T13:20:39.008Z,2022-08-15T05:15:22Z,3708229815,178,,3706457009,213,1.1,3706457001,56,Back,3706457005,141,68.6,3706457003,140,23.5,3706457007,212,21.3,,,,,,,8927ird9ax5sj69nadeqaktlh,C. Hountondji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446131131,225,1,1,20,36,75qj99fhg5c0ztj2tva5u4uii,1,29.1,70.7,2022-08-14T13:20:43.566Z,2022-08-15T05:15:21Z,3706457453,212,11.8,3706457443,56,Back,3706457455,213,5.4,3706457451,141,57.5,3708230111,178,,3706457447,140,36.4,,,,,,,cnei0h8qtnmr9n9ojtm029uj9,M. Blažič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446131157,226,1,1,20,40,75qj99fhg5c0ztj2tva5u4uii,1,45.7,48.9,2022-08-14T13:20:47.803Z,2022-08-15T05:15:19Z,3706457627,213,1.1,3706457623,141,73.7,3706457625,212,18.8,3708230397,178,,3706457619,56,Center,3706457621,140,53.7,,,,,,,6ynchgp6o4tajwvnfdnoo11at,N. Bentaleb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446471051,1422,43,1,20,42,75qj99fhg5c0ztj2tva5u4uii,1,0,0,2022-08-14T13:20:49.383Z,2022-08-14T21:51:59Z,3708329577,178,0,3708329757,144,82,,,,,,,,,,,,,,,,,,,41jb0ts5688xz8ell62rybm22,A. Ounahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446131201,227,1,1,20,42,75qj99fhg5c0ztj2tva5u4uii,1,52.4,72.7,2022-08-14T13:20:49.468Z,2022-08-15T05:15:18Z,3706457833,212,15.6,3706457829,140,39.6,3706457831,141,84.3,3708230571,178,,3706457827,56,Back,3706457835,213,2.6,,,,,,,41jb0ts5688xz8ell62rybm22,A. Ounahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446131229,228,1,1,20,45,75qj99fhg5c0ztj2tva5u4uii,1,42.1,85.1,2022-08-14T13:20:52.466Z,2022-08-15T05:15:18Z,3706457987,141,95.3,3708230733,178,,3706457985,140,63.5,3706457991,213,0.3,3706457989,212,23.5,3706457981,56,Left,,,,,,,dlzepva4fgihzwx4vfzagiy1h,S. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446131325,229,1,1,20,47,75qj99fhg5c0ztj2tva5u4uii,1,59.2,93.8,2022-08-14T13:20:54.402Z,2022-08-15T05:15:17Z,3706458461,56,Left,3706458469,213,6.2,3708231125,178,,3706458465,141,92.3,3706458463,140,83.1,3706458467,212,25.1,,,,,,,bqq4tqw6tp68c1fya04onf6c5,A. Hunou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446343643,909,3,1,20,51,75qj99fhg5c0ztj2tva5u4uii,0,87.3,92.4,2022-08-14T13:20:58.767Z,2022-08-15T05:15:15Z,3707603241,286,,3707603239,56,Left,3708231657,178,,3707603245,467,81yqeo02okqakoiura0wnxv1m,3707603243,465,,,,,,,,,,,1j7c295dtb7s5z14diov3xx3p,L. Diony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446131345,230,1,1,20,53,75qj99fhg5c0ztj2tva5u4uii,0,94.8,88.3,2022-08-14T13:21:00.132Z,2022-08-15T05:15:15Z,3706458569,2,,3706458575,140,91.7,3706458579,212,26.2,3706458581,213,4.6,3707604065,72,,3708231953,178,,3706458577,141,50.0,3707604063,224,,1j7c295dtb7s5z14diov3xx3p,L. Diony,3706458573,56,,,,,,,,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,
2446131399,162,12,1,20,54,9bxav814mkuhueiyivyive82d,1,8.4,51.6,2022-08-14T13:21:01.493Z,2022-08-15T05:15:15Z,3706458829,140,13.8,3708232395,178,,3706458883,167,,3706458827,56,Back,3706458835,212,36.1,3706458831,141,0.0,3706458839,213,4.9,,,,ea2tv9xaerk3oy6dr45ff3kd1,Q. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446131403,163,5,1,20,55,9bxav814mkuhueiyivyive82d,0,13,-0.8,2022-08-14T13:21:02.842Z,2022-08-14T21:12:36Z,3706460211,233,231,3706458853,56,Back,3706458855,347,,,,,,,,,,,,,,,,,ea2tv9xaerk3oy6dr45ff3kd1,Q. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446131673,231,5,1,20,55,75qj99fhg5c0ztj2tva5u4uii,1,87,100.8,2022-08-14T13:21:02.842Z,2022-08-14T21:12:36Z,3706460159,56,Left,3706460163,347,,3706460185,233,163,,,,,,,,,,,,,,,,1j7c295dtb7s5z14diov3xx3p,L. Diony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446131699,232,1,1,21,9,75qj99fhg5c0ztj2tva5u4uii,1,77.3,100,2022-08-14T13:21:16.149Z,2022-08-15T05:15:14Z,3706460279,213,3.6,3706460281,1,,3706460313,189,,3706460275,141,86.0,3706460273,140,58.2,3706460267,56,Left,3706460263,107,,3706460277,212,22.4,dlzepva4fgihzwx4vfzagiy1h,S. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446131735,233,1,1,21,11,75qj99fhg5c0ztj2tva5u4uii,1,56,81.6,2022-08-14T13:21:18.077Z,2022-08-15T05:15:14Z,3706460435,213,4.5,3706460427,56,Center,3706460431,141,52.1,3708236507,178,,3706460433,212,20.4,3706460429,140,52.7,,,,,,,cnei0h8qtnmr9n9ojtm029uj9,M. Blažič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446131743,234,1,1,21,13,75qj99fhg5c0ztj2tva5u4uii,1,52.1,53.5,2022-08-14T13:21:20.892Z,2022-08-15T05:15:13Z,3708236755,178,,3706460469,212,13.5,3706460455,56,Center,3706460473,213,1.4,3706460463,141,73.1,3706460459,140,54.2,,,,,,,8927ird9ax5sj69nadeqaktlh,C. Hountondji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446131799,235,1,1,21,16,75qj99fhg5c0ztj2tva5u4uii,1,54.7,73.5,2022-08-14T13:21:23.256Z,2022-08-15T05:15:12Z,3706460669,213,5.9,3706460661,56,Center,3706460665,141,67.2,3706460663,140,65.8,3708236987,178,,3706460667,212,12.4,,,,,,,cnei0h8qtnmr9n9ojtm029uj9,M. Blažič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446131905,236,1,1,21,21,75qj99fhg5c0ztj2tva5u4uii,1,64.5,70,2022-08-14T13:21:28.654Z,2022-08-15T05:15:10Z,3706461193,56,Left,3706461197,141,81.3,3706461201,213,2.2,3706461199,212,9.4,3708237265,178,,3706461195,140,59.4,,,,,,,6ynchgp6o4tajwvnfdnoo11at,N. Bentaleb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446131937,237,1,1,21,25,75qj99fhg5c0ztj2tva5u4uii,1,58.5,75.1,2022-08-14T13:21:32.546Z,2022-08-15T05:15:08Z,3706461417,56,Center,3706461423,212,17.1,3708237495,178,,3706461421,141,55.8,3706461425,213,5.4,3706461419,140,68.9,,,,,,,cnei0h8qtnmr9n9ojtm029uj9,M. Blažič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446131943,238,1,1,21,27,75qj99fhg5c0ztj2tva5u4uii,0,70.1,54,2022-08-14T13:21:34.125Z,2022-08-15T05:15:08Z,3706461445,213,1.3,3706461439,140,73.7,3706461441,141,72.8,3706461437,56,Center,3706461443,212,13.3,3708237683,178,,,,,,,,bqq4tqw6tp68c1fya04onf6c5,A. Hunou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446131951,164,49,1,21,27,9bxav814mkuhueiyivyive82d,1,23.5,33.1,2022-08-14T13:21:34.899Z,2022-08-15T05:15:07Z,,,,,,,,,,,,,,,,,,,,,,,,,81yqeo02okqakoiura0wnxv1m,P. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446131979,165,1,1,21,28,9bxav814mkuhueiyivyive82d,1,26,30.7,2022-08-14T13:21:35.908Z,2022-08-15T05:15:07Z,3706461623,140,29.7,3708238215,178,,3706461627,212,7.6,3706461629,213,5.2,3706461621,56,Back,3706461625,141,21.1,,,,,,,81yqeo02okqakoiura0wnxv1m,P. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446131993,166,3,1,21,31,9bxav814mkuhueiyivyive82d,1,38.2,15.5,2022-08-14T13:21:38.333Z,2022-08-15T05:15:05Z,3706461719,233,239,3706461703,56,Back,3706461705,286,,3707606089,465,,3708238645,178,,,,,,,,,,,9br3ebcuzl5b755kwuxgey3md,H. Sakhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446131981,239,45,1,21,31,75qj99fhg5c0ztj2tva5u4uii,0,61.8,84.5,2022-08-14T13:21:38.333Z,2022-08-15T05:15:06Z,3706461633,56,Left,3706461735,233,166,3706461635,285,,,,,,,,,,,,,,,,,bqq4tqw6tp68c1fya04onf6c5,A. Hunou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446132003,167,3,1,21,32,9bxav814mkuhueiyivyive82d,0,50.8,8.5,2022-08-14T13:21:39.728Z,2022-08-15T04:59:25Z,3707606467,465,,3708239131,178,,3706464451,233,240,3706461749,56,Right,3706461753,286,,,,,,,,,,,9br3ebcuzl5b755kwuxgey3md,H. Sakhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446132013,240,7,1,21,32,75qj99fhg5c0ztj2tva5u4uii,1,49.2,91.5,2022-08-14T13:21:39.750Z,2022-08-15T04:59:25Z,3707606579,384,,3708239343,178,,3706461827,285,,3706464443,233,167,3706461825,56,Back,,,,,,,,,,dlzepva4fgihzwx4vfzagiy1h,S. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446132021,241,49,1,21,34,75qj99fhg5c0ztj2tva5u4uii,1,41.6,76.1,2022-08-14T13:21:41.567Z,2022-08-15T05:15:05Z,,,,,,,,,,,,,,,,,,,,,,,,,cnei0h8qtnmr9n9ojtm029uj9,M. Blažič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446132047,242,1,1,21,34,75qj99fhg5c0ztj2tva5u4uii,1,41.6,76.1,2022-08-14T13:21:41.591Z,2022-08-15T05:15:04Z,3706461993,213,5.8,3706461987,140,48.1,3706461991,212,7.8,3708239925,178,,3706461985,56,Back,3706461989,141,70.7,,,,,,,cnei0h8qtnmr9n9ojtm029uj9,M. Blažič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446132051,243,50,1,21,36,75qj99fhg5c0ztj2tva5u4uii,1,55.9,67.8,2022-08-14T13:21:43.953Z,2022-08-15T04:59:04Z,3706462009,286,,3706462007,56,Center,3706462207,233,168,,,,,,,,,,,,,,,,6ynchgp6o4tajwvnfdnoo11at,N. Bentaleb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446132077,168,7,1,21,37,9bxav814mkuhueiyivyive82d,1,44.1,32.2,2022-08-14T13:21:44.980Z,2022-08-15T04:59:04Z,3706462117,285,,3707607109,384,,3708240629,178,,3706462167,233,243,3706462115,56,Back,,,,,,,,,,9br3ebcuzl5b755kwuxgey3md,H. Sakhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
