id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId
2494740925,248,1,1,26,5,27xvwccz8kpmqsefjv2b2sc0o,1,27.2,31.2,2023-01-02T18:26:54.096Z,2023-01-03T03:38:58Z,3964244339,1,,3964225471,178,,3964156017,155,,3964047313,141,75.8,3964047315,212,32.3,3964047309,56,Back,3964047317,213,1.2,3964047311,140,37.9,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494740927,249,3,1,26,12,27xvwccz8kpmqsefjv2b2sc0o,0,83.6,74.1,2023-01-02T18:27:01.190Z,2023-01-03T03:38:56Z,3964156429,465,,3964047323,286,,3964225539,178,,3964179005,233,174,3964047321,56,Center,,,,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494740929,174,7,1,26,13,2cjpmotqo8phcqfpgo9xf4gel,0,16.4,25.9,2023-01-02T18:27:02.178Z,2023-01-03T03:38:56Z,3964047325,56,Back,3964225577,389,,3964156341,385,,3964047329,233,249,3964047327,285,,,,,,,,,,,230qvyk9dg4plwzobjj6thmqy,L. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494740939,250,1,1,26,17,27xvwccz8kpmqsefjv2b2sc0o,1,98.1,89.9,2023-01-02T18:27:06.292Z,2023-01-03T03:38:55Z,3964047429,141,78.9,3964047433,213,3.4,3964225617,178,,3964047425,56,Left,3964047427,140,69.5,3964047431,212,30.9,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494740943,251,1,1,26,22,27xvwccz8kpmqsefjv2b2sc0o,1,75.8,63.7,2023-01-02T18:27:11.624Z,2023-01-03T03:38:52Z,3964225637,178,,3964047483,212,36.7,3964047477,56,Right,3964047485,213,4.8,3964047481,141,9.8,3964244325,1,,3964047479,140,78.0,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494740949,252,1,1,26,25,27xvwccz8kpmqsefjv2b2sc0o,0,79.5,11.4,2023-01-02T18:27:14.635Z,2023-01-03T03:38:51Z,3964047531,140,90.8,3964047527,155,,3964156583,20,,3964225661,178,,3964047535,212,26.7,3964047529,56,Center,3964047537,213,1.1,3964156581,224,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,3964047525,2,,3964047533,141,46.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494740953,175,12,1,26,26,2cjpmotqo8phcqfpgo9xf4gel,1,7.6,54.8,2023-01-02T18:27:15.750Z,2023-01-03T03:38:51Z,3964225707,388,,3964047573,141,7.9,3964047575,212,33.3,3964047569,56,Back,3964047579,15,,3964047577,213,5.0,3964047571,140,16.7,,,,3izhfm7i4afomephw07mp4nsa,M. Estève,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494740955,176,43,1,26,30,2cjpmotqo8phcqfpgo9xf4gel,1,0,0,2023-01-02T18:27:19.694Z,2023-01-02T18:27:23Z,3964047613,144,49,,,,,,,,,,,,,,,,,,,,,,6ir1z8c3o7t4kqx04kw24i415,A. Nordin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494740957,177,61,1,26,31,2cjpmotqo8phcqfpgo9xf4gel,0,13.4,9,2023-01-02T18:27:20.195Z,2023-01-03T03:38:50Z,3964047585,56,Back,3964225745,178,,,,,,,,,,,,,,,,,,,,6ir1z8c3o7t4kqx04kw24i415,A. Nordin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494740959,178,5,1,26,32,2cjpmotqo8phcqfpgo9xf4gel,0,14.4,-1.6,2023-01-02T18:27:21.508Z,2023-01-03T01:24:14Z,3964047593,56,Back,3964047615,233,253,3964047595,347,,,,,,,,,,,,,,,,,6ir1z8c3o7t4kqx04kw24i415,A. Nordin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494740961,253,5,1,26,32,27xvwccz8kpmqsefjv2b2sc0o,1,85.6,101.6,2023-01-02T18:27:21.508Z,2023-01-03T01:24:14Z,3964047605,347,,3964047603,56,Left,3964047609,233,178,,,,,,,,,,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494740963,254,1,1,26,34,27xvwccz8kpmqsefjv2b2sc0o,1,93.8,100,2023-01-02T18:27:23.585Z,2023-01-03T03:38:50Z,3964047641,141,91.5,3964047637,56,Left,3964047635,107,,3964047645,213,3.5,3964047643,212,21.1,3964047639,140,74.9,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494740965,255,1,1,26,37,27xvwccz8kpmqsefjv2b2sc0o,0,83.1,92.1,2023-01-02T18:27:26.585Z,2023-01-03T03:38:49Z,3964156763,224,,3964047651,155,,3964225815,178,,3964047661,213,5.0,3964047655,140,90.3,3964156765,72,,3964047657,141,56.3,3964047649,2,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,3964047653,56,Center,3964047659,212,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494740969,179,12,1,26,38,2cjpmotqo8phcqfpgo9xf4gel,1,7.9,42,2023-01-02T18:27:27.730Z,2023-01-03T03:38:48Z,3964047689,212,6.9,3964047685,140,14.5,3964047683,56,Back,3964047687,141,42.6,3964241177,388,,3964047691,213,0.1,,,,,,,2snhhbt5230mm0rxigcqitqdx,C. Jullien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494760481,734,49,1,26,39,2cjpmotqo8phcqfpgo9xf4gel,1,15.2,40.2,2023-01-02T18:27:28.633Z,2023-01-03T03:38:48Z,,,,,,,,,,,,,,,,,,,,,,,,,7teasnynvwarky180hl6zvkk5,J. Ferri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494740971,180,1,1,26,39,2cjpmotqo8phcqfpgo9xf4gel,0,15.2,40.2,2023-01-02T18:27:28.648Z,2023-01-03T03:38:47Z,3964047703,141,33.4,3964047705,212,20.9,3964047697,157,,3964047709,1,,3964047707,213,6.1,3964226003,178,,3964047699,56,Back,3964047701,140,34.6,7teasnynvwarky180hl6zvkk5,J. Ferri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494740973,256,1,1,26,41,27xvwccz8kpmqsefjv2b2sc0o,0,70.8,67.5,2023-01-02T18:27:30.292Z,2023-01-03T03:38:47Z,3964047719,212,8.7,3964047721,213,6.3,3964047715,140,79.1,3964047713,56,Center,3964047711,3,,3964047717,141,67.1,3964226341,178,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494740975,181,1,1,26,42,2cjpmotqo8phcqfpgo9xf4gel,0,19.1,35.4,2023-01-02T18:27:31.563Z,2023-01-03T03:38:46Z,3964047723,3,,3964047725,56,Back,3964047729,141,39.0,3964047733,213,0.2,3964047731,212,16.4,3964047727,140,34.5,3964226369,388,,,,,2snhhbt5230mm0rxigcqitqdx,C. Jullien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494760527,896,49,1,26,43,27xvwccz8kpmqsefjv2b2sc0o,1,69.3,67.8,2023-01-02T18:27:32.815Z,2023-01-03T03:38:46Z,,,,,,,,,,,,,,,,,,,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494760565,897,3,1,26,44,27xvwccz8kpmqsefjv2b2sc0o,0,70.6,71.5,2023-01-02T18:27:33.905Z,2023-01-03T03:38:44Z,3964157197,464,,3964226421,178,,3964157195,286,,3964157193,56,Center,3964157199,467,8yirlj1hpoqnuczpywgzlblxx,,,,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494740977,257,4,1,26,45,27xvwccz8kpmqsefjv2b2sc0o,1,71.5,73.9,2023-01-02T18:27:34.618Z,2023-01-03T03:38:44Z,3964047787,233,182,3964047757,13,,3964047765,286,,3964047763,265,,3964047761,152,,3964047759,56,Center,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494740979,182,4,1,26,45,2cjpmotqo8phcqfpgo9xf4gel,0,28.5,26.1,2023-01-02T18:27:34.619Z,2023-01-03T03:38:44Z,3964047775,13,,3964047781,265,,3964047779,152,,3964047783,285,,3964047777,56,Back,3964226507,178,,3964047799,233,257,,,,8yirlj1hpoqnuczpywgzlblxx,T. Savanier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494740991,258,1,1,27,23,27xvwccz8kpmqsefjv2b2sc0o,1,71.2,84.3,2023-01-02T18:28:12.310Z,2023-01-03T03:38:43Z,3964048077,140,87.9,3964157375,223,,3964048079,141,52.5,3964048073,152,,3964048081,212,27.8,3964048083,213,5.4,3964048071,155,,3964048067,2,,26mggguhavwmnq1oak12ket,D. Payet,3964048069,5,,3964157377,20,,,3964048075,56,Center,3964226531,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494741297,227,43,1,27,25,2cjpmotqo8phcqfpgo9xf4gel,1,0,0,2023-01-02T18:28:13.918Z,2023-01-02T21:31:07Z,3964050745,56,Back,3964159403,144,61,,,,,,,,,,,,,,,,,,,71bl8lyjtmzn8ebwulcjnmu39,S. Mavididi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494760669,898,44,1,27,25,27xvwccz8kpmqsefjv2b2sc0o,1,87.4,56.2,2023-01-02T18:28:14.276Z,2023-01-03T03:38:43Z,3964157533,56,Center,3964157535,286,,3964179047,233,735,,,,,,,,,,,,,,,,9jw0h4escxh3eqz8oh860r3yt,E. Bailly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494760717,735,44,1,27,25,2cjpmotqo8phcqfpgo9xf4gel,0,12.6,43.8,2023-01-02T18:28:14.277Z,2023-01-03T03:38:42Z,3964157753,285,,3964179051,233,898,3964157751,56,Back,,,,,,,,,,,,,,,,71bl8lyjtmzn8ebwulcjnmu39,S. Mavididi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494761089,899,61,1,27,25,27xvwccz8kpmqsefjv2b2sc0o,1,87.7,57.8,2023-01-02T18:28:14.294Z,2023-01-03T03:38:42Z,3964226643,21,,3964226645,388,,3964159365,56,Center,,,,,,,,,,,,,,,,9jw0h4escxh3eqz8oh860r3yt,E. Bailly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494740995,183,49,1,27,27,2cjpmotqo8phcqfpgo9xf4gel,1,25.6,36.3,2023-01-02T18:28:16.313Z,2023-01-03T03:38:41Z,,,,,,,,,,,,,,,,,,,,,,,,,6ir1z8c3o7t4kqx04kw24i415,A. Nordin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494740999,184,1,1,27,28,2cjpmotqo8phcqfpgo9xf4gel,1,27,40.6,2023-01-02T18:28:17.203Z,2023-01-03T03:38:40Z,3964048163,141,86.3,3964048165,212,36.8,3964048159,56,Back,3964158001,1,,3964048167,213,1.0,3964226707,178,,3964048161,140,45.7,,,,6ir1z8c3o7t4kqx04kw24i415,A. Nordin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494741005,185,3,1,27,33,2cjpmotqo8phcqfpgo9xf4gel,1,53.4,96.5,2023-01-02T18:28:22.312Z,2023-01-03T03:38:39Z,3964048209,56,Left,3964158113,465,,3964048213,233,259,3964048211,286,,3964226755,178,,,,,,,,,,,16idj1wxzcbvuaov5duvpqhyi,E. Wahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494741001,259,45,1,27,33,27xvwccz8kpmqsefjv2b2sc0o,0,46.6,3.5,2023-01-02T18:28:22.312Z,2023-01-03T03:38:39Z,3964048221,233,185,3964048185,285,,3964048183,56,Back,,,,,,,,,,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494741007,186,1,1,27,36,2cjpmotqo8phcqfpgo9xf4gel,0,69,89.4,2023-01-02T18:28:25.494Z,2023-01-03T03:38:37Z,3964048231,141,68.6,3964048227,56,Center,3964048229,140,87.6,3964226799,178,,3964048233,212,24.1,3964048235,213,5.7,,,,,,,16idj1wxzcbvuaov5duvpqhyi,E. Wahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494741011,260,49,1,27,38,27xvwccz8kpmqsefjv2b2sc0o,1,16.4,31.5,2023-01-02T18:28:27.566Z,2023-01-03T03:38:37Z,,,,,,,,,,,,,,,,,,,,,,,,,cip5lla8zu8gru2m4popsstlh,C. Ünder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494741023,261,1,1,27,44,27xvwccz8kpmqsefjv2b2sc0o,1,15,2.2,2023-01-02T18:28:33.095Z,2023-01-03T03:38:34Z,3964048345,213,2.2,3964048343,212,13.7,3964048339,140,7.6,3964226893,178,,3964048337,56,Back,3964048341,141,18.8,,,,,,,cip5lla8zu8gru2m4popsstlh,C. Ünder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494741025,262,1,1,27,46,27xvwccz8kpmqsefjv2b2sc0o,1,6.2,17.9,2023-01-02T18:28:35.242Z,2023-01-03T03:38:34Z,3964048359,140,15.6,3964048361,141,22.9,3964226917,178,,3964048357,56,Back,3964048363,212,10.4,3964048365,213,0.3,,,,,,,2p70qo9oxplufwnhlrl2b8v3e,I. Kaboré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494741031,263,1,1,27,47,27xvwccz8kpmqsefjv2b2sc0o,1,14.5,22.9,2023-01-02T18:28:36.495Z,2023-01-03T03:38:33Z,3964048403,213,3.2,3964048397,140,2.2,3964226933,178,,3964048395,56,Back,3964048399,141,21.8,3964048401,212,12.9,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494741035,264,1,1,27,49,27xvwccz8kpmqsefjv2b2sc0o,0,2.2,20.2,2023-01-02T18:28:38.554Z,2023-01-03T03:38:33Z,3964048439,1,,3964048435,212,35.1,3964048473,157,,3964048433,141,32.9,3964048429,56,Back,3964048431,140,34.6,3964048437,213,0.2,3964226955,178,,2p70qo9oxplufwnhlrl2b8v3e,I. Kaboré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494741037,187,49,1,27,52,2cjpmotqo8phcqfpgo9xf4gel,1,62.3,61.7,2023-01-02T18:28:40.970Z,2023-01-03T03:38:32Z,,,,,,,,,,,,,,,,,,,,,,,,,7teasnynvwarky180hl6zvkk5,J. Ferri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494741041,188,1,1,27,53,2cjpmotqo8phcqfpgo9xf4gel,1,62.2,74,2023-01-02T18:28:42.682Z,2023-01-03T03:38:31Z,3964048467,212,13.5,3964048461,56,Left,3964048469,213,1.9,3964048463,140,58.2,3964048465,141,92.9,3964226991,178,,,,,,,,7teasnynvwarky180hl6zvkk5,J. Ferri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494741049,189,1,1,27,54,2cjpmotqo8phcqfpgo9xf4gel,1,55.4,89.8,2023-01-02T18:28:43.762Z,2023-01-03T03:38:31Z,3964048511,212,8.2,3964227007,178,,3964048507,140,61.8,3964048505,56,Left,3964048509,141,83.0,3964048513,213,5.7,,,,,,,5w9g9gfeucuccwxd09o62f84p,F. Maouassa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494741051,190,1,1,27,58,2cjpmotqo8phcqfpgo9xf4gel,1,58.4,81.7,2023-01-02T18:28:46.938Z,2023-01-03T03:38:29Z,3964227021,178,,3964048537,140,70.8,3964048541,212,14.1,3964048543,213,5.9,3964048539,141,73.9,3964048535,56,Center,,,,,,,7teasnynvwarky180hl6zvkk5,J. Ferri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494741053,191,1,1,27,58,2cjpmotqo8phcqfpgo9xf4gel,1,69.3,75.3,2023-01-02T18:28:47.685Z,2023-01-03T03:38:29Z,3964227051,178,,3964048573,156,,3964048551,141,78.3,3964048549,140,61.8,3964048555,213,2.9,3964048553,212,8.1,3964048547,56,Center,,,,8yirlj1hpoqnuczpywgzlblxx,T. Savanier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494741057,192,1,1,28,1,2cjpmotqo8phcqfpgo9xf4gel,1,57.2,78.8,2023-01-02T18:28:50.028Z,2023-01-03T03:38:28Z,3964048603,212,18.1,3964048605,213,0.7,3964048599,140,70.1,3964048597,56,Left,3964227069,178,,3964048601,141,96.5,,,,,,,7teasnynvwarky180hl6zvkk5,J. Ferri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494741059,193,1,1,28,3,2cjpmotqo8phcqfpgo9xf4gel,1,65.6,97.7,2023-01-02T18:28:52.680Z,2023-01-03T03:38:27Z,3964048615,140,63.7,3964227099,178,,3964048613,56,Left,3964048621,213,4.4,3964048619,212,6.9,3964048617,141,88.0,,,,,,,5w9g9gfeucuccwxd09o62f84p,F. Maouassa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494741067,194,1,1,28,5,2cjpmotqo8phcqfpgo9xf4gel,1,59.3,93.1,2023-01-02T18:28:54.483Z,2023-01-03T03:38:26Z,3964048669,213,5.8,3964048665,141,84.2,3964048663,140,69.5,3964048661,56,Left,3964048667,212,12.3,3964227129,178,,,,,,,,8yirlj1hpoqnuczpywgzlblxx,T. Savanier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494741073,195,1,1,28,6,2cjpmotqo8phcqfpgo9xf4gel,0,66.3,88,2023-01-02T18:28:55.027Z,2023-01-03T03:38:25Z,3964048711,212,15.6,3964048707,140,80.5,3964048705,56,Left,3964048709,141,94.7,3964048713,213,0.3,3964227171,178,,,,,,,,7teasnynvwarky180hl6zvkk5,J. Ferri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494741081,265,8,1,28,7,27xvwccz8kpmqsefjv2b2sc0o,1,26.2,7.2,2023-01-02T18:28:56.482Z,2023-01-03T03:38:25Z,3964158795,385,,3964048743,56,Back,3964227343,178,,,,,,,,,,,,,,,,,2p70qo9oxplufwnhlrl2b8v3e,I. Kaboré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494741077,196,61,1,28,8,2cjpmotqo8phcqfpgo9xf4gel,0,75.9,97,2023-01-02T18:28:56.971Z,2023-01-03T03:38:24Z,3964048733,56,Left,3964227361,178,,,,,,,,,,,,,,,,,,,,5w9g9gfeucuccwxd09o62f84p,F. Maouassa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494741079,197,5,1,28,8,2cjpmotqo8phcqfpgo9xf4gel,0,78.8,101.2,2023-01-02T18:28:57.816Z,2023-01-03T01:28:37Z,3964048739,56,Left,3964049035,233,266,3964048741,347,,,,,,,,,,,,,,,,,5w9g9gfeucuccwxd09o62f84p,F. Maouassa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494741083,266,5,1,28,8,27xvwccz8kpmqsefjv2b2sc0o,1,21.2,-1.2,2023-01-02T18:28:57.816Z,2023-01-03T01:28:37Z,3964049027,233,197,3964048755,347,,3964048753,56,Back,,,,,,,,,,,,,,,,2p70qo9oxplufwnhlrl2b8v3e,I. Kaboré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494741105,267,1,1,28,19,27xvwccz8kpmqsefjv2b2sc0o,1,25.2,0,2023-01-02T18:29:08.387Z,2023-01-03T03:38:23Z,3964072937,189,,3964048947,56,Back,3964048953,212,9.7,3964048955,213,2.6,3964048951,141,6.1,3964048949,140,17.2,3964049049,107,,,,,2p70qo9oxplufwnhlrl2b8v3e,I. Kaboré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494741107,268,1,1,28,21,27xvwccz8kpmqsefjv2b2sc0o,1,21.8,12.4,2023-01-02T18:29:10.550Z,2023-01-03T03:38:23Z,3964048969,213,6.1,3964072963,189,,3964048965,141,5.8,3964048963,140,47.5,3964048961,56,Back,3964048967,212,27.4,3964227429,178,,3964048959,155,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494776519,982,83,1,28,24,2cjpmotqo8phcqfpgo9xf4gel,1,51.3,91.4,2023-01-02T18:29:13.405Z,2023-01-03T03:38:22Z,3964233617,399,37265,,,,,,,,,,,,,,,,,,,,,,3izhfm7i4afomephw07mp4nsa,M. Estève,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494741111,269,61,1,28,24,27xvwccz8kpmqsefjv2b2sc0o,0,48.7,8.6,2023-01-02T18:29:13.407Z,2023-01-03T03:38:21Z,3964227507,178,,3964048973,56,Back,,,,,,,,,,,,,,,,,,,vl1b0gayryiqvl5dlukpmswl,A. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494741109,198,49,1,28,25,2cjpmotqo8phcqfpgo9xf4gel,1,49.8,95.9,2023-01-02T18:29:14.746Z,2023-01-03T03:38:21Z,,,,,,,,,,,,,,,,,,,,,,,,,3izhfm7i4afomephw07mp4nsa,M. Estève,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494741123,199,1,1,28,25,2cjpmotqo8phcqfpgo9xf4gel,1,49.6,95.7,2023-01-02T18:29:14.803Z,2023-01-03T03:38:21Z,3964049059,213,3.4,3964227553,178,,3964049061,1,,3964049055,141,80.6,3964049053,140,13.8,3964049051,56,Back,3964049057,212,39.0,,,,3izhfm7i4afomephw07mp4nsa,M. Estève,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494741125,200,1,1,28,31,2cjpmotqo8phcqfpgo9xf4gel,1,15.7,79.3,2023-01-02T18:29:20.016Z,2023-01-03T03:38:20Z,3964049087,140,19.7,3964049091,212,15.2,3964049089,141,57.8,3964227583,178,,3964049093,213,5.0,3964049085,56,Back,,,,,,,3z6ekzop4y7cjuatzz9ua74k5,J. Omlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494741127,201,1,1,28,34,2cjpmotqo8phcqfpgo9xf4gel,1,22.2,53.4,2023-01-02T18:29:23.700Z,2023-01-03T03:38:18Z,3964049159,212,13.0,3964049153,56,Back,3964049155,140,21.9,3964049161,213,1.6,3964227595,178,,3964049157,141,72.5,,,,,,,2snhhbt5230mm0rxigcqitqdx,C. Jullien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494741129,202,1,1,28,38,2cjpmotqo8phcqfpgo9xf4gel,0,20,62,2023-01-02T18:29:27.835Z,2023-01-03T03:38:17Z,3964049201,141,38.5,3964227619,178,,3964049197,56,Back,3964049195,155,,3964049205,213,5.7,3964049199,140,45.0,3964049203,212,30.7,,,,7teasnynvwarky180hl6zvkk5,J. Ferri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494741131,270,1,1,28,41,27xvwccz8kpmqsefjv2b2sc0o,1,56.7,59,2023-01-02T18:29:29.966Z,2023-01-03T03:38:16Z,3964049227,140,69.6,3964049231,212,14.6,3964227645,388,,3964049229,141,66.9,3964049233,213,0.4,3964049225,56,Center,3964049223,3,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494741133,271,49,1,28,42,27xvwccz8kpmqsefjv2b2sc0o,1,67,67.4,2023-01-02T18:29:31.750Z,2023-01-03T03:38:16Z,,,,,,,,,,,,,,,,,,,,,,,,,26mggguhavwmnq1oak12ket,D. Payet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494741135,272,1,1,28,42,27xvwccz8kpmqsefjv2b2sc0o,1,66.9,67.7,2023-01-02T18:29:31.815Z,2023-01-03T03:38:16Z,3964227699,178,,3964049257,212,10.0,3964049251,56,Center,3964049253,140,57.4,3964049255,141,69.3,3964049259,213,3.0,,,,,,,26mggguhavwmnq1oak12ket,D. Payet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494741141,273,1,1,28,47,27xvwccz8kpmqsefjv2b2sc0o,1,55.9,65.1,2023-01-02T18:29:36.499Z,2023-01-03T03:38:13Z,3964049323,140,44.9,3964049325,141,42.2,3964227729,178,,3964049327,212,19.4,3964049329,213,4.1,3964049321,56,Back,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494741143,274,1,1,28,49,27xvwccz8kpmqsefjv2b2sc0o,1,44.2,42.5,2023-01-02T18:29:38.906Z,2023-01-03T03:38:12Z,3964049383,212,27.4,3964049385,213,5.3,3964049377,56,Right,3964049379,140,57.6,3964227741,178,,3964049381,141,8.0,,,,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
