id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/13/value,assist
2515473089,220,1,1,24,31,750ustvk4jfqmo8q4gnrcxy7z,1,26.7,92.6,2023-03-04T20:24:37.958Z,2023-03-05T02:54:15Z,4073156549,212,13.6,4073845799,178,,4073156551,213,3.5,4073156547,141,84.7,4073156543,56,Back,4073156545,140,14.8,,,,,,,dzh403ofb9zatvornq0svb0gk,J. Hadjam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515473141,221,1,1,24,33,750ustvk4jfqmo8q4gnrcxy7z,1,19.6,94.6,2023-03-04T20:24:40.150Z,2023-03-05T02:54:14Z,4073156875,155,,4073156887,1,,4073156885,213,6.2,4073156881,141,92.3,4073156883,212,43.9,4073156877,56,Left,4073845997,178,,4073156879,140,61.4,53yrdwlr1pw23bxyxfg85npat,N. Pallois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515473143,222,4,1,24,38,750ustvk4jfqmo8q4gnrcxy7z,1,62.3,96.3,2023-03-04T20:24:45.223Z,2023-03-05T02:54:13Z,4073156903,13,,4073156905,295,,4073156907,56,Left,4073156961,233,319,4073156911,286,,4073156909,152,,,,,,,,9yfnfwqog4y572aoe2iztnbv9,L. Blas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515473147,319,4,1,24,38,2b3mar72yy8d6uvat1ka6tn3r,0,37.7,3.7,2023-03-04T20:24:45.224Z,2023-03-05T02:54:13Z,4073156929,56,Back,4073156933,285,,4073156931,152,,4073846351,178,,4073156925,13,,4073157025,233,222,4073156927,295,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515473259,223,1,1,24,50,750ustvk4jfqmo8q4gnrcxy7z,1,66.3,90.1,2023-03-04T20:24:57.018Z,2023-03-05T02:54:13Z,4073157671,212,8.7,4073157669,141,93.0,4073157663,152,,4073157673,213,2.9,4073157685,189,,4073157667,140,58.2,4073846545,178,,4073157665,56,Left,1n0y675l767w55pipq5lgj1zp,F. Mollet,4073157661,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515473269,224,1,1,24,53,750ustvk4jfqmo8q4gnrcxy7z,1,57.8,91.8,2023-03-04T20:25:00.626Z,2023-03-05T02:54:11Z,4073157779,56,Back,4073846699,178,,4073157787,213,3.9,4073157781,140,47.1,4073157785,212,15.3,4073157783,141,76.6,,,,,,,9yfnfwqog4y572aoe2iztnbv9,L. Blas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515473293,225,1,1,24,56,750ustvk4jfqmo8q4gnrcxy7z,1,49.3,77.7,2023-03-04T20:25:03.089Z,2023-03-05T02:54:10Z,4073157933,140,52.7,4073157935,141,57.2,4073157931,56,Center,4073157937,212,14.4,4073846945,178,,4073157939,213,5.0,,,,,,,cg1j982govx2perwr3rv33t1x,S. Moutoussamy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515473307,226,1,1,24,58,750ustvk4jfqmo8q4gnrcxy7z,1,49.4,59.4,2023-03-04T20:25:05.432Z,2023-03-05T02:54:09Z,4073847117,178,,4073158065,141,53.4,4073158061,140,36.8,4073158067,212,13.8,4073158059,56,Back,4073158069,213,3.4,,,,,,,oc04nz0mrmzeqpcbql3rbhlh,M. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515473313,227,1,1,25,2,750ustvk4jfqmo8q4gnrcxy7z,1,39.2,48.9,2023-03-04T20:25:09.416Z,2023-03-05T02:54:07Z,4073158099,141,48.7,4073847481,178,,4073158097,140,45.0,4073158101,212,6.1,4073158095,56,Back,4073158103,213,6.3,,,,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515473349,228,1,1,25,4,750ustvk4jfqmo8q4gnrcxy7z,1,43.7,49.9,2023-03-04T20:25:11.005Z,2023-03-05T02:54:06Z,4073158355,212,7.6,4073158353,141,49.6,4073158357,213,3.2,4073158349,140,36.5,4073847777,178,,4073158347,56,Back,,,,,,,cg1j982govx2perwr3rv33t1x,S. Moutoussamy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515473361,229,1,1,25,8,750ustvk4jfqmo8q4gnrcxy7z,1,42.6,57,2023-03-04T20:25:15.038Z,2023-03-05T02:54:04Z,4073158433,213,0.6,4073158425,56,Center,4073158431,212,17.4,4073158427,140,56.3,4073848035,178,,4073158429,141,71.4,,,,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515473383,230,3,1,25,10,750ustvk4jfqmo8q4gnrcxy7z,1,51.6,78.7,2023-03-04T20:25:17.265Z,2023-03-05T02:54:03Z,4073158561,233,320,4073158555,56,Center,4073665513,464,,4073158557,286,,4073848597,178,,,,,,,,,,,9yfnfwqog4y572aoe2iztnbv9,L. Blas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515473365,320,45,1,25,10,2b3mar72yy8d6uvat1ka6tn3r,0,48.4,21.3,2023-03-04T20:25:17.265Z,2023-03-05T02:54:04Z,4073158459,285,,4073158457,56,Back,4073158587,233,230,,,,,,,,,,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515473391,231,1,1,25,14,750ustvk4jfqmo8q4gnrcxy7z,0,59,89.2,2023-03-04T20:25:20.933Z,2023-03-05T02:54:01Z,4073158619,141,70.8,4073158623,213,5.7,4073158617,140,76.8,4073158621,212,22.5,4073158615,56,Center,4073848807,178,,4073158613,155,,,,,9yfnfwqog4y572aoe2iztnbv9,L. Blas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515473413,321,1,1,25,16,2b3mar72yy8d6uvat1ka6tn3r,1,22.3,31.9,2023-03-04T20:25:22.836Z,2023-03-05T02:54:01Z,4073158769,213,5.1,4073158767,212,12.2,4073158759,3,,4073158763,140,26.8,4073849621,388,,4073158765,141,15.4,4073158761,56,Back,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515473417,322,49,1,25,17,2b3mar72yy8d6uvat1ka6tn3r,1,25.9,15.8,2023-03-04T20:25:24.108Z,2023-03-05T02:54:00Z,,,,,,,,,,,,,,,,,,,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515473439,323,1,1,25,18,2b3mar72yy8d6uvat1ka6tn3r,1,26,15.1,2023-03-04T20:25:24.791Z,2023-03-05T02:54:00Z,4073158937,140,34.3,4073158943,213,0.2,4073158941,212,8.8,4073158935,56,Back,4073850259,178,,4073158939,141,17.3,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515473457,324,1,1,25,20,2b3mar72yy8d6uvat1ka6tn3r,1,34,9.9,2023-03-04T20:25:27.581Z,2023-03-05T02:53:58Z,4073159069,213,0.7,4073159061,56,Back,4073159065,141,26.5,4073159063,140,46.6,4073850439,178,,4073159067,212,17.4,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515473469,325,1,1,25,21,2b3mar72yy8d6uvat1ka6tn3r,1,46.6,26.2,2023-03-04T20:25:28.651Z,2023-03-05T02:53:58Z,4073850593,178,,4073159165,56,Back,4073159167,140,39.2,4073159169,141,30.7,4073159171,212,8.4,4073159173,213,2.8,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515473497,326,1,1,25,23,2b3mar72yy8d6uvat1ka6tn3r,1,42.2,38.3,2023-03-04T20:25:30.446Z,2023-03-05T02:53:57Z,4073159327,140,37.9,4073159323,56,Back,4073159333,212,19.4,4073159335,213,1.8,4073850749,178,,4073159331,141,66.0,,,,,,,2s2fzli5c7h9dfcertq2dwxec,W. Zaïre-Emery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515473551,327,1,1,25,25,2b3mar72yy8d6uvat1ka6tn3r,1,40.8,60.9,2023-03-04T20:25:32.277Z,2023-03-05T02:53:56Z,4073851021,178,,4073159657,213,1.4,4073159649,56,Back,4073159653,141,86.0,4073159655,212,17.4,4073159651,140,43.8,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515473587,328,1,1,25,31,2b3mar72yy8d6uvat1ka6tn3r,1,60.4,87.5,2023-03-04T20:25:37.850Z,2023-03-05T02:53:54Z,4073159839,212,5.4,4073159841,213,4.2,4073159837,141,80.4,4073159835,140,58.1,4073159833,56,Left,4073851223,178,,,,,,,,d3dv3vc71981v5oems59892sq,Nuno Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515473631,329,1,1,25,33,2b3mar72yy8d6uvat1ka6tn3r,1,55.6,67.8,2023-03-04T20:25:40.614Z,2023-03-05T02:53:53Z,4073851559,178,,4073160087,141,55.5,4073160089,212,8.6,4073160085,140,53.6,4073160091,213,4.5,4073160083,56,Center,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515473659,330,1,1,25,37,2b3mar72yy8d6uvat1ka6tn3r,1,53,49.4,2023-03-04T20:25:44.111Z,2023-03-05T02:53:51Z,4073160249,140,59.0,4073160253,212,19.6,4073160255,213,1.2,4073160251,141,76.7,4073852511,178,,4073160247,56,Center,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515473673,331,1,1,25,41,2b3mar72yy8d6uvat1ka6tn3r,1,60.6,77.1,2023-03-04T20:25:48.275Z,2023-03-05T02:53:49Z,4073160343,212,7.0,4073160339,140,60.1,4073160337,56,Center,4073160345,213,4.6,4073160341,141,66.8,4073852771,178,,,,,,,,2s2fzli5c7h9dfcertq2dwxec,W. Zaïre-Emery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515473687,332,1,1,25,43,2b3mar72yy8d6uvat1ka6tn3r,1,61.5,67.5,2023-03-04T20:25:49.792Z,2023-03-05T02:53:48Z,4073160437,212,9.0,4073160433,140,69.0,4073160431,56,Center,4073160435,141,74.0,4073160439,213,0.5,4073852985,178,,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515473693,333,1,1,25,45,2b3mar72yy8d6uvat1ka6tn3r,1,71.2,75.6,2023-03-04T20:25:51.891Z,2023-03-05T02:53:47Z,4073160499,212,10.5,4073853339,178,,4073160501,213,1.8,4073160495,140,68.6,4073160493,56,Left,4073160497,141,90.5,,,,,,,2s2fzli5c7h9dfcertq2dwxec,W. Zaïre-Emery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515473711,334,1,1,25,46,2b3mar72yy8d6uvat1ka6tn3r,1,71.1,91.2,2023-03-04T20:25:52.771Z,2023-03-05T02:53:46Z,4073160593,212,7.7,4073160591,141,83.7,4073160595,213,3.9,4073160589,140,65.6,4073160587,56,Left,4073853947,178,,,,,,,,d3dv3vc71981v5oems59892sq,Nuno Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515473741,335,1,1,25,47,2b3mar72yy8d6uvat1ka6tn3r,1,64.9,81.6,2023-03-04T20:25:54.685Z,2023-03-05T02:53:45Z,4073160781,213,4.2,4073160777,141,67.8,4073160775,140,60.0,4073160773,56,Center,4073160779,212,10.7,4073854109,178,,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515473749,336,1,1,25,49,2b3mar72yy8d6uvat1ka6tn3r,1,62.6,68.7,2023-03-04T20:25:56.562Z,2023-03-05T02:53:44Z,4073160815,56,Center,4073160823,213,0.2,4073160817,140,67.0,4073160821,212,4.7,4073854279,178,,4073160819,141,70.1,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515473759,337,1,1,25,50,2b3mar72yy8d6uvat1ka6tn3r,1,68.4,69.5,2023-03-04T20:25:57.171Z,2023-03-05T02:53:44Z,4073160887,56,Center,4073854435,178,,4073160889,140,60.5,4073160895,213,3.3,4073160891,141,68.1,4073160893,212,8.3,,,,,,,5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515473773,338,1,1,25,51,2b3mar72yy8d6uvat1ka6tn3r,1,61.7,68.1,2023-03-04T20:25:58.557Z,2023-03-05T02:53:43Z,4073160961,212,6.0,4073160967,213,0.5,4073160959,141,72.6,4073160955,56,Center,4073854683,178,,4073160957,140,66.6,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515638347,1301,83,1,25,53,750ustvk4jfqmo8q4gnrcxy7z,1,35.1,27.6,2023-03-04T20:25:59.812Z,2023-03-05T02:53:42Z,4074053951,399,220160,,,,,,,,,,,,,,,,,,,,,,oc04nz0mrmzeqpcbql3rbhlh,M. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515473809,339,1,1,25,53,2b3mar72yy8d6uvat1ka6tn3r,1,64.9,72.4,2023-03-04T20:25:59.818Z,2023-03-05T02:53:42Z,4073161169,212,9.4,4073161171,213,1.3,4073161165,140,67.5,4073161163,56,Left,4073855073,178,,4073161167,141,85.7,,,,,,,5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515473821,340,1,1,25,54,2b3mar72yy8d6uvat1ka6tn3r,1,69.1,91.4,2023-03-04T20:26:01.586Z,2023-03-05T02:53:41Z,4073161239,213,0.4,4073161237,212,4.1,4073161231,56,Left,4073161235,141,93.6,4073855367,178,,4073161233,140,72.7,,,,,,,2s2fzli5c7h9dfcertq2dwxec,W. Zaïre-Emery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515473843,341,1,1,25,55,2b3mar72yy8d6uvat1ka6tn3r,1,73.8,96.6,2023-03-04T20:26:02.547Z,2023-03-05T02:53:41Z,4073161339,56,Left,4073855639,178,,4073161343,141,91.8,4073161341,140,62.7,4073161345,212,12.1,4073161347,213,3.4,,,,,,,d3dv3vc71981v5oems59892sq,Nuno Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515473885,342,1,1,25,57,2b3mar72yy8d6uvat1ka6tn3r,1,63.6,90.5,2023-03-04T20:26:04.221Z,2023-03-05T02:53:40Z,4073161581,213,4.4,4073161577,141,74.7,4073161571,56,Center,4073161575,140,60.5,4073161579,212,11.2,4073855837,178,,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515473903,343,1,1,26,1,2b3mar72yy8d6uvat1ka6tn3r,1,61.1,73.4,2023-03-04T20:26:08.242Z,2023-03-05T02:53:38Z,4073855983,178,,4073161669,140,66.7,4073161675,213,0.5,4073161667,56,Center,4073161671,141,78.2,4073161673,212,6.7,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515473921,344,1,1,26,2,2b3mar72yy8d6uvat1ka6tn3r,1,65.6,76.1,2023-03-04T20:26:09.683Z,2023-03-05T02:53:37Z,4073161761,212,5.7,4073161763,213,4.1,4073161759,141,69.3,4073161755,56,Center,4073161757,140,62.5,4073856243,178,,,,,,,,5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515473925,345,1,1,26,3,2b3mar72yy8d6uvat1ka6tn3r,1,63.1,70.3,2023-03-04T20:26:10.557Z,2023-03-05T02:53:37Z,4073161779,56,Center,4073856663,178,,4073161787,213,3.6,4073161783,141,66.8,4073161781,140,58.3,4073161785,212,5.6,,,,,,,2s2fzli5c7h9dfcertq2dwxec,W. Zaïre-Emery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515473941,346,1,1,26,5,2b3mar72yy8d6uvat1ka6tn3r,1,59,66.8,2023-03-04T20:26:11.812Z,2023-03-05T02:53:36Z,4073161879,213,4.8,4073856803,178,,4073161877,212,24.6,4073161873,140,59.9,4073161875,141,30.7,4073161871,56,Center,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515474043,232,45,1,26,14,750ustvk4jfqmo8q4gnrcxy7z,0,10.6,76.1,2023-03-04T20:26:21.073Z,2023-03-05T02:53:33Z,4073162409,56,Back,4073162411,285,,4073162431,233,347,,,,,,,,,,,,,,,,cg1j982govx2perwr3rv33t1x,S. Moutoussamy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515474033,347,3,1,26,14,2b3mar72yy8d6uvat1ka6tn3r,1,89.4,23.9,2023-03-04T20:26:21.073Z,2023-03-05T02:53:33Z,4073667411,465,,4073162359,56,Center,4073857191,178,,4073162361,286,,4073162419,233,232,,,,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515474037,348,1,1,26,14,2b3mar72yy8d6uvat1ka6tn3r,0,93,28.8,2023-03-04T20:26:21.663Z,2023-03-05T02:53:32Z,4073162377,140,91.5,4073162383,213,1.6,4073162381,212,20.2,4073857381,178,,4073162375,56,Center,4073162379,141,58.4,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515566801,747,49,1,26,16,750ustvk4jfqmo8q4gnrcxy7z,1,8.5,40.5,2023-03-04T20:26:23.296Z,2023-03-05T02:53:32Z,,,,,,,,,,,,,,,,,,,,,,,,,bf2yxiyhdyipaxxxobt9i1gq1,F. Centonze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515474089,233,1,1,26,16,750ustvk4jfqmo8q4gnrcxy7z,1,8.5,40.6,2023-03-04T20:26:23.335Z,2023-03-05T02:53:31Z,4073162769,213,1.0,4073858025,178,,4073162767,212,45.6,4073668277,1,,4073162763,140,30.9,4073668275,157,,4073162765,141,98.0,4073162761,56,Back,bf2yxiyhdyipaxxxobt9i1gq1,F. Centonze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515474091,234,61,1,26,21,750ustvk4jfqmo8q4gnrcxy7z,0,39.2,97.5,2023-03-04T20:26:28.256Z,2023-03-05T02:53:31Z,4073858563,178,,4073162771,56,Back,,,,,,,,,,,,,,,,,,,9yfnfwqog4y572aoe2iztnbv9,L. Blas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515474097,235,5,1,26,22,750ustvk4jfqmo8q4gnrcxy7z,0,35.8,101.2,2023-03-04T20:26:29.128Z,2023-03-05T01:04:41Z,4073163459,233,349,4073162791,347,,4073162787,56,Back,,,,,,,,,,,,,,,,9yfnfwqog4y572aoe2iztnbv9,L. Blas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515474183,349,5,1,26,22,2b3mar72yy8d6uvat1ka6tn3r,1,64.2,-1.2,2023-03-04T20:26:29.128Z,2023-03-05T01:04:41Z,4073163405,56,Right,4073163423,233,235,4073163407,347,,,,,,,,,,,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515474191,350,1,1,26,28,2b3mar72yy8d6uvat1ka6tn3r,1,52.8,0,2023-03-04T20:26:35.112Z,2023-03-05T02:53:30Z,4073163489,213,1.9,4073164611,189,,4073163479,107,,4073163491,1,,4073163487,212,24.0,4073163481,56,Back,4073163485,141,32.5,4073163483,140,45.5,cfg0ocm0b2icpagbtnzkrihn9,N. Mukiele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515474201,351,1,1,26,29,2b3mar72yy8d6uvat1ka6tn3r,1,45.4,25.4,2023-03-04T20:26:35.897Z,2023-03-05T02:53:30Z,4073241541,189,,4073163551,213,1.5,4073163543,140,46.3,4073163541,56,Back,4073163545,141,68.6,4073163547,212,29.4,4073859189,178,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515474215,352,1,1,26,34,2b3mar72yy8d6uvat1ka6tn3r,0,54.5,71.9,2023-03-04T20:26:41.324Z,2023-03-05T02:53:29Z,4073163619,140,78.3,4073860453,178,,4073163625,213,6.2,4073163621,141,69.8,4073163617,56,Center,4073163623,212,25.0,4073163615,155,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515474271,236,1,1,26,36,750ustvk4jfqmo8q4gnrcxy7z,0,20.6,29.1,2023-03-04T20:26:42.772Z,2023-03-05T02:53:28Z,4073860821,178,,4073163939,141,20.7,4073163933,3,,4073163935,56,Back,4073163937,140,31.2,4073163943,213,5.8,4073163941,212,12.5,,,,3g217lvxyrxlzsyp0rmlvglp1,J. Castelletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515474281,353,61,1,26,37,2b3mar72yy8d6uvat1ka6tn3r,1,70.5,76.4,2023-03-04T20:26:44.632Z,2023-03-05T02:53:28Z,4073163967,56,Center,4073861167,178,,,,,,,,,,,,,,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515474311,354,3,1,26,39,2b3mar72yy8d6uvat1ka6tn3r,0,75.3,95.7,2023-03-04T20:26:46.729Z,2023-03-05T02:53:27Z,4073164201,233,237,4073164139,56,Left,4073861473,178,,4073669615,465,,4073164141,286,,,,,,,,,,,d3dv3vc71981v5oems59892sq,Nuno Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515474295,237,7,1,26,40,750ustvk4jfqmo8q4gnrcxy7z,1,24.7,4.3,2023-03-04T20:26:46.819Z,2023-03-05T02:53:27Z,4073669641,385,,4073861623,178,,4073164059,285,,4073164171,233,354,4073164055,167,,4073164057,56,Back,,,,,,,bf2yxiyhdyipaxxxobt9i1gq1,F. Centonze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515474301,238,5,1,26,40,750ustvk4jfqmo8q4gnrcxy7z,0,31.2,-1.4,2023-03-04T20:26:47.575Z,2023-03-05T01:05:46Z,4073164083,347,,4073164079,56,Back,4073164363,233,355,,,,,,,,,,,,,,,,bf2yxiyhdyipaxxxobt9i1gq1,F. Centonze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515474337,355,5,1,26,40,2b3mar72yy8d6uvat1ka6tn3r,1,68.8,101.4,2023-03-04T20:26:47.575Z,2023-03-05T01:05:46Z,4073164275,347,,4073164273,56,Left,4073164315,233,238,,,,,,,,,,,,,,,,d3dv3vc71981v5oems59892sq,Nuno Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515474477,356,1,1,26,54,2b3mar72yy8d6uvat1ka6tn3r,1,75.9,100,2023-03-04T20:27:01.729Z,2023-03-05T02:53:26Z,4073165237,140,57.6,4073165243,213,4.0,4073165241,212,28.0,4073165245,1,,4073165233,107,,4073165235,56,Center,4073165239,141,71.4,,,,d3dv3vc71981v5oems59892sq,Nuno Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515474523,357,1,1,26,57,2b3mar72yy8d6uvat1ka6tn3r,1,60,69.7,2023-03-04T20:27:04.376Z,2023-03-05T02:53:26Z,4073862929,178,,4073165529,212,19.6,4073165527,141,95.4,4073165525,140,51.6,4073165531,213,2.0,4073165521,3,,4073165523,56,Left,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515474545,358,1,1,27,4,2b3mar72yy8d6uvat1ka6tn3r,1,49.4,95.7,2023-03-04T20:27:10.801Z,2023-03-05T02:53:25Z,4073165643,56,Back,4073165645,140,43.5,4073165647,141,85.2,4073165651,213,4.0,4073863141,178,,4073165649,212,9.5,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515474579,359,1,1,27,6,2b3mar72yy8d6uvat1ka6tn3r,1,44.4,89.8,2023-03-04T20:27:13.318Z,2023-03-05T02:53:24Z,4073165849,56,Back,4073165855,141,97.4,4073165851,140,46.2,4073165859,212,5.5,4073165861,213,1.2,4073863309,178,,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515474607,360,1,1,27,10,2b3mar72yy8d6uvat1ka6tn3r,1,52.6,86.8,2023-03-04T20:27:17.084Z,2023-03-05T02:53:22Z,4073166039,56,Center,4073166049,213,4.9,4073166043,141,61.4,4073166041,140,55.3,4073166045,212,17.5,4073863451,178,,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515474665,361,1,1,27,13,2b3mar72yy8d6uvat1ka6tn3r,1,55.9,69.6,2023-03-04T20:27:19.959Z,2023-03-05T02:53:20Z,4073166389,212,22.9,4073166391,213,0.8,4073166387,141,94.7,4073863601,178,,4073166383,56,Left,4073166385,140,70.4,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
