id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,keyPass,qualifier/11/value,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/22/id,qualifier/22/qualifierId,assist,qualifier/17/value
2448137507,237,1,1,18,9,121le8unjfzug3iu9pgkqa1c7,1,59.7,43.2,2022-08-19T19:18:18.448Z,2022-08-20T02:53:54Z,3717153103,213,2.5,3717153095,56,Back,3717560983,178,,3717153097,140,47.0,3717153099,141,58.5,3717153101,212,16.9,,,,,,,6ovea0xzg9yflmlbjdf1xcmlm,J. Lepenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448137549,238,1,1,18,14,121le8unjfzug3iu9pgkqa1c7,1,54.3,61.1,2022-08-19T19:18:22.993Z,2022-08-20T02:53:53Z,3717153273,56,Center,3717153283,212,10.3,3717560997,178,,3717153287,213,1.3,3717153279,141,75.6,3717153275,140,57.0,,,,,,,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448137573,239,1,1,18,16,121le8unjfzug3iu9pgkqa1c7,1,56.7,74.2,2022-08-19T19:18:24.584Z,2022-08-20T02:53:52Z,3717153429,213,1.0,3717153427,212,15.2,3717153423,140,64.6,3717561013,178,,3717153425,141,92.9,3717153421,56,Left,,,,,,,40hu79d2a4k94nc52z7dblpsl,N. Tagliafico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448137609,240,1,1,18,18,121le8unjfzug3iu9pgkqa1c7,1,60.4,87,2022-08-19T19:18:26.690Z,2022-08-20T02:53:52Z,3717153625,56,Back,3717153633,213,4.0,3717153627,140,47.3,3717153629,141,64.9,3717153631,212,20.4,3717561033,178,,,,,,,,d68byfvk16giaur32gqwpwded,C. Tolisso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448137645,241,1,1,18,20,121le8unjfzug3iu9pgkqa1c7,1,50.1,62.4,2022-08-19T19:18:29.336Z,2022-08-20T02:53:51Z,3717153823,140,47.4,3717153829,213,4.5,3717153827,212,14.3,3717153821,56,Back,3717561047,178,,3717153825,141,41.8,,,,,,,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448137701,242,1,1,18,22,121le8unjfzug3iu9pgkqa1c7,0,50.4,42.5,2022-08-19T19:18:31.477Z,2022-08-20T02:53:50Z,3717154107,213,0.2,3717154109,1,,3717154103,141,56.4,3717561051,178,,3717154105,212,40.8,3717154101,140,88.2,3717154097,155,,3717154099,56,Center,3vu0c0j8n99wz6e2f7fmd2pxx,Thiago Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448137739,168,52,1,18,26,3unkqo2g6ag99gd5ynz1j7vse,1,12.9,42.7,2022-08-19T19:18:34.541Z,2022-08-20T02:53:50Z,3717561075,178,,3717521989,377,,,,,,,,,,,,,,,,,,,,8xdrtww8r5jbxuxtall0wh591,G. Gallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448137867,169,1,1,18,32,3unkqo2g6ag99gd5ynz1j7vse,1,12.8,40.3,2022-08-19T19:18:40.672Z,2022-08-20T02:53:49Z,3717154971,212,8.8,3717154961,123,,3717561109,178,,3717154969,141,28.4,3717154967,140,16.1,3717154973,213,5.1,3717154963,56,Back,,,,8xdrtww8r5jbxuxtall0wh591,G. Gallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448137899,170,1,1,18,35,3unkqo2g6ag99gd5ynz1j7vse,0,19,33.5,2022-08-19T19:18:44.416Z,2022-08-20T02:53:48Z,3717155191,213,5.9,3717155181,141,0.0,3717155267,1,,3717155211,189,,3717155173,56,Right,3717155169,155,,3717155177,140,68.7,3717561133,178,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,3717155187,212,57.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448137923,171,5,1,18,40,3unkqo2g6ag99gd5ynz1j7vse,0,65.8,-1.5,2022-08-19T19:18:49.134Z,2022-08-19T23:59:05Z,3717155297,56,Right,3717155299,347,,3717181885,233,243,,,,,,,,,,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448138033,243,5,1,18,40,121le8unjfzug3iu9pgkqa1c7,1,34.2,101.5,2022-08-19T19:18:49.134Z,2022-08-19T23:59:05Z,3717155879,56,Back,3717155881,347,,3717181855,233,171,,,,,,,,,,,,,,,,3vu0c0j8n99wz6e2f7fmd2pxx,Thiago Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448138065,244,1,1,18,49,121le8unjfzug3iu9pgkqa1c7,1,41,100,2022-08-19T19:18:57.627Z,2022-08-20T02:53:48Z,3717156103,212,18.2,3717156095,107,,3717156097,56,Back,3717156099,140,27.5,3717156101,141,85.1,3717156105,213,3.8,,,,,,,40hu79d2a4k94nc52z7dblpsl,N. Tagliafico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448138073,245,1,1,18,50,121le8unjfzug3iu9pgkqa1c7,1,26.7,73.8,2022-08-19T19:18:58.627Z,2022-08-20T02:53:48Z,3717156181,140,32.4,3717156185,212,25.5,3717561343,178,,3717156183,141,37.4,3717156187,213,4.9,3717156179,56,Back,,,,,,,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448138121,246,1,1,18,52,121le8unjfzug3iu9pgkqa1c7,1,36.3,45.1,2022-08-19T19:19:00.786Z,2022-08-20T02:53:47Z,3717156563,213,5.1,3717156551,56,Back,3717156557,141,10.3,3717561353,178,,3717156561,212,25.2,3717156553,140,44.5,,,,,,,3vu0c0j8n99wz6e2f7fmd2pxx,Thiago Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448138159,247,1,1,18,56,121le8unjfzug3iu9pgkqa1c7,1,60.9,8.1,2022-08-19T19:19:05.241Z,2022-08-20T02:53:46Z,3717156743,140,69.0,3717156749,213,6.1,3717156747,212,8.6,3717156741,56,Right,3717156745,141,6.4,3717561395,178,,,,,,,,8jt4vsixxoqp4uvskyfl7k222,M. Gusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448138189,248,1,1,18,58,121le8unjfzug3iu9pgkqa1c7,1,65.4,4.8,2022-08-19T19:19:06.699Z,2022-08-20T02:53:45Z,3717156967,56,Right,3717561419,178,,3717156973,212,12.1,3717156969,140,57.2,3717156971,141,17.3,3717156975,213,2.4,,,,,,,79nno03ww57p02dz5o0g60rqi,Tetê,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448138209,249,1,1,19,0,121le8unjfzug3iu9pgkqa1c7,1,54.8,19.1,2022-08-19T19:19:09.056Z,2022-08-20T02:53:44Z,3717157047,56,Center,3717157049,140,58.2,3717157053,212,10.2,3717561441,178,,3717157051,141,33.1,3717157055,213,1.2,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448138221,250,1,1,19,1,121le8unjfzug3iu9pgkqa1c7,1,56.6,34.1,2022-08-19T19:19:09.778Z,2022-08-20T02:53:44Z,3717561449,178,,3717157133,140,65.1,3717157137,212,9.0,3717157139,213,6.2,3717157131,56,Center,3717157135,141,32.8,,,,,,,6ovea0xzg9yflmlbjdf1xcmlm,J. Lepenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448138245,251,1,1,19,1,121le8unjfzug3iu9pgkqa1c7,1,61.4,29.2,2022-08-19T19:19:10.250Z,2022-08-20T02:53:43Z,3717157253,140,43.9,3717157257,212,19.0,3717157259,213,3.4,3717157263,156,,3717561461,178,,3717157251,56,Back,3717157255,141,22.2,,,,79nno03ww57p02dz5o0g60rqi,Tetê,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448138359,252,1,1,19,3,121le8unjfzug3iu9pgkqa1c7,1,47.1,21.9,2022-08-19T19:19:12.153Z,2022-08-20T02:53:42Z,3717157837,212,15.4,3717157839,213,5.7,3717561469,178,,3717157833,140,59.2,3717157835,141,9.1,3717157831,56,Right,,,,,,,3vu0c0j8n99wz6e2f7fmd2pxx,Thiago Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448138401,253,1,1,19,9,121le8unjfzug3iu9pgkqa1c7,1,53.3,31,2022-08-19T19:19:18.414Z,2022-08-20T02:53:41Z,3717158055,141,60.0,3717561477,178,,3717158059,213,1.6,3717158057,212,19.8,3717158049,140,51.9,3717158047,56,Center,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448138449,254,1,1,19,12,121le8unjfzug3iu9pgkqa1c7,1,53.4,61.1,2022-08-19T19:19:21.067Z,2022-08-20T02:53:40Z,3717158291,56,Left,3717158305,213,0.6,3717158295,140,72.6,3717158303,212,24.1,3717158299,141,80.6,3717561487,178,,,,,,,,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448138469,255,1,1,19,13,121le8unjfzug3iu9pgkqa1c7,1,70.9,71.8,2022-08-19T19:19:22.073Z,2022-08-20T02:53:40Z,3717158429,56,Left,3717158441,213,2.1,3717158439,212,16.7,3717561497,178,,3717158437,141,92.9,3717158433,140,62.8,,,,,,,40hu79d2a4k94nc52z7dblpsl,N. Tagliafico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448138489,256,1,1,19,15,121le8unjfzug3iu9pgkqa1c7,1,62.5,91.3,2022-08-19T19:19:24.415Z,2022-08-20T02:53:39Z,3717158565,212,13.2,3717158559,56,Center,3717158561,140,57.9,3717561513,178,,3717158567,213,4.3,3717158563,141,73.2,,,,,,,9mory3y7p8aku035r2kxtvz6d,K. Toko Ekambi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448138529,257,1,1,19,18,121le8unjfzug3iu9pgkqa1c7,1,56.6,73.9,2022-08-19T19:19:26.766Z,2022-08-20T02:53:38Z,3717158787,212,21.9,3717158789,213,5.3,3717158783,140,68.8,3717561519,178,,3717158785,141,47.8,3717158781,56,Center,,,,,,,d68byfvk16giaur32gqwpwded,C. Tolisso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448138613,258,1,1,19,19,121le8unjfzug3iu9pgkqa1c7,1,65.6,49.6,2022-08-19T19:19:27.876Z,2022-08-20T02:53:38Z,3717159195,140,59.4,3717561537,178,,3717159193,56,Right,3717159197,141,14.0,3717159199,212,25.1,3717159201,213,4.4,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448138643,259,1,1,19,24,121le8unjfzug3iu9pgkqa1c7,1,56.3,15.4,2022-08-19T19:19:32.615Z,2022-08-20T02:53:37Z,3717159323,140,69.9,3717561545,178,,3717159327,212,14.4,3717159329,213,6.2,3717159321,56,Right,3717159325,141,12.8,,,,,,,8jt4vsixxoqp4uvskyfl7k222,M. Gusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448138661,260,1,1,19,25,121le8unjfzug3iu9pgkqa1c7,1,65.7,11.8,2022-08-19T19:19:33.952Z,2022-08-20T02:53:37Z,3717159421,141,29.7,3717159425,212,13.0,3717159419,140,70.1,3717561561,178,,3717159427,213,1.2,3717159415,56,Center,,,,,,,79nno03ww57p02dz5o0g60rqi,Tetê,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448138679,261,1,1,19,26,121le8unjfzug3iu9pgkqa1c7,1,66.4,22.1,2022-08-19T19:19:34.751Z,2022-08-20T02:53:36Z,3717159533,212,3.3,3717159531,141,22.4,3717159535,213,0.1,3717159527,56,Center,3717159529,140,69.5,3717561611,178,,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448138685,262,61,1,19,26,121le8unjfzug3iu9pgkqa1c7,0,65.3,18.1,2022-08-19T19:19:35.221Z,2022-08-20T02:53:36Z,3717561631,178,,3717159565,56,Right,,,,,,,,,,,,,,,,,,,79nno03ww57p02dz5o0g60rqi,Tetê,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448215561,856,67,1,19,27,3unkqo2g6ag99gd5ynz1j7vse,1,33.8,78.5,2022-08-19T19:19:35.939Z,2022-08-20T02:53:35Z,3717587509,233,1307,,,,,,,,,,,,,,,,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448215557,1307,67,1,19,27,121le8unjfzug3iu9pgkqa1c7,0,66.2,21.5,2022-08-19T19:19:35.940Z,2022-08-20T02:53:35Z,3717587529,233,856,,,,,,,,,,,,,,,,,,,,,,79nno03ww57p02dz5o0g60rqi,Tetê,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448138699,172,1,1,19,27,3unkqo2g6ag99gd5ynz1j7vse,0,32,77.5,2022-08-19T19:19:35.992Z,2022-08-20T02:53:35Z,3717159643,212,7.0,3717159637,56,Back,3717159639,140,38.1,3717159645,213,5.9,3717159641,141,73.4,3717561649,178,,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448138765,263,1,1,19,29,121le8unjfzug3iu9pgkqa1c7,1,59.9,24.8,2022-08-19T19:19:38.480Z,2022-08-20T02:53:34Z,3717160025,56,Center,3717561657,178,,3717160033,213,1.8,3717160029,141,50.7,3717160027,140,55.6,3717160031,212,18.2,,,,,,,6ovea0xzg9yflmlbjdf1xcmlm,J. Lepenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448138817,264,1,1,19,33,121le8unjfzug3iu9pgkqa1c7,1,55.5,55.9,2022-08-19T19:19:41.974Z,2022-08-20T02:53:33Z,3717160317,213,1.1,3717160313,141,87.8,3717561673,178,,3717160309,56,Left,3717160315,212,24.9,3717160311,140,67.2,,,,,,,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448138853,265,1,1,19,36,121le8unjfzug3iu9pgkqa1c7,1,66.7,84.2,2022-08-19T19:19:44.920Z,2022-08-20T02:53:31Z,3717160529,213,3.9,3717561691,178,,3717160527,212,14.3,3717160523,140,56.9,3717160525,141,69.6,3717160521,56,Center,,,,,,,40hu79d2a4k94nc52z7dblpsl,N. Tagliafico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448138883,266,1,1,19,39,121le8unjfzug3iu9pgkqa1c7,1,53.9,70.1,2022-08-19T19:19:47.701Z,2022-08-20T02:53:31Z,3717160707,141,62.9,3717160709,212,15.6,3717160703,56,Center,3717160711,213,6.0,3717561707,178,,3717160705,140,68.0,,,,,,,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448138915,267,1,1,19,40,121le8unjfzug3iu9pgkqa1c7,1,65.1,58.7,2022-08-19T19:19:48.710Z,2022-08-20T02:53:30Z,3717160873,56,Center,3717160883,213,2.6,3717160877,141,68.1,3717160879,212,11.9,3717561741,178,,3717160875,140,55.5,,,,,,,9mory3y7p8aku035r2kxtvz6d,K. Toko Ekambi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448138987,268,1,1,19,42,121le8unjfzug3iu9pgkqa1c7,1,56.4,66,2022-08-19T19:19:50.890Z,2022-08-20T02:53:30Z,3717161187,56,Center,3717161189,140,63.3,3717161193,212,9.5,3717161195,213,5.6,3717561773,178,,3717161191,141,57.0,,,,,,,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448138995,269,1,1,19,44,121le8unjfzug3iu9pgkqa1c7,0,65.6,55.2,2022-08-19T19:19:52.740Z,2022-08-20T02:53:29Z,3717161245,213,6.2,3717161241,141,54.2,3717561805,178,,3717161239,140,70.6,3717161237,56,Center,3717161243,212,5.3,,,,,,,9mory3y7p8aku035r2kxtvz6d,K. Toko Ekambi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448138961,173,8,1,19,44,3unkqo2g6ag99gd5ynz1j7vse,1,30.4,50,2022-08-19T19:19:53.059Z,2022-08-20T02:53:28Z,3717561847,178,,3717522401,383,,3717161101,56,Back,,,,,,,,,,,,,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448138969,174,49,1,19,45,3unkqo2g6ag99gd5ynz1j7vse,1,29.7,48.2,2022-08-19T19:19:53.568Z,2022-08-20T02:53:28Z,,,,,,,,,,,,,,,,,,,,,,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448139029,175,1,1,19,45,3unkqo2g6ag99gd5ynz1j7vse,1,29.3,45.6,2022-08-19T19:19:54.256Z,2022-08-20T02:53:27Z,3717561897,178,,3717161423,140,36.6,3717161421,56,Back,3717161429,213,5.2,3717161427,212,17.1,3717161425,141,23.2,,,,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448139035,176,61,1,19,47,3unkqo2g6ag99gd5ynz1j7vse,0,37.5,31.2,2022-08-19T19:19:56.364Z,2022-08-20T02:53:26Z,3717161445,56,Back,3717561941,178,,,,,,,,,,,,,,,,,,,,9bkzl4dx3mci3w86rjpfkwowk,W. Odobert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448226569,2210,43,1,19,49,121le8unjfzug3iu9pgkqa1c7,1,0,0,2022-08-19T19:19:57.799Z,2022-08-20T01:29:50Z,3717639133,178,0,3717639199,144,82,,,,,,,,,,,,,,,,,,,f4cykd65su8xbme6xdc1iw7o5,A. Lacazette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448139081,271,49,1,19,49,121le8unjfzug3iu9pgkqa1c7,1,66.3,76.8,2022-08-19T19:19:57.803Z,2022-08-20T02:53:26Z,,,,,,,,,,,,,,,,,,,,,,,,,f4cykd65su8xbme6xdc1iw7o5,A. Lacazette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448215959,1327,43,1,19,49,121le8unjfzug3iu9pgkqa1c7,1,0,0,2022-08-19T19:19:57.804Z,2022-08-20T01:28:46Z,3717589561,233,874,3717638527,144,67,,,,,,,,,,,,,,,,,,,f4cykd65su8xbme6xdc1iw7o5,A. Lacazette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448215957,874,43,1,19,49,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-08-19T19:19:57.805Z,2022-08-20T01:28:46Z,3717638529,144,67,3717589565,233,1327,,,,,,,,,,,,,,,,,,,9bkzl4dx3mci3w86rjpfkwowk,W. Odobert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448226521,1380,43,1,19,49,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-08-19T19:19:57.811Z,2022-08-20T01:29:58Z,3717639357,144,83,3717638797,399,59966,,,,,,,,,,,,,,,,,,,9bkzl4dx3mci3w86rjpfkwowk,W. Odobert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448226503,2208,43,1,19,49,121le8unjfzug3iu9pgkqa1c7,1,0,0,2022-08-19T19:19:57.811Z,2022-08-20T01:29:21Z,3717638855,144,82,3717638705,178,0,,,,,,,,,,,,,,,,,,,f4cykd65su8xbme6xdc1iw7o5,A. Lacazette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448226547,2209,43,1,19,49,121le8unjfzug3iu9pgkqa1c7,1,0,0,2022-08-19T19:19:57.840Z,2022-08-20T01:29:40Z,3717639093,144,82,3717638995,178,0,,,,,,,,,,,,,,,,,,,f4cykd65su8xbme6xdc1iw7o5,A. Lacazette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448226623,1381,83,1,19,49,3unkqo2g6ag99gd5ynz1j7vse,1,33.9,22.8,2022-08-19T19:19:57.841Z,2022-08-20T02:53:25Z,3717639435,399,59966,,,,,,,,,,,,,,,,,,,,,,9bkzl4dx3mci3w86rjpfkwowk,W. Odobert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448139039,177,45,1,19,49,3unkqo2g6ag99gd5ynz1j7vse,0,33.9,22.8,2022-08-19T19:19:57.848Z,2022-08-20T02:53:24Z,3717161463,285,,3717161461,56,Back,3717161693,233,270,,,,,,,,,,,,,,,,9bkzl4dx3mci3w86rjpfkwowk,W. Odobert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448139071,270,3,1,19,49,121le8unjfzug3iu9pgkqa1c7,1,66.1,77.2,2022-08-19T19:19:57.848Z,2022-08-20T02:53:24Z,3717522455,464,,3717161621,286,,3717161689,233,177,3717562075,178,,3717161619,56,Center,,,,,,,,,,f4cykd65su8xbme6xdc1iw7o5,A. Lacazette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448139099,272,1,1,19,50,121le8unjfzug3iu9pgkqa1c7,1,64.1,84.4,2022-08-19T19:19:59.437Z,2022-08-20T02:53:24Z,3717161763,155,,3717562097,178,,3717161769,141,64.5,3717161773,213,5.4,3717161767,140,74.8,3717161765,56,Center,3717161771,212,17.6,,,,f4cykd65su8xbme6xdc1iw7o5,A. Lacazette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448139107,273,44,1,19,52,121le8unjfzug3iu9pgkqa1c7,1,72.1,69.2,2022-08-19T19:20:01.175Z,2022-08-20T02:53:23Z,3717161807,286,,3717161845,233,178,3717161803,56,Center,,,,,,,,,,,,,,,,9mory3y7p8aku035r2kxtvz6d,K. Toko Ekambi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448139095,178,44,1,19,52,3unkqo2g6ag99gd5ynz1j7vse,0,27.9,30.8,2022-08-19T19:20:01.176Z,2022-08-20T02:53:23Z,3717161757,56,Back,3717161759,285,,3717161893,233,273,,,,,,,,,,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448139131,274,1,1,19,54,121le8unjfzug3iu9pgkqa1c7,0,71.4,66.2,2022-08-19T19:20:02.584Z,2022-08-20T02:53:22Z,3717161933,141,60.3,3717161931,140,70.0,3717562159,388,,3717161937,213,4.4,3717161929,56,Center,3717161927,3,,3717161935,212,4.3,,,,9mory3y7p8aku035r2kxtvz6d,K. Toko Ekambi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448139133,179,49,1,19,54,3unkqo2g6ag99gd5ynz1j7vse,1,30.2,38.4,2022-08-19T19:20:02.878Z,2022-08-20T02:53:22Z,,,,,,,,,,,,,,,,,,,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448139229,180,3,1,19,57,3unkqo2g6ag99gd5ynz1j7vse,0,37.2,40.1,2022-08-19T19:20:05.699Z,2022-08-20T02:53:20Z,3717522729,286,,3717162411,56,Back,3717562307,178,,3717522807,464,,3717522799,211,,,,,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448139277,275,49,1,19,59,121le8unjfzug3iu9pgkqa1c7,1,63.9,41.1,2022-08-19T19:20:07.888Z,2022-08-20T02:53:20Z,,,,,,,,,,,,,,,,,,,,,,,,,79nno03ww57p02dz5o0g60rqi,Tetê,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448139307,276,1,1,20,2,121le8unjfzug3iu9pgkqa1c7,1,73.5,45.3,2022-08-19T19:20:10.726Z,2022-08-20T02:53:18Z,3717562413,178,,3717162755,140,92.1,3717162757,141,31.5,3717162759,212,21.7,3717162753,56,Center,3717162761,213,5.8,,,,,,,79nno03ww57p02dz5o0g60rqi,Tetê,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448139319,277,1,1,20,3,121le8unjfzug3iu9pgkqa1c7,0,86.8,29.7,2022-08-19T19:20:12.523Z,2022-08-20T02:53:18Z,3717162823,140,100.0,3717162829,213,1.0,3717162827,212,29.0,3717162821,56,Center,3717562427,178,,3717162825,141,65.8,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
