id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist,qualifier/15/value,qualifier/16/value
2458221875,143,49,1,19,26,be2k34rut1lz79jxenabttqlc,1,21.2,23.2,2022-09-10T19:19:32.410Z,2022-09-11T02:52:25Z,,,,,,,,,,,,,,,,,,,,,,,,,tca8ra7ew1b1uny96ku0ql05,A. Zedadka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458221917,144,1,1,19,27,be2k34rut1lz79jxenabttqlc,1,21.8,22.8,2022-09-10T19:19:33.411Z,2022-09-11T02:52:25Z,3771720499,178,,3770786807,56,Back,3770786811,141,27.7,3770786809,140,32.7,3770786815,213,0.3,3770786813,212,11.9,,,,,,,tca8ra7ew1b1uny96ku0ql05,A. Zedadka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458221939,145,1,1,19,29,be2k34rut1lz79jxenabttqlc,1,28.7,23.4,2022-09-10T19:19:34.770Z,2022-09-11T02:52:24Z,3771722015,178,,3770786973,56,Back,3770786983,212,15.1,3770786979,141,30.4,3770786975,140,42.3,3770786985,213,0.3,,,,,,,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458221945,146,4,1,19,31,be2k34rut1lz79jxenabttqlc,1,39,25.1,2022-09-10T19:19:36.450Z,2022-09-11T02:52:24Z,3770787015,13,,3770787019,152,,3770787039,233,216,3770787017,56,Back,3770787021,265,,3770787023,286,,,,,,,,b8dd5q3n5irlkcv0ekzqhzc2x,J. David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458221937,216,4,1,19,31,27xvwccz8kpmqsefjv2b2sc0o,0,61,74.9,2022-09-10T19:19:36.451Z,2022-09-11T02:52:23Z,3770786949,265,,3770786947,152,,3770786951,285,,3770787057,233,146,3770786945,56,Center,3771722221,178,,3770786943,13,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458222251,147,1,1,20,2,be2k34rut1lz79jxenabttqlc,1,39.3,25.7,2022-09-10T19:20:07.561Z,2022-09-11T02:52:23Z,3770788785,152,,3770788793,212,8.9,3770788789,140,44.5,3770788787,56,Back,3771722485,178,,3770788791,141,15.3,3770788783,5,,3770788795,213,5.4,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458222293,148,1,1,20,3,be2k34rut1lz79jxenabttqlc,1,43.2,14.7,2022-09-10T19:20:09.119Z,2022-09-11T02:52:22Z,3770789071,141,11.9,3770789069,140,63.8,3770789067,56,Right,3770789075,213,6.2,3771722701,178,,3770789073,212,21.7,,,,,,,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458420959,1353,83,1,20,6,27xvwccz8kpmqsefjv2b2sc0o,1,42.4,94.5,2022-09-10T19:20:11.419Z,2022-09-11T02:52:21Z,3771899579,399,218005,,,,,,,,,,,,,,,,,,,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458222301,149,61,1,20,6,be2k34rut1lz79jxenabttqlc,0,57.6,5.5,2022-09-10T19:20:11.433Z,2022-09-11T02:52:21Z,3771723313,178,,3770789091,56,Right,,,,,,,,,,,,,,,,,,,4zg62bpjlxntoruzlk4qnzumt,A. Ounas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458222305,217,49,1,20,7,27xvwccz8kpmqsefjv2b2sc0o,1,37.8,91.1,2022-09-10T19:20:13.409Z,2022-09-11T02:52:20Z,,,,,,,,,,,,,,,,,,,,,,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458406377,983,43,1,20,7,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2022-09-10T19:20:13.409Z,2022-09-11T01:07:17Z,3771823687,178,0,3771823787,144,82,,,,,,,,,,,,,,,,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458222335,218,1,1,20,8,27xvwccz8kpmqsefjv2b2sc0o,0,37.8,83.4,2022-09-10T19:20:14.160Z,2022-09-11T02:52:20Z,3771724779,178,,3770789273,213,5.4,3770789271,212,11.9,3770789267,140,45.2,3770789269,141,70.1,3770789265,56,Back,,,,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458222339,150,49,1,20,10,be2k34rut1lz79jxenabttqlc,1,54,28.8,2022-09-10T19:20:15.700Z,2022-09-11T02:52:19Z,,,,,,,,,,,,,,,,,,,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458222377,151,1,1,20,11,be2k34rut1lz79jxenabttqlc,1,53.5,36.3,2022-09-10T19:20:16.770Z,2022-09-11T02:52:19Z,3770789537,141,55.1,3770789539,212,16.4,3771725485,178,,3770789535,140,63.3,3770789541,213,0.9,3770789533,56,Center,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458222407,152,1,1,20,15,be2k34rut1lz79jxenabttqlc,1,67.4,74.1,2022-09-10T19:20:21.250Z,2022-09-11T02:52:17Z,3771725699,178,,3770789691,212,14.3,3770789689,141,89.1,3770789687,140,76.9,3770789693,213,0.8,3770789685,56,Left,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458222463,153,1,1,20,18,be2k34rut1lz79jxenabttqlc,1,71.5,93.7,2022-09-10T19:20:23.481Z,2022-09-11T02:52:16Z,3770790019,140,55.2,3770790017,56,Left,3770790021,141,79.5,3770790025,212,19.7,3770790027,213,3.7,3771725871,178,,,,,,,,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458222521,154,1,1,20,21,be2k34rut1lz79jxenabttqlc,1,49.6,71.7,2022-09-10T19:20:27.299Z,2022-09-11T02:52:15Z,3770790301,155,,3770790305,56,Back,3770790315,1,,3770790309,141,12.4,3770790311,212,40.6,3770790307,140,45.4,3770790303,196,,3770790313,213,4.6,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,3771726663,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458222571,155,1,1,20,27,be2k34rut1lz79jxenabttqlc,1,46.1,11.2,2022-09-10T19:20:32.770Z,2022-09-11T02:52:14Z,3771726867,178,,3770790583,141,4.0,3770790581,140,55.2,3770790585,212,10.7,3770790587,213,5.8,3770790579,56,Right,,,,,,,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458222575,156,1,1,20,28,be2k34rut1lz79jxenabttqlc,0,53.7,1.3,2022-09-10T19:20:34.009Z,2022-09-11T02:52:13Z,3770790603,56,Right,3770790665,286,,3770790611,213,0.8,3770790659,236,,3770790661,233,219,3770790605,140,58.3,3771730299,178,,3770790607,141,9.3,tca8ra7ew1b1uny96ku0ql05,A. Zedadka,3770790609,212,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458222567,219,74,1,20,28,27xvwccz8kpmqsefjv2b2sc0o,1,44.4,96.3,2022-09-10T19:20:34.209Z,2022-09-11T02:52:13Z,3770790679,233,156,3770790547,56,Back,3770790549,285,,3771730509,178,,,,,,,,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458407307,866,67,1,20,30,be2k34rut1lz79jxenabttqlc,1,44,6,2022-09-10T19:20:36.320Z,2022-09-11T02:52:13Z,3771828891,233,985,,,,,,,,,,,,,,,,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458407299,985,67,1,20,30,27xvwccz8kpmqsefjv2b2sc0o,0,56,94,2022-09-10T19:20:36.321Z,2022-09-11T02:52:12Z,3771828905,233,866,,,,,,,,,,,,,,,,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458222601,157,1,1,20,30,be2k34rut1lz79jxenabttqlc,0,43,8.1,2022-09-10T19:20:36.329Z,2022-09-11T02:52:12Z,3770790765,56,Back,3770790915,286,,3770790767,140,41.0,3770790775,213,2.3,3770790909,236,,3770790773,212,3.3,3771731219,389,,3770790771,141,11.8,31sljkjull0n7082fed26stzp,B. André,3770790911,233,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458222595,220,74,1,20,30,27xvwccz8kpmqsefjv2b2sc0o,1,56.2,93.8,2022-09-10T19:20:36.369Z,2022-09-11T02:52:12Z,3770790739,56,Left,3770790861,233,157,3770790741,285,,3771731631,389,,,,,,,,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458222657,158,4,1,20,34,be2k34rut1lz79jxenabttqlc,1,31.6,7.3,2022-09-10T19:20:39.449Z,2022-09-11T02:52:11Z,3770791109,294,,3770791107,13,,3770791111,56,Back,3772096369,285,,3770791219,233,221,3770791113,152,,,,,,,,tca8ra7ew1b1uny96ku0ql05,A. Zedadka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458222671,221,4,1,20,34,27xvwccz8kpmqsefjv2b2sc0o,0,68.4,92.7,2022-09-10T19:20:39.450Z,2022-09-11T02:52:11Z,3770791179,152,,3770791177,56,Left,3771731889,178,,3770791175,294,,3772096355,286,,3770791173,13,,3770791251,233,158,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458223079,159,1,1,21,10,be2k34rut1lz79jxenabttqlc,1,39.9,12.4,2022-09-10T19:21:15.770Z,2022-09-11T02:52:11Z,3770793503,5,,3770793513,141,16.3,3770793511,140,69.4,3771732145,178,,3770793517,213,0.1,3770793505,155,,3770793515,212,31.1,3770793507,152,,e211nih87ou9t8crzjbbzhexh,José Fonte,3770793509,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458223085,160,61,1,21,11,be2k34rut1lz79jxenabttqlc,0,65.6,16,2022-09-10T19:21:17.290Z,2022-09-11T02:52:10Z,3770793557,56,Right,3771732551,178,,,,,,,,,,,,,,,,,,,,4zg62bpjlxntoruzlk4qnzumt,A. Ounas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458223119,222,1,1,21,13,27xvwccz8kpmqsefjv2b2sc0o,0,33.3,78.1,2022-09-10T19:21:18.659Z,2022-09-11T02:52:10Z,3770793715,141,71.0,3770793711,56,Back,3770793709,3,,3770793717,212,5.5,3770793721,213,5.2,3770793713,140,35.9,3771732739,388,,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458408695,891,67,1,21,14,be2k34rut1lz79jxenabttqlc,1,62.9,28.7,2022-09-10T19:21:20.209Z,2022-09-11T02:52:09Z,3771836583,233,1017,,,,,,,,,,,,,,,,,,,,,,4zg62bpjlxntoruzlk4qnzumt,A. Ounas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458408689,1017,67,1,21,14,27xvwccz8kpmqsefjv2b2sc0o,0,37.1,71.3,2022-09-10T19:21:20.210Z,2022-09-11T02:52:09Z,3771836633,233,891,,,,,,,,,,,,,,,,,,,,,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458223113,161,61,1,21,14,be2k34rut1lz79jxenabttqlc,0,63.6,30,2022-09-10T19:21:20.261Z,2022-09-11T02:52:09Z,3770793693,56,Center,3771733199,178,,,,,,,,,,,,,,,,,,,,4zg62bpjlxntoruzlk4qnzumt,A. Ounas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458223141,223,49,1,21,15,27xvwccz8kpmqsefjv2b2sc0o,1,37.6,65.3,2022-09-10T19:21:21.020Z,2022-09-11T02:52:08Z,,,,,,,,,,,,,,,,,,,,,,,,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458223157,224,50,1,21,16,27xvwccz8kpmqsefjv2b2sc0o,1,42.7,53,2022-09-10T19:21:22.160Z,2022-09-11T02:34:17Z,3770793901,56,Back,3770793903,286,,3770794015,233,162,,,,,,,,,,,,,,,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458223165,162,7,1,21,17,be2k34rut1lz79jxenabttqlc,0,57.3,47,2022-09-10T19:21:22.660Z,2022-09-11T02:34:18Z,3770793913,56,Center,3770793915,285,,3771345067,385,,3771734565,178,,3770793973,233,224,,,,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458223205,225,1,1,21,19,27xvwccz8kpmqsefjv2b2sc0o,1,39.8,48.7,2022-09-10T19:21:24.460Z,2022-09-11T02:52:07Z,3770794125,56,Back,3770794139,141,39.4,3770794131,140,28.4,3770794143,212,13.5,3770794149,213,3.6,3771734851,178,,,,,,,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458223229,226,1,1,21,19,27xvwccz8kpmqsefjv2b2sc0o,1,34.2,37.9,2022-09-10T19:21:25.409Z,2022-09-11T02:52:07Z,3771735137,178,,3770794283,141,62.4,3770794279,56,Back,3770794287,213,2.0,3770794285,212,18.2,3770794281,140,27.2,,,,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458223269,227,1,1,21,22,27xvwccz8kpmqsefjv2b2sc0o,1,26.4,54.1,2022-09-10T19:21:27.710Z,2022-09-11T02:52:06Z,3770794513,141,79.2,3770794523,213,1.3,3770794509,140,31.2,3771735561,178,,3770794505,56,Back,3770794517,212,17.8,,,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458223319,228,1,1,21,25,27xvwccz8kpmqsefjv2b2sc0o,1,33,77.4,2022-09-10T19:21:31.241Z,2022-09-11T02:52:05Z,3770794811,213,4.2,3770794809,212,15.9,3770794807,141,57.0,3770794805,140,25.6,3771735927,178,,3770794803,56,Back,,,,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458223343,229,1,1,21,28,27xvwccz8kpmqsefjv2b2sc0o,1,26.1,48.8,2022-09-10T19:21:34.230Z,2022-09-11T02:52:04Z,3770794899,56,Back,3770794907,213,0.0,3770794901,140,31.4,3770794905,212,5.6,3770794903,141,49.0,3771736193,178,,,,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458223381,230,1,1,21,31,27xvwccz8kpmqsefjv2b2sc0o,1,34.7,48,2022-09-10T19:21:36.584Z,2022-09-11T02:52:03Z,3771736363,178,,3770795083,212,18.2,3770795079,141,68.9,3770795085,213,0.9,3770795069,56,Back,3770795075,140,45.5,,,,,,,asvqr3i5wcjiajxipt1qvldyh,M. Guendouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458223391,231,1,1,21,32,27xvwccz8kpmqsefjv2b2sc0o,1,47.1,67.5,2022-09-10T19:21:37.609Z,2022-09-11T02:52:03Z,3770795153,141,66.6,3770795149,140,36.8,3770795147,56,Back,3770795159,213,3.2,3770795157,212,10.8,3771736905,178,,,,,,,,bt2h27b7sfmsa5w6tnfp7lw4p,A. Harit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458223419,232,1,1,21,34,27xvwccz8kpmqsefjv2b2sc0o,1,37.2,64.6,2022-09-10T19:21:39.660Z,2022-09-11T02:52:02Z,3771737761,178,,3770795361,56,Back,3770795365,140,35.9,3770795371,213,1.6,3770795367,141,92.0,3770795369,212,18.7,,,,,,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458223439,233,1,1,21,36,27xvwccz8kpmqsefjv2b2sc0o,1,36.2,93.3,2022-09-10T19:21:42.060Z,2022-09-11T02:52:01Z,3770795529,212,12.7,3770795527,141,97.1,3770795531,213,0.2,3770795525,140,48.0,3770795523,56,Back,3771738191,178,,,,,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458223465,234,1,1,21,38,27xvwccz8kpmqsefjv2b2sc0o,1,45.6,98.5,2022-09-10T19:21:44.288Z,2022-09-11T02:52:01Z,3770795713,141,83.7,3771738461,178,,3770795709,56,Back,3770795711,140,33.4,3770795715,212,16.3,3770795717,213,3.8,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458223503,235,1,1,21,42,27xvwccz8kpmqsefjv2b2sc0o,1,34,79.4,2022-09-10T19:21:47.472Z,2022-09-11T02:52:00Z,3770795937,56,Back,3770795939,140,27.4,3771738977,178,,3770795943,212,21.1,3770795945,213,4.4,3770795941,141,50.1,,,,,,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458223535,236,1,1,21,47,27xvwccz8kpmqsefjv2b2sc0o,0,40.3,26.6,2022-09-10T19:21:52.474Z,2022-09-11T02:51:58Z,3770796159,140,75.2,3770796157,56,Center,3770796165,213,0.4,3770796161,141,47.8,3770796155,155,,3771739311,178,,3770796167,1,,3770796163,212,39.4,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458223537,163,44,1,21,49,be2k34rut1lz79jxenabttqlc,1,24.3,48.3,2022-09-10T19:21:54.884Z,2022-09-11T02:51:58Z,3770796171,56,Back,3770796231,233,237,3770796173,285,,,,,,,,,,,,,,,,,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458223541,237,44,1,21,49,27xvwccz8kpmqsefjv2b2sc0o,0,75.7,51.7,2022-09-10T19:21:54.885Z,2022-09-11T02:51:58Z,3770796189,286,,3770796187,56,Center,3770796415,233,163,,,,,,,,,,,,,,,,vl1b0gayryiqvl5dlukpmswl,A. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458223551,164,1,1,21,49,be2k34rut1lz79jxenabttqlc,1,23.8,48.5,2022-09-10T19:21:55.014Z,2022-09-11T02:51:57Z,3770796269,3,,3770796275,141,60.5,3770796271,56,Back,3770796277,212,8.3,3770796279,213,1.4,3770796273,140,25.4,3771740023,388,,,,,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458223559,165,49,1,21,50,be2k34rut1lz79jxenabttqlc,1,24.1,65.3,2022-09-10T19:21:56.304Z,2022-09-11T02:51:57Z,,,,,,,,,,,,,,,,,,,,,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458223563,166,1,1,21,50,be2k34rut1lz79jxenabttqlc,1,23.8,64.9,2022-09-10T19:21:56.383Z,2022-09-11T02:51:57Z,3770796373,212,24.1,3770796365,157,,3770796377,1,,3770796367,56,Back,3770796369,140,46.7,3770796375,213,6.2,3770796371,141,62.0,3771740657,178,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458223569,167,61,1,21,52,be2k34rut1lz79jxenabttqlc,0,46,59.2,2022-09-10T19:21:58.022Z,2022-09-11T02:51:56Z,3771741413,178,,3770796409,56,Back,,,,,,,,,,,,,,,,,,,b8dd5q3n5irlkcv0ekzqhzc2x,J. David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458223573,238,1,1,21,54,27xvwccz8kpmqsefjv2b2sc0o,0,52.1,32.6,2022-09-10T19:21:59.424Z,2022-09-11T02:51:56Z,3770796433,212,17.1,3770796425,3,,3771741647,388,,3770796435,213,5.5,3770796427,56,Right,3770796429,140,64.0,3770796431,141,15.5,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458223589,168,1,1,21,56,be2k34rut1lz79jxenabttqlc,0,43.3,86.8,2022-09-10T19:22:01.733Z,2022-09-11T02:51:55Z,3770796579,56,Back,3770796587,213,5.8,3770796581,140,45.6,3771742003,178,,3770796585,212,2.7,3770796583,141,85.0,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458223601,239,61,1,21,56,27xvwccz8kpmqsefjv2b2sc0o,1,53.8,14,2022-09-10T19:22:01.894Z,2022-09-11T02:51:55Z,3770796641,56,Right,3771742391,15,,3771742393,178,,,,,,,,,,,,,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458223705,169,5,1,21,59,be2k34rut1lz79jxenabttqlc,1,54.6,101.8,2022-09-10T19:22:04.716Z,2022-09-11T00:44:26Z,3770797251,56,Left,3770797275,233,240,3770797253,347,,,,,,,,,,,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458223645,240,5,1,21,59,27xvwccz8kpmqsefjv2b2sc0o,0,45.4,-1.8,2022-09-10T19:22:04.716Z,2022-09-11T00:44:27Z,3770796899,347,,3770796897,56,Back,3770797319,233,169,,,,,,,,,,,,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458223727,170,1,1,22,5,be2k34rut1lz79jxenabttqlc,1,47.2,100,2022-09-10T19:22:10.893Z,2022-09-11T02:51:54Z,3770797397,56,Back,3770797399,140,47.8,3770797401,141,93.3,3770797405,213,4.8,3770797395,107,,3770797403,212,5.9,3770799851,189,,,,,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458223733,171,1,1,22,6,be2k34rut1lz79jxenabttqlc,0,52.6,94.4,2022-09-10T19:22:11.952Z,2022-09-11T02:51:54Z,3770799725,140,48.7,3770799731,213,3.2,3770799729,212,4.1,3770799727,141,93.8,3770797433,56,Back,3771765869,178,,3770799785,189,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458223731,241,49,1,22,8,27xvwccz8kpmqsefjv2b2sc0o,1,54.6,4.8,2022-09-10T19:22:13.713Z,2022-09-11T02:51:53Z,,,,,,,,,,,,,,,,,,,,,,,,,cip5lla8zu8gru2m4popsstlh,C. Ünder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458223743,242,3,1,22,10,27xvwccz8kpmqsefjv2b2sc0o,0,57.7,2.9,2022-09-10T19:22:15.633Z,2022-09-11T02:51:52Z,3771347055,465,,3770797727,233,172,3770797501,286,,3771768059,178,,3770797499,56,Right,,,,,,,,,,cip5lla8zu8gru2m4popsstlh,C. Ünder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458223769,172,7,1,22,10,be2k34rut1lz79jxenabttqlc,1,42.3,97.1,2022-09-10T19:22:15.962Z,2022-09-11T02:51:52Z,3770797641,285,,3770797679,233,242,3771768163,178,,3771347231,383,,3770797639,56,Back,,,,,,,,,,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458223773,173,49,1,22,10,be2k34rut1lz79jxenabttqlc,1,42.3,97.4,2022-09-10T19:22:16.224Z,2022-09-11T02:51:52Z,,,,,,,,,,,,,,,,,,,,,,,,,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458223787,174,1,1,22,13,be2k34rut1lz79jxenabttqlc,1,40.6,91,2022-09-10T19:22:18.423Z,2022-09-11T02:51:50Z,3770797763,213,3.9,3770797759,212,5.7,3770797751,140,36.5,3770797755,141,85.5,3770797749,56,Back,3771769217,178,,,,,,,,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458223845,175,1,1,22,15,be2k34rut1lz79jxenabttqlc,1,33.5,85.5,2022-09-10T19:22:20.593Z,2022-09-11T02:51:50Z,3770798089,1,,3770798087,213,4.8,3770798079,56,Back,3770798081,140,36.1,3771769503,178,,3770798085,212,36.6,3770798083,141,31.9,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
