id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,keyPass,qualifier/17/value,qualifier/9/value,qualifier/14/value
2530964163,165,1,1,22,35,z1wbqtd0fz5t5eezjvrbld3h,1,69,91.8,2023-04-09T11:22:53.831Z,2023-04-09T21:02:37Z,4176078335,212,20.6,4176078337,213,0.0,4177687279,178,,4176078329,56,Left,4176078331,140,88.6,4176078333,141,92.6,,,,,,,dw9fzixumboknmucqgqffurmy,A. Kalimuendo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530964177,166,1,1,22,41,z1wbqtd0fz5t5eezjvrbld3h,1,86,94.3,2023-04-09T11:22:59.346Z,2023-04-09T21:02:36Z,4176078401,212,19.2,4176078403,213,3.5,4176078399,141,84.5,4176078395,56,Left,4176078397,140,68.9,4177687477,178,,,,,,,,3hd9nxdb54zn4fhbf7qa7x0q1,L. Majer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530964231,167,1,1,22,43,z1wbqtd0fz5t5eezjvrbld3h,1,67.9,84,2023-04-09T11:23:01.851Z,2023-04-09T21:02:35Z,4176078651,141,42.8,4176078653,212,30.8,4176078649,140,55.8,4176078647,56,Center,4177687653,178,,4176078655,213,4.3,,,,,,,49vfeofafswzu1f6rekqjbjhm,L. Ugochukwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530964297,168,1,1,22,46,z1wbqtd0fz5t5eezjvrbld3h,1,58.8,37.1,2023-04-09T11:23:04.773Z,2023-04-09T21:02:34Z,4176078963,56,Right,4176078971,213,5.4,4177687841,178,,4176078969,212,25.1,4176078965,140,73.9,4176078967,141,8.5,,,,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530964329,169,1,1,22,51,z1wbqtd0fz5t5eezjvrbld3h,0,85.6,3.6,2023-04-09T11:23:09.330Z,2023-04-09T21:02:33Z,4177347087,224,,4176079135,2,,4176079137,155,,4176079143,141,11.9,4176079139,56,Right,4176079141,140,88.8,4176079147,213,1.0,4176079145,212,6.6,draibw1vui84ciizu30az81jp,B. Bourigeaud,4177688097,178,,4177347091,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530964349,235,61,1,22,51,121le8unjfzug3iu9pgkqa1c7,1,13.5,92.5,2023-04-09T11:23:09.404Z,2023-04-09T21:02:33Z,4177689007,178,,4176079211,56,Back,,,,,,,,,,,,,,,,,,,1ehcji0j9s8b0qsj8v5zinjvu,R. Cherki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530964369,236,61,1,22,53,121le8unjfzug3iu9pgkqa1c7,0,7,66.5,2023-04-09T11:23:11.517Z,2023-04-09T21:02:33Z,4177689307,178,,4176079321,56,Back,,,,,,,,,,,,,,,,,,,d68byfvk16giaur32gqwpwded,C. Tolisso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530964393,170,1,1,22,54,z1wbqtd0fz5t5eezjvrbld3h,1,89,28.9,2023-04-09T11:23:12.849Z,2023-04-09T21:02:32Z,4176079439,213,1.7,4176079435,141,45.8,4176079437,212,11.6,4177689745,178,,4176080121,210,15,4176079431,56,Center,4176080123,154,,4176079433,140,87.4,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
2530964397,171,15,1,22,56,z1wbqtd0fz5t5eezjvrbld3h,1,86.1,45.3,2023-04-09T11:23:14.408Z,2023-04-09T21:02:31Z,4176080149,147,48.4,4176080133,80,,4176080147,146,97.9,4176080145,103,4.4,4176079465,56,Center,4176079567,233,238,4176080135,29,,4176080137,154,,dw9fzixumboknmucqgqffurmy,A. Kalimuendo,4176080143,102,47.8,4176079463,17,4176079461,22,,4176080139,55,170,4177689987,178,4176079545,20,,,,,,,,,,,,,,,,,,,,
2530964411,238,10,1,22,57,121le8unjfzug3iu9pgkqa1c7,1,1.9,52.5,2023-04-09T11:23:15.018Z,2023-04-09T21:02:30Z,4176079607,233,171,4177348757,173,,4177348759,376,,4176079519,56,Back,4176079517,182,,4176079515,179,,,,,,,,d3mss0i879krqrk1owzmj2c45,Anthony Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530964409,237,52,1,22,58,121le8unjfzug3iu9pgkqa1c7,1,2.2,53.7,2023-04-09T11:23:16.453Z,2023-04-09T21:02:30Z,4177348979,376,,4177691825,178,,,,,,,,,,,,,,,,,,,,d3mss0i879krqrk1owzmj2c45,Anthony Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530964547,239,1,1,23,3,121le8unjfzug3iu9pgkqa1c7,1,11.6,52,2023-04-09T11:23:21.168Z,2023-04-09T21:02:30Z,4176080265,140,12.1,4176080267,141,69.4,4176080271,213,1.5,4177692023,178,,4176080269,212,11.8,4176080261,123,,4177349473,189,,4176080263,56,Back,d3mss0i879krqrk1owzmj2c45,Anthony Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530964569,240,1,1,23,9,121le8unjfzug3iu9pgkqa1c7,1,12.4,73,2023-04-09T11:23:27.400Z,2023-04-09T21:02:29Z,4176080381,141,71.2,4176080383,212,15.6,4177692175,178,,4176080385,213,6.2,4176080379,140,27.2,4177349497,189,,4176080377,56,Back,,,,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530964581,241,1,1,23,9,121le8unjfzug3iu9pgkqa1c7,1,22.2,73.4,2023-04-09T11:23:27.402Z,2023-04-09T21:02:29Z,4176080443,140,8.2,4176080441,56,Back,4177692381,178,,4176080449,213,3.3,4177349615,189,,4176080447,212,14.8,4176080445,141,70.6,,,,d68byfvk16giaur32gqwpwded,C. Tolisso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530964631,242,1,1,23,11,121le8unjfzug3iu9pgkqa1c7,1,11.6,73.2,2023-04-09T11:23:29.557Z,2023-04-09T21:02:28Z,4176080689,140,8.6,4176080695,213,4.5,4176080687,56,Back,4177694897,178,,4176080693,212,16.1,4176080691,141,50.0,,,,,,,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530964675,243,1,1,23,17,121le8unjfzug3iu9pgkqa1c7,1,11.1,50.6,2023-04-09T11:23:35.873Z,2023-04-09T21:02:26Z,4176080927,213,1.7,4177695063,178,,4176080917,140,9.9,4176080923,212,12.4,4176080921,141,68.8,4176080913,56,Back,,,,,,,d3mss0i879krqrk1owzmj2c45,Anthony Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530964705,244,1,1,23,20,121le8unjfzug3iu9pgkqa1c7,1,14.5,79.8,2023-04-09T11:23:38.962Z,2023-04-09T21:02:26Z,4176081033,56,Back,4176081039,212,12.2,4176081041,213,5.1,4177695291,178,,4176081035,140,18.5,4176081037,141,62.9,,,,,,,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530964749,245,1,1,23,22,121le8unjfzug3iu9pgkqa1c7,1,17.6,64.5,2023-04-09T11:23:40.868Z,2023-04-09T21:02:25Z,4176081253,212,9.4,4176081249,140,26.2,4176081251,141,68.1,4176081247,56,Back,4177695427,178,,4176081255,213,0.3,,,,,,,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530964757,246,1,1,23,23,121le8unjfzug3iu9pgkqa1c7,1,25.7,70,2023-04-09T11:23:41.742Z,2023-04-09T21:02:24Z,4176081295,212,15.8,4176081297,213,2.6,4177695895,178,,4176081287,56,Back,4176081291,140,12.6,4176081293,141,81.5,,,,,,,6ovea0xzg9yflmlbjdf1xcmlm,J. Lepenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530964817,247,1,1,23,26,121le8unjfzug3iu9pgkqa1c7,1,14.9,83,2023-04-09T11:23:44.442Z,2023-04-09T21:02:24Z,4176081603,56,Back,4177696195,178,,4176081611,213,4.4,4176081609,212,10.9,4176081605,140,11.5,4176081607,141,67.8,,,,,,,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530964851,248,1,1,23,30,121le8unjfzug3iu9pgkqa1c7,1,18.4,66.8,2023-04-09T11:23:48.174Z,2023-04-09T21:02:22Z,4176081819,213,4.9,4176081815,141,38.8,4176081817,212,19.2,4176081811,56,Back,4177696343,178,,4176081813,140,21.1,,,,,,,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530964907,249,1,1,23,33,121le8unjfzug3iu9pgkqa1c7,1,25.6,37.2,2023-04-09T11:23:51.162Z,2023-04-09T21:02:21Z,4176082089,141,3.2,4176082095,1,,4176082087,140,47.7,4176082085,56,Back,4177696471,178,,4176082093,213,5.5,4176082091,212,32.8,,,,6ovea0xzg9yflmlbjdf1xcmlm,J. Lepenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530964933,250,1,1,23,37,121le8unjfzug3iu9pgkqa1c7,0,61.3,7.1,2023-04-09T11:23:55.552Z,2023-04-09T21:02:20Z,4176082207,141,5.0,4176082205,140,82.5,4177696659,178,,4176082209,212,22.3,4176082211,213,6.2,4176082203,56,Right,,,,,,,al6dgtinz0ki8uj8wrvc7fg2c,S. Kumbedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531307747,1086,67,1,23,39,z1wbqtd0fz5t5eezjvrbld3h,1,16.8,95.2,2023-04-09T11:23:57.519Z,2023-04-09T21:02:19Z,4177875195,233,1458,,,,,,,,,,,,,,,,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531307739,1458,67,1,23,39,121le8unjfzug3iu9pgkqa1c7,0,83.2,4.8,2023-04-09T11:23:57.520Z,2023-04-09T21:02:19Z,4177875239,233,1086,,,,,,,,,,,,,,,,,,,,,,a71n80h977h7fu99ftnri5zsa,B. Barcola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530964955,172,12,1,23,39,z1wbqtd0fz5t5eezjvrbld3h,1,16.3,93.4,2023-04-09T11:23:57.550Z,2023-04-09T21:02:19Z,4176082315,141,100.0,4176082317,212,7.2,4177696965,178,,4176082319,213,0.9,4176082311,56,Back,4176082341,167,,4176082313,140,20.3,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530964957,173,5,1,23,40,z1wbqtd0fz5t5eezjvrbld3h,0,19,102,2023-04-09T11:23:58.215Z,2023-04-09T18:51:30Z,4176082321,56,Back,4176082807,233,251,4176082323,347,,,,,,,,,,,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530965041,251,5,1,23,40,121le8unjfzug3iu9pgkqa1c7,1,81,-2,2023-04-09T11:23:58.215Z,2023-04-09T18:51:30Z,4176082761,56,Right,4176082763,347,,4176082779,233,173,,,,,,,,,,,,,,,,al6dgtinz0ki8uj8wrvc7fg2c,S. Kumbedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530965135,252,1,1,23,47,121le8unjfzug3iu9pgkqa1c7,1,87.6,0,2023-04-09T11:24:05.709Z,2023-04-09T21:02:18Z,4176083207,1,,4176083191,107,,4176083193,56,Right,4176083201,213,3.0,4176083199,212,26.9,4176083195,140,62.4,4176083197,141,5.3,,,,al6dgtinz0ki8uj8wrvc7fg2c,S. Kumbedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530965191,253,1,1,23,53,121le8unjfzug3iu9pgkqa1c7,1,71.5,11,2023-04-09T11:24:11.872Z,2023-04-09T21:02:17Z,4176083483,140,54.5,4176083491,1,,4176083485,141,55.7,4177697445,178,,4176083487,212,35.2,4176083477,56,Center,4176083489,213,2.1,,,,d68byfvk16giaur32gqwpwded,C. Tolisso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530965217,254,1,1,23,57,121le8unjfzug3iu9pgkqa1c7,1,56.6,52.5,2023-04-09T11:24:15.277Z,2023-04-09T21:02:17Z,4176083619,141,73.2,4176083615,56,Center,4176083617,140,58.0,4176083621,212,14.2,4176083623,213,1.5,4177697559,178,,,,,,,,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530965263,255,1,1,23,59,121le8unjfzug3iu9pgkqa1c7,1,56,70.2,2023-04-09T11:24:17.890Z,2023-04-09T21:02:16Z,4176083817,141,58.5,4176083815,140,45.6,4176083819,212,13.5,4176083813,56,Back,4177697771,178,,4176083821,213,3.8,,,,,,,40hu79d2a4k94nc52z7dblpsl,N. Tagliafico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530965371,256,1,1,24,2,121le8unjfzug3iu9pgkqa1c7,1,47.5,57.2,2023-04-09T11:24:20.295Z,2023-04-09T21:02:15Z,4176084391,56,Back,4176084393,140,47.7,4176084395,141,17.1,4177697983,178,,4176084397,212,27.3,4176084399,213,4.7,,,,,,,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530965419,257,1,1,24,7,121le8unjfzug3iu9pgkqa1c7,1,47.1,13.6,2023-04-09T11:24:25.329Z,2023-04-09T21:02:13Z,4176084669,213,2.4,4176084665,141,44.3,4176084667,212,30.9,4176084661,56,Back,4177698307,178,,4176084663,140,25.4,,,,,,,e9mtpmkb4qj2gqyv966g9ulpm,S. Diomandé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530965431,258,1,1,24,14,121le8unjfzug3iu9pgkqa1c7,1,25,43.6,2023-04-09T11:24:32.099Z,2023-04-09T21:02:12Z,4176084723,213,1.4,4177698583,178,,4176084721,212,10.2,4176084719,141,58.4,4176084717,140,26.7,4176084715,56,Back,,,,,,,d3mss0i879krqrk1owzmj2c45,Anthony Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530965493,259,1,1,24,16,121le8unjfzug3iu9pgkqa1c7,1,27.6,65.6,2023-04-09T11:24:34.133Z,2023-04-09T21:02:11Z,4176085029,212,19.8,4176085027,141,43.6,4176085031,213,4.0,4176085025,140,15.3,4176085023,56,Back,4177698875,178,,,,,,,,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530965519,260,1,1,24,20,121le8unjfzug3iu9pgkqa1c7,1,16.1,46.2,2023-04-09T11:24:38.332Z,2023-04-09T21:02:10Z,4177699063,178,,4176085129,141,29.7,4176085127,140,22.3,4176085133,213,5.2,4176085125,56,Back,4176085131,212,13.0,,,,,,,d3mss0i879krqrk1owzmj2c45,Anthony Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530965563,261,1,1,24,21,121le8unjfzug3iu9pgkqa1c7,1,25.1,28.4,2023-04-09T11:24:39.741Z,2023-04-09T21:02:09Z,4176085381,140,5.9,4176085383,141,70.9,4177699227,178,,4176085385,212,35.2,4176085379,56,Back,4176085387,213,2.2,4176085389,1,,,,,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530965587,262,1,1,24,26,121le8unjfzug3iu9pgkqa1c7,1,6.9,71.6,2023-04-09T11:24:44.248Z,2023-04-09T21:02:09Z,4177699469,178,,4176085509,56,Back,4176085517,213,1.0,4176085513,141,91.7,4176085515,212,16.7,4176085511,140,16.0,,,,,,,d3mss0i879krqrk1owzmj2c45,Anthony Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530965611,263,1,1,24,28,121le8unjfzug3iu9pgkqa1c7,1,17.6,91.6,2023-04-09T11:24:46.030Z,2023-04-09T21:02:09Z,4176085633,56,Back,4177699687,178,,4176085645,213,5.4,4176085635,140,24.5,4176085637,141,78.8,4176085643,212,11.3,,,,,,,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530965631,264,1,1,24,29,121le8unjfzug3iu9pgkqa1c7,1,24.2,79.5,2023-04-09T11:24:47.296Z,2023-04-09T21:02:09Z,4176085765,213,3.3,4176085759,140,4.8,4176085757,56,Back,4176085761,141,73.2,4177699993,178,,4176085763,212,20.8,,,,,,,6ovea0xzg9yflmlbjdf1xcmlm,J. Lepenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530965643,265,1,1,24,31,121le8unjfzug3iu9pgkqa1c7,1,3.7,68.4,2023-04-09T11:24:49.800Z,2023-04-09T21:02:08Z,4176085823,213,1.3,4177700157,178,,4176085821,212,17.6,4176085817,140,8.5,4176085815,56,Back,4176085819,141,93.2,,,,,,,d3mss0i879krqrk1owzmj2c45,Anthony Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530965653,266,1,1,24,34,121le8unjfzug3iu9pgkqa1c7,1,12.7,98,2023-04-09T11:24:52.511Z,2023-04-09T21:02:07Z,4176085871,213,5.7,4176085869,212,16.8,4176085865,140,26.2,4177700351,178,,4176085867,141,84.7,4176085863,56,Back,,,,,,,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530965667,267,1,1,24,35,121le8unjfzug3iu9pgkqa1c7,1,22.6,89,2023-04-09T11:24:53.396Z,2023-04-09T21:02:07Z,4176085945,141,77.2,4176085947,212,8.1,4177700629,178,,4176085949,213,4.6,4176085939,56,Back,4176085943,140,21.4,,,,,,,6ovea0xzg9yflmlbjdf1xcmlm,J. Lepenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530965689,268,1,1,24,36,121le8unjfzug3iu9pgkqa1c7,1,19,83.4,2023-04-09T11:24:54.149Z,2023-04-09T21:02:07Z,4176086071,141,61.2,4176086075,213,4.8,4176086069,140,19.9,4176086073,212,15.1,4177700855,178,,4176086067,56,Back,,,,,,,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530965731,269,1,1,24,39,121le8unjfzug3iu9pgkqa1c7,1,20.1,58.1,2023-04-09T11:24:57.394Z,2023-04-09T21:02:06Z,4176086233,56,Back,4176086231,155,,4177702565,178,,4176086237,141,2.0,4176086235,140,41.5,4176086241,213,5.2,4176086239,212,44.3,4176086243,1,,d68byfvk16giaur32gqwpwded,C. Tolisso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530965769,270,1,1,24,44,121le8unjfzug3iu9pgkqa1c7,1,39.6,7.1,2023-04-09T11:25:02.062Z,2023-04-09T21:02:05Z,4176086463,56,Back,4177702979,178,,4176086469,212,15.0,4176086471,213,2.4,4176086467,141,22.7,4176086465,140,29.5,,,,,,,al6dgtinz0ki8uj8wrvc7fg2c,S. Kumbedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530965869,271,1,1,24,47,121le8unjfzug3iu9pgkqa1c7,1,35.7,32.7,2023-04-09T11:25:05.601Z,2023-04-09T21:02:04Z,4176086929,212,53.0,4176086919,155,,4176086927,141,90.0,4176086933,1,,4176086925,140,69.9,4176086931,213,0.8,4176086923,56,Left,4176086921,196,,d68byfvk16giaur32gqwpwded,C. Tolisso,4177703085,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530965889,272,1,1,24,55,121le8unjfzug3iu9pgkqa1c7,1,84.9,81,2023-04-09T11:25:13.791Z,2023-04-09T21:02:02Z,4176087037,56,Center,4177703261,178,,4176087045,213,4.8,4176087039,140,85.6,4176087041,141,67.2,4176087043,212,9.4,,,,,,,f4cykd65su8xbme6xdc1iw7o5,A. Lacazette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530965911,273,1,1,24,56,121le8unjfzug3iu9pgkqa1c7,1,84.1,67.2,2023-04-09T11:25:14.453Z,2023-04-09T21:02:02Z,4176087151,140,75.0,4176087153,141,61.7,4176087149,56,Center,4177703387,178,,4176087155,212,10.3,4176087157,213,3.5,,,,,,,1ehcji0j9s8b0qsj8v5zinjvu,R. Cherki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530965943,274,1,1,24,58,121le8unjfzug3iu9pgkqa1c7,1,74.5,65.6,2023-04-09T11:25:16.676Z,2023-04-09T21:02:01Z,4177703639,178,,4176087303,56,Center,4176087311,213,5.1,4176087309,212,15.7,4176087305,140,80.2,4176087307,141,44.2,,,,,,,6ovea0xzg9yflmlbjdf1xcmlm,J. Lepenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530965949,275,1,1,24,59,121le8unjfzug3iu9pgkqa1c7,0,80.1,48.1,2023-04-09T11:25:17.333Z,2023-04-09T21:02:01Z,4176087339,56,Center,4176087341,140,85.9,4176087345,212,11.4,4176087343,141,62.3,4176087347,213,1.0,4177703771,178,,,,,,,,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530965981,175,49,1,25,0,z1wbqtd0fz5t5eezjvrbld3h,1,16.1,37.5,2023-04-09T11:25:18.181Z,2023-04-09T21:02:00Z,,,,,,,,,,,,,,,,,,,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530965979,174,1,1,25,0,z1wbqtd0fz5t5eezjvrbld3h,1,16.1,37.7,2023-04-09T11:25:18.236Z,2023-04-09T21:02:00Z,4176087471,213,6.2,4176087469,212,10.5,4176087465,140,26.1,4176087467,141,36.4,4176087463,56,Back,4177704181,178,,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530966025,176,3,1,25,1,z1wbqtd0fz5t5eezjvrbld3h,1,25.7,44.5,2023-04-09T11:25:19.841Z,2023-04-09T21:01:59Z,4176087743,285,,4176087809,233,276,4176087741,56,Back,4177352571,464,,4177704687,178,,,,,,,,,,,3hd9nxdb54zn4fhbf7qa7x0q1,L. Majer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530965997,276,45,1,25,1,121le8unjfzug3iu9pgkqa1c7,0,74.3,55.5,2023-04-09T11:25:19.841Z,2023-04-09T21:01:59Z,4176087551,56,Center,4176087817,233,176,4176087553,286,,,,,,,,,,,,,,,,,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530966035,177,4,1,25,3,z1wbqtd0fz5t5eezjvrbld3h,1,25.9,51.5,2023-04-09T11:25:21.907Z,2023-04-09T21:01:58Z,4176087779,56,Back,4176087785,285,,4176087777,13,,4176087783,265,,4176087781,152,,4176087857,233,277,,,,,,,3hd9nxdb54zn4fhbf7qa7x0q1,L. Majer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530966043,277,4,1,25,3,121le8unjfzug3iu9pgkqa1c7,0,74.1,48.5,2023-04-09T11:25:21.908Z,2023-04-09T21:01:58Z,4176087835,286,,4177705749,389,,4176087829,56,Center,4176087831,152,,4176087833,265,,4176087875,233,177,4176087827,13,,,,,40hu79d2a4k94nc52z7dblpsl,N. Tagliafico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530966305,179,1,1,25,23,z1wbqtd0fz5t5eezjvrbld3h,1,23.5,51.3,2023-04-09T11:25:41.684Z,2023-04-09T21:01:58Z,4176089105,213,4.8,4176089093,5,,4176089097,56,Back,4177706373,178,,4176089101,141,26.4,4176089095,152,,4176089103,212,17.1,4176089099,140,25.7,3o70kdbjt6w1aw7rkq3a4fecq,D. Alemdar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530966355,180,1,1,25,30,z1wbqtd0fz5t5eezjvrbld3h,1,31,24.1,2023-04-09T11:25:48.230Z,2023-04-09T21:01:56Z,4176089363,213,5.6,4176089361,212,17.4,4176089359,141,7.0,4176089357,140,43.3,4177706521,178,,4176089355,56,Back,,,,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530966413,181,1,1,25,34,z1wbqtd0fz5t5eezjvrbld3h,1,49.8,30.2,2023-04-09T11:25:52.532Z,2023-04-09T21:01:54Z,4176089649,213,1.0,4176089651,1,,4176089647,212,44.0,4176089645,141,83.9,4177706753,178,,4176089643,140,73.1,4176089639,155,,4176089641,56,Left,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531311545,1519,83,1,25,38,121le8unjfzug3iu9pgkqa1c7,1,18.3,13,2023-04-09T11:25:56.631Z,2023-04-09T21:01:53Z,4177897087,399,197498,,,,,,,,,,,,,,,,,,,,,,a71n80h977h7fu99ftnri5zsa,B. Barcola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530966427,182,1,1,25,38,z1wbqtd0fz5t5eezjvrbld3h,1,81.9,86.9,2023-04-09T11:25:56.652Z,2023-04-09T21:01:53Z,4177707207,178,,4176089711,212,28.5,4176089713,213,4.8,4176089709,141,45.1,4176093279,154,,4176089705,56,Center,4176093275,210,15,4176089707,140,83.7,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
2530966435,183,15,1,25,40,z1wbqtd0fz5t5eezjvrbld3h,1,82.7,47.7,2023-04-09T11:25:58.460Z,2023-04-09T21:01:53Z,4176093325,154,,4176093337,328,,4177356377,78,,4176093323,29,,4176093341,147,50.3,4176093037,233,279,4177707411,178,,4176089769,56,Center,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,4176093029,20,,4176089765,22,4176093331,102,51.6,4176093327,55,182,4176093333,103,4176093335,215,,4176093339,146,4176089767,18,,,0.6,,,,,,,,,,,,97.8
