id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2531376113,739,3,1,10,28,70nn27vgkt6l48lvv5e66q7ww,0,27.9,76.5,2023-04-09T18:55:51.963Z,2023-04-10T01:48:27Z,4178255059,465,,4178255057,285,,4178255061,467,8s259ktv9j6ei0f8rh2msqfh1,4178443241,178,,4178255055,56,Back,,,,,,,,,,8vlfwoquq3v68mb9ax1pk5fkk,B. Dieng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531277139,98,4,1,10,28,70nn27vgkt6l48lvv5e66q7ww,1,28.3,77.7,2023-04-09T18:55:52.199Z,2023-04-10T01:48:26Z,4177711859,13,,4177711873,233,127,4177711861,56,Back,4177711863,152,,4177711867,285,,4177711865,265,,,,,,,,8vlfwoquq3v68mb9ax1pk5fkk,B. Dieng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531277131,127,4,1,10,28,27xvwccz8kpmqsefjv2b2sc0o,0,71.7,22.3,2023-04-09T18:55:52.200Z,2023-04-10T01:48:26Z,4177711825,56,Center,4178443351,178,,4177711829,265,,4177711881,233,98,4177711827,152,,4177711823,13,,4177711831,286,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531277263,99,1,1,10,40,70nn27vgkt6l48lvv5e66q7ww,1,24.2,71.1,2023-04-09T18:56:04.511Z,2023-04-10T01:48:26Z,4177712613,141,72.0,4177712607,152,,4177712605,5,,4177712609,56,Back,4178255571,189,,4177712617,213,0.1,4178443497,178,,4177712611,140,29.4,996i59930r3kd4xk48x9fsp2h,M. Talbi,4177712615,212,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531277287,100,1,1,10,46,70nn27vgkt6l48lvv5e66q7ww,1,33.4,77.6,2023-04-09T18:56:10.435Z,2023-04-10T01:48:25Z,4177712723,213,1.9,4177712721,212,12.8,4177712715,56,Back,4177712717,140,29.1,4177712719,141,95.2,4178443787,178,,,,,,,,60no437awq8i5th7nlffh3dn9,J. Makengo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531277321,101,1,1,10,48,70nn27vgkt6l48lvv5e66q7ww,0,33.2,95.8,2023-04-09T18:56:12.280Z,2023-04-10T01:48:24Z,4177712901,212,50.5,4178444005,178,,4177712899,141,73.5,4177712893,155,,4177712897,140,79.1,4177712903,213,6.0,4177712895,56,Center,4177712905,1,,538zux65h0l9028fpf4v1g0r9,V. Le Goff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531277329,128,49,1,10,53,27xvwccz8kpmqsefjv2b2sc0o,1,24,25.7,2023-04-09T18:56:17.115Z,2023-04-10T01:48:23Z,,,,,,,,,,,,,,,,,,,,,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531277339,129,1,1,10,53,27xvwccz8kpmqsefjv2b2sc0o,0,23.9,25.4,2023-04-09T18:56:17.154Z,2023-04-10T01:48:23Z,4177713073,212,22.3,4177713077,1,,4177713069,140,37.0,4177713071,141,0.0,4177713067,56,Back,4177713063,157,,4178445143,178,,4177713075,213,5.4,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531277385,102,5,1,10,56,70nn27vgkt6l48lvv5e66q7ww,1,57.6,101.2,2023-04-09T18:56:19.954Z,2023-04-09T23:34:18Z,4177713347,233,130,4177713329,56,Left,4177713331,347,,,,,,,,,,,,,,,,,538zux65h0l9028fpf4v1g0r9,V. Le Goff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531277341,130,5,1,10,56,27xvwccz8kpmqsefjv2b2sc0o,0,42.4,-1.2,2023-04-09T18:56:19.954Z,2023-04-09T23:34:18Z,4177713377,233,102,4177713083,56,Back,4177713085,347,,,,,,,,,,,,,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531277413,103,1,1,10,58,70nn27vgkt6l48lvv5e66q7ww,1,64.5,100,2023-04-09T18:56:22.505Z,2023-04-10T01:48:23Z,4177713471,107,,4177713479,212,5.4,4177713477,141,93.8,4177713473,56,Left,4177713475,140,65.8,4177713481,213,5.0,,,,,,,e32urdrdkp44zmnt6ptg0k12i,D. Yongwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531277429,104,1,1,11,0,70nn27vgkt6l48lvv5e66q7ww,1,59.2,92,2023-04-09T18:56:24.903Z,2023-04-10T01:48:22Z,4177713545,141,88.1,4177713541,56,Left,4177713547,212,19.4,4177713543,140,77.5,4177713549,213,6.1,4178445707,178,,,,,,,,60no437awq8i5th7nlffh3dn9,J. Makengo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531277431,105,61,1,11,2,70nn27vgkt6l48lvv5e66q7ww,0,73.2,90.7,2023-04-09T18:56:26.083Z,2023-04-10T01:48:22Z,4177713557,56,Left,4178446037,178,,,,,,,,,,,,,,,,,,,,2qkesslfmzmgt7igvgosixg8a,A. Aouchiche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531277435,131,49,1,11,3,27xvwccz8kpmqsefjv2b2sc0o,1,28.3,15.8,2023-04-09T18:56:27.353Z,2023-04-10T01:48:21Z,,,,,,,,,,,,,,,,,,,,,,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531277441,132,1,1,11,3,27xvwccz8kpmqsefjv2b2sc0o,0,28.3,16.1,2023-04-09T18:56:27.403Z,2023-04-10T01:48:21Z,4178446549,178,,4177713625,213,0.8,4177713617,56,Back,4177713619,140,38.1,4177713621,141,32.2,4177713623,212,15.0,,,,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531424461,1201,67,1,11,4,70nn27vgkt6l48lvv5e66q7ww,1,61.3,66,2023-04-09T18:56:28.748Z,2023-04-10T01:48:21Z,4178513761,233,1623,,,,,,,,,,,,,,,,,,,,,,e83sc1gnj31vgpo9u6fknmfvt,J. Ponceau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531424457,1623,67,1,11,4,27xvwccz8kpmqsefjv2b2sc0o,0,38.7,34,2023-04-09T18:56:28.749Z,2023-04-10T01:48:20Z,4178513805,233,1201,,,,,,,,,,,,,,,,,,,,,,asvqr3i5wcjiajxipt1qvldyh,M. Guendouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531277445,106,8,1,11,4,70nn27vgkt6l48lvv5e66q7ww,1,61.5,67.1,2023-04-09T18:56:28.799Z,2023-04-10T01:48:20Z,4177713635,56,Center,4178256617,383,,4178446673,178,,,,,,,,,,,,,,,,,e83sc1gnj31vgpo9u6fknmfvt,J. Ponceau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531277451,107,49,1,11,5,70nn27vgkt6l48lvv5e66q7ww,1,66,71.2,2023-04-09T18:56:29.871Z,2023-04-10T01:48:20Z,,,,,,,,,,,,,,,,,,,,,,,,,e83sc1gnj31vgpo9u6fknmfvt,J. Ponceau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531277499,108,1,1,11,9,70nn27vgkt6l48lvv5e66q7ww,1,58.3,72.8,2023-04-09T18:56:33.727Z,2023-04-10T01:48:18Z,4177713955,141,64.8,4177713951,56,Back,4178447199,178,,4177713957,212,26.4,4177713953,140,33.7,4177713959,213,3.3,,,,,,,e83sc1gnj31vgpo9u6fknmfvt,J. Ponceau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531277551,109,1,1,11,11,70nn27vgkt6l48lvv5e66q7ww,1,37.8,67.3,2023-04-09T18:56:35.821Z,2023-04-10T01:48:17Z,4177714285,56,Back,4178447459,178,,4177714291,212,31.1,4177714289,141,21.8,4177714293,213,4.8,4177714287,140,41.0,,,,,,,996i59930r3kd4xk48x9fsp2h,M. Talbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531277579,110,1,1,11,16,70nn27vgkt6l48lvv5e66q7ww,0,49.3,13.7,2023-04-09T18:56:40.680Z,2023-04-10T01:48:16Z,4177714425,140,86.5,4177714433,1,,4178447679,178,,4177714421,155,,4177714429,212,39.1,4177714423,56,Right,4177714427,141,12.2,4177714431,213,6.3,38cotevgsirv0csora7bar3vu,B. Meité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531277571,133,8,1,11,19,27xvwccz8kpmqsefjv2b2sc0o,1,16.3,81.1,2023-04-09T18:56:42.939Z,2023-04-10T01:48:16Z,4177714385,56,Back,4178447911,388,,4177714419,15,,4178257021,384,,,,,,,,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531277589,134,49,1,11,21,27xvwccz8kpmqsefjv2b2sc0o,1,19.8,94.2,2023-04-09T18:56:45.309Z,2023-04-10T01:48:16Z,,,,,,,,,,,,,,,,,,,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531277619,135,1,1,11,21,27xvwccz8kpmqsefjv2b2sc0o,1,19.7,94.3,2023-04-09T18:56:45.355Z,2023-04-10T01:48:15Z,4177714625,141,88.7,4177714627,212,20.9,4177714623,140,39.3,4177714629,213,6.1,4178448485,178,,4177714621,56,Back,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531277623,136,61,1,11,22,27xvwccz8kpmqsefjv2b2sc0o,0,32.4,88.5,2023-04-09T18:56:46.302Z,2023-04-10T01:48:15Z,4178449295,178,,4177714637,56,Back,,,,,,,,,,,,,,,,,,,asvqr3i5wcjiajxipt1qvldyh,M. Guendouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531277627,111,49,1,11,24,70nn27vgkt6l48lvv5e66q7ww,1,55,15.6,2023-04-09T18:56:48.817Z,2023-04-10T01:48:14Z,,,,,,,,,,,,,,,,,,,,,,,,,38cotevgsirv0csora7bar3vu,B. Meité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531277667,112,1,1,11,27,70nn27vgkt6l48lvv5e66q7ww,1,55.3,13.5,2023-04-09T18:56:51.096Z,2023-04-10T01:48:13Z,4178449713,178,,4177714863,56,Right,4177714867,141,2.9,4177714871,213,5.5,4177714869,212,9.9,4177714865,140,61.8,,,,,,,38cotevgsirv0csora7bar3vu,B. Meité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531277715,113,1,1,11,28,70nn27vgkt6l48lvv5e66q7ww,1,59.9,2.3,2023-04-09T18:56:52.593Z,2023-04-10T01:48:12Z,4177715153,141,4.3,4177715157,213,3.1,4177715151,140,44.6,4177715149,56,Back,4178449977,178,,4177715155,212,16.1,,,,,,,2tc8y9du64tjno62zll2jhy7e,Y. Cathline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531277781,114,1,1,11,35,70nn27vgkt6l48lvv5e66q7ww,1,37.8,33.3,2023-04-09T18:56:59.145Z,2023-04-10T01:48:10Z,4177715511,212,26.5,4178450173,178,,4177715509,141,47.3,4177715507,140,14.2,4177715513,213,2.8,4177715505,56,Back,,,,,,,38cotevgsirv0csora7bar3vu,B. Meité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531277805,115,1,1,11,39,70nn27vgkt6l48lvv5e66q7ww,0,18.8,45.8,2023-04-09T18:57:03.677Z,2023-04-10T01:48:09Z,4177715635,141,42.3,4177715639,213,6.2,4177715641,1,,4177715633,140,54.1,4177715637,212,37.1,4178450397,178,,4177715631,56,Center,4177715629,155,,6oi4a3g56xe76g0gg38knmzmd,V. Mannone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531277815,137,1,1,11,42,27xvwccz8kpmqsefjv2b2sc0o,0,47.8,53.7,2023-04-09T18:57:05.987Z,2023-04-10T01:48:09Z,4177715689,56,Center,4177715693,141,64.1,4177715697,212,19.1,4177715687,3,,4177715699,213,0.4,4178450603,388,,4177715691,140,64.7,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531277819,116,61,1,11,43,70nn27vgkt6l48lvv5e66q7ww,0,38.7,37.2,2023-04-09T18:57:07.318Z,2023-04-10T01:48:08Z,4177715703,56,Back,4178450897,178,,,,,,,,,,,,,,,,,,,,e83sc1gnj31vgpo9u6fknmfvt,J. Ponceau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531277833,138,49,1,11,45,27xvwccz8kpmqsefjv2b2sc0o,1,68.6,54.3,2023-04-09T18:57:09.045Z,2023-04-10T01:48:08Z,,,,,,,,,,,,,,,,,,,,,,,,,vl1b0gayryiqvl5dlukpmswl,A. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531277883,117,45,1,11,46,70nn27vgkt6l48lvv5e66q7ww,0,29.7,48,2023-04-09T18:57:10.109Z,2023-04-10T01:48:07Z,4177716077,233,139,4177716047,285,,4177716045,56,Back,,,,,,,,,,,,,,,,e83sc1gnj31vgpo9u6fknmfvt,J. Ponceau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531277885,139,3,1,11,46,27xvwccz8kpmqsefjv2b2sc0o,1,70.3,52,2023-04-09T18:57:10.109Z,2023-04-10T01:48:07Z,4178451641,178,,4177716055,286,,4178258315,465,,4177716061,233,117,4177716053,56,Center,,,,,,,,,,vl1b0gayryiqvl5dlukpmswl,A. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531277907,140,1,1,11,50,27xvwccz8kpmqsefjv2b2sc0o,1,81.7,57.1,2023-04-09T18:57:14.579Z,2023-04-10T01:48:04Z,4177716215,213,5.2,4177716969,154,,4177716209,140,89.8,4177716213,212,19.5,4177716967,210,15,4177716207,56,Center,4177716211,141,31.3,4178452145,178,,vl1b0gayryiqvl5dlukpmswl,A. Sánchez,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2531277909,141,15,1,11,53,27xvwccz8kpmqsefjv2b2sc0o,1,89.3,36.4,2023-04-09T18:57:17.079Z,2023-04-10T01:48:04Z,4177717079,233,118,4177716985,29,,4178452423,178,,4178615285,63,,4177716993,102,50.2,4177716227,56,Center,4177716987,154,,4177716999,147,46,cip5lla8zu8gru2m4popsstlh,C. Ünder,4177716995,103,20.9,4177716989,55,140,4177716997,146,97.7,4177716983,79,4177716223,22,,4177716809,20,,,,,,,,,,,,,,,,,,,,
2531277905,118,10,1,11,53,70nn27vgkt6l48lvv5e66q7ww,1,2.1,53.6,2023-04-09T18:57:17.431Z,2023-04-10T01:48:03Z,4177716875,233,141,4177716865,179,,4178259419,378,,4177716203,182,,4177716205,56,Back,4177716199,173,,,,,,,,6oi4a3g56xe76g0gg38knmzmd,V. Mannone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531277975,119,12,1,11,56,70nn27vgkt6l48lvv5e66q7ww,1,3.9,34,2023-04-09T18:57:20.072Z,2023-04-10T01:48:02Z,4177716627,212,42.6,4177716617,56,Back,4177716629,213,5.9,4178452691,178,,4177716625,141,8.9,4177716621,140,41.1,,,,,,,e83sc1gnj31vgpo9u6fknmfvt,J. Ponceau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531277971,142,4,1,12,1,27xvwccz8kpmqsefjv2b2sc0o,1,51.2,80.1,2023-04-09T18:57:25.313Z,2023-04-10T01:48:02Z,4177724739,189,,4177716591,13,,4177716593,56,Left,4177716597,265,,4177716599,286,,4177716595,152,,4177716673,233,120,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531277977,120,4,1,12,1,70nn27vgkt6l48lvv5e66q7ww,0,48.8,19.9,2023-04-09T18:57:25.314Z,2023-04-10T01:48:02Z,4177716641,285,,4177716639,265,,4177716753,189,,4177716637,152,,4177716633,13,,4177716789,233,142,4177716635,56,Back,4178452873,178,,8vlfwoquq3v68mb9ax1pk5fkk,B. Dieng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531278155,143,1,1,12,21,27xvwccz8kpmqsefjv2b2sc0o,1,47.1,74.2,2023-04-09T18:57:45.894Z,2023-04-10T01:48:01Z,4177717663,141,6.4,4178452991,178,,4177717669,1,,4177717659,56,Back,4177717653,155,,4177717685,189,,4177717655,196,,4177717665,212,46.1,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,4177717667,213,4.7,4177717651,5,,4177717657,152,,4177717661,140,,,,,,46.6,,,,,,,,,,,,,,,,,,,
2531281037,191,1,1,12,24,27xvwccz8kpmqsefjv2b2sc0o,1,52.4,11.6,2023-04-09T18:57:48.383Z,2023-04-10T01:48:01Z,4178453469,178,,4177733779,213,3.7,4177733777,212,9.0,4177733773,140,45.0,4177733771,56,Back,4177733775,141,5.0,,,,,,,cip5lla8zu8gru2m4popsstlh,C. Ünder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531278197,144,1,1,12,25,27xvwccz8kpmqsefjv2b2sc0o,1,47.3,2.6,2023-04-09T18:57:48.975Z,2023-04-10T01:48:01Z,4177717919,141,18.2,4177717917,140,34.7,4178453635,178,,4177717923,213,2.5,4177717915,56,Back,4177717921,212,17.0,,,,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531278211,145,1,1,12,29,27xvwccz8kpmqsefjv2b2sc0o,1,33.8,30.6,2023-04-09T18:57:53.750Z,2023-04-10T01:48:00Z,4177718015,140,33.6,4177718021,213,1.6,4177718019,212,23.5,4177718017,141,65.1,4177718013,56,Back,4178453797,178,,,,,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531278241,146,1,1,12,33,27xvwccz8kpmqsefjv2b2sc0o,1,39.8,70.8,2023-04-09T18:57:57.531Z,2023-04-10T01:47:59Z,4177718175,213,1.5,4178453973,178,,4177718173,212,15.1,4177718167,56,Back,4177718171,141,93.0,4177718169,140,40.5,,,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531278293,147,1,1,12,35,27xvwccz8kpmqsefjv2b2sc0o,1,40.6,88.2,2023-04-09T18:57:59.036Z,2023-04-10T01:47:58Z,4177718519,213,0.4,4177718517,212,21.2,4177718513,140,59.5,4177718511,56,Left,4177718515,141,99.0,4178454241,178,,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531278339,148,1,1,12,37,27xvwccz8kpmqsefjv2b2sc0o,1,62.4,95.1,2023-04-09T18:58:01.503Z,2023-04-10T01:47:57Z,4177718743,212,23.4,4177718739,141,75.0,4177718737,140,80.5,4177718735,56,Center,4178454469,178,,4177718745,213,5.7,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531278359,149,1,1,12,43,27xvwccz8kpmqsefjv2b2sc0o,0,94.2,80.3,2023-04-09T18:58:06.984Z,2023-04-10T01:47:55Z,4177718853,213,4.8,4178261315,223,,4177718851,212,17.5,4177718845,56,Center,4178454889,178,,4177718849,141,54.6,4177718847,140,95.2,4177718843,155,,vl1b0gayryiqvl5dlukpmswl,A. Sánchez,4178261317,20,,4177718841,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531278385,121,12,1,12,44,70nn27vgkt6l48lvv5e66q7ww,1,5.4,49.2,2023-04-09T18:58:08.224Z,2023-04-10T01:47:55Z,4177718993,212,19.8,4177718997,15,,4177718989,140,10.3,4177718987,56,Back,4177718991,141,77.3,4178455123,388,,4177718995,213,1.3,,,,538zux65h0l9028fpf4v1g0r9,V. Le Goff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531425785,1219,83,1,12,48,70nn27vgkt6l48lvv5e66q7ww,1,7.5,74,2023-04-09T18:58:11.950Z,2023-04-10T01:47:54Z,4178521527,399,437626,,,,,,,,,,,,,,,,,,,,,,2qkesslfmzmgt7igvgosixg8a,A. Aouchiche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531278429,150,1,1,12,49,27xvwccz8kpmqsefjv2b2sc0o,1,94.1,16.9,2023-04-09T18:58:13.621Z,2023-04-10T01:47:54Z,4177719225,212,11.5,4178455407,178,,4177719219,56,Right,4177719221,140,83.4,4177719223,141,13.1,4177719227,213,3.4,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531278447,151,1,1,12,52,27xvwccz8kpmqsefjv2b2sc0o,1,80.3,12.3,2023-04-09T18:58:15.951Z,2023-04-10T01:47:53Z,4177719315,141,28.1,4177719311,56,Center,4178455561,178,,4177719319,213,1.9,4177719317,212,11.4,4177719313,140,76.8,,,,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531278489,152,1,1,12,53,27xvwccz8kpmqsefjv2b2sc0o,1,76.5,27,2023-04-09T18:58:16.963Z,2023-04-10T01:47:52Z,4177719559,140,90.8,4177719561,141,12.1,4177719557,56,Right,4177719563,212,18.1,4178455897,178,,4177719565,213,5.7,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531278509,153,1,1,12,58,27xvwccz8kpmqsefjv2b2sc0o,1,85.7,6.7,2023-04-09T18:58:22.508Z,2023-04-10T01:47:51Z,4177719649,56,Center,4177719655,212,18.6,4177719653,141,29.6,4177719657,213,2.2,4178456027,178,,4177719651,140,76.0,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531278513,154,50,1,12,59,27xvwccz8kpmqsefjv2b2sc0o,1,74.6,34.7,2023-04-09T18:58:23.412Z,2023-04-09T23:38:57Z,4177722171,233,122,4177719671,56,Center,4177722135,286,,,,,,,,,,,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531278539,122,7,1,13,0,70nn27vgkt6l48lvv5e66q7ww,1,25.4,65.3,2023-04-09T18:58:24.910Z,2023-04-09T23:39:03Z,4177719823,285,,4178456481,178,,4177719821,56,Back,4178262207,383,,4177722155,233,154,,,,,,,,,,60no437awq8i5th7nlffh3dn9,J. Makengo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531278545,123,49,1,13,2,70nn27vgkt6l48lvv5e66q7ww,1,23.8,65.2,2023-04-09T18:58:26.289Z,2023-04-10T01:47:50Z,,,,,,,,,,,,,,,,,,,,,,,,,60no437awq8i5th7nlffh3dn9,J. Makengo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531278583,124,1,1,13,2,70nn27vgkt6l48lvv5e66q7ww,1,23.7,64.9,2023-04-09T18:58:26.301Z,2023-04-10T01:47:50Z,4177720041,213,4.9,4177720039,212,8.2,4177720037,141,53.0,4177720033,56,Back,4178456801,178,,4177720035,140,25.2,,,,,,,60no437awq8i5th7nlffh3dn9,J. Makengo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531278613,125,1,1,13,7,70nn27vgkt6l48lvv5e66q7ww,0,25.2,41.4,2023-04-09T18:58:31.090Z,2023-04-10T01:47:48Z,4177720157,141,23.5,4177720161,213,5.6,4177720153,56,Back,4177720159,212,18.3,4178457651,389,,4177720155,140,38.2,,,,,,,e83sc1gnj31vgpo9u6fknmfvt,J. Ponceau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531278591,155,49,1,13,8,27xvwccz8kpmqsefjv2b2sc0o,1,66.7,77.9,2023-04-09T18:58:32.159Z,2023-04-10T01:47:47Z,,,,,,,,,,,,,,,,,,,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531278621,156,1,1,13,8,27xvwccz8kpmqsefjv2b2sc0o,1,66.4,76.5,2023-04-09T18:58:32.735Z,2023-04-10T01:47:47Z,4177720223,213,5.4,4177720213,141,65.1,4177720207,56,Center,4177720209,140,72.1,4178458045,178,,4177720219,212,9.8,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531278637,157,1,1,13,11,27xvwccz8kpmqsefjv2b2sc0o,1,71.4,64.5,2023-04-09T18:58:35.428Z,2023-04-10T01:47:46Z,4177720301,141,45.2,4177720303,212,13.9,4178458317,178,,4177720305,213,5.1,4177720299,140,75.8,4177720297,56,Center,,,,,,,asvqr3i5wcjiajxipt1qvldyh,M. Guendouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531278653,158,1,1,13,13,27xvwccz8kpmqsefjv2b2sc0o,0,73.6,40.8,2023-04-09T18:58:37.536Z,2023-04-10T01:47:45Z,4177720467,4,,4177720381,212,9.2,4177720383,213,0.1,4177720375,56,Center,4178458549,178,,4177720379,141,41.9,4177720377,140,82.3,,,,cip5lla8zu8gru2m4popsstlh,C. Ünder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
