id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/13/value,qualifier/17/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,assist,qualifier/19/value
2453843357,195,1,1,16,48,121le8unjfzug3iu9pgkqa1c7,1,88.1,100,2022-08-31T17:16:51.369Z,2022-09-01T00:56:45Z,3747472299,141,89.1,3747472295,56,Left,3747472303,213,3.5,3747472293,107,,3747472301,212,21.5,3748563541,1,,3747472297,140,69.2,,,,40hu79d2a4k94nc52z7dblpsl,N. Tagliafico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453843375,196,1,1,16,51,121le8unjfzug3iu9pgkqa1c7,1,68.1,86.5,2022-08-31T17:16:54.208Z,2022-09-01T00:56:44Z,3747472393,213,4.7,3747472389,212,9.4,3747472383,140,68.1,3747472387,141,72.7,3748256543,178,,3747472381,56,Center,,,,,,,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453843403,197,1,1,16,52,121le8unjfzug3iu9pgkqa1c7,1,66.9,73.4,2022-08-31T17:16:55.617Z,2022-09-01T00:56:43Z,3748256585,178,,3747472575,212,17.3,3747472571,140,79.5,3747472573,141,89.7,3747472577,213,0.7,3747472569,56,Left,,,,,,,6ovea0xzg9yflmlbjdf1xcmlm,J. Lepenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453843427,198,1,1,16,55,121le8unjfzug3iu9pgkqa1c7,0,81.7,91.2,2022-08-31T17:16:58.226Z,2022-09-01T00:56:42Z,3747472713,2,,3747472723,212,27.5,3747472717,56,Center,3748012669,72,,3747472719,140,90.8,3748256609,178,,3748012667,224,,3747472721,141,53.3,40hu79d2a4k94nc52z7dblpsl,N. Tagliafico,3747472725,213,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453846037,185,12,1,16,56,9bxav814mkuhueiyivyive82d,1,8,46.5,2022-08-31T17:16:59.566Z,2022-09-01T00:56:42Z,3748256677,178,,3747489359,56,Back,3747489363,141,42.1,3747489365,212,4.7,3747489367,213,5.6,3747489361,140,11.4,,,,,,,54juxpmaqnby6kht5j87caoyd,A. Coeff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453843459,139,12,1,16,57,9bxav814mkuhueiyivyive82d,1,11.5,45.4,2022-08-31T17:17:00.612Z,2022-09-01T00:56:42Z,3747472879,141,39.2,3747472875,56,Back,3747472881,212,4.2,3748256775,178,,3747472883,213,4.8,3747472877,140,11.8,,,,,,,7jj9gwpuk49bsm2ru06qb44wl,B. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453843449,199,61,1,16,58,121le8unjfzug3iu9pgkqa1c7,1,87.8,59.3,2022-08-31T17:17:00.731Z,2022-09-01T00:56:41Z,3747472819,56,Center,3748256807,178,,,,,,,,,,,,,,,,,,,,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453843457,200,15,1,16,59,121le8unjfzug3iu9pgkqa1c7,1,88.5,62.9,2022-08-31T17:17:01.854Z,2022-09-01T00:56:41Z,3747479523,328,,3747479513,29,,3747472867,56,Center,3748256847,178,,3747479515,55,199,3747479525,146,98.1,3747479527,147,53.2,3747479593,233,140,f4cykd65su8xbme6xdc1iw7o5,A. Lacazette,3747479511,78,,3747479521,103,0.6,3747472863,22,,3747472865,17,,,3747478783,20,,3747480527,133,3747479519,102,51.6,,,,,,,,,,,,,,,,,,,,,
2453843463,140,10,1,16,59,9bxav814mkuhueiyivyive82d,1,2.2,46.9,2022-08-31T17:17:02.352Z,2022-09-01T00:56:40Z,3747476835,174,,3747472913,56,Back,3747476839,183,,3748013677,376,,3747476837,389,,3747479601,233,200,,,,,,,2t05pfvho7i9w9w01zcz3gz4l,B. Costil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453843477,141,49,1,17,3,9bxav814mkuhueiyivyive82d,1,9.4,12.6,2022-08-31T17:17:06.420Z,2022-09-01T00:56:40Z,,,,,,,,,,,,,,,,,,,,,,,,,aujgya83jg4eylvm7hjjbbasq,L. Sinayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453843495,142,1,1,17,4,9bxav814mkuhueiyivyive82d,1,9,11,2022-08-31T17:17:06.870Z,2022-09-01T00:56:39Z,3747473177,213,2.7,3747473169,56,Back,3748257015,178,,3747473173,141,15.6,3747473175,212,7.9,3747473171,140,2.1,,,,,,,aujgya83jg4eylvm7hjjbbasq,L. Sinayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453843501,143,3,1,17,5,9bxav814mkuhueiyivyive82d,0,5,13.6,2022-08-31T17:17:08.269Z,2022-09-01T00:56:39Z,3747473205,56,Back,3747473207,285,,3748257035,178,,3747473267,233,201,3748014305,465,,,,,,,,,,,247ipjjd0cak2sggwbuorx4yy,B. Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453843499,201,7,1,17,5,121le8unjfzug3iu9pgkqa1c7,1,95,86.4,2022-08-31T17:17:08.400Z,2022-09-01T00:56:39Z,3747473189,56,Left,3747473193,286,,3747473235,233,143,3748257045,178,,3748014527,383,,,,,,,,,,,f4cykd65su8xbme6xdc1iw7o5,A. Lacazette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453843503,202,49,1,17,6,121le8unjfzug3iu9pgkqa1c7,1,96.4,86.2,2022-08-31T17:17:09.559Z,2022-09-01T00:56:38Z,,,,,,,,,,,,,,,,,,,,,,,,,f4cykd65su8xbme6xdc1iw7o5,A. Lacazette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453843537,203,1,1,17,8,121le8unjfzug3iu9pgkqa1c7,0,97.8,78.8,2022-08-31T17:17:11.117Z,2022-09-01T00:19:12Z,3747473397,212,26.3,3747473393,140,86.9,3748015043,224,,3747473391,56,Center,3747473387,2,,3747473389,155,,3748257121,178,,3748015045,72,,f4cykd65su8xbme6xdc1iw7o5,A. Lacazette,3747473395,141,43.9,3747473399,213,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453843605,144,12,1,17,9,9bxav814mkuhueiyivyive82d,1,10.2,52.9,2022-08-31T17:17:12.544Z,2022-09-01T00:56:37Z,3747473727,56,Back,3747473733,212,18.5,3748257143,178,,3747473731,141,29.7,3747473729,140,19.4,3747473735,213,5.3,,,,,,,512mx8ixg85cbefyan94g82y1,G. Mensah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453843569,204,15,1,17,12,121le8unjfzug3iu9pgkqa1c7,1,78.7,70.6,2022-08-31T17:17:15.421Z,2022-09-01T00:56:36Z,3747482159,458,,3747482155,103,20.3,3747473571,18,,3747482163,147,52.7,3747473569,22,,3747482151,77,,3748257209,178,,3747482153,102,52.9,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,3747482037,233,145,3747482157,215,,3747482033,20,,3747482161,146,97.9,,3747473575,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,
2453843607,145,10,1,17,13,9bxav814mkuhueiyivyive82d,1,1.4,46.7,2022-08-31T17:17:16.286Z,2022-09-01T00:56:36Z,3747473739,173,,3747473743,182,,3747473991,179,,3748016035,377,,3747473745,56,Back,3747482053,233,204,,,,,,,2t05pfvho7i9w9w01zcz3gz4l,B. Costil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453843621,146,12,1,17,16,9bxav814mkuhueiyivyive82d,1,9,13.7,2022-08-31T17:17:18.948Z,2022-09-01T00:56:36Z,3747473853,167,,3747473841,213,5.3,3747473837,141,0.0,3748257921,178,,3747473833,56,Back,3747473835,140,15.0,3747473839,212,11.6,,,,aujgya83jg4eylvm7hjjbbasq,L. Sinayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453843625,147,5,1,17,17,9bxav814mkuhueiyivyive82d,0,17.4,-0.7,2022-08-31T17:17:20.299Z,2022-08-31T21:52:15Z,3747474063,233,205,3747473849,56,Back,3747473851,347,,,,,,,,,,,,,,,,,aujgya83jg4eylvm7hjjbbasq,L. Sinayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453843655,205,5,1,17,17,121le8unjfzug3iu9pgkqa1c7,1,82.6,100.7,2022-08-31T17:17:20.299Z,2022-08-31T21:52:14Z,3747474041,233,147,3747474035,347,,3747474033,56,Left,,,,,,,,,,,,,,,,40hu79d2a4k94nc52z7dblpsl,N. Tagliafico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453843669,206,1,1,17,21,121le8unjfzug3iu9pgkqa1c7,1,84.4,100,2022-08-31T17:17:23.769Z,2022-09-01T00:56:35Z,3747474113,56,Left,3747474119,212,7.5,3747474121,213,4.0,3747474117,141,93.0,3747474115,140,79.7,3747474111,107,,,,,,,,40hu79d2a4k94nc52z7dblpsl,N. Tagliafico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453843675,207,1,1,17,22,121le8unjfzug3iu9pgkqa1c7,1,82,96.1,2022-08-31T17:17:25.101Z,2022-09-01T00:56:35Z,3747474177,212,1.0,3747474173,140,81.9,3747474171,56,Left,3747474175,141,97.5,3747474179,213,1.7,3748258393,178,,,,,,,,7c5uk1ts8jlu88p1x6wubuz8p,R. Faivre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453843687,208,1,1,17,24,121le8unjfzug3iu9pgkqa1c7,1,83.6,99.7,2022-08-31T17:17:27.026Z,2022-09-01T00:56:34Z,3747474233,56,Left,3747474241,213,5.4,3747474237,141,88.4,3747474239,212,9.9,3748258415,178,,3747474235,140,89.5,,,,,,,40hu79d2a4k94nc52z7dblpsl,N. Tagliafico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453843715,209,1,1,17,26,121le8unjfzug3iu9pgkqa1c7,1,93.8,86.5,2022-08-31T17:17:29.401Z,2022-09-01T00:56:33Z,3747476915,195,,3747474413,212,30.2,3747474411,141,45.8,3747474405,155,,3747476761,154,,3747474409,140,82.4,3747474407,56,Center,3747476759,210,15,7c5uk1ts8jlu88p1x6wubuz8p,R. Faivre,3747474415,213,4.3,3748258441,178,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453843719,210,15,1,17,28,121le8unjfzug3iu9pgkqa1c7,1,82.5,45.5,2022-08-31T17:17:31.159Z,2022-09-01T00:56:33Z,3747476791,146,92.4,3747474429,18,,3747476783,102,48.9,3747476797,231,51.8,3747476473,72,,3747476779,55,209,3747476777,154,,3747476785,103,19,79nno03ww57p02dz5o0g60rqi,Tetê,3747474427,22,,3747476787,108,,3747476775,29,,3747474431,56,Center,,3747476793,147,47.7,3748258475,178,3747476477,82,,3747476795,230,97.6,3747476479,233,148,3747476773,78,3747566123,215,3747476789,328,,,,,,,,,
2453843717,148,10,1,17,29,9bxav814mkuhueiyivyive82d,1,6.9,51.3,2022-08-31T17:17:31.771Z,2022-09-01T00:56:32Z,3747474423,56,Back,3748258561,15,,3747476483,233,210,3747474421,94,,3748258559,178,,,,,,,,,,,54juxpmaqnby6kht5j87caoyd,A. Coeff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453988873,801,43,1,17,30,9bxav814mkuhueiyivyive82d,1,0,0,2022-08-31T17:17:33.562Z,2022-08-31T23:21:50Z,3748286407,178,0,3748337793,144,82,,,,,,,,,,,,,,,,,,,4yltz3q1eazj539x18uc85l62,K. Ruiz-Atil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453843731,149,49,1,17,31,9bxav814mkuhueiyivyive82d,1,21.3,73.1,2022-08-31T17:17:33.645Z,2022-09-01T00:56:32Z,,,,,,,,,,,,,,,,,,,,,,,,,4yltz3q1eazj539x18uc85l62,K. Ruiz-Atil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453843761,150,50,1,17,35,9bxav814mkuhueiyivyive82d,1,30.5,97.9,2022-08-31T17:17:38.368Z,2022-09-01T00:56:29Z,3747474677,56,Back,3747474679,285,,3747474841,233,211,,,,,,,,,,,,,,,,4yltz3q1eazj539x18uc85l62,K. Ruiz-Atil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453843785,211,7,1,17,35,121le8unjfzug3iu9pgkqa1c7,1,69.5,2.1,2022-08-31T17:17:38.569Z,2022-09-01T00:56:29Z,3747474831,286,,3748258799,178,,3747474829,56,Right,3747474833,233,150,3748017831,384,,,,,,,,,,,79nno03ww57p02dz5o0g60rqi,Tetê,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453843787,212,49,1,17,36,121le8unjfzug3iu9pgkqa1c7,1,67.4,3.2,2022-08-31T17:17:39.159Z,2022-09-01T00:56:28Z,,,,,,,,,,,,,,,,,,,,,,,,,8jt4vsixxoqp4uvskyfl7k222,M. Gusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453843805,213,1,1,17,37,121le8unjfzug3iu9pgkqa1c7,1,65.7,5.2,2022-08-31T17:17:40.364Z,2022-09-01T00:56:27Z,3747474925,141,12.6,3747474921,56,Right,3747474929,213,2.6,3747474927,212,9.2,3748258879,178,,3747474923,140,58.4,,,,,,,8jt4vsixxoqp4uvskyfl7k222,M. Gusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453843835,214,1,1,17,41,121le8unjfzug3iu9pgkqa1c7,1,60.8,25.9,2022-08-31T17:17:43.981Z,2022-09-01T00:56:26Z,3747475075,140,59.8,3747475079,212,23.6,3748258901,178,,3747475077,141,60.5,3747475073,56,Center,3747475083,213,1.6,,,,,,,6ovea0xzg9yflmlbjdf1xcmlm,J. Lepenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453843863,215,1,1,17,43,121le8unjfzug3iu9pgkqa1c7,1,56.8,56.4,2022-08-31T17:17:46.406Z,2022-09-01T00:56:25Z,3747475257,213,3.9,3747475245,56,Back,3748258979,178,,3747475255,212,13.4,3747475251,141,42.2,3747475247,140,48.0,,,,,,,40hu79d2a4k94nc52z7dblpsl,N. Tagliafico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453843875,216,1,1,17,47,121le8unjfzug3iu9pgkqa1c7,1,51.6,40,2022-08-31T17:17:49.640Z,2022-09-01T00:56:24Z,3747475299,140,58.3,3747475303,212,13.0,3747475305,213,5.3,3748259035,178,,3747475301,141,24.0,3747475297,56,Center,,,,,,,3vu0c0j8n99wz6e2f7fmd2pxx,Thiago Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453843901,217,1,1,17,48,121le8unjfzug3iu9pgkqa1c7,1,56.3,26,2022-08-31T17:17:50.668Z,2022-09-01T00:56:24Z,3747475467,213,1.9,3747475459,56,Center,3747475463,141,41.0,3748259057,178,,3747475461,140,52.5,3747475465,212,11.0,,,,,,,7c5uk1ts8jlu88p1x6wubuz8p,R. Faivre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453843951,218,1,1,17,51,121le8unjfzug3iu9pgkqa1c7,1,51.4,43.3,2022-08-31T17:17:53.805Z,2022-09-01T00:56:23Z,3747475713,56,Back,3747475719,212,24.1,3747475721,213,1.7,3748259075,178,,3747475717,141,78.4,3747475715,140,48.2,,,,,,,3vu0c0j8n99wz6e2f7fmd2pxx,Thiago Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453843973,219,1,1,17,55,121le8unjfzug3iu9pgkqa1c7,1,50.2,79.1,2022-08-31T17:17:58.374Z,2022-09-01T00:56:22Z,3747475875,212,13.0,3747475871,140,62.3,3747475873,141,75.0,3747475877,213,6.1,3748259123,178,,3747475869,56,Center,,,,,,,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453843981,220,1,1,17,57,121le8unjfzug3iu9pgkqa1c7,1,58.7,72.2,2022-08-31T17:18:00.573Z,2022-09-01T00:56:21Z,3748259147,178,,3747475925,212,22.9,3747475919,56,Center,3747475921,140,61.8,3747475923,141,38.9,3747475927,213,4.9,,,,,,,40hu79d2a4k94nc52z7dblpsl,N. Tagliafico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453843985,221,1,1,18,0,121le8unjfzug3iu9pgkqa1c7,0,61.7,39.6,2022-08-31T17:18:02.985Z,2022-09-01T00:56:20Z,3747564179,140,75.8,3747564185,213,5.8,3747475943,56,Center,3747564181,141,28.3,3748259189,178,,3747564183,212,16.7,,,,,,,6ovea0xzg9yflmlbjdf1xcmlm,J. Lepenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453843989,151,8,1,18,0,9bxav814mkuhueiyivyive82d,1,28.6,77.1,2022-08-31T17:18:03.596Z,2022-09-01T00:56:19Z,3748259219,178,,3747475967,56,Back,3748019823,384,,,,,,,,,,,,,,,,,4yltz3q1eazj539x18uc85l62,K. Ruiz-Atil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453859899,355,50,1,18,2,9bxav814mkuhueiyivyive82d,1,24.7,54.8,2022-08-31T17:18:05.082Z,2022-09-01T00:56:19Z,3747563697,285,,3747563757,233,222,3747563695,56,Back,,,,,,,,,,,,,,,,54juxpmaqnby6kht5j87caoyd,A. Coeff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453844001,222,7,1,18,2,121le8unjfzug3iu9pgkqa1c7,1,75.3,45.2,2022-08-31T17:18:05.177Z,2022-09-01T00:56:19Z,3748259381,178,,3748020089,385,,3747476037,56,Center,3747564467,286,,3747564481,233,355,,,,,,,,,,f4cykd65su8xbme6xdc1iw7o5,A. Lacazette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454002241,1287,67,1,18,4,9bxav814mkuhueiyivyive82d,1,19.1,59.2,2022-08-31T17:18:07.032Z,2022-09-01T00:32:27Z,3748356231,233,1823,,,,,,,,,,,,,,,,,,,,,,6ypo3vp0zupq6s1jbk8rbmq51,Jubal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454002237,1823,67,1,18,4,121le8unjfzug3iu9pgkqa1c7,0,80.9,40.8,2022-08-31T17:18:07.033Z,2022-09-01T00:32:27Z,3748356269,233,1287,,,,,,,,,,,,,,,,,,,,,,79nno03ww57p02dz5o0g60rqi,Tetê,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453999261,1202,43,1,18,4,9bxav814mkuhueiyivyive82d,1,0,0,2022-08-31T17:18:07.037Z,2022-08-31T23:32:21Z,3748355459,144,67,3748338925,233,1766,,,,,,,,,,,,,,,,,,,aujgya83jg4eylvm7hjjbbasq,L. Sinayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453999257,1766,43,1,18,4,121le8unjfzug3iu9pgkqa1c7,1,0,0,2022-08-31T17:18:07.038Z,2022-08-31T23:32:21Z,3748338941,233,1202,3748355445,144,67,,,,,,,,,,,,,,,,,,,79nno03ww57p02dz5o0g60rqi,Tetê,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453844051,152,12,1,18,4,9bxav814mkuhueiyivyive82d,1,18.9,56,2022-08-31T17:18:07.077Z,2022-09-01T00:56:18Z,3747476351,141,64.9,3747476355,213,2.9,3748259419,178,,3747476347,56,Back,3747476349,140,0.0,3747476383,167,,3747476353,212,22.3,,,,6ypo3vp0zupq6s1jbk8rbmq51,Jubal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453844053,153,6,1,18,6,9bxav814mkuhueiyivyive82d,0,12.6,63.2,2022-08-31T17:18:08.691Z,2022-08-31T21:55:12Z,3747476357,56,Back,3747476399,233,223,3747476359,73,,,,,,,,,,,,,,,,,6ypo3vp0zupq6s1jbk8rbmq51,Jubal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453844025,223,6,1,18,6,121le8unjfzug3iu9pgkqa1c7,1,87.4,36.8,2022-08-31T17:18:08.691Z,2022-08-31T21:55:12Z,3747476235,56,Center,3747476237,75,,3747476395,233,153,,,,,,,,,,,,,,,,f4cykd65su8xbme6xdc1iw7o5,A. Lacazette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453844299,224,1,1,18,40,121le8unjfzug3iu9pgkqa1c7,0,99.5,0.5,2022-08-31T17:18:43.576Z,2022-08-31T21:55:15Z,3747477695,212,32.4,3747477699,213,1.9,3748259533,178,,3747477685,224,,3747477689,140,89.3,3747477687,56,Center,3748020881,20,,3747477691,141,45.5,9mory3y7p8aku035r2kxtvz6d,K. Toko Ekambi,3747477683,155,,3747477705,1,,3747477681,6,,3747477679,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453844337,155,44,1,18,42,9bxav814mkuhueiyivyive82d,1,9.1,58.4,2022-08-31T17:18:44.731Z,2022-09-01T00:56:18Z,3747477877,233,225,3747477875,285,,3747477873,56,Back,,,,,,,,,,,,,,,,aujgya83jg4eylvm7hjjbbasq,L. Sinayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453844311,225,44,1,18,42,121le8unjfzug3iu9pgkqa1c7,0,90.9,41.6,2022-08-31T17:18:44.732Z,2022-09-01T00:56:18Z,3747477887,233,155,3747477741,56,Center,3747477743,286,,,,,,,,,,,,,,,,,40hu79d2a4k94nc52z7dblpsl,N. Tagliafico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453844323,154,12,1,18,42,9bxav814mkuhueiyivyive82d,1,8.5,58.5,2022-08-31T17:18:44.825Z,2022-09-01T00:56:17Z,3747477809,213,5.3,3747477801,56,Back,3747477815,15,,3747477805,141,17.3,3747477803,140,27.1,3748259649,178,,3747477807,212,34.2,,,,aujgya83jg4eylvm7hjjbbasq,L. Sinayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453844369,226,1,1,18,47,121le8unjfzug3iu9pgkqa1c7,1,66.6,75.8,2022-08-31T17:18:50.223Z,2022-09-01T00:56:17Z,3747478051,213,5.3,3747478043,56,Right,3747478047,141,19.4,3748259681,178,,3747478049,212,47.1,3747478045,140,92.6,3747478053,1,,3747478041,155,,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453844381,227,1,1,18,51,121le8unjfzug3iu9pgkqa1c7,0,92.8,21.2,2022-08-31T17:18:54.607Z,2022-09-01T00:56:16Z,3747478145,56,Center,3748259735,178,,3747478153,213,2.1,3747478149,141,50.6,3747478147,140,81.3,3747478151,212,23.4,3747478143,155,,,,,9mory3y7p8aku035r2kxtvz6d,K. Toko Ekambi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453844401,156,1,1,18,54,9bxav814mkuhueiyivyive82d,1,18.3,49.7,2022-08-31T17:18:56.882Z,2022-09-01T00:56:15Z,3747478263,212,30.8,3747478259,140,38.0,3747478267,1,,3747478255,157,,3747478257,56,Back,3747478265,213,0.8,3748259787,388,,3747478261,141,83.3,baogzi00mwdclwbvkd618evv9,R. Raveloson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453844407,157,49,1,18,56,9bxav814mkuhueiyivyive82d,1,28.9,79,2022-08-31T17:18:58.913Z,2022-09-01T00:56:15Z,,,,,,,,,,,,,,,,,,,,,,,,,4yltz3q1eazj539x18uc85l62,K. Ruiz-Atil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453844437,158,1,1,18,57,9bxav814mkuhueiyivyive82d,1,34.1,86,2022-08-31T17:19:00.554Z,2022-09-01T00:56:14Z,3748259873,178,,3747478469,213,5.2,3747478465,141,76.4,3747478461,56,Back,3747478463,140,37.2,3747478467,212,7.3,,,,,,,4yltz3q1eazj539x18uc85l62,K. Ruiz-Atil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453844479,159,1,1,19,0,9bxav814mkuhueiyivyive82d,1,36.6,73.3,2022-08-31T17:19:02.713Z,2022-09-01T00:56:14Z,3747478697,155,,3747478711,1,,3747478705,141,9.4,3747478709,213,5.2,3747478707,212,50.4,3747478703,140,61.0,3748259913,178,,3747478701,56,Right,7jj9gwpuk49bsm2ru06qb44wl,B. Touré,3747478699,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453943817,779,3,1,19,5,9bxav814mkuhueiyivyive82d,0,62.8,3.9,2022-08-31T17:19:08.376Z,2022-09-01T00:56:12Z,3748023913,464,,3748023909,56,Right,3748260069,178,,3748023911,286,,3748023915,467,40hu79d2a4k94nc52z7dblpsl,,,,,,,,,,aujgya83jg4eylvm7hjjbbasq,L. Sinayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453844493,160,1,1,19,8,9bxav814mkuhueiyivyive82d,1,63.8,15.3,2022-08-31T17:19:10.997Z,2022-09-01T00:56:10Z,3747478827,212,5.8,3747478831,213,0.3,3747478817,56,Right,3748260111,178,,3747478825,141,18.0,3747478821,140,69.0,,,,,,,aujgya83jg4eylvm7hjjbbasq,L. Sinayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
