id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,keyPass,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2493947115,181,1,1,23,59,bx0cdmzr2gwr70ez72dorx82p,0,61.9,99.9,2022-12-29T20:24:40.026Z,2022-12-30T06:23:02Z,3959874149,141,82.9,3960284637,178,,3959874145,56,Left,3959874153,213,4.2,3959874147,140,56.2,3959874151,212,13.0,,,,,,,7sep6mx2s67mh5fr3raxu7aei,M. Bard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493947113,279,49,1,24,0,3xedluek08t2ka7oypwuullcn,1,43.8,15.9,2022-12-29T20:24:41.705Z,2022-12-30T06:23:01Z,,,,,,,,,,,,,,,,,,,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493947181,280,1,1,24,4,3xedluek08t2ka7oypwuullcn,1,63.1,22.6,2022-12-29T20:24:45.628Z,2022-12-30T06:22:59Z,3959874485,140,60.9,3959874489,212,16.1,3959874487,141,46.0,3959874483,56,Center,3960284783,178,,3959874491,213,1.7,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493947245,281,1,1,24,6,3xedluek08t2ka7oypwuullcn,1,61.6,45.4,2022-12-29T20:24:46.983Z,2022-12-30T06:22:59Z,3959874823,213,1.1,3959874817,141,87.3,3959874813,140,74.7,3960284889,178,,3959874821,212,31.6,3959874811,56,Left,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493947291,282,1,1,24,12,3xedluek08t2ka7oypwuullcn,0,86.5,81,2022-12-29T20:24:53.300Z,2022-12-30T06:22:56Z,3959875075,2,,3960263881,225,,3960284947,178,,3960263885,72,,3959875089,141,80.0,3959875099,213,6.0,3960263883,386,,3959875271,233,182,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,3959875269,236,,3959875081,56,3959875095,212,3959875085,140,89.2,3959875275,286,,Left,,2.9,,,,,,,,,,,,
2493947319,182,12,1,24,12,bx0cdmzr2gwr70ez72dorx82p,1,13,21.9,2022-12-29T20:24:53.340Z,2022-12-30T06:22:56Z,3959875235,56,Back,3959875301,233,282,3960284997,178,,3959875231,185,,,,,,,,,,,,,,8f3bhiy6r5eei1n25exhbwr8p,J. Lotomba,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493947339,183,6,1,24,13,bx0cdmzr2gwr70ez72dorx82p,0,10.2,21.6,2022-12-29T20:24:54.508Z,2022-12-30T01:30:41Z,3959875341,73,,3959875339,56,Back,3959875441,233,283,,,,,,,,,,,,,,,,8f3bhiy6r5eei1n25exhbwr8p,J. Lotomba,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493947347,283,6,1,24,13,3xedluek08t2ka7oypwuullcn,1,89.8,78.4,2022-12-29T20:24:54.508Z,2022-12-30T01:30:41Z,3959875371,233,183,3959875353,73,,3959875351,56,Center,,,,,,,,,,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493947887,284,1,1,24,42,3xedluek08t2ka7oypwuullcn,0,99.5,99.5,2022-12-29T20:25:23.542Z,2022-12-30T01:30:52Z,3959878151,213,4.6,3959878137,6,,3959878141,223,,3959878135,2,,3960263985,20,,3959878139,155,,3959878149,212,34.8,3959878145,140,96.6,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,3959878153,1,,3960285139,178,3959878147,141,3959878143,56,Center,,,,,,48.5,,,,,,,,,,,,
2493947947,184,12,1,24,44,bx0cdmzr2gwr70ez72dorx82p,1,5.4,48.7,2022-12-29T20:25:25.071Z,2022-12-30T06:22:55Z,3959878517,15,,3959878457,141,82.6,3959878461,213,1.7,3960285197,388,,3959878455,140,1.5,3959878459,212,23.4,3959878451,56,Back,,,,6j0ogojh2b7poyceg7i3k09yi,K. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493947965,185,49,1,24,47,bx0cdmzr2gwr70ez72dorx82p,1,1.3,78.8,2022-12-29T20:25:28.199Z,2022-12-30T06:22:55Z,,,,,,,,,,,,,,,,,,,,,,,,,7sep6mx2s67mh5fr3raxu7aei,M. Bard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493948003,186,1,1,24,47,bx0cdmzr2gwr70ez72dorx82p,0,1.3,79.1,2022-12-29T20:25:28.236Z,2022-12-30T06:22:54Z,3959878749,1,,3959878745,212,32.7,3959878747,213,6.2,3959878743,141,77.1,3959878737,157,,3959878741,140,32.4,3959878739,56,Back,3960285353,178,,7sep6mx2s67mh5fr3raxu7aei,M. Bard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493947995,285,49,1,24,50,3xedluek08t2ka7oypwuullcn,1,67.2,25.4,2022-12-29T20:25:31.307Z,2022-12-30T06:22:54Z,,,,,,,,,,,,,,,,,,,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493948041,286,1,1,24,50,3xedluek08t2ka7oypwuullcn,0,67.2,25.3,2022-12-29T20:25:31.349Z,2022-12-30T06:22:53Z,3960285481,178,,3959878911,155,,3959878921,213,5.0,3959878913,56,Right,3959878917,141,0.0,3959878915,140,72.6,3959878919,212,19.2,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493948175,187,5,1,24,53,bx0cdmzr2gwr70ez72dorx82p,1,28.5,101.8,2022-12-29T20:25:33.737Z,2022-12-30T01:31:48Z,3959879593,233,287,3959879557,56,Back,3959879559,347,,,,,,,,,,,,,,,,,7sep6mx2s67mh5fr3raxu7aei,M. Bard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493948043,287,5,1,24,53,3xedluek08t2ka7oypwuullcn,0,71.5,-1.8,2022-12-29T20:25:33.737Z,2022-12-30T01:31:48Z,3959878927,56,Right,3959879637,233,187,3959878929,347,,,,,,,,,,,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493948235,188,1,1,25,0,bx0cdmzr2gwr70ez72dorx82p,1,29.1,100,2022-12-29T20:25:41.058Z,2022-12-30T06:22:53Z,3959879901,140,40.7,3959879903,141,82.6,3959879897,107,,3959879907,213,5.5,3959879899,56,Back,3959879905,212,18.0,,,,,,,7sep6mx2s67mh5fr3raxu7aei,M. Bard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493948321,189,1,1,25,4,bx0cdmzr2gwr70ez72dorx82p,1,41.3,87,2022-12-29T20:25:44.973Z,2022-12-30T06:22:52Z,3959880351,141,68.3,3960285647,178,,3959880349,140,33.4,3959880353,212,15.2,3959880347,56,Back,3959880355,213,4.1,,,,,,,7fcq014jmdb0uqldcts6tglat,G. Laborde,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493948349,190,1,1,25,8,bx0cdmzr2gwr70ez72dorx82p,1,36.3,60,2022-12-29T20:25:49.699Z,2022-12-30T06:22:49Z,3959880511,140,46.1,3959880509,56,Back,3959880513,141,53.3,3959880517,213,5.9,3960285687,178,,3959880515,212,11.3,,,,,,,e7e68wlpiqqohpg71oh4vrbl6,H. Boudaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493948417,191,1,1,25,9,bx0cdmzr2gwr70ez72dorx82p,1,47,50.5,2022-12-29T20:25:50.674Z,2022-12-30T06:22:48Z,3959880801,56,Back,3959880815,213,3.9,3960285721,178,,3959880803,140,34.7,3959880807,141,32.2,3959880811,212,17.9,,,,,,,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493948483,192,1,1,25,14,bx0cdmzr2gwr70ez72dorx82p,1,40.3,24.5,2022-12-29T20:25:55.081Z,2022-12-30T06:22:47Z,3959881151,56,Back,3959881153,140,43.9,3959881157,212,8.3,3959881155,141,35.4,3959881159,213,1.1,3960285757,178,,,,,,,,7cp51c8zn7y08iyk0hc9ix5nt,J. Todibo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493948509,193,1,1,25,17,bx0cdmzr2gwr70ez72dorx82p,1,48.6,28.9,2022-12-29T20:25:58.422Z,2022-12-30T06:22:44Z,3959881281,56,Back,3960285785,178,,3959881283,140,38.8,3959881287,212,10.5,3959881289,213,3.3,3959881285,141,26.2,,,,,,,e7e68wlpiqqohpg71oh4vrbl6,H. Boudaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493948561,194,1,1,25,19,bx0cdmzr2gwr70ez72dorx82p,1,40.6,22.8,2022-12-29T20:26:00.116Z,2022-12-30T06:22:43Z,3959881547,140,32.7,3959881553,213,1.9,3959881545,56,Back,3959881549,141,54.8,3960285825,178,,3959881551,212,23.3,,,,,,,7cp51c8zn7y08iyk0hc9ix5nt,J. Todibo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493948611,195,1,1,25,21,bx0cdmzr2gwr70ez72dorx82p,1,32.8,53.2,2022-12-29T20:26:02.686Z,2022-12-30T06:22:42Z,3959881821,56,Back,3959881823,140,38.4,3959881827,212,20.1,3960285863,178,,3959881825,141,81.4,3959881829,213,1.3,,,,,,,azuc3tma44xyrbgf5y279o1xx,Dante,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493948665,196,1,1,25,24,bx0cdmzr2gwr70ez72dorx82p,1,41,82.8,2022-12-29T20:26:05.412Z,2022-12-30T06:22:41Z,3959882127,140,53.5,3959882133,213,5.8,3959882131,212,14.9,3960285897,178,,3959882125,56,Center,3959882129,141,72.4,,,,,,,vja0xo3xiuax8eh0b6q3y09,P. Rosario,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493948723,197,1,1,25,28,bx0cdmzr2gwr70ez72dorx82p,1,54.7,56.3,2022-12-29T20:26:08.747Z,2022-12-30T06:22:39Z,3959882461,141,18.6,3960285945,178,,3959882457,140,68.6,3959882453,56,Right,3959882465,213,5.2,3959882463,212,29.5,,,,,,,dxeju5zcb6j8etdgwq0kweor9,R. Barkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493948749,198,1,1,25,30,bx0cdmzr2gwr70ez72dorx82p,1,67.5,11.2,2022-12-29T20:26:11.617Z,2022-12-30T06:22:38Z,3960285991,178,,3959882563,213,1.2,3959882555,56,Center,3959882559,141,24.2,3959882557,140,70.6,3959882561,212,9.4,,,,,,,8f3bhiy6r5eei1n25exhbwr8p,J. Lotomba,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493948769,199,1,1,25,31,bx0cdmzr2gwr70ez72dorx82p,1,69.1,22.3,2022-12-29T20:26:12.364Z,2022-12-30T06:22:37Z,3959882655,212,3.5,3959882653,141,19.3,3959882657,213,3.8,3959882649,56,Right,3960286023,178,,3959882651,140,66.4,,,,,,,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493948789,200,1,1,25,32,bx0cdmzr2gwr70ez72dorx82p,1,65,11.9,2022-12-29T20:26:13.303Z,2022-12-30T06:22:37Z,3960286055,178,,3959882767,141,28.3,3959882771,212,11.3,3959882765,140,63.4,3959882761,56,Center,3959882775,213,1.7,,,,,,,8f3bhiy6r5eei1n25exhbwr8p,J. Lotomba,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493948819,201,1,1,25,34,bx0cdmzr2gwr70ez72dorx82p,1,62.8,25.3,2022-12-29T20:26:15.592Z,2022-12-30T06:22:36Z,3959882911,140,52.8,3959882909,56,Center,3959882913,141,22.9,3959882917,213,3.3,3960286087,178,,3959882915,212,10.6,,,,,,,e7e68wlpiqqohpg71oh4vrbl6,H. Boudaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493948845,202,1,1,25,36,bx0cdmzr2gwr70ez72dorx82p,1,51.1,21.8,2022-12-29T20:26:17.335Z,2022-12-30T06:22:35Z,3959883051,213,0.8,3960286121,178,,3959883043,56,Center,3959883047,141,34.0,3959883049,212,11.3,3959883045,140,58.4,,,,,,,7cp51c8zn7y08iyk0hc9ix5nt,J. Todibo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493948943,203,1,1,25,39,bx0cdmzr2gwr70ez72dorx82p,1,55,31,2022-12-29T20:26:19.719Z,2022-12-30T06:22:33Z,3959883603,1,,3959886191,210,15,3960286159,178,,3959885333,4,,3959883585,56,Center,3959883595,212,45.2,3959883589,141,41.0,3959883599,213,0.2,6j0ogojh2b7poyceg7i3k09yi,K. Thuram,3959883587,140,97.6,3959883583,155,3959886193,154,,,,,,,,1,,,,,,,,,,,,,
2493948951,204,15,1,25,42,bx0cdmzr2gwr70ez72dorx82p,1,97.6,37.6,2022-12-29T20:26:23.696Z,2022-12-30T06:22:33Z,3959883637,60,,3959886213,29,,3959886239,146,98.2,3959887129,328,,3960286241,178,,3959883635,22,,3959886231,103,18.4,3959886221,55,203,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,3959886217,154,,3959885569,233,3959886209,78,3959883639,56,Center,3959885529,72,,288,,,3959886227,102,3959886241,147,48.5,42.2,3959886235,214,,,,
2493948933,288,10,1,25,43,3xedluek08t2ka7oypwuullcn,1,1.7,57.9,2022-12-29T20:26:23.781Z,2022-12-30T06:22:32Z,3960264625,183,,3959885613,233,204,3960264627,377,,3960264623,174,,3959883551,56,Back,3959883963,180,,,,,,,,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493949027,205,1,1,25,46,bx0cdmzr2gwr70ez72dorx82p,1,97.8,31.9,2022-12-29T20:26:26.761Z,2022-12-30T06:22:31Z,3959884049,3,,3959884057,140,90.6,3959884053,56,Right,3959884061,141,7.3,3960287497,178,,3959884067,213,4.3,3959884065,212,18.4,,,,7fcq014jmdb0uqldcts6tglat,G. Laborde,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493949053,206,1,1,25,50,bx0cdmzr2gwr70ez72dorx82p,0,86.7,5.2,2022-12-29T20:26:31.286Z,2022-12-30T06:22:30Z,3960264675,20,,3959884223,141,40.1,3959884227,212,24.0,3959884229,213,1.4,3959884217,56,Center,3960264673,224,,3959884213,155,,3959884221,140,90.1,8f3bhiy6r5eei1n25exhbwr8p,J. Lotomba,3960287531,178,,3959884209,2,,,,,,,,,,,,,,,,,,,,,,,
2493949179,289,12,1,25,51,3xedluek08t2ka7oypwuullcn,1,9.4,65.5,2022-12-29T20:26:32.133Z,2022-12-30T06:22:30Z,3960287577,178,,3959884851,212,31.4,3959884847,140,38.8,3959884849,141,56.9,3959884853,213,6.1,3959884845,56,Back,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493949117,207,4,1,25,53,bx0cdmzr2gwr70ez72dorx82p,1,64.9,41.1,2022-12-29T20:26:34.628Z,2022-12-30T06:22:29Z,3959885045,265,,3959885047,286,,3959885043,152,,3959884529,56,Center,3959885039,13,,3959885069,233,290,,,,,,,azuc3tma44xyrbgf5y279o1xx,Dante,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493949183,290,4,1,25,53,3xedluek08t2ka7oypwuullcn,0,35.1,58.9,2022-12-29T20:26:34.629Z,2022-12-30T06:22:29Z,3959885091,233,207,3959884869,13,,3959884871,56,Back,3960287643,388,,3959884873,152,,3959884877,285,,3959884875,265,,,,,7h28voyog9dhvitn6hj1omhh,W. Saïd,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493949995,208,1,1,26,51,bx0cdmzr2gwr70ez72dorx82p,0,65.9,41.7,2022-12-29T20:27:32.516Z,2022-12-30T06:22:28Z,3959889367,152,,3959889363,5,,3959889369,56,Center,3959889371,140,90.6,3959889365,155,,3960287687,178,,3959889375,212,31.9,3959889377,213,0.6,dxeju5zcb6j8etdgwq0kweor9,R. Barkley,3959889373,141,68.9,,,,,,,,,,,,,,,,,,,,,,,,,
2493962355,492,12,1,26,53,3xedluek08t2ka7oypwuullcn,1,10.2,36,2022-12-29T20:27:34.209Z,2022-12-30T06:22:28Z,3959956221,140,9.7,3959956225,212,2.2,3959956219,56,Back,3959956227,213,1.8,3959956223,141,39.2,3960287805,388,,,,,,,,b4lc7czw7al6g7a7qzcqzya22,J. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493962263,341,61,1,26,53,bx0cdmzr2gwr70ez72dorx82p,1,89.9,66,2022-12-29T20:27:34.340Z,2022-12-30T06:22:27Z,3959955717,56,Center,3960288287,15,,3960288289,178,,,,,,,,,,,,,,,,,azuc3tma44xyrbgf5y279o1xx,Dante,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493950045,291,12,1,26,55,3xedluek08t2ka7oypwuullcn,1,6,28.6,2022-12-29T20:27:35.994Z,2022-12-30T06:22:27Z,3959889677,15,,3959889647,140,32.0,3959889649,141,3.4,3959889653,213,5.7,3959889645,56,Back,3959889651,212,32.2,3960288319,388,,,,,b4lc7czw7al6g7a7qzcqzya22,J. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493950099,209,1,1,26,58,bx0cdmzr2gwr70ez72dorx82p,1,78.3,92.6,2022-12-29T20:27:39.590Z,2022-12-30T06:22:26Z,3959889977,56,Center,3959889981,141,77.5,3959889979,140,67.4,3959889985,213,3.9,3960288337,178,,3959889983,212,15.4,,,,,,,7cp51c8zn7y08iyk0hc9ix5nt,J. Todibo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493950141,210,1,1,27,2,bx0cdmzr2gwr70ez72dorx82p,1,66.2,78.7,2022-12-29T20:27:43.001Z,2022-12-30T06:22:25Z,3959890245,140,87.6,3959890253,1,,3959890249,212,34.2,3959890243,56,Center,3959890247,141,40.8,3959890251,213,5.4,3959890241,155,,3960288379,178,,e7e68wlpiqqohpg71oh4vrbl6,H. Boudaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493950151,211,44,1,27,4,bx0cdmzr2gwr70ez72dorx82p,1,89.9,39.5,2022-12-29T20:27:45.626Z,2022-12-30T06:22:25Z,3959890301,286,,3959890357,233,292,3959890299,56,Center,,,,,,,,,,,,,,,,vja0xo3xiuax8eh0b6q3y09,P. Rosario,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493950137,292,44,1,27,4,3xedluek08t2ka7oypwuullcn,0,10.1,60.5,2022-12-29T20:27:45.627Z,2022-12-30T06:22:25Z,3959890219,56,Back,3959890221,285,,3959890389,233,211,,,,,,,,,,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493950185,212,1,1,27,4,bx0cdmzr2gwr70ez72dorx82p,1,89.5,40.8,2022-12-29T20:27:45.646Z,2022-12-30T06:22:24Z,3959890479,3,,3959890481,56,Center,3959891437,154,,3959890483,140,91.6,3959890485,141,51.9,3960288417,388,,3959890487,212,7.9,3959890489,213,1.3,vja0xo3xiuax8eh0b6q3y09,P. Rosario,3959891435,210,15,,,,,,,,,,,,1,,,,,,,,,,,,,
2493950203,213,44,1,27,5,bx0cdmzr2gwr70ez72dorx82p,1,92,53.3,2022-12-29T20:27:46.669Z,2022-12-30T06:22:24Z,3959890613,233,293,3959890583,56,Center,3959890585,286,,,,,,,,,,,,,,,,,7fcq014jmdb0uqldcts6tglat,G. Laborde,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493950179,293,44,1,27,5,3xedluek08t2ka7oypwuullcn,0,8,46.7,2022-12-29T20:27:46.670Z,2022-12-30T06:22:23Z,3959890449,56,Back,3959890451,285,,3959890669,233,213,,,,,,,,,,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493950205,214,15,1,27,6,bx0cdmzr2gwr70ez72dorx82p,1,92.4,52,2022-12-29T20:27:46.725Z,2022-12-30T06:22:23Z,3959890597,56,Center,3959891477,102,54.1,3959891483,147,48.8,3959891473,55,212,3959890595,17,,3959891469,29,,3960288453,388,,3959891481,146,96.7,7fcq014jmdb0uqldcts6tglat,G. Laborde,3959891479,103,26.6,3959891039,233,3959891021,328,3959891471,154,,3960265555,22,,295,,,3959891017,15,3959891467,77,,,,,,,,
2493950271,295,10,1,27,6,3xedluek08t2ka7oypwuullcn,1,1.4,47.1,2022-12-29T20:27:47.580Z,2022-12-30T06:22:22Z,3959890963,182,,3959890965,56,Back,3959890957,177,,3960265211,378,,3959891065,233,214,3959890959,181,,,,,,,,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493950265,294,52,1,27,7,3xedluek08t2ka7oypwuullcn,1,0.6,45.9,2022-12-29T20:27:47.788Z,2022-12-30T06:22:21Z,3960265221,377,,3960288543,388,,,,,,,,,,,,,,,,,,,,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493950381,296,1,1,27,16,3xedluek08t2ka7oypwuullcn,1,16.6,53.9,2022-12-29T20:27:57.674Z,2022-12-30T06:22:21Z,3959891585,212,15.4,3959891583,141,72.2,3959891587,213,0.9,3959891613,189,,3959891577,123,,3959891579,56,Back,3959891581,140,25.3,3960288573,178,,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493950429,297,1,1,27,20,3xedluek08t2ka7oypwuullcn,1,29.3,80.3,2022-12-29T20:28:01.252Z,2022-12-30T06:22:20Z,3959891893,213,1.4,3959891887,141,93.5,3959891883,140,31.2,3960288597,178,,3959891881,56,Back,3959891891,212,9.2,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493950481,298,1,1,27,21,3xedluek08t2ka7oypwuullcn,1,35.3,94.8,2022-12-29T20:28:02.431Z,2022-12-30T06:22:20Z,3959892175,212,11.2,3959892173,141,81.8,3959892177,213,4.0,3960288625,178,,3959892169,56,Back,3959892171,140,28.7,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493950521,299,1,1,27,24,3xedluek08t2ka7oypwuullcn,1,31.5,81.6,2022-12-29T20:28:05.464Z,2022-12-30T06:22:19Z,3959892373,141,63.9,3959892377,213,5.0,3959892371,140,35.1,3959892369,56,Back,3960288653,178,,3959892375,212,12.6,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493950547,300,1,1,27,25,3xedluek08t2ka7oypwuullcn,1,36.9,68.6,2022-12-29T20:28:06.278Z,2022-12-30T06:22:18Z,3959892495,141,75.2,3959892499,213,2.5,3959892497,212,7.8,3959892493,140,30.8,3960288673,178,,3959892491,56,Back,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493950571,301,1,1,27,27,3xedluek08t2ka7oypwuullcn,1,32.2,76.4,2022-12-29T20:28:08.133Z,2022-12-30T06:22:17Z,3959892663,213,5.0,3960288687,178,,3959892655,56,Back,3959892659,141,61.7,3959892657,140,35.3,3959892661,212,10.5,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493950601,302,1,1,27,28,3xedluek08t2ka7oypwuullcn,1,34.8,66.2,2022-12-29T20:28:08.830Z,2022-12-30T06:22:17Z,3959892833,140,30.5,3959892837,212,6.0,3960288705,178,,3959892841,213,2.4,3959892835,141,72.0,3959892831,56,Back,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493950655,303,1,1,27,31,3xedluek08t2ka7oypwuullcn,1,28.8,74.2,2022-12-29T20:28:11.868Z,2022-12-30T06:22:15Z,3959893105,140,13.3,3959893111,213,3.7,3959893109,212,19.6,3959893107,141,58.1,3959893103,56,Back,3960288751,178,,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493950715,304,1,1,27,33,3xedluek08t2ka7oypwuullcn,1,12,58.5,2022-12-29T20:28:14.503Z,2022-12-30T06:22:14Z,3959893501,213,5.3,3959893499,212,24.9,3959893495,140,25.8,3960288783,178,,3959893493,56,Back,3959893497,141,28.7,,,,,,,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493950787,305,1,1,27,38,3xedluek08t2ka7oypwuullcn,1,21,26.7,2022-12-29T20:28:18.990Z,2022-12-30T06:22:13Z,3959893923,56,Back,3959893927,141,55.1,3959893929,212,19.5,3960288813,178,,3959893925,140,18.7,3959893931,213,1.7,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493950825,306,1,1,27,40,3xedluek08t2ka7oypwuullcn,1,16.9,57.4,2022-12-29T20:28:21.363Z,2022-12-30T06:22:13Z,3959894165,140,24.9,3959894169,212,12.6,3960288849,178,,3959894163,56,Back,3959894167,141,71.3,3959894173,213,0.8,,,,,,,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493950905,307,1,1,27,44,3xedluek08t2ka7oypwuullcn,1,31.6,76.5,2022-12-29T20:28:24.854Z,2022-12-30T06:22:11Z,3959894621,141,89.4,3959894623,212,16.1,3959894619,140,44.5,3959894625,213,0.6,3960288889,178,,3959894617,56,Back,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493950943,308,1,1,27,48,3xedluek08t2ka7oypwuullcn,0,48.7,87.3,2022-12-29T20:28:29.031Z,2022-12-30T06:22:08Z,3960288919,178,,3959894801,56,Center,3959894799,155,,3959894811,1,,3959894805,141,66.5,3959894809,213,6.0,3959894803,140,89.4,3959894807,212,45.0,7h28voyog9dhvitn6hj1omhh,W. Saïd,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493950941,215,52,1,27,51,bx0cdmzr2gwr70ez72dorx82p,1,10.2,35.3,2022-12-29T20:28:31.956Z,2022-12-30T06:22:08Z,3960288951,178,,3960265811,377,,,,,,,,,,,,,,,,,,,,8govqd0xf8ijst50tgypaep5h,K. Schmeichel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
