id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/19/value,qualifier/20/value
2502873409,187,1,1,25,24,3unkqo2g6ag99gd5ynz1j7vse,1,17.4,57.1,2023-02-01T18:25:27.490Z,2023-02-02T07:35:25Z,4006768625,213,6.2,4006768621,141,56.4,4007536325,178,,4006768623,212,4.5,4006768617,56,Back,4006768615,3,,4006768619,140,21.7,,,,8xdrtww8r5jbxuxtall0wh591,G. Gallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502873479,189,1,1,25,26,3unkqo2g6ag99gd5ynz1j7vse,1,23.2,55.8,2023-02-01T18:25:29.536Z,2023-02-02T07:35:25Z,4006768885,140,34.8,4006768889,212,12.6,4006768887,141,51.3,4006768883,56,Back,4006768891,213,6.0,4007536365,178,,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502873483,190,1,1,25,31,3unkqo2g6ag99gd5ynz1j7vse,1,33.7,61.3,2023-02-01T18:25:34.398Z,2023-02-02T07:35:23Z,4006768925,212,3.8,4006768921,140,37.2,4006768927,213,0.2,4006768923,141,62.6,4007536403,178,,4006768919,56,Back,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502873495,191,1,1,25,32,3unkqo2g6ag99gd5ynz1j7vse,1,40.3,73.8,2023-02-01T18:25:35.385Z,2023-02-02T07:35:23Z,4006768997,212,16.3,4006768991,56,Back,4006768999,213,4.3,4006768995,141,52.1,4007536439,178,,4006768993,140,33.8,,,,,,,9nhlgi0k783bq8a2704bu6n6d,X. Chavalerin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502873505,192,1,1,25,34,3unkqo2g6ag99gd5ynz1j7vse,1,35.1,63.6,2023-02-01T18:25:37.080Z,2023-02-02T07:35:22Z,4006769043,140,36.4,4006769045,141,37.9,4006769055,213,4.8,4006769049,212,17.5,4007536471,178,,4006769041,56,Back,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502873551,193,1,1,25,36,3unkqo2g6ag99gd5ynz1j7vse,1,37.8,42.2,2023-02-01T18:25:39.545Z,2023-02-02T07:35:21Z,4006769269,212,22.4,4006769265,140,35.2,4006769271,213,4.6,4006769267,141,9.5,4007536539,178,,4006769263,56,Back,,,,,,,c8mp2wwwyvy930vfjnivg2hre,L. Agoumé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502873579,194,1,1,25,39,3unkqo2g6ag99gd5ynz1j7vse,1,35.5,18,2023-02-01T18:25:41.793Z,2023-02-02T07:35:20Z,4006769423,140,26.4,4007536587,178,,4006769427,212,15.4,4006769421,56,Back,4006769425,141,35.8,4006769429,213,2.2,,,,,,,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502873613,195,1,1,25,42,3unkqo2g6ag99gd5ynz1j7vse,1,21.6,48,2023-02-01T18:25:44.905Z,2023-02-02T07:35:20Z,4006769563,213,3.2,4007536625,178,,4006769559,141,47.0,4006769555,56,Back,4006769561,212,14.8,4006769557,140,7.5,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502873665,196,1,1,25,45,3unkqo2g6ag99gd5ynz1j7vse,1,4.4,46.8,2023-02-01T18:25:48.104Z,2023-02-02T07:35:19Z,4006769835,213,5.2,4006769827,56,Back,4006769829,140,15.4,4006769831,141,15.8,4006769833,212,24.0,4007536663,178,,,,,,,,8xdrtww8r5jbxuxtall0wh591,G. Gallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502873681,197,1,1,25,47,3unkqo2g6ag99gd5ynz1j7vse,1,15.1,17.5,2023-02-01T18:25:49.873Z,2023-02-02T07:35:18Z,4007536741,178,,4006769929,212,5.6,4006769925,140,12.7,4006769931,213,2.0,4006769927,141,24.9,4006769923,56,Back,,,,,,,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503017065,996,67,1,25,47,3unkqo2g6ag99gd5ynz1j7vse,1,15.3,27.1,2023-02-01T18:25:50.492Z,2023-02-02T07:35:18Z,4007548291,233,1154,,,,,,,,,,,,,,,,,,,,,,c8mp2wwwyvy930vfjnivg2hre,L. Agoumé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503017063,1154,67,1,25,47,4aghw9tyi8ba3ju1ne83gmf9w,0,84.7,72.9,2023-02-01T18:25:50.493Z,2023-02-02T07:35:18Z,4007548295,233,996,,,,,,,,,,,,,,,,,,,,,,eswivc2a0iwwdly6ft8eh0ogl,B. Dejaegere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502873687,198,1,1,25,47,3unkqo2g6ag99gd5ynz1j7vse,0,14.2,28.6,2023-02-01T18:25:50.517Z,2023-02-02T07:35:17Z,4006769977,212,21.4,4007536825,178,,4006769971,56,Back,4006769979,213,4.4,4006769975,141,0.0,4006769973,140,7.8,,,,,,,c8mp2wwwyvy930vfjnivg2hre,L. Agoumé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502873691,199,5,1,25,50,3unkqo2g6ag99gd5ynz1j7vse,0,10.2,-1.3,2023-02-01T18:25:53.382Z,2023-02-02T04:29:07Z,4006769983,347,,4006770535,233,257,4006769981,56,Back,,,,,,,,,,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502873789,257,5,1,25,50,4aghw9tyi8ba3ju1ne83gmf9w,1,89.8,101.3,2023-02-01T18:25:53.382Z,2023-02-02T04:29:07Z,4006770513,233,199,4006770455,347,,4006770453,56,Left,,,,,,,,,,,,,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502873801,258,1,1,25,57,4aghw9tyi8ba3ju1ne83gmf9w,1,80.8,100,2023-02-01T18:25:59.716Z,2023-02-02T07:35:17Z,4006770545,140,88.9,4006770549,212,8.8,4007291381,189,,4006770551,213,6.0,4006770547,141,98.7,4006770541,107,,4006770543,56,Left,,,,8yak0o9o7z5j5ribga3ui2cb9,G. Suazo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502873807,259,1,1,25,58,4aghw9tyi8ba3ju1ne83gmf9w,1,93.7,94.3,2023-02-01T18:26:01.409Z,2023-02-02T07:35:16Z,4006770587,56,Left,4006770593,212,7.6,4006770589,140,86.9,4007534883,178,,4007291501,189,,4006770595,213,3.5,4006770591,141,90.6,,,,eswivc2a0iwwdly6ft8eh0ogl,B. Dejaegere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502873839,260,1,1,26,0,4aghw9tyi8ba3ju1ne83gmf9w,1,86,84.3,2023-02-01T18:26:03.406Z,2023-02-02T07:35:16Z,4006770777,141,70.3,4006770775,140,67.1,4006770779,212,22.0,4007534935,178,,4006770773,56,Center,4006775647,189,,4006770781,213,3.6,,,,8yak0o9o7z5j5ribga3ui2cb9,G. Suazo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502873851,261,1,1,26,3,4aghw9tyi8ba3ju1ne83gmf9w,1,73.1,81.9,2023-02-01T18:26:06.039Z,2023-02-02T07:35:15Z,4006770809,56,Center,4007648723,1,,4006770813,141,23.1,4006770811,140,68.7,4006770817,213,4.6,4006770815,212,40.3,4007535075,178,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502873861,262,1,1,26,7,4aghw9tyi8ba3ju1ne83gmf9w,1,68.2,22.7,2023-02-01T18:26:10.251Z,2023-02-02T07:35:13Z,4006770883,213,1.9,4006770877,140,65.9,4006770875,56,Center,4007535115,178,,4006770879,141,33.3,4006770881,212,7.6,,,,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502873865,263,1,1,26,9,4aghw9tyi8ba3ju1ne83gmf9w,0,65.3,29.3,2023-02-01T18:26:12.132Z,2023-02-02T07:35:12Z,4006770905,212,10.3,4006770901,140,75.0,4006770907,213,0.2,4006770903,141,31.9,4007535157,178,,4006770899,56,Center,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502873883,200,8,1,26,10,3unkqo2g6ag99gd5ynz1j7vse,1,29,78,2023-02-01T18:26:12.791Z,2023-02-02T07:35:11Z,4007535223,178,,4006770999,56,Back,4007292521,384,,,,,,,,,,,,,,,,,9nhlgi0k783bq8a2704bu6n6d,X. Chavalerin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502873901,201,49,1,26,13,3unkqo2g6ag99gd5ynz1j7vse,1,40.7,81.1,2023-02-01T18:26:15.687Z,2023-02-02T07:35:11Z,,,,,,,,,,,,,,,,,,,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502873933,202,1,1,26,16,3unkqo2g6ag99gd5ynz1j7vse,0,49.7,96.7,2023-02-01T18:26:18.681Z,2023-02-02T07:35:09Z,4007535359,178,,4006771257,213,3.3,4006771251,140,44.4,4006771249,56,Back,4006771255,212,5.7,4006771315,233,264,4006771253,141,95.2,4006771311,236,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,4006771323,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502873939,264,74,1,26,16,4aghw9tyi8ba3ju1ne83gmf9w,1,51.5,4,2023-02-01T18:26:18.793Z,2023-02-02T07:35:08Z,4007535387,178,,4006771289,285,,4006771287,56,Right,4006771325,233,202,,,,,,,,,,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502873951,265,49,1,26,16,4aghw9tyi8ba3ju1ne83gmf9w,1,48.4,2.4,2023-02-01T18:26:19.251Z,2023-02-02T07:35:08Z,,,,,,,,,,,,,,,,,,,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502873965,266,1,1,26,18,4aghw9tyi8ba3ju1ne83gmf9w,1,48.8,2.6,2023-02-01T18:26:20.819Z,2023-02-02T07:35:07Z,4006771441,141,24.6,4006771445,213,1.8,4006771437,56,Back,4006771443,212,15.4,4007535469,178,,4006771439,140,45.4,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502874017,267,1,1,26,20,4aghw9tyi8ba3ju1ne83gmf9w,0,49.8,27.4,2023-02-01T18:26:23.229Z,2023-02-02T07:35:05Z,4006771725,212,50.8,4006771729,1,,4006771721,140,55.2,4007535505,178,,4006771727,213,1.5,4006771717,196,,4006771723,141,100.0,4006771719,56,Left,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,4006771715,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502874041,203,5,1,26,25,3unkqo2g6ag99gd5ynz1j7vse,1,45.1,-1.5,2023-02-01T18:26:27.711Z,2023-02-02T04:26:56Z,4006771855,233,268,4006771815,56,Back,4006771817,347,,,,,,,,,,,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502874021,268,5,1,26,25,4aghw9tyi8ba3ju1ne83gmf9w,0,54.9,101.5,2023-02-01T18:26:27.711Z,2023-02-02T04:26:56Z,4006771745,56,Left,4006771879,233,203,4006771747,347,,,,,,,,,,,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502874109,204,1,1,26,32,3unkqo2g6ag99gd5ynz1j7vse,1,44.8,0,2023-02-01T18:26:34.785Z,2023-02-02T07:35:05Z,4006772193,56,Back,4006772201,213,1.5,4006772199,212,11.6,4006772195,140,45.8,4006772191,107,,4006772197,141,15.6,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502874127,205,1,1,26,34,3unkqo2g6ag99gd5ynz1j7vse,1,43,6.8,2023-02-01T18:26:37.385Z,2023-02-02T07:35:04Z,4006772309,213,4.4,4006772305,212,2.2,4006772291,56,Back,4006772295,140,42.3,4006772299,141,3.8,4007533879,178,,,,,,,,demp53kye0ium76t240vo8cet,Rony Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502874149,206,1,1,26,35,3unkqo2g6ag99gd5ynz1j7vse,1,40.6,1.9,2023-02-01T18:26:38.298Z,2023-02-02T07:35:03Z,4007533919,178,,4006772417,141,3.8,4006772415,140,27.6,4006772419,212,13.7,4006772421,213,3.0,4006772413,56,Back,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502874191,207,1,1,26,38,3unkqo2g6ag99gd5ynz1j7vse,1,23.2,11.6,2023-02-01T18:26:41.528Z,2023-02-02T07:35:02Z,4006772629,56,Back,4006772637,213,1.6,4006772631,140,21.9,4006772635,212,19.2,4007533943,178,,4006772633,141,39.8,,,,,,,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502874221,208,1,1,26,43,3unkqo2g6ag99gd5ynz1j7vse,1,33.4,62.1,2023-02-01T18:26:46.223Z,2023-02-02T07:35:00Z,4006772763,140,36.4,4006772767,212,10.8,4006772761,56,Back,4007533987,178,,4006772769,213,1.3,4006772765,141,77.3,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502874281,209,1,1,26,46,3unkqo2g6ag99gd5ynz1j7vse,1,40.2,89.4,2023-02-01T18:26:49.329Z,2023-02-02T07:34:59Z,4006773123,140,54.1,4006773125,141,66.9,4006773129,213,5.5,4007534017,178,,4006773121,56,Center,4006773127,212,21.1,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502970673,796,3,1,26,47,3unkqo2g6ag99gd5ynz1j7vse,1,52.2,68.2,2023-02-01T18:26:50.375Z,2023-02-02T07:34:58Z,4007298327,465,,4007297927,56,Center,4007297929,286,,4007363951,233,894,4007534059,178,,,,,,,,,,,e0cuitfnnziyrdtuu9j1u2kgk,A. Tibidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502970681,894,45,1,26,47,4aghw9tyi8ba3ju1ne83gmf9w,0,47.8,31.8,2023-02-01T18:26:50.375Z,2023-02-02T07:34:59Z,4007297965,56,Back,4007363959,233,796,4007297967,285,,,,,,,,,,,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502971113,797,3,1,26,51,3unkqo2g6ag99gd5ynz1j7vse,0,68.3,77.9,2023-02-01T18:26:53.675Z,2023-02-02T07:34:57Z,4007534095,178,,4007300681,467,4c4ghf9zlkof83n5mnmva61d6,4007300677,286,,4007300679,465,,4007300675,56,Center,,,,,,,,,,e0cuitfnnziyrdtuu9j1u2kgk,A. Tibidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502874285,210,4,1,26,51,3unkqo2g6ag99gd5ynz1j7vse,1,70.4,75.1,2023-02-01T18:26:54.110Z,2023-02-02T07:34:56Z,4006773331,233,269,4006773145,13,,4006773149,152,,4006773151,265,,4006773147,56,Center,4006773153,286,,,,,,,,e0cuitfnnziyrdtuu9j1u2kgk,A. Tibidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502874307,269,4,1,26,51,4aghw9tyi8ba3ju1ne83gmf9w,0,29.6,24.9,2023-02-01T18:26:54.111Z,2023-02-02T07:34:56Z,4007534141,178,,4006773263,285,,4006773351,233,210,4006773259,152,,4006773255,13,,4006773261,265,,4006773257,56,Back,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502874505,270,17,1,26,58,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2023-02-01T18:27:01.210Z,2023-02-02T04:24:10Z,4006774261,13,243,4006774257,31,,4006774259,393,,,,,,,,,,,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502874957,211,27,1,27,27,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2023-02-01T18:27:29.868Z,2023-02-02T04:24:45Z,4006803395,233,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502875143,271,27,1,27,27,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2023-02-01T18:27:29.868Z,2023-02-02T04:24:45Z,4006803379,233,211,4006777433,53,4c4ghf9zlkof83n5mnmva61d6,4006777431,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502875413,212,28,1,28,39,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2023-02-01T18:28:41.719Z,2023-02-02T04:25:18Z,4006803467,233,272,4006778833,55,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502875335,272,28,1,28,39,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2023-02-01T18:28:41.719Z,2023-02-02T04:25:19Z,4006778487,55,271,4006803449,233,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502875509,213,1,1,28,46,3unkqo2g6ag99gd5ynz1j7vse,1,71,71.2,2023-02-01T18:28:49.255Z,2023-02-02T07:34:55Z,4006779293,212,28.7,4006779285,152,,4006779295,213,5.4,4006779283,155,,4006780151,210,13,4007534701,178,,4006780153,154,,4006779287,56,Center,demp53kye0ium76t240vo8cet,Rony Lopes,4006779281,5,,1,4006779289,140,89.0,4007303675,72,4006779279,2,,4006779291,141,39.5,4007303673,224,,,,,,,,,,,,,,,,,,,,,,,,
2502875715,216,44,1,28,48,3unkqo2g6ag99gd5ynz1j7vse,1,90.4,40.3,2023-02-01T18:28:50.649Z,2023-02-02T07:34:55Z,4006780259,56,Center,4006780261,286,,4006784097,233,284,,,,,,,,,,,,,,,,c8mp2wwwyvy930vfjnivg2hre,L. Agoumé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502876297,284,44,1,28,48,4aghw9tyi8ba3ju1ne83gmf9w,0,9.6,59.7,2023-02-01T18:28:50.650Z,2023-02-02T07:34:54Z,4006783293,56,Back,4006783295,285,,4006784125,233,216,,,,,,,,,,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502875515,214,13,1,28,48,3unkqo2g6ag99gd5ynz1j7vse,1,89.2,40.3,2023-02-01T18:28:50.744Z,2023-02-02T07:34:54Z,4006780183,55,213,4006779951,24,,4006779961,328,,4006780191,230,98,4006780187,102,37.8,4006779325,56,Center,4006780193,231,49.8,4006780173,75,,c8mp2wwwyvy930vfjnivg2hre,L. Agoumé,4006779953,15,,,4006780177,29,,4006780181,154,4006779317,17,,4007534777,388,,4006780189,103,,,,11.1,,,,,,,,,,,,,,,,,,,,
2502875535,215,5,1,28,49,3unkqo2g6ag99gd5ynz1j7vse,0,100.2,41.6,2023-02-01T18:28:52.116Z,2023-02-02T04:25:33Z,4006782001,233,273,4006779425,346,,4006779423,56,Center,,,,,,,,,,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502875447,273,5,1,28,49,4aghw9tyi8ba3ju1ne83gmf9w,1,-0.2,58.4,2023-02-01T18:28:52.116Z,2023-02-02T04:25:34Z,4006778997,346,,4006778995,56,Back,4006781981,233,215,,,,,,,,,,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502875683,274,1,1,28,56,4aghw9tyi8ba3ju1ne83gmf9w,1,1.8,59.7,2023-02-01T18:28:59.189Z,2023-02-02T08:34:24Z,4006780075,124,,4006780079,140,24.6,4006780083,212,24.4,4006780077,56,Back,4006780081,141,66.6,4006780085,213,0.2,4006780089,237,,4007307987,189,,3yk6n0wr6nc0dlm51gwvwi4t1,M. Dupé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502875703,275,1,1,29,1,4aghw9tyi8ba3ju1ne83gmf9w,1,14.9,70.2,2023-02-01T18:29:04.328Z,2023-02-02T07:34:52Z,4007308201,189,,4007532913,178,,4006780197,140,35.8,4006780195,56,Back,4006780199,141,93.6,4006780203,213,0.6,4006780201,212,27.1,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502875725,276,1,1,29,7,4aghw9tyi8ba3ju1ne83gmf9w,1,42.2,92,2023-02-01T18:29:10.137Z,2023-02-02T07:34:51Z,4006780307,213,3.8,4006780299,141,75.6,4007532987,178,,4006780293,140,28.3,4006780289,56,Back,4006780303,212,18.4,,,,,,,8yak0o9o7z5j5ribga3ui2cb9,G. Suazo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502875759,277,1,1,29,11,4aghw9tyi8ba3ju1ne83gmf9w,1,26.2,74.3,2023-02-01T18:29:14.132Z,2023-02-02T07:34:50Z,4006780457,140,36.6,4006780461,212,18.6,4007533017,178,,4006780459,141,96.5,4006780455,56,Back,4006780463,213,0.9,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502875825,278,1,1,29,14,4aghw9tyi8ba3ju1ne83gmf9w,1,39.7,95.5,2023-02-01T18:29:16.925Z,2023-02-02T07:34:49Z,4006780745,155,,4006780749,140,83.1,4006780755,213,6.2,4006780751,141,88.3,4006780757,1,,4006780747,56,Left,4007533059,178,,4006780753,212,45.8,8yak0o9o7z5j5ribga3ui2cb9,G. Suazo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502972699,895,3,1,29,20,4aghw9tyi8ba3ju1ne83gmf9w,0,92.7,96.6,2023-02-01T18:29:23.150Z,2023-02-02T07:34:48Z,4007309589,467,eznhm6o1jymvzaucjlngbaad,4007309583,56,Left,4007309585,286,,4007533171,178,,4007309587,464,,,,,,,,,,,1lnktjxx0mux4beo28cl54j1m,T. Dallinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502875859,279,1,1,29,22,4aghw9tyi8ba3ju1ne83gmf9w,1,92.7,94.7,2023-02-01T18:29:25.178Z,2023-02-02T07:34:47Z,4006780933,213,3.1,4006780929,141,96.5,4006780931,212,18.5,4006780925,56,Left,4007533247,178,,4006780927,140,75.1,,,,,,,1lnktjxx0mux4beo28cl54j1m,T. Dallinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502875887,280,1,1,29,26,4aghw9tyi8ba3ju1ne83gmf9w,1,82.6,94.9,2023-02-01T18:29:28.923Z,2023-02-02T07:34:45Z,4006781101,213,3.9,4006781093,56,Center,4006781097,141,74.2,4006781095,140,68.0,4006781099,212,20.8,4007533327,178,,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502875907,281,1,1,29,28,4aghw9tyi8ba3ju1ne83gmf9w,1,71.6,78.3,2023-02-01T18:29:31.467Z,2023-02-02T07:34:43Z,4006781189,212,35.5,4006781185,140,69.8,4006781187,141,26.1,4006781191,213,4.7,4007533407,178,,4006781183,56,Center,4007648181,1,,,,,cphxr8p8dhc1qeqfgdt7is4ph,Rafael Ratão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502875917,282,1,1,29,31,4aghw9tyi8ba3ju1ne83gmf9w,0,69.6,24.7,2023-02-01T18:29:33.993Z,2023-02-02T07:34:42Z,4006781243,141,24.2,4006781245,212,1.6,4006781385,236,,4006781239,56,Center,4007533503,178,,4006781397,286,,4006781247,213,6.1,4006781241,140,71.1,e9g52c7vl608rt5wuf9o46l79,M. Desler,4006781389,233,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502875933,217,74,1,29,31,3unkqo2g6ag99gd5ynz1j7vse,1,28.5,73.9,2023-02-01T18:29:34.115Z,2023-02-02T07:34:42Z,4006781339,56,Back,4006781411,233,282,4007533569,178,,4006781341,285,,,,,,,,,,,,,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
