id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,assist,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,keyPass,qualifier/11/value,qualifier/14/value,qualifier/18/value,qualifier/19/value,qualifier/16/value
2485214075,285,1,1,25,6,2b3mar72yy8d6uvat1ka6tn3r,1,75.1,92,2022-11-13T12:25:35.506Z,2022-11-13T21:30:45Z,3913691507,56,Left,3913691515,213,3.9,3915264919,178,,3913691509,140,68.4,3913691513,212,9.5,3913691511,141,82.6,,,,,,,d3dv3vc71981v5oems59892sq,Nuno Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485214089,286,1,1,25,8,2b3mar72yy8d6uvat1ka6tn3r,1,68.4,82.3,2022-11-13T12:25:37.480Z,2022-11-13T21:30:44Z,3913691565,56,Center,3913691571,141,71.7,3915265083,178,,3913691575,213,4.5,3913691573,212,7.3,3913691569,140,67.2,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485214101,287,1,1,25,9,2b3mar72yy8d6uvat1ka6tn3r,1,65.8,65.1,2022-11-13T12:25:39.237Z,2022-11-13T21:30:42Z,3915265175,178,,3913691633,56,Center,3913691635,140,68.7,3913691641,213,5.4,3913691639,212,4.8,3913691637,141,59.7,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485214109,288,1,1,25,11,2b3mar72yy8d6uvat1ka6tn3r,1,66.5,54,2022-11-13T12:25:40.582Z,2022-11-13T21:30:41Z,3913691665,213,1.9,3913691659,140,63.2,3913691663,212,10.8,3913691657,56,Center,3915265427,178,,3913691661,141,69.1,,,,,,,779rrkp47akkd5usq53begatx,Neymar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485214151,289,1,1,25,12,2b3mar72yy8d6uvat1ka6tn3r,1,63.3,60.7,2022-11-13T12:25:41.517Z,2022-11-13T21:30:41Z,3913691853,141,41.5,3913691849,56,Center,3913691855,212,13.1,3915266095,178,,3913691851,140,62.0,3913691857,213,4.6,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485214183,290,1,1,25,15,2b3mar72yy8d6uvat1ka6tn3r,1,68,30.5,2022-11-13T12:25:45.003Z,2022-11-13T21:30:40Z,3913691965,213,5.1,3913691959,140,70.8,3915267083,178,,3913691963,212,7.3,3913691957,56,Right,3913691961,141,20.6,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485214195,291,1,1,25,18,2b3mar72yy8d6uvat1ka6tn3r,1,70.3,28.1,2022-11-13T12:25:47.959Z,2022-11-13T21:30:38Z,3913692007,212,21.3,3913692005,141,58.5,3915267217,178,,3913692001,56,Center,3913692009,213,1.8,3913692003,140,65.4,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485214225,292,1,1,25,20,2b3mar72yy8d6uvat1ka6tn3r,1,68.8,56,2022-11-13T12:25:50.022Z,2022-11-13T21:30:37Z,3913692145,212,20.3,3915267335,178,,3913692143,141,83.2,3913692147,213,1.1,3913692141,140,76.7,3913692139,56,Left,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485214259,293,1,1,25,24,2b3mar72yy8d6uvat1ka6tn3r,1,77.4,78.5,2022-11-13T12:25:53.774Z,2022-11-13T21:30:36Z,3913692285,213,4.5,3915267609,178,,3913692277,56,Center,3913692279,140,72.8,3913692281,141,43.7,3913692283,212,24.2,,,,,,,5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485214283,294,1,1,25,26,2b3mar72yy8d6uvat1ka6tn3r,1,72.6,36.4,2022-11-13T12:25:56.214Z,2022-11-13T21:30:35Z,3913692403,212,16.7,3913692399,140,63.3,3913692397,56,Center,3913692405,213,2.2,3913692401,141,56.4,3915268221,178,,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485214313,295,1,1,25,29,2b3mar72yy8d6uvat1ka6tn3r,1,63,49.4,2022-11-13T12:25:58.957Z,2022-11-13T21:30:34Z,3913692555,213,5.2,3913692549,140,75.4,3913692547,56,Right,3913692551,141,15.0,3913692553,212,26.8,3915268341,178,,,,,,,,cfg0ocm0b2icpagbtnzkrihn9,N. Mukiele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485214369,296,1,1,25,32,2b3mar72yy8d6uvat1ka6tn3r,1,70.5,17.7,2022-11-13T12:26:01.651Z,2022-11-13T21:30:33Z,3913692821,212,7.4,3913692815,56,Center,3913692823,213,1.5,3913692819,141,28.6,3915268527,178,,3913692817,140,71.0,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485214421,297,1,1,25,37,2b3mar72yy8d6uvat1ka6tn3r,1,66,42.3,2022-11-13T12:26:07.049Z,2022-11-13T21:30:30Z,3913693063,140,65.2,3913693065,141,54.8,3913693061,56,Center,3915268835,178,,3913693069,213,1.7,3913693067,212,8.5,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485214455,298,1,1,25,42,2b3mar72yy8d6uvat1ka6tn3r,1,63.1,43.6,2022-11-13T12:26:12.135Z,2022-11-13T21:30:27Z,3913693235,140,66.6,3913693233,56,Center,3915269147,178,,3913693237,141,69.1,3913693241,213,1.4,3913693239,212,17.7,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485214479,299,1,1,25,45,2b3mar72yy8d6uvat1ka6tn3r,1,68.8,65.9,2022-11-13T12:26:14.959Z,2022-11-13T21:30:25Z,3913693381,141,70.3,3913693377,56,Center,3913693385,213,0.3,3913693383,212,9.6,3915269295,178,,3913693379,140,77.5,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485214511,300,1,1,25,47,2b3mar72yy8d6uvat1ka6tn3r,1,79.4,66.3,2022-11-13T12:26:16.590Z,2022-11-13T21:30:24Z,3913693541,213,5.6,3913693539,212,4.1,3915269477,178,,3913693537,141,62.4,3913693533,56,Center,3913693535,140,82.4,,,,,,,5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485214515,301,1,1,25,49,2b3mar72yy8d6uvat1ka6tn3r,0,81.9,63.3,2022-11-13T12:26:18.599Z,2022-11-13T21:30:23Z,3913693565,213,5.7,3913693559,140,89.0,3913693557,56,Center,3913693563,212,9.1,3913693561,141,55.7,3915270025,178,,,,,,,,779rrkp47akkd5usq53begatx,Neymar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485214553,192,1,1,25,50,9bxav814mkuhueiyivyive82d,0,15.7,45.5,2022-11-13T12:26:19.740Z,2022-11-13T21:30:22Z,3915270165,178,,3913693743,212,50.1,3913693735,157,,3913693745,213,0.1,3913693741,141,51.5,3913693739,140,63.3,3913693737,56,Center,3913693747,1,,8tesu8352jvqfvclei8hykjbp,J. Jeanvier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485214579,302,1,1,25,54,2b3mar72yy8d6uvat1ka6tn3r,1,37.6,52.2,2022-11-13T12:26:23.824Z,2022-11-13T21:30:22Z,3913693891,140,45.6,3913693889,56,Back,3913693897,212,8.5,3915270459,388,,3913693893,141,53.6,3913693901,213,0.1,,,,,,,4cetkl0w2uq40ccti5ka6a4t1,G. Donnarumma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485214683,303,1,1,26,0,2b3mar72yy8d6uvat1ka6tn3r,1,44,49.1,2022-11-13T12:26:29.843Z,2022-11-13T21:30:20Z,3915270707,178,,3913694401,141,71.7,3913694397,56,Back,3913694405,213,1.3,3913694403,212,15.9,3913694399,140,47.8,,,,,,,cfg0ocm0b2icpagbtnzkrihn9,N. Mukiele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485214703,304,1,1,26,4,2b3mar72yy8d6uvat1ka6tn3r,1,54.1,66.5,2022-11-13T12:26:34.128Z,2022-11-13T21:30:19Z,3915270863,178,,3913694497,141,75.7,3913694491,155,,3913694503,1,,3913694499,212,43.2,3913694495,140,94.8,3913694501,213,0.1,3913694493,56,Center,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485214711,305,1,1,26,7,2b3mar72yy8d6uvat1ka6tn3r,0,89.4,72.5,2022-11-13T12:26:37.135Z,2022-11-13T21:30:18Z,3915271109,178,,3913694535,56,Center,3913694533,3,,3913694543,213,5.0,3913694537,140,91.9,3913694539,141,56.7,3913694541,212,11.1,,,,d3dv3vc71981v5oems59892sq,Nuno Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485214755,193,12,1,26,9,9bxav814mkuhueiyivyive82d,1,5.6,48,2022-11-13T12:26:38.485Z,2022-11-13T21:30:18Z,3913694699,140,31.0,3915271223,178,,3913694701,141,0.0,3913694697,56,Back,3913694705,213,5.4,3913694761,167,,3913694703,212,43.0,,,,8tesu8352jvqfvclei8hykjbp,J. Jeanvier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485214757,194,5,1,26,13,9bxav814mkuhueiyivyive82d,0,24.9,-1.8,2022-11-13T12:26:42.692Z,2022-11-13T18:42:42Z,3913694783,233,306,3913694713,347,,3913694711,56,Back,,,,,,,,,,,,,,,,8tesu8352jvqfvclei8hykjbp,J. Jeanvier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485214745,306,5,1,26,13,2b3mar72yy8d6uvat1ka6tn3r,1,75.1,101.8,2022-11-13T12:26:42.692Z,2022-11-13T18:42:43Z,3913694763,233,194,3913694667,56,Left,3913694669,347,,,,,,,,,,,,,,,,,d3dv3vc71981v5oems59892sq,Nuno Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485214855,307,1,1,26,23,2b3mar72yy8d6uvat1ka6tn3r,1,74.9,100,2022-11-13T12:26:52.803Z,2022-11-13T21:30:17Z,3913695197,56,Left,3913695203,212,7.9,3913695205,213,4.3,3913695199,140,72.1,3913695195,107,,3913695201,141,91.2,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485214871,308,1,1,26,26,2b3mar72yy8d6uvat1ka6tn3r,1,67.8,85.2,2022-11-13T12:26:56.249Z,2022-11-13T21:30:16Z,3913695253,140,78.4,3913695255,141,94.8,3913695259,213,0.5,3913695251,56,Left,3915271757,178,,3913695257,212,12.9,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485214929,309,1,1,26,29,2b3mar72yy8d6uvat1ka6tn3r,1,75.9,91.9,2022-11-13T12:26:59.094Z,2022-11-13T21:30:14Z,3913695487,212,10.1,3913695485,141,77.3,3915271997,178,,3913695481,56,Center,3913695483,140,74.1,3913695489,213,4.5,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485214943,310,1,1,26,32,2b3mar72yy8d6uvat1ka6tn3r,0,69.7,69.7,2022-11-13T12:27:01.699Z,2022-11-13T21:30:13Z,3913695569,141,49.6,3913695573,213,5.7,3913695567,140,89.4,3913695571,212,24.8,3913695563,155,,3914555715,4,,3913695565,56,Center,3915272177,178,,779rrkp47akkd5usq53begatx,Neymar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485214935,195,12,1,26,33,9bxav814mkuhueiyivyive82d,1,14.1,50.7,2022-11-13T12:27:02.825Z,2022-11-13T21:30:12Z,3913695527,141,10.4,3915272375,178,,3913695529,212,31.7,3913695525,140,0.0,3913695673,15,,3913695589,167,,3913695531,213,4.2,3913695523,56,Back,8tesu8352jvqfvclei8hykjbp,J. Jeanvier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485214947,196,6,1,26,36,9bxav814mkuhueiyivyive82d,0,4.8,30.4,2022-11-13T12:27:06.121Z,2022-11-13T18:43:11Z,3913695587,73,,3913695689,233,311,3913695585,56,Back,,,,,,,,,,,,,,,,8tesu8352jvqfvclei8hykjbp,J. Jeanvier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485214957,311,6,1,26,36,2b3mar72yy8d6uvat1ka6tn3r,1,95.2,69.6,2022-11-13T12:27:06.121Z,2022-11-13T18:43:11Z,3913695621,56,Center,3913695623,73,,3913695647,233,196,,,,,,,,,,,,,,,,779rrkp47akkd5usq53begatx,Neymar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485215089,312,1,1,26,55,2b3mar72yy8d6uvat1ka6tn3r,0,99.5,99.5,2022-11-13T12:27:24.897Z,2022-11-13T18:43:15Z,3913696277,6,,3914557187,20,,3913696287,141,59.3,3913696283,56,Center,3913696279,155,,3913696285,140,90.8,3913696289,212,28.8,3913696291,213,4.4,779rrkp47akkd5usq53begatx,Neymar,3913696281,223,,3913696275,2,,,3915272657,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485215105,197,12,1,26,56,9bxav814mkuhueiyivyive82d,1,7.1,39.9,2022-11-13T12:27:26.144Z,2022-11-13T21:30:12Z,3915272953,388,,3913696387,15,,3913696361,212,10.4,3913696355,56,Back,3913696359,141,30.7,3913696357,140,15.0,3913696363,213,5.6,,,,9qk1hoxri8dee6yat0cateqxh,M. Niang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485215119,198,49,1,26,57,9bxav814mkuhueiyivyive82d,1,15.6,34.9,2022-11-13T12:27:26.698Z,2022-11-13T21:30:11Z,,,,,,,,,,,,,,,,,,,,,,,,,9br3ebcuzl5b755kwuxgey3md,H. Sakhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485215133,199,1,1,26,58,9bxav814mkuhueiyivyive82d,1,15.5,33.1,2022-11-13T12:27:28.389Z,2022-11-13T21:30:11Z,3913696443,140,28.6,3913696445,141,61.4,3913696449,213,1.0,3913696441,56,Back,3915273391,178,,3913696447,212,23.7,,,,,,,9br3ebcuzl5b755kwuxgey3md,H. Sakhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485215159,200,1,1,27,2,9bxav814mkuhueiyivyive82d,1,28.7,57.2,2022-11-13T12:27:31.467Z,2022-11-13T21:30:10Z,3913696547,141,83.6,3913696549,212,21.2,3913696551,213,1.0,3913696545,140,39.4,3915273895,178,,3913696543,56,Back,,,,,,,9qk1hoxri8dee6yat0cateqxh,M. Niang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485215163,201,3,1,27,5,9bxav814mkuhueiyivyive82d,0,50.5,81.8,2022-11-13T12:27:34.870Z,2022-11-13T22:37:44Z,3913696565,286,,3913696563,56,Left,3913696641,233,313,3915274199,178,,3914561775,465,,,,,,,,,,,512mx8ixg85cbefyan94g82y1,G. Mensah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485215175,313,7,1,27,5,2b3mar72yy8d6uvat1ka6tn3r,0,49.5,18.2,2022-11-13T12:27:35.084Z,2022-11-13T22:37:45Z,3915274433,178,,3913696633,233,201,3914562093,385,,3913696607,285,,3913696605,56,Back,,,,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485543559,1309,43,1,27,7,9bxav814mkuhueiyivyive82d,1,0,0,2022-11-13T12:27:36.872Z,2022-11-13T19:31:37Z,3915424161,144,67,3915422737,233,1829,,,,,,,,,,,,,,,,,,,9qk1hoxri8dee6yat0cateqxh,M. Niang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485543557,1829,43,1,27,7,2b3mar72yy8d6uvat1ka6tn3r,1,0,0,2022-11-13T12:27:36.873Z,2022-11-13T19:31:37Z,3915422787,233,1309,3915424217,144,67,,,,,,,,,,,,,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485543913,1312,67,1,27,7,9bxav814mkuhueiyivyive82d,1,41.6,78.7,2022-11-13T12:27:36.892Z,2022-11-13T21:30:08Z,3915424755,233,1837,,,,,,,,,,,,,,,,,,,,,,9qk1hoxri8dee6yat0cateqxh,M. Niang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485543907,1837,67,1,27,7,2b3mar72yy8d6uvat1ka6tn3r,0,58.4,21.3,2022-11-13T12:27:36.893Z,2022-11-13T21:30:07Z,3915424761,233,1312,,,,,,,,,,,,,,,,,,,,,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485215203,202,1,1,27,10,9bxav814mkuhueiyivyive82d,0,38.7,98.1,2022-11-13T12:27:39.851Z,2022-11-13T21:30:06Z,3913696845,236,,3913696717,56,Back,3913696847,233,314,3913696721,141,93.5,3913696725,213,5.7,3913696851,286,,3915274715,178,,3913696719,140,43.4,9qk1hoxri8dee6yat0cateqxh,M. Niang,3913696723,212,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485215225,314,74,1,27,10,2b3mar72yy8d6uvat1ka6tn3r,1,61.1,1.1,2022-11-13T12:27:40.091Z,2022-11-13T21:30:06Z,3915274873,178,,3913696835,285,,3913696833,56,Right,3913696857,233,202,,,,,,,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485215287,203,5,1,27,11,9bxav814mkuhueiyivyive82d,1,38.2,101.7,2022-11-13T12:27:40.862Z,2022-11-13T18:44:06Z,3913697165,233,315,3913697123,347,,3913697121,56,Back,,,,,,,,,,,,,,,,9qk1hoxri8dee6yat0cateqxh,M. Niang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485215233,315,5,1,27,11,2b3mar72yy8d6uvat1ka6tn3r,0,61.8,-1.7,2022-11-13T12:27:40.862Z,2022-11-13T18:44:07Z,3913696881,56,Right,3913696883,347,,3913697171,233,203,,,,,,,,,,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485215355,204,1,1,27,25,9bxav814mkuhueiyivyive82d,1,38.1,100,2022-11-13T12:27:55.290Z,2022-11-13T21:30:05Z,3913697481,213,4.7,3913697461,56,Back,3913697467,140,37.2,3913697471,141,72.0,3913697459,107,,3913697477,212,20.2,,,,,,,512mx8ixg85cbefyan94g82y1,G. Mensah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485215397,205,1,1,27,28,9bxav814mkuhueiyivyive82d,1,35.8,75,2022-11-13T12:27:58.132Z,2022-11-13T21:30:04Z,3913697677,140,24.6,3913697685,212,30.6,3915275263,178,,3913697689,213,4.3,3913697673,56,Back,3913697681,141,33.4,,,,,,,9br3ebcuzl5b755kwuxgey3md,H. Sakhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485215429,206,1,1,27,31,9bxav814mkuhueiyivyive82d,1,26.3,39.2,2022-11-13T12:28:01.211Z,2022-11-13T21:30:03Z,3913697855,212,29.1,3915275343,178,,3913697849,140,44.4,3913697847,56,Back,3913697851,141,6.7,3913697859,213,5.4,,,,,,,baogzi00mwdclwbvkd618evv9,R. Raveloson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485215481,207,1,1,27,34,9bxav814mkuhueiyivyive82d,1,42.7,7.1,2022-11-13T12:28:04.302Z,2022-11-13T21:30:02Z,3913698123,212,13.3,3913698119,140,44.0,3913698117,56,Back,3915275575,178,,3913698125,213,1.5,3913698121,141,26.5,,,,,,,81yqeo02okqakoiura0wnxv1m,P. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485215513,208,1,1,27,38,9bxav814mkuhueiyivyive82d,1,39.9,42.1,2022-11-13T12:28:07.925Z,2022-11-13T21:30:01Z,3913698299,155,,3913698307,212,35.7,3913698301,56,Back,3913698309,213,1.3,3915275971,178,,3913698305,141,93.3,3913698311,1,,3913698303,140,47.4,9br3ebcuzl5b755kwuxgey3md,H. Sakhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485215539,209,1,1,27,42,9bxav814mkuhueiyivyive82d,1,45.6,95.7,2022-11-13T12:28:11.944Z,2022-11-13T21:30:00Z,3913698437,140,56.4,3913698439,141,78.5,3913698441,212,16.3,3915276087,178,,3913698435,56,Center,3913698443,213,5.5,,,,,,,512mx8ixg85cbefyan94g82y1,G. Mensah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485215553,210,1,1,27,43,9bxav814mkuhueiyivyive82d,0,52.2,85.8,2022-11-13T12:28:12.655Z,2022-11-13T21:29:59Z,3913698505,141,71.4,3913698499,168,,3913698503,140,60.8,3913698507,212,13.3,3915276205,178,,3913698501,56,Center,3913698509,213,5.5,,,,8tesu8352jvqfvclei8hykjbp,J. Jeanvier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485546355,1865,67,1,27,44,2b3mar72yy8d6uvat1ka6tn3r,1,39.6,26.2,2022-11-13T12:28:14.179Z,2022-11-13T21:29:59Z,3915439315,233,1337,,,,,,,,,,,,,,,,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485546351,1337,67,1,27,44,9bxav814mkuhueiyivyive82d,0,60.4,73.8,2022-11-13T12:28:14.180Z,2022-11-13T21:29:58Z,3915439421,233,1865,,,,,,,,,,,,,,,,,,,,,,doc6xdg2vumiyoamostngr36d,M. Autret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485215543,316,8,1,27,44,2b3mar72yy8d6uvat1ka6tn3r,1,39.1,25.2,2022-11-13T12:28:14.193Z,2022-11-13T21:29:58Z,3915276459,389,,3913698457,56,Back,3914568311,384,,,,,,,,,,,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485215551,317,49,1,27,45,2b3mar72yy8d6uvat1ka6tn3r,1,43,20.6,2022-11-13T12:28:15.059Z,2022-11-13T21:29:58Z,,,,,,,,,,,,,,,,,,,,,,,,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485215571,318,1,1,27,45,2b3mar72yy8d6uvat1ka6tn3r,1,43,21.2,2022-11-13T12:28:15.119Z,2022-11-13T21:29:57Z,3913698599,212,10.6,3913698597,141,36.4,3915276811,178,,3913698593,56,Back,3913698595,140,40.7,3913698601,213,1.8,,,,,,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485215605,319,1,1,27,47,2b3mar72yy8d6uvat1ka6tn3r,1,43.7,35.1,2022-11-13T12:28:16.754Z,2022-11-13T21:29:56Z,3913698771,141,37.6,3913698769,140,60.2,3915276901,178,,3913698773,212,17.4,3913698775,213,0.1,3913698767,56,Center,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485215613,320,1,1,27,48,2b3mar72yy8d6uvat1ka6tn3r,1,53.2,31.4,2022-11-13T12:28:17.613Z,2022-11-13T21:29:56Z,3913698821,212,4.9,3913698827,156,,3915277067,178,,3913698815,56,Back,3913698819,141,27.4,3913698823,213,3.7,3913698817,140,49.3,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485215627,321,1,1,27,49,2b3mar72yy8d6uvat1ka6tn3r,1,48.9,29.9,2022-11-13T12:28:18.392Z,2022-11-13T21:29:55Z,3913698891,213,1.0,3913698881,155,,3913698889,212,53.8,3915277281,178,,3913700523,1,,3913698883,56,Left,3913700521,196,,3913698885,140,76.8,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,3913698887,141,96.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
