id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/12/value,qualifier/16/value,qualifier/14/value,assist,qualifier/18/id,qualifier/18/qualifierId
2482355087,215,1,1,23,36,2b3mar72yy8d6uvat1ka6tn3r,1,65.1,73.2,2022-11-06T12:24:38.732Z,2022-11-06T22:49:07Z,3900822995,178,,3898753365,140,61.7,3898753363,56,Center,3898753369,212,8.2,3898753367,141,62.3,3898753371,213,4.3,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482355107,216,1,1,23,40,2b3mar72yy8d6uvat1ka6tn3r,1,61,54.3,2022-11-06T12:24:41.940Z,2022-11-06T22:49:06Z,3898753447,56,Left,3898753451,141,92.9,3898753455,213,1.6,3898753453,212,26.2,3898753449,140,61.2,3900823329,178,,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482355161,217,1,1,23,42,2b3mar72yy8d6uvat1ka6tn3r,1,65.3,85,2022-11-06T12:24:44.733Z,2022-11-06T22:49:05Z,3898753729,141,98.7,3900823517,178,,3898753733,213,0.9,3898753731,212,11.7,3898753725,56,Left,3898753727,140,72.1,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482355179,163,45,1,23,46,70nn27vgkt6l48lvv5e66q7ww,0,21.4,5.6,2022-11-06T12:24:48.779Z,2022-11-06T22:49:03Z,3898753851,233,218,3898753815,285,,3898753813,56,Back,,,,,,,,,,,,,,,,44o5mjglkzqxctz07ust9bcru,E. Le Fée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482355177,218,3,1,23,46,2b3mar72yy8d6uvat1ka6tn3r,1,78.6,94.4,2022-11-06T12:24:48.779Z,2022-11-06T22:49:03Z,3898753809,56,Left,3900823843,178,,3900052773,465,,3898753811,286,,3898753843,233,163,,,,,,,,,,d3dv3vc71981v5oems59892sq,Nuno Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482355187,219,1,1,23,49,2b3mar72yy8d6uvat1ka6tn3r,0,92.3,88.1,2022-11-06T12:24:51.571Z,2022-11-06T22:49:02Z,3900053197,224,,3900824131,178,,3898753879,212,22.5,3898753875,140,90.2,3898753881,213,4.6,3898753873,56,Center,3898753869,2,,3900053199,72,,d3dv3vc71981v5oems59892sq,Nuno Mendes,3898753877,141,,,,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482355227,164,12,1,23,50,70nn27vgkt6l48lvv5e66q7ww,1,8.8,46.3,2022-11-06T12:24:52.861Z,2022-11-06T22:49:02Z,3898754069,140,12.1,3900824605,178,,3898754067,56,Back,3898754075,213,4.9,3898754071,141,11.3,3898754073,212,24.1,,,,,,,7cty3nkd7c84e16537v6y1djp,B. Innocent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482383765,389,1,1,23,52,70nn27vgkt6l48lvv5e66q7ww,1,10.8,18.2,2022-11-06T12:24:54.343Z,2022-11-06T22:49:01Z,3898900827,212,6.4,3900824839,388,,3898900819,3,,3898900821,56,Back,3898900825,141,19.2,3898900823,140,16.9,3898900829,213,0.1,,,,44o5mjglkzqxctz07ust9bcru,E. Le Fée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482355231,165,49,1,23,53,70nn27vgkt6l48lvv5e66q7ww,1,14.6,21.5,2022-11-06T12:24:55.649Z,2022-11-06T22:49:01Z,,,,,,,,,,,,,,,,,,,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482355225,220,43,1,23,56,2b3mar72yy8d6uvat1ka6tn3r,1,0,0,2022-11-06T12:24:57.997Z,2022-11-06T13:03:31Z,3898754061,56,Left,3898901455,144,61,,,,,,,,,,,,,,,,,,,d3dv3vc71981v5oems59892sq,Nuno Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482355265,166,1,1,23,57,70nn27vgkt6l48lvv5e66q7ww,1,10.9,7.3,2022-11-06T12:24:59.046Z,2022-11-06T22:49:00Z,3898754279,140,29.0,3898754283,212,20.5,3898754285,213,0.4,3898754281,141,18.5,3898754277,56,Back,3900825537,178,,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482355277,167,1,1,24,0,70nn27vgkt6l48lvv5e66q7ww,1,27.7,29.2,2022-11-06T12:25:02.166Z,2022-11-06T22:48:59Z,3900825881,178,,3898754327,56,Back,3898754333,212,9.3,3898754331,141,42.8,3898754335,213,1.5,3898754329,140,28.0,,,,,,,e83sc1gnj31vgpo9u6fknmfvt,J. Ponceau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482355317,168,1,1,24,2,70nn27vgkt6l48lvv5e66q7ww,1,29.6,59.5,2022-11-06T12:25:04.694Z,2022-11-06T22:48:58Z,3900826135,178,,3898754569,141,73.9,3898754565,56,Back,3898754567,140,30.9,3898754573,213,1.4,3898754571,212,9.9,,,,,,,7cty3nkd7c84e16537v6y1djp,B. Innocent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482355341,169,1,1,24,6,70nn27vgkt6l48lvv5e66q7ww,1,38.3,93.9,2022-11-06T12:25:08.566Z,2022-11-06T22:48:57Z,3898754693,213,5.7,3898754685,56,Back,3898754691,212,5.6,3898754689,141,89.7,3900826489,178,,3898754687,140,42.9,,,,,,,538zux65h0l9028fpf4v1g0r9,V. Le Goff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482355345,170,1,1,24,8,70nn27vgkt6l48lvv5e66q7ww,0,47,97.7,2022-11-06T12:25:10.670Z,2022-11-06T22:48:55Z,3898754703,212,6.1,3898754811,233,221,3898754815,286,,3898754697,56,Back,3900826779,178,,3898754701,141,89.9,3898754705,213,4.2,3898754699,140,44.1,2zvbw080n4yro1phgv39ri3qi,T. Le Bris,3898754809,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482355367,221,74,1,24,8,2b3mar72yy8d6uvat1ka6tn3r,1,52.7,2.9,2022-11-06T12:25:10.728Z,2022-11-06T22:48:55Z,3898754831,233,170,3898754795,285,,3898754793,56,Right,3900827045,178,,,,,,,,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482355479,171,5,1,24,9,70nn27vgkt6l48lvv5e66q7ww,1,40,100.9,2022-11-06T12:25:11.916Z,2022-11-06T19:32:35Z,3898755341,347,,3898755339,56,Back,3898755353,233,222,,,,,,,,,,,,,,,,2zvbw080n4yro1phgv39ri3qi,T. Le Bris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482355375,222,5,1,24,9,2b3mar72yy8d6uvat1ka6tn3r,0,60,-0.9,2022-11-06T12:25:11.916Z,2022-11-06T19:32:35Z,3898755381,233,171,3898754849,347,,3898754847,56,Right,,,,,,,,,,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482355503,172,1,1,24,21,70nn27vgkt6l48lvv5e66q7ww,1,44.5,100,2022-11-06T12:25:22.999Z,2022-11-06T22:48:54Z,3898755441,212,18.9,3898755443,213,5.4,3898755435,56,Left,3898755433,107,,3898755439,141,81.1,3898755437,140,56.4,,,,,,,538zux65h0l9028fpf4v1g0r9,V. Le Goff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482601077,769,3,1,24,22,70nn27vgkt6l48lvv5e66q7ww,1,55.5,91,2022-11-06T12:25:24.911Z,2022-11-06T22:48:53Z,3900060279,464,,3900060021,286,,3900579161,233,953,3900828161,178,,3900060019,56,Left,,,,,,,,,,33jtnv5kyzyw1it7y9czhn4a2,T. Moffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482601083,953,45,1,24,22,2b3mar72yy8d6uvat1ka6tn3r,0,44.5,9,2022-11-06T12:25:24.911Z,2022-11-06T22:48:54Z,3900579169,233,769,3900060049,56,Back,3900060051,285,,,,,,,,,,,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482355527,173,1,1,24,23,70nn27vgkt6l48lvv5e66q7ww,1,54.4,95.3,2022-11-06T12:25:25.789Z,2022-11-06T22:48:53Z,3898755553,140,65.3,3898755555,141,91.4,3898755551,56,Left,3898755559,213,6.1,3900828353,178,,3898755557,212,11.7,,,,,,,33jtnv5kyzyw1it7y9czhn4a2,T. Moffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482763745,1163,67,1,24,24,70nn27vgkt6l48lvv5e66q7ww,1,60.4,95.3,2022-11-06T12:25:26.616Z,2022-11-06T22:48:53Z,3900970619,233,1678,,,,,,,,,,,,,,,,,,,,,,2zvbw080n4yro1phgv39ri3qi,T. Le Bris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482763741,1678,67,1,24,24,2b3mar72yy8d6uvat1ka6tn3r,0,39.6,4.7,2022-11-06T12:25:26.617Z,2022-11-06T22:48:52Z,3900970655,233,1163,,,,,,,,,,,,,,,,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482355531,174,50,1,24,24,70nn27vgkt6l48lvv5e66q7ww,1,60.1,95.9,2022-11-06T12:25:26.618Z,2022-11-06T22:48:52Z,3898755579,286,,3898755577,56,Left,3898755641,233,223,,,,,,,,,,,,,,,,2zvbw080n4yro1phgv39ri3qi,T. Le Bris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482355535,223,7,1,24,24,2b3mar72yy8d6uvat1ka6tn3r,0,39.9,4.1,2022-11-06T12:25:26.783Z,2022-11-06T22:48:51Z,3900061459,385,,3898755603,233,174,3898755585,56,Back,3900829795,178,,3898755587,285,,,,,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482355559,175,61,1,24,26,70nn27vgkt6l48lvv5e66q7ww,0,61.1,99.4,2022-11-06T12:25:28.714Z,2022-11-06T22:48:50Z,3900830315,178,,3898755727,56,Left,,,,,,,,,,,,,,,,,,,2zvbw080n4yro1phgv39ri3qi,T. Le Bris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482355561,224,49,1,24,27,2b3mar72yy8d6uvat1ka6tn3r,1,38.2,3.2,2022-11-06T12:25:29.154Z,2022-11-06T22:48:50Z,,,,,,,,,,,,,,,,,,,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482355599,225,1,1,24,31,2b3mar72yy8d6uvat1ka6tn3r,1,42.3,1.9,2022-11-06T12:25:33.340Z,2022-11-06T22:48:47Z,3898755953,212,20.8,3898755951,141,16.1,3898755955,213,0.5,3898755947,56,Right,3900831049,178,,3898755949,140,59.8,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482355605,226,1,1,24,32,2b3mar72yy8d6uvat1ka6tn3r,1,57.2,23.7,2022-11-06T12:25:34.501Z,2022-11-06T22:48:46Z,3898756007,141,5.6,3900831305,178,,3898756011,213,5.0,3898756005,140,60.7,3898756003,56,Right,3898756009,212,12.8,,,,,,,5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482355625,227,1,1,24,34,2b3mar72yy8d6uvat1ka6tn3r,1,62.1,11.7,2022-11-06T12:25:36.788Z,2022-11-06T22:48:46Z,3898756131,212,19.5,3898756125,56,Right,3898756133,213,0.1,3898756129,141,15.8,3900831573,178,,3898756127,140,80.5,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482355631,228,1,1,24,36,2b3mar72yy8d6uvat1ka6tn3r,0,78.5,18.1,2022-11-06T12:25:38.723Z,2022-11-06T22:48:45Z,3898756157,56,Center,3898756163,212,4.8,3898756165,213,0.9,3898756161,141,23.7,3900063371,20,,3898756159,140,81.3,3900063369,224,,3898756153,2,,5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,3900831873,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482355653,177,49,1,24,37,70nn27vgkt6l48lvv5e66q7ww,1,18.1,76.1,2022-11-06T12:25:38.935Z,2022-11-06T22:48:45Z,,,,,,,,,,,,,,,,,,,,,,,,,d8jdziu0arw1rcx5byxd7rj6d,J. Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482355637,176,43,1,24,37,70nn27vgkt6l48lvv5e66q7ww,1,0,0,2022-11-06T12:25:39.729Z,2022-11-06T16:17:45Z,3898756615,233,228,3898756191,56,Back,3898756575,185,0,3900064899,144,12,,,,,,,,,,,,,d8jdziu0arw1rcx5byxd7rj6d,J. Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482355669,178,1,1,24,39,70nn27vgkt6l48lvv5e66q7ww,0,12.2,70.5,2022-11-06T12:25:41.216Z,2022-11-06T22:48:44Z,3898756355,212,29.0,3898756351,141,100.0,3898756359,213,0.8,3898756349,140,31.0,3900832459,178,,3898756345,56,Back,3898756341,155,,,,,d8jdziu0arw1rcx5byxd7rj6d,J. Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482355671,179,5,1,24,42,70nn27vgkt6l48lvv5e66q7ww,0,29.2,101.4,2022-11-06T12:25:44.790Z,2022-11-06T19:34:04Z,3898756719,233,229,3898756367,56,Back,3898756369,347,,,,,,,,,,,,,,,,,d8jdziu0arw1rcx5byxd7rj6d,J. Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482355721,229,5,1,24,42,2b3mar72yy8d6uvat1ka6tn3r,1,70.8,-1.4,2022-11-06T12:25:44.790Z,2022-11-06T19:34:04Z,3898756703,233,179,3898756701,347,,3898756699,56,Right,,,,,,,,,,,,,,,,5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482355731,230,1,1,24,49,2b3mar72yy8d6uvat1ka6tn3r,1,65.9,0,2022-11-06T12:25:50.974Z,2022-11-06T22:48:44Z,3898756761,213,2.7,3898756757,141,5.3,3898756753,56,Right,3898756755,140,57.9,3898756751,107,,3898756759,212,9.5,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482355763,231,1,1,24,50,2b3mar72yy8d6uvat1ka6tn3r,1,56,4.7,2022-11-06T12:25:52.675Z,2022-11-06T22:48:43Z,3898756939,141,19.7,3898756935,56,Back,3898756941,212,14.6,3898756943,213,2.4,3900833417,178,,3898756937,140,46.1,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482355783,232,1,1,24,52,2b3mar72yy8d6uvat1ka6tn3r,1,47.8,18.3,2022-11-06T12:25:54.920Z,2022-11-06T22:48:43Z,3898757137,56,Back,3900833683,178,,3898757147,212,20.5,3898757139,140,44.3,3898757149,213,1.8,3898757145,141,47.9,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482355811,233,1,1,24,55,2b3mar72yy8d6uvat1ka6tn3r,1,45.4,45,2022-11-06T12:25:57.666Z,2022-11-06T22:48:42Z,3898757277,212,18.4,3900833925,178,,3898757273,140,56.2,3898757271,56,Center,3898757275,141,66.3,3898757279,213,0.9,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482355873,234,1,1,24,58,2b3mar72yy8d6uvat1ka6tn3r,1,51.8,66.9,2022-11-06T12:26:00.265Z,2022-11-06T22:48:41Z,3898757535,140,66.3,3898757533,56,Left,3898757539,212,25.5,3900834237,178,,3898757541,213,0.9,3898757537,141,96.9,,,,,,,779rrkp47akkd5usq53begatx,Neymar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482355885,235,1,1,25,6,2b3mar72yy8d6uvat1ka6tn3r,1,67.6,87.2,2022-11-06T12:26:08.362Z,2022-11-06T22:48:37Z,3898757609,56,Left,3898757617,213,3.4,3900834737,178,,3898757615,212,14.9,3898757611,140,54.0,3898757613,141,81.1,,,,,,,3vx94h32ahujciraspdayj9t6,H. Ekitike,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482355905,236,1,1,25,9,2b3mar72yy8d6uvat1ka6tn3r,1,55.5,81.2,2022-11-06T12:26:11.154Z,2022-11-06T22:48:36Z,3898757687,140,64.6,3898757685,56,Center,3900834921,178,,3898757691,212,9.8,3898757693,213,6.1,3898757689,141,77.9,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482355917,237,1,1,25,10,2b3mar72yy8d6uvat1ka6tn3r,1,63.9,79.6,2022-11-06T12:26:12.053Z,2022-11-06T22:48:35Z,3900835133,178,,3898757793,140,55.2,3898757789,56,Left,3898757797,141,79.3,3898757805,213,3.2,3898757801,212,9.1,,,,,,,3vx94h32ahujciraspdayj9t6,H. Ekitike,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482355931,238,1,1,25,11,2b3mar72yy8d6uvat1ka6tn3r,1,55.3,83,2022-11-06T12:26:13.906Z,2022-11-06T22:48:35Z,3898757865,141,67.2,3898757861,56,Center,3898757863,140,55.7,3898757869,213,4.8,3898757867,212,10.8,3900835407,178,,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482355957,239,1,1,25,14,2b3mar72yy8d6uvat1ka6tn3r,1,56.1,65.7,2022-11-06T12:26:16.531Z,2022-11-06T22:48:33Z,3898758047,140,60.9,3900835637,178,,3898758051,212,20.2,3898758053,213,5.0,3898758045,56,Center,3898758049,141,36.9,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482355997,240,1,1,25,17,2b3mar72yy8d6uvat1ka6tn3r,1,61,34.9,2022-11-06T12:26:19.347Z,2022-11-06T22:48:33Z,3898758289,212,30.0,3898758283,140,81.2,3898758291,213,5.5,3900835941,178,,3898758287,141,3.7,3898758277,56,Right,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482356039,241,1,1,25,21,2b3mar72yy8d6uvat1ka6tn3r,1,81.4,9,2022-11-06T12:26:23.522Z,2022-11-06T22:48:31Z,3898758465,140,75.5,3898758463,56,Right,3898758469,212,7.8,3898758471,213,2.5,3898758467,141,15.9,3900836155,178,,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482356051,242,1,1,25,24,2b3mar72yy8d6uvat1ka6tn3r,0,75.9,20.5,2022-11-06T12:26:26.340Z,2022-11-06T22:48:30Z,3898758517,155,,3900836349,178,,3898758527,213,0.9,3900068193,20,,3898758515,2,,3900068189,224,,3898758519,56,Center,3898758523,141,43.3,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,3898758525,212,3898758521,140,,19.5,,,,,,,,,,,,,,,,,,,,87.1,,,,,,,,
2482356093,180,12,1,25,25,70nn27vgkt6l48lvv5e66q7ww,1,11.1,54.8,2022-11-06T12:26:27.291Z,2022-11-06T22:48:29Z,3898758703,56,Back,3898758705,140,32.5,3898758709,212,25.7,3900836763,178,,3898758707,141,73.2,3898758725,15,,3898758711,213,0.5,,,,996i59930r3kd4xk48x9fsp2h,M. Talbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482356123,243,1,1,25,27,2b3mar72yy8d6uvat1ka6tn3r,0,65.4,26.5,2022-11-06T12:26:29.912Z,2022-11-06T22:48:29Z,3898758867,141,44.6,3900837167,178,,3898758871,213,1.3,3898758869,212,12.6,3898758865,140,68.1,3898758863,56,Center,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482356139,181,49,1,25,29,70nn27vgkt6l48lvv5e66q7ww,1,36.6,54.5,2022-11-06T12:26:31.926Z,2022-11-06T22:48:29Z,,,,,,,,,,,,,,,,,,,,,,,,,e83sc1gnj31vgpo9u6fknmfvt,J. Ponceau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482356221,182,1,1,25,30,70nn27vgkt6l48lvv5e66q7ww,1,36.7,54.4,2022-11-06T12:26:31.958Z,2022-11-06T22:48:28Z,3898759355,56,Center,3900838089,178,,3898759359,141,68.5,3898760035,210,13,3898759357,140,56.3,3898760037,154,,3898759363,213,0.4,3898759361,212,22.7,e83sc1gnj31vgpo9u6fknmfvt,J. Ponceau,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482767669,1735,83,1,25,36,2b3mar72yy8d6uvat1ka6tn3r,1,12.4,34.4,2022-11-06T12:26:38.513Z,2022-11-06T22:48:26Z,3900991131,399,438398,,,,,,,,,,,,,,,,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482356233,183,13,1,25,36,70nn27vgkt6l48lvv5e66q7ww,1,87.9,65.7,2022-11-06T12:26:38.531Z,2022-11-06T22:48:25Z,3898760057,55,182,3898761447,391,,3898759617,23,,3898760063,103,5.6,3898760053,29,,3898760071,230,96.7,3898759619,72,,3898759409,56,Center,33jtnv5kyzyw1it7y9czhn4a2,T. Moffi,3900838371,178,3898760073,231,,,3900071981,64,3898760061,102,3898760065,215,3898760055,154,,3898761445,73,,,,,,,,,53.2,,63.0,,,,,,
2482356243,184,5,1,25,37,70nn27vgkt6l48lvv5e66q7ww,0,100.9,62.3,2022-11-06T12:26:39.107Z,2022-11-06T19:35:24Z,3898762619,346,,3898761319,233,245,3898759449,56,Center,,,,,,,,,,,,,,,,33jtnv5kyzyw1it7y9czhn4a2,T. Moffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482356239,245,5,1,25,37,2b3mar72yy8d6uvat1ka6tn3r,1,-0.9,37.7,2022-11-06T12:26:39.107Z,2022-11-06T19:35:24Z,3898762625,346,,3898761299,233,184,3898759433,56,Back,,,,,,,,,,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482356227,244,43,1,25,37,2b3mar72yy8d6uvat1ka6tn3r,1,0,0,2022-11-06T12:26:39.883Z,2022-11-06T12:27:22Z,3898759389,56,Back,3898759645,233,183,3898759387,94,0,3898761509,144,10,,,,,,,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482356507,246,1,1,26,4,2b3mar72yy8d6uvat1ka6tn3r,1,5.5,48.5,2022-11-06T12:27:06.881Z,2022-11-06T22:48:24Z,3898760977,56,Back,3898763153,237,,3898763151,124,,3898760983,212,20.2,3898760985,213,1.1,3898760981,141,75.1,3898760979,140,14.0,,,,4cetkl0w2uq40ccti5ka6a4t1,G. Donnarumma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482356535,247,1,1,26,8,2b3mar72yy8d6uvat1ka6tn3r,1,16.5,74.9,2022-11-06T12:27:10.793Z,2022-11-06T22:48:23Z,3898761117,140,31.9,3898761121,212,21.3,3898761123,213,0.7,3898761115,56,Back,3900839137,178,,3898761119,141,95.4,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482356563,248,1,1,26,12,2b3mar72yy8d6uvat1ka6tn3r,1,27,94,2022-11-06T12:27:14.163Z,2022-11-06T22:48:22Z,3898761279,56,Back,3898761283,141,78.8,3898761285,212,11.0,3898761281,140,23.5,3900839469,178,,3898761287,213,4.4,,,,,,,d3dv3vc71981v5oems59892sq,Nuno Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482356621,249,1,1,26,15,2b3mar72yy8d6uvat1ka6tn3r,1,22.6,77.2,2022-11-06T12:27:17.648Z,2022-11-06T22:48:21Z,3898761613,213,4.9,3898761611,212,16.2,3898761607,140,25.7,3898761605,56,Back,3900840019,178,,3898761609,141,53.9,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482356669,250,1,1,26,21,2b3mar72yy8d6uvat1ka6tn3r,1,36.9,48.4,2022-11-06T12:27:23.913Z,2022-11-06T22:48:20Z,3898761857,213,4.5,3900840343,178,,3898761849,56,Back,3898761853,141,31.0,3898761855,212,12.2,3898761851,140,33.9,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482356679,251,1,1,26,28,2b3mar72yy8d6uvat1ka6tn3r,0,50.4,22.3,2022-11-06T12:27:30.400Z,2022-11-06T22:48:18Z,3898761927,140,70.1,3900840759,178,,3898761925,56,Right,3898761931,212,21.7,3898761933,213,6.0,3898761929,141,12.5,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482356681,185,49,1,26,30,70nn27vgkt6l48lvv5e66q7ww,1,30.9,88.3,2022-11-06T12:27:32.068Z,2022-11-06T22:48:17Z,,,,,,,,,,,,,,,,,,,,,,,,,538zux65h0l9028fpf4v1g0r9,V. Le Goff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
