id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/17/value,qualifier/18/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2517977743,188,1,1,13,37,be2k34rut1lz79jxenabttqlc,1,27.3,23.7,2023-03-10T20:13:42.256Z,2023-03-11T03:50:56Z,4086463349,212,16.1,4086463351,213,5.7,4086463347,141,9.7,4086951183,178,,4086463343,56,Back,4086463345,140,39.7,,,,,,,e5xxqwz0sdlwkkmp8bgs1k6w9,T. Weah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517977837,189,1,1,13,39,be2k34rut1lz79jxenabttqlc,1,43.5,9,2023-03-10T20:13:44.766Z,2023-03-11T03:50:55Z,4086463881,212,42.0,4086463885,213,0.1,4086463867,155,,4086463875,140,83.4,4086463871,56,Right,4086951235,178,,4086463887,1,,4086463879,141,14.3,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517977875,190,1,1,13,43,be2k34rut1lz79jxenabttqlc,0,88.3,16.4,2023-03-10T20:13:48.915Z,2023-03-11T03:50:54Z,4086464055,56,Center,4086464051,2,,4086855247,224,,4086464053,155,,4086855249,20,,4086951285,178,,4086464057,140,89.7,4086464321,345,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,4086464065,1,4086464061,212,37.0,,4086464059,141,70.8,4086464063,213,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517977883,154,49,1,13,46,121le8unjfzug3iu9pgkqa1c7,1,11,36.5,2023-03-10T20:13:51.534Z,2023-03-11T03:50:53Z,,,,,,,,,,,,,,,,,,,,,,,,,e9mtpmkb4qj2gqyv966g9ulpm,S. Diomandé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517977983,155,1,1,13,49,121le8unjfzug3iu9pgkqa1c7,0,4.6,17.9,2023-03-10T20:13:54.026Z,2023-03-11T03:50:53Z,4086951425,178,,4086464699,141,14.2,4086464697,140,39.6,4086464705,1,,4086464703,213,6.2,4086464701,212,36.8,4086464695,56,Back,4086464693,157,,e9mtpmkb4qj2gqyv966g9ulpm,S. Diomandé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517977967,191,44,1,13,52,be2k34rut1lz79jxenabttqlc,1,67.3,85.5,2023-03-10T20:13:57.092Z,2023-03-11T03:50:52Z,4086464823,233,156,4086464583,56,Left,4086464585,286,,,,,,,,,,,,,,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517977993,156,44,1,13,52,121le8unjfzug3iu9pgkqa1c7,0,32.7,14.5,2023-03-10T20:13:57.093Z,2023-03-11T03:50:52Z,4086464735,56,Back,4086464737,285,,4086464879,233,191,,,,,,,,,,,,,,,,a71n80h977h7fu99ftnri5zsa,B. Barcola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517978009,192,1,1,13,52,be2k34rut1lz79jxenabttqlc,1,66.7,85.2,2023-03-10T20:13:57.178Z,2023-03-11T03:50:51Z,4086464827,3,,4086464837,213,1.3,4086464831,140,68.3,4086464833,141,95.1,4086464835,212,6.9,4086951621,388,,4086464829,56,Left,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517978027,193,61,1,13,53,be2k34rut1lz79jxenabttqlc,0,70.5,93.9,2023-03-10T20:13:58.777Z,2023-03-11T03:50:51Z,4086464917,56,Left,4086951657,178,,,,,,,,,,,,,,,,,,,,fij46jr9fq43444gr1y8tl9l,G. Gudmundsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517978195,157,5,1,13,54,121le8unjfzug3iu9pgkqa1c7,1,32.7,-1.5,2023-03-10T20:13:59.513Z,2023-03-11T01:52:04Z,4086465859,233,194,4086465843,347,,4086465841,56,Back,,,,,,,,,,,,,,,,a71n80h977h7fu99ftnri5zsa,B. Barcola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517978049,194,5,1,13,54,be2k34rut1lz79jxenabttqlc,0,67.3,101.5,2023-03-10T20:13:59.513Z,2023-03-11T01:52:04Z,4086465869,233,157,4086465009,347,,4086465007,56,Left,,,,,,,,,,,,,,,,fij46jr9fq43444gr1y8tl9l,G. Gudmundsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517978215,158,1,1,14,3,121le8unjfzug3iu9pgkqa1c7,1,31.7,0,2023-03-10T20:14:08.680Z,2023-03-11T03:50:50Z,4086465965,56,Back,4086465963,107,,4086465969,141,17.0,4086465967,140,35.0,4086465973,213,1.3,4086465971,212,13.4,,,,,,,e9mtpmkb4qj2gqyv966g9ulpm,S. Diomandé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517978229,159,1,1,14,5,121le8unjfzug3iu9pgkqa1c7,0,34.5,23.3,2023-03-10T20:14:10.494Z,2023-03-11T03:50:49Z,4086466033,212,25.5,4086951947,178,,4086466031,141,49.8,4086466023,56,Center,4086466037,213,0.8,4086466027,140,51.7,,,,,,,d68byfvk16giaur32gqwpwded,C. Tolisso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517978283,195,49,1,14,6,be2k34rut1lz79jxenabttqlc,1,50.7,50.6,2023-03-10T20:14:11.869Z,2023-03-11T03:50:49Z,,,,,,,,,,,,,,,,,,,,,,,,,e5xxqwz0sdlwkkmp8bgs1k6w9,T. Weah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517978369,196,1,1,14,11,be2k34rut1lz79jxenabttqlc,1,53.9,56.4,2023-03-10T20:14:16.078Z,2023-03-11T03:50:46Z,4086466765,140,60.4,4086466763,56,Center,4086466769,212,10.4,4086466767,141,44.8,4086466771,213,5.4,4086952111,178,,,,,,,,e5xxqwz0sdlwkkmp8bgs1k6w9,T. Weah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517978547,197,1,1,14,13,be2k34rut1lz79jxenabttqlc,1,57.7,48.8,2023-03-10T20:14:18.198Z,2023-03-11T03:50:44Z,4086467777,213,1.4,4086952183,178,,4087000545,1,,4086467771,140,61.8,4086467773,141,96.6,4086467775,212,32.8,4086467769,56,Left,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517978561,198,1,1,14,22,be2k34rut1lz79jxenabttqlc,1,89.7,90.1,2023-03-10T20:14:27.367Z,2023-03-11T03:50:40Z,4086467851,213,3.9,4086467849,212,10.0,4086467847,141,79.7,4086952315,178,,4086467845,140,83.0,4086467843,56,Left,,,,,,,fij46jr9fq43444gr1y8tl9l,G. Gudmundsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517978589,199,1,1,14,23,be2k34rut1lz79jxenabttqlc,1,87.1,74.7,2023-03-10T20:14:28.889Z,2023-03-11T03:50:40Z,4086468009,212,17.5,4086467999,56,Left,4086468013,213,2.9,4086952351,178,,4086468001,140,70.9,4086468005,141,81.0,,,,,,,b8dd5q3n5irlkcv0ekzqhzc2x,J. David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517978625,200,1,1,14,24,be2k34rut1lz79jxenabttqlc,1,80.4,79.1,2023-03-10T20:14:29.721Z,2023-03-11T03:50:39Z,4086468207,213,0.5,4086952441,178,,4086468205,212,2.8,4086468203,141,81.0,4086468199,56,Left,4086468201,140,82.8,,,,,,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517978649,201,1,1,14,26,be2k34rut1lz79jxenabttqlc,0,84.4,72.8,2023-03-10T20:14:31.493Z,2023-03-11T03:50:37Z,4086468351,140,81.3,4086468353,141,66.8,4086468349,56,Center,4086468355,212,5.2,4086468357,213,4.0,4086952707,178,,,,,,,,b8dd5q3n5irlkcv0ekzqhzc2x,J. David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518071163,1330,67,1,14,27,121le8unjfzug3iu9pgkqa1c7,1,14.6,40.2,2023-03-10T20:14:32.600Z,2023-03-11T03:50:36Z,4086971483,233,1694,,,,,,,,,,,,,,,,,,,,,,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518071161,1694,67,1,14,27,be2k34rut1lz79jxenabttqlc,0,85.4,59.8,2023-03-10T20:14:32.601Z,2023-03-11T03:50:36Z,4086971487,233,1330,,,,,,,,,,,,,,,,,,,,,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517978669,160,8,1,14,27,121le8unjfzug3iu9pgkqa1c7,1,12.9,41.3,2023-03-10T20:14:32.624Z,2023-03-11T03:50:36Z,4086952751,178,,4086468459,56,Back,4086855429,383,,,,,,,,,,,,,,,,,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517978671,202,61,1,14,27,be2k34rut1lz79jxenabttqlc,1,85.6,59,2023-03-10T20:14:32.736Z,2023-03-11T03:50:35Z,4086952785,178,,4086468463,56,Center,,,,,,,,,,,,,,,,,,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517978789,161,12,1,14,28,121le8unjfzug3iu9pgkqa1c7,1,11.3,51.1,2023-03-10T20:14:33.637Z,2023-03-11T03:50:35Z,4086952799,178,,4086469147,56,Back,4086469153,212,43.3,4086469151,141,2.5,4086469149,140,38.0,4086469155,213,5.4,,,,,,,40hu79d2a4k94nc52z7dblpsl,N. Tagliafico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517978797,163,49,1,14,34,121le8unjfzug3iu9pgkqa1c7,1,41,3.7,2023-03-10T20:14:39.712Z,2023-03-11T03:50:34Z,,,,,,,,,,,,,,,,,,,,,,,,,a71n80h977h7fu99ftnri5zsa,B. Barcola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517978795,162,3,1,14,35,121le8unjfzug3iu9pgkqa1c7,1,43.7,1.2,2023-03-10T20:14:40.518Z,2023-03-11T03:50:33Z,4086469175,56,Back,4086855475,464,,4086953117,178,,4086469177,286,,4086469239,233,203,,,,,,,,,,a71n80h977h7fu99ftnri5zsa,B. Barcola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517978807,203,45,1,14,35,be2k34rut1lz79jxenabttqlc,0,56.3,98.8,2023-03-10T20:14:40.518Z,2023-03-11T03:50:33Z,4086469233,285,,4086469231,56,Left,4086469269,233,162,,,,,,,,,,,,,,,,fij46jr9fq43444gr1y8tl9l,G. Gudmundsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517978829,164,61,1,14,37,121le8unjfzug3iu9pgkqa1c7,0,50.7,11.9,2023-03-10T20:14:42.498Z,2023-03-11T03:50:32Z,4086469363,56,Right,4086953177,388,,4086953175,21,,,,,,,,,,,,,,,,,a71n80h977h7fu99ftnri5zsa,B. Barcola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517978843,204,49,1,14,39,be2k34rut1lz79jxenabttqlc,1,48.6,79,2023-03-10T20:14:44.128Z,2023-03-11T03:50:32Z,,,,,,,,,,,,,,,,,,,,,,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517978931,205,1,1,14,41,be2k34rut1lz79jxenabttqlc,1,51.2,71.1,2023-03-10T20:14:46.008Z,2023-03-11T03:50:31Z,4086469937,141,42.1,4086953229,178,,4086469939,212,19.9,4086469935,140,53.6,4086469941,213,4.8,4086469933,56,Center,,,,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517978973,206,1,1,14,44,be2k34rut1lz79jxenabttqlc,1,57.4,38.9,2023-03-10T20:14:49.089Z,2023-03-11T03:50:30Z,4086470277,213,5.6,4086470269,56,Right,4086470275,212,31.8,4086953275,178,,4086470271,140,80.6,4086470273,141,8.9,,,,,,,e5xxqwz0sdlwkkmp8bgs1k6w9,T. Weah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517979005,207,1,1,14,48,be2k34rut1lz79jxenabttqlc,0,89.3,6.4,2023-03-10T20:14:53.251Z,2023-03-11T03:50:29Z,4086953293,178,,4086470453,2,,4086855601,20,,4086470463,212,30.6,4086470461,141,51.2,4086470459,140,91.5,4086470465,213,1.5,4086470457,56,Center,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,4086855599,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517979975,165,12,1,14,49,121le8unjfzug3iu9pgkqa1c7,1,6.9,53,2023-03-10T20:14:54.695Z,2023-03-11T03:50:29Z,4086953305,178,,4086476043,56,Back,4086476045,140,37.7,4086476049,212,43.7,4086476051,213,0.7,4086476047,141,96.2,,,,,,,z2richg7upw6hth0dzrvm02d,D. Lovren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517979107,208,1,1,14,55,be2k34rut1lz79jxenabttqlc,1,55.7,4.8,2023-03-10T20:15:00.783Z,2023-03-11T03:50:28Z,4086953321,178,,4086471093,140,62.7,4086471091,56,Center,4086471095,141,27.2,4086471099,213,1.1,4086471097,212,16.9,,,,,,,e5xxqwz0sdlwkkmp8bgs1k6w9,T. Weah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517979173,209,1,1,14,58,be2k34rut1lz79jxenabttqlc,1,58.1,20.3,2023-03-10T20:15:03.059Z,2023-03-11T03:50:27Z,4086471451,56,Center,4086471453,140,56.1,4086471455,141,51.5,4086906391,178,,4086471457,212,21.3,4086471459,213,1.7,,,,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517979205,210,1,1,14,59,be2k34rut1lz79jxenabttqlc,1,56,49.3,2023-03-10T20:15:04.486Z,2023-03-11T03:50:26Z,4086471675,141,45.8,4086471671,56,Back,4086471673,140,48.9,4086906511,178,,4086471677,212,7.8,4086471679,213,3.5,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517979269,211,1,1,15,2,be2k34rut1lz79jxenabttqlc,1,48.3,49.2,2023-03-10T20:15:07.908Z,2023-03-11T03:50:25Z,4086472031,1,,4086472023,140,68.1,4086472021,56,Left,4086472025,141,91.7,4086472029,213,0.9,4086906581,178,,4086472027,212,35.6,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517979427,212,1,1,15,6,be2k34rut1lz79jxenabttqlc,1,68,92.1,2023-03-10T20:15:11.898Z,2023-03-11T03:50:24Z,4086472969,56,Center,4086472975,212,14.1,4086472973,141,71.3,4086906641,178,,4086472971,140,68.2,4086472977,213,4.7,,,,,,,fij46jr9fq43444gr1y8tl9l,G. Gudmundsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518067649,921,83,1,15,11,121le8unjfzug3iu9pgkqa1c7,1,32.8,7.9,2023-03-10T20:15:16.186Z,2023-03-11T03:50:22Z,4086955565,399,66957,,,,,,,,,,,,,,,,,,,,,,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517979469,213,1,1,15,15,be2k34rut1lz79jxenabttqlc,1,52.9,94.3,2023-03-10T20:15:20.435Z,2023-03-11T03:50:21Z,4086473219,212,31.1,4086473217,141,60.5,4086473221,213,4.0,4086473211,155,,4086473213,56,Back,4086473215,140,33.0,4086906695,178,,,,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517979571,214,1,1,15,18,be2k34rut1lz79jxenabttqlc,1,32.8,61.2,2023-03-10T20:15:23.716Z,2023-03-11T03:50:19Z,4086473879,212,20.1,4086473877,141,59.1,4086473881,213,3.2,4086473873,56,Back,4086906793,178,,4086473875,140,13.7,,,,,,,6q793p9lurdevqmetgoke54wk,L. Yoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517979605,215,1,1,15,25,be2k34rut1lz79jxenabttqlc,1,19.7,51,2023-03-10T20:15:30.603Z,2023-03-11T03:50:17Z,4086474039,212,29.1,4086474037,141,11.6,4086906895,178,,4086474035,140,30.6,4086474041,213,5.1,4086474033,56,Back,,,,,,,8h5jl1u3p8sr2pwdmyxl14416,L. Chevalier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517979665,216,1,1,15,29,be2k34rut1lz79jxenabttqlc,1,37.3,11.4,2023-03-10T20:15:33.951Z,2023-03-11T03:50:16Z,4086474401,212,6.9,4086474405,213,5.9,4086474397,141,7.6,4086474395,140,43.4,4086906965,178,,4086474393,56,Back,,,,,,,e5xxqwz0sdlwkkmp8bgs1k6w9,T. Weah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517979743,217,1,1,15,32,be2k34rut1lz79jxenabttqlc,1,44.5,8.2,2023-03-10T20:15:36.949Z,2023-03-11T03:50:14Z,4086474777,56,Back,4086907017,178,,4086474781,141,16.1,4086474783,212,25.8,4086474779,140,20.5,4086474785,213,2.9,,,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517979797,218,1,1,15,37,be2k34rut1lz79jxenabttqlc,1,19.4,16,2023-03-10T20:15:42.593Z,2023-03-11T03:50:12Z,4086475011,213,0.6,4086475007,141,29.2,4086475009,212,16.6,4086475003,56,Back,4086475005,140,32.7,4086907085,178,,,,,,,,6q793p9lurdevqmetgoke54wk,L. Yoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517979889,219,1,1,15,40,be2k34rut1lz79jxenabttqlc,1,28.7,26.3,2023-03-10T20:15:45.240Z,2023-03-11T03:50:11Z,4086907123,178,,4086475525,212,32.2,4086475521,140,32.1,4086475523,141,73.4,4087000239,1,,4086475527,213,1.5,4086475519,56,Back,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517979941,220,1,1,15,45,be2k34rut1lz79jxenabttqlc,1,40.8,73.5,2023-03-10T20:15:50.922Z,2023-03-11T03:50:10Z,4086475837,56,Center,4086475839,140,55.4,4086475841,141,76.8,4086475843,212,15.5,4086475845,213,0.1,4086907177,178,,,,,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517979973,221,1,1,15,49,be2k34rut1lz79jxenabttqlc,1,45.5,84.6,2023-03-10T20:15:54.295Z,2023-03-11T03:50:08Z,4086476037,212,22.5,4086476039,213,0.1,4086476031,56,Left,4086476033,140,66.8,4086476035,141,87.9,4086907223,178,,,,,,,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517979981,222,50,1,15,50,be2k34rut1lz79jxenabttqlc,1,55.5,87.7,2023-03-10T20:15:55.775Z,2023-03-11T03:50:07Z,4086859139,233,166,4086476083,286,,4086476081,56,Left,,,,,,,,,,,,,,,,b8dd5q3n5irlkcv0ekzqhzc2x,J. David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517980015,166,7,1,15,50,121le8unjfzug3iu9pgkqa1c7,1,44.5,12.3,2023-03-10T20:15:55.919Z,2023-03-11T03:50:07Z,4086476311,285,,4086907349,178,,4086476309,56,Back,4086855961,384,,4086476327,233,222,,,,,,,,,,z2richg7upw6hth0dzrvm02d,D. Lovren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517980019,167,49,1,15,51,121le8unjfzug3iu9pgkqa1c7,1,46.8,11.4,2023-03-10T20:15:56.865Z,2023-03-11T03:50:06Z,,,,,,,,,,,,,,,,,,,,,,,,,d68byfvk16giaur32gqwpwded,C. Tolisso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517980099,168,1,1,15,55,121le8unjfzug3iu9pgkqa1c7,1,54.6,5.3,2023-03-10T20:16:00.319Z,2023-03-11T03:50:04Z,4086476761,213,0.5,4086476759,212,12.5,4086476753,140,65.0,4086476751,56,Right,4086476755,141,14.3,4086907541,178,,,,,,,,d68byfvk16giaur32gqwpwded,C. Tolisso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517980549,175,3,1,15,56,121le8unjfzug3iu9pgkqa1c7,1,61.7,10.8,2023-03-10T20:16:01.036Z,2023-03-11T03:50:03Z,4086907679,178,,4086479301,56,Right,4086856085,464,,4086479303,286,,4086479351,233,224,,,,,,,,,,a71n80h977h7fu99ftnri5zsa,B. Barcola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517980149,224,45,1,15,56,be2k34rut1lz79jxenabttqlc,0,38.3,89.2,2023-03-10T20:16:01.036Z,2023-03-11T03:50:04Z,4086477081,285,,4086477633,233,175,4086477079,56,Back,,,,,,,,,,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517980109,169,3,1,15,57,121le8unjfzug3iu9pgkqa1c7,1,60.3,11,2023-03-10T20:16:01.984Z,2023-03-11T03:50:02Z,4086907895,178,,4086476897,233,223,4086476853,56,Right,4086476855,286,,4086856111,464,,,,,,,,,,,a71n80h977h7fu99ftnri5zsa,B. Barcola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517980093,223,45,1,15,57,be2k34rut1lz79jxenabttqlc,0,39.7,89,2023-03-10T20:16:01.984Z,2023-03-11T03:50:03Z,4086476915,233,169,4086476727,285,,4086476725,56,Back,,,,,,,,,,,,,,,,b8dd5q3n5irlkcv0ekzqhzc2x,J. David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517980129,170,1,1,15,59,121le8unjfzug3iu9pgkqa1c7,1,54.2,9.9,2023-03-10T20:16:03.994Z,2023-03-11T03:50:01Z,4086476977,141,3.8,4086476979,212,15.2,4086476973,56,Back,4086908007,178,,4086476975,140,40.3,4086476981,213,3.4,,,,,,,a71n80h977h7fu99ftnri5zsa,B. Barcola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517980181,171,1,1,16,0,121le8unjfzug3iu9pgkqa1c7,1,45.7,5.3,2023-03-10T20:16:05.509Z,2023-03-11T03:50:00Z,4086477249,213,2.3,4086908063,178,,4086477237,56,Back,4086477247,212,16.3,4086477241,140,35.8,4086477243,141,23.8,,,,,,,e9mtpmkb4qj2gqyv966g9ulpm,S. Diomandé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517980237,172,1,1,16,4,121le8unjfzug3iu9pgkqa1c7,1,37.8,34.4,2023-03-10T20:16:09.055Z,2023-03-11T03:49:59Z,4086477547,140,33.4,4086477549,141,55.2,4086477551,212,14.9,4086477553,213,1.9,4086477545,56,Back,4086908205,178,,,,,,,,z2richg7upw6hth0dzrvm02d,D. Lovren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517980341,173,1,1,16,6,121le8unjfzug3iu9pgkqa1c7,1,28.7,54,2023-03-10T20:16:11.461Z,2023-03-11T03:49:58Z,4086478127,212,20.3,4086478129,213,3.4,4086478121,56,Back,4086478123,140,9.8,4086478125,141,47.6,4086908263,178,,,,,,,,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517980451,174,1,1,16,11,121le8unjfzug3iu9pgkqa1c7,0,13.9,45,2023-03-10T20:16:16.870Z,2023-03-11T03:49:57Z,4086908347,178,,4086478745,140,86.8,4086478741,155,,4086478743,56,Right,4086478747,141,8.1,4086478751,213,6.0,4086478753,1,,4086478749,212,80.6,7to9ns7mkuji0ciwh1ufkq3md,R. Riou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517980507,225,49,1,16,19,be2k34rut1lz79jxenabttqlc,1,12.1,98.5,2023-03-10T20:16:23.974Z,2023-03-11T03:49:57Z,,,,,,,,,,,,,,,,,,,,,,,,,8h5jl1u3p8sr2pwdmyxl14416,L. Chevalier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517980649,226,1,1,16,25,be2k34rut1lz79jxenabttqlc,1,22.1,58.1,2023-03-10T20:16:30.030Z,2023-03-11T03:49:55Z,4086479867,212,8.6,4086479869,213,5.1,4086908631,178,,4086479865,141,46.6,4086479861,56,Back,4086479863,140,25.4,,,,,,,8h5jl1u3p8sr2pwdmyxl14416,L. Chevalier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517980661,227,43,1,16,28,be2k34rut1lz79jxenabttqlc,1,0,0,2023-03-10T20:16:33.727Z,2023-03-10T20:16:43Z,4086479919,56,Back,4086480857,144,56,,,,,,,,,,,,,,,,,,,6q793p9lurdevqmetgoke54wk,L. Yoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
