id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/17/value,qualifier/12/value,qualifier/13/value,assist,qualifier/18/id,qualifier/18/qualifierId
2494754167,207,1,1,26,32,bx0cdmzr2gwr70ez72dorx82p,1,27.8,89.2,2023-01-02T20:26:54.487Z,2023-01-03T03:53:57Z,3964210319,178,,3964121457,212,20.5,3964121451,56,Back,3964121459,213,5.7,3964121453,140,44.1,3964121455,141,72.6,,,,,,,vja0xo3xiuax8eh0b6q3y09,P. Rosario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494754169,208,1,1,26,33,bx0cdmzr2gwr70ez72dorx82p,1,46.8,70.6,2023-01-02T20:26:55.722Z,2023-01-03T03:53:56Z,3964121465,140,50.7,3964121463,56,Left,3964121469,212,11.7,3964121471,213,1.2,3964121467,141,86.7,3964210373,178,,,,,,,,7fcq014jmdb0uqldcts6tglat,G. Laborde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494754171,209,1,1,26,36,bx0cdmzr2gwr70ez72dorx82p,0,54.4,80.9,2023-01-02T20:26:58.011Z,2023-01-03T03:53:55Z,3964121475,56,Left,3964121477,140,61.3,3964210413,178,,3964121479,141,83.2,3964121481,212,7.4,3964121483,213,0.2,,,,,,,dxeju5zcb6j8etdgwq0kweor9,R. Barkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494754175,274,61,1,26,36,z1wbqtd0fz5t5eezjvrbld3h,1,42.8,19.8,2023-01-02T20:26:58.219Z,2023-01-03T03:53:55Z,3964121511,189,,3964210459,178,,3964121489,56,Back,,,,,,,,,,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494754181,275,49,1,26,38,z1wbqtd0fz5t5eezjvrbld3h,1,42.2,40.7,2023-01-02T20:27:00.624Z,2023-01-03T03:53:54Z,,,,,,,,,,,,,,,,,,,,,,,,,c7xltzkcj4u5qmw4j1e9gxmmt,Xeka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494754189,276,1,1,26,39,z1wbqtd0fz5t5eezjvrbld3h,1,44.3,42.4,2023-01-02T20:27:01.178Z,2023-01-03T03:53:53Z,3964121551,140,53.5,3964121557,213,0.7,3964121553,141,54.9,3964121549,56,Center,3964121555,212,12.9,3964210509,178,,,,,,,,c7xltzkcj4u5qmw4j1e9gxmmt,Xeka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494754201,277,1,1,26,42,z1wbqtd0fz5t5eezjvrbld3h,1,51.3,52.9,2023-01-02T20:27:04.058Z,2023-01-03T03:53:52Z,3964121619,212,6.6,3964121613,56,Back,3964121617,141,54.8,3964121615,140,45.1,3964210539,178,,3964121621,213,2.9,,,,,,,9b7iei751ersl6ny0o0k8gn3d,M. Terrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494754219,278,1,1,26,44,z1wbqtd0fz5t5eezjvrbld3h,1,47.7,58.6,2023-01-02T20:27:06.523Z,2023-01-03T03:53:51Z,3964121747,212,20.5,3964121741,56,Back,3964121749,213,1.7,3964121743,140,44.5,3964121745,141,88.4,3964210563,178,,,,,,,,c7xltzkcj4u5qmw4j1e9gxmmt,Xeka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494754227,279,1,1,26,54,z1wbqtd0fz5t5eezjvrbld3h,1,70.7,88.3,2023-01-02T20:27:16.676Z,2023-01-03T03:53:48Z,3964210617,178,,3964121805,213,2.1,3964121801,141,93.5,3964121799,140,68.7,3964121803,212,4.1,3964121797,56,Left,,,,,,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494754233,280,1,1,26,59,z1wbqtd0fz5t5eezjvrbld3h,1,70.5,92.5,2023-01-02T20:27:21.466Z,2023-01-03T03:53:45Z,3964121843,141,82.1,3964121847,213,3.6,3964121841,140,56.3,3964210635,178,,3964121839,56,Left,3964121845,212,16.5,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494754237,281,1,1,27,4,z1wbqtd0fz5t5eezjvrbld3h,1,56.7,75.2,2023-01-02T20:27:26.329Z,2023-01-03T03:53:43Z,3964121865,140,44.8,3964121867,141,52.8,3964210651,178,,3964121863,56,Back,3964121871,213,4.0,3964121869,212,19.7,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494754239,282,1,1,27,7,z1wbqtd0fz5t5eezjvrbld3h,1,45.1,46.5,2023-01-02T20:27:29.261Z,2023-01-03T03:53:42Z,3964210675,178,,3964121885,213,4.9,3964121881,141,26.0,3964121883,212,14.3,3964121877,56,Back,3964121879,140,48.0,,,,,,,ayx2iydekv69471d92zmpbbze,C. Wooh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494754247,283,1,1,27,10,z1wbqtd0fz5t5eezjvrbld3h,1,49.3,28.7,2023-01-02T20:27:32.120Z,2023-01-03T03:53:41Z,3964121933,56,Right,3964121939,212,18.4,3964121937,141,3.4,3964210697,178,,3964121935,140,55.5,3964121941,213,5.1,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494754259,284,1,1,27,12,z1wbqtd0fz5t5eezjvrbld3h,1,54,6.2,2023-01-02T20:27:34.256Z,2023-01-03T03:53:40Z,3964121973,140,80.9,3964121979,213,0.3,3964121977,212,29.2,3964121971,56,Right,3964122713,155,,3964121975,141,17.0,3964210709,178,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494754265,285,1,1,27,19,z1wbqtd0fz5t5eezjvrbld3h,1,80.7,8,2023-01-02T20:27:41.892Z,2023-01-03T03:53:37Z,3964122059,56,Center,3964122063,141,31.6,3964122061,140,67.9,3964122067,213,2.3,3964210733,178,,3964122065,212,20.9,,,,,,,dw9fzixumboknmucqgqffurmy,A. Kalimuendo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494754271,286,1,1,27,22,z1wbqtd0fz5t5eezjvrbld3h,1,72.5,33.2,2023-01-02T20:27:44.460Z,2023-01-03T03:53:36Z,3964122099,213,1.3,3964122093,140,75.6,3964122091,56,Center,3964210755,178,,3964122097,212,12.3,3964122095,141,50.7,,,,,,,c7xltzkcj4u5qmw4j1e9gxmmt,Xeka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494754273,287,1,1,27,25,z1wbqtd0fz5t5eezjvrbld3h,1,71.5,42,2023-01-02T20:27:47.346Z,2023-01-03T03:53:35Z,3964122111,56,Right,3964122117,212,24.8,3964210793,178,,3964122119,213,5.2,3964122113,140,81.9,3964122115,141,9.2,,,,,,,9b7iei751ersl6ny0o0k8gn3d,M. Terrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494754275,288,1,1,27,28,z1wbqtd0fz5t5eezjvrbld3h,0,83.6,9.1,2023-01-02T20:27:50.470Z,2023-01-03T03:53:34Z,3964122137,140,92.9,3964122131,2,,3964122133,155,,3964122139,141,47.6,3964122143,213,1.2,3964180379,224,,3964122141,212,27.9,3964180381,20,,draibw1vui84ciizu30az81jp,B. Bourigeaud,3964210821,178,,3964122135,56,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,
2494754277,210,12,1,27,29,bx0cdmzr2gwr70ez72dorx82p,1,6.2,54,2023-01-02T20:27:51.562Z,2023-01-03T03:53:34Z,3964210839,388,,3964122157,213,0.3,3964122151,140,22.6,3964122149,56,Back,3964122153,141,60.6,3964122163,15,,3964122155,212,17.8,,,,7cp51c8zn7y08iyk0hc9ix5nt,J. Todibo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494754279,289,44,1,27,31,z1wbqtd0fz5t5eezjvrbld3h,1,79.6,47,2023-01-02T20:27:53.647Z,2023-01-03T03:53:33Z,3964122177,286,,3964122191,233,211,3964122175,56,Center,,,,,,,,,,,,,,,,9b7iei751ersl6ny0o0k8gn3d,M. Terrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494754285,211,44,1,27,31,bx0cdmzr2gwr70ez72dorx82p,0,20.4,53,2023-01-02T20:27:53.648Z,2023-01-03T03:53:33Z,3964122195,233,289,3964122187,285,,3964122185,56,Back,,,,,,,,,,,,,,,,7fcq014jmdb0uqldcts6tglat,G. Laborde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494754281,290,61,1,27,31,z1wbqtd0fz5t5eezjvrbld3h,1,79.3,47.2,2023-01-02T20:27:53.711Z,2023-01-03T03:53:32Z,3964210929,388,,3964210927,21,,3964122179,56,Center,,,,,,,,,,,,,,,,9b7iei751ersl6ny0o0k8gn3d,M. Terrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494754297,291,1,1,27,37,z1wbqtd0fz5t5eezjvrbld3h,1,85,76.6,2023-01-02T20:27:59.528Z,2023-01-03T03:53:30Z,3964210971,178,,3964122257,141,76.4,3964122251,56,Center,3964122261,213,6.3,3964122259,212,11.1,3964122253,140,95.6,,,,,,,3hd9nxdb54zn4fhbf7qa7x0q1,L. Majer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494754321,212,27,1,27,53,bx0cdmzr2gwr70ez72dorx82p,1,0,0,2023-01-02T20:28:15.938Z,2023-01-03T00:32:52Z,3964122803,233,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494754323,293,27,1,27,53,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2023-01-02T20:28:15.938Z,2023-01-03T00:32:52Z,3964122475,233,212,3964122473,53,9b7iei751ersl6ny0o0k8gn3d,3964122471,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494754365,213,28,1,28,37,bx0cdmzr2gwr70ez72dorx82p,1,0,0,2023-01-02T20:28:59.784Z,2023-01-03T00:33:16Z,3964122721,55,212,3964122751,233,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494754363,294,28,1,28,37,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2023-01-02T20:28:59.784Z,2023-01-03T00:33:17Z,3964122739,233,213,3964122717,55,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494754393,214,68,1,29,3,bx0cdmzr2gwr70ez72dorx82p,1,0,0,2023-01-02T20:29:25.188Z,2023-01-03T00:33:53Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494754397,295,68,1,29,3,z1wbqtd0fz5t5eezjvrbld3h,0,0,0,2023-01-02T20:29:25.192Z,2023-01-03T00:33:35Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494754395,215,52,1,29,4,bx0cdmzr2gwr70ez72dorx82p,1,13.4,24.5,2023-01-02T20:29:26.582Z,2023-01-03T03:53:29Z,3964211281,178,,3964181077,376,,,,,,,,,,,,,,,,,,,,8govqd0xf8ijst50tgypaep5h,K. Schmeichel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494754403,216,61,1,29,5,bx0cdmzr2gwr70ez72dorx82p,1,15.4,25.1,2023-01-02T20:29:27.941Z,2023-01-03T03:53:29Z,3964211411,178,,3964122933,56,Back,3964122949,238,,,,,,,,,,,,,,,,,8govqd0xf8ijst50tgypaep5h,K. Schmeichel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494754409,296,49,1,29,12,z1wbqtd0fz5t5eezjvrbld3h,1,23.6,37,2023-01-02T20:29:34.463Z,2023-01-03T03:53:28Z,,,,,,,,,,,,,,,,,,,,,,,,,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494754413,297,1,1,29,15,z1wbqtd0fz5t5eezjvrbld3h,1,23.4,37.5,2023-01-02T20:29:37.010Z,2023-01-03T03:53:26Z,3964123005,141,19.3,3964123007,212,13.1,3964123001,56,Back,3964211481,178,,3964123003,140,27.6,3964123009,213,5.1,,,,,,,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494754415,298,1,1,29,16,z1wbqtd0fz5t5eezjvrbld3h,1,28,23.8,2023-01-02T20:29:38.891Z,2023-01-03T03:53:26Z,3964123045,212,19.7,3964123039,56,Back,3964211511,178,,3964123047,213,5.3,3964123041,140,39.0,3964123043,141,0.4,,,,,,,ayx2iydekv69471d92zmpbbze,C. Wooh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494754419,299,1,1,29,20,z1wbqtd0fz5t5eezjvrbld3h,1,39.4,4.7,2023-01-02T20:29:42.846Z,2023-01-03T03:53:25Z,3964123067,212,18.7,3964123061,56,Back,3964211553,178,,3964123063,140,26.3,3964123069,213,2.4,3964123065,141,23.3,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494754425,300,1,1,29,25,z1wbqtd0fz5t5eezjvrbld3h,1,24.7,30.2,2023-01-02T20:29:47.257Z,2023-01-03T03:53:23Z,3964211565,178,,3964123085,140,14.2,3964123087,141,52.7,3964123083,56,Back,3964123089,212,18.9,3964123091,213,2.2,,,,,,,ayx2iydekv69471d92zmpbbze,C. Wooh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494754431,301,1,1,29,27,z1wbqtd0fz5t5eezjvrbld3h,1,15.5,53.5,2023-01-02T20:29:49.655Z,2023-01-03T03:53:22Z,3964123145,213,1.2,3964123137,56,Back,3964123139,140,20.9,3964211597,178,,3964123143,212,15.2,3964123141,141,74.3,,,,,,,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494754439,302,1,1,29,33,z1wbqtd0fz5t5eezjvrbld3h,1,26.5,75.8,2023-01-02T20:29:55.200Z,2023-01-03T03:53:21Z,3964123209,140,27.6,3964123207,56,Back,3964123215,213,4.7,3964246979,1,,3964123211,141,28.7,3964123213,212,32.0,3964211621,178,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494754441,303,1,1,29,38,z1wbqtd0fz5t5eezjvrbld3h,0,37.4,24.9,2023-01-02T20:30:00.631Z,2023-01-03T03:53:19Z,3964123243,213,0.8,3964123241,212,45.1,3964211645,178,,3964123235,56,Center,3964123237,140,66.8,3964123239,141,73.2,3964123245,1,,,,,ayx2iydekv69471d92zmpbbze,C. Wooh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494754443,217,49,1,29,40,bx0cdmzr2gwr70ez72dorx82p,1,34.5,28,2023-01-02T20:30:02.982Z,2023-01-03T03:53:19Z,,,,,,,,,,,,,,,,,,,,,,,,,8f3bhiy6r5eei1n25exhbwr8p,J. Lotomba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494754445,218,3,1,29,43,bx0cdmzr2gwr70ez72dorx82p,0,42.6,10,2023-01-02T20:30:05.617Z,2023-01-03T03:53:18Z,3964181807,465,,3964123273,56,Back,3964123275,286,,3964211671,178,,3964123303,233,304,,,,,,,,,,8f3bhiy6r5eei1n25exhbwr8p,J. Lotomba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494754447,304,7,1,29,43,z1wbqtd0fz5t5eezjvrbld3h,1,57.4,90,2023-01-02T20:30:05.699Z,2023-01-03T03:53:17Z,3964123283,56,Left,3964181821,385,,3964123281,167,,3964211687,178,,3964123297,233,218,3964123285,285,,,,,,,,9b7iei751ersl6ny0o0k8gn3d,M. Terrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494754453,219,5,1,29,45,bx0cdmzr2gwr70ez72dorx82p,1,40.2,-1.6,2023-01-02T20:30:07.738Z,2023-01-03T00:35:28Z,3964123333,347,,3964123331,56,Back,3964123337,233,305,,,,,,,,,,,,,,,,8f3bhiy6r5eei1n25exhbwr8p,J. Lotomba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494754449,305,5,1,29,45,z1wbqtd0fz5t5eezjvrbld3h,0,59.8,101.6,2023-01-02T20:30:07.738Z,2023-01-03T00:35:28Z,3964123289,347,,3964123343,233,219,3964123287,56,Left,,,,,,,,,,,,,,,,9b7iei751ersl6ny0o0k8gn3d,M. Terrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494754465,220,27,1,29,57,bx0cdmzr2gwr70ez72dorx82p,1,0,0,2023-01-02T20:30:19.454Z,2023-01-03T00:02:02Z,3964123493,233,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494754467,306,27,1,29,57,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2023-01-02T20:30:19.454Z,2023-01-03T00:02:02Z,3964123485,233,220,3964123483,53,9b7iei751ersl6ny0o0k8gn3d,3964123481,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494754577,221,28,1,32,32,bx0cdmzr2gwr70ez72dorx82p,1,0,0,2023-01-02T20:32:54.449Z,2023-01-03T00:02:07Z,3964124683,55,220,3964124697,233,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494754575,307,28,1,32,32,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2023-01-02T20:32:54.449Z,2023-01-03T00:02:07Z,3964124691,233,221,3964124673,55,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494754637,222,1,1,33,11,bx0cdmzr2gwr70ez72dorx82p,1,40.6,0,2023-01-02T20:33:33.684Z,2023-01-03T03:53:17Z,3964125255,56,Back,3964125259,141,13.0,3964125253,107,,3964125263,213,2.5,3964125261,212,17.0,3964125257,140,27.7,,,,,,,8f3bhiy6r5eei1n25exhbwr8p,J. Lotomba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494754645,223,1,1,33,16,bx0cdmzr2gwr70ez72dorx82p,1,26.9,19,2023-01-02T20:33:38.553Z,2023-01-03T03:53:15Z,3964125315,140,32.2,3964125321,213,1.0,3964125317,141,30.9,3964125313,56,Back,3964201421,178,,3964125319,212,9.8,,,,,,,7cp51c8zn7y08iyk0hc9ix5nt,J. Todibo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494754647,224,1,1,33,19,bx0cdmzr2gwr70ez72dorx82p,1,32.1,32.4,2023-01-02T20:33:41.547Z,2023-01-03T03:53:14Z,3964125349,56,Back,3964125353,141,56.6,3964125351,140,35.6,3964125357,213,1.4,3964201449,178,,3964125355,212,16.9,,,,,,,8rfgwq7hbi4a3imda845vdyvp,M. Lemina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494754651,225,1,1,33,23,bx0cdmzr2gwr70ez72dorx82p,1,39.1,59.2,2023-01-02T20:33:45.264Z,2023-01-03T03:53:12Z,3964125395,140,35.6,3964125401,213,4.4,3964201477,178,,3964125399,212,12.8,3964125393,56,Back,3964125397,141,41.1,,,,,,,6j0ogojh2b7poyceg7i3k09yi,K. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494754659,226,1,1,33,26,bx0cdmzr2gwr70ez72dorx82p,1,39.7,32.7,2023-01-02T20:33:48.622Z,2023-01-03T03:53:11Z,3964125465,56,Back,3964201501,178,,3964125473,213,1.2,3964125467,140,45.7,3964125469,141,57.0,3964125471,212,17.7,,,,,,,8rfgwq7hbi4a3imda845vdyvp,M. Lemina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494754661,227,1,1,33,31,bx0cdmzr2gwr70ez72dorx82p,1,55.4,76.7,2023-01-02T20:33:53.659Z,2023-01-03T03:53:08Z,3964125493,56,Left,3964201525,178,,3964125499,212,6.7,3964125497,141,85.9,3964125501,213,2.0,3964125495,140,53.0,,,,,,,6j0ogojh2b7poyceg7i3k09yi,K. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494754667,228,1,1,33,32,bx0cdmzr2gwr70ez72dorx82p,1,53.4,86.3,2023-01-02T20:33:54.686Z,2023-01-03T03:53:08Z,3964125547,212,23.9,3964125541,140,36.8,3964125549,213,3.9,3964125543,141,62.2,3964201549,178,,3964125539,56,Back,,,,,,,dxeju5zcb6j8etdgwq0kweor9,R. Barkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494754673,229,1,1,33,36,bx0cdmzr2gwr70ez72dorx82p,1,33.5,53.6,2023-01-02T20:33:58.878Z,2023-01-03T03:53:07Z,3964125571,56,Back,3964125577,212,23.4,3964125579,213,4.8,3964125573,140,34.7,3964201563,178,,3964125575,141,19.3,,,,,,,azuc3tma44xyrbgf5y279o1xx,Dante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494754683,230,1,1,33,40,bx0cdmzr2gwr70ez72dorx82p,0,40.1,16.8,2023-01-02T20:34:02.519Z,2023-01-03T03:53:06Z,3964125663,213,0.9,3964125653,196,,3964125659,141,80.4,3964125657,140,73.2,3964125661,212,55.5,3964125647,155,,3964201583,178,,3964125655,56,Left,7cp51c8zn7y08iyk0hc9ix5nt,J. Todibo,3964125665,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494754687,308,1,1,33,43,z1wbqtd0fz5t5eezjvrbld3h,0,27.6,25.7,2023-01-02T20:34:05.578Z,2023-01-03T03:53:05Z,3964125685,141,19.3,3964125689,213,5.9,3964201607,388,,3964125683,140,37.8,3964125681,56,Back,3964125687,212,11.6,3964125679,3,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494754689,231,1,1,33,48,bx0cdmzr2gwr70ez72dorx82p,1,60.4,80.5,2023-01-02T20:34:10.111Z,2023-01-03T03:53:04Z,3964125715,141,73.2,3964201623,178,,3964125711,56,Center,3964125717,212,7.1,3964125719,213,5.5,3964125713,140,65.2,,,,,,,6j0ogojh2b7poyceg7i3k09yi,K. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494754693,232,1,1,33,48,bx0cdmzr2gwr70ez72dorx82p,1,62.5,68.4,2023-01-02T20:34:10.872Z,2023-01-03T03:53:03Z,3964125739,213,2.1,3964125733,140,54.9,3964125731,56,Left,3964125737,212,16.3,3964125735,141,89.3,3964201641,178,,,,,,,,dxeju5zcb6j8etdgwq0kweor9,R. Barkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494754695,233,1,1,33,50,bx0cdmzr2gwr70ez72dorx82p,1,51.4,85.7,2023-01-02T20:34:12.164Z,2023-01-03T03:53:03Z,3964125765,213,6.3,3964201657,178,,3964125759,140,61.7,3964125763,212,10.8,3964125757,56,Left,3964125761,141,85.5,,,,,,,vja0xo3xiuax8eh0b6q3y09,P. Rosario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494754697,234,1,1,33,51,bx0cdmzr2gwr70ez72dorx82p,1,57.2,81.9,2023-01-02T20:34:13.901Z,2023-01-03T03:53:02Z,3964125775,140,52.1,3964201773,178,,3964125781,213,3.7,3964125779,212,6.4,3964125773,56,Center,3964125777,141,76.8,,,,,,,6j0ogojh2b7poyceg7i3k09yi,K. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494754699,235,1,1,33,52,bx0cdmzr2gwr70ez72dorx82p,1,50.6,75.4,2023-01-02T20:34:14.742Z,2023-01-03T03:53:02Z,3964125811,141,89.0,3964125813,212,10.4,3964201789,178,,3964125809,140,55.1,3964125807,56,Left,3964125815,213,1.1,,,,,,,8rfgwq7hbi4a3imda845vdyvp,M. Lemina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494754703,236,1,1,33,55,bx0cdmzr2gwr70ez72dorx82p,1,52.8,86.4,2023-01-02T20:34:17.663Z,2023-01-03T03:53:00Z,3964201809,178,,3964125835,56,Back,3964125843,213,4.4,3964125837,140,44.9,3964125841,212,28.9,3964125839,141,45.7,,,,,,,vja0xo3xiuax8eh0b6q3y09,P. Rosario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494754705,237,1,1,33,58,bx0cdmzr2gwr70ez72dorx82p,1,42.7,46.8,2023-01-02T20:34:20.666Z,2023-01-03T03:52:59Z,3964125883,213,5.1,3964125881,212,22.5,3964125879,141,16.7,3964201831,178,,3964125877,140,51.7,3964125875,56,Right,,,,,,,azuc3tma44xyrbgf5y279o1xx,Dante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494754709,238,1,1,34,3,bx0cdmzr2gwr70ez72dorx82p,1,57.5,19.4,2023-01-02T20:34:25.522Z,2023-01-03T03:52:57Z,3964201849,178,,3964125905,140,65.1,3964125907,141,1.8,3964125903,56,Right,3964125911,213,5.3,3964125909,212,14.4,,,,,,,7cp51c8zn7y08iyk0hc9ix5nt,J. Todibo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494754713,239,1,1,34,5,bx0cdmzr2gwr70ez72dorx82p,1,63.5,0.1,2023-01-02T20:34:27.736Z,2023-01-03T03:52:57Z,3964201871,178,,3964125941,140,51.0,3964125947,213,2.8,3964125943,141,6.7,3964125945,212,13.9,3964125939,56,Right,,,,,,,8f3bhiy6r5eei1n25exhbwr8p,J. Lotomba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494754721,240,1,1,34,9,bx0cdmzr2gwr70ez72dorx82p,1,40.3,7.4,2023-01-02T20:34:31.027Z,2023-01-03T03:52:56Z,3964125997,140,29.1,3964125999,141,42.2,3964201885,178,,3964126003,213,2.0,3964126001,212,26.4,3964125995,56,Back,,,,,,,7cp51c8zn7y08iyk0hc9ix5nt,J. Todibo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
