id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/10/value,qualifier/14/value,qualifier/15/value,qualifier/17/value
2469215073,329,1,1,25,36,2b3mar72yy8d6uvat1ka6tn3r,1,28.7,7.9,2022-10-08T19:25:48.796Z,2022-10-09T03:58:16Z,3829253983,212,5.9,3829253985,213,2.5,3829253977,56,Back,3830267731,178,,3829253979,140,24.1,3829253981,141,12.8,,,,,,,4pyehox7p3z64c4l3k8yoyfv9,Pablo Sarabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469215121,330,1,1,25,37,2b3mar72yy8d6uvat1ka6tn3r,1,25.4,14.2,2022-10-08T19:25:49.998Z,2022-10-09T03:58:15Z,3829254273,212,8.6,3829254275,213,0.6,3829254269,140,32.0,3829254271,141,21.7,3830267909,178,,3829254267,56,Back,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469215123,331,1,1,25,39,2b3mar72yy8d6uvat1ka6tn3r,1,32.5,24.4,2022-10-08T19:25:52.035Z,2022-10-09T03:58:14Z,3829254289,56,Back,3829269959,140,27.1,3829269965,213,2.6,3829269963,212,6.6,3830268175,178,,3829269961,141,29.3,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469215137,332,1,1,25,41,2b3mar72yy8d6uvat1ka6tn3r,0,26.5,28.5,2022-10-08T19:25:54.213Z,2022-10-09T03:58:14Z,3830268331,178,,3829254395,56,Back,3829254397,140,27.4,3829254403,213,1.2,3829254421,236,,3829254423,233,199,3829254427,286,,3829254401,212,2.6,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,3829254399,141,,,,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2469215139,199,74,1,25,41,3c3jcs7vc1t6vz5lev162jyv7,1,72.9,69.2,2022-10-08T19:25:54.365Z,2022-10-09T03:58:14Z,3829254407,285,,3829254405,56,Center,3829254433,233,332,3830268381,178,,,,,,,,,,,,,,96wcx761pzv5ub4sfwsynp51x,A. Matusiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469215147,333,61,1,25,41,2b3mar72yy8d6uvat1ka6tn3r,1,26.3,29.9,2022-10-08T19:25:54.423Z,2022-10-09T03:58:13Z,3829254469,56,Back,3830268479,178,,,,,,,,,,,,,,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469215161,334,12,1,25,43,2b3mar72yy8d6uvat1ka6tn3r,1,22,39.3,2022-10-08T19:25:55.617Z,2022-10-09T03:58:13Z,3829267519,140,28.2,3829267521,141,40.8,3829254533,56,Back,3829267523,212,6.6,3829267525,213,0.2,3830268837,178,,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469215175,200,49,1,25,44,3c3jcs7vc1t6vz5lev162jyv7,1,72.8,58.2,2022-10-08T19:25:56.818Z,2022-10-09T03:58:13Z,,,,,,,,,,,,,,,,,,,,,,,,,96wcx761pzv5ub4sfwsynp51x,A. Matusiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469215203,202,1,1,25,45,3c3jcs7vc1t6vz5lev162jyv7,1,72.1,57.7,2022-10-08T19:25:58.145Z,2022-10-09T03:58:12Z,3829254867,141,70.6,3829254863,56,Center,3829254865,140,87.7,3830269211,178,,3829254871,213,0.5,3829254869,212,18.6,,,,,,,96wcx761pzv5ub4sfwsynp51x,A. Matusiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469215183,201,43,1,25,47,3c3jcs7vc1t6vz5lev162jyv7,1,0,0,2022-10-08T19:25:59.853Z,2022-10-08T19:32:56Z,3829254685,140,74.7,3829254683,56,Center,3829254687,141,61.5,3829254691,213,2.1,3829280539,144,1,3829254689,212,7.0,,,,,,,edti8t30h7ukwi3wqlzaczje1,F. Balogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469215213,203,3,1,25,49,3c3jcs7vc1t6vz5lev162jyv7,0,90.7,68.5,2022-10-08T19:26:02.177Z,2022-10-09T03:58:10Z,3829254911,286,,3830269625,178,,3829254909,56,Center,3829254927,211,,3829793199,464,,,,,,,,,,,agwvouyocx93y39g7tmwaojx1,A. Zeneli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469215219,335,56,1,25,51,2b3mar72yy8d6uvat1ka6tn3r,1,0,0,2022-10-08T19:26:04.285Z,2022-10-09T03:58:10Z,3829254939,56,Back,,,,,,,,,,,,,,,,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469215223,204,5,1,25,51,3c3jcs7vc1t6vz5lev162jyv7,0,100.7,60.2,2022-10-08T19:26:04.482Z,2022-10-09T02:57:54Z,3829255061,233,336,3829254953,56,Center,3829254955,346,,,,,,,,,,,,,,,,,agwvouyocx93y39g7tmwaojx1,A. Zeneli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469215231,336,5,1,25,51,2b3mar72yy8d6uvat1ka6tn3r,1,-0.7,39.8,2022-10-08T19:26:04.482Z,2022-10-09T02:57:53Z,3829255009,56,Back,3829255035,233,204,3829255011,346,,,,,,,,,,,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469215433,337,1,1,26,15,2b3mar72yy8d6uvat1ka6tn3r,1,1.9,49.1,2022-10-08T19:26:27.868Z,2022-10-09T03:58:10Z,3829256443,56,Back,3829256445,140,4.9,3829256447,141,27.1,3829256461,189,,3829256453,213,4.9,3829256449,212,15.3,3829256441,124,,3829256459,237,,4cetkl0w2uq40ccti5ka6a4t1,G. Donnarumma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469215459,338,1,1,26,15,2b3mar72yy8d6uvat1ka6tn3r,1,3.4,26,2022-10-08T19:26:28.409Z,2022-10-09T03:58:09Z,3829256645,213,5.8,3829256643,212,31.1,3830270253,178,,3829256639,140,29.8,3829256641,141,5.2,3829256635,155,,3829256637,56,Back,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469215461,339,61,1,26,17,2b3mar72yy8d6uvat1ka6tn3r,0,33.2,8.8,2022-10-08T19:26:30.491Z,2022-10-09T03:58:09Z,3829256659,56,Back,3830270565,178,,3830270563,21,,,,,,,,,,,,,,,,,4pyehox7p3z64c4l3k8yoyfv9,Pablo Sarabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469215523,205,5,1,26,20,3c3jcs7vc1t6vz5lev162jyv7,1,63.8,101.3,2022-10-08T19:26:33.091Z,2022-10-09T02:58:28Z,3829257019,56,Left,3829257021,347,,3829257041,233,340,,,,,,,,,,,,,,,,agwvouyocx93y39g7tmwaojx1,A. Zeneli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469215495,340,5,1,26,20,2b3mar72yy8d6uvat1ka6tn3r,0,36.2,-1.3,2022-10-08T19:26:33.091Z,2022-10-09T02:58:29Z,3829257113,233,205,3829256819,347,,3829256817,56,Back,,,,,,,,,,,,,,,,4pyehox7p3z64c4l3k8yoyfv9,Pablo Sarabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469215541,206,1,1,26,24,3c3jcs7vc1t6vz5lev162jyv7,1,60.8,100,2022-10-08T19:26:37.005Z,2022-10-09T03:58:09Z,3829257129,56,Left,3829257135,212,17.9,3829257133,141,84.2,3829257137,213,5.6,3829257131,140,73.7,3829257127,107,,,,,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469215565,207,1,1,26,26,3c3jcs7vc1t6vz5lev162jyv7,1,69.3,86.9,2022-10-08T19:26:39.209Z,2022-10-09T03:58:08Z,3829257331,140,71.7,3829257329,56,Left,3830270983,178,,3829257337,213,1.2,3829257333,141,96.3,3829257335,212,6.9,,,,,,,agwvouyocx93y39g7tmwaojx1,A. Zeneli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469215569,208,1,1,26,28,3c3jcs7vc1t6vz5lev162jyv7,0,66.7,97.7,2022-10-08T19:26:41.500Z,2022-10-09T03:58:07Z,3829257363,213,5.2,3829257359,141,82.7,3830271141,178,,3829257361,212,11.3,3829257355,56,Left,3829257357,140,71.3,,,,,,,2ds26ub6ho0baamsjcmh7mmfo,B. Locko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469215573,341,49,1,26,29,2b3mar72yy8d6uvat1ka6tn3r,1,32.7,16.1,2022-10-08T19:26:42.196Z,2022-10-09T03:58:07Z,,,,,,,,,,,,,,,,,,,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469215589,342,1,1,26,30,2b3mar72yy8d6uvat1ka6tn3r,1,31.7,15.4,2022-10-08T19:26:43.213Z,2022-10-09T03:58:06Z,3829257511,141,7.0,3829257503,56,Back,3829257507,140,24.7,3830271349,178,,3829257513,212,9.3,3829257515,213,3.8,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469215601,343,1,1,26,31,2b3mar72yy8d6uvat1ka6tn3r,1,27.5,7.4,2022-10-08T19:26:44.448Z,2022-10-09T03:58:05Z,3830271449,178,,3829257583,56,Back,3829257585,140,29.6,3829257591,213,1.2,3829257587,141,15.4,3829257589,212,5.9,,,,,,,cfg0ocm0b2icpagbtnzkrihn9,N. Mukiele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469215623,344,1,1,26,32,2b3mar72yy8d6uvat1ka6tn3r,1,30.6,15.3,2022-10-08T19:26:45.022Z,2022-10-09T03:58:04Z,3829257729,212,8.6,3829257719,56,Back,3829257735,213,2.8,3829257725,141,19.1,3829257723,140,22.8,3830271599,178,,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469215657,345,1,1,26,35,2b3mar72yy8d6uvat1ka6tn3r,1,24.5,20.9,2022-10-08T19:26:48.266Z,2022-10-09T03:58:03Z,3829257967,56,Back,3829257971,141,47.3,3829257969,140,28.6,3830271791,178,,3829257975,213,1.3,3829257973,212,18.5,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469215677,346,1,1,26,37,2b3mar72yy8d6uvat1ka6tn3r,0,28.1,47,2022-10-08T19:26:49.769Z,2022-10-09T03:58:02Z,3829258149,213,1.3,3829258141,56,Back,3829258145,141,49.5,3829258143,140,28.6,3830272023,178,,3829258147,212,1.8,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469215941,215,61,1,26,37,3c3jcs7vc1t6vz5lev162jyv7,1,71.7,51.5,2022-10-08T19:26:49.863Z,2022-10-09T03:58:02Z,3830272109,178,,3829259983,56,Center,,,,,,,,,,,,,,,,,,,ccu7hw3wrcspl1a18g2ldnsh5,A. Flips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469215705,347,1,1,26,39,2b3mar72yy8d6uvat1ka6tn3r,1,28.6,72.2,2022-10-08T19:26:52.396Z,2022-10-09T03:58:02Z,3829258353,213,0.5,3829258345,56,Left,3829258347,140,53.4,3829258351,212,29.3,3830272309,178,,3829258349,141,91.8,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469215713,348,1,1,26,45,2b3mar72yy8d6uvat1ka6tn3r,1,60.3,90.5,2022-10-08T19:26:57.559Z,2022-10-09T03:58:00Z,3829258399,213,4.0,3829258391,56,Left,3830272427,178,,3829258395,141,84.2,3829258393,140,57.0,3829258397,212,5.5,,,,,,,54w62kh31qyyu7tipmjlt95g5,Juan Bernat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469215731,349,1,1,26,45,2b3mar72yy8d6uvat1ka6tn3r,1,56.3,81.8,2022-10-08T19:26:58.474Z,2022-10-09T03:58:00Z,3829258513,56,Left,3829258515,140,57.9,3829258517,141,95.4,3830272651,178,,3829258519,212,9.4,3829258521,213,1.4,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469215745,350,1,1,26,47,2b3mar72yy8d6uvat1ka6tn3r,1,56.6,93.3,2022-10-08T19:26:59.979Z,2022-10-09T03:57:59Z,3830272839,178,,3829258621,213,3.3,3829258615,140,45.1,3829258613,56,Back,3829258617,141,90.8,3829258619,212,12.2,,,,,,,54w62kh31qyyu7tipmjlt95g5,Juan Bernat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469215757,351,1,1,26,49,2b3mar72yy8d6uvat1ka6tn3r,0,47.3,85,2022-10-08T19:27:01.900Z,2022-10-09T03:57:58Z,3829258681,140,60.9,3829258679,56,Left,3829258689,213,0.4,3830272935,178,,3829258687,212,15.3,3829258685,141,92.9,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469215779,209,8,1,26,49,3c3jcs7vc1t6vz5lev162jyv7,1,40.7,7.5,2022-10-08T19:27:02.500Z,2022-10-09T03:57:58Z,3829258827,56,Back,3829795959,384,,3830273097,178,,,,,,,,,,,,,,,,,ccu7hw3wrcspl1a18g2ldnsh5,A. Flips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469215783,210,49,1,26,51,3c3jcs7vc1t6vz5lev162jyv7,1,36.7,14.8,2022-10-08T19:27:04.113Z,2022-10-09T03:57:57Z,,,,,,,,,,,,,,,,,,,,,,,,,9p5jc07qnxrzpcmnh1cp6b3l5,A. Gravillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469215805,211,1,1,26,52,3c3jcs7vc1t6vz5lev162jyv7,1,36.1,19.1,2022-10-08T19:27:05.231Z,2022-10-09T03:57:57Z,3829259013,212,4.6,3829259015,213,2.0,3829259007,140,34.4,3829259003,56,Back,3829259011,141,25.3,3830273353,178,,,,,,,,9p5jc07qnxrzpcmnh1cp6b3l5,A. Gravillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469215871,212,1,1,26,55,3c3jcs7vc1t6vz5lev162jyv7,1,36.8,32,2022-10-08T19:27:07.980Z,2022-10-09T03:57:55Z,3829259559,213,2.6,3829259551,56,Back,3830273527,178,,3829259561,1,,3829259553,140,5.5,3829259555,141,60.3,3829259557,212,38.1,,,,96wcx761pzv5ub4sfwsynp51x,A. Matusiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469215887,213,1,1,27,3,3c3jcs7vc1t6vz5lev162jyv7,1,14,60.3,2022-10-08T19:27:15.963Z,2022-10-09T03:57:54Z,3829259657,213,5.2,3829259655,212,40.6,3829259653,141,6.8,3829259647,155,,3829259651,140,31.1,3829259659,1,,3830273643,178,,3829259649,56,Back,89sv092huj2obzdazmft854a1,Y. Diouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469215897,214,1,1,27,7,3c3jcs7vc1t6vz5lev162jyv7,0,32.2,12,2022-10-08T19:27:19.949Z,2022-10-09T03:57:53Z,3829259711,56,Center,3829259719,141,30.3,3829259729,213,0.5,3830273785,178,,3829259725,212,27.4,3829259717,140,55.4,,,,,,,9p5jc07qnxrzpcmnh1cp6b3l5,A. Gravillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469215903,352,49,1,27,9,2b3mar72yy8d6uvat1ka6tn3r,1,41.5,70.3,2022-10-08T19:27:21.812Z,2022-10-09T03:57:52Z,,,,,,,,,,,,,,,,,,,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469215923,353,1,1,27,9,2b3mar72yy8d6uvat1ka6tn3r,1,41.5,70.3,2022-10-08T19:27:21.854Z,2022-10-09T03:57:52Z,3829259859,56,Back,3829259867,213,2.2,3830274415,178,,3829259863,141,84.8,3829259865,212,12.1,3829259861,140,34.9,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469215955,354,1,1,27,12,2b3mar72yy8d6uvat1ka6tn3r,1,34.3,79.3,2022-10-08T19:27:24.877Z,2022-10-09T03:57:51Z,3829260087,212,17.1,3829260085,141,67.7,3829260083,140,19.8,3830274529,178,,3829260079,56,Back,3829260089,213,3.6,,,,,,,54w62kh31qyyu7tipmjlt95g5,Juan Bernat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469215987,355,1,1,27,16,2b3mar72yy8d6uvat1ka6tn3r,1,18.9,61.2,2022-10-08T19:27:28.597Z,2022-10-09T03:57:50Z,3829260307,56,Back,3829260319,213,4.7,3829260311,140,18.9,3829260313,141,39.8,3830274667,178,,3829260317,212,14.6,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469216029,356,1,1,27,18,2b3mar72yy8d6uvat1ka6tn3r,1,16.6,38.9,2022-10-08T19:27:30.885Z,2022-10-09T03:57:50Z,3829260621,212,20.6,3829260619,141,13.3,3830274813,178,,3829260617,140,27.1,3829260615,56,Back,3829260623,213,5.3,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469216033,357,4,1,27,20,2b3mar72yy8d6uvat1ka6tn3r,1,27.9,12.1,2022-10-08T19:27:32.802Z,2022-10-09T03:57:49Z,3829260701,233,216,3829260643,56,Back,3829260645,152,,3829260647,265,,3829260649,285,,3829260641,13,,,,,,,,cfg0ocm0b2icpagbtnzkrihn9,N. Mukiele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469216041,216,4,1,27,20,3c3jcs7vc1t6vz5lev162jyv7,0,72.1,87.9,2022-10-08T19:27:32.803Z,2022-10-09T03:57:49Z,3830274959,178,,3829260717,233,357,3829260685,286,,3829260683,265,,3829260677,13,,3829260679,56,Left,3829260681,152,,,,,2ds26ub6ho0baamsjcmh7mmfo,B. Locko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469216247,358,1,1,27,50,2b3mar72yy8d6uvat1ka6tn3r,1,27.9,14.4,2022-10-08T19:28:03.021Z,2022-10-09T03:57:49Z,3829262091,141,34.0,3829262087,56,Back,3829262085,152,,3830275139,178,,3829262081,5,,3829262095,213,2.0,3829262089,140,21.8,3829262093,212,14.8,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469216301,359,1,1,27,53,2b3mar72yy8d6uvat1ka6tn3r,1,22,37.6,2022-10-08T19:28:05.553Z,2022-10-09T03:57:48Z,3830275377,178,,3829262417,213,1.4,3829262413,141,77.0,3829262415,212,27.1,3829262411,140,25.8,3829262409,56,Back,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469216321,360,1,1,27,56,2b3mar72yy8d6uvat1ka6tn3r,1,27.4,75,2022-10-08T19:28:08.808Z,2022-10-09T03:57:47Z,3829262541,213,1.2,3830275491,178,,3829262533,56,Back,3829262535,140,32.4,3829262537,141,92.9,3829262539,212,13.3,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469216345,361,1,1,27,59,2b3mar72yy8d6uvat1ka6tn3r,1,30.8,86.3,2022-10-08T19:28:11.621Z,2022-10-09T03:57:46Z,3829262699,212,13.4,3830275663,178,,3829262701,213,3.2,3829262697,141,84.9,3829262693,56,Back,3829262695,140,18.1,,,,,,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469216369,362,1,1,28,0,2b3mar72yy8d6uvat1ka6tn3r,1,18.6,86,2022-10-08T19:28:13.367Z,2022-10-09T03:57:45Z,3829262863,56,Back,3829262865,140,3.0,3829262867,141,60.0,3830273685,178,,3829262871,212,24.1,3829262875,213,4.0,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469216389,363,1,1,28,3,2b3mar72yy8d6uvat1ka6tn3r,1,3.4,60.7,2022-10-08T19:28:16.293Z,2022-10-09T03:57:45Z,3830273781,178,,3829262991,141,58.1,3829262987,56,Back,3829262993,212,12.3,3829262995,213,6.1,3829262989,140,15.0,,,,,,,4cetkl0w2uq40ccti5ka6a4t1,G. Donnarumma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469216437,364,1,1,28,6,2b3mar72yy8d6uvat1ka6tn3r,1,15.3,56.1,2022-10-08T19:28:18.566Z,2022-10-09T03:57:44Z,3829263363,213,4.9,3830273825,178,,3829263361,212,18.9,3829263357,141,28.7,3829263355,140,18.4,3829263353,56,Back,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469216481,365,1,1,28,11,2b3mar72yy8d6uvat1ka6tn3r,1,40.7,22.3,2022-10-08T19:28:23.881Z,2022-10-09T03:57:42Z,3829263657,212,10.6,3829263653,140,45.2,3829263655,141,8.3,3829263651,56,Back,3829263659,213,5.2,3830273891,178,,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469216499,366,1,1,28,16,2b3mar72yy8d6uvat1ka6tn3r,0,62.8,8.5,2022-10-08T19:28:28.677Z,2022-10-09T03:57:40Z,3829263797,56,Right,3829263807,213,0.5,3829263805,212,12.9,3830274065,178,,3829263799,140,73.5,3829263801,141,17.9,,,,,,,4pyehox7p3z64c4l3k8yoyfv9,Pablo Sarabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469395373,1246,67,1,28,16,3c3jcs7vc1t6vz5lev162jyv7,1,28.1,85.6,2022-10-08T19:28:29.294Z,2022-10-09T03:57:40Z,3830288269,233,1877,,,,,,,,,,,,,,,,,,,,,,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469395371,1877,67,1,28,16,2b3mar72yy8d6uvat1ka6tn3r,0,71.9,14.4,2022-10-08T19:28:29.295Z,2022-10-09T03:57:39Z,3830288297,233,1246,,,,,,,,,,,,,,,,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469216505,217,8,1,28,16,3c3jcs7vc1t6vz5lev162jyv7,1,28.3,85.6,2022-10-08T19:28:29.296Z,2022-10-09T03:57:39Z,3830274281,178,,3829263857,56,Back,3829798567,384,,,,,,,,,,,,,,,,,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469216523,218,50,1,28,17,3c3jcs7vc1t6vz5lev162jyv7,1,29.4,83.3,2022-10-08T19:28:30.261Z,2022-10-09T03:57:38Z,3829264055,233,367,3829263997,56,Back,3829263999,285,,,,,,,,,,,,,,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469216509,367,7,1,28,18,2b3mar72yy8d6uvat1ka6tn3r,0,70.6,16.7,2022-10-08T19:28:30.765Z,2022-10-09T03:57:38Z,3829798793,385,,3830274495,178,,3829263883,56,Right,3829264043,233,218,3829263885,286,,,,,,,,,,,4pyehox7p3z64c4l3k8yoyfv9,Pablo Sarabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469216539,219,3,1,28,19,3c3jcs7vc1t6vz5lev162jyv7,1,25.7,80.4,2022-10-08T19:28:31.668Z,2022-10-09T03:57:37Z,3829264075,56,Back,3829264077,285,,3829799223,465,,3829264097,233,368,3830274637,178,,,,,,,,,,,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469216533,368,45,1,28,19,2b3mar72yy8d6uvat1ka6tn3r,0,74.3,19.6,2022-10-08T19:28:31.668Z,2022-10-09T03:57:38Z,3829264131,233,219,3829264033,56,Right,3829264035,286,,,,,,,,,,,,,,,,,4pyehox7p3z64c4l3k8yoyfv9,Pablo Sarabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469216541,220,49,1,28,20,3c3jcs7vc1t6vz5lev162jyv7,1,26.2,72.7,2022-10-08T19:28:32.658Z,2022-10-09T03:57:37Z,,,,,,,,,,,,,,,,,,,,,,,,,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469216569,221,1,1,28,23,3c3jcs7vc1t6vz5lev162jyv7,1,44.9,72.6,2022-10-08T19:28:36.258Z,2022-10-09T03:57:35Z,3829264289,213,1.6,3829264281,56,Back,3829264283,140,44.8,3830274791,178,,3829264285,141,83.9,3829264287,212,7.7,,,,,,,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469216585,222,1,1,28,25,3c3jcs7vc1t6vz5lev162jyv7,1,48.6,84.6,2022-10-08T19:28:37.793Z,2022-10-09T03:57:34Z,3830274905,178,,3829264371,140,64.3,3829264369,56,Left,3829264377,213,0.4,3829264375,212,18.2,3829264373,141,96.0,,,,,,,fvd7y3f6948713acbas7w3u2,D. Lopy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
