id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/11/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId,assist,qualifier/20/value
2485303953,190,1,1,16,23,750ustvk4jfqmo8q4gnrcxy7z,0,58.8,15.5,2022-11-13T14:16:31.740Z,2022-11-14T06:33:16Z,3914130621,212,11.2,3916082915,178,,3914130625,213,5.0,3914130615,140,61.6,3914130613,56,Right,3914130617,141,0.0,,,,,,,7k0r5crdh9blj3edt31zwy0dm,E. Guessand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485304149,117,5,1,16,24,6xjy1q2m55iiwe8g1r1yffbc9,1,41.6,100.7,2022-11-13T14:16:32.763Z,2022-11-14T02:34:02Z,3914131689,233,191,3914131647,56,Back,3914131649,347,,,,,,,,,,,,,,,,,70ukveu4kwheeizg6x694krmx,O. Gonzalez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485303959,191,5,1,16,24,750ustvk4jfqmo8q4gnrcxy7z,0,58.4,-0.7,2022-11-13T14:16:32.763Z,2022-11-14T02:34:02Z,3914130647,56,Right,3914130649,347,,3914131721,233,117,,,,,,,,,,,,,,,,7k0r5crdh9blj3edt31zwy0dm,E. Guessand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485304227,118,1,1,16,38,6xjy1q2m55iiwe8g1r1yffbc9,1,39,100,2022-11-13T14:16:46.544Z,2022-11-14T06:33:16Z,3914132009,140,65.4,3914132017,1,,3914132013,212,31.0,3914132015,213,5.8,3914132011,141,80.3,3914132005,107,,3914132007,56,Left,,,,3qcyotm0vljybir8poi67stsl,Y. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485304325,119,1,1,16,39,6xjy1q2m55iiwe8g1r1yffbc9,1,52.6,83.9,2022-11-13T14:16:47.986Z,2022-11-14T06:33:15Z,3914132463,213,0.1,3916083075,388,,3914132459,141,86.5,3915334139,168,,3914132461,212,13.5,3914132457,140,65.3,3914132453,3,,3914132455,56,Left,d040o5igq61iizexn1v2a5t5h,R. Hamouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485304335,120,50,1,16,40,6xjy1q2m55iiwe8g1r1yffbc9,1,57.4,90.7,2022-11-13T14:16:48.905Z,2022-11-14T06:33:15Z,3914132495,286,,3914134973,233,195,3914132493,56,Left,,,,,,,,,,,,,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485304819,195,7,1,16,42,750ustvk4jfqmo8q4gnrcxy7z,0,42.6,9.3,2022-11-13T14:16:50.272Z,2022-11-14T06:33:14Z,3915336767,384,,3914134931,233,120,3916083243,178,,3914134905,285,,3914134903,56,Back,,,,,,,,,,3g217lvxyrxlzsyp0rmlvglp1,J. Castelletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485304399,121,4,1,16,42,6xjy1q2m55iiwe8g1r1yffbc9,1,55.4,92.9,2022-11-13T14:16:50.441Z,2022-11-14T06:33:14Z,3914132847,152,,3914132843,56,Left,3914134395,233,194,3914132851,286,,3914132841,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485304693,194,4,1,16,42,750ustvk4jfqmo8q4gnrcxy7z,0,44.6,7.1,2022-11-13T14:16:50.442Z,2022-11-14T06:33:14Z,3916083345,178,,3914134427,233,121,3914134339,285,,3914134335,56,Back,3914134333,10,,3914134337,152,,,,,,,,7k0r5crdh9blj3edt31zwy0dm,E. Guessand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485304305,193,43,1,16,43,750ustvk4jfqmo8q4gnrcxy7z,1,0,0,2022-11-13T14:16:51.258Z,2022-11-13T14:16:58Z,3914133007,144,49,,,,,,,,,,,,,,,,,,,,,,7k0r5crdh9blj3edt31zwy0dm,E. Guessand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485304839,122,1,1,17,8,6xjy1q2m55iiwe8g1r1yffbc9,1,55,92.6,2022-11-13T14:17:16.849Z,2022-11-14T06:33:13Z,3914135007,140,54.3,3914135005,56,Left,3914135003,152,,3916083409,178,,3914135011,212,2.4,3914135013,213,1.9,3914135001,5,,3914135009,141,96.0,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485304911,123,1,1,17,10,6xjy1q2m55iiwe8g1r1yffbc9,1,49.9,96.4,2022-11-13T14:17:18.848Z,2022-11-14T06:33:12Z,3914135411,140,26.7,3914135417,213,3.4,3914135413,141,85.7,3914135415,212,25.4,3914135409,56,Back,3916083471,178,,,,,,,,3qcyotm0vljybir8poi67stsl,Y. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485304965,124,1,1,17,13,6xjy1q2m55iiwe8g1r1yffbc9,1,26.3,89.2,2022-11-13T14:17:22.010Z,2022-11-14T06:33:11Z,3914135713,213,4.1,3914135709,212,27.1,3916083521,178,,3914135705,140,11.4,3914135703,56,Back,3914135707,141,56.7,,,,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485305011,125,1,1,17,15,6xjy1q2m55iiwe8g1r1yffbc9,1,12.2,61.9,2022-11-13T14:17:24.070Z,2022-11-14T06:33:11Z,3914135957,141,90.2,3914135955,140,20.4,3914135953,56,Back,3914135961,213,1.2,3914135959,212,21.1,3916083561,178,,,,,,,,3xpo0nc3hysdi41gupi7adot1,B. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485305069,126,1,1,17,18,6xjy1q2m55iiwe8g1r1yffbc9,1,24.3,96.4,2022-11-13T14:17:27.061Z,2022-11-14T06:33:10Z,3914136293,56,Back,3914136295,140,26.6,3914136297,141,67.9,3916083581,178,,3914136299,212,19.5,3914136301,213,4.8,,,,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485305141,127,1,1,17,22,6xjy1q2m55iiwe8g1r1yffbc9,1,26.7,67.1,2022-11-13T14:17:30.307Z,2022-11-14T06:33:09Z,3916083627,178,,3914136687,141,27.7,3914136683,56,Back,3914136685,140,22.9,3914136693,213,4.6,3914136689,212,27.1,,,,,,,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485305171,128,1,1,17,24,6xjy1q2m55iiwe8g1r1yffbc9,1,21.5,27,2022-11-13T14:17:33.091Z,2022-11-14T06:33:08Z,3914136827,141,5.3,3914136823,56,Back,3914136825,140,29.4,3914136831,213,5.2,3916083665,178,,3914136829,212,16.9,,,,,,,70ukveu4kwheeizg6x694krmx,O. Gonzalez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485305235,129,1,1,17,27,6xjy1q2m55iiwe8g1r1yffbc9,0,27.7,4.2,2022-11-13T14:17:35.352Z,2022-11-14T06:33:07Z,3914137211,213,0.1,3914137205,140,69.0,3914137203,56,Right,3914137207,141,11.9,3916083699,178,,3914137209,212,43.7,3914137201,155,,3914137213,1,,cujgdqrikyjt36scc23zcbkk5,M. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485305237,196,1,1,17,29,750ustvk4jfqmo8q4gnrcxy7z,0,30.7,91.3,2022-11-13T14:17:37.952Z,2022-11-14T06:33:07Z,3916083767,388,,3914137227,212,2.8,3914137219,3,,3914137223,140,29.3,3914137225,141,87.8,3914137221,56,Back,3914137229,213,4.2,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485305333,130,1,1,17,32,6xjy1q2m55iiwe8g1r1yffbc9,1,72.4,15.6,2022-11-13T14:17:40.880Z,2022-11-14T06:33:05Z,3914137773,212,10.7,3914137775,213,2.2,3914137769,140,66.0,3914137771,141,27.9,3916083847,178,,3914137767,56,Center,,,,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485305401,131,1,1,17,35,6xjy1q2m55iiwe8g1r1yffbc9,1,75.4,21.6,2022-11-13T14:17:43.408Z,2022-11-14T06:33:04Z,3914138129,140,68.1,3914138135,213,3.5,3914138133,212,8.2,3914138131,141,17.4,3914138125,56,Right,3916083887,178,,,,,,,,1lbgavu1rxlrfg14062suwyj9,R. Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485305493,132,1,1,17,39,6xjy1q2m55iiwe8g1r1yffbc9,1,74.3,30.4,2022-11-13T14:17:47.336Z,2022-11-14T06:33:02Z,3916083913,178,,3914138655,212,38.6,3914138653,141,83.9,3914138657,213,1.2,3914138647,155,,3914138659,1,,3914138651,140,86.7,3914138649,56,Left,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485305609,133,1,1,17,43,6xjy1q2m55iiwe8g1r1yffbc9,0,88.2,78.8,2022-11-13T14:17:51.673Z,2022-11-14T06:07:06Z,3914139307,1,,3914139297,56,Right,3914139303,212,45.5,3914139305,213,4.8,3914139293,2,,3914139295,155,,3915340089,20,,3916083951,178,,dfdq5f5mrzq9zaj1mrfhk5905,Y. Belaïli,3914139301,141,12.3,3914139299,140,,3915340087,224,,,,,,,92.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2485305571,197,49,1,17,47,750ustvk4jfqmo8q4gnrcxy7z,1,7.7,83.9,2022-11-13T14:17:55.868Z,2022-11-14T06:33:01Z,,,,,,,,,,,,,,,,,,,,,,,,,6tedvat245ajkir9c4035i0np,M. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485305825,198,1,1,17,54,750ustvk4jfqmo8q4gnrcxy7z,1,36.3,96.6,2022-11-13T14:18:03.030Z,2022-11-14T06:32:59Z,3914140329,56,Back,3914140335,212,9.8,3914140333,141,82.6,3914140337,213,4.5,3916084099,178,,3914140331,140,33.9,,,,,,,6tedvat245ajkir9c4035i0np,M. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485305905,199,1,1,17,57,750ustvk4jfqmo8q4gnrcxy7z,1,42.8,77.1,2022-11-13T14:18:05.722Z,2022-11-14T06:32:58Z,3916084139,178,,3914140719,212,9.2,3914140721,213,4.6,3914140715,140,42.2,3914140713,56,Back,3914140717,141,63.6,,,,,,,8zc2u2dfrokzg3domqmt30s0l,Pedro Chirivella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485305907,200,4,1,17,59,750ustvk4jfqmo8q4gnrcxy7z,1,47,64.6,2022-11-13T14:18:07.333Z,2022-11-14T06:32:57Z,3914140741,286,,3914140789,233,134,3914140737,152,,3914140735,56,Back,3914140733,13,,3914140739,265,,,,,,,,9yfnfwqog4y572aoe2iztnbv9,L. Blas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485305911,134,4,1,17,59,6xjy1q2m55iiwe8g1r1yffbc9,0,53,35.4,2022-11-13T14:18:07.334Z,2022-11-14T06:32:56Z,3914140759,265,,3916084167,178,,3914140761,285,,3914140755,56,Center,3914140753,13,,3914140757,152,,3914140943,233,200,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485306119,201,1,1,18,5,750ustvk4jfqmo8q4gnrcxy7z,1,42.9,62.8,2022-11-13T14:18:13.407Z,2022-11-14T06:32:56Z,3914141879,140,38.5,3916084197,178,,3914141871,5,,3914141881,141,58.5,3914141873,152,,3914141885,213,3.7,3914141883,212,5.5,3914141877,56,Back,9yfnfwqog4y572aoe2iztnbv9,L. Blas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485306201,202,1,1,18,7,750ustvk4jfqmo8q4gnrcxy7z,1,41.3,58.6,2022-11-13T14:18:15.871Z,2022-11-14T06:32:55Z,3916084263,178,,3914142281,213,1.0,3914142271,56,Left,3914142273,140,54.5,3914142275,141,89.3,3914142277,212,25.1,,,,,,,8zc2u2dfrokzg3domqmt30s0l,Pedro Chirivella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485306255,203,1,1,18,12,750ustvk4jfqmo8q4gnrcxy7z,1,54.8,93.1,2022-11-13T14:18:20.492Z,2022-11-14T06:32:53Z,3914142505,212,13.9,3914142503,141,79.9,3914142507,213,3.8,3914142499,56,Back,3916084341,178,,3914142501,140,44.7,,,,,,,4a7x84pflda40oka94y36gwk,Q. Merlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485306313,204,1,1,18,14,750ustvk4jfqmo8q4gnrcxy7z,1,51.1,76.4,2022-11-13T14:18:23.143Z,2022-11-14T06:32:53Z,3914142775,56,Back,3914142783,213,4.1,3914142777,140,41.5,3916084389,178,,3914142779,141,54.9,3914142781,212,17.8,,,,,,,8zc2u2dfrokzg3domqmt30s0l,Pedro Chirivella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485306391,205,1,1,18,17,750ustvk4jfqmo8q4gnrcxy7z,1,40.1,50.2,2022-11-13T14:18:26.027Z,2022-11-14T06:32:52Z,3916084437,178,,3914143069,56,Back,3914143071,140,44.8,3914143077,213,5.0,3914143075,212,18.4,3914143073,141,24.1,,,,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485306513,206,1,1,18,21,750ustvk4jfqmo8q4gnrcxy7z,1,50.3,12.4,2022-11-13T14:18:29.180Z,2022-11-14T06:32:51Z,3914143681,141,24.0,3914143679,140,59.3,3916084483,178,,3914143677,56,Center,3914143683,212,12.3,3914143685,213,0.7,,,,,,,3g217lvxyrxlzsyp0rmlvglp1,J. Castelletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485306577,207,1,1,18,25,750ustvk4jfqmo8q4gnrcxy7z,1,52.1,6.5,2022-11-13T14:18:33.468Z,2022-11-14T06:32:50Z,3914143979,140,62.3,3916084529,178,,3914143975,56,Right,3914143983,141,2.6,3914143991,213,6.0,3914143987,212,11.0,,,,,,,oc04nz0mrmzeqpcbql3rbhlh,M. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485306589,208,61,1,18,26,750ustvk4jfqmo8q4gnrcxy7z,0,61.1,0.9,2022-11-13T14:18:34.422Z,2022-11-14T06:32:49Z,3916084579,178,,3914144039,56,Right,,,,,,,,,,,,,,,,,,,bxb5trtzllty8eqteifyw4zit,S. Corchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485306641,135,5,1,18,26,6xjy1q2m55iiwe8g1r1yffbc9,1,36,101.7,2022-11-13T14:18:35.065Z,2022-11-14T02:37:20Z,3914144365,233,209,3914144307,347,,3914144305,56,Back,,,,,,,,,,,,,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485306605,209,5,1,18,26,750ustvk4jfqmo8q4gnrcxy7z,0,64,-1.7,2022-11-13T14:18:35.065Z,2022-11-14T02:37:21Z,3914144123,347,,3914144383,233,135,3914144121,56,Right,,,,,,,,,,,,,,,,bxb5trtzllty8eqteifyw4zit,S. Corchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485306731,136,1,1,18,31,6xjy1q2m55iiwe8g1r1yffbc9,1,39.5,100,2022-11-13T14:18:39.814Z,2022-11-14T06:32:49Z,3914144773,141,92.3,3914144775,212,31.6,3914144777,213,6.1,3914144769,56,Left,3914144779,1,,3914144771,140,68.9,3914144767,107,,,,,dfdq5f5mrzq9zaj1mrfhk5905,Y. Belaïli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485306735,137,50,1,18,33,6xjy1q2m55iiwe8g1r1yffbc9,1,59.9,98.2,2022-11-13T14:18:41.575Z,2022-11-14T06:32:48Z,3914144795,56,Left,3914144797,286,,3914145021,233,210,,,,,,,,,,,,,,,,d040o5igq61iizexn1v2a5t5h,R. Hamouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485306753,210,7,1,18,34,750ustvk4jfqmo8q4gnrcxy7z,1,40.1,1.8,2022-11-13T14:18:42.214Z,2022-11-14T06:32:48Z,3914144891,56,Back,3914144957,233,137,3916084735,178,,3914144889,167,,3914144893,285,,3915343797,385,,,,,,,,3g217lvxyrxlzsyp0rmlvglp1,J. Castelletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485307087,138,5,1,18,34,6xjy1q2m55iiwe8g1r1yffbc9,1,62.2,102,2022-11-13T14:18:42.891Z,2022-11-14T02:37:49Z,3914146529,56,Left,3914146531,347,,3914146549,233,211,,,,,,,,,,,,,,,,d040o5igq61iizexn1v2a5t5h,R. Hamouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485306763,211,5,1,18,34,750ustvk4jfqmo8q4gnrcxy7z,0,37.8,-2,2022-11-13T14:18:42.891Z,2022-11-14T02:37:49Z,3914146587,233,138,3914144933,56,Back,3914144935,347,,,,,,,,,,,,,,,,,3g217lvxyrxlzsyp0rmlvglp1,J. Castelletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485307107,139,1,1,18,50,6xjy1q2m55iiwe8g1r1yffbc9,1,59.6,100,2022-11-13T14:18:58.591Z,2022-11-14T06:32:48Z,3914146635,213,4.8,3914146633,212,9.5,3914146629,140,60.7,3914146627,56,Left,3914146625,107,,3914146631,141,87.1,,,,,,,3qcyotm0vljybir8poi67stsl,Y. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485307125,140,1,1,18,52,6xjy1q2m55iiwe8g1r1yffbc9,1,58.2,93.6,2022-11-13T14:19:00.383Z,2022-11-14T06:32:47Z,3914146719,140,63.5,3916084879,178,,3914146727,213,0.2,3914146725,212,5.7,3914146723,141,95.4,3914146717,56,Left,,,,,,,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485307217,141,1,1,18,52,6xjy1q2m55iiwe8g1r1yffbc9,1,58.5,99.7,2022-11-13T14:19:00.958Z,2022-11-14T06:32:46Z,3914147129,140,41.9,3914147133,212,29.9,3914147135,213,4.1,3916084907,178,,3914147131,141,64.0,3914147127,56,Back,,,,,,,3qcyotm0vljybir8poi67stsl,Y. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485307267,142,1,1,18,57,6xjy1q2m55iiwe8g1r1yffbc9,1,38.5,54.1,2022-11-13T14:19:06.094Z,2022-11-14T06:32:45Z,3914147393,212,22.9,3914147395,213,3.3,3914147389,140,17.0,3914147391,141,48.4,3914147387,56,Back,3916084973,178,,,,,,,,70ukveu4kwheeizg6x694krmx,O. Gonzalez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485307277,143,1,1,19,0,6xjy1q2m55iiwe8g1r1yffbc9,0,17,46.4,2022-11-13T14:19:08.510Z,2022-11-14T06:32:45Z,3914147435,157,,3914147437,56,Center,3914147441,141,70.3,3914147439,140,63.0,3914147447,1,,3914147445,213,0.3,3914147443,212,51.0,3916085003,178,,3xpo0nc3hysdi41gupi7adot1,B. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485307323,212,1,1,19,3,750ustvk4jfqmo8q4gnrcxy7z,0,40.7,23.2,2022-11-13T14:19:11.197Z,2022-11-14T06:32:44Z,3914147701,56,Right,3914147709,213,6.1,3916085061,388,,3914147699,3,,3914147707,212,14.8,3914147703,140,54.4,3914147705,141,18.2,,,,3g217lvxyrxlzsyp0rmlvglp1,J. Castelletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485307383,144,1,1,19,5,6xjy1q2m55iiwe8g1r1yffbc9,1,43.7,79.3,2022-11-13T14:19:13.290Z,2022-11-14T06:32:44Z,3914148047,140,37.0,3914148045,56,Back,3916085159,21,,3914148053,213,2.4,3914148049,141,89.6,3914148051,212,9.9,3916085157,178,,,,,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485307413,145,1,1,19,6,6xjy1q2m55iiwe8g1r1yffbc9,1,38.5,93.3,2022-11-13T14:19:15.097Z,2022-11-14T06:32:43Z,3914148239,141,73.9,3916085189,178,,3914148243,213,4.6,3914148235,56,Back,3914148237,140,36.6,3914148241,212,13.3,,,,,,,3qcyotm0vljybir8poi67stsl,Y. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485307535,146,1,1,19,9,6xjy1q2m55iiwe8g1r1yffbc9,1,36.6,83.1,2022-11-13T14:19:18.012Z,2022-11-14T06:32:42Z,3914148741,56,Back,3914148749,213,3.0,3914148747,212,16.4,3914148743,140,21.1,3914148745,141,86.5,3916085259,178,,,,,,,,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485307615,147,1,1,19,14,6xjy1q2m55iiwe8g1r1yffbc9,0,22.8,97,2022-11-13T14:19:22.215Z,2022-11-14T06:32:41Z,3914149167,140,69.4,3914149163,155,,3914149165,56,Center,3914149171,212,51.3,3914149169,141,74.1,3916085311,178,,3914149175,1,,3914149173,213,6.0,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485307589,213,44,1,19,16,750ustvk4jfqmo8q4gnrcxy7z,1,35.9,19.2,2022-11-13T14:19:25.100Z,2022-11-14T06:32:41Z,3914149213,233,148,3914149037,285,,3914149035,56,Back,,,,,,,,,,,,,,,,3g217lvxyrxlzsyp0rmlvglp1,J. Castelletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485307619,148,44,1,19,16,6xjy1q2m55iiwe8g1r1yffbc9,0,64.1,80.8,2022-11-13T14:19:25.101Z,2022-11-14T06:32:40Z,3914981341,233,213,3914149195,286,,3914149193,56,Left,,,,,,,,,,,,,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485307599,214,1,1,19,17,750ustvk4jfqmo8q4gnrcxy7z,0,36.4,18.1,2022-11-13T14:19:25.161Z,2022-11-14T06:32:40Z,3914149085,212,1.8,3914149083,141,17.4,3916085431,388,,3914149087,213,6.0,3914149077,3,,3914149079,56,Back,3914149081,140,38.1,,,,3g217lvxyrxlzsyp0rmlvglp1,J. Castelletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485670401,1326,83,1,19,19,750ustvk4jfqmo8q4gnrcxy7z,1,42.1,7,2022-11-13T14:19:27.572Z,2022-11-14T06:32:39Z,3916129753,399,67276,,,,,,,,,,,,,,,,,,,,,,7k0r5crdh9blj3edt31zwy0dm,E. Guessand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485307713,149,1,1,19,20,6xjy1q2m55iiwe8g1r1yffbc9,1,58.4,98.5,2022-11-13T14:19:28.703Z,2022-11-14T06:32:38Z,3914149637,56,Left,3914149651,212,12.2,3914149649,141,84.7,3916085587,178,,3914149653,213,5.4,3914149643,140,65.8,,,,,,,d040o5igq61iizexn1v2a5t5h,R. Hamouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485307733,150,1,1,19,21,6xjy1q2m55iiwe8g1r1yffbc9,0,57.9,88.7,2022-11-13T14:19:30.054Z,2022-11-14T06:32:37Z,3914149761,213,2.0,3916085633,178,,3914149759,212,9.0,3914149757,141,100.0,3914149753,56,Left,3914149755,140,54.7,,,,,,,dfdq5f5mrzq9zaj1mrfhk5905,Y. Belaïli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485307735,151,5,1,19,22,6xjy1q2m55iiwe8g1r1yffbc9,0,54.2,101.1,2022-11-13T14:19:31.135Z,2022-11-14T02:39:43Z,3914149769,347,,3914149767,56,Left,3914151297,233,215,,,,,,,,,,,,,,,,dfdq5f5mrzq9zaj1mrfhk5905,Y. Belaïli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485308027,215,5,1,19,22,750ustvk4jfqmo8q4gnrcxy7z,1,45.8,-1.1,2022-11-13T14:19:31.135Z,2022-11-14T02:39:43Z,3914151207,56,Back,3914151209,347,,3914151261,233,151,,,,,,,,,,,,,,,,7k0r5crdh9blj3edt31zwy0dm,E. Guessand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485308069,216,1,1,19,39,750ustvk4jfqmo8q4gnrcxy7z,1,49.2,0,2022-11-13T14:19:47.947Z,2022-11-14T06:32:37Z,3914151435,213,0.6,3914151433,212,14.9,3914151429,140,60.8,3914151425,107,,3914151427,56,Right,3914151431,141,11.0,,,,,,,bxb5trtzllty8eqteifyw4zit,S. Corchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
