id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,keyPass,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,assist
2506920763,154,1,1,11,19,z1wbqtd0fz5t5eezjvrbld3h,1,33.9,34.6,2023-02-12T12:11:56.324Z,2023-02-12T21:40:04Z,4029571371,178,,4027995803,212,27.8,4027995799,140,53.0,4027995801,141,6.2,4027995797,56,Right,4027995805,213,5.5,,,,,,,otan631zzfnq2sektkl3ywo9,J. Rodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506920777,155,1,1,11,22,z1wbqtd0fz5t5eezjvrbld3h,1,48.6,11.1,2023-02-12T12:12:00.226Z,2023-02-12T21:40:02Z,4027995867,56,Back,4027995869,140,38.2,4027995871,141,30.6,4029571579,178,,4027995873,212,17.2,4027995875,213,2.3,,,,,,,9irgn82qm11logbhup51rg5wp,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506920817,156,1,1,11,25,z1wbqtd0fz5t5eezjvrbld3h,1,41.2,29.4,2023-02-12T12:12:03.058Z,2023-02-12T21:40:01Z,4029571693,178,,4027996045,141,89.6,4027996043,140,23.9,4027996041,56,Back,4027996051,1,,4027996049,213,2.0,4027996047,212,44.8,,,,otan631zzfnq2sektkl3ywo9,J. Rodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506920863,157,1,1,11,30,z1wbqtd0fz5t5eezjvrbld3h,1,29.6,93.5,2023-02-12T12:12:07.906Z,2023-02-12T21:40:01Z,4029571943,178,,4027996345,56,Back,4027996351,212,26.7,4027996349,141,65.7,4027996353,213,3.9,4027996347,140,11.7,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506920921,158,1,1,11,37,z1wbqtd0fz5t5eezjvrbld3h,1,12.9,58.9,2023-02-12T12:12:14.449Z,2023-02-12T21:39:59Z,4027996653,213,5.0,4027996649,141,26.4,4027996647,140,19.9,4027996651,212,23.3,4027996645,56,Back,4029572181,178,,,,,,,,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506920947,159,1,1,11,45,z1wbqtd0fz5t5eezjvrbld3h,1,28.8,31.1,2023-02-12T12:12:22.504Z,2023-02-12T21:39:56Z,4027996793,212,15.6,4029572413,178,,4027996787,56,Back,4027996789,140,43.1,4027996791,141,37.3,4027996795,213,0.3,,,,,,,otan631zzfnq2sektkl3ywo9,J. Rodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506920961,160,1,1,11,46,z1wbqtd0fz5t5eezjvrbld3h,1,42.8,40.6,2023-02-12T12:12:23.410Z,2023-02-12T21:39:56Z,4027996845,141,27.0,4027996847,212,10.9,4027996849,213,5.3,4029572701,178,,4027996843,140,48.3,4027996841,56,Back,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506920971,161,1,1,11,47,z1wbqtd0fz5t5eezjvrbld3h,1,48.7,27.5,2023-02-12T12:12:24.655Z,2023-02-12T21:39:55Z,4027996917,56,Back,4027996919,140,42.7,4027996923,212,8.1,4029572853,178,,4027996921,141,34.9,4027996925,213,2.5,,,,,,,dzv5f93w5fsnfzohaev6e3rx0,D. Doué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506920985,162,1,1,11,49,z1wbqtd0fz5t5eezjvrbld3h,1,46.4,26.8,2023-02-12T12:12:26.638Z,2023-02-12T21:39:54Z,4027996973,213,5.2,4027996971,212,16.6,4029573151,178,,4027996969,141,5.8,4027996967,140,54.5,4027996965,56,Right,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506921021,163,1,1,11,52,z1wbqtd0fz5t5eezjvrbld3h,1,47.9,15.8,2023-02-12T12:12:29.769Z,2023-02-12T21:39:53Z,4027997159,140,37.8,4027997163,212,18.0,4027997157,56,Back,4027997161,141,37.1,4029573339,178,,4027997165,213,2.2,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506921063,164,1,1,11,57,z1wbqtd0fz5t5eezjvrbld3h,1,50.8,35.4,2023-02-12T12:12:34.734Z,2023-02-12T21:39:51Z,4027997379,141,67.0,4027997381,212,23.2,4029573421,178,,4027997373,56,Back,4027997383,213,2.0,4027997375,140,42.4,,,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506921081,165,1,1,12,3,z1wbqtd0fz5t5eezjvrbld3h,1,48.3,72.1,2023-02-12T12:12:40.367Z,2023-02-12T21:39:49Z,4029573537,178,,4027997485,56,Back,4027997491,212,24.2,4027997487,140,47.0,4027997493,213,4.7,4027997489,141,36.6,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506921101,166,1,1,12,6,z1wbqtd0fz5t5eezjvrbld3h,1,47.9,35,2023-02-12T12:12:43.756Z,2023-02-12T21:39:48Z,4027997617,212,14.9,4027997619,213,5.2,4029573653,178,,4027997611,56,Right,4027997613,140,54.7,4027997615,141,15.8,,,,,,,otan631zzfnq2sektkl3ywo9,J. Rodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506921113,167,1,1,12,8,z1wbqtd0fz5t5eezjvrbld3h,1,51.8,22.6,2023-02-12T12:12:45.763Z,2023-02-12T21:39:46Z,4027997683,141,31.0,4027997681,140,45.4,4027997679,56,Back,4027997689,213,2.4,4027997685,212,8.8,4029573865,178,,,,,,,,dzv5f93w5fsnfzohaev6e3rx0,D. Doué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506921131,168,1,1,12,10,z1wbqtd0fz5t5eezjvrbld3h,1,47.8,34.2,2023-02-12T12:12:47.615Z,2023-02-12T21:39:45Z,4027997815,212,27.9,4027997809,56,Back,4027997817,213,1.7,4027997811,140,45.0,4029574077,178,,4027997813,141,75.0,,,,,,,otan631zzfnq2sektkl3ywo9,J. Rodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506921147,169,1,1,12,13,z1wbqtd0fz5t5eezjvrbld3h,1,45.8,69.9,2023-02-12T12:12:50.347Z,2023-02-12T21:39:44Z,4027997915,141,31.6,4027997911,56,Back,4027997913,140,44.2,4029574223,178,,4027997919,213,4.6,4027997917,212,26.1,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506921171,170,1,1,12,15,z1wbqtd0fz5t5eezjvrbld3h,1,42.5,32.2,2023-02-12T12:12:52.744Z,2023-02-12T21:39:44Z,4027998015,141,6.8,4029574391,178,,4027998013,140,47.5,4027998011,56,Back,4027998019,213,5.0,4027998017,212,18.1,,,,,,,otan631zzfnq2sektkl3ywo9,J. Rodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506921197,171,1,1,12,17,z1wbqtd0fz5t5eezjvrbld3h,1,48.2,8.4,2023-02-12T12:12:55.117Z,2023-02-12T21:39:42Z,4027998151,141,4.9,4029574509,178,,4027998149,140,65.7,4027998153,212,18.5,4027998147,56,Right,4027998155,213,6.2,,,,,,,dzv5f93w5fsnfzohaev6e3rx0,D. Doué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506921201,172,61,1,12,18,z1wbqtd0fz5t5eezjvrbld3h,0,63.6,3.9,2023-02-12T12:12:56.137Z,2023-02-12T21:39:42Z,4027998185,56,Right,4029574731,178,,,,,,,,,,,,,,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506921223,104,61,1,12,20,4aghw9tyi8ba3ju1ne83gmf9w,1,34.4,93.2,2023-02-12T12:12:57.927Z,2023-02-12T21:39:41Z,4027998305,56,Back,4029575243,178,,,,,,,,,,,,,,,,,,,,8yak0o9o7z5j5ribga3ui2cb9,G. Suazo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506921247,105,49,1,12,21,4aghw9tyi8ba3ju1ne83gmf9w,1,32.6,88.9,2023-02-12T12:12:59.177Z,2023-02-12T21:39:41Z,,,,,,,,,,,,,,,,,,,,,,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506921255,106,50,1,12,21,4aghw9tyi8ba3ju1ne83gmf9w,1,33.4,87.4,2023-02-12T12:12:59.232Z,2023-02-12T21:39:40Z,4027998461,56,Back,4027998619,233,173,4029954419,286,,,,,,,,,,,,,,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506921271,173,7,1,12,22,z1wbqtd0fz5t5eezjvrbld3h,0,66.6,12.6,2023-02-12T12:12:59.298Z,2023-02-12T21:39:40Z,4029954411,285,,4027998601,233,106,4028940303,385,,4029577501,178,,4027998551,56,Right,,,,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506921267,107,1,1,12,22,4aghw9tyi8ba3ju1ne83gmf9w,1,31.2,84.2,2023-02-12T12:13:00.187Z,2023-02-12T21:39:39Z,4027998535,140,25.1,4029577805,178,,4027998541,213,3.6,4027998533,56,Back,4027998539,212,7.3,4027998537,141,79.1,,,,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506921275,108,1,1,12,24,4aghw9tyi8ba3ju1ne83gmf9w,1,23.3,83.6,2023-02-12T12:13:01.874Z,2023-02-12T21:39:38Z,4027998565,56,Back,4029577949,178,,4027998573,213,5.7,4027998571,212,11.0,4027998567,140,31.9,4027998569,141,74.3,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506921289,109,1,1,12,25,4aghw9tyi8ba3ju1ne83gmf9w,1,28.7,76.2,2023-02-12T12:13:03.121Z,2023-02-12T21:39:37Z,4027998677,141,48.1,4027998679,212,19.2,4027998681,213,4.8,4027998673,56,Back,4029578167,178,,4027998675,140,30.0,,,,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506921293,110,3,1,12,28,4aghw9tyi8ba3ju1ne83gmf9w,1,32,50.5,2023-02-12T12:13:05.781Z,2023-02-12T21:39:36Z,4029580167,178,,4028940927,465,,4027998699,285,,4027998697,56,Back,4027998729,233,174,,,,,,,,,,eswivc2a0iwwdly6ft8eh0ogl,B. Dejaegere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506921291,174,45,1,12,28,z1wbqtd0fz5t5eezjvrbld3h,0,68,49.5,2023-02-12T12:13:05.781Z,2023-02-12T21:39:36Z,4027998737,233,110,4027998691,286,,4027998689,56,Center,,,,,,,,,,,,,,,,85gmjxvy1g5aj1lcizegwuaui,J. Doku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506921305,111,3,1,12,28,4aghw9tyi8ba3ju1ne83gmf9w,1,32.5,48.5,2023-02-12T12:13:06.223Z,2023-02-12T21:39:35Z,4027998755,285,,4028941105,465,,4027998825,233,175,4027998753,56,Back,4029582163,178,,,,,,,,,,,eswivc2a0iwwdly6ft8eh0ogl,B. Dejaegere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506921313,175,45,1,12,28,z1wbqtd0fz5t5eezjvrbld3h,0,67.5,51.5,2023-02-12T12:13:06.223Z,2023-02-12T21:39:35Z,4027998785,56,Center,4027998787,286,,4027998853,233,111,,,,,,,,,,,,,,,,dw9fzixumboknmucqgqffurmy,A. Kalimuendo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506921307,112,3,1,12,31,4aghw9tyi8ba3ju1ne83gmf9w,0,39.1,46.2,2023-02-12T12:13:08.316Z,2023-02-12T21:39:34Z,4029582599,178,,4027998761,286,,4027998909,233,176,4027998759,56,Back,4028941355,465,,,,,,,,,,,eswivc2a0iwwdly6ft8eh0ogl,B. Dejaegere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506921329,176,7,1,12,31,z1wbqtd0fz5t5eezjvrbld3h,0,60.9,53.8,2023-02-12T12:13:08.373Z,2023-02-12T21:39:34Z,4027998893,233,112,4028941439,385,,4027998883,56,Center,4029582829,178,,4027998885,285,,,,,,,,,,,dw9fzixumboknmucqgqffurmy,A. Kalimuendo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506921357,113,1,1,12,34,4aghw9tyi8ba3ju1ne83gmf9w,0,51,64.9,2023-02-12T12:13:11.450Z,2023-02-12T21:39:33Z,4027999035,141,100.0,4027999039,213,1.0,4027999037,212,29.7,4027999031,56,Left,4029583073,178,,4027999033,140,66.5,,,,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506921359,114,5,1,12,36,4aghw9tyi8ba3ju1ne83gmf9w,0,65,101.6,2023-02-12T12:13:14.054Z,2023-02-12T19:07:16Z,4027999047,347,,4027999045,56,Left,4028000375,233,177,,,,,,,,,,,,,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506921429,177,5,1,12,36,z1wbqtd0fz5t5eezjvrbld3h,1,35,-1.6,2023-02-12T12:13:14.054Z,2023-02-12T19:07:15Z,4027999385,56,Back,4028000351,233,114,4027999387,347,,,,,,,,,,,,,,,,,85gmjxvy1g5aj1lcizegwuaui,J. Doku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506921503,178,1,1,12,47,z1wbqtd0fz5t5eezjvrbld3h,1,29.9,0,2023-02-12T12:13:24.887Z,2023-02-12T21:39:33Z,4027999775,212,15.5,4027999773,141,10.4,4027999771,140,42.3,4027999777,213,0.6,4028009919,189,,4027999769,56,Back,4027999767,107,,,,,9irgn82qm11logbhup51rg5wp,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506921505,179,61,1,12,51,z1wbqtd0fz5t5eezjvrbld3h,1,39.7,12,2023-02-12T12:13:28.585Z,2023-02-12T21:39:33Z,4028009813,189,,4029583855,21,,4027999783,56,Back,4029583857,178,,,,,,,,,,,,,,dzv5f93w5fsnfzohaev6e3rx0,D. Doué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506921531,115,49,1,12,52,4aghw9tyi8ba3ju1ne83gmf9w,1,56.3,88.3,2023-02-12T12:13:29.500Z,2023-02-12T21:39:32Z,,,,,,,,,,,,,,,,,,,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506921535,116,1,1,12,52,4aghw9tyi8ba3ju1ne83gmf9w,1,56,88.6,2023-02-12T12:13:29.559Z,2023-02-12T21:39:32Z,4027999925,140,66.6,4029584307,178,,4027999923,56,Center,4027999929,212,14.5,4027999931,213,5.6,4027999927,141,74.9,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506921547,117,1,1,12,53,4aghw9tyi8ba3ju1ne83gmf9w,1,58.5,84.9,2023-02-12T12:13:30.735Z,2023-02-12T21:39:31Z,4027999985,213,5.8,4029584641,178,,4027999981,141,73.4,4027999983,212,15.8,4027999979,140,71.6,4027999977,56,Center,,,,,,,cphxr8p8dhc1qeqfgdt7is4ph,Rafael Ratão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506921559,118,1,1,12,54,4aghw9tyi8ba3ju1ne83gmf9w,1,65,84.9,2023-02-12T12:13:31.512Z,2023-02-12T21:39:31Z,4029584715,178,,4028000035,140,66.3,4028000037,141,77.3,4028000041,212,5.3,4028000043,213,5.0,4028000031,56,Center,,,,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506921561,119,1,1,12,55,4aghw9tyi8ba3ju1ne83gmf9w,0,63.2,91.4,2023-02-12T12:13:32.818Z,2023-02-12T21:39:31Z,4028008357,233,212,4028006323,141,92.1,4028006321,140,65.4,4028008361,286,,4028006327,213,0.2,4029585347,178,,4028006325,212,2.4,4028000053,56,Left,cphxr8p8dhc1qeqfgdt7is4ph,Rafael Ratão,4028008355,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506922951,212,74,1,12,55,z1wbqtd0fz5t5eezjvrbld3h,1,37.2,9.3,2023-02-12T12:13:32.834Z,2023-02-12T21:39:31Z,4028008373,233,119,4029585617,178,,4028008119,285,,4028008117,56,Back,,,,,,,,,,,,,dzv5f93w5fsnfzohaev6e3rx0,D. Doué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506921553,180,49,1,12,56,z1wbqtd0fz5t5eezjvrbld3h,1,38.4,0.1,2023-02-12T12:13:34.195Z,2023-02-12T21:39:30Z,,,,,,,,,,,,,,,,,,,,,,,,,dzv5f93w5fsnfzohaev6e3rx0,D. Doué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506921569,181,61,1,12,57,z1wbqtd0fz5t5eezjvrbld3h,0,42.2,0.1,2023-02-12T12:13:35.014Z,2023-02-12T21:39:29Z,4029586555,178,,4028000093,56,Back,,,,,,,,,,,,,,,,,,,dzv5f93w5fsnfzohaev6e3rx0,D. Doué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506921587,120,1,1,12,59,4aghw9tyi8ba3ju1ne83gmf9w,0,47.1,99.8,2023-02-12T12:13:36.560Z,2023-02-12T21:39:29Z,4028000177,212,17.6,4028000169,157,,4028000179,213,5.8,4028000173,140,62.0,4028000181,1,,4028000171,56,Left,4028000175,141,87.9,4029586873,178,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506921613,182,1,1,13,1,z1wbqtd0fz5t5eezjvrbld3h,1,35.8,12.6,2023-02-12T12:13:38.970Z,2023-02-12T21:39:28Z,4029587225,178,,4028000337,141,26.4,4028000339,212,13.0,4028000333,56,Back,4028000341,213,2.3,4028000335,140,27.3,,,,,,,9irgn82qm11logbhup51rg5wp,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506921635,183,1,1,13,4,z1wbqtd0fz5t5eezjvrbld3h,1,28.8,31.6,2023-02-12T12:13:41.995Z,2023-02-12T21:39:26Z,4028000459,212,22.0,4028000457,141,64.0,4028000461,213,1.6,4028000453,56,Back,4029587551,178,,4028000455,140,28.8,,,,,,,otan631zzfnq2sektkl3ywo9,J. Rodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506921677,184,1,1,13,9,z1wbqtd0fz5t5eezjvrbld3h,1,39.5,79.5,2023-02-12T12:13:46.825Z,2023-02-12T21:39:25Z,4028000705,212,26.5,4029587745,178,,4028000699,56,Left,4028000707,213,0.4,4028000701,140,62.5,4028000703,141,95.4,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506921705,185,1,1,13,12,z1wbqtd0fz5t5eezjvrbld3h,1,53.9,97.5,2023-02-12T12:13:49.965Z,2023-02-12T21:39:23Z,4028000847,141,91.2,4028000849,212,15.1,4028000853,213,3.4,4028000839,56,Back,4029588001,178,,4028000845,140,40.1,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506921725,186,1,1,13,15,z1wbqtd0fz5t5eezjvrbld3h,1,40.3,81.6,2023-02-12T12:13:52.742Z,2023-02-12T21:39:21Z,4028000961,213,4.6,4028000957,141,39.8,4028000959,212,28.6,4028000953,56,Back,4028000955,140,37.5,4029588283,178,,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506921737,187,1,1,13,19,z1wbqtd0fz5t5eezjvrbld3h,1,40.5,34.1,2023-02-12T12:13:56.563Z,2023-02-12T21:39:20Z,4029588405,178,,4028001023,56,Back,4028001029,141,5.3,4028001027,140,48.0,4028001031,212,21.1,4028001033,213,5.1,,,,,,,otan631zzfnq2sektkl3ywo9,J. Rodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506921747,188,1,1,13,21,z1wbqtd0fz5t5eezjvrbld3h,0,50.1,5.9,2023-02-12T12:13:59.006Z,2023-02-12T21:39:19Z,4028001087,212,12.5,4028001089,213,5.8,4029588621,178,,4028001085,141,0.0,4028001081,56,Right,4028001083,140,60.9,,,,,,,9irgn82qm11logbhup51rg5wp,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506921793,121,5,1,13,22,4aghw9tyi8ba3ju1ne83gmf9w,1,41.2,101.5,2023-02-12T12:14:00.199Z,2023-02-12T19:09:22Z,4028001377,56,Back,4028001379,347,,4028001385,233,189,,,,,,,,,,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506921749,189,5,1,13,22,z1wbqtd0fz5t5eezjvrbld3h,0,58.8,-1.5,2023-02-12T12:14:00.199Z,2023-02-12T19:09:23Z,4028001095,347,,4028001093,56,Right,4028001407,233,121,,,,,,,,,,,,,,,,9irgn82qm11logbhup51rg5wp,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506921839,122,1,1,13,29,4aghw9tyi8ba3ju1ne83gmf9w,1,45,100,2023-02-12T12:14:06.911Z,2023-02-12T21:39:18Z,4028001625,56,Back,4028001633,213,4.7,4028001629,141,74.2,4028001627,140,44.3,4028001631,212,18.4,4028001623,107,,,,,,,,8yak0o9o7z5j5ribga3ui2cb9,G. Suazo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506921871,123,1,1,13,33,4aghw9tyi8ba3ju1ne83gmf9w,1,43.6,72.7,2023-02-12T12:14:11.047Z,2023-02-12T21:39:16Z,4028001843,155,,4028001849,140,47.0,4028001847,56,Back,4028001845,196,,4029589447,178,,4028001857,1,,4028001851,141,4.6,4028001853,212,46.4,aa0888u38mjc1euhofseazb2t,S. Spierings,4028001855,213,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506921897,124,1,1,13,38,4aghw9tyi8ba3ju1ne83gmf9w,1,45.6,8.1,2023-02-12T12:14:16.050Z,2023-02-12T21:39:15Z,4029589701,178,,4028002035,140,26.1,4028002041,213,2.3,4028002033,56,Back,4028002039,212,30.3,4028002037,141,40.9,,,,,,,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506921905,125,1,1,13,41,4aghw9tyi8ba3ju1ne83gmf9w,1,24.5,42,2023-02-12T12:14:18.911Z,2023-02-12T21:39:14Z,4029589859,178,,4028002137,213,1.4,4028002133,141,73.8,4028002131,140,29.1,4028002129,56,Back,4028002135,212,22.2,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506921917,126,1,1,13,43,4aghw9tyi8ba3ju1ne83gmf9w,1,23,77.6,2023-02-12T12:14:21.123Z,2023-02-12T21:39:13Z,4029590063,178,,4028002185,141,67.5,4028002189,213,5.8,4028002187,212,15.8,4028002181,56,Back,4028002183,140,36.6,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506921921,127,1,1,13,45,4aghw9tyi8ba3ju1ne83gmf9w,0,33.3,71.4,2023-02-12T12:14:23.251Z,2023-02-12T21:39:12Z,4028002203,141,68.4,4028002201,140,37.7,4028002207,213,5.9,4029590377,178,,4028002383,286,,4028002205,212,5.1,4028002199,56,Back,4028002379,233,190,aa0888u38mjc1euhofseazb2t,S. Spierings,4028002377,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506921951,190,74,1,13,45,z1wbqtd0fz5t5eezjvrbld3h,1,66.1,29.1,2023-02-12T12:14:23.264Z,2023-02-12T21:39:12Z,4029590775,178,,4028002357,285,,4028002393,233,127,4028002355,56,Center,,,,,,,,,,,,,dzv5f93w5fsnfzohaev6e3rx0,D. Doué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506921955,191,49,1,13,47,z1wbqtd0fz5t5eezjvrbld3h,1,65.7,22,2023-02-12T12:14:24.815Z,2023-02-12T21:39:12Z,,,,,,,,,,,,,,,,,,,,,,,,,dzv5f93w5fsnfzohaev6e3rx0,D. Doué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506921959,128,45,1,13,48,4aghw9tyi8ba3ju1ne83gmf9w,0,40.1,76.7,2023-02-12T12:14:26.126Z,2023-02-12T21:39:10Z,4028002415,285,,4028002413,56,Back,4028002541,233,192,,,,,,,,,,,,,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
