id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,qualifier/18/value
2453841527,134,43,1,13,39,750ustvk4jfqmo8q4gnrcxy7z,1,0,0,2022-08-31T17:13:49.809Z,2022-08-31T17:15:41Z,3747468621,144,61,3747462433,56,Back,,,,,,,,,,,,,,,,,,,cg1j982govx2perwr3rv33t1x,S. Moutoussamy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453841539,168,49,1,13,40,71ajatxnuhc5cnm3xvgdky49w,1,55.4,15.2,2022-08-31T17:13:50.518Z,2022-09-01T01:30:14Z,,,,,,,,,,,,,,,,,,,,,,,,,wg9qybhs3qeq9awhux331uqx,J. Bellegarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453841559,169,1,1,13,40,71ajatxnuhc5cnm3xvgdky49w,1,55.3,15.4,2022-08-31T17:13:50.554Z,2022-09-01T01:30:13Z,3747462605,141,34.6,3747462607,212,24.2,3748301275,178,,3747462609,213,2.6,3747462601,56,Back,3747462603,140,35.9,,,,,,,wg9qybhs3qeq9awhux331uqx,J. Bellegarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453841607,170,1,1,13,43,71ajatxnuhc5cnm3xvgdky49w,1,32.9,26,2022-08-31T17:13:53.814Z,2022-09-01T01:30:13Z,3747462869,56,Back,3747462875,141,51.8,3747462877,212,24.2,3747462871,140,17.0,3747462879,213,2.3,3748301375,178,,,,,,,,7bba28af7hqhh7ruo91x2mk9g,I. Doukouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453841645,171,1,1,13,46,71ajatxnuhc5cnm3xvgdky49w,1,18.5,48.6,2022-08-31T17:13:57.186Z,2022-09-01T01:30:12Z,3747463087,213,5.4,3747463085,212,10.0,3747463079,56,Back,3748301427,178,,3747463083,141,36.9,3747463081,140,24.3,,,,,,,2vgr8c97x4b2e51tyvvixusid,M. Sels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453841689,172,1,1,13,49,71ajatxnuhc5cnm3xvgdky49w,1,22.6,33.1,2022-08-31T17:13:59.725Z,2022-09-01T01:30:11Z,3747463333,213,0.9,3747463325,56,Back,3747463331,212,16.7,3747463327,140,32.2,3747463329,141,52.7,3748301579,178,,,,,,,,7bba28af7hqhh7ruo91x2mk9g,I. Doukouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453841709,173,1,1,13,56,71ajatxnuhc5cnm3xvgdky49w,1,31.8,41.9,2022-08-31T17:14:07.173Z,2022-09-01T01:30:09Z,3747463437,141,6.4,3747463435,140,55.7,3748301653,178,,3747463433,56,Right,3747463443,1,,3747463431,155,,3747463439,212,34.8,3747463441,213,5.5,wg9qybhs3qeq9awhux331uqx,J. Bellegarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453841721,174,1,1,13,59,71ajatxnuhc5cnm3xvgdky49w,0,50.9,1.4,2022-08-31T17:14:09.488Z,2022-09-01T01:30:09Z,3747463521,213,0.6,3747463515,140,69.9,3747463517,141,22.2,3747463519,212,24.5,3748301909,388,,3747463513,56,Center,,,,,,,17acodpsoxkhha2iem2465ivp,T. Delaine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453841747,135,49,1,14,1,750ustvk4jfqmo8q4gnrcxy7z,1,32.2,80.3,2022-08-31T17:14:12.236Z,2022-09-01T01:30:08Z,,,,,,,,,,,,,,,,,,,,,,,,,53yrdwlr1pw23bxyxfg85npat,N. Pallois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453841765,136,1,1,14,1,750ustvk4jfqmo8q4gnrcxy7z,1,32,80.3,2022-08-31T17:14:12.285Z,2022-09-01T01:30:08Z,3747463755,213,3.5,3747463747,56,Back,3748302121,178,,3747463751,141,66.4,3747463749,140,4.5,3747463753,212,30.4,,,,,,,53yrdwlr1pw23bxyxfg85npat,N. Pallois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453841813,137,1,1,14,5,750ustvk4jfqmo8q4gnrcxy7z,1,5.4,67.1,2022-08-31T17:14:16.248Z,2022-09-01T01:30:07Z,3747464013,140,61.7,3747464011,56,Center,3747464019,213,5.9,3747464017,212,64.0,3748302179,178,,3747464021,1,,3747464015,141,31.0,3747464009,157,,f0e5posm9z0oma2t3u9k1qy95,A. Lafont,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453841825,138,44,1,14,9,750ustvk4jfqmo8q4gnrcxy7z,1,57.7,35.9,2022-08-31T17:14:19.784Z,2022-09-01T01:30:07Z,3747464069,286,,3747464067,56,Center,3747464151,233,175,,,,,,,,,,,,,,,,7k0r5crdh9blj3edt31zwy0dm,E. Guessand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453841833,175,44,1,14,9,71ajatxnuhc5cnm3xvgdky49w,0,42.3,64.1,2022-08-31T17:14:19.785Z,2022-09-01T01:30:07Z,3747464095,56,Back,3747464183,233,138,3747464097,285,,,,,,,,,,,,,,,,,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453841839,139,1,1,14,9,750ustvk4jfqmo8q4gnrcxy7z,0,57,34.8,2022-08-31T17:14:19.839Z,2022-09-01T01:30:06Z,3747464121,56,Center,3747464129,213,6.1,3747464123,140,63.7,3748302353,388,,3747464125,141,32.8,3747464119,3,,3747464127,212,7.2,,,,7k0r5crdh9blj3edt31zwy0dm,E. Guessand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453841849,176,61,1,14,9,71ajatxnuhc5cnm3xvgdky49w,1,42.3,64.6,2022-08-31T17:14:19.882Z,2022-09-01T01:30:06Z,3748302487,15,,3747464173,56,Back,3748302489,388,,,,,,,,,,,,,,,,,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453841863,177,49,1,14,11,71ajatxnuhc5cnm3xvgdky49w,1,40.5,72.6,2022-08-31T17:14:21.993Z,2022-09-01T01:30:06Z,,,,,,,,,,,,,,,,,,,,,,,,,9ysk6656hj0na1hrizgt83k5x,D. Liénard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453841895,178,1,1,14,13,71ajatxnuhc5cnm3xvgdky49w,1,39.4,72.5,2022-08-31T17:14:24.197Z,2022-09-01T01:30:05Z,3747464461,141,53.0,3747464463,212,17.8,3747464457,56,Back,3747464459,140,28.1,3747464465,213,4.0,3748302979,178,,,,,,,,9ysk6656hj0na1hrizgt83k5x,D. Liénard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453841929,179,1,1,14,16,71ajatxnuhc5cnm3xvgdky49w,1,27.1,53.1,2022-08-31T17:14:26.878Z,2022-09-01T01:30:04Z,3747464657,141,75.0,3747464661,213,1.3,3747464655,140,31.2,3747464653,56,Back,3747464659,212,15.5,3748303023,178,,,,,,,,7bba28af7hqhh7ruo91x2mk9g,I. Doukouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453841943,180,1,1,14,19,71ajatxnuhc5cnm3xvgdky49w,1,31.8,73.8,2022-08-31T17:14:29.765Z,2022-09-01T01:30:03Z,3748303087,178,,3747464743,140,44.1,3747464753,213,0.8,3747464749,212,19.0,3747464741,56,Back,3747464745,141,94.2,,,,,,,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453841995,181,1,1,14,21,71ajatxnuhc5cnm3xvgdky49w,1,43.5,92.1,2022-08-31T17:14:32.252Z,2022-09-01T01:30:02Z,3747465033,212,14.5,3748303127,178,,3747465031,141,79.1,3747465027,56,Back,3747465029,140,32.5,3747465035,213,3.8,,,,,,,9ysk6656hj0na1hrizgt83k5x,D. Liénard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453842017,182,1,1,14,24,71ajatxnuhc5cnm3xvgdky49w,1,32.4,77.5,2022-08-31T17:14:34.580Z,2022-09-01T01:30:02Z,3747465145,141,57.6,3747465153,213,5.3,3747465149,212,16.0,3747465141,140,40.6,3748303319,178,,3747465137,56,Back,,,,,,,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453842039,183,1,1,14,25,71ajatxnuhc5cnm3xvgdky49w,1,41.6,58.5,2022-08-31T17:14:35.845Z,2022-09-01T01:30:01Z,3747465275,141,50.1,3747465279,213,3.5,3747465271,56,Back,3747465277,212,15.4,3748303401,178,,3747465273,140,28.0,,,,,,,wg9qybhs3qeq9awhux331uqx,J. Bellegarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453842049,184,1,1,14,30,71ajatxnuhc5cnm3xvgdky49w,1,36.9,28.3,2022-08-31T17:14:41.174Z,2022-09-01T01:30:00Z,3747465331,212,29.4,3747465327,140,63.9,3747465333,213,0.3,3748303475,178,,3747465325,56,Center,3747465329,141,39.8,,,,,,,7bba28af7hqhh7ruo91x2mk9g,I. Doukouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453842059,185,1,1,14,31,71ajatxnuhc5cnm3xvgdky49w,1,57,33.3,2022-08-31T17:14:42.278Z,2022-09-01T01:30:00Z,3747465375,212,3.6,3747465369,56,Center,3747465377,213,1.4,3747465383,156,,3747465371,140,57.6,3748303611,178,,3747465373,141,38.5,,,,950o8rjqvnl5bnidq2dc3fglx,K. Gameiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453842121,186,1,1,14,32,71ajatxnuhc5cnm3xvgdky49w,1,51.5,34.5,2022-08-31T17:14:43.070Z,2022-09-01T01:29:59Z,3747465673,212,27.4,3747465667,56,Center,3747465671,141,66.7,3748303675,178,,3747465675,213,0.9,3747465669,140,67.2,,,,,,,wg9qybhs3qeq9awhux331uqx,J. Bellegarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453842131,187,50,1,14,38,71ajatxnuhc5cnm3xvgdky49w,1,78.1,65.2,2022-08-31T17:14:48.435Z,2022-09-01T01:29:58Z,3747465709,286,,3747467877,233,141,3747465707,56,Center,,,,,,,,,,,,,,,,egtyl4noukbjkm1va1i11e87o,H. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453842199,141,7,1,14,38,750ustvk4jfqmo8q4gnrcxy7z,1,21.9,34.8,2022-08-31T17:14:48.697Z,2022-09-01T01:29:58Z,3748029499,384,,3747466029,56,Back,3748304013,178,,3747466031,285,,3747467811,233,187,,,,,,,,,,7k0r5crdh9blj3edt31zwy0dm,E. Guessand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453945021,966,61,1,14,38,750ustvk4jfqmo8q4gnrcxy7z,1,16.9,36.4,2022-08-31T17:14:48.915Z,2022-09-01T01:29:57Z,3748304123,389,,3748304121,21,,3748030369,56,Back,,,,,,,,,,,,,,,,bxb5trtzllty8eqteifyw4zit,S. Corchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453842203,142,49,1,14,39,750ustvk4jfqmo8q4gnrcxy7z,1,19.2,36.2,2022-08-31T17:14:50.169Z,2022-09-01T01:29:57Z,,,,,,,,,,,,,,,,,,,,,,,,,7k0r5crdh9blj3edt31zwy0dm,E. Guessand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453842263,143,1,1,14,43,750ustvk4jfqmo8q4gnrcxy7z,1,39.6,25.2,2022-08-31T17:14:54.145Z,2022-09-01T01:29:55Z,3747466329,212,53.3,3747466321,196,,3748304439,178,,3747466323,56,Left,3747466317,155,,3747466325,140,70.6,3747466333,1,,3747466327,141,87.2,7k0r5crdh9blj3edt31zwy0dm,E. Guessand,3747466331,213,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453842321,144,1,1,14,51,750ustvk4jfqmo8q4gnrcxy7z,1,73.3,78.9,2022-08-31T17:15:02.159Z,2022-09-01T01:29:53Z,3747466605,141,73.9,3747466607,212,5.2,3747466601,56,Center,3748304635,178,,3747466609,213,3.9,3747466603,140,69.6,,,,,,,32ehg1wm714059vyzgltxy28l,K. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453842339,145,1,1,14,52,750ustvk4jfqmo8q4gnrcxy7z,1,71,71.4,2022-08-31T17:15:03.010Z,2022-09-01T01:29:53Z,3747466699,56,Left,3747466707,213,1.2,3747466705,212,17.3,3748304707,178,,3747466703,141,94.7,3747466701,140,77.7,,,,,,,9yfnfwqog4y572aoe2iztnbv9,L. Blas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453842371,146,1,1,14,55,750ustvk4jfqmo8q4gnrcxy7z,1,76.6,96.6,2022-08-31T17:15:05.544Z,2022-09-01T01:29:52Z,3747466875,56,Left,3747466881,212,23.8,3747466877,140,96.3,3748304757,178,,3747466883,213,5.8,3747466879,141,79.4,,,,,,,a0o34jherpgziz52ri0zxms45,D. Appiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453842383,147,1,1,14,57,750ustvk4jfqmo8q4gnrcxy7z,0,96.4,79.9,2022-08-31T17:15:07.977Z,2022-09-01T01:29:52Z,3747466953,141,58.4,3747466949,56,Center,3747466951,140,95.3,3748304781,178,,3748031817,72,,3747466945,2,,3747466957,213,4.6,3747466947,155,,32ehg1wm714059vyzgltxy28l,K. Bamba,3747467193,233,189,3748031815,224,,3747466955,212,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2453842393,188,12,1,14,58,71ajatxnuhc5cnm3xvgdky49w,1,5.1,42.5,2022-08-31T17:15:08.927Z,2022-09-01T01:29:51Z,3747467003,140,3.9,3747467009,213,1.8,3747467001,56,Back,3748256841,388,,3747467007,212,5.8,3747467019,15,,3747467005,141,50.9,,,,7bba28af7hqhh7ruo91x2mk9g,I. Doukouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453945561,860,44,1,15,0,71ajatxnuhc5cnm3xvgdky49w,1,2.6,49.4,2022-08-31T17:15:10.686Z,2022-09-01T01:29:51Z,3748033165,56,Back,3748228737,233,967,3748033167,285,,,,,,,,,,,,,,,,,2vgr8c97x4b2e51tyvvixusid,M. Sels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453945567,967,44,1,15,0,750ustvk4jfqmo8q4gnrcxy7z,0,97.4,50.6,2022-08-31T17:15:10.687Z,2022-09-01T01:29:51Z,3748228755,233,860,3748033181,56,Center,3748033183,286,,,,,,,,,,,,,,,,,d3y4csfpvhzcowlusw9xe32eh,Mostafa Mohamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453842419,189,11,1,15,0,71ajatxnuhc5cnm3xvgdky49w,1,2.3,49.1,2022-08-31T17:15:10.792Z,2022-09-01T01:29:50Z,3747467199,233,147,3747467163,56,Back,3748256973,388,,3748034447,378,,3747467165,88,,,,,,,,,,,2vgr8c97x4b2e51tyvvixusid,M. Sels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453842439,190,1,1,15,2,71ajatxnuhc5cnm3xvgdky49w,1,4.1,51.6,2022-08-31T17:15:12.702Z,2022-09-01T01:29:50Z,3747467317,287,,3747467279,56,Back,3747467287,212,28.7,3747467293,213,0.7,3747467281,140,25.3,3747467277,123,,3748257111,178,,3747467283,141,78.2,2vgr8c97x4b2e51tyvvixusid,M. Sels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453842487,191,1,1,15,8,71ajatxnuhc5cnm3xvgdky49w,1,34.2,85.9,2022-08-31T17:15:18.892Z,2022-09-01T01:29:49Z,3747467501,56,Back,3747467509,213,0.2,3747467503,140,46.3,3748257321,178,,3747467505,141,90.5,3747467507,212,13.1,,,,,,,9ysk6656hj0na1hrizgt83k5x,D. Liénard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453842511,192,1,1,15,9,71ajatxnuhc5cnm3xvgdky49w,1,48.2,90.1,2022-08-31T17:15:20.327Z,2022-09-01T01:29:49Z,3748257361,178,,3747467679,212,13.5,3747467673,56,Back,3747467681,213,2.9,3747467675,140,35.6,3747467677,141,94.1,,,,,,,950o8rjqvnl5bnidq2dc3fglx,K. Gameiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453842561,193,1,1,15,14,71ajatxnuhc5cnm3xvgdky49w,1,42.6,88,2022-08-31T17:15:25.092Z,2022-09-01T01:29:47Z,3747467925,56,Back,3747467933,213,4.0,3747467927,140,33.5,3747467931,212,14.8,3747467929,141,71.4,3748257387,178,,,,,,,,9ysk6656hj0na1hrizgt83k5x,D. Liénard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453842585,194,1,1,15,18,71ajatxnuhc5cnm3xvgdky49w,1,33.6,66.2,2022-08-31T17:15:29.231Z,2022-09-01T01:29:46Z,3747468063,56,Back,3748257439,178,,3747468069,212,13.4,3747468067,141,49.0,3747468065,140,27.3,3747468071,213,4.2,,,,,,,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453842599,195,1,1,15,21,71ajatxnuhc5cnm3xvgdky49w,1,23.5,41.1,2022-08-31T17:15:32.280Z,2022-09-01T01:29:46Z,3747468155,213,5.0,3747468147,56,Back,3747468149,140,27.8,3747468153,212,16.1,3748257457,178,,3747468151,141,18.3,,,,,,,7bba28af7hqhh7ruo91x2mk9g,I. Doukouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453842621,196,1,1,15,24,71ajatxnuhc5cnm3xvgdky49w,1,27.1,20,2022-08-31T17:15:34.656Z,2022-09-01T01:29:45Z,3747468269,141,43.3,3748257493,178,,3747468267,140,24.5,3747468273,213,1.7,3747468271,212,16.1,3747468265,56,Back,,,,,,,9hz4s6zmelmg4ix47xbre3q3t,R. Pierre-Gabriel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453842681,197,1,1,15,26,71ajatxnuhc5cnm3xvgdky49w,1,21,42.3,2022-08-31T17:15:36.922Z,2022-09-01T01:29:44Z,3747468611,141,75.3,3747468607,56,Back,3747468613,212,25.0,3747468615,213,1.1,3747468609,140,31.4,3748257573,178,,,,,,,,7bba28af7hqhh7ruo91x2mk9g,I. Doukouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453842695,198,1,1,15,30,71ajatxnuhc5cnm3xvgdky49w,1,36,69.9,2022-08-31T17:15:40.912Z,2022-09-01T01:29:43Z,3747468697,212,21.2,3747468695,141,54.9,3747468693,140,53.7,3748257613,178,,3747468691,56,Center,3747468699,213,5.8,,,,,,,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453842719,199,1,1,15,31,71ajatxnuhc5cnm3xvgdky49w,1,53.4,57.4,2022-08-31T17:15:42.295Z,2022-09-01T01:29:43Z,3747468813,56,Back,3747468819,212,15.2,3747468817,141,45.7,3747468815,140,41.1,3747468821,213,3.7,3748257637,178,,,,,,,,950o8rjqvnl5bnidq2dc3fglx,K. Gameiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453842739,148,45,1,15,34,750ustvk4jfqmo8q4gnrcxy7z,0,50.6,59,2022-08-31T17:15:44.552Z,2022-09-01T01:29:42Z,3747468921,285,,3747468955,233,200,3747468919,56,Center,,,,,,,,,,,,,,,,9yfnfwqog4y572aoe2iztnbv9,L. Blas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453842731,200,3,1,15,34,71ajatxnuhc5cnm3xvgdky49w,1,49.4,41,2022-08-31T17:15:44.552Z,2022-09-01T01:29:41Z,3748036015,465,,3748257813,178,,3747468889,286,,3747468887,56,Back,3747468941,233,148,,,,,,,,,,wg9qybhs3qeq9awhux331uqx,J. Bellegarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453842773,201,1,1,15,34,71ajatxnuhc5cnm3xvgdky49w,1,50.6,34.9,2022-08-31T17:15:45.335Z,2022-09-01T01:29:41Z,3747469091,56,Center,3747469099,213,6.1,3748257843,178,,3747469093,140,60.1,3747469095,141,31.9,3747469097,212,10.2,,,,,,,wg9qybhs3qeq9awhux331uqx,J. Bellegarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453946617,861,3,1,15,36,71ajatxnuhc5cnm3xvgdky49w,0,59.3,23.3,2022-08-31T17:15:46.547Z,2022-09-01T01:29:40Z,3748257939,178,,3748038793,467,cg1j982govx2perwr3rv33t1x,3748038789,286,,3748038787,56,Center,3748038791,465,,,,,,,,,,,88nw24pkg2ikj9c91tccvqol,J. Aholou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453842775,202,4,1,15,36,71ajatxnuhc5cnm3xvgdky49w,1,59.1,24.2,2022-08-31T17:15:46.910Z,2022-09-01T01:29:40Z,3747469109,265,,3747469103,13,,3747469105,56,Center,3747469111,286,,3747469107,152,,3747469113,233,149,,,,,,,88nw24pkg2ikj9c91tccvqol,J. Aholou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453842767,149,4,1,15,36,750ustvk4jfqmo8q4gnrcxy7z,0,40.9,75.8,2022-08-31T17:15:46.911Z,2022-09-01T01:29:39Z,3747469069,56,Back,3747469075,285,,3747469123,233,202,3747469071,152,,3748257973,178,,3747469073,265,,3747469067,13,,,,,cg1j982govx2perwr3rv33t1x,S. Moutoussamy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453842925,203,1,1,15,57,71ajatxnuhc5cnm3xvgdky49w,0,60,19.7,2022-08-31T17:16:08.374Z,2022-09-01T01:29:39Z,3747469995,56,Center,3748665771,1,,3747469997,140,75.3,3747470003,213,1.0,3747469991,155,,3747469999,141,60.8,3747469989,5,,3747470001,212,32.2,88nw24pkg2ikj9c91tccvqol,J. Aholou,3748258009,178,,3747469993,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453843061,151,12,1,15,59,750ustvk4jfqmo8q4gnrcxy7z,1,21.4,40.6,2022-08-31T17:16:09.888Z,2022-09-01T01:29:39Z,3747470723,141,3.4,3747470721,140,21.9,3747470727,213,4.7,3748258049,388,,3747470719,56,Back,3747470725,212,25.3,,,,,,,bxb5trtzllty8eqteifyw4zit,S. Corchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453843013,204,1,1,16,6,71ajatxnuhc5cnm3xvgdky49w,1,77.5,97.5,2022-08-31T17:16:16.689Z,2022-09-01T01:29:38Z,3747470491,140,63.1,3747470499,213,3.7,3747470493,141,82.9,3747470489,56,Left,3747470495,212,18.1,3748258073,178,,,,,,,,9ysk6656hj0na1hrizgt83k5x,D. Liénard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453843025,205,1,1,16,9,71ajatxnuhc5cnm3xvgdky49w,1,70,82.2,2022-08-31T17:16:19.729Z,2022-09-01T01:29:37Z,3747470537,140,70.3,3748258095,178,,3747470535,56,Center,3747470543,213,4.7,3747470539,141,69.4,3747470541,212,8.7,,,,,,,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453843035,206,1,1,16,10,71ajatxnuhc5cnm3xvgdky49w,1,77,70.6,2022-08-31T17:16:20.652Z,2022-09-01T01:29:37Z,3747470589,213,3.7,3747470581,56,Center,3747470583,140,61.0,3748258149,178,,3747470585,141,53.7,3747470587,212,20.4,,,,,,,bndkgzdolm2c3iteenkv8s3it,H. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453843039,207,1,1,16,11,71ajatxnuhc5cnm3xvgdky49w,1,68,61.1,2022-08-31T17:16:21.695Z,2022-09-01T01:29:36Z,3747470615,140,70.7,3747470621,213,5.0,3748258179,178,,3747470617,141,48.4,3747470619,212,9.1,3747470613,56,Center,,,,,,,wg9qybhs3qeq9awhux331uqx,J. Bellegarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453843045,208,1,1,16,12,71ajatxnuhc5cnm3xvgdky49w,1,77.9,56.3,2022-08-31T17:16:22.447Z,2022-09-01T01:29:36Z,3747470653,140,66.3,3747470687,156,,3748258193,178,,3747470659,213,3.4,3747470651,56,Center,3747470657,212,12.5,3747470655,141,52.2,,,,950o8rjqvnl5bnidq2dc3fglx,K. Gameiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453843067,209,1,1,16,12,71ajatxnuhc5cnm3xvgdky49w,0,74.8,65.3,2022-08-31T17:16:23.265Z,2022-09-01T01:29:35Z,3747470761,213,4.5,3747470755,140,71.9,3748258385,178,,3747470757,141,46.6,3747470759,212,13.1,3747470753,56,Center,,,,,,,bndkgzdolm2c3iteenkv8s3it,H. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453987917,993,43,1,16,13,750ustvk4jfqmo8q4gnrcxy7z,1,0,0,2022-08-31T17:16:24.018Z,2022-08-31T22:52:00Z,3748281057,233,904,3748306685,144,67,,,,,,,,,,,,,,,,,,,53yrdwlr1pw23bxyxfg85npat,N. Pallois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453987915,904,43,1,16,13,71ajatxnuhc5cnm3xvgdky49w,1,0,0,2022-08-31T17:16:24.019Z,2022-08-31T22:52:00Z,3748281065,233,993,3748306683,144,67,,,,,,,,,,,,,,,,,,,950o8rjqvnl5bnidq2dc3fglx,K. Gameiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453843069,152,8,1,16,13,750ustvk4jfqmo8q4gnrcxy7z,1,20.1,47.2,2022-08-31T17:16:24.022Z,2022-09-01T01:29:35Z,3748258429,178,,3748040941,384,,3747470763,56,Back,,,,,,,,,,,,,,,,53yrdwlr1pw23bxyxfg85npat,N. Pallois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
