id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2534446233,161,1,1,21,40,2cjpmotqo8phcqfpgo9xf4gel,1,20.1,57.9,2023-04-16T11:22:06.510Z,2023-04-17T04:37:28Z,4194639711,212,31.0,4194639709,141,14.8,4194639707,140,29.8,4194639713,213,5.0,4194639705,56,Back,4196720563,178,,,,,,,,6wfwy94p5bm0zv3aku0urfq39,B. Lecomte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534446241,162,43,1,21,43,2cjpmotqo8phcqfpgo9xf4gel,1,0,0,2023-04-16T11:22:09.634Z,2023-04-16T11:22:12Z,4194639751,56,Back,4194639825,144,56,,,,,,,,,,,,,,,,,,,6wfwy94p5bm0zv3aku0urfq39,B. Lecomte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534446287,163,1,1,21,43,2cjpmotqo8phcqfpgo9xf4gel,0,29.3,11.1,2023-04-16T11:22:10.348Z,2023-04-17T04:37:27Z,4196720925,178,,4194639969,140,73.8,4194639973,212,46.9,4194639975,213,6.2,4194639965,155,,4194639971,141,5.9,4194639967,56,Right,4194639977,1,,2snhhbt5230mm0rxigcqitqdx,C. Jullien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534446325,250,12,1,21,47,be2k34rut1lz79jxenabttqlc,1,29.3,89.7,2023-04-16T11:22:13.613Z,2023-04-17T04:37:27Z,4194640191,212,14.1,4194640187,140,40.4,4194640239,167,,4194640181,56,Back,4196721759,388,,4194640193,213,0.6,4194640189,141,100.0,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534446335,164,5,1,21,47,2cjpmotqo8phcqfpgo9xf4gel,1,64,-1.2,2023-04-16T11:22:14.100Z,2023-04-16T18:38:02Z,4194640225,347,,4194640255,233,251,4194640223,56,Right,,,,,,,,,,,,,,,,2snhhbt5230mm0rxigcqitqdx,C. Jullien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534446339,251,5,1,21,47,be2k34rut1lz79jxenabttqlc,0,36,101.2,2023-04-16T11:22:14.100Z,2023-04-16T18:38:01Z,4194640267,233,164,4194640237,347,,4194640235,56,Back,,,,,,,,,,,,,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534446355,165,1,1,21,53,2cjpmotqo8phcqfpgo9xf4gel,1,68.1,0,2023-04-16T11:22:20.022Z,2023-04-17T04:37:26Z,4194640369,107,,4194640373,140,65.2,4194640379,213,1.7,4194640371,56,Center,4194640375,141,31.9,4194640381,1,,4194640377,212,22.6,,,,859tcp8023r5cki7uju30l9t5,F. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534446381,166,1,1,21,55,2cjpmotqo8phcqfpgo9xf4gel,1,64,25.5,2023-04-16T11:22:22.212Z,2023-04-17T04:37:26Z,4194640589,56,Left,4194640593,141,95.9,4194640599,1,,4194640585,155,,4194640597,213,1.5,4196722959,178,,4194640591,140,65.8,4194640587,196,,7teasnynvwarky180hl6zvkk5,J. Ferri,4194640595,212,47.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534446397,167,1,1,22,0,2cjpmotqo8phcqfpgo9xf4gel,0,72.8,87.5,2023-04-16T11:22:27.040Z,2023-04-17T04:37:25Z,4196723165,178,,4195853401,72,,4194640717,56,Center,4194640723,212,28.6,4194640719,140,86.0,4195853399,224,,4194640713,2,,4194640725,213,5.2,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,4194640721,141,50.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534446421,252,12,1,22,1,be2k34rut1lz79jxenabttqlc,1,12.7,44.1,2023-04-16T11:22:28.366Z,2023-04-17T04:37:24Z,4194640931,167,,4194640899,212,32.2,4194640893,56,Back,4194640901,213,4.2,4196723383,178,,4194640897,141,1.9,4194640895,140,0.0,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534446411,168,6,1,22,4,2cjpmotqo8phcqfpgo9xf4gel,1,93.6,74.4,2023-04-16T11:22:31.418Z,2023-04-16T18:38:18Z,4194640833,56,Center,4194640835,73,,4194640961,233,253,,,,,,,,,,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534446427,253,6,1,22,4,be2k34rut1lz79jxenabttqlc,0,6.4,25.6,2023-04-16T11:22:31.418Z,2023-04-16T18:38:18Z,4194640917,56,Back,4194640967,233,168,4194640919,73,,,,,,,,,,,,,,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534446671,169,1,1,22,34,2cjpmotqo8phcqfpgo9xf4gel,0,99.5,99.5,2023-04-16T11:23:00.515Z,2023-04-16T18:38:39Z,4195854589,20,,4194642799,140,94.5,4194642803,212,33.4,4194642789,2,,4194642793,155,,4194642801,141,51.0,4196724055,178,,4194642797,56,Center,8yirlj1hpoqnuczpywgzlblxx,T. Savanier,4194642805,213,4.6,4194642795,223,,4194642807,1,,4194642791,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534446699,254,4,1,22,34,be2k34rut1lz79jxenabttqlc,1,8.7,53.1,2023-04-16T11:23:00.665Z,2023-04-17T04:37:24Z,4194643047,285,,4194643045,152,,4194643039,13,,4194643041,294,,4194643257,233,170,4194643043,56,Back,,,,,,,b8dd5q3n5irlkcv0ekzqhzc2x,J. David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534446721,170,4,1,22,34,2cjpmotqo8phcqfpgo9xf4gel,0,91.3,46.9,2023-04-16T11:23:00.666Z,2023-04-17T04:37:24Z,4194643185,56,Center,4196724443,178,,4194643181,13,,4194643187,152,,4194643189,286,,4194643183,294,,4194643267,233,254,,,,daevawz3r1bzlhcbr7mj12h9l,K. Kouyaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534446957,255,1,1,23,5,be2k34rut1lz79jxenabttqlc,1,14.1,65.8,2023-04-16T11:23:32.020Z,2023-04-17T04:37:23Z,4194644637,141,64.5,4194644629,5,,4194644635,140,25.4,4194644631,152,,4194644639,212,11.9,4194644641,213,6.2,4196725409,178,,4194646701,189,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,4194644633,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534446989,256,1,1,23,5,be2k34rut1lz79jxenabttqlc,1,28.4,60.7,2023-04-16T11:23:32.439Z,2023-04-17T04:37:23Z,4194644775,213,0.7,4194644765,140,31.9,4194644767,141,65.5,4196725521,178,,4194647891,189,,4194644763,56,Back,4194644769,212,4.9,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534446999,257,61,1,23,7,be2k34rut1lz79jxenabttqlc,0,34.8,70.1,2023-04-16T11:23:34.162Z,2023-04-17T04:37:22Z,4196726607,178,,4194644799,56,Back,,,,,,,,,,,,,,,,,,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535013153,1014,67,1,23,8,2cjpmotqo8phcqfpgo9xf4gel,1,66.3,33.6,2023-04-16T11:23:35.138Z,2023-04-17T04:37:22Z,4197620535,233,1934,,,,,,,,,,,,,,,,,,,,,,7teasnynvwarky180hl6zvkk5,J. Ferri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535013147,1934,67,1,23,8,be2k34rut1lz79jxenabttqlc,0,33.7,66.4,2023-04-16T11:23:35.139Z,2023-04-17T04:37:22Z,4197620563,233,1014,,,,,,,,,,,,,,,,,,,,,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534446963,171,1,1,23,8,2cjpmotqo8phcqfpgo9xf4gel,1,68.4,32.2,2023-04-16T11:23:35.167Z,2023-04-17T04:37:21Z,4194644657,141,25.1,4196727501,178,,4194644655,140,62.3,4194644661,213,3.8,4194644653,56,Center,4194644659,212,8.0,,,,,,,7teasnynvwarky180hl6zvkk5,J. Ferri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534446967,172,49,1,23,10,2cjpmotqo8phcqfpgo9xf4gel,1,63.9,22.5,2023-04-16T11:23:36.561Z,2023-04-17T04:37:21Z,,,,,,,,,,,,,,,,,,,,,,,,,6ir1z8c3o7t4kqx04kw24i415,A. Nordin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534447003,173,1,1,23,10,2cjpmotqo8phcqfpgo9xf4gel,1,63.9,22.8,2023-04-16T11:23:36.600Z,2023-04-17T04:37:21Z,4194644817,141,37.7,4194644815,140,61.5,4196727951,178,,4194644821,213,1.8,4194644819,212,10.4,4194644813,56,Center,,,,,,,6ir1z8c3o7t4kqx04kw24i415,A. Nordin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534447007,174,1,1,23,11,2cjpmotqo8phcqfpgo9xf4gel,1,62.6,38.8,2023-04-16T11:23:38.254Z,2023-04-17T04:37:20Z,4194644853,213,1.2,4194644849,141,44.6,4196728205,178,,4194644851,212,4.2,4194644847,140,64.0,4194644845,56,Center,,,,,,,2snhhbt5230mm0rxigcqitqdx,C. Jullien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534447015,175,1,1,23,13,2cjpmotqo8phcqfpgo9xf4gel,1,63.1,57.3,2023-04-16T11:23:39.844Z,2023-04-17T04:37:19Z,4194644883,56,Center,4194644889,212,17.2,4194644885,140,53.7,4194644887,141,36.5,4196728921,178,,4194644891,213,4.1,,,,,,,7za8h1pgec0y2s1ihmkkfvpm2,J. Chotard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534447039,176,1,1,23,15,2cjpmotqo8phcqfpgo9xf4gel,1,53.6,39.5,2023-04-16T11:23:42.369Z,2023-04-17T04:37:18Z,4194645027,213,4.4,4196729083,178,,4194645015,141,9.5,4194645011,140,47.5,4194645009,56,Back,4194645023,212,21.4,,,,,,,daevawz3r1bzlhcbr7mj12h9l,K. Kouyaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534447067,177,1,1,23,19,2cjpmotqo8phcqfpgo9xf4gel,1,49,17.2,2023-04-16T11:23:45.962Z,2023-04-17T04:37:17Z,4194645175,141,17.3,4194645171,56,Right,4194645177,212,22.4,4196729267,178,,4194645179,213,0.0,4194645173,140,70.3,4194645169,155,,,,,859tcp8023r5cki7uju30l9t5,F. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534447087,178,1,1,23,23,2cjpmotqo8phcqfpgo9xf4gel,1,76,18.7,2023-04-16T11:23:50.184Z,2023-04-17T04:37:16Z,4194645303,213,1.1,4194645299,141,32.9,4196729441,178,,4194645301,212,10.8,4194645295,56,Center,4194645297,140,80.6,,,,,,,6ir1z8c3o7t4kqx04kw24i415,A. Nordin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534447099,179,1,1,23,26,2cjpmotqo8phcqfpgo9xf4gel,1,89.5,32.9,2023-04-16T11:23:52.513Z,2023-04-17T04:37:16Z,4194645373,212,11.4,4194648311,154,,4194645365,56,Center,4194645367,140,90.9,4194645377,213,1.4,4194645369,141,49.5,4196729653,178,,4194648309,210,13,d8m8y59eum57eu7kiat38rkk5,W. Khazri,4194647223,218,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2534447107,180,13,1,23,26,2cjpmotqo8phcqfpgo9xf4gel,1,90.2,45.2,2023-04-16T11:23:53.129Z,2023-04-17T04:37:16Z,4194648343,103,6.9,4194648331,73,,4194648337,55,179,4194648353,230,97.9,4194648345,328,,4194648355,231,45.5,4194648349,146,93.6,4194645403,56,Center,16idj1wxzcbvuaov5duvpqhyi,E. Wahi,4194648335,154,,4194648097,153,,4194648091,20,,4194648329,114,4194648341,102,,,99.2,4194648333,29,,4194648347,391,,4194648351,147,62.8,4194645399,22,,4194645401,17,4196730443,178,,1,,,,
2534447119,181,16,1,23,28,2cjpmotqo8phcqfpgo9xf4gel,1,93.4,63,2023-04-16T11:23:55.390Z,2023-04-17T04:37:15Z,4194647265,55,180,4194647275,328,,4194646441,375,23:28.346,4194645485,56,Center,4194647273,214,,4194647263,29,,4195865621,395,95.9,4194654321,17,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,4194647269,102,47.6,4194647279,216,179,4194647277,217,,4194646431,72,4194647271,103,,,1.9,4194646437,374,2023-04-16 12:23:54.815,4194645481,22,,4194647259,80,,4194647285,231,56.9,4194647283,230,4195865623,396,61.1,,97.2,4196731139,178,
2534447747,258,1,1,24,32,be2k34rut1lz79jxenabttqlc,1,49.9,49.9,2023-04-16T11:24:58.732Z,2023-04-17T03:58:41Z,4194648847,279,G,4196731191,178,,4194648845,213,3.0,4194648841,141,53.4,4194648839,140,36.5,4194648837,56,Back,4195867941,189,,4194648843,212,14.3,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534447763,259,1,1,24,43,be2k34rut1lz79jxenabttqlc,1,41.2,55.2,2023-04-16T11:25:09.896Z,2023-04-17T04:37:13Z,4194648911,140,44.8,4194648909,56,Back,4194648915,212,14.9,4194648917,213,5.0,4194648913,141,34.0,4196731465,178,,,,,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534447777,260,1,1,24,46,be2k34rut1lz79jxenabttqlc,1,45.6,31.8,2023-04-16T11:25:12.685Z,2023-04-17T04:37:12Z,4194648975,140,56.6,4194648977,141,34.3,4194648981,213,0.1,4196733051,178,,4194648973,56,Center,4194648979,212,11.7,,,,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534447817,261,1,1,24,47,be2k34rut1lz79jxenabttqlc,1,54,29.7,2023-04-16T11:25:13.517Z,2023-04-17T04:37:12Z,4194649147,141,57.6,4194649151,213,2.2,4196733209,178,,4194649145,140,40.4,4194649143,56,Back,4194649149,212,23.7,,,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534447839,262,1,1,24,51,be2k34rut1lz79jxenabttqlc,1,45.7,65.4,2023-04-16T11:25:17.938Z,2023-04-17T04:37:11Z,4194649239,141,94.1,4194649241,212,24.8,4196733719,178,,4194649243,213,0.9,4194649235,56,Left,4194649237,140,60.2,,,,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534447869,263,1,1,24,54,be2k34rut1lz79jxenabttqlc,1,62.1,96.7,2023-04-16T11:25:20.760Z,2023-04-17T04:37:10Z,4194649343,141,89.9,4196733971,178,,4194649345,212,12.2,4194649341,140,72.9,4194649339,56,Left,4194649347,213,5.9,,,,,,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534447879,264,1,1,24,56,be2k34rut1lz79jxenabttqlc,1,68.9,89.6,2023-04-16T11:25:23.180Z,2023-04-17T04:37:09Z,4194649407,141,86.0,4196734151,178,,4194649405,140,63.3,4194649403,56,Left,4194649409,212,6.4,4194649411,213,3.5,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534447907,265,1,1,24,58,be2k34rut1lz79jxenabttqlc,1,61.1,89.4,2023-04-16T11:25:24.770Z,2023-04-17T04:37:08Z,4194649585,141,69.6,4194649581,56,Back,4194649587,212,21.6,4196734521,178,,4194649589,213,3.8,4194649583,140,45.0,,,,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534447915,266,1,1,25,2,be2k34rut1lz79jxenabttqlc,1,47.3,62.1,2023-04-16T11:25:29.398Z,2023-04-17T04:37:07Z,4194649615,56,Center,4194649619,141,73.3,4196734765,178,,4194649621,212,10.9,4194649623,213,0.8,4194649617,140,54.7,,,,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534447931,267,1,1,25,5,be2k34rut1lz79jxenabttqlc,1,56.6,75.2,2023-04-16T11:25:32.345Z,2023-04-17T04:37:06Z,4194649691,140,69.0,4194649695,212,20.6,4196735267,178,,4194649697,213,0.9,4194649693,141,98.6,4194649689,56,Left,,,,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534447937,268,1,1,25,7,be2k34rut1lz79jxenabttqlc,0,70.4,98.9,2023-04-16T11:25:33.729Z,2023-04-17T04:37:06Z,4194649725,140,72.8,4194649729,212,3.0,4196735499,178,,4194649723,56,Left,4194649731,213,5.7,4194649727,141,96.5,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534447947,182,8,1,25,7,2cjpmotqo8phcqfpgo9xf4gel,1,28,4.5,2023-04-16T11:25:33.917Z,2023-04-17T04:37:05Z,4196735679,178,,4194649755,56,Back,4195869603,385,,,,,,,,,,,,,,,,,859tcp8023r5cki7uju30l9t5,F. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534447989,269,4,1,25,10,be2k34rut1lz79jxenabttqlc,1,56,95.4,2023-04-16T11:25:37.380Z,2023-04-17T04:37:04Z,4194649943,152,,4194649937,13,,4194649945,286,,4194649969,233,183,4194649939,294,,4194649941,56,Left,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534447979,183,4,1,25,10,2cjpmotqo8phcqfpgo9xf4gel,0,44,4.6,2023-04-16T11:25:37.381Z,2023-04-17T04:37:04Z,4194649875,13,,4196736277,178,,4194649999,233,269,4194649877,294,,4194649881,152,,4194649879,56,Back,4194649883,285,,,,,859tcp8023r5cki7uju30l9t5,F. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534448031,270,1,1,25,20,be2k34rut1lz79jxenabttqlc,1,42.3,77.3,2023-04-16T11:25:47.253Z,2023-04-17T04:37:04Z,4194650187,212,30.2,4196714373,178,,4194650181,56,Back,4194650177,5,,4194650185,141,33.2,4194650179,152,,4194650183,140,45.3,4194650189,213,4.8,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534448041,271,43,1,25,24,be2k34rut1lz79jxenabttqlc,1,0,0,2023-04-16T11:25:50.839Z,2023-04-16T11:29:18Z,4194650239,213,4.8,4194650233,140,43.6,4194658307,144,1,4194650237,212,27.8,4194650235,141,30.7,4194650231,56,Back,,,,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534448059,272,1,1,25,24,be2k34rut1lz79jxenabttqlc,1,50,32.3,2023-04-16T11:25:50.840Z,2023-04-17T04:37:03Z,4194650319,212,22.0,4194650313,56,Right,4194650321,213,5.2,4194650315,140,60.2,4196714661,178,,4194650317,141,4.0,,,,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534448077,273,1,1,25,28,be2k34rut1lz79jxenabttqlc,1,74.1,5.8,2023-04-16T11:25:54.934Z,2023-04-17T04:37:02Z,4196714805,178,,4194650397,212,19.5,4194650395,141,21.3,4194650399,213,2.6,4194650391,56,Center,4194650393,140,58.5,,,,,,,e5xxqwz0sdlwkkmp8bgs1k6w9,T. Weah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534448097,274,1,1,25,31,be2k34rut1lz79jxenabttqlc,1,65.9,19.2,2023-04-16T11:25:58.078Z,2023-04-17T04:37:01Z,4194650517,56,Center,4194650523,212,22.6,4196715057,178,,4194650525,213,2.3,4194650521,141,44.9,4194650519,140,52.3,,,,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534448105,275,1,1,25,34,be2k34rut1lz79jxenabttqlc,1,55.4,50.5,2023-04-16T11:26:00.958Z,2023-04-17T04:37:00Z,4194650551,141,72.6,4194650547,56,Center,4194650555,213,1.5,4194650549,140,56.9,4194650553,212,15.1,4196715249,178,,,,,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534448141,276,1,1,25,36,be2k34rut1lz79jxenabttqlc,1,58.1,71.3,2023-04-16T11:26:02.854Z,2023-04-17T04:36:59Z,4194650703,141,94.7,4194650701,140,67.9,4194650705,212,18.9,4194650707,213,1.0,4194650699,56,Left,4196715433,178,,,,,,,,fij46jr9fq43444gr1y8tl9l,G. Gudmundsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534448151,277,1,1,25,40,be2k34rut1lz79jxenabttqlc,1,66.9,87.6,2023-04-16T11:26:06.848Z,2023-04-17T04:36:58Z,4194650789,213,5.2,4194650783,140,77.4,4194650785,141,56.6,4196715765,178,,4194650781,56,Center,4194650787,212,23.8,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534448159,278,1,1,25,41,be2k34rut1lz79jxenabttqlc,1,76.2,61.2,2023-04-16T11:26:08.037Z,2023-04-17T04:36:57Z,4196715981,178,,4194650863,156,,4194650839,140,73.4,4194650841,141,57.3,4194650845,213,3.9,4194650837,56,Center,4194650843,212,4.0,,,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534448173,279,1,1,25,43,be2k34rut1lz79jxenabttqlc,0,72,57.4,2023-04-16T11:26:10.065Z,2023-04-17T04:36:56Z,4194650925,56,Center,4194650933,213,5.3,4194650927,140,87.1,4194650929,141,25.3,4194650923,155,,4194650931,212,27.0,4196717195,178,,,,,b8dd5q3n5irlkcv0ekzqhzc2x,J. David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534448183,184,12,1,25,44,2cjpmotqo8phcqfpgo9xf4gel,1,16.7,69.6,2023-04-16T11:26:11.320Z,2023-04-17T04:36:56Z,4196717533,178,,4194650977,140,0.0,4194650981,212,19.1,4194650975,56,Back,4194650995,15,,4194650983,213,3.2,4194651013,167,,4194650979,141,67.5,d8m8y59eum57eu7kiat38rkk5,W. Khazri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534448187,185,6,1,25,46,2cjpmotqo8phcqfpgo9xf4gel,0,5.8,71.1,2023-04-16T11:26:12.826Z,2023-04-16T18:36:43Z,4194651045,233,280,4194650999,73,,4194650997,56,Back,,,,,,,,,,,,,,,,d8m8y59eum57eu7kiat38rkk5,W. Khazri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534448191,280,6,1,25,46,be2k34rut1lz79jxenabttqlc,1,94.2,28.9,2023-04-16T11:26:12.826Z,2023-04-16T18:36:43Z,4194651039,233,185,4194651031,56,Center,4194651033,75,,,,,,,,,,,,,,,,,b8dd5q3n5irlkcv0ekzqhzc2x,J. David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534448457,282,1,1,26,25,be2k34rut1lz79jxenabttqlc,1,99.6,0.5,2023-04-16T11:26:52.393Z,2023-04-17T04:36:55Z,4194652387,224,,4194652405,1,,4194652401,212,35.4,4194652399,141,51.3,4194652383,155,,4194652403,213,1.8,4194652391,56,Center,4194652375,2,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,4195873245,20,,4194652395,140,92.2,4194652901,210,13,4194652377,6,4196717865,178,1,,,4194652903,154,,,,,,,,,,,,,,,,,,,,
2534448483,283,44,1,26,27,be2k34rut1lz79jxenabttqlc,1,91.2,47.7,2023-04-16T11:26:54.303Z,2023-04-17T04:36:56Z,4194652499,286,,4194652559,233,186,4194652497,56,Center,,,,,,,,,,,,,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534448487,186,44,1,26,27,2cjpmotqo8phcqfpgo9xf4gel,0,8.8,52.3,2023-04-16T11:26:54.304Z,2023-04-17T04:36:55Z,4194652525,285,,4194652523,56,Back,4194652573,233,283,,,,,,,,,,,,,,,,daevawz3r1bzlhcbr7mj12h9l,K. Kouyaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534448485,284,13,1,26,27,be2k34rut1lz79jxenabttqlc,1,90.8,49.4,2023-04-16T11:26:54.345Z,2023-04-17T04:36:55Z,4194652949,103,80.6,4194652511,56,Center,4194652651,25,,4194652657,328,,4194652943,55,282,4194652937,74,,4196718201,388,,4194652953,231,49.6,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,4194652653,15,,4194652939,29,,4194652509,17,,4194652941,154,4194652951,230,,,99.8,4194652947,102,48.9,,,,,,,,,,,,,,,,,,,
