id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist
2497885993,256,1,1,19,52,2b3mar72yy8d6uvat1ka6tn3r,1,39.6,42.7,2023-01-15T20:06:03.795Z,2023-01-16T04:12:08Z,3980655241,213,4.8,3980881641,178,,3980655239,212,7.2,3980655237,141,32.2,3980655235,140,40.2,3980655233,56,Back,,,,,,,779rrkp47akkd5usq53begatx,Neymar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497886019,257,1,1,19,53,2b3mar72yy8d6uvat1ka6tn3r,1,42.5,30.7,2023-01-15T20:06:04.865Z,2023-01-16T04:12:08Z,3980881649,178,,3980655371,141,93.0,3980655369,140,55.5,3980655365,196,,3980655377,1,,3980655367,56,Left,3980655375,213,1.3,3980655373,212,44.5,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,3980655363,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497886039,258,1,1,20,1,2b3mar72yy8d6uvat1ka6tn3r,1,66.5,79.2,2023-01-15T20:06:13.277Z,2023-01-16T04:12:05Z,3980655455,140,62.7,3980655461,213,3.1,3980655457,141,79.5,3980655453,56,Left,3980881663,178,,3980655459,212,4.0,,,,,,,54w62kh31qyyu7tipmjlt95g5,Juan Bernat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497886047,259,1,1,20,4,2b3mar72yy8d6uvat1ka6tn3r,1,60.7,66,2023-01-15T20:06:15.745Z,2023-01-16T04:12:04Z,3980655513,140,64.1,3980881667,178,,3980655515,141,44.3,3980655517,212,15.2,3980655511,56,Center,3980655519,213,4.9,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497886053,260,1,1,20,5,2b3mar72yy8d6uvat1ka6tn3r,1,64.1,46,2023-01-15T20:06:16.694Z,2023-01-16T04:12:04Z,3980655563,141,53.6,3980881671,178,,3980655567,213,2.7,3980655559,56,Center,3980655565,212,12.7,3980655561,140,53.1,,,,,,,2s2fzli5c7h9dfcertq2dwxec,W. Zaïre-Emery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497886067,261,1,1,20,6,2b3mar72yy8d6uvat1ka6tn3r,1,55.6,51.5,2023-01-15T20:06:18.119Z,2023-01-16T04:12:03Z,3980881679,178,,3980655631,141,32.0,3980655629,140,54.3,3980655633,212,13.3,3980655627,56,Center,3980655635,213,4.6,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497886101,262,1,1,20,8,2b3mar72yy8d6uvat1ka6tn3r,1,54.9,29.4,2023-01-15T20:06:20.027Z,2023-01-16T04:12:02Z,3980655811,140,67.3,3980655815,212,15.5,3980655817,213,5.7,3980655809,56,Right,3980881687,178,,3980655813,141,16.9,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497886119,263,1,1,20,13,2b3mar72yy8d6uvat1ka6tn3r,1,69.4,24,2023-01-15T20:06:25.001Z,2023-01-16T04:12:00Z,3980655915,56,Center,3980655917,140,63.7,3980655921,212,31.2,3980655923,213,1.8,3980881703,178,,3980655919,141,69.0,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497886143,264,1,1,20,16,2b3mar72yy8d6uvat1ka6tn3r,1,64.5,69.7,2023-01-15T20:06:27.811Z,2023-01-16T04:12:00Z,3980656033,140,70.2,3980656037,212,6.4,3980656035,141,73.1,3980881711,178,,3980656039,213,0.4,3980656031,56,Center,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497886153,265,3,1,20,17,2b3mar72yy8d6uvat1ka6tn3r,0,74.4,73.7,2023-01-15T20:06:28.951Z,2023-01-16T04:11:59Z,3980848097,464,,3980656115,233,164,3980656083,56,Center,3980656085,286,,3980881737,178,,,,,,,,,,,779rrkp47akkd5usq53begatx,Neymar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497886141,164,7,1,20,17,z1wbqtd0fz5t5eezjvrbld3h,0,25.6,26.3,2023-01-15T20:06:29.010Z,2023-01-16T04:11:59Z,3980656029,285,,3980848129,385,,3980656103,233,265,3980881751,178,,3980656027,56,Back,,,,,,,,,,ayx2iydekv69471d92zmpbbze,C. Wooh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497886189,266,1,1,20,22,2b3mar72yy8d6uvat1ka6tn3r,1,53.4,56.7,2023-01-15T20:06:33.634Z,2023-01-16T04:11:58Z,3980656275,212,15.9,3980656277,213,5.3,3980656273,141,37.1,3980881783,178,,3980656271,140,61.7,3980656269,56,Center,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497886205,267,1,1,20,24,2b3mar72yy8d6uvat1ka6tn3r,1,57.6,37.9,2023-01-15T20:06:36.100Z,2023-01-16T04:11:57Z,3980656351,56,Center,3980656359,213,2.2,3980656353,140,52.2,3980656355,141,50.0,3980881795,178,,3980656357,212,10.0,,,,,,,2s2fzli5c7h9dfcertq2dwxec,W. Zaïre-Emery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497886223,268,1,1,20,26,2b3mar72yy8d6uvat1ka6tn3r,1,51.5,50.8,2023-01-15T20:06:38.045Z,2023-01-16T04:11:56Z,3980881807,178,,3980656461,56,Center,3980656469,213,1.1,3980656465,141,75.9,3980656467,212,19.3,3980656463,140,60.0,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497886227,269,50,1,20,28,2b3mar72yy8d6uvat1ka6tn3r,1,67.8,77.9,2023-01-15T20:06:40.186Z,2023-01-16T03:50:45Z,3980656475,56,Center,3980659981,233,180,3980659961,286,,,,,,,,,,,,,,,,,779rrkp47akkd5usq53begatx,Neymar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497886557,180,7,1,20,29,z1wbqtd0fz5t5eezjvrbld3h,1,32.2,22.1,2023-01-15T20:06:41.039Z,2023-01-16T03:50:46Z,3980881923,178,,3980848251,383,,3980659975,233,269,3980658289,56,Back,3980658291,285,,,,,,,,,,,dzv5f93w5fsnfzohaev6e3rx0,D. Doué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497886563,181,61,1,20,30,z1wbqtd0fz5t5eezjvrbld3h,1,29,21,2023-01-15T20:06:41.640Z,2023-01-16T04:11:55Z,3980658299,56,Back,3980881943,178,,,,,,,,,,,,,,,,,,,,dzv5f93w5fsnfzohaev6e3rx0,D. Doué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497886229,165,49,1,20,30,z1wbqtd0fz5t5eezjvrbld3h,1,27.6,22.2,2023-01-15T20:06:42.439Z,2023-01-16T04:11:55Z,,,,,,,,,,,,,,,,,,,,,,,,,3hd9nxdb54zn4fhbf7qa7x0q1,L. Majer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497886257,166,1,1,20,36,z1wbqtd0fz5t5eezjvrbld3h,1,51.3,10.9,2023-01-15T20:06:48.351Z,2023-01-16T04:11:51Z,3980656641,56,Back,3980656649,213,2.5,3980882009,178,,3980656643,140,45.7,3980656645,141,16.8,3980656647,212,7.1,,,,,,,3hd9nxdb54zn4fhbf7qa7x0q1,L. Majer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497886267,167,1,1,20,37,z1wbqtd0fz5t5eezjvrbld3h,1,49.1,20.2,2023-01-15T20:06:49.198Z,2023-01-16T04:11:51Z,3980656709,212,25.4,3980656703,56,Back,3980656705,140,27.8,3980656711,213,3.6,3980882025,178,,3980656707,141,2.4,,,,,,,dzv5f93w5fsnfzohaev6e3rx0,D. Doué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497886293,168,1,1,20,40,z1wbqtd0fz5t5eezjvrbld3h,1,27.6,0.9,2023-01-15T20:06:52.187Z,2023-01-16T04:11:50Z,3980656879,213,2.3,3980656871,56,Back,3980656873,140,10.5,3980882069,178,,3980656877,212,27.8,3980656875,141,32.2,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497886305,169,1,1,20,48,z1wbqtd0fz5t5eezjvrbld3h,1,9.7,45.7,2023-01-15T20:06:59.678Z,2023-01-16T04:11:49Z,3980656963,1,,3980656959,212,38.8,3980656951,155,,3980882085,178,,3980656957,141,92.5,3980656961,213,1.0,3980656955,140,30.8,3980656953,56,Back,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497886951,188,61,1,20,50,z1wbqtd0fz5t5eezjvrbld3h,1,36.4,97.5,2023-01-15T20:07:02.362Z,2023-01-16T04:11:48Z,3980882097,178,,3980660423,56,Back,,,,,,,,,,,,,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497886307,170,61,1,20,51,z1wbqtd0fz5t5eezjvrbld3h,1,36.1,96.5,2023-01-15T20:07:02.541Z,2023-01-16T04:11:48Z,3980882117,178,,3980656967,56,Back,,,,,,,,,,,,,,,,,,,49vfeofafswzu1f6rekqjbjhm,L. Ugochukwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497886317,171,50,1,20,52,z1wbqtd0fz5t5eezjvrbld3h,1,33.7,98.6,2023-01-15T20:07:03.946Z,2023-01-16T04:11:46Z,3980657047,233,270,3980970547,286,,3980657023,56,Back,,,,,,,,,,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497886311,270,7,1,20,52,2b3mar72yy8d6uvat1ka6tn3r,1,66.3,1.4,2023-01-15T20:07:04.068Z,2023-01-16T04:11:46Z,3980656989,167,,3980970541,285,,3980656991,56,Right,3980848497,385,,3980882179,178,,3980657043,233,171,,,,,,,cfg0ocm0b2icpagbtnzkrihn9,N. Mukiele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497886327,172,5,1,20,53,z1wbqtd0fz5t5eezjvrbld3h,1,27,101.2,2023-01-15T20:07:04.888Z,2023-01-16T00:30:52Z,3980657061,347,,3980657073,233,271,3980657059,56,Back,,,,,,,,,,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497886319,271,5,1,20,53,2b3mar72yy8d6uvat1ka6tn3r,0,73,-1.2,2023-01-15T20:07:04.888Z,2023-01-16T00:30:52Z,3980657037,347,,3980657091,233,172,3980657035,56,Right,,,,,,,,,,,,,,,,cfg0ocm0b2icpagbtnzkrihn9,N. Mukiele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497886405,173,1,1,21,6,z1wbqtd0fz5t5eezjvrbld3h,1,29.4,100,2023-01-15T20:07:17.706Z,2023-01-16T04:11:45Z,3980660089,189,,3980657513,212,11.7,3980657515,213,4.6,3980657509,140,27.8,3980657505,107,,3980657511,141,84.7,3980657507,56,Back,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497886417,174,1,1,21,7,z1wbqtd0fz5t5eezjvrbld3h,1,28.3,91.1,2023-01-15T20:07:19.018Z,2023-01-16T04:11:45Z,3980658639,213,1.7,3980658631,56,Back,3980660127,189,,3980658633,140,28.1,3980658637,212,2.0,3980658635,141,94.0,3980882237,178,,,,,49vfeofafswzu1f6rekqjbjhm,L. Ugochukwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497886421,175,1,1,21,8,z1wbqtd0fz5t5eezjvrbld3h,0,34.1,91.7,2023-01-15T20:07:19.614Z,2023-01-16T04:11:45Z,3980882253,178,,3980659741,213,3.4,3980659753,236,,3980659755,233,272,3980659739,212,2.3,3980659735,140,32.0,3980659759,286,,3980659737,141,90.7,92qqdiryqd8juqdjq8585476y,A. Truffert,3980659733,56,,,,,,,,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,
2497886399,272,74,1,21,8,2b3mar72yy8d6uvat1ka6tn3r,1,64,8.6,2023-01-15T20:07:19.750Z,2023-01-16T04:11:44Z,3980882317,178,,3980657483,56,Right,3980657485,285,,3980659765,233,175,,,,,,,,,,,,,cfg0ocm0b2icpagbtnzkrihn9,N. Mukiele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497886407,273,61,1,21,9,2b3mar72yy8d6uvat1ka6tn3r,0,65.7,28.9,2023-01-15T20:07:20.698Z,2023-01-16T04:11:44Z,3980882411,178,,3980657517,56,Center,,,,,,,,,,,,,,,,,,,3vx94h32ahujciraspdayj9t6,H. Ekitike,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497886423,176,1,1,21,10,z1wbqtd0fz5t5eezjvrbld3h,1,26.7,67.3,2023-01-15T20:07:22.391Z,2023-01-16T04:11:43Z,3980661079,213,4.5,3980661071,56,Back,3980661077,212,2.7,3980882459,178,,3980661075,141,63.5,3980661073,140,26.1,,,,,,,otan631zzfnq2sektkl3ywo9,J. Rodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497887069,190,1,1,21,12,z1wbqtd0fz5t5eezjvrbld3h,1,26,73.5,2023-01-15T20:07:24.222Z,2023-01-16T04:11:42Z,3980882473,178,,3980661481,212,23.2,3980661475,56,Back,3980661477,140,22.8,3980661483,213,4.6,3980661479,141,39.8,,,,,,,49vfeofafswzu1f6rekqjbjhm,L. Ugochukwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497886449,177,1,1,21,16,z1wbqtd0fz5t5eezjvrbld3h,1,26.7,32.3,2023-01-15T20:07:27.926Z,2023-01-16T04:11:41Z,3980657727,56,Back,3980657735,213,4.8,3980657733,212,18.8,3980882487,178,,3980657729,140,27.8,3980657731,141,4.7,,,,,,,ayx2iydekv69471d92zmpbbze,C. Wooh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497886453,178,1,1,21,19,z1wbqtd0fz5t5eezjvrbld3h,0,31.2,11,2023-01-15T20:07:30.892Z,2023-01-16T04:11:40Z,3980657763,141,19.3,3980657765,212,30.7,3980657767,213,0.2,3980657759,56,Right,3980657761,140,59.9,3980657757,155,,3980882495,178,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497886471,274,1,1,21,21,2b3mar72yy8d6uvat1ka6tn3r,1,43.2,80.4,2023-01-15T20:07:32.687Z,2023-01-16T04:11:40Z,3980882499,388,,3980657855,141,91.4,3980657857,212,15.4,3980657849,3,,3980657853,140,56.0,3980657851,56,Left,3980657859,213,0.5,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497886475,275,49,1,21,23,2b3mar72yy8d6uvat1ka6tn3r,1,53.4,90,2023-01-15T20:07:35.283Z,2023-01-16T04:11:39Z,,,,,,,,,,,,,,,,,,,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497886485,276,1,1,21,23,2b3mar72yy8d6uvat1ka6tn3r,1,53.5,90.3,2023-01-15T20:07:35.306Z,2023-01-16T04:11:39Z,3980657925,56,Left,3980657927,140,59.9,3980882561,178,,3980657933,213,0.4,3980657931,212,7.4,3980657929,141,95.0,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497886479,179,45,1,21,24,z1wbqtd0fz5t5eezjvrbld3h,0,43.1,2.3,2023-01-15T20:07:36.089Z,2023-01-16T04:11:38Z,3980658061,233,277,3980657897,285,,3980657895,56,Back,,,,,,,,,,,,,,,,dzv5f93w5fsnfzohaev6e3rx0,D. Doué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497886507,277,3,1,21,24,2b3mar72yy8d6uvat1ka6tn3r,1,56.9,97.7,2023-01-15T20:07:36.089Z,2023-03-24T16:15:37Z,3980848985,464,,3980658041,56,Left,3980658053,233,179,3980658043,286,,3980882597,178,,,,,,,,,,,54w62kh31qyyu7tipmjlt95g5,Juan Bernat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497886527,278,1,1,21,29,2b3mar72yy8d6uvat1ka6tn3r,1,49.2,76.8,2023-01-15T20:07:40.917Z,2023-01-16T04:11:35Z,3980658111,56,Back,3980658119,213,4.4,3980658113,140,39.6,3980658115,141,34.7,3980882831,178,,3980658117,212,30.4,,,,,,,54w62kh31qyyu7tipmjlt95g5,Juan Bernat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497886539,279,1,1,21,31,2b3mar72yy8d6uvat1ka6tn3r,1,38.9,42.4,2023-01-15T20:07:42.970Z,2023-01-16T04:11:35Z,3980658189,213,5.3,3980658181,56,Right,3980882835,178,,3980658183,140,52.5,3980658187,212,27.1,3980658185,141,8.5,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497886567,280,1,1,21,34,2b3mar72yy8d6uvat1ka6tn3r,1,52.9,12.3,2023-01-15T20:07:46.237Z,2023-01-16T04:11:34Z,3980658317,141,26.0,3980658321,213,1.5,3980658315,140,53.7,3980658313,56,Center,3980882847,178,,3980658319,212,9.4,,,,,,,cfg0ocm0b2icpagbtnzkrihn9,N. Mukiele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497886569,281,1,1,21,41,2b3mar72yy8d6uvat1ka6tn3r,1,54.8,28.7,2023-01-15T20:07:52.507Z,2023-01-16T04:11:32Z,3980658325,56,Back,3980658327,140,48.0,3980882993,178,,3980658333,213,4.0,3980658329,141,16.0,3980658331,212,11.2,,,,,,,779rrkp47akkd5usq53begatx,Neymar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497886579,282,1,1,21,42,2b3mar72yy8d6uvat1ka6tn3r,1,48.9,19.9,2023-01-15T20:07:53.559Z,2023-01-16T04:11:32Z,3980658373,141,55.7,3980658371,140,44.9,3980658369,56,Back,3980658377,213,1.7,3980882997,178,,3980658375,212,24.7,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497886593,283,1,1,21,44,2b3mar72yy8d6uvat1ka6tn3r,1,43.3,53,2023-01-15T20:07:55.652Z,2023-01-16T04:11:30Z,3980658485,212,20.5,3980658487,213,1.4,3980658479,56,Back,3980658483,141,82.7,3980658481,140,46.4,3980883009,178,,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497886607,284,1,1,21,48,2b3mar72yy8d6uvat1ka6tn3r,1,47.4,78,2023-01-15T20:07:59.554Z,2023-01-16T04:11:29Z,3980658569,56,Back,3980658571,140,40.5,3980658573,141,60.0,3980658575,212,14.2,3980883081,178,,3980658577,213,4.2,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497886613,285,1,1,21,51,2b3mar72yy8d6uvat1ka6tn3r,1,42.3,53.6,2023-01-15T20:08:02.522Z,2023-01-16T04:11:28Z,3980658609,213,5.6,3980658601,56,Center,3980658607,212,11.6,3980883097,178,,3980658605,141,42.8,3980658603,140,50.8,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497886645,286,1,1,21,53,2b3mar72yy8d6uvat1ka6tn3r,1,50.3,39.8,2023-01-15T20:08:04.693Z,2023-01-16T04:11:26Z,3980658771,56,Back,3980658779,213,2.1,3980658775,141,55.4,3980883105,178,,3980658777,212,12.5,3980658773,140,44.0,,,,,,,2s2fzli5c7h9dfcertq2dwxec,W. Zaïre-Emery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497886661,287,1,1,21,57,2b3mar72yy8d6uvat1ka6tn3r,1,42.6,52.6,2023-01-15T20:08:09.371Z,2023-01-16T04:11:25Z,3980658859,212,26.8,3980883115,178,,3980658853,56,Back,3980658855,140,47.2,3980658861,213,1.4,3980658857,141,91.4,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497886673,288,1,1,22,1,2b3mar72yy8d6uvat1ka6tn3r,1,52.6,86.5,2023-01-15T20:08:12.531Z,2023-01-16T04:11:24Z,3980658919,212,5.2,3980883133,178,,3980658917,141,85.5,3980658921,213,6.2,3980658915,140,57.5,3980658913,56,Left,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497886675,289,1,1,22,1,2b3mar72yy8d6uvat1ka6tn3r,1,59.3,82.2,2023-01-15T20:08:13.256Z,2023-01-16T04:11:24Z,3980883141,178,,3980658933,212,7.3,3980658931,141,83.7,3980658929,140,52.4,3980658951,156,,3980658927,56,Left,3980658935,213,3.0,,,,3vx94h32ahujciraspdayj9t6,H. Ekitike,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497886697,290,1,1,22,2,2b3mar72yy8d6uvat1ka6tn3r,1,51.1,77.5,2023-01-15T20:08:13.945Z,2023-01-16T04:11:24Z,3980659049,212,11.8,3980883157,178,,3980659043,56,Back,3980659051,213,1.9,3980659047,141,93.6,3980659045,140,47.0,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497886723,291,1,1,22,6,2b3mar72yy8d6uvat1ka6tn3r,1,48,84.3,2023-01-15T20:08:17.634Z,2023-01-16T04:11:22Z,3980659173,212,18.9,3980659175,213,4.6,3980659167,56,Back,3980659169,140,46.7,3980659171,141,56.6,3980883179,178,,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497886747,292,1,1,22,10,2b3mar72yy8d6uvat1ka6tn3r,1,52.1,43.3,2023-01-15T20:08:21.571Z,2023-01-16T04:11:21Z,3980659283,141,10.9,3980659279,56,Right,3980659287,213,5.3,3980659285,212,27.2,3980659281,140,67.3,3980883191,178,,,,,,,,779rrkp47akkd5usq53begatx,Neymar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497886769,293,1,1,22,15,2b3mar72yy8d6uvat1ka6tn3r,1,70,23.3,2023-01-15T20:08:26.800Z,2023-01-16T04:11:18Z,3980659395,56,Center,3980659415,213,1.6,3980883223,178,,3980659411,212,19.3,3980659405,141,51.6,3980659399,140,69.5,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497886777,294,1,1,22,18,2b3mar72yy8d6uvat1ka6tn3r,0,77.7,64.8,2023-01-15T20:08:30.279Z,2023-01-16T04:11:16Z,3980659437,140,86.9,3980659435,56,Center,3980659443,213,6.2,3980659441,212,9.7,3980659439,141,63.0,3980883239,178,,,,,,,,779rrkp47akkd5usq53begatx,Neymar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497886781,182,49,1,22,19,z1wbqtd0fz5t5eezjvrbld3h,1,14.9,35.4,2023-01-15T20:08:30.978Z,2023-01-16T04:11:16Z,,,,,,,,,,,,,,,,,,,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497886789,183,1,1,22,20,z1wbqtd0fz5t5eezjvrbld3h,0,15.3,37.7,2023-01-15T20:08:32.063Z,2023-01-16T04:11:14Z,3980659481,56,Back,3980659489,213,0.6,3980883261,178,,3980659483,140,28.5,3980659485,141,50.3,3980659487,212,16.3,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497886787,295,8,1,22,21,2b3mar72yy8d6uvat1ka6tn3r,1,72.4,53.8,2023-01-15T20:08:32.893Z,2023-01-16T04:11:14Z,3980883281,178,,3980849627,383,,3980659479,56,Center,,,,,,,,,,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497886791,296,49,1,22,22,2b3mar72yy8d6uvat1ka6tn3r,1,74.8,45.8,2023-01-15T20:08:34.212Z,2023-01-16T04:11:14Z,,,,,,,,,,,,,,,,,,,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497886807,298,13,1,22,22,2b3mar72yy8d6uvat1ka6tn3r,1,74.9,45.7,2023-01-15T20:08:34.225Z,2023-01-16T04:11:13Z,3980659647,458,,3980659571,18,,3980659645,215,,3980659651,231,50,3980659649,230,96.1,3980659641,102,46.7,3980659569,22,,3980659643,103,72.2,cionsifzpx5rhc8es29wv6i95,Vitinha,3980659585,20,,3980883315,178,,3980659573,56,3980659639,74,,,,,,,,,,,,,Center,,,,,,,,,,,,,,,
