id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/10/value,qualifier/14/value,qualifier/16/value,qualifier/11/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2512812817,138,5,1,16,29,750ustvk4jfqmo8q4gnrcxy7z,1,82.4,101.6,2023-02-26T14:16:38.540Z,2023-02-26T21:09:42Z,4059092279,56,Left,4059092335,233,212,4059092281,347,,,,,,,,,,,,,,,,,dzh403ofb9zatvornq0svb0gk,J. Hadjam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512812659,212,5,1,16,29,z1wbqtd0fz5t5eezjvrbld3h,0,17.6,-1.6,2023-02-26T14:16:38.540Z,2023-02-26T21:09:42Z,4059092355,233,138,4059091509,347,,4059091507,56,Back,,,,,,,,,,,,,,,,9irgn82qm11logbhup51rg5wp,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512813037,139,1,1,16,41,750ustvk4jfqmo8q4gnrcxy7z,1,79.1,100,2023-02-26T14:16:50.492Z,2023-02-27T00:32:39Z,4059093313,107,,4059093315,56,Left,4059093319,141,91.1,4059093323,213,3.5,4059093321,212,19.9,4059093317,140,61.5,4059093337,189,,,,,dzh403ofb9zatvornq0svb0gk,J. Hadjam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512813099,140,1,1,16,45,750ustvk4jfqmo8q4gnrcxy7z,1,58.1,78.4,2023-02-26T14:16:54.343Z,2023-02-27T00:32:38Z,4059093585,140,52.5,4059093591,213,4.3,4059093583,56,Center,4059093589,212,15.5,4059093587,141,57.3,4060661505,178,,,,,,,,3g217lvxyrxlzsyp0rmlvglp1,J. Castelletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512813155,141,1,1,16,47,750ustvk4jfqmo8q4gnrcxy7z,0,51.8,58.1,2023-02-26T14:16:56.783Z,2023-02-27T00:32:37Z,4059093935,213,5.5,4059093931,212,58.0,4059093923,140,91.0,4059093919,56,Right,4059093927,141,0.0,4059093937,1,,4060661619,178,,4059093917,155,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512813159,142,5,1,16,51,750ustvk4jfqmo8q4gnrcxy7z,0,89.8,-1.3,2023-02-26T14:17:00.089Z,2023-02-26T21:09:57Z,4059093949,347,,4059093947,56,Right,4059095515,233,213,,,,,,,,,,,,,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512813467,213,5,1,16,51,z1wbqtd0fz5t5eezjvrbld3h,1,10.2,101.3,2023-02-26T14:17:00.089Z,2023-02-26T21:09:57Z,4059095443,347,,4059095441,56,Back,4059095493,233,142,,,,,,,,,,,,,,,,9irgn82qm11logbhup51rg5wp,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512813509,214,1,1,17,6,z1wbqtd0fz5t5eezjvrbld3h,1,16.4,100,2023-02-26T14:17:15.782Z,2023-02-27T00:32:36Z,4059095663,140,29.3,4059095661,56,Back,4059095665,141,91.5,4059095669,213,5.8,4059095667,212,15.1,4059095659,107,,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512813529,215,61,1,17,8,z1wbqtd0fz5t5eezjvrbld3h,1,29.9,89.5,2023-02-26T14:17:17.149Z,2023-02-27T00:32:36Z,4059095755,56,Back,4060662441,178,,,,,,,,,,,,,,,,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512813551,216,1,1,17,9,z1wbqtd0fz5t5eezjvrbld3h,1,24.7,91.1,2023-02-26T14:17:18.517Z,2023-02-27T00:32:36Z,4059095877,140,29.9,4059095879,141,92.1,4059095873,3,,4059095883,213,0.1,4060662695,388,,4059095881,212,5.5,4059095875,56,Back,,,,cxa3j4u8eh5w947p1iba47yfo,I. Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512813567,217,1,1,17,10,z1wbqtd0fz5t5eezjvrbld3h,0,33.4,89.9,2023-02-26T14:17:19.765Z,2023-02-27T00:32:35Z,4059095969,56,Back,4059095977,212,8.8,4060662945,388,,4059095967,3,,4059095971,140,25.1,4059095981,213,3.0,4059095973,141,91.1,,,,dw9fzixumboknmucqgqffurmy,A. Kalimuendo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512813561,143,49,1,17,11,750ustvk4jfqmo8q4gnrcxy7z,1,67.8,11,2023-02-26T14:17:20.722Z,2023-02-27T00:32:35Z,,,,,,,,,,,,,,,,,,,,,,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512813587,144,1,1,17,11,750ustvk4jfqmo8q4gnrcxy7z,0,67.8,11,2023-02-26T14:17:20.758Z,2023-02-27T00:32:34Z,4060663369,178,,4059096065,212,16.5,4059096061,140,77.3,4059096063,141,30.4,4059096059,56,Center,4059096067,213,0.9,,,,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512813639,218,8,1,17,12,z1wbqtd0fz5t5eezjvrbld3h,1,23.9,79.9,2023-02-26T14:17:21.751Z,2023-02-27T00:32:34Z,4060663575,178,,4059096331,56,Back,4059990825,384,,,,,,,,,,,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512813693,219,49,1,17,14,z1wbqtd0fz5t5eezjvrbld3h,1,36.5,73.5,2023-02-26T14:17:23.404Z,2023-02-27T00:32:33Z,,,,,,,,,,,,,,,,,,,,,,,,,3hd9nxdb54zn4fhbf7qa7x0q1,L. Majer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512813707,220,1,1,17,14,z1wbqtd0fz5t5eezjvrbld3h,0,36.6,75.1,2023-02-26T14:17:23.675Z,2023-02-27T00:32:32Z,4059096669,212,10.1,4059096663,56,Back,4059096665,140,28.4,4059096667,141,83.0,4060664513,178,,4059096671,213,2.6,,,,,,,3hd9nxdb54zn4fhbf7qa7x0q1,L. Majer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512813725,145,49,1,17,16,750ustvk4jfqmo8q4gnrcxy7z,1,70.8,17.6,2023-02-26T14:17:25.149Z,2023-02-27T00:32:32Z,,,,,,,,,,,,,,,,,,,,,,,,,9yfnfwqog4y572aoe2iztnbv9,L. Blas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512813745,146,1,1,17,16,750ustvk4jfqmo8q4gnrcxy7z,1,68.1,14.7,2023-02-26T14:17:25.888Z,2023-02-27T00:32:31Z,4060664899,178,,4059096819,56,Right,4059096821,140,67.6,4059096825,212,0.5,4059096823,141,14.7,4059096827,213,3.1,,,,,,,9yfnfwqog4y572aoe2iztnbv9,L. Blas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512813767,147,1,1,17,17,750ustvk4jfqmo8q4gnrcxy7z,1,61.5,9.4,2023-02-26T14:17:26.729Z,2023-02-27T00:32:31Z,4059096947,56,Right,4060665019,178,,4059096953,212,22.3,4059096951,141,8.8,4059096955,213,6.3,4059096949,140,82.7,,,,,,,bf2yxiyhdyipaxxxobt9i1gq1,F. Centonze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512813775,148,1,1,17,19,750ustvk4jfqmo8q4gnrcxy7z,0,76.8,5.7,2023-02-26T14:17:28.756Z,2023-02-27T00:32:30Z,4059096991,141,7.7,4059096985,56,Right,4059096989,140,85.6,4059097401,236,,4059096993,212,9.3,4059097411,286,,4059097403,233,221,4060665289,178,,1n0y675l767w55pipq5lgj1zp,F. Mollet,4059096997,213,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512813829,221,74,1,17,19,z1wbqtd0fz5t5eezjvrbld3h,1,22.6,92.3,2023-02-26T14:17:28.859Z,2023-02-27T00:32:29Z,4059097357,233,148,4059097277,56,Back,4059097279,285,,4060665377,178,,,,,,,,,,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512813847,149,5,1,17,20,750ustvk4jfqmo8q4gnrcxy7z,1,78.9,-0.8,2023-02-26T14:17:29.122Z,2023-02-26T21:11:14Z,4059097369,56,Right,4059097371,347,,4059097479,233,222,,,,,,,,,,,,,,,,1n0y675l767w55pipq5lgj1zp,F. Mollet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512813857,222,5,1,17,20,z1wbqtd0fz5t5eezjvrbld3h,0,21.1,100.8,2023-02-26T14:17:29.122Z,2023-02-26T21:11:13Z,4059097523,233,149,4059097435,56,Back,4059097437,347,,,,,,,,,,,,,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512813971,150,1,1,17,29,750ustvk4jfqmo8q4gnrcxy7z,1,81.1,0,2023-02-26T14:17:38.859Z,2023-02-27T00:32:29Z,4059097977,141,7.0,4059097979,212,11.2,4059097973,56,Right,4059097975,140,90.4,4059097981,213,0.5,4059097971,107,,,,,,,,bf2yxiyhdyipaxxxobt9i1gq1,F. Centonze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512813981,151,50,1,17,31,750ustvk4jfqmo8q4gnrcxy7z,1,92.7,5.1,2023-02-26T14:17:40.308Z,2023-02-27T00:32:28Z,4059098019,56,Right,4059098309,233,223,4059098023,286,,,,,,,,,,,,,,,,,1n0y675l767w55pipq5lgj1zp,F. Mollet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512814029,223,7,1,17,31,z1wbqtd0fz5t5eezjvrbld3h,1,7.3,94.9,2023-02-26T14:17:40.931Z,2023-02-27T00:32:28Z,4059098241,285,,4060666887,178,,4059098239,56,Back,4059992823,384,,4059098271,233,151,,,,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512857559,477,61,1,17,32,z1wbqtd0fz5t5eezjvrbld3h,1,7.9,96.2,2023-02-26T14:17:41.350Z,2023-02-27T00:32:27Z,4059313485,56,Back,4060667097,178,,,,,,,,,,,,,,,,,,,,cxa3j4u8eh5w947p1iba47yfo,I. Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512857623,478,61,1,17,32,z1wbqtd0fz5t5eezjvrbld3h,1,6,97,2023-02-26T14:17:41.781Z,2023-02-27T00:32:27Z,4060667375,178,,4059313825,56,Back,,,,,,,,,,,,,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512814033,224,49,1,17,33,z1wbqtd0fz5t5eezjvrbld3h,1,5.6,94.6,2023-02-26T14:17:42.188Z,2023-02-27T00:32:26Z,,,,,,,,,,,,,,,,,,,,,,,,,cxa3j4u8eh5w947p1iba47yfo,I. Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512814127,225,1,1,17,34,z1wbqtd0fz5t5eezjvrbld3h,1,7.2,89.9,2023-02-26T14:17:43.783Z,2023-02-27T00:32:25Z,4060668027,178,,4059098727,56,Back,4059098735,213,0.2,4059098731,141,95.6,4059098733,212,24.5,4059098729,140,30.2,,,,,,,cxa3j4u8eh5w947p1iba47yfo,I. Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512814135,226,4,1,17,36,z1wbqtd0fz5t5eezjvrbld3h,1,34.6,93,2023-02-26T14:17:45.685Z,2023-02-27T00:32:24Z,4059098765,13,,4059098899,233,152,4059098769,152,,4059098903,286,,4059098771,265,,4059098767,56,Back,,,,,,,dw9fzixumboknmucqgqffurmy,A. Kalimuendo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512814145,152,4,1,17,36,750ustvk4jfqmo8q4gnrcxy7z,0,65.4,7,2023-02-26T14:17:45.686Z,2023-02-27T00:32:24Z,4059098819,56,Right,4059098959,233,226,4059098815,13,,4059098823,152,,4060668303,389,,4059098829,285,,4059098827,265,,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512858011,479,1,1,17,45,z1wbqtd0fz5t5eezjvrbld3h,1,32.5,81.8,2023-02-26T14:17:53.940Z,2023-02-27T00:32:24Z,4060668385,178,,4059315859,5,,4059315791,212,5.8,4059315785,56,Back,4059315861,152,,4059315937,189,,4059315789,141,89.9,4059315787,140,30.7,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,4059315793,213,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512814317,227,1,1,17,47,z1wbqtd0fz5t5eezjvrbld3h,1,30.7,98,2023-02-26T14:17:56.022Z,2023-02-27T00:32:23Z,4059099719,56,Back,4059315975,189,,4059099729,213,3.9,4059099725,141,86.4,4059099723,140,22.4,4060668689,178,,4059099727,212,11.8,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512814349,228,1,1,17,48,z1wbqtd0fz5t5eezjvrbld3h,1,22.8,86.3,2023-02-26T14:17:57.093Z,2023-02-27T00:32:23Z,4059099919,212,6.8,4060668911,178,,4059099913,56,Back,4059099915,140,25.9,4059099921,213,1.1,4059099917,141,95.0,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512814405,229,1,1,17,51,z1wbqtd0fz5t5eezjvrbld3h,1,20.5,96,2023-02-26T14:18:00.413Z,2023-02-27T00:32:21Z,4060669039,178,,4059100191,141,87.6,4059100195,213,3.6,4059100193,212,12.5,4059100189,140,9.9,4059100187,56,Back,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512814495,230,1,1,17,52,z1wbqtd0fz5t5eezjvrbld3h,0,10.8,89.5,2023-02-26T14:18:01.536Z,2023-02-27T00:32:21Z,4059100651,140,46.0,4059100653,141,79.2,4059100649,56,Back,4059100663,1,,4059100661,213,6.1,4060669153,178,,4059100657,212,37.6,4059993529,157,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512814531,153,1,1,17,55,750ustvk4jfqmo8q4gnrcxy7z,0,53.6,20.6,2023-02-26T14:18:04.712Z,2023-02-27T00:32:20Z,4059100817,140,64.8,4060670091,178,,4059100819,141,50.0,4059100813,3,,4059100815,56,Center,4059100823,213,1.0,4059100821,212,23.2,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512814565,231,1,1,17,58,z1wbqtd0fz5t5eezjvrbld3h,0,37.9,59.8,2023-02-26T14:18:07.503Z,2023-02-27T00:32:19Z,4059101023,141,0.0,4059101025,212,42.8,4059101021,140,48.6,4059101029,1,,4059101019,56,Back,4059101027,213,5.0,4060670325,178,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512814889,154,5,1,18,0,750ustvk4jfqmo8q4gnrcxy7z,1,53,101.5,2023-02-26T14:18:09.920Z,2023-02-26T21:12:51Z,4059102683,233,232,4059102663,56,Left,4059102665,347,,,,,,,,,,,,,,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512814571,232,5,1,18,0,z1wbqtd0fz5t5eezjvrbld3h,0,47,-1.5,2023-02-26T14:18:09.920Z,2023-02-26T21:12:51Z,4059102717,233,154,4059101051,347,,4059101047,56,Back,,,,,,,,,,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512814905,155,1,1,18,7,750ustvk4jfqmo8q4gnrcxy7z,1,49.5,100,2023-02-26T14:18:16.644Z,2023-02-27T00:32:19Z,4059102769,212,17.6,4059102765,140,41.6,4059102761,107,,4059102763,56,Back,4059103875,189,,4059102767,141,78.4,4059102771,213,4.2,,,,dzh403ofb9zatvornq0svb0gk,J. Hadjam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512814913,156,1,1,18,16,750ustvk4jfqmo8q4gnrcxy7z,1,33,74,2023-02-26T14:18:25.501Z,2023-02-27T00:32:19Z,4059102817,212,25.6,4060670801,178,,4059103773,189,,4059102819,213,4.6,4059102815,141,36.4,4059102811,56,Back,4059102813,140,31.1,,,,3g217lvxyrxlzsyp0rmlvglp1,J. Castelletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512814929,157,1,1,18,16,750ustvk4jfqmo8q4gnrcxy7z,1,28.5,28.2,2023-02-26T14:18:25.705Z,2023-02-27T00:32:18Z,4060671157,178,,4059102879,56,Back,4059102885,212,12.1,4059102881,140,36.9,4059102883,141,16.1,4059102887,213,5.5,,,,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512814967,158,1,1,18,19,750ustvk4jfqmo8q4gnrcxy7z,1,41.5,4.1,2023-02-26T14:18:27.963Z,2023-02-27T00:32:17Z,4060671383,178,,4059103037,140,35.8,4059103043,213,1.9,4059103041,212,16.7,4059103035,56,Back,4059103039,141,27.0,,,,,,,bf2yxiyhdyipaxxxobt9i1gq1,F. Centonze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512815043,159,1,1,18,19,750ustvk4jfqmo8q4gnrcxy7z,1,38.8,14.6,2023-02-26T14:18:28.759Z,2023-02-27T00:32:17Z,4060671649,178,,4059103427,212,45.6,4059103431,1,,4059103421,56,Center,4059103425,141,29.2,4059103423,140,81.2,4059103429,213,0.2,,,,8zc2u2dfrokzg3domqmt30s0l,Pedro Chirivella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512815045,160,50,1,18,23,750ustvk4jfqmo8q4gnrcxy7z,1,82.2,24.7,2023-02-26T14:18:31.995Z,2023-02-27T00:02:45Z,4059103441,286,,4059103517,233,233,4059103439,56,Center,,,,,,,,,,,,,,,,e3kdoxu1kwn2w3wwi1rqhvr9x,A. Delort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512815061,233,7,1,18,23,z1wbqtd0fz5t5eezjvrbld3h,1,17.8,75.3,2023-02-26T14:18:32.887Z,2023-02-27T00:02:46Z,4059103497,285,,4059103495,56,Back,4059994973,384,,4059103511,233,160,4060672163,178,,,,,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512815063,234,49,1,18,25,z1wbqtd0fz5t5eezjvrbld3h,1,14.1,70.8,2023-02-26T14:18:34.845Z,2023-02-27T00:32:16Z,,,,,,,,,,,,,,,,,,,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512815115,235,1,1,18,25,z1wbqtd0fz5t5eezjvrbld3h,1,14.4,70.6,2023-02-26T14:18:34.909Z,2023-02-27T00:32:16Z,4059103707,212,17.4,4059103709,213,0.1,4060672307,178,,4059103703,140,30.8,4059103701,56,Back,4059103705,141,74.4,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512815277,236,1,1,18,29,z1wbqtd0fz5t5eezjvrbld3h,1,30.7,53.3,2023-02-26T14:18:37.944Z,2023-02-27T00:32:15Z,4060672565,178,,4059104451,140,37.4,4059104455,212,15.1,4059104453,141,33.7,4059104449,56,Back,4059104457,213,5.2,,,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512815379,237,1,1,18,38,z1wbqtd0fz5t5eezjvrbld3h,1,74.6,4.9,2023-02-26T14:18:46.994Z,2023-02-27T00:32:12Z,4059105073,56,Right,4059105075,140,67.3,4059105081,213,2.4,4059105079,212,10.2,4060672859,178,,4059105077,141,14.9,,,,,,,9irgn82qm11logbhup51rg5wp,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512815449,238,1,1,18,41,z1wbqtd0fz5t5eezjvrbld3h,1,66.9,14.7,2023-02-26T14:18:50.697Z,2023-02-27T00:32:11Z,4059105429,141,28.9,4059105421,56,Center,4059105431,212,19.1,4059105425,140,51.2,4059105435,213,2.6,4060672991,178,,,,,,,,85gmjxvy1g5aj1lcizegwuaui,J. Doku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512815525,239,1,1,18,44,z1wbqtd0fz5t5eezjvrbld3h,1,50.3,26.3,2023-02-26T14:18:53.831Z,2023-02-27T00:32:10Z,4060673107,178,,4059105729,141,55.8,4059105733,213,1.8,4059105725,56,Back,4059105731,212,20.4,4059105727,140,46.7,,,,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512815559,240,1,1,18,47,z1wbqtd0fz5t5eezjvrbld3h,1,49.2,63.2,2023-02-26T14:18:56.800Z,2023-02-27T00:32:09Z,4060673337,178,,4059105869,213,1.1,4059105861,56,Left,4059105865,141,82.2,4059105863,140,55.6,4059105867,212,14.6,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512815625,241,1,1,18,50,z1wbqtd0fz5t5eezjvrbld3h,1,55.9,85.2,2023-02-26T14:18:59.079Z,2023-02-27T00:32:08Z,4059106225,141,96.6,4059106221,56,Left,4059106223,140,66.0,4059106229,213,0.6,4059106227,212,13.1,4060673491,178,,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512815683,242,1,1,18,54,z1wbqtd0fz5t5eezjvrbld3h,1,73.3,95.3,2023-02-26T14:19:02.983Z,2023-02-27T00:32:06Z,4060673703,178,,4059106561,213,5.8,4059106553,56,Left,4059106555,140,86.8,4059106557,141,83.4,4059106559,212,16.3,,,,,,,cxa3j4u8eh5w947p1iba47yfo,I. Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512815733,243,1,1,18,56,z1wbqtd0fz5t5eezjvrbld3h,1,84.6,75.9,2023-02-26T14:19:05.520Z,2023-02-27T00:53:20Z,4059106773,140,80.6,4059112151,154,,4059106777,212,21.2,4059106779,213,4.5,4059106771,56,Center,4059106775,141,45.4,4060673965,178,,4059112153,22,,dw9fzixumboknmucqgqffurmy,A. Kalimuendo,4059112149,210,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
2512815791,161,45,1,18,59,750ustvk4jfqmo8q4gnrcxy7z,0,13.4,53.1,2023-02-26T14:19:08.722Z,2023-02-27T00:32:03Z,4059107099,285,,4059107097,56,Back,4059107165,233,244,,,,,,,,,,,,,,,,dzh403ofb9zatvornq0svb0gk,J. Hadjam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512815751,244,3,1,18,59,z1wbqtd0fz5t5eezjvrbld3h,1,86.6,46.9,2023-02-26T14:19:08.722Z,2023-02-27T00:32:03Z,4059996135,465,,4060674219,178,,4059107139,233,161,4059106883,56,Center,4059106885,286,,,,,,,,,,,85gmjxvy1g5aj1lcizegwuaui,J. Doku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512815821,162,45,1,19,0,750ustvk4jfqmo8q4gnrcxy7z,0,9.2,53,2023-02-26T14:19:09.486Z,2023-02-27T00:32:03Z,4059107243,285,,4059107345,233,245,4059107241,56,Back,,,,,,,,,,,,,,,,3g217lvxyrxlzsyp0rmlvglp1,J. Castelletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512815809,245,3,1,19,0,z1wbqtd0fz5t5eezjvrbld3h,1,90.8,47,2023-02-26T14:19:09.486Z,2023-02-27T00:32:03Z,4059107323,233,162,4060679033,178,,4059107187,286,,4059996377,465,,4059107185,56,Center,,,,,,,,,,85gmjxvy1g5aj1lcizegwuaui,J. Doku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512815813,246,16,1,19,1,z1wbqtd0fz5t5eezjvrbld3h,1,92,47.7,2023-02-26T14:19:10.479Z,2023-02-27T00:53:20Z,4059112187,103,2.5,4059109391,72,,4059107199,56,Center,4060685501,178,,4059112193,231,47.7,4059107197,17,,4059112189,214,,4059112171,80,,85gmjxvy1g5aj1lcizegwuaui,J. Doku,4059112175,154,,,4059997759,396,52.8,4059112177,55,4059107195,22,4059109401,374,2023-02-26 14:19:09.816,4059109405,375,19:00.876,4059112173,29,4059997753,215,,4059107201,254,4059112181,102,45.8,243,,,,,4059112191,230,96.7,4059997757,395,3.3
2512817253,163,1,1,20,12,750ustvk4jfqmo8q4gnrcxy7z,1,49.9,50.3,2023-02-26T14:20:21.154Z,2023-02-26T21:18:23Z,4059114227,141,41.2,4059114251,189,,4060685599,178,,4059114229,212,13.8,4059114225,140,38.2,4059114231,213,3.6,4059114233,279,G,4059114223,56,Back,e3kdoxu1kwn2w3wwi1rqhvr9x,A. Delort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
