id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,keyPass,assist,qualifier/15/value,qualifier/18/value,qualifier/13/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2481895093,181,1,1,24,53,71ajatxnuhc5cnm3xvgdky49w,0,34.8,22.3,2022-11-05T16:25:01.762Z,2022-11-06T04:03:30Z,3896335667,213,6.1,3896335669,1,,3896335663,141,8.5,3897903869,178,,3896335659,56,Right,3896335657,155,,3896335665,212,42.7,3896335661,140,74.5,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481895091,254,49,1,24,58,6xjy1q2m55iiwe8g1r1yffbc9,1,27.5,93.4,2022-11-05T16:25:06.477Z,2022-11-06T04:03:29Z,,,,,,,,,,,,,,,,,,,,,,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481895227,255,1,1,24,58,6xjy1q2m55iiwe8g1r1yffbc9,1,27.3,93.3,2022-11-05T16:25:06.517Z,2022-11-06T04:03:29Z,3896336341,56,Back,3896336345,141,65.2,3897904127,178,,3896336347,212,25.2,3896336343,140,11.6,3896336349,213,4.0,,,,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481895301,256,1,1,25,2,6xjy1q2m55iiwe8g1r1yffbc9,1,13.7,62.9,2022-11-05T16:25:10.502Z,2022-11-06T04:03:28Z,3897904189,178,,3896336713,213,5.3,3896336697,56,Back,3896336709,212,19.8,3896336701,140,24.0,3896336705,141,38.5,,,,,,,3xpo0nc3hysdi41gupi7adot1,B. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481895389,257,1,1,25,5,6xjy1q2m55iiwe8g1r1yffbc9,1,22.4,40.6,2022-11-05T16:25:13.386Z,2022-11-06T04:03:28Z,3896337125,56,Back,3896337133,213,6.2,3897904291,178,,3896337127,140,32.5,3896337129,141,38.9,3896337131,212,10.7,,,,,,,cujgdqrikyjt36scc23zcbkk5,M. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481895483,258,1,1,25,9,6xjy1q2m55iiwe8g1r1yffbc9,1,34.1,47,2022-11-05T16:25:17.549Z,2022-11-06T04:03:26Z,3896337591,141,58.5,3896337595,213,1.0,3897904373,178,,3896337589,140,38.5,3896337587,56,Back,3896337593,212,9.1,,,,,,,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481895583,259,1,1,25,11,6xjy1q2m55iiwe8g1r1yffbc9,1,37.7,65.8,2022-11-05T16:25:19.958Z,2022-11-06T04:03:26Z,3896338085,213,0.8,3896338081,141,95.4,3896338079,140,55.7,3896338077,56,Left,3897904457,178,,3896338083,212,27.6,,,,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481895607,260,1,1,25,15,6xjy1q2m55iiwe8g1r1yffbc9,1,50,95.4,2022-11-05T16:25:23.164Z,2022-11-06T04:03:25Z,3896338225,213,4.1,3896338221,141,70.0,3896338217,56,Back,3896338223,212,20.5,3896338219,140,39.4,3897904551,178,,,,,,,,dfdq5f5mrzq9zaj1mrfhk5905,Y. Belaïli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481895717,261,1,1,25,17,6xjy1q2m55iiwe8g1r1yffbc9,1,41.2,70.6,2022-11-05T16:25:25.882Z,2022-11-06T04:03:24Z,3896338805,212,39.3,3897904671,178,,3896338801,140,39.9,3896338799,56,Back,3896338807,213,4.7,3896338803,141,12.9,3896338813,1,,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481895767,262,1,1,25,21,6xjy1q2m55iiwe8g1r1yffbc9,1,43.4,15.2,2022-11-05T16:25:29.694Z,2022-11-06T04:03:23Z,3896339097,213,5.8,3897904723,178,,3896339079,56,Right,3896339091,212,15.1,3896339087,141,4.3,3896339083,140,55.9,,,,,,,cujgdqrikyjt36scc23zcbkk5,M. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481895841,263,1,1,25,23,6xjy1q2m55iiwe8g1r1yffbc9,1,52.7,5.7,2022-11-05T16:25:31.645Z,2022-11-06T04:03:23Z,3896339461,212,18.5,3896339459,141,23.3,3896339457,140,39.3,3896339463,213,2.4,3896339455,56,Back,3897904821,178,,,,,,,,1lbgavu1rxlrfg14062suwyj9,R. Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481895985,264,1,1,25,25,6xjy1q2m55iiwe8g1r1yffbc9,1,36.1,26.5,2022-11-05T16:25:33.965Z,2022-11-06T04:03:22Z,3896340163,212,22.0,3897904915,178,,3896340157,56,Back,3896340159,140,36.7,3896340161,141,58.8,3896340165,213,1.5,,,,,,,i0pvdl0hx7idtfi0xymygmp5,C. Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481896059,265,1,1,25,32,6xjy1q2m55iiwe8g1r1yffbc9,1,49.9,67.3,2022-11-05T16:25:39.972Z,2022-11-06T04:03:21Z,3896340493,141,89.7,3896340497,213,1.7,3896340489,56,Back,3896340495,212,15.3,3897904991,178,,3896340491,140,48.5,,,,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481896139,266,1,1,25,33,6xjy1q2m55iiwe8g1r1yffbc9,1,46.1,90.3,2022-11-05T16:25:41.763Z,2022-11-06T04:03:21Z,3896340845,140,56.5,3897905063,178,,3896340847,141,96.3,3896340843,56,Left,3896340853,213,0.4,3896340849,212,11.7,,,,,,,3qcyotm0vljybir8poi67stsl,Y. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481896203,267,1,1,25,37,6xjy1q2m55iiwe8g1r1yffbc9,1,55,90.7,2022-11-05T16:25:45.584Z,2022-11-06T04:03:19Z,3896341161,140,44.0,3896341165,212,17.4,3896341159,56,Back,3897905107,178,,3896341167,213,4.0,3896341163,141,71.5,,,,,,,dfdq5f5mrzq9zaj1mrfhk5905,Y. Belaïli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481896367,268,1,1,25,40,6xjy1q2m55iiwe8g1r1yffbc9,1,40.9,73.4,2022-11-05T16:25:48.429Z,2022-11-06T04:03:18Z,3896342005,213,4.8,3896342001,141,12.3,3897905181,178,,3896342003,212,41.8,3896342007,1,,3896341999,140,45.5,3896341997,56,Back,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481896409,269,1,1,25,47,6xjy1q2m55iiwe8g1r1yffbc9,1,46.6,18.8,2022-11-05T16:25:55.238Z,2022-11-06T04:03:16Z,3896342299,56,Back,3896342311,213,1.9,3897905235,178,,3896342309,212,26.0,3896342303,140,37.5,3896342307,141,54.3,,,,,,,cujgdqrikyjt36scc23zcbkk5,M. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481896539,270,1,1,25,49,6xjy1q2m55iiwe8g1r1yffbc9,1,37,56.5,2022-11-05T16:25:57.685Z,2022-11-06T04:03:15Z,3897905301,178,,3896343029,141,50.4,3896343027,140,45.1,3896343031,212,9.5,3896343025,56,Back,3896343033,213,5.8,,,,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481896705,271,1,1,25,56,6xjy1q2m55iiwe8g1r1yffbc9,1,48,54.4,2022-11-05T16:26:04.278Z,2022-11-06T04:03:13Z,3896343899,56,Right,3896343911,1,,3896343905,141,4.9,3896343909,213,5.1,3896343903,140,60.3,3896343907,212,36.1,3897905341,178,,,,,dfdq5f5mrzq9zaj1mrfhk5905,Y. Belaïli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481896769,272,1,1,26,2,6xjy1q2m55iiwe8g1r1yffbc9,0,72.7,11.9,2022-11-05T16:26:10.378Z,2022-11-06T04:03:12Z,3897905419,178,,3896344251,141,13.2,3896344255,213,0.4,3896344249,140,74.9,3896344253,212,2.5,3896344247,56,Right,,,,,,,cujgdqrikyjt36scc23zcbkk5,M. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482182767,780,67,1,26,3,71ajatxnuhc5cnm3xvgdky49w,1,20.8,82.8,2022-11-05T16:26:11.170Z,2022-11-06T04:03:11Z,3897917085,233,797,,,,,,,,,,,,,,,,,,,,,,4jal44qeyp9ur58768qre5uqd,M. Le Marchand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482182763,797,67,1,26,3,6xjy1q2m55iiwe8g1r1yffbc9,0,79.2,17.2,2022-11-05T16:26:11.171Z,2022-11-06T04:03:11Z,3897917089,233,780,,,,,,,,,,,,,,,,,,,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481896779,182,8,1,26,3,71ajatxnuhc5cnm3xvgdky49w,1,20.6,79.8,2022-11-05T16:26:11.189Z,2022-11-06T04:03:11Z,3897905599,178,,3897284497,385,,3896344303,56,Back,,,,,,,,,,,,,,,,4jal44qeyp9ur58768qre5uqd,M. Le Marchand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481896811,273,61,1,26,3,6xjy1q2m55iiwe8g1r1yffbc9,1,79.2,16.9,2022-11-05T16:26:11.250Z,2022-11-06T04:03:10Z,3897906229,178,,3896344439,56,Right,,,,,,,,,,,,,,,,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481897871,279,61,1,26,5,6xjy1q2m55iiwe8g1r1yffbc9,1,78.8,6.7,2022-11-05T16:26:13.176Z,2022-11-06T04:03:10Z,3897906119,178,,3896350095,56,Right,,,,,,,,,,,,,,,,,,,cujgdqrikyjt36scc23zcbkk5,M. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482185725,829,43,1,26,8,71ajatxnuhc5cnm3xvgdky49w,1,0,0,2022-11-05T16:26:16.080Z,2022-11-06T02:15:13Z,3897934939,144,83,3897934705,399,73877,,,,,,,,,,,,,,,,,,,4jal44qeyp9ur58768qre5uqd,M. Le Marchand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481896933,274,1,1,26,8,6xjy1q2m55iiwe8g1r1yffbc9,1,76.6,12.9,2022-11-05T16:26:16.107Z,2022-11-06T04:03:08Z,3896345175,212,14.1,3896345171,140,74.4,3896345169,56,Center,3897905911,178,,3896345177,213,1.7,3896345173,141,33.3,,,,,,,1lbgavu1rxlrfg14062suwyj9,R. Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481896935,275,50,1,26,10,6xjy1q2m55iiwe8g1r1yffbc9,1,75.4,32.4,2022-11-05T16:26:18.359Z,2022-11-06T04:03:07Z,3896358371,233,202,3896345187,56,Center,3896345189,286,,,,,,,,,,,,,,,,,dfdq5f5mrzq9zaj1mrfhk5905,Y. Belaïli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481899367,202,7,1,26,11,71ajatxnuhc5cnm3xvgdky49w,1,24.6,67.6,2022-11-05T16:26:18.974Z,2022-11-06T04:03:07Z,3897906589,178,,3896358137,56,Back,3896358139,285,,3897284743,384,,3896358269,233,275,,,,,,,,,,wg9qybhs3qeq9awhux331uqx,J. Bellegarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482185913,915,43,1,26,12,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-11-05T16:26:20.930Z,2022-11-06T02:16:13Z,3897935879,399,42779,3897935953,144,83,,,,,,,,,,,,,,,,,,,d040o5igq61iizexn1v2a5t5h,R. Hamouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482185911,914,83,1,26,13,6xjy1q2m55iiwe8g1r1yffbc9,1,76.3,52.1,2022-11-05T16:26:21.090Z,2022-11-06T04:03:06Z,3897935845,399,42779,,,,,,,,,,,,,,,,,,,,,,d040o5igq61iizexn1v2a5t5h,R. Hamouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481896975,183,61,1,26,13,71ajatxnuhc5cnm3xvgdky49w,1,23.8,45.9,2022-11-05T16:26:21.397Z,2022-11-06T04:03:06Z,3897906795,178,,3896345429,56,Back,,,,,,,,,,,,,,,,,,,950o8rjqvnl5bnidq2dc3fglx,K. Gameiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481896999,184,49,1,26,14,71ajatxnuhc5cnm3xvgdky49w,1,23.1,48,2022-11-05T16:26:22.176Z,2022-11-06T04:03:05Z,,,,,,,,,,,,,,,,,,,,,,,,,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481897079,185,1,1,26,14,71ajatxnuhc5cnm3xvgdky49w,1,23.1,48,2022-11-05T16:26:22.195Z,2022-11-06T04:03:05Z,3897907005,178,,3896345895,140,27.9,3896345891,56,Back,3896345907,213,5.0,3896345903,212,16.5,3896345899,141,24.9,,,,,,,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481897111,186,1,1,26,18,71ajatxnuhc5cnm3xvgdky49w,1,39.3,23.2,2022-11-05T16:26:26.880Z,2022-11-06T04:03:04Z,3897907209,178,,3896346063,212,9.0,3896346067,213,4.7,3896346057,56,Back,3896346059,140,39.0,3896346061,141,10.0,,,,,,,9hz4s6zmelmg4ix47xbre3q3t,R. Pierre-Gabriel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481897197,187,1,1,26,20,71ajatxnuhc5cnm3xvgdky49w,1,40.5,8.1,2022-11-05T16:26:28.070Z,2022-11-06T04:03:03Z,3896346555,212,11.3,3896346551,140,41.4,3896346549,56,Back,3896346553,141,24.7,3896346557,213,1.5,3897907359,178,,,,,,,,950o8rjqvnl5bnidq2dc3fglx,K. Gameiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482196351,1267,67,1,26,21,71ajatxnuhc5cnm3xvgdky49w,1,45.1,31.1,2022-11-05T16:26:29.864Z,2022-11-06T03:51:42Z,3897995183,233,1213,,,,,,,,,,,,,,,,,,,,,,9hz4s6zmelmg4ix47xbre3q3t,R. Pierre-Gabriel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482196349,1213,67,1,26,21,6xjy1q2m55iiwe8g1r1yffbc9,0,54.9,68.9,2022-11-05T16:26:29.865Z,2022-11-06T03:51:42Z,3897995191,233,1267,,,,,,,,,,,,,,,,,,,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482196345,1266,43,1,26,21,71ajatxnuhc5cnm3xvgdky49w,1,0,0,2022-11-05T16:26:29.904Z,2022-11-06T03:20:22Z,3897995129,144,67,3897995101,233,1212,,,,,,,,,,,,,,,,,,,9hz4s6zmelmg4ix47xbre3q3t,R. Pierre-Gabriel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482196343,1212,43,1,26,21,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-11-05T16:26:29.905Z,2022-11-06T03:20:22Z,3897995119,144,67,3897995107,233,1266,,,,,,,,,,,,,,,,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481897203,188,3,1,26,21,71ajatxnuhc5cnm3xvgdky49w,0,45.2,30.9,2022-11-05T16:26:29.915Z,2022-11-06T03:51:38Z,3896346597,56,Back,3896346599,286,,3897907393,178,,3897285193,464,,3896378397,233,276,,,,,,,,,,9hz4s6zmelmg4ix47xbre3q3t,R. Pierre-Gabriel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481897191,276,7,1,26,21,6xjy1q2m55iiwe8g1r1yffbc9,0,54.8,69.1,2022-11-05T16:26:29.916Z,2022-11-06T03:51:38Z,3897285271,385,,3896346517,56,Center,3896378355,233,188,3897907761,178,,3896378313,285,,,,,,,,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481897209,189,61,1,26,22,71ajatxnuhc5cnm3xvgdky49w,1,45.1,23.7,2022-11-05T16:26:30.001Z,2022-11-06T04:03:02Z,3896346613,56,Back,3897907879,178,,,,,,,,,,,,,,,,,,,,9hz4s6zmelmg4ix47xbre3q3t,R. Pierre-Gabriel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481897237,277,49,1,26,24,6xjy1q2m55iiwe8g1r1yffbc9,1,55.8,57.2,2022-11-05T16:26:32.094Z,2022-11-06T04:03:02Z,,,,,,,,,,,,,,,,,,,,,,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481897293,278,15,1,26,27,6xjy1q2m55iiwe8g1r1yffbc9,1,75.4,48.4,2022-11-05T16:26:35.965Z,2022-11-06T04:03:01Z,3896348007,146,96.5,3896347993,79,,3896347999,102,49.8,3896347069,56,Center,3896348001,103,26.6,3896348005,458,,3896349315,233,190,3896347275,72,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,3896347065,22,,3896348003,215,3896348009,147,3896347067,18,,50,,3897908027,178,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481897357,190,10,1,26,28,71ajatxnuhc5cnm3xvgdky49w,1,2.8,50.3,2022-11-05T16:26:36.824Z,2022-11-06T04:03:00Z,3896347345,178,,3896349303,381,,3897285807,378,,3896349347,233,278,3896347347,182,,3896349301,174,,3896347349,56,Back,,,,2vgr8c97x4b2e51tyvvixusid,M. Sels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481897377,191,52,1,26,29,71ajatxnuhc5cnm3xvgdky49w,1,2.5,52,2022-11-05T16:26:37.816Z,2022-11-06T04:03:00Z,3897908187,178,,3897285947,377,,,,,,,,,,,,,,,,,,,,2vgr8c97x4b2e51tyvvixusid,M. Sels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481897803,192,1,1,26,43,71ajatxnuhc5cnm3xvgdky49w,1,10.1,48.9,2022-11-05T16:26:51.408Z,2022-11-06T04:02:59Z,3896349701,123,,3896349705,140,11.7,3896349711,213,1.4,3896351795,189,,3896349707,141,68.5,3897908411,178,,3896349709,212,13.4,3896349703,56,Back,2vgr8c97x4b2e51tyvvixusid,M. Sels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481897843,193,1,1,26,45,71ajatxnuhc5cnm3xvgdky49w,1,11.2,71.4,2022-11-05T16:26:53.481Z,2022-11-06T04:02:59Z,3897908295,178,,3896349955,212,16.0,3896349951,140,15.2,3897286357,189,,3896349957,213,5.0,3896349953,141,48.7,3896349949,56,Back,,,,4jal44qeyp9ur58768qre5uqd,M. Le Marchand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481898045,194,1,1,26,49,71ajatxnuhc5cnm3xvgdky49w,1,18.8,33.5,2022-11-05T16:26:57.966Z,2022-11-06T04:02:58Z,3896351001,141,56.4,3896351005,213,1.0,3896350999,140,29.0,3896350997,56,Back,3896351003,212,18.9,3897908477,178,,,,,,,,42vsnv2j6emkbynforgon4n2t,S. Prcić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481898099,195,1,1,26,58,71ajatxnuhc5cnm3xvgdky49w,1,42.8,82.9,2022-11-05T16:27:06.855Z,2022-11-06T04:02:55Z,3897908547,178,,3896351279,213,3.8,3896351261,56,Back,3896351267,140,36.4,3896351271,141,75.4,3896351275,212,8.4,,,,,,,wg9qybhs3qeq9awhux331uqx,J. Bellegarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481898185,196,1,1,27,0,71ajatxnuhc5cnm3xvgdky49w,1,33.6,75,2022-11-05T16:27:08.555Z,2022-11-06T04:02:55Z,3897908589,178,,3896351695,140,38.3,3896351701,213,5.0,3896351697,141,54.0,3896351693,56,Back,3896351699,212,15.1,,,,,,,4jal44qeyp9ur58768qre5uqd,M. Le Marchand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481898313,197,1,1,27,4,71ajatxnuhc5cnm3xvgdky49w,1,38.4,51,2022-11-05T16:27:12.701Z,2022-11-06T04:02:53Z,3896352385,213,6.3,3896352371,140,63.1,3896352375,141,50.4,3896352379,212,25.9,3897908701,178,,3896352363,56,Center,,,,,,,42vsnv2j6emkbynforgon4n2t,S. Prcić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481898341,198,1,1,27,5,71ajatxnuhc5cnm3xvgdky49w,0,61.7,51.5,2022-11-05T16:27:13.879Z,2022-11-06T04:02:53Z,3896352495,168,,3896352503,140,70.2,3896352507,141,55.4,3896352511,212,9.3,3896352515,213,0.3,3897908777,178,,3896352499,56,Center,,,,bndkgzdolm2c3iteenkv8s3it,H. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481898333,280,1,1,27,7,6xjy1q2m55iiwe8g1r1yffbc9,1,31.9,44.5,2022-11-05T16:27:15.302Z,2022-11-06T04:02:53Z,3896352475,140,37.7,3896352471,3,,3897908863,388,,3896352481,213,0.8,3896352477,141,53.9,3896352473,56,Back,3896352479,212,8.8,,,,i0pvdl0hx7idtfi0xymygmp5,C. Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481898377,281,1,1,27,8,6xjy1q2m55iiwe8g1r1yffbc9,1,36.9,54.1,2022-11-05T16:27:16.284Z,2022-11-06T04:02:52Z,3896352729,3,,3896352735,141,35.7,3896352731,56,Back,3896352737,212,12.6,3896352733,140,38.3,3896352739,213,4.8,3897908963,178,,,,,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481898387,282,49,1,27,9,6xjy1q2m55iiwe8g1r1yffbc9,1,37.7,43.8,2022-11-05T16:27:17.663Z,2022-11-06T04:02:52Z,,,,,,,,,,,,,,,,,,,,,,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481898445,283,1,1,27,9,6xjy1q2m55iiwe8g1r1yffbc9,1,37.7,43.8,2022-11-05T16:27:17.670Z,2022-11-06T04:02:52Z,3896353117,56,Back,3897909091,178,,3896353123,212,13.4,3896353119,140,31.7,3896353115,155,,3896353125,213,4.2,3896353121,141,26.4,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481898489,284,1,1,27,11,6xjy1q2m55iiwe8g1r1yffbc9,1,27.9,30.3,2022-11-05T16:27:19.668Z,2022-11-06T04:02:51Z,3897909171,178,,3896353399,56,Back,3896353407,213,2.8,3896353403,141,35.7,3896353401,140,17.1,3896353405,212,11.9,,,,,,,cujgdqrikyjt36scc23zcbkk5,M. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481898583,285,1,1,27,14,6xjy1q2m55iiwe8g1r1yffbc9,1,13.5,34.7,2022-11-05T16:27:22.750Z,2022-11-06T04:02:51Z,3897909225,178,,3896353943,56,Back,3896353953,212,20.5,3896353945,140,22.9,3896353951,141,8.3,3896353955,213,5.2,,,,,,,i0pvdl0hx7idtfi0xymygmp5,C. Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481898615,286,1,1,27,18,6xjy1q2m55iiwe8g1r1yffbc9,1,20,17.3,2022-11-05T16:27:26.500Z,2022-11-06T04:02:49Z,3896354089,56,Back,3897909335,178,,3896354095,212,17.5,3896354091,140,10.3,3896354093,141,38.3,3896354099,213,2.2,,,,,,,cujgdqrikyjt36scc23zcbkk5,M. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481898737,287,1,1,27,20,6xjy1q2m55iiwe8g1r1yffbc9,0,7.5,43.9,2022-11-05T16:27:28.423Z,2022-11-06T04:02:49Z,3896354759,141,41.3,3897909389,178,,3896354771,1,,3896354745,157,,3896354755,140,53.6,3896354751,56,Center,3896354769,213,6.2,3896354763,212,48.4,3xpo0nc3hysdi41gupi7adot1,B. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481898715,199,44,1,27,24,71ajatxnuhc5cnm3xvgdky49w,1,48,54.8,2022-11-05T16:27:31.996Z,2022-11-06T04:02:49Z,3896354615,56,Back,3896354617,285,,3896354945,233,288,,,,,,,,,,,,,,,,7z1gixk4hvbbgo71xgb04942x,G. Nyamsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481898753,288,44,1,27,24,6xjy1q2m55iiwe8g1r1yffbc9,0,52,45.2,2022-11-05T16:27:31.997Z,2022-11-06T04:02:48Z,3896354855,286,,3896355143,233,199,3896354853,56,Center,,,,,,,,,,,,,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
