id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,keyPass,qualifier/12/value,qualifier/11/value,qualifier/10/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2504105465,272,1,1,23,30,be2k34rut1lz79jxenabttqlc,1,82.9,23.9,2023-02-04T20:23:33.491Z,2023-02-05T03:50:13Z,4013240839,56,Center,4013240841,140,78.6,4013240843,141,30.2,4013240845,212,6.2,4013240847,213,2.4,4013722979,178,,,,,,,,4st4hurqbtyzw1tbkzuuk78fe,E. Zhegrova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504105477,273,1,1,23,32,be2k34rut1lz79jxenabttqlc,1,77.8,28.1,2023-02-04T20:23:35.574Z,2023-02-05T04:14:07Z,4013723059,178,,4013240915,140,71.1,4013240913,56,Right,4013240921,213,4.2,4013240919,212,13.6,4013240917,141,11.0,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504105493,274,1,1,23,34,be2k34rut1lz79jxenabttqlc,1,72.5,12.4,2023-02-04T20:23:38.080Z,2023-02-05T04:14:06Z,4013241007,56,Right,4013241009,140,71.1,4013241015,213,1.8,4013723177,178,,4013241013,212,5.8,4013241011,141,20.6,,,,,,,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504105505,275,1,1,23,35,be2k34rut1lz79jxenabttqlc,1,72.1,22.7,2023-02-04T20:23:38.841Z,2023-02-05T04:14:06Z,4013241067,213,0.3,4013241065,212,4.0,4013241059,56,Center,4013241061,140,75.8,4013241063,141,24.3,4013723291,178,,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504105507,276,61,1,23,36,be2k34rut1lz79jxenabttqlc,0,79.8,22.3,2023-02-04T20:23:39.527Z,2023-02-05T04:14:05Z,4013723457,178,,4013241075,56,Center,,,,,,,,,,,,,,,,,,,4st4hurqbtyzw1tbkzuuk78fe,E. Zhegrova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504105521,174,1,1,23,37,z1wbqtd0fz5t5eezjvrbld3h,0,18.2,71.4,2023-02-04T20:23:40.985Z,2023-02-05T04:14:04Z,4013241151,140,23.4,4013241153,141,69.8,4013241203,236,,4013723629,178,,4013241157,213,6.1,4013241205,233,277,4013241149,56,Back,4013241155,212,5.6,92qqdiryqd8juqdjq8585476y,A. Truffert,4013241209,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504105525,277,74,1,23,37,be2k34rut1lz79jxenabttqlc,1,80.9,29.1,2023-02-04T20:23:41.067Z,2023-02-05T04:14:04Z,4013241169,56,Center,4013241237,233,174,4013241171,285,,4013723919,178,,,,,,,,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504105543,175,61,1,23,38,z1wbqtd0fz5t5eezjvrbld3h,1,18.2,69,2023-02-04T20:23:41.274Z,2023-02-05T04:14:04Z,4013723989,178,,4013241265,56,Back,,,,,,,,,,,,,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504105553,176,49,1,23,38,z1wbqtd0fz5t5eezjvrbld3h,1,14.6,62.6,2023-02-04T20:23:41.873Z,2023-02-05T04:14:03Z,,,,,,,,,,,,,,,,,,,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504105563,177,1,1,23,38,z1wbqtd0fz5t5eezjvrbld3h,0,14.6,62.7,2023-02-04T20:23:41.927Z,2023-02-05T04:14:03Z,4013724353,178,,4013637289,157,,4013241333,56,Back,4013241341,213,0.1,4013241335,140,35.7,4013637291,1,,4013241337,141,65.2,4013241339,212,22.2,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504105559,278,49,1,23,40,be2k34rut1lz79jxenabttqlc,1,68.5,38,2023-02-04T20:23:43.341Z,2023-02-05T04:14:02Z,,,,,,,,,,,,,,,,,,,,,,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504203175,888,83,1,23,41,z1wbqtd0fz5t5eezjvrbld3h,1,32.3,64.4,2023-02-04T20:23:44.392Z,2023-02-05T04:14:01Z,4013778471,399,120250,,,,,,,,,,,,,,,,,,,,,,dzv5f93w5fsnfzohaev6e3rx0,D. Doué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504105607,280,1,1,23,42,be2k34rut1lz79jxenabttqlc,1,65.5,34.5,2023-02-04T20:23:45.553Z,2023-02-05T04:14:00Z,4013241523,212,16.4,4013241521,141,55.8,4013241517,56,Center,4013241519,140,58.1,4013724521,178,,4013241525,213,2.1,,,,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504105585,279,43,1,23,43,be2k34rut1lz79jxenabttqlc,1,0,0,2023-02-04T20:23:46.739Z,2023-02-04T20:24:10Z,4013241405,286,0,4013241403,56,Center,4013242735,144,50,,,,,,,,,,,,,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504105675,281,1,1,23,44,be2k34rut1lz79jxenabttqlc,1,57,57.2,2023-02-04T20:23:48.035Z,2023-02-05T04:14:00Z,4013241871,1,,4013241867,212,43.4,4013241869,213,5.4,4013241865,141,7.4,4013241863,140,82.9,4013241861,56,Right,4013241859,155,,4013724661,178,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504105683,282,61,1,23,47,be2k34rut1lz79jxenabttqlc,0,78.9,9.8,2023-02-04T20:23:50.838Z,2023-02-05T04:13:59Z,4013241911,56,Right,4013724845,178,,,,,,,,,,,,,,,,,,,,4st4hurqbtyzw1tbkzuuk78fe,E. Zhegrova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504105711,178,61,1,23,48,z1wbqtd0fz5t5eezjvrbld3h,1,18.7,88.7,2023-02-04T20:23:51.433Z,2023-02-05T04:13:58Z,4013725175,178,,4013242043,56,Back,,,,,,,,,,,,,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504105715,179,49,1,23,49,z1wbqtd0fz5t5eezjvrbld3h,1,21,82.6,2023-02-04T20:23:52.913Z,2023-02-05T04:13:58Z,,,,,,,,,,,,,,,,,,,,,,,,,9mory3y7p8aku035r2kxtvz6d,K. Toko Ekambi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504105753,180,1,1,23,52,z1wbqtd0fz5t5eezjvrbld3h,0,24.8,59.9,2023-02-04T20:23:55.458Z,2023-02-05T04:13:57Z,4013242253,56,Back,4013242251,155,,4013242259,212,27.9,4013242261,213,5.1,4013242257,141,22.0,4013725417,178,,4013242255,140,35.0,,,,9mory3y7p8aku035r2kxtvz6d,K. Toko Ekambi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504105751,283,49,1,23,54,be2k34rut1lz79jxenabttqlc,1,68.2,74.2,2023-02-04T20:23:58.110Z,2023-02-05T04:13:56Z,,,,,,,,,,,,,,,,,,,,,,,,,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504105775,284,1,1,23,54,be2k34rut1lz79jxenabttqlc,1,68.2,74.2,2023-02-04T20:23:58.125Z,2023-02-05T04:13:56Z,4013725867,178,,4013242353,56,Center,4013242359,141,72.8,4013242361,212,4.8,4013242357,140,72.7,4013242363,213,6.1,,,,,,,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504105787,285,1,1,23,57,be2k34rut1lz79jxenabttqlc,1,76.3,69.4,2023-02-04T20:24:00.683Z,2023-02-05T04:13:55Z,4013242421,213,5.5,4013242419,212,8.2,4013242417,141,61.3,4013242413,56,Center,4013242415,140,82.1,4013726029,178,,,,,,,,b8dd5q3n5irlkcv0ekzqhzc2x,J. David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504105789,286,3,1,23,58,be2k34rut1lz79jxenabttqlc,1,84.1,58.4,2023-02-04T20:24:01.790Z,2023-02-05T04:13:54Z,4013638605,465,,4013649915,233,755,4013242441,286,,4013726109,178,,4013242439,56,Center,,,,,,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504179047,755,45,1,23,58,z1wbqtd0fz5t5eezjvrbld3h,0,15.9,41.6,2023-02-04T20:24:01.790Z,2023-02-05T04:13:54Z,4013640197,56,Back,4013640199,285,,4013649927,233,286,,,,,,,,,,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504179121,988,61,1,23,58,be2k34rut1lz79jxenabttqlc,0,84.6,58.2,2023-02-04T20:24:01.902Z,2023-02-05T04:13:53Z,4013640609,56,Center,4013726659,178,,,,,,,,,,,,,,,,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504105805,181,52,1,24,0,z1wbqtd0fz5t5eezjvrbld3h,1,6.5,47.2,2023-02-04T20:24:03.276Z,2023-02-05T04:13:53Z,4013726753,178,,4013638673,376,,,,,,,,,,,,,,,,,,,,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504106041,183,1,1,24,22,z1wbqtd0fz5t5eezjvrbld3h,0,12.5,53.5,2023-02-04T20:24:25.268Z,2023-02-05T04:13:52Z,4013649603,1,,4013243751,212,45.5,4013243753,213,0.4,4013245235,199,,4013243749,141,76.7,4013243747,140,53.1,4013243745,56,Center,,,,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504106015,182,43,1,24,25,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2023-02-04T20:24:28.377Z,2023-02-04T20:25:04Z,4013245273,144,80,,,,,,,,,,,,,,,,,,,,,,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504106035,287,44,1,24,25,be2k34rut1lz79jxenabttqlc,1,48.8,22.7,2023-02-04T20:24:28.525Z,2023-02-05T04:13:52Z,4013243715,56,Back,4013243837,233,184,4013243717,285,,,,,,,,,,,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504106049,184,44,1,24,25,z1wbqtd0fz5t5eezjvrbld3h,0,51.2,77.3,2023-02-04T20:24:28.526Z,2023-02-05T04:13:52Z,4013243777,56,Center,4013243841,233,287,4013243779,286,,,,,,,,,,,,,,,,,9mory3y7p8aku035r2kxtvz6d,K. Toko Ekambi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504106043,288,1,1,24,25,be2k34rut1lz79jxenabttqlc,0,48.9,22.5,2023-02-04T20:24:28.598Z,2023-02-05T04:13:51Z,4013243763,140,60.5,4013243761,56,Right,4013243759,3,,4013727193,388,,4013243767,212,12.5,4013243769,213,6.1,4013243765,141,18.6,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504106071,185,1,1,24,26,z1wbqtd0fz5t5eezjvrbld3h,1,41.6,82.7,2023-02-04T20:24:29.461Z,2023-02-05T04:13:51Z,4013727229,178,,4013243907,213,4.4,4013243909,1,,4013243905,212,17.3,4013243899,56,Back,4013243903,141,58.5,4013243897,157,,4013243901,140,36.5,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504106079,186,1,1,24,28,z1wbqtd0fz5t5eezjvrbld3h,0,38.5,62.6,2023-02-04T20:24:31.902Z,2023-02-05T04:13:50Z,4013243945,56,Back,4013243949,141,54.2,4013243947,140,45.5,4013243951,212,9.3,4013243953,213,5.6,4013243943,3,,4013727251,388,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504106083,289,49,1,24,29,be2k34rut1lz79jxenabttqlc,1,55.4,44,2023-02-04T20:24:33.100Z,2023-02-05T04:13:50Z,,,,,,,,,,,,,,,,,,,,,,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504106121,290,1,1,24,30,be2k34rut1lz79jxenabttqlc,0,58.2,46,2023-02-04T20:24:33.844Z,2023-02-05T04:13:49Z,4013244137,212,39.3,4013244139,213,1.3,4013727371,178,,4013244141,1,,4013244135,141,100.0,4013244133,140,67.5,4013244131,56,Left,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504106237,187,5,1,24,35,z1wbqtd0fz5t5eezjvrbld3h,1,32.4,-1.6,2023-02-04T20:24:38.867Z,2023-02-05T01:04:25Z,4013244603,347,,4013244635,233,291,4013244601,56,Back,,,,,,,,,,,,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504106127,291,5,1,24,35,be2k34rut1lz79jxenabttqlc,0,67.6,101.6,2023-02-04T20:24:38.867Z,2023-02-05T01:04:25Z,4013244161,56,Left,4013244163,347,,4013244647,233,187,,,,,,,,,,,,,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504106395,188,1,1,25,2,z1wbqtd0fz5t5eezjvrbld3h,1,29.2,0,2023-02-04T20:25:05.260Z,2023-02-05T04:13:48Z,4013245431,141,11.2,4013245433,212,15.6,4013245435,213,0.6,4013245425,107,,4013245427,56,Back,4013245429,140,41.7,,,,,,,9irgn82qm11logbhup51rg5wp,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504106405,189,44,1,25,3,z1wbqtd0fz5t5eezjvrbld3h,1,45.3,8,2023-02-04T20:25:06.934Z,2023-02-05T04:13:48Z,4013245459,56,Back,4013245461,285,,4013245505,233,292,,,,,,,,,,,,,,,,dzv5f93w5fsnfzohaev6e3rx0,D. Doué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504106389,292,44,1,25,3,be2k34rut1lz79jxenabttqlc,0,54.7,92,2023-02-04T20:25:06.935Z,2023-02-05T04:13:47Z,4013245407,286,,4013245405,56,Left,4013245509,233,189,,,,,,,,,,,,,,,,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504106411,190,61,1,25,3,z1wbqtd0fz5t5eezjvrbld3h,0,43.7,8,2023-02-04T20:25:07.008Z,2023-02-05T04:13:47Z,4013727821,178,,4013245493,56,Back,4013727819,15,,,,,,,,,,,,,,,,,dzv5f93w5fsnfzohaev6e3rx0,D. Doué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504106413,293,49,1,25,4,be2k34rut1lz79jxenabttqlc,1,58,92.4,2023-02-04T20:25:07.967Z,2023-02-05T04:13:46Z,,,,,,,,,,,,,,,,,,,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504106497,294,1,1,25,6,be2k34rut1lz79jxenabttqlc,1,53.5,96.1,2023-02-04T20:25:09.592Z,2023-02-05T04:13:45Z,4013245941,141,85.3,4013728281,178,,4013245943,212,23.9,4013245937,56,Back,4013245939,140,31.8,4013245945,213,3.5,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504106505,295,1,1,25,14,be2k34rut1lz79jxenabttqlc,1,30.6,67.1,2023-02-04T20:25:18.095Z,2023-02-05T04:13:43Z,4013245999,141,59.9,4013246001,212,11.6,4013245997,140,40.6,4013246003,213,5.8,4013245995,56,Back,4013728357,178,,,,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504106521,296,1,1,25,15,be2k34rut1lz79jxenabttqlc,1,41.1,57.1,2023-02-04T20:25:19.062Z,2023-02-05T04:13:42Z,4013246099,141,68.4,4013246097,140,28.1,4013246103,213,2.6,4013246101,212,15.7,4013246095,56,Back,4013728455,178,,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504106537,297,1,1,25,18,be2k34rut1lz79jxenabttqlc,1,29.9,59.2,2023-02-04T20:25:21.425Z,2023-02-05T04:13:41Z,4013246195,140,28.5,4013246201,213,4.6,4013246197,141,40.1,4013246199,212,13.1,4013246193,56,Back,4013728531,178,,,,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504106579,298,1,1,25,20,be2k34rut1lz79jxenabttqlc,1,35.4,28.5,2023-02-04T20:25:23.885Z,2023-02-05T04:13:40Z,4013246419,213,2.5,4013246417,212,20.6,4013246415,141,45.5,4013246413,140,19.2,4013246411,56,Back,4013728625,178,,,,,,,,6q793p9lurdevqmetgoke54wk,L. Yoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504106599,299,1,1,25,24,be2k34rut1lz79jxenabttqlc,1,21.4,42.9,2023-02-04T20:25:27.915Z,2023-02-05T04:13:40Z,4013246525,140,24.6,4013246527,141,67.3,4013728697,178,,4013246529,212,16.9,4013246523,56,Back,4013246531,213,1.4,,,,,,,8h5jl1u3p8sr2pwdmyxl14416,L. Chevalier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504106639,300,1,1,25,28,be2k34rut1lz79jxenabttqlc,1,22.4,65,2023-02-04T20:25:31.797Z,2023-02-05T04:13:39Z,4013246793,213,0.4,4013246791,212,11.9,4013246785,56,Back,4013246787,140,32.9,4013728807,178,,4013246789,141,71.4,,,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504106671,301,1,1,25,29,be2k34rut1lz79jxenabttqlc,1,30,68,2023-02-04T20:25:32.927Z,2023-02-05T04:13:38Z,4013246987,213,2.4,4013246985,212,7.8,4013246981,140,24.6,4013246983,141,75.9,4013246979,56,Back,4013728841,178,,,,,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504106727,302,1,1,25,32,be2k34rut1lz79jxenabttqlc,1,20.3,73.6,2023-02-04T20:25:35.201Z,2023-02-05T04:13:37Z,4013728923,178,,4013247233,140,7.9,4013247231,56,Back,4013247237,212,19.5,4013247239,213,4.0,4013247235,141,52.2,,,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504106805,303,1,1,25,36,be2k34rut1lz79jxenabttqlc,1,11.6,44,2023-02-04T20:25:40.034Z,2023-02-05T04:13:36Z,4013247621,141,70.0,4013247617,56,Back,4013247629,213,1.3,4013247619,140,15.5,4013729025,178,,4013247625,212,18.1,,,,,,,8h5jl1u3p8sr2pwdmyxl14416,L. Chevalier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504106877,304,1,1,25,43,be2k34rut1lz79jxenabttqlc,1,23,65.3,2023-02-04T20:25:46.394Z,2023-02-05T04:13:34Z,4013247989,141,28.6,4013247987,140,23.2,4013247985,56,Back,4013247993,213,4.7,4013247991,212,25.0,4013729107,178,,,,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504106895,305,1,1,25,47,be2k34rut1lz79jxenabttqlc,1,29.7,23.3,2023-02-04T20:25:50.968Z,2023-02-05T04:13:32Z,4013248073,141,35.0,4013248069,56,Back,4013248071,140,32.9,4013729169,178,,4013248077,213,1.2,4013248075,212,8.6,,,,,,,6q793p9lurdevqmetgoke54wk,L. Yoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504106903,306,1,1,25,49,be2k34rut1lz79jxenabttqlc,1,31.3,36.6,2023-02-04T20:25:52.936Z,2023-02-05T04:13:31Z,4013729255,178,,4013248111,141,43.7,4013248113,212,8.7,4013248115,213,0.6,4013248107,56,Back,4013248109,140,38.2,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504106939,307,1,1,25,50,be2k34rut1lz79jxenabttqlc,1,37.1,43.5,2023-02-04T20:25:53.718Z,2023-02-05T04:13:31Z,4013248307,213,2.1,4013248305,212,15.6,4013248299,56,Back,4013248303,141,63.1,4013248301,140,29.4,4013729309,178,,,,,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504106961,308,1,1,25,53,be2k34rut1lz79jxenabttqlc,1,33.1,61,2023-02-04T20:25:57.029Z,2023-02-05T04:13:29Z,4013248395,56,Back,4013729485,178,,4013248397,140,47.4,4013248399,141,94.5,4013248403,213,1.0,4013248401,212,27.3,,,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504106993,309,1,1,25,55,be2k34rut1lz79jxenabttqlc,1,48,89.8,2023-02-04T20:25:58.958Z,2023-02-05T04:13:29Z,4013729629,178,,4013248581,140,55.6,4013248579,56,Left,4013248583,141,84.4,4013248585,212,8.8,4013248587,213,5.9,,,,,,,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504106999,310,1,1,25,57,be2k34rut1lz79jxenabttqlc,0,53.1,82.9,2023-02-04T20:26:00.813Z,2023-02-05T04:13:28Z,4013248605,56,Left,4013248609,141,88.7,4013248607,140,59.9,4013248611,212,8.2,4013248613,213,0.5,4013729711,178,,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504108255,220,8,1,25,57,z1wbqtd0fz5t5eezjvrbld3h,1,44,12.6,2023-02-04T20:26:01.052Z,2023-02-05T04:13:28Z,4013255427,56,Back,4013729913,178,,4013643603,383,,,,,,,,,,,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504108345,221,61,1,25,59,z1wbqtd0fz5t5eezjvrbld3h,1,41.8,13.7,2023-02-04T20:26:02.450Z,2023-02-05T04:13:27Z,4013255983,56,Back,4013730179,178,,,,,,,,,,,,,,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504107015,191,49,1,26,0,z1wbqtd0fz5t5eezjvrbld3h,1,41.2,16.5,2023-02-04T20:26:03.316Z,2023-02-05T04:13:27Z,,,,,,,,,,,,,,,,,,,,,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504107021,192,3,1,26,0,z1wbqtd0fz5t5eezjvrbld3h,0,41.2,12.4,2023-02-04T20:26:03.450Z,2023-02-05T04:13:26Z,4013248731,286,,4013643927,465,,4013730501,178,,4013248729,56,Back,4013248825,233,311,,,,,,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504107029,311,7,1,26,0,be2k34rut1lz79jxenabttqlc,1,58.8,87.6,2023-02-04T20:26:03.698Z,2023-02-05T04:13:25Z,4013248793,233,192,4013643973,384,,4013248763,56,Left,4013730593,178,,4013248765,285,,,,,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504107033,312,50,1,26,2,be2k34rut1lz79jxenabttqlc,1,56.5,81.9,2023-02-04T20:26:05.475Z,2023-02-05T04:13:24Z,4013248921,233,193,4013248779,286,,4013248777,56,Left,,,,,,,,,,,,,,,,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504107047,193,7,1,26,2,z1wbqtd0fz5t5eezjvrbld3h,1,43.5,18.1,2023-02-04T20:26:05.627Z,2023-02-05T04:13:24Z,4013644177,384,,4013248889,285,,4013248887,56,Back,4013248895,233,312,4013730829,178,,,,,,,,,,,dzv5f93w5fsnfzohaev6e3rx0,D. Doué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
