id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/11/value,qualifier/12/value,keyPass,qualifier/14/value,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,assist
2446131971,254,1,1,21,25,4aghw9tyi8ba3ju1ne83gmf9w,1,43.6,69.1,2022-08-14T13:21:34.840Z,2022-08-15T01:06:47Z,3707853703,178,,3706461585,212,18.1,3706461583,141,95.1,3706461587,213,1.3,3706461579,56,Back,3706461581,140,47.5,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446131989,255,1,1,21,29,4aghw9tyi8ba3ju1ne83gmf9w,1,48.6,98.3,2022-08-14T13:21:38.483Z,2022-08-15T01:06:46Z,3706461695,212,11.9,3706461697,213,6.1,3707853897,178,,3706461689,56,Left,3706461691,140,59.8,3706461693,141,95.4,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446132011,256,1,1,21,31,4aghw9tyi8ba3ju1ne83gmf9w,1,57.4,96.2,2022-08-14T13:21:40.237Z,2022-08-15T01:06:45Z,3706461821,213,5.5,3706461819,212,14.3,3706461815,140,67.0,3706461817,141,81.2,3707855235,178,,3706461813,56,Left,,,,,,,cphxr8p8dhc1qeqfgdt7is4ph,Rafael Ratão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446132031,257,1,1,21,32,4aghw9tyi8ba3ju1ne83gmf9w,1,60.1,86.5,2022-08-14T13:21:41.661Z,2022-08-15T01:06:44Z,3706461895,213,0.7,3706461887,56,Left,3707855719,178,,3706461889,140,68.6,3706461891,141,96.9,3706461893,212,11.4,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446132055,258,1,1,21,33,4aghw9tyi8ba3ju1ne83gmf9w,0,63.2,99.5,2022-08-14T13:21:43.021Z,2022-08-15T01:06:44Z,3706462033,140,81.1,3706462037,212,19.3,3706462031,56,Left,3707856061,178,,3706462035,141,92.9,3706462039,213,6.0,,,,,,,cphxr8p8dhc1qeqfgdt7is4ph,Rafael Ratão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446132037,154,49,1,21,35,3unkqo2g6ag99gd5ynz1j7vse,1,20.7,6.3,2022-08-14T13:21:45.099Z,2022-08-15T01:06:43Z,,,,,,,,,,,,,,,,,,,,,,,,,dj2f6zk2cd8u9lt6odoei9cdl,A. Bruus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446132131,155,1,1,21,35,3unkqo2g6ag99gd5ynz1j7vse,1,20.6,6.3,2022-08-14T13:21:45.129Z,2022-08-15T01:06:43Z,3706462353,140,32.6,3706462357,212,14.0,3706462349,56,Back,3707858083,178,,3706462359,213,0.4,3706462355,141,15.2,,,,,,,dj2f6zk2cd8u9lt6odoei9cdl,A. Bruus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446132189,156,1,1,21,38,3unkqo2g6ag99gd5ynz1j7vse,0,32.8,13.6,2022-08-14T13:21:48.170Z,2022-08-15T01:06:42Z,3706462663,56,Center,3706462661,196,,3706462667,141,77.8,3707858541,178,,3706462659,155,,3706462671,213,1.0,3706462673,1,,3706462669,212,51.5,87gvtfqgn555sywr78abximsp,J. Porozo,3706462665,140,58.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446132257,259,1,1,21,42,4aghw9tyi8ba3ju1ne83gmf9w,1,43.2,23.7,2022-08-14T13:21:51.444Z,2022-08-15T01:06:42Z,3707859107,388,,3706463065,212,25.6,3706463059,56,Right,3706463061,140,67.2,3706463067,213,6.1,3706463063,141,16.7,3706463057,3,,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446132263,260,61,1,21,46,4aghw9tyi8ba3ju1ne83gmf9w,0,62.7,12.5,2022-08-14T13:21:55.685Z,2022-08-15T01:06:41Z,3707860237,178,,3706463083,56,Right,,,,,,,,,,,,,,,,,,,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446132325,157,1,1,21,50,3unkqo2g6ag99gd5ynz1j7vse,0,26.5,93.5,2022-08-14T13:22:00.004Z,2022-08-15T01:06:40Z,3706463387,141,95.4,3706463457,286,,3706463451,236,,3706463383,56,Back,3706463453,233,261,3706463385,140,27.2,3706463389,212,1.5,3707860625,178,,577j49ffrxuurraco9chy388a,Y. Larouci,3706463391,213,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446132327,261,74,1,21,50,4aghw9tyi8ba3ju1ne83gmf9w,1,72.8,4.2,2022-08-14T13:22:00.050Z,2022-08-15T01:06:39Z,3707860747,178,,3706463395,285,,3706463511,233,157,3706463393,56,Right,,,,,,,,,,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446132375,262,49,1,21,52,4aghw9tyi8ba3ju1ne83gmf9w,1,76.8,6.5,2022-08-14T13:22:01.822Z,2022-08-15T01:06:39Z,,,,,,,,,,,,,,,,,,,,,,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446132391,263,1,1,21,52,4aghw9tyi8ba3ju1ne83gmf9w,1,77.6,8.1,2022-08-14T13:22:02.123Z,2022-08-15T01:06:38Z,3706463723,56,Center,3706463727,141,25.7,3707861681,178,,3706463729,212,14.0,3706463725,140,70.6,3706463731,213,2.1,,,,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446132397,264,61,1,21,54,4aghw9tyi8ba3ju1ne83gmf9w,0,74.9,19.3,2022-08-14T13:22:03.405Z,2022-08-15T01:06:38Z,3707862449,178,,3706463755,56,Right,,,,,,,,,,,,,,,,,,,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446417751,878,43,1,21,54,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-08-14T13:22:03.449Z,2022-08-14T20:13:43Z,3708025171,144,82,3708024457,178,0,,,,,,,,,,,,,,,,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446417597,875,43,1,21,54,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-08-14T13:22:03.628Z,2022-08-14T20:13:30Z,3708024271,144,82,3708023643,178,0,,,,,,,,,,,,,,,,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446432375,1021,43,1,21,55,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-08-14T13:22:04.261Z,2022-08-14T20:31:22Z,3708107013,233,1689,3708108493,144,67,,,,,,,,,,,,,,,,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446432373,1689,43,1,21,55,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2022-08-14T13:22:04.262Z,2022-08-14T20:31:23Z,3708107029,233,1021,3708108585,144,67,,,,,,,,,,,,,,,,,,,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446432525,1024,43,1,21,55,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-08-14T13:22:04.306Z,2022-08-14T20:31:24Z,3708107949,178,0,3708108649,144,82,,,,,,,,,,,,,,,,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446132437,158,1,1,21,55,3unkqo2g6ag99gd5ynz1j7vse,1,22.4,75.5,2022-08-14T13:22:04.369Z,2022-08-15T01:06:37Z,3706463941,141,63.0,3707863509,178,,3706463939,140,19.5,3706463945,212,9.0,3706463949,213,4.4,3706463937,56,Back,,,,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446132445,159,49,1,21,56,3unkqo2g6ag99gd5ynz1j7vse,1,17.4,67.2,2022-08-14T13:22:05.359Z,2022-08-15T01:06:37Z,,,,,,,,,,,,,,,,,,,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446132455,160,1,1,21,56,3unkqo2g6ag99gd5ynz1j7vse,1,17.5,66.3,2022-08-14T13:22:05.899Z,2022-08-15T01:06:36Z,3706464027,213,5.3,3706464021,140,26.0,3706464023,141,45.1,3707863971,178,,3706464025,212,17.0,3706464019,56,Back,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446132515,161,1,1,21,58,3unkqo2g6ag99gd5ynz1j7vse,1,22.8,54.7,2022-08-14T13:22:07.919Z,2022-08-15T01:06:36Z,3706464263,141,18.3,3706464261,140,18.2,3706464267,213,4.5,3706464259,56,Back,3707864521,178,,3706464265,212,25.2,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446132575,162,1,1,22,2,3unkqo2g6ag99gd5ynz1j7vse,1,21.1,11.4,2022-08-14T13:22:11.783Z,2022-08-15T01:06:35Z,3706464541,1,,3706464539,213,0.0,3706464535,141,12.9,3706464533,140,69.4,3706464531,56,Right,3706464537,212,50.7,3707864667,178,,,,,dj2f6zk2cd8u9lt6odoei9cdl,A. Bruus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446132579,163,61,1,22,4,3unkqo2g6ag99gd5ynz1j7vse,0,61,10.3,2022-08-14T13:22:13.859Z,2022-08-15T01:06:35Z,3706464557,56,Right,3707864929,178,,,,,,,,,,,,,,,,,,,,a7rdypucykxo0a9xmcuqzabpx,R. Ripart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446432847,1690,43,1,22,5,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2022-08-14T13:22:15.088Z,2022-08-14T20:32:27Z,3708109761,233,1028,3708112799,144,67,,,,,,,,,,,,,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446432843,1028,43,1,22,5,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-08-14T13:22:15.089Z,2022-08-14T20:32:27Z,3708112789,144,67,3708109781,233,1690,,,,,,,,,,,,,,,,,,,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446132599,265,1,1,22,5,4aghw9tyi8ba3ju1ne83gmf9w,1,32.8,85.9,2022-08-14T13:22:15.128Z,2022-08-15T01:06:34Z,3706464661,212,17.0,3706464659,141,63.2,3706464657,140,39.6,3706464655,56,Back,3706464663,213,5.1,3707865295,178,,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446132601,266,49,1,22,8,4aghw9tyi8ba3ju1ne83gmf9w,1,39.3,65.7,2022-08-14T13:22:17.521Z,2022-08-15T01:06:33Z,,,,,,,,,,,,,,,,,,,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446132665,267,1,1,22,9,4aghw9tyi8ba3ju1ne83gmf9w,1,40,65.3,2022-08-14T13:22:18.466Z,2022-08-15T01:06:33Z,3706464923,212,16.9,3706464921,141,89.0,3707866843,178,,3706464917,56,Back,3706464919,140,44.9,3706464925,213,1.3,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446132679,268,1,1,22,12,4aghw9tyi8ba3ju1ne83gmf9w,1,51.4,88.7,2022-08-14T13:22:21.956Z,2022-08-15T01:06:32Z,3706465015,140,60.8,3706465019,212,10.6,3706465021,213,0.4,3706465017,141,94.4,3707866953,178,,3706465013,56,Left,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446132721,269,1,1,22,14,4aghw9tyi8ba3ju1ne83gmf9w,1,57.9,94.1,2022-08-14T13:22:23.538Z,2022-08-15T01:06:32Z,3706465211,56,Back,3706465217,212,10.8,3706465213,140,47.9,3706465215,141,90.5,3706465219,213,3.4,3707867211,178,,,,,,,,cphxr8p8dhc1qeqfgdt7is4ph,Rafael Ratão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446132771,270,1,1,22,17,4aghw9tyi8ba3ju1ne83gmf9w,1,51.1,86.3,2022-08-14T13:22:26.298Z,2022-08-15T01:06:31Z,3707867409,178,,3706465425,212,20.7,3706465419,56,Back,3706465423,141,56.0,3706465427,213,4.6,3706465421,140,49.2,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446132817,271,1,1,22,19,4aghw9tyi8ba3ju1ne83gmf9w,1,50.5,53.8,2022-08-14T13:22:29.130Z,2022-08-15T01:06:30Z,3706465687,56,Right,3706465695,213,5.1,3706465691,141,5.0,3706465689,140,62.9,3707867875,178,,3706465697,1,,3706465693,212,35.6,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446132875,272,1,1,22,22,4aghw9tyi8ba3ju1ne83gmf9w,1,62.3,12.8,2022-08-14T13:22:31.681Z,2022-08-15T01:06:29Z,3706465927,212,17.1,3706465921,56,Right,3706465923,140,77.4,3706465929,213,5.9,3706465925,141,3.2,3707868105,178,,,,,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446132939,164,45,1,22,25,3unkqo2g6ag99gd5ynz1j7vse,0,17.9,97.7,2022-08-14T13:22:34.790Z,2022-08-15T01:06:28Z,3706466259,285,,3706466257,56,Back,3706466317,233,273,,,,,,,,,,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446132899,273,3,1,22,25,4aghw9tyi8ba3ju1ne83gmf9w,1,82.1,2.3,2022-08-14T13:22:34.790Z,2022-08-15T01:06:28Z,3706466055,286,,3707190705,464,,3707868829,178,,3706466053,56,Right,3706466297,233,164,,,,,,,,,,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446132909,274,1,1,22,28,4aghw9tyi8ba3ju1ne83gmf9w,0,94.4,7.3,2022-08-14T13:22:37.337Z,2022-08-15T01:06:27Z,3706466103,155,,3706466453,236,,3706466115,212,2.8,3706466101,2,,3707191005,20,,3706466455,233,165,3707191003,224,,3706466111,141,9.4,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,3706466105,56,Right,3707869121,178,3706466119,213,,3706466459,286,3706466109,140,,,,,,2.6,,,,,,92.1,,,,,,,,,,,,,
2446132969,165,12,1,22,28,3unkqo2g6ag99gd5ynz1j7vse,1,6.3,87.6,2022-08-14T13:22:37.405Z,2022-08-15T01:06:27Z,3706466421,185,,3707869499,178,,3706466473,233,274,3706466423,56,Back,,,,,,,,,,,,,9nhlgi0k783bq8a2704bu6n6d,X. Chavalerin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446132981,166,5,1,22,29,3unkqo2g6ag99gd5ynz1j7vse,0,12,102,2022-08-14T13:22:38.612Z,2022-08-14T19:36:58Z,3706467371,233,275,3706466495,56,Back,3706466497,347,,,,,,,,,,,,,,,,,9nhlgi0k783bq8a2704bu6n6d,X. Chavalerin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446133147,275,5,1,22,29,4aghw9tyi8ba3ju1ne83gmf9w,1,88,-2,2022-08-14T13:22:38.612Z,2022-08-14T19:36:57Z,3706467355,233,166,3706467301,347,,3706467299,56,Right,,,,,,,,,,,,,,,,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446133171,276,1,1,22,43,4aghw9tyi8ba3ju1ne83gmf9w,0,92.9,0,2022-08-14T13:22:53.144Z,2022-08-15T01:06:26Z,3706467441,213,2.0,3706467435,140,87.2,3706467439,212,14.7,3706467433,56,Right,3706467437,141,17.8,3706467431,107,,,,,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446133183,167,49,1,22,45,3unkqo2g6ag99gd5ynz1j7vse,1,13,81.6,2022-08-14T13:22:54.449Z,2022-08-15T01:06:26Z,,,,,,,,,,,,,,,,,,,,,,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446133275,168,1,1,22,46,3unkqo2g6ag99gd5ynz1j7vse,1,15,83.7,2022-08-14T13:22:55.593Z,2022-08-15T01:06:25Z,3706467911,213,6.2,3706467905,140,35.6,3706467909,212,21.7,3707871279,178,,3706467903,56,Back,3706467907,141,81.7,,,,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446133341,169,3,1,22,50,3unkqo2g6ag99gd5ynz1j7vse,1,50.4,76.2,2022-08-14T13:23:00.107Z,2022-08-15T00:53:02Z,3706468219,286,,3706468249,233,277,3706468217,56,Center,3707871805,178,,3707192403,465,,,,,,,,,,,bj37ny1s1gbbe4wrgyz1wag9h,Mama Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446133259,277,45,1,22,50,4aghw9tyi8ba3ju1ne83gmf9w,0,49.6,23.8,2022-08-14T13:23:00.107Z,2022-08-15T00:53:01Z,3706467841,56,Back,3706468273,233,169,3706467843,285,,,,,,,,,,,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446134923,172,15,1,22,55,3unkqo2g6ag99gd5ynz1j7vse,1,87.5,64.7,2022-08-14T13:23:04.735Z,2022-08-15T01:06:23Z,3706477031,230,97.7,3706477075,233,280,3707195341,76,,3706476621,82,,3706477027,146,90.6,3706482377,23,,3706475797,56,Center,3706477023,328,,bj37ny1s1gbbe4wrgyz1wag9h,Mama Baldé,3707195343,215,,3706477029,147,3708737567,64,61.2,3706477033,231,3706476617,72,3706477019,102,54.1,3707960163,178,,3706477025,458,3706477021,103,54.2,,,,19,,,,,,,,,,
2446135065,280,10,1,22,55,4aghw9tyi8ba3ju1ne83gmf9w,1,11.2,35.7,2022-08-14T13:23:04.846Z,2022-08-15T01:06:23Z,3707960043,178,,3706476803,233,172,3706476559,56,Back,3706476557,94,,,,,,,,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446270425,633,43,1,22,55,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-08-14T13:23:04.942Z,2022-08-15T01:17:17Z,3707197653,56,Center,3707283279,233,928,3708751957,144,50,3707197655,286,0,,,,,,,,,,,,,bj37ny1s1gbbe4wrgyz1wag9h,Mama Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446270421,928,43,1,22,55,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2022-08-14T13:23:05.001Z,2022-08-15T01:17:19Z,3707872859,389,0,3707197635,56,Back,3707198591,385,0,3708752007,144,7,3707197637,285,0,,,,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446133361,170,43,1,22,56,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-08-14T13:23:05.593Z,2022-08-14T16:34:16Z,3707192741,465,0,3706468479,233,278,3706468305,56,Center,3706468309,286,0,3707194071,144,3,,,,,,,,,,bj37ny1s1gbbe4wrgyz1wag9h,Mama Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446133385,278,43,1,22,56,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2022-08-14T13:23:05.594Z,2022-08-14T16:34:17Z,3706468423,285,0,3707194185,144,7,3706468583,14,0,3706468419,167,0,3706468421,56,Back,,,,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446133401,171,6,1,22,57,3unkqo2g6ag99gd5ynz1j7vse,1,95.6,67.9,2022-08-14T13:23:06.985Z,2022-08-14T19:38:43Z,3706468553,233,279,3706468545,56,Center,3706468547,73,,,,,,,,,,,,,,,,,bj37ny1s1gbbe4wrgyz1wag9h,Mama Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446133387,279,6,1,22,57,4aghw9tyi8ba3ju1ne83gmf9w,0,4.4,32.1,2022-08-14T13:23:06.985Z,2022-08-14T19:38:44Z,3706468603,233,171,3706468457,73,,3706468431,56,Back,,,,,,,,,,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446135407,173,27,1,23,4,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-08-14T13:23:14.057Z,2022-08-14T19:39:14Z,3706478113,233,281,3706478079,41,Injury,3706478081,53,bj37ny1s1gbbe4wrgyz1wag9h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446135399,281,27,1,23,4,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2022-08-14T13:23:14.057Z,2022-08-14T19:39:14Z,3706511109,233,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446135435,174,28,1,24,34,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-08-14T13:24:43.738Z,2022-08-14T19:39:22Z,3706478371,233,282,3706478251,55,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446135451,282,28,1,24,34,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2022-08-14T13:24:43.738Z,2022-08-14T19:39:21Z,3706478751,233,174,3706478341,55,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446135605,175,1,1,25,33,3unkqo2g6ag99gd5ynz1j7vse,1,99.4,99.6,2022-08-14T13:25:42.436Z,2022-08-15T01:06:21Z,3707880709,178,,3706478935,6,,3706478947,212,27.0,3706478933,2,,3706479909,210,15,3706478951,213,4.4,3706478943,140,91.8,3707199953,20,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,3706478941,56,Center,3706478939,223,3706479911,154,,3706478937,155,3706478945,141,,,,,,,,,,,,61.7,1,,,,,,,,,,,,
2446138535,201,44,1,25,34,3unkqo2g6ag99gd5ynz1j7vse,1,96.9,67.4,2022-08-14T13:25:43.341Z,2022-08-15T01:06:22Z,3706493185,286,,3706493215,233,285,3706493183,56,Center,,,,,,,,,,,,,,,,a7rdypucykxo0a9xmcuqzabpx,R. Ripart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446135761,285,44,1,25,34,4aghw9tyi8ba3ju1ne83gmf9w,0,3.1,32.6,2022-08-14T13:25:43.342Z,2022-08-15T01:06:21Z,3706493241,233,201,3706479683,285,,3706479681,56,Back,,,,,,,,,,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446135613,176,15,1,25,34,3unkqo2g6ag99gd5ynz1j7vse,1,95.6,67.7,2022-08-14T13:25:43.413Z,2022-08-15T01:06:21Z,3706479925,103,19,3706479919,55,175,3707202727,76,,3706479583,328,,3706479929,146,98.5,3706479915,29,,3706479577,15,,3707882887,388,,a7rdypucykxo0a9xmcuqzabpx,R. Ripart,3706479933,230,99.3,3706478979,56,3706479585,82,Center,3706479917,154,3706479641,233,3706479575,25,,3706479923,102,,3706479931,147,3706479927,100,,283,,53.1,,58.1,3706479935,231,51.2,3706479579,65,,,,
2446135615,283,10,1,25,34,4aghw9tyi8ba3ju1ne83gmf9w,1,1.2,40.6,2022-08-14T13:25:43.842Z,2022-08-15T01:06:20Z,3706479661,233,176,3706478989,94,,3707883263,178,,3706478991,56,Back,,,,,,,,,,,,,1lnktjxx0mux4beo28cl54j1m,T. Dallinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446135635,177,6,1,25,35,3unkqo2g6ag99gd5ynz1j7vse,1,96.4,59.6,2022-08-14T13:25:44.526Z,2022-08-14T19:40:18Z,3706479153,233,284,3706479061,56,Center,3706479063,73,,,,,,,,,,,,,,,,,a7rdypucykxo0a9xmcuqzabpx,R. Ripart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446135641,284,6,1,25,35,4aghw9tyi8ba3ju1ne83gmf9w,0,3.6,40.4,2022-08-14T13:25:44.526Z,2022-08-14T19:40:19Z,3706479097,56,Back,3706479125,73,,3706479157,233,177,,,,,,,,,,,,,,,,1lnktjxx0mux4beo28cl54j1m,T. Dallinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
