id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/14/value,qualifier/16/value,qualifier/18/value
2443399919,185,1,1,12,28,z1wbqtd0fz5t5eezjvrbld3h,1,64.9,4.3,2022-08-07T15:17:49.794Z,2022-08-08T02:33:36Z,3693245705,178,,3691882409,212,27.1,3691882407,141,31.5,3691882405,140,46.0,3691882411,213,2.4,3691882403,56,Back,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443399953,186,1,1,12,32,z1wbqtd0fz5t5eezjvrbld3h,1,47.6,32.7,2022-08-07T15:17:53.074Z,2022-08-08T02:33:35Z,3691882589,56,Back,3691882593,141,74.1,3693245841,178,,3691882591,140,45.1,3691882597,213,1.7,3691882595,212,28.3,,,,,,,otan631zzfnq2sektkl3ywo9,J. Rodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443399987,187,1,1,12,34,z1wbqtd0fz5t5eezjvrbld3h,1,48.8,81.7,2022-08-07T15:17:55.634Z,2022-08-08T02:33:35Z,3691882773,56,Back,3691882781,213,4.2,3693246035,178,,3691882775,140,42.9,3691882779,212,13.1,3691882777,141,64.8,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443400001,188,1,1,12,38,z1wbqtd0fz5t5eezjvrbld3h,0,45.7,66.6,2022-08-07T15:17:58.858Z,2022-08-08T02:33:34Z,3691882913,1,,3693246245,178,,3691882903,56,Right,3691882911,213,5.4,3691882901,155,,3691882909,212,44.8,3691882907,141,15.8,3691882905,140,72.9,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443400015,101,49,1,12,39,70nn27vgkt6l48lvv5e66q7ww,1,22.4,80,2022-08-07T15:18:00.741Z,2022-08-08T02:33:34Z,,,,,,,,,,,,,,,,,,,,,,,,,538zux65h0l9028fpf4v1g0r9,V. Le Goff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443400021,102,1,1,12,39,70nn27vgkt6l48lvv5e66q7ww,0,22.4,80.3,2022-08-07T15:18:00.781Z,2022-08-08T02:33:33Z,3691883043,140,38.1,3691883037,155,,3691883045,141,83.7,3691883047,212,16.6,3693246813,388,,3691883049,213,0.1,3691883041,56,Back,,,,538zux65h0l9028fpf4v1g0r9,V. Le Goff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443400037,189,1,1,12,42,z1wbqtd0fz5t5eezjvrbld3h,1,58.9,18.1,2022-08-07T15:18:03.035Z,2022-08-08T02:33:33Z,3691883133,140,64.7,3691883137,212,10.7,3693247757,178,,3691883139,213,1.0,3691883135,141,31.0,3691883129,3,,3691883131,56,Center,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443400039,190,44,1,12,43,z1wbqtd0fz5t5eezjvrbld3h,1,63.8,26,2022-08-07T15:18:04.811Z,2022-08-08T02:33:32Z,3691883161,286,,3691883159,56,Center,3691883213,233,103,,,,,,,,,,,,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443400045,103,44,1,12,43,70nn27vgkt6l48lvv5e66q7ww,0,36.2,74,2022-08-07T15:18:04.812Z,2022-08-08T02:33:32Z,3691883183,285,,3691883425,233,190,3691883181,56,Back,,,,,,,,,,,,,,,,7cty3nkd7c84e16537v6y1djp,B. Innocent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443400051,191,1,1,12,44,z1wbqtd0fz5t5eezjvrbld3h,1,63.7,23.8,2022-08-07T15:18:04.873Z,2022-08-08T02:33:32Z,3691883239,212,7.5,3693248193,388,,3691883237,141,31.8,3691883235,140,68.6,3691883229,3,,3691883241,213,0.8,3691883233,56,Center,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443400067,192,1,1,12,45,z1wbqtd0fz5t5eezjvrbld3h,1,68.9,30.1,2022-08-07T15:18:06.521Z,2022-08-08T02:33:31Z,3691883357,213,2.5,3691883355,212,6.8,3693248375,178,,3691883349,141,35.8,3691883347,140,63.6,3691883345,56,Center,,,,,,,7fcq014jmdb0uqldcts6tglat,G. Laborde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443400117,193,1,1,12,47,z1wbqtd0fz5t5eezjvrbld3h,1,64.8,32.9,2022-08-07T15:18:08.042Z,2022-08-08T02:33:30Z,3691883603,213,5.4,3693248497,178,,3691883601,212,20.9,3691883597,140,77.3,3691883599,141,8.9,3691883595,56,Right,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443400121,194,3,1,12,53,z1wbqtd0fz5t5eezjvrbld3h,0,85.4,21.5,2022-08-07T15:18:13.986Z,2022-08-08T02:33:29Z,3692547455,465,,3693249085,178,,3691883683,233,104,3691883621,286,,3691883619,56,Center,,,,,,,,,,3hd9nxdb54zn4fhbf7qa7x0q1,L. Majer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443400133,104,7,1,12,53,70nn27vgkt6l48lvv5e66q7ww,0,14.6,78.5,2022-08-07T15:18:14.483Z,2022-08-08T02:33:28Z,3692547331,385,,3693249299,178,,3691883667,233,194,3691883665,285,,3691883663,56,Back,,,,,,,,,,538zux65h0l9028fpf4v1g0r9,V. Le Goff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443668079,1368,67,1,12,55,z1wbqtd0fz5t5eezjvrbld3h,1,86,14.7,2022-08-07T15:18:16.104Z,2022-08-08T02:33:28Z,3693351071,233,925,,,,,,,,,,,,,,,,,,,,,,3hd9nxdb54zn4fhbf7qa7x0q1,L. Majer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443668077,925,67,1,12,55,70nn27vgkt6l48lvv5e66q7ww,0,14,85.3,2022-08-07T15:18:16.105Z,2022-08-08T02:33:28Z,3693351091,233,1368,,,,,,,,,,,,,,,,,,,,,,538zux65h0l9028fpf4v1g0r9,V. Le Goff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443400149,195,1,1,12,55,z1wbqtd0fz5t5eezjvrbld3h,1,86.4,15.5,2022-08-07T15:18:16.136Z,2022-08-08T02:33:27Z,3691883773,140,71.2,3691883771,56,Right,3693249679,178,,3691883779,213,3.4,3691883777,212,16.7,3691883775,141,8.2,,,,,,,3hd9nxdb54zn4fhbf7qa7x0q1,L. Majer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443400165,196,1,1,12,57,z1wbqtd0fz5t5eezjvrbld3h,1,79.9,5.2,2022-08-07T15:18:18.683Z,2022-08-08T02:33:27Z,3691883873,140,75.3,3691883871,56,Right,3693249917,178,,3691883877,212,5.0,3691883879,213,2.9,3691883875,141,6.8,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443668107,1370,43,1,12,58,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2022-08-07T15:18:18.855Z,2022-08-07T22:54:17Z,3693351483,144,82,3693351267,178,0,,,,,,,,,,,,,,,,,,,3hd9nxdb54zn4fhbf7qa7x0q1,L. Majer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443668263,1372,43,1,12,58,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2022-08-07T15:18:19.605Z,2022-08-07T22:54:36Z,3693352213,144,82,3693352121,178,0,,,,,,,,,,,,,,,,,,,3hd9nxdb54zn4fhbf7qa7x0q1,L. Majer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443668397,931,83,1,13,1,70nn27vgkt6l48lvv5e66q7ww,1,6.8,96.4,2022-08-07T15:18:22.304Z,2022-08-08T02:33:26Z,3693352807,399,229046,,,,,,,,,,,,,,,,,,,,,,27xj7me8icr5ptta7kwx0kfs9,A. Laurienté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443400201,197,1,1,13,1,z1wbqtd0fz5t5eezjvrbld3h,1,93.2,3.6,2022-08-07T15:18:22.434Z,2022-08-08T02:33:25Z,3691884067,213,2.9,3693250297,178,,3691884065,212,14.6,3691884059,56,Right,3691884061,140,79.6,3691884063,141,8.2,,,,,,,3hd9nxdb54zn4fhbf7qa7x0q1,L. Majer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443400207,198,50,1,13,3,z1wbqtd0fz5t5eezjvrbld3h,1,81.1,5.1,2022-08-07T15:18:24.774Z,2022-08-08T02:33:24Z,3691884203,233,105,3691884097,286,,3691884095,56,Right,,,,,,,,,,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443400223,105,7,1,13,4,70nn27vgkt6l48lvv5e66q7ww,1,18.9,94.9,2022-08-07T15:18:24.934Z,2022-08-08T02:33:24Z,3691884167,285,,3691884165,56,Back,3693250803,178,,3692547929,385,,3691884163,167,,3691884185,233,198,,,,,,,44o5mjglkzqxctz07ust9bcru,E. Le Fée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443400233,106,5,1,13,4,70nn27vgkt6l48lvv5e66q7ww,0,22.8,101.4,2022-08-07T15:18:25.724Z,2022-08-07T22:15:01Z,3691884227,347,,3691884225,56,Back,3691884313,233,199,,,,,,,,,,,,,,,,44o5mjglkzqxctz07ust9bcru,E. Le Fée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443400243,199,5,1,13,4,z1wbqtd0fz5t5eezjvrbld3h,1,77.2,-1.4,2022-08-07T15:18:25.724Z,2022-08-07T22:15:00Z,3691884287,233,106,3691884263,56,Right,3691884265,347,,,,,,,,,,,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443400331,200,1,1,13,11,z1wbqtd0fz5t5eezjvrbld3h,1,77.7,0,2022-08-07T15:18:32.163Z,2022-08-08T02:33:23Z,3691884745,140,58.3,3691884749,212,22.9,3691884747,141,13.4,3691884753,1,,3691884741,107,,3691884751,213,2.7,3691884743,56,Right,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443400339,201,1,1,13,16,z1wbqtd0fz5t5eezjvrbld3h,0,64,18.1,2022-08-07T15:18:37.753Z,2022-08-08T02:33:22Z,3691884779,212,8.6,3691884777,141,9.2,3693251471,178,,3691884775,140,69.8,3691884781,213,5.5,3691884773,56,Right,,,,,,,otan631zzfnq2sektkl3ywo9,J. Rodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443400357,107,8,1,13,17,70nn27vgkt6l48lvv5e66q7ww,1,27.8,81.8,2022-08-07T15:18:38.520Z,2022-08-08T02:33:21Z,3692548539,385,,3691884851,56,Back,3693251637,178,,,,,,,,,,,,,,,,,27xj7me8icr5ptta7kwx0kfs9,A. Laurienté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443400369,202,1,1,13,18,z1wbqtd0fz5t5eezjvrbld3h,1,78.5,25,2022-08-07T15:18:39.390Z,2022-08-08T02:33:21Z,3693251825,178,,3691884913,141,19.4,3691884911,140,72.6,3691884909,56,Right,3691884917,213,3.7,3691884915,212,7.3,,,,,,,9b7iei751ersl6ny0o0k8gn3d,M. Terrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443400393,203,1,1,13,20,z1wbqtd0fz5t5eezjvrbld3h,1,77.2,23.2,2022-08-07T15:18:41.313Z,2022-08-08T02:33:20Z,3691885031,212,15.3,3691885025,56,Right,3691885029,141,7.6,3691885027,140,87.7,3693252009,178,,3691885033,213,5.5,,,,,,,3hd9nxdb54zn4fhbf7qa7x0q1,L. Majer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443668701,1389,43,1,13,23,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2022-08-07T15:18:44.567Z,2022-08-07T22:55:44Z,3693354425,144,82,3693354351,178,0,,,,,,,,,,,,,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443400413,204,1,1,13,23,z1wbqtd0fz5t5eezjvrbld3h,1,89.3,8.7,2022-08-07T15:18:44.730Z,2022-08-08T02:33:19Z,3691885147,56,Right,3691885149,140,88.4,3691885153,212,6.7,3691885151,141,18.5,3693252189,178,,3691885155,213,1.7,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443400425,205,1,1,13,25,z1wbqtd0fz5t5eezjvrbld3h,0,86.3,23.1,2022-08-07T15:18:46.274Z,2022-08-08T02:33:19Z,3691885201,140,92.9,3693252371,178,,3691885205,212,8.7,3691885207,213,0.7,3691885199,56,Center,3691885203,141,30.9,,,,,,,9b7iei751ersl6ny0o0k8gn3d,M. Terrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443401483,139,61,1,13,25,70nn27vgkt6l48lvv5e66q7ww,1,12.3,76.2,2022-08-07T15:18:46.328Z,2022-08-08T02:33:18Z,3691890395,56,Back,3693252681,178,,,,,,,,,,,,,,,,,,,,7cty3nkd7c84e16537v6y1djp,B. Innocent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443400451,108,61,1,13,26,70nn27vgkt6l48lvv5e66q7ww,0,8,65.3,2022-08-07T15:18:47.653Z,2022-08-08T02:33:18Z,3693253119,178,,3691885331,56,Back,,,,,,,,,,,,,,,,,,,996i59930r3kd4xk48x9fsp2h,M. Talbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443400471,206,61,1,13,27,z1wbqtd0fz5t5eezjvrbld3h,1,89.6,31.4,2022-08-07T15:18:48.500Z,2022-08-08T02:33:17Z,3691885449,56,Center,3693253489,178,,,,,,,,,,,,,,,,,,,,9b7iei751ersl6ny0o0k8gn3d,M. Terrier,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443400477,207,15,1,13,28,z1wbqtd0fz5t5eezjvrbld3h,1,90.4,41.8,2022-08-07T15:18:49.539Z,2022-08-08T02:33:17Z,3691886585,146,96.1,3691886573,29,,3691887351,233,109,3691886583,328,,3693253949,178,,3691886579,102,49.0,3691886575,55,206,3691886263,20,,7fcq014jmdb0uqldcts6tglat,G. Laborde,,3691886581,103,14.6,3691886587,147,3691886265,17,3691885489,56,Center,3691885485,22,,47.7,,3691886571,78,,,,,,,,,,,,,,,,,,
2443400475,109,10,1,13,28,70nn27vgkt6l48lvv5e66q7ww,1,4,52.5,2022-08-07T15:18:49.797Z,2022-08-08T02:33:16Z,3692554851,376,,3691885481,56,Back,3691885475,173,,3692554849,389,,3691887385,233,207,3691887317,183,,,,,,,,6790uxmc1zs4emxtqf7vl6imt,Y. Mvogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443400513,110,61,1,13,30,70nn27vgkt6l48lvv5e66q7ww,1,10.9,67.6,2022-08-07T15:18:51.363Z,2022-08-08T02:33:16Z,3691891267,56,Back,3693254717,178,,,,,,,,,,,,,,,,,,,,538zux65h0l9028fpf4v1g0r9,V. Le Goff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443524673,770,49,1,13,31,70nn27vgkt6l48lvv5e66q7ww,1,12.5,65.2,2022-08-07T15:18:52.244Z,2022-08-08T02:33:15Z,,,,,,,,,,,,,,,,,,,,,,,,,996i59930r3kd4xk48x9fsp2h,M. Talbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443400555,111,12,1,13,31,70nn27vgkt6l48lvv5e66q7ww,1,12.5,65.2,2022-08-07T15:18:52.298Z,2022-08-08T02:33:15Z,3691885811,141,86.7,3691885815,213,0.6,3691885807,56,Back,3691885809,140,33.6,3691885813,212,26.5,3693255241,178,,,,,,,,996i59930r3kd4xk48x9fsp2h,M. Talbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443424927,393,1,1,13,32,70nn27vgkt6l48lvv5e66q7ww,1,34.6,68.2,2022-08-07T15:18:53.564Z,2022-08-08T02:33:15Z,3693255583,178,,3692011835,140,39.8,3692011839,212,15.7,3692011837,141,89.9,3692011841,213,1.2,3692011833,56,Back,,,,,,,33jtnv5kyzyw1it7y9czhn4a2,T. Moffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443400563,112,43,1,13,35,70nn27vgkt6l48lvv5e66q7ww,1,0,0,2022-08-07T15:18:56.039Z,2022-08-07T18:21:27Z,3692561139,144,49,,,,,,,,,,,,,,,,,,,,,,33jtnv5kyzyw1it7y9czhn4a2,T. Moffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443400603,113,3,1,13,36,70nn27vgkt6l48lvv5e66q7ww,1,43.3,86.7,2022-08-07T15:18:57.615Z,2022-08-08T02:33:14Z,3691886013,56,Back,3692555503,464,,3691886021,286,,3691886017,233,208,3693256387,178,,,,,,,,,,,27xj7me8icr5ptta7kwx0kfs9,A. Laurienté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443400593,208,45,1,13,36,z1wbqtd0fz5t5eezjvrbld3h,0,56.7,13.3,2022-08-07T15:18:57.615Z,2022-08-08T02:33:14Z,3691885975,56,Right,3691885977,285,,3691886023,233,113,,,,,,,,,,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443400661,114,1,1,13,41,70nn27vgkt6l48lvv5e66q7ww,1,41,68.1,2022-08-07T15:19:02.673Z,2022-08-08T02:33:13Z,3691886249,141,25.7,3691886247,140,59.7,3691886245,56,Center,3691886253,213,5.3,3691886243,155,,3693256487,178,,3691886251,212,34.9,3691886255,1,,27xj7me8icr5ptta7kwx0kfs9,A. Laurienté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443400667,115,1,1,13,47,70nn27vgkt6l48lvv5e66q7ww,0,68.9,23.8,2022-08-07T15:19:08.239Z,2022-08-08T02:33:11Z,3693256807,178,,3691886279,155,,3691886283,140,77.8,3691886289,213,1.2,3691886287,212,24.8,3691886285,141,57.6,3691886281,56,Center,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443400665,209,44,1,13,49,z1wbqtd0fz5t5eezjvrbld3h,1,19.1,45.6,2022-08-07T15:19:09.860Z,2022-08-08T02:33:11Z,3691886335,233,116,3691886277,285,,3691886275,56,Back,,,,,,,,,,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443400673,116,44,1,13,49,70nn27vgkt6l48lvv5e66q7ww,0,80.9,54.4,2022-08-07T15:19:09.861Z,2022-08-08T02:33:10Z,3691886361,233,209,3691886303,56,Center,3691886305,286,,,,,,,,,,,,,,,,,33jtnv5kyzyw1it7y9czhn4a2,T. Moffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443400669,210,12,1,13,49,z1wbqtd0fz5t5eezjvrbld3h,1,19.1,45.5,2022-08-07T15:19:09.963Z,2022-08-08T02:33:10Z,3691886293,56,Back,3693257113,388,,3691886301,213,0.3,3691886319,15,,3691886299,212,8.8,3691886297,141,49.6,3691886295,140,27.0,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443400731,117,1,1,13,52,70nn27vgkt6l48lvv5e66q7ww,1,76.6,36.5,2022-08-07T15:19:13.412Z,2022-08-08T02:33:09Z,3691886607,212,17.8,3691886609,213,5.3,3691886603,140,85.7,3691886605,141,14.5,3693257253,178,,3691886601,56,Right,,,,,,,27xj7me8icr5ptta7kwx0kfs9,A. Laurienté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443400775,118,1,1,13,55,70nn27vgkt6l48lvv5e66q7ww,1,85.6,13.6,2022-08-07T15:19:16.264Z,2022-08-08T02:33:08Z,3691886905,212,11.1,3691886907,213,2.8,3691886901,140,75.6,3693257399,178,,3691886903,141,18.7,3691886899,56,Right,,,,,,,44o5mjglkzqxctz07ust9bcru,E. Le Fée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443400787,119,1,1,13,59,70nn27vgkt6l48lvv5e66q7ww,1,85.3,12,2022-08-07T15:19:20.675Z,2022-08-08T02:33:07Z,3691886953,213,4.3,3691886947,140,83.4,3691886949,141,5.8,3691886945,56,Right,3693257661,178,,3691886951,212,4.7,,,,,,,322sju1vi12p0r9a8048hnmxh,G. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443400797,120,1,1,14,1,70nn27vgkt6l48lvv5e66q7ww,1,80.4,5.4,2022-08-07T15:19:22.338Z,2022-08-08T02:33:05Z,3691887013,212,6.6,3693257873,178,,3691887015,213,2.3,3691887009,141,12.4,3691887007,140,76.1,3691887005,56,Right,,,,,,,44o5mjglkzqxctz07ust9bcru,E. Le Fée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443400803,121,1,1,14,2,70nn27vgkt6l48lvv5e66q7ww,1,76.5,11.2,2022-08-07T15:19:23.731Z,2022-08-08T02:33:05Z,3691887043,141,5.8,3693258409,178,,3691887039,56,Right,3691887045,212,3.7,3691887047,213,4.8,3691887041,140,76.8,,,,,,,3hiehiu25aufrc0q9890haqc5,L. Abergel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443400815,122,1,1,14,3,70nn27vgkt6l48lvv5e66q7ww,1,74.3,4,2022-08-07T15:19:24.646Z,2022-08-08T02:33:04Z,3693258647,178,,3691887103,212,26.7,3691887101,141,41.8,3691887099,140,67.3,3691887105,213,1.8,3691887091,56,Center,,,,,,,44o5mjglkzqxctz07ust9bcru,E. Le Fée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443400845,123,1,1,14,6,70nn27vgkt6l48lvv5e66q7ww,1,65.5,34.9,2022-08-07T15:19:27.253Z,2022-08-08T02:33:03Z,3691887237,56,Center,3691887239,140,56.2,3691887243,212,16.0,3693258879,178,,3691887241,141,53.6,3691887245,213,2.2,,,,,,,7cty3nkd7c84e16537v6y1djp,B. Innocent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443400881,124,1,1,14,10,70nn27vgkt6l48lvv5e66q7ww,1,57.4,52.6,2022-08-07T15:19:31.037Z,2022-08-08T02:33:02Z,3691887405,213,4.5,3693259153,178,,3691887401,141,26.8,3691887399,140,53.8,3691887397,56,Center,3691887403,212,17.9,,,,,,,996i59930r3kd4xk48x9fsp2h,M. Talbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443400903,125,1,1,14,14,70nn27vgkt6l48lvv5e66q7ww,1,54.7,24.2,2022-08-07T15:19:35.174Z,2022-08-08T02:33:01Z,3691887491,56,Center,3691887497,141,21.5,3691887503,213,6.0,3691887501,212,7.0,3693259305,178,,3691887493,140,61.1,,,,,,,d8jdziu0arw1rcx5byxd7rj6d,J. Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443400927,126,1,1,14,15,70nn27vgkt6l48lvv5e66q7ww,1,58.6,17.7,2022-08-07T15:19:36.427Z,2022-08-08T02:33:00Z,3691887613,212,12.3,3691887611,141,5.3,3693259465,178,,3691887607,56,Right,3691887609,140,67.1,3691887615,213,5.5,,,,,,,3hiehiu25aufrc0q9890haqc5,L. Abergel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443400937,127,1,1,14,18,70nn27vgkt6l48lvv5e66q7ww,1,64.5,3.7,2022-08-07T15:19:39.055Z,2022-08-08T02:32:59Z,3691887663,56,Right,3691887665,140,64.9,3691887669,212,8.8,3691887667,141,16.7,3693259585,178,,3691887671,213,1.5,,,,,,,44o5mjglkzqxctz07ust9bcru,E. Le Fée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443400987,128,1,1,14,19,70nn27vgkt6l48lvv5e66q7ww,1,62.5,12.5,2022-08-07T15:19:40.772Z,2022-08-08T02:32:58Z,3691887921,140,52.4,3691887927,213,2.0,3691887925,212,27.9,3693259681,178,,3691887919,56,Center,3691887923,141,50.4,,,,,,,3hiehiu25aufrc0q9890haqc5,L. Abergel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443401023,129,1,1,14,26,70nn27vgkt6l48lvv5e66q7ww,1,56.6,57.9,2022-08-07T15:19:47.713Z,2022-08-08T02:32:57Z,3691888093,141,80.6,3691888089,140,47.5,3691888085,56,Back,3691888097,212,18.2,3691888099,213,2.1,3693259955,178,,,,,,,,996i59930r3kd4xk48x9fsp2h,M. Talbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443401049,130,1,1,14,31,70nn27vgkt6l48lvv5e66q7ww,1,51.6,86.8,2022-08-07T15:19:52.474Z,2022-08-08T02:32:55Z,3693260177,178,,3691888237,56,Back,3691888239,140,43.6,3691888245,212,15.1,3691888247,213,4.1,3691888241,141,68.4,,,,,,,538zux65h0l9028fpf4v1g0r9,V. Le Goff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443401097,131,1,1,14,35,70nn27vgkt6l48lvv5e66q7ww,1,44.7,59.6,2022-08-07T15:19:56.217Z,2022-08-08T02:32:55Z,3691888473,140,49.8,3691888471,56,Back,3693260329,178,,3691888477,212,22.1,3691888479,213,5.0,3691888475,141,28.1,,,,,,,996i59930r3kd4xk48x9fsp2h,M. Talbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
