id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,assist,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/13/value,qualifier/17/value,qualifier/10/value,qualifier/15/value,keyPass,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2452411805,128,1,1,15,13,3adj8hkws0z1al232bg2h6tk0,1,45.7,90.1,2022-08-28T13:15:19.799Z,2022-08-29T05:22:49Z,3739821305,212,12.8,3739821303,141,74.5,3739821301,140,52.5,3739821307,213,5.3,3742256493,178,,3739821299,56,Center,,,,,,,7mn6lue4zatldcxp0gd7kt8mh,L. Brassier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452411841,129,1,1,15,15,3adj8hkws0z1al232bg2h6tk0,1,49.8,78.4,2022-08-28T13:15:21.597Z,2022-08-29T05:22:48Z,3739821487,213,6.0,3742256711,178,,3739821481,140,66.1,3739821479,56,Center,3739821485,212,17.9,3739821483,141,70.8,,,,,,,dom1dzrvk7y4sd8puf8iztn11,H. Belkebla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452411865,130,1,1,15,16,3adj8hkws0z1al232bg2h6tk0,1,61.3,77.6,2022-08-28T13:15:22.781Z,2022-08-29T05:22:48Z,3739821587,213,4.9,3742256935,178,,3739821581,140,63.0,3739821579,56,Center,3739821599,156,,3739821585,212,10.2,3739821583,141,62.9,,,,dl4e5ojyhccj6w0vgksfzvmxh,P. Lees-Melou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452411919,131,1,1,15,19,3adj8hkws0z1al232bg2h6tk0,1,57.3,60.2,2022-08-28T13:15:25.965Z,2022-08-29T05:22:47Z,3739821877,141,45.4,3742257185,178,,3739821879,212,10.7,3739821875,140,53.8,3739821881,213,4.4,3739821873,56,Center,,,,,,,dfdq5f5mrzq9zaj1mrfhk5905,Y. Belaïli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452411991,132,1,1,15,21,3adj8hkws0z1al232bg2h6tk0,1,51.5,49.3,2022-08-28T13:15:27.855Z,2022-08-29T05:22:46Z,3742260473,178,,3739822235,140,81.3,3739822241,213,5.5,3739822233,56,Right,3739822237,141,6.4,3739822243,1,,3739822231,155,,3739822239,212,42.8,5lfki1zoxd4l96hjbr2rw3d2h,H. Magnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452411999,133,3,1,15,25,3adj8hkws0z1al232bg2h6tk0,0,78.4,6.4,2022-08-28T13:15:32.251Z,2022-08-29T05:22:45Z,3740683213,465,,3739822291,56,Right,3739824603,286,,3741200151,233,82,3742260927,178,,,,,,,,,,,bl4lretp33t0jj3icujkf45p1,J. Duverne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452412037,82,7,1,15,26,2cjpmotqo8phcqfpgo9xf4gel,1,21.6,93.6,2022-08-28T13:15:32.432Z,2022-08-29T05:22:45Z,3742261149,178,,3740684225,383,,3741200119,233,133,3739822439,285,,3739822437,56,Back,,,,,,,,,,b92hwrzx6l5wdf3z9g7dxo4bt,T. Sainte-Luce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452412047,83,49,1,15,27,2cjpmotqo8phcqfpgo9xf4gel,1,15.5,98.7,2022-08-28T13:15:34.303Z,2022-08-29T05:22:44Z,,,,,,,,,,,,,,,,,,,,,,,,,b92hwrzx6l5wdf3z9g7dxo4bt,T. Sainte-Luce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452412059,84,1,1,15,27,2cjpmotqo8phcqfpgo9xf4gel,0,15.4,98.7,2022-08-28T13:15:34.325Z,2022-08-29T05:22:44Z,3739822587,286,,3739822571,213,5.7,3739822581,236,,3739822563,140,17.4,3739822559,56,Back,3739822567,141,96.8,3739822569,212,2.5,3739822583,233,134,b92hwrzx6l5wdf3z9g7dxo4bt,T. Sainte-Luce,3742261589,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452412041,134,74,1,15,27,3adj8hkws0z1al232bg2h6tk0,1,83.2,2.3,2022-08-28T13:15:34.366Z,2022-08-29T05:22:44Z,3739822461,285,,3739822621,233,84,3739822459,56,Right,3742261729,178,,,,,,,,,,,,,,bl4lretp33t0jj3icujkf45p1,J. Duverne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452412227,85,5,1,15,28,2cjpmotqo8phcqfpgo9xf4gel,1,16.4,101,2022-08-28T13:15:34.470Z,2022-08-29T00:52:48Z,3739823467,56,Back,3739823469,347,,3739823493,233,135,,,,,,,,,,,,,,,,b92hwrzx6l5wdf3z9g7dxo4bt,T. Sainte-Luce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452412053,135,5,1,15,28,3adj8hkws0z1al232bg2h6tk0,0,83.6,-1,2022-08-28T13:15:34.470Z,2022-08-29T00:52:48Z,3739822545,347,,3739822543,56,Right,3739823511,233,85,,,,,,,,,,,,,,,,bl4lretp33t0jj3icujkf45p1,J. Duverne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452412245,86,1,1,15,39,2cjpmotqo8phcqfpgo9xf4gel,0,19.3,100,2022-08-28T13:15:46.400Z,2022-08-29T05:22:43Z,3739823547,140,38.5,3739823553,213,6.0,3739823549,141,92.1,3739823545,56,Back,3739823543,107,,3739823551,212,21.0,,,,,,,b92hwrzx6l5wdf3z9g7dxo4bt,T. Sainte-Luce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452412249,136,8,1,15,41,3adj8hkws0z1al232bg2h6tk0,1,62.8,6.2,2022-08-28T13:15:47.982Z,2022-08-29T05:22:43Z,3739823597,15,,3740685907,384,,3739823577,56,Right,3742262467,388,,,,,,,,,,,,,,bl4lretp33t0jj3icujkf45p1,J. Duverne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452412283,137,49,1,15,44,3adj8hkws0z1al232bg2h6tk0,1,46.1,16.5,2022-08-28T13:15:50.464Z,2022-08-29T05:22:42Z,,,,,,,,,,,,,,,,,,,,,,,,,c4yip4bf8il4gnxnhcb381b3e,A. Dari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452412383,138,1,1,15,47,3adj8hkws0z1al232bg2h6tk0,1,31.9,32.4,2022-08-28T13:15:54.174Z,2022-08-29T05:22:41Z,3739824213,212,22.7,3742263091,178,,3739824215,213,2.6,3739824211,141,48.2,3739824207,56,Back,3739824209,140,12.9,,,,,,,c4yip4bf8il4gnxnhcb381b3e,A. Dari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452412439,139,1,1,15,51,3adj8hkws0z1al232bg2h6tk0,1,13.1,47.3,2022-08-28T13:15:57.975Z,2022-08-29T05:22:41Z,3739824551,140,28.4,3739824557,213,5.3,3739824555,212,30.1,3739824549,56,Back,3739824553,141,9.8,3742263333,178,,,,,,,,7h2icfuwy00ilm14dw5xyl5g5,M. Bizot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452412513,140,1,1,15,58,3adj8hkws0z1al232bg2h6tk0,1,50.3,14.1,2022-08-28T13:16:05.367Z,2022-08-29T05:22:39Z,3739824969,212,11.2,3742263441,178,,3739824967,141,6.6,3739824965,140,59.8,3739824971,213,5.8,3739824963,56,Right,,,,,,,7xd54eb65lg7zldvnyd58bq39,B. Chardonnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452412581,141,1,1,16,0,3adj8hkws0z1al232bg2h6tk0,1,58.5,0.1,2022-08-28T13:16:06.904Z,2022-08-29T05:22:38Z,3739825325,140,46.4,3739825323,56,Back,3742263625,178,,3739825329,212,16.8,3739825331,213,2.4,3739825327,141,16.2,,,,,,,bl4lretp33t0jj3icujkf45p1,J. Duverne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452412669,142,1,1,16,6,3adj8hkws0z1al232bg2h6tk0,1,57.1,20,2022-08-28T13:16:12.873Z,2022-08-29T05:22:37Z,3742263899,178,,3739825821,212,51.5,3739825815,56,Left,3739825813,196,,3739825825,1,,3739825817,140,68.9,3739825823,213,1.3,3739825819,141,93.5,7xd54eb65lg7zldvnyd58bq39,B. Chardonnet,3739825811,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452412707,143,1,1,16,13,3adj8hkws0z1al232bg2h6tk0,1,73.5,81.5,2022-08-28T13:16:19.607Z,2022-08-29T05:22:35Z,3739825997,213,4.5,3739825991,140,68.7,3739825989,56,Center,3742264421,178,,3739825995,212,20.6,3739825993,141,52.1,,,,,,,dfdq5f5mrzq9zaj1mrfhk5905,Y. Belaïli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452412719,144,1,1,16,15,3adj8hkws0z1al232bg2h6tk0,1,68.2,54.7,2022-08-28T13:16:22.015Z,2022-08-29T05:22:35Z,3739826119,212,6.2,3739826117,141,63.0,3742287727,178,,3739826113,56,Center,3739826115,140,65.7,3739826121,213,2.0,,,,,,,5lfki1zoxd4l96hjbr2rw3d2h,H. Magnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452412747,145,1,1,16,17,3adj8hkws0z1al232bg2h6tk0,1,66.3,69.5,2022-08-28T13:16:23.916Z,2022-08-29T05:22:34Z,3739826285,213,1.0,3739826283,212,21.5,3739826279,140,78.2,3739826281,141,95.3,3739826277,56,Left,3742288107,178,,,,,,,,dom1dzrvk7y4sd8puf8iztn11,H. Belkebla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452412853,146,1,1,16,20,3adj8hkws0z1al232bg2h6tk0,1,81.5,93.3,2022-08-28T13:16:26.832Z,2022-08-29T05:22:33Z,3739826929,141,83.5,3739826931,212,7.8,3742288349,178,,3739826927,140,85.4,3739826933,213,5.3,3739826923,56,Left,,,,,,,7mn6lue4zatldcxp0gd7kt8mh,L. Brassier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452879391,1004,83,1,16,24,2cjpmotqo8phcqfpgo9xf4gel,1,25.4,12,2022-08-28T13:16:31.429Z,2022-08-29T05:22:31Z,3742379461,399,212325,,,,,,,,,,,,,,,,,,,,,,7teasnynvwarky180hl6zvkk5,J. Ferri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452574117,745,3,1,16,25,3adj8hkws0z1al232bg2h6tk0,0,72.1,86.1,2022-08-28T13:16:32.297Z,2022-08-29T05:22:31Z,3740693975,56,Left,3742290483,178,,3740693981,467,7teasnynvwarky180hl6zvkk5,3740693979,465,,3740693977,286,,,,,,,,,,,dl4e5ojyhccj6w0vgksfzvmxh,P. Lees-Melou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452412867,147,1,1,16,28,3adj8hkws0z1al232bg2h6tk0,0,68.1,78.1,2022-08-28T13:16:34.945Z,2022-08-29T05:22:30Z,3739827001,140,74.1,3739827007,213,5.5,3739826999,56,Center,3739827003,141,69.6,3739827005,212,8.5,3742290717,178,,,,,,,,dl4e5ojyhccj6w0vgksfzvmxh,P. Lees-Melou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452412881,87,1,1,16,29,2cjpmotqo8phcqfpgo9xf4gel,0,21,33.5,2022-08-28T13:16:36.016Z,2022-08-29T05:22:29Z,3739827105,141,27.6,3739827113,213,5.9,3739827099,56,Back,3739827109,212,9.6,3739827101,140,29.3,3742290931,178,,,,,,,,2snhhbt5230mm0rxigcqitqdx,C. Jullien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452412897,148,61,1,16,29,3adj8hkws0z1al232bg2h6tk0,1,76,69.8,2022-08-28T13:16:36.245Z,2022-08-29T05:22:29Z,3742291297,389,,3742291295,21,,3739827189,56,Center,,,,,,,,,,,,,,,,3ynh418z6f6bfjz674vs40f6x,Mathias Pereira Lage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452412903,88,49,1,16,30,2cjpmotqo8phcqfpgo9xf4gel,1,18.8,26.8,2022-08-28T13:16:37.394Z,2022-08-29T05:22:28Z,,,,,,,,,,,,,,,,,,,,,,,,,2snhhbt5230mm0rxigcqitqdx,C. Jullien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452412955,89,1,1,16,30,2cjpmotqo8phcqfpgo9xf4gel,1,18.8,26.8,2022-08-28T13:16:37.426Z,2022-08-29T05:22:28Z,3739827497,56,Back,3739827503,212,16.6,3742291931,178,,3739827501,141,17.4,3739827505,213,5.9,3739827499,140,33.4,,,,,,,2snhhbt5230mm0rxigcqitqdx,C. Jullien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452897471,1185,67,1,16,32,2cjpmotqo8phcqfpgo9xf4gel,1,29.3,17,2022-08-28T13:16:38.760Z,2022-08-29T05:22:28Z,3742464617,233,1323,,,,,,,,,,,,,,,,,,,,,,6ir1z8c3o7t4kqx04kw24i415,A. Nordin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452897467,1323,67,1,16,32,3adj8hkws0z1al232bg2h6tk0,0,70.7,83,2022-08-28T13:16:38.761Z,2022-08-29T05:22:27Z,3742464629,233,1185,,,,,,,,,,,,,,,,,,,,,,dom1dzrvk7y4sd8puf8iztn11,H. Belkebla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452412999,90,1,1,16,32,2cjpmotqo8phcqfpgo9xf4gel,1,29.7,15.5,2022-08-28T13:16:38.796Z,2022-08-29T05:22:27Z,3739827739,213,0.4,3739827731,56,Back,3742292619,388,,3739827729,168,,3739827737,212,16.9,3739827735,141,25.9,3739827733,140,44.3,,,,6ir1z8c3o7t4kqx04kw24i415,A. Nordin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452413057,91,1,1,16,34,2cjpmotqo8phcqfpgo9xf4gel,1,38.1,31,2022-08-28T13:16:40.949Z,2022-08-29T05:22:27Z,3739828043,140,48.3,3739828039,3,,3739828045,141,14.3,3742293427,388,,3739828049,213,5.5,3739828041,56,Back,3739828047,212,15.6,,,,16idj1wxzcbvuaov5duvpqhyi,E. Wahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452412997,149,43,1,16,37,3adj8hkws0z1al232bg2h6tk0,1,0,0,2022-08-28T13:16:43.602Z,2022-08-28T13:19:48Z,3739827725,56,Center,3739842997,144,8,,,,,,,,,,,,,,,,,,,7mn6lue4zatldcxp0gd7kt8mh,L. Brassier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452413103,92,1,1,16,38,2cjpmotqo8phcqfpgo9xf4gel,1,51.9,14.4,2022-08-28T13:16:44.831Z,2022-08-29T05:22:26Z,3739828333,213,5.7,3742294101,178,,3739828325,56,Right,3739828329,141,6.7,3739828331,212,9.5,3739828327,140,59.4,,,,,,,7teasnynvwarky180hl6zvkk5,J. Ferri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452879753,1010,3,1,16,41,2cjpmotqo8phcqfpgo9xf4gel,1,72,12.1,2022-08-28T13:16:47.433Z,2023-03-28T07:03:33Z,4138941063,465,,4138940469,286,,4138944221,233,1337,4138940467,56,Right,,,,,,,,,,,,,6ir1z8c3o7t4kqx04kw24i415,A. Nordin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525296611,1337,45,1,16,41,3adj8hkws0z1al232bg2h6tk0,0,28,87.9,2022-08-28T13:16:47.433Z,2023-03-28T07:03:33Z,4138944233,233,1010,4138940935,285,,4138940933,56,Back,,,,,,,,,,,,,,,,c4yip4bf8il4gnxnhcb381b3e,A. Dari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452413105,93,3,1,16,42,2cjpmotqo8phcqfpgo9xf4gel,0,77.7,28.1,2022-08-28T13:16:48.794Z,2022-08-29T05:08:30Z,3740703457,465,,3739828341,286,,3739828339,56,Center,3742295095,178,,3739828423,233,150,,,,,,,,,,6ir1z8c3o7t4kqx04kw24i415,A. Nordin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452413117,150,7,1,16,42,3adj8hkws0z1al232bg2h6tk0,0,22.3,71.9,2022-08-28T13:16:48.984Z,2022-08-29T05:08:30Z,3739828365,56,Back,3740702329,385,,3742295305,178,,3739828367,285,,3739828407,233,93,,,,,,,,,,5lfki1zoxd4l96hjbr2rw3d2h,H. Magnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452413113,94,61,1,16,42,2cjpmotqo8phcqfpgo9xf4gel,1,78.4,23.3,2022-08-28T13:16:48.986Z,2022-08-29T05:22:24Z,3739828359,56,Center,3742295681,178,,,,,,,,,,,,,,,,,,,,6ir1z8c3o7t4kqx04kw24i415,A. Nordin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452576095,746,61,1,16,42,3adj8hkws0z1al232bg2h6tk0,1,22.1,72,2022-08-28T13:16:49.028Z,2022-08-29T05:22:24Z,3740705143,56,Back,3742296405,178,,,,,,,,,,,,,,,,,,,,5lfki1zoxd4l96hjbr2rw3d2h,H. Magnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452413121,151,49,1,16,44,3adj8hkws0z1al232bg2h6tk0,1,16.8,71,2022-08-28T13:16:50.777Z,2022-08-29T05:22:24Z,,,,,,,,,,,,,,,,,,,,,,,,,c4yip4bf8il4gnxnhcb381b3e,A. Dari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452413179,152,1,1,16,44,3adj8hkws0z1al232bg2h6tk0,1,16.8,71,2022-08-28T13:16:50.784Z,2022-08-29T05:22:23Z,3739828635,213,5.8,3739828631,141,62.6,3739828629,140,27.8,3739828633,212,12.9,3742296987,178,,3739828627,56,Back,,,,,,,c4yip4bf8il4gnxnhcb381b3e,A. Dari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452413401,153,1,1,16,52,3adj8hkws0z1al232bg2h6tk0,1,53.9,74.6,2022-08-28T13:16:58.870Z,2022-08-29T05:22:20Z,3739829785,212,15.3,3739829783,141,95.3,3739829787,213,1.2,3742297517,178,,3739829781,140,59.6,3739829779,56,Left,,,,,,,dom1dzrvk7y4sd8puf8iztn11,H. Belkebla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452413443,154,1,1,17,2,3adj8hkws0z1al232bg2h6tk0,1,76.2,82.2,2022-08-28T13:17:08.441Z,2022-08-29T05:22:15Z,3739830019,141,72.1,3742298183,178,,3739830017,140,70.2,3739830025,213,4.0,3739830015,56,Center,3739830021,212,9.3,,,,,,,dfdq5f5mrzq9zaj1mrfhk5905,Y. Belaïli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452413491,155,1,1,17,4,3adj8hkws0z1al232bg2h6tk0,1,66.8,75,2022-08-28T13:17:10.850Z,2022-08-29T05:22:15Z,3739830253,140,67.1,3739830255,141,38.9,3739830251,56,Center,3739830259,213,4.7,3742298377,178,,3739830257,212,24.6,,,,,,,dl4e5ojyhccj6w0vgksfzvmxh,P. Lees-Melou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452413539,156,1,1,17,7,3adj8hkws0z1al232bg2h6tk0,1,66.6,32.2,2022-08-28T13:17:14.137Z,2022-08-29T05:22:14Z,3742298569,178,,3739830503,56,Right,3739830509,212,27.4,3739830505,140,85.7,3739830507,141,4.7,3739830511,213,5.5,,,,,,,7xd54eb65lg7zldvnyd58bq39,B. Chardonnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452413567,157,1,1,17,10,3adj8hkws0z1al232bg2h6tk0,0,87,5.7,2022-08-28T13:17:17.009Z,2022-08-29T05:22:13Z,3740708135,224,,3739830655,141,49.4,3739830653,140,94.6,3740708137,20,,3739830657,212,30.8,3742298827,178,,3739830659,213,1.3,3739830647,2,,3ynh418z6f6bfjz674vs40f6x,Mathias Pereira Lage,3739830649,155,,3739830651,56,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452413573,95,52,1,17,11,2cjpmotqo8phcqfpgo9xf4gel,1,4.4,51.5,2022-08-28T13:17:18.362Z,2022-08-29T05:22:13Z,3740708305,377,,3742299417,388,,,,,,,,,,,,,,,,,,,,3z6ekzop4y7cjuatzz9ua74k5,J. Omlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452413769,96,1,1,17,19,2cjpmotqo8phcqfpgo9xf4gel,1,11.4,53.8,2022-08-28T13:17:26.153Z,2022-08-29T05:22:12Z,3739831553,212,17.9,3739831549,140,18.4,3739831555,213,1.1,3739831547,56,Back,3740741555,189,,3742299867,178,,3739831545,123,,3739831551,141,77.8,3z6ekzop4y7cjuatzz9ua74k5,J. Omlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452413813,97,1,1,17,22,2cjpmotqo8phcqfpgo9xf4gel,0,19.1,81.2,2022-08-28T13:17:29.129Z,2022-08-29T05:22:12Z,3739831803,212,65.3,3739831797,140,80.8,3739831805,213,6.2,3739831793,155,,3739831795,56,Center,3739831807,1,,3742300221,178,,3739831801,141,69.7,azcv772qzdbz1exafx3od6lt5,N. Cozza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452413827,158,49,1,17,27,3adj8hkws0z1al232bg2h6tk0,1,19.9,33.4,2022-08-28T13:17:34.386Z,2022-08-29T05:22:12Z,,,,,,,,,,,,,,,,,,,,,,,,,7h2icfuwy00ilm14dw5xyl5g5,M. Bizot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452413879,159,1,1,17,28,3adj8hkws0z1al232bg2h6tk0,1,20,33.5,2022-08-28T13:17:34.450Z,2022-08-29T05:22:11Z,3739832151,56,Back,3742301243,178,,3739832169,213,5.5,3739832161,141,18.8,3739832155,140,29.2,3739832165,212,13.9,,,,,,,7h2icfuwy00ilm14dw5xyl5g5,M. Bizot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452413903,160,1,1,17,31,3adj8hkws0z1al232bg2h6tk0,1,32.6,20.5,2022-08-28T13:17:37.672Z,2022-08-29T05:22:11Z,3739832307,140,39.5,3739832311,212,12.8,3739832309,141,36.1,3739832313,213,1.0,3742301547,178,,3739832305,56,Back,,,,,,,7xd54eb65lg7zldvnyd58bq39,B. Chardonnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452413931,161,1,1,17,34,3adj8hkws0z1al232bg2h6tk0,1,44.6,36.1,2022-08-28T13:17:41.378Z,2022-08-29T05:22:10Z,3742301973,178,,3739832451,212,21.4,3739832445,56,Back,3739832447,140,44.2,3739832453,213,1.6,3739832449,141,67.6,,,,,,,dom1dzrvk7y4sd8puf8iztn11,H. Belkebla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452413955,162,1,1,17,38,3adj8hkws0z1al232bg2h6tk0,1,44.9,63.2,2022-08-28T13:17:44.483Z,2022-08-29T05:22:09Z,3739832585,141,93.2,3739832583,140,55.3,3739832587,212,23.1,3742302511,178,,3739832589,213,1.1,3739832581,56,Left,,,,,,,c4yip4bf8il4gnxnhcb381b3e,A. Dari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452413965,163,1,1,17,40,3adj8hkws0z1al232bg2h6tk0,1,55.1,96.6,2022-08-28T13:17:47.171Z,2022-08-29T05:22:08Z,3739832623,213,6.0,3739832617,140,61.3,3739832619,141,93.6,3739832621,212,6.8,3742302995,178,,3739832615,56,Left,,,,,,,7mn6lue4zatldcxp0gd7kt8mh,L. Brassier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452413977,164,1,1,17,41,3adj8hkws0z1al232bg2h6tk0,0,61.8,96.7,2022-08-28T13:17:47.788Z,2022-08-29T05:22:08Z,3739832687,141,100.0,3739832691,213,2.8,3739832689,212,10.7,3739832683,56,Left,3739832685,140,52.1,3742303403,178,,,,,,,,dfdq5f5mrzq9zaj1mrfhk5905,Y. Belaïli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452414083,98,5,1,17,42,2cjpmotqo8phcqfpgo9xf4gel,1,45.4,-1.6,2022-08-28T13:17:48.665Z,2022-08-29T01:17:30Z,3739833209,56,Back,3739833221,233,165,3739833211,347,,,,,,,,,,,,,,,,,azcv772qzdbz1exafx3od6lt5,N. Cozza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452413981,165,5,1,17,42,3adj8hkws0z1al232bg2h6tk0,0,54.6,101.6,2022-08-28T13:17:48.665Z,2022-08-29T01:17:31Z,3739833235,233,98,3739832703,347,,3739832701,56,Left,,,,,,,,,,,,,,,,dfdq5f5mrzq9zaj1mrfhk5905,Y. Belaïli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452437807,397,43,1,17,44,3adj8hkws0z1al232bg2h6tk0,1,0,0,2022-08-28T13:17:50.432Z,2022-08-28T13:49:42Z,3739961845,144,61,3739961209,56,Back,,,,,,,,,,,,,,,,,,,dom1dzrvk7y4sd8puf8iztn11,H. Belkebla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452414111,99,1,1,17,49,2cjpmotqo8phcqfpgo9xf4gel,1,43.3,0,2022-08-28T13:17:55.721Z,2022-08-29T05:22:08Z,3739833367,107,,3739833373,141,17.1,3739833375,212,19.0,3739833369,56,Right,3739833377,213,0.7,3739833371,140,56.7,,,,,,,859tcp8023r5cki7uju30l9t5,F. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
