id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/13/value,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2462423183,1493,43,1,19,16,3adj8hkws0z1al232bg2h6tk0,1,0,0,2022-09-18T13:19:24.081Z,2022-09-19T03:57:09Z,3793165559,233,1105,3793165595,144,67,,,,,,,,,,,,,,,,,,,36yupk7p1vks4dbguw53xhucp,M. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461981337,382,3,1,19,16,6xjy1q2m55iiwe8g1r1yffbc9,1,52.4,78,2022-09-18T13:19:24.109Z,2022-09-19T05:34:02Z,3793001545,178,,3791961035,464,,3790726081,286,,3790727649,233,493,3790726079,56,Center,,,,,,,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461981617,493,45,1,19,16,3adj8hkws0z1al232bg2h6tk0,0,47.6,22,2022-09-18T13:19:24.109Z,2022-09-19T05:34:03Z,3790727603,285,,3790727601,56,Back,3790727705,233,382,,,,,,,,,,,,,,,,36yupk7p1vks4dbguw53xhucp,M. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461930735,128,1,1,19,18,6xjy1q2m55iiwe8g1r1yffbc9,1,50.1,80.7,2022-09-18T13:19:25.555Z,2022-09-19T05:34:02Z,3790462755,213,3.8,3790462747,56,Back,3790462749,140,35.1,3790462753,212,20.1,3790462751,141,62.3,3793001653,178,,,,,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462423217,1109,67,1,19,20,6xjy1q2m55iiwe8g1r1yffbc9,1,38.8,67.1,2022-09-18T13:19:27.930Z,2022-09-19T05:34:02Z,3793165661,233,1495,,,,,,,,,,,,,,,,,,,,,,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462423211,1495,67,1,19,20,3adj8hkws0z1al232bg2h6tk0,0,61.2,32.9,2022-09-18T13:19:27.931Z,2022-09-19T05:34:01Z,3793165669,233,1109,,,,,,,,,,,,,,,,,,,,,,dl4e5ojyhccj6w0vgksfzvmxh,P. Lees-Melou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461930761,129,1,1,19,20,6xjy1q2m55iiwe8g1r1yffbc9,1,36.7,63.5,2022-09-18T13:19:28.459Z,2022-09-19T05:34:01Z,3790462859,212,10.6,3790462855,140,30.0,3790462853,56,Back,3790462861,213,4.0,3793001935,178,,3790462857,141,51.9,,,,,,,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461930795,130,1,1,19,22,6xjy1q2m55iiwe8g1r1yffbc9,1,29.8,53.4,2022-09-18T13:19:29.752Z,2022-09-19T05:34:00Z,3790463059,212,16.3,3793001981,178,,3790463061,213,1.6,3790463057,141,77.3,3790463055,140,29.8,3790463053,56,Back,,,,,,,70ukveu4kwheeizg6x694krmx,O. Gonzalez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461930903,131,1,1,19,24,6xjy1q2m55iiwe8g1r1yffbc9,1,30.4,79.9,2022-09-18T13:19:31.964Z,2022-09-19T05:34:00Z,3790463641,140,37.0,3793002061,178,,3790463639,56,Back,3790463647,213,1.0,3790463645,212,13.2,3790463643,141,96.5,,,,,,,67q7ve9vse4m2nb82j2z1clhx,C. Avinel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461930979,132,1,1,19,29,6xjy1q2m55iiwe8g1r1yffbc9,1,36.4,96.5,2022-09-18T13:19:36.964Z,2022-09-19T05:33:58Z,3793002255,178,,3790464011,140,19.3,3790464013,141,62.6,3790464015,212,29.2,3790464017,213,4.1,3790464009,56,Back,,,,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461931009,133,1,1,19,32,6xjy1q2m55iiwe8g1r1yffbc9,1,19,68.3,2022-09-18T13:19:40.138Z,2022-09-19T05:33:57Z,3790464171,212,20.8,3790464169,141,42.7,3793002409,178,,3790464165,56,Back,3790464173,213,4.1,3790464167,140,8.2,,,,,,,70ukveu4kwheeizg6x694krmx,O. Gonzalez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461931095,134,1,1,19,34,6xjy1q2m55iiwe8g1r1yffbc9,1,8.8,44.3,2022-09-18T13:19:41.777Z,2022-09-19T05:33:57Z,3793002569,178,,3790464541,140,28.5,3790464545,212,31.0,3790464543,141,10.4,3790464539,56,Back,3790464547,213,5.4,,,,,,,9bkmr1gybyw8iuliqkxew3e5m,G. Quilichini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461931189,135,1,1,19,37,6xjy1q2m55iiwe8g1r1yffbc9,1,26.2,12.2,2022-09-18T13:19:44.866Z,2022-09-19T05:33:56Z,3790465097,141,13.3,3790465095,140,38.5,3790465093,56,Back,3790465101,213,0.1,3790465099,212,12.9,3793002743,178,,,,,,,,2hujd2bwvb0wtxdna6c0xb2z9,M. Alphonse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461931223,136,1,1,19,43,6xjy1q2m55iiwe8g1r1yffbc9,1,57.5,11.2,2022-09-18T13:19:50.746Z,2022-09-19T05:33:55Z,3790465297,212,13.9,3790465295,141,1.6,3790465299,213,5.8,3790465291,140,69.2,3793002889,178,,3790465287,56,Right,,,,,,,d040o5igq61iizexn1v2a5t5h,R. Hamouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461931293,137,1,1,19,44,6xjy1q2m55iiwe8g1r1yffbc9,1,63.9,3.5,2022-09-18T13:19:52.356Z,2022-09-19T05:33:54Z,3790465631,56,Right,3793003145,178,,3790465639,213,0.9,3790465637,212,12.7,3790465633,140,71.3,3790465635,141,18.2,,,,,,,2hujd2bwvb0wtxdna6c0xb2z9,M. Alphonse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461931317,138,61,1,19,45,6xjy1q2m55iiwe8g1r1yffbc9,0,68.4,13.4,2022-09-18T13:19:53.233Z,2022-09-19T05:33:54Z,3793003311,178,,3790465771,56,Right,,,,,,,,,,,,,,,,,,,9higgl848a37qflh0sts05tjp,C. Bayala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462405661,1104,67,1,19,46,3adj8hkws0z1al232bg2h6tk0,1,32.8,87.7,2022-09-18T13:19:53.752Z,2022-09-19T05:33:53Z,3793071605,233,893,,,,,,,,,,,,,,,,,,,,,,dl4e5ojyhccj6w0vgksfzvmxh,P. Lees-Melou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462405659,893,67,1,19,46,6xjy1q2m55iiwe8g1r1yffbc9,0,67.2,12.3,2022-09-18T13:19:53.753Z,2022-09-19T05:33:53Z,3793071613,233,1104,,,,,,,,,,,,,,,,,,,,,,9higgl848a37qflh0sts05tjp,C. Bayala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461931341,160,1,1,19,46,3adj8hkws0z1al232bg2h6tk0,0,33.8,87.4,2022-09-18T13:19:53.812Z,2022-09-19T05:33:53Z,3793003661,178,,3790465917,56,Back,3790472281,140,39.0,3790472283,141,89.4,3790472285,212,5.6,3790472287,213,0.2,,,,,,,dl4e5ojyhccj6w0vgksfzvmxh,P. Lees-Melou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461931919,142,61,1,19,46,6xjy1q2m55iiwe8g1r1yffbc9,1,67,12.1,2022-09-18T13:19:53.853Z,2022-09-19T05:33:52Z,3793004459,178,,3790468979,56,Right,,,,,,,,,,,,,,,,,,,9higgl848a37qflh0sts05tjp,C. Bayala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461931355,161,49,1,19,48,3adj8hkws0z1al232bg2h6tk0,1,24.8,94,2022-09-18T13:19:56.062Z,2022-09-19T05:33:52Z,,,,,,,,,,,,,,,,,,,,,,,,,7mn6lue4zatldcxp0gd7kt8mh,L. Brassier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461931451,162,1,1,19,48,3adj8hkws0z1al232bg2h6tk0,0,24.8,94.4,2022-09-18T13:19:56.110Z,2022-09-19T05:33:52Z,3790466479,213,6.2,3790466469,155,,3790466471,56,Left,3790466475,141,90.3,3790466473,140,56.1,3793005137,178,,3790466477,212,33.0,3790466481,1,,7mn6lue4zatldcxp0gd7kt8mh,L. Brassier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461931391,139,49,1,19,51,6xjy1q2m55iiwe8g1r1yffbc9,1,44.6,14.4,2022-09-18T13:19:58.785Z,2022-09-19T05:33:51Z,,,,,,,,,,,,,,,,,,,,,,,,,70ukveu4kwheeizg6x694krmx,O. Gonzalez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461931461,140,1,1,19,51,6xjy1q2m55iiwe8g1r1yffbc9,1,44.6,14.4,2022-09-18T13:19:58.814Z,2022-09-19T05:33:51Z,3790466505,140,59.1,3790466519,213,0.0,3790466515,212,15.2,3793005403,178,,3790466499,56,Right,3790466509,141,14.5,,,,,,,70ukveu4kwheeizg6x694krmx,O. Gonzalez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461931481,141,1,1,19,54,6xjy1q2m55iiwe8g1r1yffbc9,0,53,15.9,2022-09-18T13:20:01.530Z,2022-09-19T05:33:50Z,3790466629,212,33.9,3793249443,1,,3790466647,4,,3790466627,141,35.3,3793005599,178,,3790466631,213,0.4,3790466623,56,Center,3790466619,155,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,3790466625,140,82.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461931541,163,1,1,19,56,3adj8hkws0z1al232bg2h6tk0,1,19.6,67.9,2022-09-18T13:20:03.619Z,2022-09-19T05:33:50Z,3790466971,141,65.6,3790466969,140,25.5,3793005785,388,,3790466973,212,6.4,3790466975,213,6.0,3790466965,3,,3790466967,56,Back,,,,c4yip4bf8il4gnxnhcb381b3e,A. Dari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461931609,164,1,1,19,57,3adj8hkws0z1al232bg2h6tk0,1,22.7,70.6,2022-09-18T13:20:05.232Z,2022-09-19T05:33:49Z,3793006067,178,,3790467311,140,21.0,3790467307,3,,3790467313,141,34.9,3790467315,212,24.3,3790467317,213,4.6,3790467309,56,Back,,,,7mn6lue4zatldcxp0gd7kt8mh,L. Brassier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461931617,165,49,1,20,0,3adj8hkws0z1al232bg2h6tk0,1,21.7,36,2022-09-18T13:20:08.250Z,2022-09-19T05:33:49Z,,,,,,,,,,,,,,,,,,,,,,,,,3r04y1fejoh9e8qbge3exy3u1,N. Fadiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462406103,896,83,1,20,7,6xjy1q2m55iiwe8g1r1yffbc9,1,35,87,2022-09-18T13:20:15.095Z,2022-09-19T05:33:47Z,3793074099,399,465738,,,,,,,,,,,,,,,,,,,,,,91g10pv6w3bd0rw6p4t3hcui2,Y. Cimignani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462405989,1110,43,1,20,7,3adj8hkws0z1al232bg2h6tk0,1,0,0,2022-09-18T13:20:15.168Z,2022-09-19T02:17:07Z,3793073369,144,82,3793073291,178,0,,,,,,,,,,,,,,,,,,,3r04y1fejoh9e8qbge3exy3u1,N. Fadiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461931827,166,1,1,20,8,3adj8hkws0z1al232bg2h6tk0,1,66.8,9.3,2022-09-18T13:20:16.081Z,2022-09-19T05:33:46Z,3790468447,56,Right,3790468455,213,2.8,3790468453,212,15.6,3790468449,140,52.9,3793006707,178,,3790468451,141,17.2,,,,,,,3r04y1fejoh9e8qbge3exy3u1,N. Fadiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461931889,167,1,1,20,11,3adj8hkws0z1al232bg2h6tk0,1,55.2,14.7,2022-09-18T13:20:18.836Z,2022-09-19T05:33:46Z,3790468779,212,23.8,3790468781,213,2.7,3793006847,178,,3790468777,141,28.5,3790468775,140,34.4,3790468773,56,Back,,,,,,,36yupk7p1vks4dbguw53xhucp,M. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461931927,168,1,1,20,14,3adj8hkws0z1al232bg2h6tk0,1,44.7,25,2022-09-18T13:20:22.061Z,2022-09-19T05:33:45Z,3790469003,140,43.0,3790469005,141,52.7,3790469007,212,18.9,3790469009,213,1.7,3790469001,56,Back,3793006949,178,,,,,,,,c4yip4bf8il4gnxnhcb381b3e,A. Dari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461931979,169,1,1,20,17,3adj8hkws0z1al232bg2h6tk0,1,45,53.9,2022-09-18T13:20:24.759Z,2022-09-19T05:33:44Z,3790469281,56,Back,3790469289,213,1.6,3793007093,178,,3790469287,212,21.4,3790469285,141,85.4,3790469283,140,44.7,,,,,,,7xd54eb65lg7zldvnyd58bq39,B. Chardonnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461932003,170,1,1,20,19,3adj8hkws0z1al232bg2h6tk0,1,48.4,81.2,2022-09-18T13:20:26.995Z,2022-09-19T05:33:44Z,3790469379,212,17.6,3790469375,140,61.8,3790469373,56,Left,3793007161,178,,3790469377,141,96.8,3790469381,213,0.6,,,,,,,7mn6lue4zatldcxp0gd7kt8mh,L. Brassier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461932017,171,1,1,20,20,3adj8hkws0z1al232bg2h6tk0,1,58.2,95.3,2022-09-18T13:20:28.262Z,2022-09-19T05:33:43Z,3790469475,213,5.2,3790469473,212,6.2,3790469467,56,Left,3793007569,178,,3790469469,140,60.9,3790469471,141,87.2,,,,,,,3ynh418z6f6bfjz674vs40f6x,Mathias Pereira Lage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461932027,172,1,1,20,21,3adj8hkws0z1al232bg2h6tk0,0,59.2,84,2022-09-18T13:20:29.218Z,2022-09-19T05:33:43Z,3790469531,141,87.9,3790469527,56,Left,3790469529,140,53.3,3790469535,213,2.7,3790469533,212,6.7,3793007709,178,,,,,,,,dl4e5ojyhccj6w0vgksfzvmxh,P. Lees-Melou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461932111,143,8,1,20,22,6xjy1q2m55iiwe8g1r1yffbc9,1,45.6,15,2022-09-18T13:20:29.621Z,2022-09-19T05:33:42Z,3793007967,178,,3791965265,383,,3790470023,56,Back,,,,,,,,,,,,,,,,9higgl848a37qflh0sts05tjp,C. Bayala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461932123,144,49,1,20,22,6xjy1q2m55iiwe8g1r1yffbc9,1,46.4,17.2,2022-09-18T13:20:30.107Z,2022-09-19T05:33:42Z,,,,,,,,,,,,,,,,,,,,,,,,,9higgl848a37qflh0sts05tjp,C. Bayala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461932153,146,61,1,20,24,6xjy1q2m55iiwe8g1r1yffbc9,0,51.4,23.8,2022-09-18T13:20:31.655Z,2022-09-19T05:33:41Z,3790470267,56,Center,3793009045,178,,,,,,,,,,,,,,,,,,,,9higgl848a37qflh0sts05tjp,C. Bayala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462406357,1115,43,1,20,24,3adj8hkws0z1al232bg2h6tk0,1,0,0,2022-09-18T13:20:31.674Z,2022-09-19T02:21:29Z,3793075719,178,0,3793077255,144,82,,,,,,,,,,,,,,,,,,,dom1dzrvk7y4sd8puf8iztn11,H. Belkebla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461932143,173,49,1,20,26,3adj8hkws0z1al232bg2h6tk0,1,41.3,69.9,2022-09-18T13:20:34.058Z,2022-09-19T05:33:41Z,,,,,,,,,,,,,,,,,,,,,,,,,dom1dzrvk7y4sd8puf8iztn11,H. Belkebla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461932147,145,43,1,20,27,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-09-18T13:20:34.903Z,2022-09-18T13:20:37Z,3790470235,212,0.1,3790470233,141,21.5,3790470229,56,Center,3790470237,213,1.6,3790470231,140,54.0,3790470367,144,1,3790470227,155,0,,,,da81277761mvu8idmy1ekqdw5,Y. Touzghar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461932287,174,1,1,20,30,3adj8hkws0z1al232bg2h6tk0,1,52.1,58.1,2022-09-18T13:20:38.489Z,2022-09-19T05:33:39Z,3793010357,178,,3790471049,56,Right,3790471051,140,65.7,3790471059,1,,3790471055,212,37.3,3790471053,141,7.4,3790471057,213,5.1,,,,dom1dzrvk7y4sd8puf8iztn11,H. Belkebla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461932359,175,1,1,20,35,3adj8hkws0z1al232bg2h6tk0,1,60.3,8.8,2022-09-18T13:20:42.859Z,2022-09-19T05:33:39Z,3790471473,141,21.9,3793010601,178,,3790471465,56,Center,3790471477,212,9.1,3790471467,140,61.9,3790471481,213,1.4,,,,,,,3r04y1fejoh9e8qbge3exy3u1,N. Fadiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461932377,176,1,1,20,39,3adj8hkws0z1al232bg2h6tk0,0,65.1,23.8,2022-09-18T13:20:46.863Z,2022-09-19T05:33:36Z,3790471571,1,,3790471561,56,Center,3790471569,213,0.0,3793010761,178,,3790471567,212,38.6,3790471565,141,26.6,3790471563,140,100.0,,,,36yupk7p1vks4dbguw53xhucp,M. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461932395,147,5,1,20,42,6xjy1q2m55iiwe8g1r1yffbc9,1,-1.4,74,2022-09-18T13:20:50.093Z,2022-09-19T01:20:38Z,3790471663,56,Back,3790471665,346,,3790471689,233,177,,,,,,,,,,,,,,,,da81277761mvu8idmy1ekqdw5,Y. Touzghar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461932385,177,5,1,20,42,3adj8hkws0z1al232bg2h6tk0,0,101.4,26,2022-09-18T13:20:50.093Z,2022-09-19T01:20:38Z,3790471623,346,,3790471621,56,Center,3790471717,233,147,,,,,,,,,,,,,,,,36yupk7p1vks4dbguw53xhucp,M. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461932933,148,1,1,21,7,6xjy1q2m55iiwe8g1r1yffbc9,0,5.5,57.9,2022-09-18T13:21:14.639Z,2022-09-19T05:33:36Z,3790474683,141,71.1,3790474691,74,,3790474685,212,60.1,3790474687,213,0.1,3790474679,56,Center,3790474689,1,,3790474677,124,,3790474681,140,62.1,9bkmr1gybyw8iuliqkxew3e5m,G. Quilichini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461933021,178,4,1,21,10,3adj8hkws0z1al232bg2h6tk0,1,44.6,27,2022-09-18T13:21:18.207Z,2022-09-19T05:33:35Z,3790475149,13,,3790475153,56,Back,3790475155,152,,3790475271,233,149,3790475157,286,,3790475151,264,,,,,,,,c4yip4bf8il4gnxnhcb381b3e,A. Dari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461933029,149,4,1,21,10,6xjy1q2m55iiwe8g1r1yffbc9,0,55.4,73,2022-09-18T13:21:18.208Z,2022-09-19T05:33:35Z,3790475221,13,,3790475229,285,,3790475225,56,Center,3793011241,388,,3790475329,233,178,3790475223,264,,3790475227,152,,,,,da81277761mvu8idmy1ekqdw5,Y. Touzghar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461933095,179,1,1,21,20,3adj8hkws0z1al232bg2h6tk0,1,51.2,28.7,2022-09-18T13:21:28.182Z,2022-09-19T05:33:35Z,3790475579,5,,3790475587,141,50.2,3790475585,140,32.2,3790475589,212,24.7,3790475583,56,Back,3790475611,189,,3790475591,213,2.5,3790475581,152,,36yupk7p1vks4dbguw53xhucp,M. Camara,3793012043,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461933237,180,1,1,21,23,3adj8hkws0z1al232bg2h6tk0,0,46,30.3,2022-09-18T13:21:31.269Z,2022-09-19T05:33:34Z,3790476289,213,6.0,3790476281,56,Right,3790476279,155,,3790476287,212,42.2,3793012229,178,,3790476283,140,84.3,3790476291,1,,3790476285,141,11.6,7xd54eb65lg7zldvnyd58bq39,B. Chardonnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461933265,150,49,1,21,26,6xjy1q2m55iiwe8g1r1yffbc9,1,18.1,81.6,2022-09-18T13:21:34.101Z,2022-09-19T05:33:34Z,,,,,,,,,,,,,,,,,,,,,,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461933323,151,1,1,21,30,6xjy1q2m55iiwe8g1r1yffbc9,0,6.1,97.5,2022-09-18T13:21:37.692Z,2022-09-19T05:33:33Z,3790476737,56,Back,3790476741,141,95.7,3793012835,178,,3790476739,140,5.2,3790476743,212,1.5,3790476745,213,4.1,,,,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461933331,181,49,1,21,31,3adj8hkws0z1al232bg2h6tk0,1,94.8,7.8,2022-09-18T13:21:39.067Z,2022-09-19T05:33:32Z,,,,,,,,,,,,,,,,,,,,,,,,,e0hk5aepnpo7cne006zwahfx1,F. Honorat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461933381,182,1,1,21,32,3adj8hkws0z1al232bg2h6tk0,1,92.1,11.6,2022-09-18T13:21:39.882Z,2022-09-19T05:33:32Z,3790477023,141,32.4,3790477019,56,Center,3790477025,212,21.7,3790477027,213,2.4,3793013373,178,,3790477021,140,76.4,,,,,,,e0hk5aepnpo7cne006zwahfx1,F. Honorat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461933405,183,1,1,21,34,3adj8hkws0z1al232bg2h6tk0,1,77.7,25,2022-09-18T13:21:42.171Z,2022-09-19T05:33:31Z,3790477189,140,71.1,3790477195,213,2.0,3790477193,212,17.8,3793013551,178,,3790477191,141,49.1,3790477187,56,Center,,,,,,,36yupk7p1vks4dbguw53xhucp,M. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461933419,184,1,1,21,35,3adj8hkws0z1al232bg2h6tk0,1,72.7,46.4,2022-09-18T13:21:43.134Z,2022-09-19T05:33:31Z,3790477263,141,31.9,3793013625,178,,3790477265,212,10.6,3790477267,213,4.3,3790477261,140,68.9,3790477259,56,Center,,,,,,,dl4e5ojyhccj6w0vgksfzvmxh,P. Lees-Melou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461933559,185,1,1,21,36,3adj8hkws0z1al232bg2h6tk0,1,70.2,33.5,2022-09-18T13:21:44.381Z,2022-09-19T05:33:30Z,3790478093,212,25.6,3790478095,213,1.9,3790478089,140,62.8,3793013757,178,,3790478087,56,Center,3790478091,141,69.4,,,,,,,dom1dzrvk7y4sd8puf8iztn11,H. Belkebla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462407669,903,83,1,21,39,6xjy1q2m55iiwe8g1r1yffbc9,1,27.8,29.7,2022-09-18T13:21:47.372Z,2022-09-19T05:33:30Z,3793084033,399,447547,,,,,,,,,,,,,,,,,,,,,,d040o5igq61iizexn1v2a5t5h,R. Hamouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461933567,186,61,1,21,41,3adj8hkws0z1al232bg2h6tk0,0,80.1,83.2,2022-09-18T13:21:49.103Z,2022-09-19T05:33:29Z,3793014013,178,,3790478115,56,Left,,,,,,,,,,,,,,,,,,,7mn6lue4zatldcxp0gd7kt8mh,L. Brassier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462209725,821,49,1,21,43,6xjy1q2m55iiwe8g1r1yffbc9,1,9.6,7.9,2022-09-18T13:21:50.718Z,2022-09-19T05:33:29Z,,,,,,,,,,,,,,,,,,,,,,,,,2hujd2bwvb0wtxdna6c0xb2z9,M. Alphonse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462423221,1496,83,1,21,43,3adj8hkws0z1al232bg2h6tk0,1,92.2,93.1,2022-09-18T13:21:51.086Z,2022-09-19T05:33:28Z,3793165689,399,92559,,,,,,,,,,,,,,,,,,,,,,7mn6lue4zatldcxp0gd7kt8mh,L. Brassier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461933665,152,1,1,21,45,6xjy1q2m55iiwe8g1r1yffbc9,1,1.2,3.3,2022-09-18T13:21:53.408Z,2022-09-19T05:33:28Z,3790478615,56,Back,3790478617,140,2.8,3793015207,178,,3790478627,213,1.4,3790478623,212,8.8,3790478619,141,16.0,,,,,,,2hujd2bwvb0wtxdna6c0xb2z9,M. Alphonse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461933677,153,43,1,21,48,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-09-18T13:21:55.897Z,2022-09-18T18:37:07Z,3791969737,144,49,,,,,,,,,,,,,,,,,,,,,,70ukveu4kwheeizg6x694krmx,O. Gonzalez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461933721,154,1,1,21,48,6xjy1q2m55iiwe8g1r1yffbc9,1,2.5,12.4,2022-09-18T13:21:55.905Z,2022-09-19T05:33:27Z,3790478861,213,5.8,3790478857,141,3.7,3793015549,178,,3790478855,140,14.3,3790478853,56,Back,3790478859,212,13.7,,,,,,,70ukveu4kwheeizg6x694krmx,O. Gonzalez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461933775,155,1,1,21,50,6xjy1q2m55iiwe8g1r1yffbc9,1,11.8,3.2,2022-09-18T13:21:58.499Z,2022-09-19T05:33:26Z,3790479127,213,0.7,3790479125,212,34.9,3790479123,141,36.8,3790479119,56,Back,3790479121,140,36.9,3793249123,1,,3793015679,178,,,,,d040o5igq61iizexn1v2a5t5h,R. Hamouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
