id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/15/value,assist,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2515953009,250,1,1,26,45,17o35s8assv3kamxowzz77k4r,1,72.7,33.3,2023-03-05T14:26:50.104Z,2023-03-05T23:15:11Z,4075670485,141,76.6,4075670489,213,1.8,4077164227,178,,4075670481,56,Center,4075670483,140,64.8,4075670487,212,30.6,,,,,,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515953019,251,3,1,26,50,17o35s8assv3kamxowzz77k4r,1,74,91.5,2023-03-05T14:26:55.981Z,2023-03-05T23:15:09Z,4077164453,178,,4075670535,56,Left,4075670539,233,290,4076696169,464,,4075670537,286,,,,,,,,,,,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515953003,290,45,1,26,50,4aghw9tyi8ba3ju1ne83gmf9w,0,26,8.5,2023-03-05T14:26:55.981Z,2023-03-05T23:15:09Z,4075670437,285,,4075670581,233,251,4075670435,56,Back,,,,,,,,,,,,,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515953049,252,1,1,26,51,17o35s8assv3kamxowzz77k4r,1,78.2,94.1,2023-03-05T14:26:56.744Z,2023-03-05T23:15:08Z,4075670731,213,4.9,4075670729,212,20.3,4075670725,140,81.1,4077164815,178,,4075670727,141,64.6,4075670723,56,Center,,,,,,,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515953079,253,1,1,26,54,17o35s8assv3kamxowzz77k4r,1,82.7,63.1,2023-03-05T14:26:59.110Z,2023-03-05T23:15:07Z,4075670941,213,2.4,4075676345,210,13,4075670933,56,Center,4077165151,178,,4075670937,141,70.6,4075670939,212,7.6,4075670935,140,77.3,,,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515953083,254,13,1,26,56,17o35s8assv3kamxowzz77k4r,1,74.6,66.8,2023-03-05T14:27:01.890Z,2023-03-05T23:15:06Z,4075676417,231,51,4075676403,29,,4077165435,178,,4075676413,215,,4075676409,102,61.8,4075670963,18,,4075672285,20,,4075670965,56,Center,bzr6a9okokrgaskvsbl03xmtx,M. Gonalons,4075676401,73,,4075676411,103,5.6,,4075676405,55,4075676415,230,4075670961,22,,,,,253,97.9,,,,,,,,,,,,,,,,,,,
2515953097,255,5,1,26,58,17o35s8assv3kamxowzz77k4r,0,100.3,60.3,2023-03-05T14:27:03.574Z,2023-03-05T20:32:08Z,4075671109,233,291,4075671035,56,Center,4075671037,346,,,,,,,,,,,,,,,,,bzr6a9okokrgaskvsbl03xmtx,M. Gonalons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515953087,291,5,1,26,58,4aghw9tyi8ba3ju1ne83gmf9w,1,-0.3,39.7,2023-03-05T14:27:03.574Z,2023-03-05T20:32:08Z,4075670993,56,Back,4075670995,346,,4075671085,233,255,,,,,,,,,,,,,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515953281,292,1,1,27,6,4aghw9tyi8ba3ju1ne83gmf9w,1,4.8,41.5,2023-03-05T14:27:11.351Z,2023-03-05T23:15:05Z,4075672059,141,36.0,4075672051,56,Back,4075672061,212,4.7,4075672063,213,5.4,4075672057,140,7.5,4075672047,124,,4075672067,237,,,,,3yk6n0wr6nc0dlm51gwvwi4t1,M. Dupé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515953311,293,1,1,27,8,4aghw9tyi8ba3ju1ne83gmf9w,1,7.1,37.8,2023-03-05T14:27:13.081Z,2023-03-05T23:15:05Z,4075672181,141,42.1,4077166395,178,,4075672177,56,Back,4075672183,212,17.5,4075672185,213,0.2,4075672179,140,23.5,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515953409,294,1,1,27,10,4aghw9tyi8ba3ju1ne83gmf9w,1,23.9,38.7,2023-03-05T14:27:15.361Z,2023-03-05T23:15:04Z,4075672797,140,46.0,4075672793,56,Back,4075672803,213,0.2,4075672799,141,45.7,4075672801,212,23.7,4077166515,178,,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515953443,295,1,1,27,17,4aghw9tyi8ba3ju1ne83gmf9w,1,58.8,26.1,2023-03-05T14:27:22.416Z,2023-03-05T23:15:00Z,4075673047,56,Right,4077166687,178,,4075673053,212,19.5,4075673051,141,6.8,4075673055,213,5.5,4075673049,140,72.6,,,,,,,eswivc2a0iwwdly6ft8eh0ogl,B. Dejaegere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515953447,296,3,1,27,18,4aghw9tyi8ba3ju1ne83gmf9w,0,73.6,5.5,2023-03-05T14:27:23.910Z,2023-03-05T23:15:00Z,4076697963,464,,4075673101,56,Right,4075673347,233,256,4075673103,286,,4077167473,178,,,,,,,,,,,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515953469,256,7,1,27,19,17o35s8assv3kamxowzz77k4r,1,26.4,94.5,2023-03-05T14:27:24.404Z,2023-03-05T23:15:00Z,4075673233,285,,4077167767,178,,4075673319,233,296,4075673231,56,Back,4076698057,383,,,,,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515953479,257,49,1,27,21,17o35s8assv3kamxowzz77k4r,1,27.6,95.8,2023-03-05T14:27:26.400Z,2023-03-05T23:14:59Z,,,,,,,,,,,,,,,,,,,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515953537,258,1,1,27,22,17o35s8assv3kamxowzz77k4r,1,32,94.1,2023-03-05T14:27:27.504Z,2023-03-05T23:14:58Z,4075673659,140,48.3,4075673665,213,5.3,4075673663,212,29.3,4075673657,56,Back,4077168431,178,,4075673661,141,59.1,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515953563,259,1,1,27,24,17o35s8assv3kamxowzz77k4r,0,48.6,62.6,2023-03-05T14:27:29.166Z,2023-03-05T23:14:58Z,4075673785,213,4.6,4075673779,140,47.2,4075673781,141,41.9,4075673783,212,14.2,4075673777,56,Back,4077168765,178,,,,,,,,757jd3kvmh2izb7q7k8if209h,G. Kyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515953561,297,49,1,27,26,4aghw9tyi8ba3ju1ne83gmf9w,1,51.3,56.4,2023-03-05T14:27:31.463Z,2023-03-05T23:14:57Z,,,,,,,,,,,,,,,,,,,,,,,,,8yak0o9o7z5j5ribga3ui2cb9,G. Suazo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515953633,298,1,1,27,28,4aghw9tyi8ba3ju1ne83gmf9w,1,63.8,61.9,2023-03-05T14:27:33.720Z,2023-03-05T23:14:56Z,4075674181,141,78.3,4075675351,210,13,4075674177,56,Center,4075674183,212,15.0,4077169609,178,,4075674179,140,73.3,4075674185,213,0.8,,,,8yak0o9o7z5j5ribga3ui2cb9,G. Suazo,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515953703,260,45,1,27,32,17o35s8assv3kamxowzz77k4r,0,25.8,42.9,2023-03-05T14:27:37.574Z,2023-03-05T23:14:54Z,4075674561,56,Back,4075674641,233,299,4075674563,285,,,,,,,,,,,,,,,,,bzr6a9okokrgaskvsbl03xmtx,M. Gonalons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515953673,299,3,1,27,32,4aghw9tyi8ba3ju1ne83gmf9w,1,74.2,57.1,2023-03-05T14:27:37.574Z,2023-03-05T23:14:54Z,4075674619,233,260,4076698829,464,,4077169961,178,,4075674395,286,,4075674391,56,Center,,,,,,,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515953679,300,13,1,27,34,4aghw9tyi8ba3ju1ne83gmf9w,1,74.6,42.5,2023-03-05T14:27:39.388Z,2023-03-05T23:14:53Z,4075674433,18,,4075675381,55,298,4075675385,102,58.7,4075675011,20,,4077170657,178,,4075675393,231,48.9,4075675377,29,,4075675373,83,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,4075675387,103,,4075674431,22,,1.4,4075675389,215,4075675391,230,4075674435,56,Center,,,,,97,,,,,,,,,,,,,,,,,,,
2515953737,261,5,1,27,36,17o35s8assv3kamxowzz77k4r,1,-1,37.8,2023-03-05T14:27:41.519Z,2023-03-05T20:33:28Z,4075674761,346,,4075674767,233,301,4075674759,56,Back,,,,,,,,,,,,,,,,bzr6a9okokrgaskvsbl03xmtx,M. Gonalons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515953689,301,5,1,27,36,4aghw9tyi8ba3ju1ne83gmf9w,0,101,62.2,2023-03-05T14:27:41.519Z,2023-03-05T20:33:29Z,4075674783,233,261,4075674483,56,Center,4075674485,346,,,,,,,,,,,,,,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515954163,262,1,1,27,59,17o35s8assv3kamxowzz77k4r,1,5.6,60.2,2023-03-05T14:28:05.026Z,2023-03-05T23:14:52Z,4075677235,141,49.0,4075677239,213,4.5,4075677229,124,,4075677231,56,Back,4075677237,212,7.8,4075677243,237,,4075677233,140,4.2,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515954203,263,1,1,28,8,17o35s8assv3kamxowzz77k4r,1,10.9,43.1,2023-03-05T14:28:13.283Z,2023-03-05T23:14:52Z,4075677469,213,1.4,4075677465,141,70.0,4077171177,178,,4075677461,56,Back,4075677467,212,18.5,4075677463,140,13.4,,,,,,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515954301,264,1,1,28,9,17o35s8assv3kamxowzz77k4r,1,13.4,61.4,2023-03-05T14:28:14.949Z,2023-03-05T23:14:51Z,4075678085,212,8.3,4075678079,56,Back,4075678081,140,8.0,4077171359,178,,4075678083,141,52.5,4075678087,213,4.0,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515954361,265,1,1,28,16,17o35s8assv3kamxowzz77k4r,1,10.2,43,2023-03-05T14:28:21.677Z,2023-03-05T23:14:49Z,4075678435,56,Back,4075678449,213,5.8,4075678439,140,38.7,4075678445,212,33.1,4077490385,1,,4077171535,178,,4075678443,141,22.1,,,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515954427,266,1,1,28,18,17o35s8assv3kamxowzz77k4r,1,35.2,26.6,2023-03-05T14:28:23.136Z,2023-03-05T23:14:48Z,4075678821,56,Back,4077172069,178,,4075678823,140,25.2,4075678829,213,3.9,4075678825,141,10.6,4075678827,212,15.1,,,,,,,757jd3kvmh2izb7q7k8if209h,G. Kyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515954431,267,4,1,28,21,17o35s8assv3kamxowzz77k4r,1,25.6,9.1,2023-03-05T14:28:26.304Z,2023-03-05T23:14:48Z,4075678853,13,,4075678857,152,,4075678861,285,,4075678937,233,302,4075678855,56,Back,4075678859,265,,,,,,,,5rd9832gct7uy0acodmor8b11,F. Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515954439,302,4,1,28,21,4aghw9tyi8ba3ju1ne83gmf9w,0,74.4,90.9,2023-03-05T14:28:26.305Z,2023-03-05T23:14:47Z,4077172265,178,,4075678905,56,Left,4075678909,265,,4075678911,286,,4075678963,233,267,4075678907,152,,4075678903,13,,,,,1lnktjxx0mux4beo28cl54j1m,T. Dallinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515955045,268,1,1,28,57,17o35s8assv3kamxowzz77k4r,1,23,22.7,2023-03-05T14:29:02.810Z,2023-03-05T23:14:47Z,4075682263,152,,4075682271,212,15.2,4075682267,140,14.6,4075682261,5,,4075682273,213,2.2,4077173121,178,,4075682305,189,,4075682269,141,40.9,5rd9832gct7uy0acodmor8b11,F. Ogier,4075682265,56,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515955153,269,1,1,29,3,17o35s8assv3kamxowzz77k4r,1,18.1,40.6,2023-03-05T14:29:08.505Z,2023-03-05T23:14:46Z,4075682899,212,29.5,4075682895,140,35.1,4075682901,213,0.9,4075682893,56,Back,4077173571,178,,4075682897,141,75.1,,,,,,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515955173,270,1,1,29,8,17o35s8assv3kamxowzz77k4r,1,31.7,94.2,2023-03-05T14:29:13.787Z,2023-03-05T23:14:44Z,4075683081,213,3.6,4075683073,56,Back,4075683077,141,81.7,4077173905,178,,4075683079,212,21.2,4075683075,140,13.2,,,,,,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515955163,303,43,1,29,9,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2023-03-05T14:29:14.919Z,2023-03-05T14:29:17Z,4075683175,144,50,4075682989,286,0,4075682987,56,Left,,,,,,,,,,,,,,,,1lnktjxx0mux4beo28cl54j1m,T. Dallinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515955195,271,1,1,29,10,17o35s8assv3kamxowzz77k4r,1,13.3,84.2,2023-03-05T14:29:15.537Z,2023-03-05T23:14:44Z,4077174155,178,,4075683209,56,Back,4075683215,212,11.1,4075683211,140,20.6,4075683217,213,5.5,4075683213,141,72.3,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515955273,272,1,1,29,11,17o35s8assv3kamxowzz77k4r,1,22.3,71.2,2023-03-05T14:29:16.846Z,2023-03-05T23:14:43Z,4075683649,140,40.1,4075683655,213,0.7,4077174241,178,,4075683651,141,94.8,4075683653,212,24.6,4075683647,56,Back,,,,,,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515955295,273,61,1,29,13,17o35s8assv3kamxowzz77k4r,0,42.2,91.2,2023-03-05T14:29:18.425Z,2023-03-05T23:14:43Z,4077174545,388,,4075683765,56,Back,,,,,,,,,,,,,,,,,,,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515955259,304,61,1,29,14,4aghw9tyi8ba3ju1ne83gmf9w,0,59.1,4.9,2023-03-05T14:29:19.245Z,2023-03-05T23:14:42Z,4077174757,178,,4075683553,56,Right,,,,,,,,,,,,,,,,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515955343,274,5,1,29,16,17o35s8assv3kamxowzz77k4r,1,34.6,101.7,2023-03-05T14:29:21.177Z,2023-03-05T20:34:41Z,4075684087,233,305,4075684069,56,Back,4075684071,347,,,,,,,,,,,,,,,,,1jdd1cmzaqalgkkl9vj4dcy51,M. Zeffane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515955329,305,5,1,29,16,4aghw9tyi8ba3ju1ne83gmf9w,0,65.4,-1.7,2023-03-05T14:29:21.177Z,2023-03-05T20:34:41Z,4075683965,347,,4075683963,56,Right,4075684117,233,274,,,,,,,,,,,,,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515955547,275,1,1,29,31,17o35s8assv3kamxowzz77k4r,1,39.3,100,2023-03-05T14:29:36.096Z,2023-03-05T23:14:42Z,4077490293,1,,4075684973,107,,4075684987,212,22.6,4075684983,141,83.9,4075684991,213,5.7,4075684975,56,Left,4075703507,189,,4075684979,140,57.8,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515955575,276,1,1,29,32,17o35s8assv3kamxowzz77k4r,1,52.1,86.2,2023-03-05T14:29:37.797Z,2023-03-05T23:14:42Z,4075685147,141,89.9,4075685143,56,Left,4075692593,168,,4075685151,212,7.3,4077175899,388,,4075685145,140,58.6,4075685155,213,0.4,4077175901,21,,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515955597,277,1,1,29,34,17o35s8assv3kamxowzz77k4r,0,59.3,88.5,2023-03-05T14:29:39.785Z,2023-03-05T23:14:40Z,4075685269,56,Left,4075685291,213,1.9,4075685273,140,56.1,4077176177,178,,4075685277,141,100.0,4075685283,212,9.8,,,,,,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515955605,278,5,1,29,36,17o35s8assv3kamxowzz77k4r,0,58.7,101.4,2023-03-05T14:29:41.305Z,2023-03-05T20:35:07Z,4075685401,233,306,4075685315,56,Left,4075685317,347,,,,,,,,,,,,,,,,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515955607,306,5,1,29,36,4aghw9tyi8ba3ju1ne83gmf9w,1,41.3,-1.4,2023-03-05T14:29:41.305Z,2023-03-05T20:35:06Z,4075685321,347,,4075685361,233,278,4075685319,56,Back,,,,,,,,,,,,,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515955835,307,1,1,29,45,4aghw9tyi8ba3ju1ne83gmf9w,1,42.1,0,2023-03-05T14:29:50.736Z,2023-03-05T23:14:40Z,4075686599,140,53.5,4075686595,107,,4075686607,213,0.4,4075686603,212,12.8,4075686597,56,Right,4075686601,141,5.3,,,,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515955861,308,1,1,29,48,4aghw9tyi8ba3ju1ne83gmf9w,1,50.7,0.1,2023-03-05T14:29:53.679Z,2023-03-05T23:14:38Z,4075686731,213,1.2,4075686729,212,11.7,4075686725,140,55.2,4077176897,178,,4075686727,141,15.8,4075686723,56,Right,,,,,,,eswivc2a0iwwdly6ft8eh0ogl,B. Dejaegere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515955887,309,1,1,29,49,4aghw9tyi8ba3ju1ne83gmf9w,0,53.9,13.6,2023-03-05T14:29:54.844Z,2023-03-05T23:14:38Z,4075686875,212,5.0,4077177061,178,,4075686869,56,Right,4075686877,213,2.4,4075686873,141,18.6,4075686871,140,50.4,,,,,,,1lnktjxx0mux4beo28cl54j1m,T. Dallinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515955873,280,49,1,29,50,17o35s8assv3kamxowzz77k4r,1,46.6,80.4,2023-03-05T14:29:55.054Z,2023-03-05T23:14:38Z,,,,,,,,,,,,,,,,,,,,,,,,,bzr6a9okokrgaskvsbl03xmtx,M. Gonalons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515955857,279,8,1,29,50,17o35s8assv3kamxowzz77k4r,1,47,83.9,2023-03-05T14:29:55.453Z,2023-03-05T23:14:37Z,4075686719,56,Back,4076709743,383,,4077177241,178,,,,,,,,,,,,,,,,,bzr6a9okokrgaskvsbl03xmtx,M. Gonalons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515955927,281,1,1,29,51,17o35s8assv3kamxowzz77k4r,1,50.6,92,2023-03-05T14:29:56.858Z,2023-03-05T23:14:36Z,4075687061,56,Center,4077177963,178,,4075687067,212,25.3,4075687063,140,67.4,4075687065,141,65.4,4075687069,213,5.5,,,,,,,bzr6a9okokrgaskvsbl03xmtx,M. Gonalons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515956035,282,3,1,29,53,17o35s8assv3kamxowzz77k4r,1,62.9,74.9,2023-03-05T14:29:58.619Z,2023-03-05T23:14:35Z,4075687717,56,Center,4075687719,286,,4075687843,233,310,4076710091,464,,4077178185,178,,,,,,,,,,,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515955911,310,45,1,29,53,4aghw9tyi8ba3ju1ne83gmf9w,0,37.1,25.1,2023-03-05T14:29:58.619Z,2023-03-05T23:14:36Z,4075687883,233,282,4075686969,285,,4075686967,56,Back,,,,,,,,,,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516148683,883,3,1,29,59,17o35s8assv3kamxowzz77k4r,0,74,45.9,2023-03-05T14:30:04.386Z,2023-03-05T23:14:33Z,4076712499,467,aa0888u38mjc1euhofseazb2t,4076712493,56,Center,4076712495,286,,4076712497,464,,4077221021,178,,,,,,,,,,,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515956039,283,4,1,29,59,17o35s8assv3kamxowzz77k4r,1,73.9,46.5,2023-03-05T14:30:04.495Z,2023-03-05T23:14:33Z,4075687739,56,Center,4075687743,152,,4075687737,13,,4075687747,265,,4075687751,286,,4075687783,233,311,,,,,,,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515956031,311,4,1,29,59,4aghw9tyi8ba3ju1ne83gmf9w,0,26.1,53.5,2023-03-05T14:30:04.496Z,2023-03-05T23:14:33Z,4075687689,56,Back,4075687691,152,,4075687693,265,,4075687813,233,283,4075687687,13,,4077221485,178,,4075687695,285,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515957073,284,13,1,31,4,17o35s8assv3kamxowzz77k4r,1,75,44.1,2023-03-05T14:31:09.944Z,2023-03-05T23:14:32Z,4075695089,102,41.2,4075695091,103,15.3,4075693741,26,,4075695087,84,,4075693745,56,Center,4077222319,178,,4075695095,230,99,4075695085,121,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,4075693743,18,,4075695097,231,51.5,,4075695093,458,4075694315,72,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515957103,285,5,1,31,5,17o35s8assv3kamxowzz77k4r,0,101.6,38.6,2023-03-05T14:31:10.999Z,2023-03-05T20:49:19Z,4075694055,233,313,4075693909,56,Center,4075693913,346,,,,,,,,,,,,,,,,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515957091,313,5,1,31,5,4aghw9tyi8ba3ju1ne83gmf9w,1,-1.6,61.4,2023-03-05T14:31:10.999Z,2023-03-05T20:49:19Z,4075693989,233,285,4075693857,56,Back,4075693859,346,,,,,,,,,,,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515957331,314,1,1,31,16,4aghw9tyi8ba3ju1ne83gmf9w,1,2.7,56.2,2023-03-05T14:31:21.639Z,2023-03-05T23:14:32Z,4075695169,124,,4075695175,141,77.8,4075695179,213,0.7,4075695171,56,Back,4075695173,140,17.8,4075695183,237,,4075695177,212,21.6,,,,3yk6n0wr6nc0dlm51gwvwi4t1,M. Dupé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515957363,315,1,1,31,17,4aghw9tyi8ba3ju1ne83gmf9w,0,16.3,78.5,2023-03-05T14:31:22.857Z,2023-03-05T23:14:31Z,4075695359,212,56.3,4075695355,140,59.2,4075695357,141,28.8,4075695353,56,Center,4075695363,1,,4077223173,178,,4075695361,213,5.6,4075695351,155,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515957417,286,49,1,31,21,17o35s8assv3kamxowzz77k4r,1,45.3,68.6,2023-03-05T14:31:26.056Z,2023-03-05T23:14:31Z,,,,,,,,,,,,,,,,,,,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515957553,287,1,1,31,25,17o35s8assv3kamxowzz77k4r,1,58.3,96.8,2023-03-05T14:31:30.585Z,2023-03-05T23:14:29Z,4075696377,141,90.2,4075696383,213,4.7,4075696373,56,Left,4077224157,178,,4075696375,140,58.2,4075696379,212,4.5,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515957567,288,61,1,31,26,17o35s8assv3kamxowzz77k4r,0,60.6,91,2023-03-05T14:31:31.228Z,2023-03-05T23:14:29Z,4075696475,56,Left,4077225663,178,,,,,,,,,,,,,,,,,,,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
