id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/8/value,assist,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/9/value,qualifier/12/value,qualifier/14/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value
2461918205,115,1,1,9,50,17o35s8assv3kamxowzz77k4r,1,29.2,11.7,2022-09-18T13:09:56.387Z,2022-09-19T06:08:26Z,3793112489,178,,3790393493,56,Back,3790393497,141,32.5,3790393495,140,28.9,3790393499,212,14.1,3790393501,213,1.6,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461918229,116,3,1,9,52,17o35s8assv3kamxowzz77k4r,0,28.3,40.8,2022-09-18T13:09:58.438Z,2022-09-19T06:08:25Z,3791919973,465,,3792437931,233,757,3793112547,178,,3790393619,56,Back,3790393621,285,,,,,,,,,,,bzr6a9okokrgaskvsbl03xmtx,M. Gonalons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462201099,757,7,1,9,52,3unkqo2g6ag99gd5ynz1j7vse,0,71.7,59.2,2022-09-18T13:09:58.751Z,2022-09-19T06:08:24Z,3791920369,286,,3791920463,385,,3793112633,178,,3792437923,233,116,3791920367,56,Center,,,,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461918237,117,4,1,9,55,17o35s8assv3kamxowzz77k4r,1,40,47.8,2022-09-18T13:10:01.676Z,2022-09-19T06:08:24Z,3790393671,286,,3790393821,233,93,3790393663,13,,3791076669,294,,3790393665,56,Back,3790393667,152,,,,,,,,bzr6a9okokrgaskvsbl03xmtx,M. Gonalons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461918255,93,4,1,9,55,3unkqo2g6ag99gd5ynz1j7vse,0,60,52.2,2022-09-18T13:10:01.677Z,2022-09-19T06:08:23Z,3790393777,152,,3790393775,56,Center,3790393771,13,,3790393857,233,117,3790393773,294,,3793112689,178,,3790393861,285,,,,,bj37ny1s1gbbe4wrgyz1wag9h,Mama Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461918179,92,43,1,9,57,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-09-18T13:10:03.179Z,2022-09-18T18:21:16Z,3790393309,56,Center,3791919699,144,45,3790393311,286,0,3790393723,233,116,,,,,,,,,,,,,bj37ny1s1gbbe4wrgyz1wag9h,Mama Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462418421,1009,43,1,10,32,17o35s8assv3kamxowzz77k4r,1,0,0,2022-09-18T13:10:38.263Z,2022-09-19T03:44:38Z,3793151589,144,82,3793139277,178,0,,,,,,,,,,,,,,,,,,,bzr6a9okokrgaskvsbl03xmtx,M. Gonalons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461919079,118,1,1,10,33,17o35s8assv3kamxowzz77k4r,1,38.5,45.2,2022-09-18T13:10:39.601Z,2022-09-19T06:08:23Z,3790398205,56,Back,3790398223,213,1.6,3790398201,152,,3790398197,5,,3790398219,212,9.0,3790398211,140,38.5,3790398215,141,58.5,3793112849,178,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461919185,119,1,1,10,34,17o35s8assv3kamxowzz77k4r,1,42.6,59.3,2022-09-18T13:10:40.567Z,2022-09-19T06:08:23Z,3790398777,56,Back,3790398791,213,4.0,3790398781,140,34.1,3790398785,141,45.5,3790398789,212,13.0,3793112891,178,,,,,,,,bzr6a9okokrgaskvsbl03xmtx,M. Gonalons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461919237,120,1,1,10,39,17o35s8assv3kamxowzz77k4r,1,46.2,35,2022-09-18T13:10:45.100Z,2022-09-19T06:08:21Z,3790399075,213,1.0,3790399071,141,65.5,3790399069,140,58.0,3790399073,212,24.2,3793112959,178,,3790399067,56,Center,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461919249,121,1,1,10,40,17o35s8assv3kamxowzz77k4r,1,56.2,60.4,2022-09-18T13:10:46.416Z,2022-09-19T06:08:21Z,3793113015,178,,3790399149,213,2.7,3790399183,156,,3790399141,56,Back,3790399147,212,16.1,3790399145,141,69.7,3790399143,140,42.1,,,,c8vsa9o761rsdy9l8xbtj3etx,E. Rashani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461919349,122,1,1,10,41,17o35s8assv3kamxowzz77k4r,1,46.2,65.9,2022-09-18T13:10:47.688Z,2022-09-19T06:08:21Z,3790399639,56,Left,3790399643,141,94.8,3793113103,178,,3790399647,213,1.0,3790399645,212,22.7,3790399641,140,57.0,,,,,,,bzr6a9okokrgaskvsbl03xmtx,M. Gonalons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461919409,124,1,1,10,45,17o35s8assv3kamxowzz77k4r,1,62.8,96.1,2022-09-18T13:10:51.150Z,2022-09-19T06:08:19Z,3790678259,213,4.7,3793113131,178,,3790678253,140,62.8,3790678255,141,80.6,3790678251,56,Left,3790678257,212,10.5,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461919423,125,1,1,10,46,17o35s8assv3kamxowzz77k4r,1,63.9,84.6,2022-09-18T13:10:52.237Z,2022-09-19T06:08:18Z,3790678531,213,3.3,3790678525,141,81.6,3790678527,212,11.3,3790678521,56,Left,3790678523,140,53.3,3793113275,178,,,,,,,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461919395,123,43,1,10,46,17o35s8assv3kamxowzz77k4r,1,0,0,2022-09-18T13:10:52.663Z,2022-09-18T13:59:31Z,3790399911,212,11.7,3790677781,144,1,3790399913,213,0.1,3790399909,141,86.9,3790399907,140,54.5,3790399905,56,Left,,,,,,,6euu7oztc1jkxcgef0g75cq95,M. Caufriez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461919651,126,1,1,10,48,17o35s8assv3kamxowzz77k4r,1,54.7,82.1,2022-09-18T13:10:54.633Z,2022-09-19T06:08:18Z,3790401237,155,,3793113315,178,,3790401249,213,5.3,3790401245,141,11.1,3790401247,212,57.8,3790401241,56,Right,3790401239,196,,3790401243,140,85.0,bzr6a9okokrgaskvsbl03xmtx,M. Gonalons,3790401251,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461919671,127,3,1,10,56,17o35s8assv3kamxowzz77k4r,0,84.6,7.7,2022-09-18T13:11:02.363Z,2022-09-19T06:08:15Z,3791924589,465,,3793113441,178,,3792438003,233,758,3790401375,56,Right,3790401377,286,,,,,,,,,,,akz04kph7qmvbpk3auntlfowl,Jérémie Bela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462201993,758,7,1,10,56,3unkqo2g6ag99gd5ynz1j7vse,1,15.4,92.3,2022-09-18T13:11:02.624Z,2022-09-19T06:08:15Z,3791925157,285,,3791925155,56,Back,3793113751,178,,3792437941,233,127,3791925159,384,,,,,,,,,,,57sdn53awg8fzbygrwchg6u7e,P. Yade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461919675,95,49,1,10,58,3unkqo2g6ag99gd5ynz1j7vse,1,16.1,86.4,2022-09-18T13:11:04.315Z,2022-09-19T06:08:14Z,,,,,,,,,,,,,,,,,,,,,,,,,a7rdypucykxo0a9xmcuqzabpx,R. Ripart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462418675,842,43,1,11,0,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-09-18T13:11:06.721Z,2022-09-19T03:31:27Z,3793140449,144,82,3793140395,178,0,,,,,,,,,,,,,,,,,,,a7rdypucykxo0a9xmcuqzabpx,R. Ripart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461919735,96,1,1,11,0,3unkqo2g6ag99gd5ynz1j7vse,1,2.5,88.9,2022-09-18T13:11:06.743Z,2022-09-19T06:08:13Z,3793113921,178,,3790401661,213,5.2,3790401657,212,11.1,3790401641,56,Back,3790401647,140,7.4,3790401653,141,74.5,,,,,,,a7rdypucykxo0a9xmcuqzabpx,R. Ripart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461919769,97,1,1,11,2,3unkqo2g6ag99gd5ynz1j7vse,1,7.9,75.8,2022-09-18T13:11:08.540Z,2022-09-19T06:08:12Z,3793114003,178,,3790401835,56,Back,3790401837,140,14.5,3790401845,213,1.0,3790401841,212,13.8,3790401839,141,93.3,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461919801,98,1,1,11,3,3unkqo2g6ag99gd5ynz1j7vse,1,14.5,94.5,2022-09-18T13:11:09.334Z,2022-09-19T06:08:11Z,3790402033,141,87.5,3793114061,178,,3790402037,213,4.0,3790402035,212,6.3,3790402031,140,10.6,3790402029,56,Back,3790402759,155,,,,,57sdn53awg8fzbygrwchg6u7e,P. Yade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461919847,99,1,1,11,4,3unkqo2g6ag99gd5ynz1j7vse,1,10.8,88,2022-09-18T13:11:10.121Z,2022-09-19T06:08:11Z,3790402349,213,0.4,3790402337,56,Back,3790402335,3,,3790402339,140,21.4,3793114171,388,,3790402345,212,12.1,3790402341,141,94.8,,,,a7rdypucykxo0a9xmcuqzabpx,R. Ripart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462418715,844,43,1,11,6,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-09-18T13:11:12.633Z,2022-09-19T03:31:45Z,3793140671,144,82,3793140639,178,0,,,,,,,,,,,,,,,,,,,57sdn53awg8fzbygrwchg6u7e,P. Yade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461919885,100,1,1,11,6,3unkqo2g6ag99gd5ynz1j7vse,0,22.3,98,2022-09-18T13:11:12.693Z,2022-09-19T06:08:10Z,3790402531,141,79.6,3790402535,213,4.9,3790402525,140,25.1,3790402521,56,Back,3790402533,212,12.9,3793114265,178,,,,,,,,57sdn53awg8fzbygrwchg6u7e,P. Yade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462418939,1030,43,1,11,8,17o35s8assv3kamxowzz77k4r,1,0,0,2022-09-18T13:11:14.474Z,2022-09-19T05:02:35Z,3793221569,144,67,3793141675,233,847,,,,,,,,,,,,,,,,,,,bzr6a9okokrgaskvsbl03xmtx,M. Gonalons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462418935,847,43,1,11,8,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-09-18T13:11:14.475Z,2022-09-19T05:02:34Z,3793221565,144,67,3793141683,233,1030,,,,,,,,,,,,,,,,,,,c8mp2wwwyvy930vfjnivg2hre,L. Agoumé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461919895,128,49,1,11,8,17o35s8assv3kamxowzz77k4r,1,71.8,21.5,2022-09-18T13:11:14.476Z,2022-09-19T06:08:10Z,,,,,,,,,,,,,,,,,,,,,,,,,bzr6a9okokrgaskvsbl03xmtx,M. Gonalons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462418909,1029,43,1,11,8,17o35s8assv3kamxowzz77k4r,1,0,0,2022-09-18T13:11:14.486Z,2022-09-19T03:33:14Z,3793141821,144,67,3793141553,233,845,,,,,,,,,,,,,,,,,,,bzr6a9okokrgaskvsbl03xmtx,M. Gonalons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462418907,845,43,1,11,8,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-09-18T13:11:14.487Z,2022-09-19T03:33:15Z,3793141823,144,67,3793141565,233,1029,,,,,,,,,,,,,,,,,,,c8mp2wwwyvy930vfjnivg2hre,L. Agoumé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462433401,1709,43,1,11,8,17o35s8assv3kamxowzz77k4r,1,0,0,2022-09-18T13:11:14.506Z,2022-09-19T05:02:28Z,3793221435,178,0,3793221469,144,82,,,,,,,,,,,,,,,,,,,bzr6a9okokrgaskvsbl03xmtx,M. Gonalons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461919965,129,1,1,11,8,17o35s8assv3kamxowzz77k4r,1,71.9,21.3,2022-09-18T13:11:14.513Z,2022-09-19T06:08:09Z,3790403049,56,Right,3790403061,213,5.7,3790403051,140,78.1,3790403055,212,7.7,3793114379,178,,3790403053,141,15.3,,,,,,,bzr6a9okokrgaskvsbl03xmtx,M. Gonalons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462418739,1025,43,1,11,8,17o35s8assv3kamxowzz77k4r,1,0,0,2022-09-18T13:11:14.520Z,2022-09-19T03:31:56Z,3793140735,178,0,3793140837,144,82,,,,,,,,,,,,,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461919973,130,1,1,11,12,17o35s8assv3kamxowzz77k4r,0,86.1,20.3,2022-09-18T13:11:18.134Z,2022-09-19T06:08:07Z,3790403101,212,9.3,3790403099,141,33.4,3790403103,213,1.3,3790403097,140,88.8,3790403095,56,Center,3793114481,178,,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461920091,101,12,1,11,13,3unkqo2g6ag99gd5ynz1j7vse,1,8.7,56,2022-09-18T13:11:19.191Z,2022-09-19T06:08:07Z,3790403659,212,15.3,3793114529,178,,3790403653,56,Back,3790403661,213,0.4,3790403657,141,64.2,3790403655,140,22.3,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461920063,131,50,1,11,16,17o35s8assv3kamxowzz77k4r,1,80.5,30.6,2022-09-18T13:11:22.253Z,2022-09-19T06:08:06Z,3790403547,56,Center,3790404183,233,102,3790403549,286,,,,,,,,,,,,,,,,,bzr6a9okokrgaskvsbl03xmtx,M. Gonalons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461920149,102,7,1,11,16,3unkqo2g6ag99gd5ynz1j7vse,0,19.5,69.4,2022-09-18T13:11:22.450Z,2022-09-19T06:08:05Z,3790404027,56,Back,3790404031,285,,3791929029,385,,3790404117,233,131,3793114595,178,,,,,,,,,,,a7rdypucykxo0a9xmcuqzabpx,R. Ripart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462202711,889,61,1,11,16,17o35s8assv3kamxowzz77k4r,1,81.3,32.7,2022-09-18T13:11:22.683Z,2022-09-19T06:08:05Z,3793114669,178,,3791929187,56,Center,,,,,,,,,,,,,,,,,,,bzr6a9okokrgaskvsbl03xmtx,M. Gonalons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461920155,103,49,1,11,17,3unkqo2g6ag99gd5ynz1j7vse,1,21.9,62.7,2022-09-18T13:11:23.774Z,2022-09-19T06:08:04Z,,,,,,,,,,,,,,,,,,,,,,,,,c8mp2wwwyvy930vfjnivg2hre,L. Agoumé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462419083,848,43,1,11,17,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-09-18T13:11:23.813Z,2022-09-19T03:33:54Z,3793142353,144,82,3793142311,178,0,,,,,,,,,,,,,,,,,,,c8mp2wwwyvy930vfjnivg2hre,L. Agoumé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462419093,849,43,1,11,17,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-09-18T13:11:23.818Z,2022-09-19T03:33:56Z,3793142337,178,0,3793142407,144,82,,,,,,,,,,,,,,,,,,,c8mp2wwwyvy930vfjnivg2hre,L. Agoumé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461920281,104,1,1,11,21,3unkqo2g6ag99gd5ynz1j7vse,1,37.4,53.8,2022-09-18T13:11:27.285Z,2022-09-19T06:08:03Z,3790404833,140,47.1,3790404839,213,5.1,3790404837,212,29.7,3790404835,141,12.8,3790404831,56,Back,3793114793,178,,,,,,,,c8mp2wwwyvy930vfjnivg2hre,L. Agoumé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462419249,853,43,1,11,24,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-09-18T13:11:30.843Z,2022-09-19T03:34:46Z,3793143011,178,0,3793143097,144,82,,,,,,,,,,,,,,,,,,,dj2f6zk2cd8u9lt6odoei9cdl,A. Bruus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461920381,105,1,1,11,25,3unkqo2g6ag99gd5ynz1j7vse,1,54.5,10.4,2022-09-18T13:11:31.050Z,2022-09-19T06:08:02Z,3790405369,141,4.9,3793114879,178,,3790405371,212,13.6,3790405373,213,6.0,3790405367,140,67.0,3790405365,56,Right,,,,,,,dj2f6zk2cd8u9lt6odoei9cdl,A. Bruus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462419259,854,43,1,11,25,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-09-18T13:11:31.055Z,2022-09-19T03:34:44Z,3793143057,178,0,3793143095,144,82,,,,,,,,,,,,,,,,,,,9bkzl4dx3mci3w86rjpfkwowk,W. Odobert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462419269,855,43,1,11,25,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-09-18T13:11:31.061Z,2022-09-19T03:34:55Z,3793143201,144,82,3793143147,178,0,,,,,,,,,,,,,,,,,,,9bkzl4dx3mci3w86rjpfkwowk,W. Odobert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461920401,106,1,1,11,29,3unkqo2g6ag99gd5ynz1j7vse,0,72.1,15.9,2022-09-18T13:11:35.728Z,2022-09-19T06:08:00Z,3790405489,141,23.7,3793114923,178,,3790405493,213,1.8,3790405491,212,5.5,3790405487,140,70.9,3790405485,56,Center,,,,,,,9bkzl4dx3mci3w86rjpfkwowk,W. Odobert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461920445,132,8,1,11,30,17o35s8assv3kamxowzz77k4r,1,27.5,76.3,2022-09-18T13:11:36.023Z,2022-09-19T06:08:00Z,3791930565,383,,3793114961,178,,3790405745,56,Back,,,,,,,,,,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461920451,133,49,1,11,33,17o35s8assv3kamxowzz77k4r,1,39.6,84,2022-09-18T13:11:39.249Z,2022-09-19T06:08:00Z,,,,,,,,,,,,,,,,,,,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461920677,134,61,1,11,34,17o35s8assv3kamxowzz77k4r,1,41.1,83.3,2022-09-18T13:11:40.936Z,2022-09-19T06:07:58Z,3793115169,178,,3790417263,238,,3790406941,56,Back,,,,,,,,,,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461921409,107,5,1,11,36,3unkqo2g6ag99gd5ynz1j7vse,1,55.9,-1.4,2022-09-18T13:11:42.385Z,2022-09-19T03:01:25Z,3790411033,56,Right,3790411035,347,,3790416999,233,138,,,,,,,,,,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461922411,138,5,1,11,36,17o35s8assv3kamxowzz77k4r,0,44.1,101.4,2022-09-18T13:11:42.385Z,2022-09-19T03:01:24Z,3790416585,56,Back,3790416587,347,,3790417033,233,107,,,,,,,,,,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461921463,108,27,1,11,50,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-09-18T13:11:56.636Z,2022-09-19T03:01:29Z,3790411677,41,Injury,3790411975,233,135,3790411679,53,a7rdypucykxo0a9xmcuqzabpx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461920971,135,27,1,11,50,17o35s8assv3kamxowzz77k4r,1,0,0,2022-09-18T13:11:56.636Z,2022-09-19T03:01:29Z,3790411927,233,108,3790408605,53,bzr6a9okokrgaskvsbl03xmtx,3790408603,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461922271,109,28,1,12,50,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-09-18T13:12:56.441Z,2022-09-19T03:01:36Z,3790415863,55,108,3790416095,233,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461922307,137,28,1,12,50,17o35s8assv3kamxowzz77k4r,1,0,0,2022-09-18T13:12:56.441Z,2022-09-19T03:01:35Z,3790416039,55,135,3790416083,233,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461922695,110,1,1,13,12,3unkqo2g6ag99gd5ynz1j7vse,0,48.7,0,2022-09-18T13:13:18.953Z,2022-09-19T06:07:58Z,3790418073,1,,3790418129,238,,3790418071,213,0.5,3790418069,212,29.2,3790418067,141,18.2,3790418061,107,,3790418065,140,73.5,3790418063,56,Right,dj2f6zk2cd8u9lt6odoei9cdl,A. Bruus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462419419,1059,43,1,13,16,17o35s8assv3kamxowzz77k4r,1,0,0,2022-09-18T13:13:22.168Z,2022-09-19T03:35:57Z,3793144037,144,82,3793143905,178,0,,,,,,,,,,,,,,,,,,,6euu7oztc1jkxcgef0g75cq95,M. Caufriez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461922717,139,49,1,13,16,17o35s8assv3kamxowzz77k4r,1,25.3,80.6,2022-09-18T13:13:22.176Z,2022-09-19T06:07:58Z,,,,,,,,,,,,,,,,,,,,,,,,,6euu7oztc1jkxcgef0g75cq95,M. Caufriez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461922853,140,1,1,13,17,17o35s8assv3kamxowzz77k4r,1,24.8,69.3,2022-09-18T13:13:23.689Z,2022-09-19T06:07:57Z,3790418819,213,5.0,3793115431,178,,3790418813,140,30.6,3790418817,212,23.8,3790418811,56,Back,3790418815,141,35.4,,,,,,,6euu7oztc1jkxcgef0g75cq95,M. Caufriez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461922941,141,1,1,13,22,17o35s8assv3kamxowzz77k4r,1,32.1,25.9,2022-09-18T13:13:28.095Z,2022-09-19T06:07:56Z,3790419255,140,29.7,3790419257,141,53.0,3793115479,178,,3790419253,56,Back,3790419259,212,18.6,3790419261,213,1.7,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461923035,142,1,1,13,25,17o35s8assv3kamxowzz77k4r,1,31.5,45,2022-09-18T13:13:31.334Z,2022-09-19T06:07:55Z,3790419813,141,39.8,3793115507,178,,3790419809,56,Back,3790419815,212,4.3,3790419811,140,33.8,3790419817,213,5.3,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461923059,143,1,1,13,28,17o35s8assv3kamxowzz77k4r,1,37.5,37.3,2022-09-18T13:13:34.198Z,2022-09-19T06:07:53Z,3790419937,212,16.3,3790419931,56,Back,3790419935,141,52.4,3793115535,178,,3790419933,140,25.4,3790419939,213,2.5,,,,,,,bzr6a9okokrgaskvsbl03xmtx,M. Gonalons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461923135,144,1,1,13,29,17o35s8assv3kamxowzz77k4r,1,26.3,47.6,2022-09-18T13:13:35.892Z,2022-09-19T06:07:53Z,3793115567,178,,3790420319,213,1.3,3790420313,140,28.5,3790420315,141,60.9,3790420317,212,9.3,3790420311,56,Back,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461923181,145,1,1,13,33,17o35s8assv3kamxowzz77k4r,1,33.4,65.3,2022-09-18T13:13:39.369Z,2022-09-19T06:07:52Z,3790420563,141,92.6,3790420567,212,18.9,3790420557,140,30.1,3790420569,213,1.8,3790420553,56,Back,3793115645,178,,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461923251,146,1,1,13,35,17o35s8assv3kamxowzz77k4r,1,33.4,95.7,2022-09-18T13:13:41.335Z,2022-09-19T06:07:51Z,3790420939,213,4.2,3793115713,178,,3790420935,141,62.4,3790420931,56,Back,3790420937,212,26.5,3790420933,140,20.2,,,,,,,6euu7oztc1jkxcgef0g75cq95,M. Caufriez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461923307,147,1,1,13,38,17o35s8assv3kamxowzz77k4r,1,19.2,56.7,2022-09-18T13:13:44.303Z,2022-09-19T06:07:50Z,3790421183,140,26.7,3793115777,178,,3790421187,212,10.4,3790421181,56,Back,3790421185,141,46.7,3790421189,213,5.6,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
