id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,keyPass,qualifier/11/value,qualifier/10/value,qualifier/15/value,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/12/value,qualifier/14/value,assist,qualifier/19/value
2459079515,1080,67,1,30,2,9bxav814mkuhueiyivyive82d,0,77.4,12,2022-09-11T15:35:11.670Z,2022-09-12T02:43:43Z,3775388521,233,1146,,,,,,,,,,,,,,,,,,,,,,aujgya83jg4eylvm7hjjbbasq,L. Sinayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458802357,285,8,1,30,3,z1wbqtd0fz5t5eezjvrbld3h,1,21,86.9,2022-09-11T15:35:11.851Z,2022-09-12T02:43:42Z,3775311069,389,,3774582875,385,,3773835337,56,Back,,,,,,,,,,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458802473,236,5,1,30,4,9bxav814mkuhueiyivyive82d,1,89.6,-2,2022-09-11T15:35:13.049Z,2022-09-11T23:43:51Z,3773835951,233,286,3773835915,347,,3773835913,56,Right,,,,,,,,,,,,,,,,aujgya83jg4eylvm7hjjbbasq,L. Sinayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458802381,286,5,1,30,4,z1wbqtd0fz5t5eezjvrbld3h,0,10.4,102,2022-09-11T15:35:13.049Z,2022-09-11T23:43:51Z,3773835969,233,236,3773835435,56,Back,3773835437,347,,,,,,,,,,,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458802491,237,1,1,30,11,9bxav814mkuhueiyivyive82d,1,82.6,0,2022-09-11T15:35:20.640Z,2022-09-12T02:43:42Z,3773836039,141,9.7,3773836041,212,8.7,3773836035,56,Right,3773836037,140,79.2,3773836033,107,,3773836043,213,2.0,,,,,,,81yqeo02okqakoiura0wnxv1m,P. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458802509,238,1,1,30,13,9bxav814mkuhueiyivyive82d,1,80.7,5,2022-09-11T15:35:22.818Z,2022-09-12T02:43:41Z,3773836127,141,11.4,3773836123,56,Right,3773836129,212,5.8,3775311731,178,,3773836125,140,84.4,3773836131,213,0.8,,,,,,,9br3ebcuzl5b755kwuxgey3md,H. Sakhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458802527,239,1,1,30,15,9bxav814mkuhueiyivyive82d,1,85,12.6,2022-09-11T15:35:23.839Z,2022-09-12T02:43:41Z,3773836233,212,7.3,3773836227,56,Right,3773836235,213,6.2,3775311911,178,,3773836229,140,91.9,3773836231,141,12.2,,,,,,,aujgya83jg4eylvm7hjjbbasq,L. Sinayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458802543,240,1,1,30,16,9bxav814mkuhueiyivyive82d,1,96.1,15.9,2022-09-11T15:35:25.666Z,2022-09-12T02:43:40Z,3773836347,141,38.8,3773836339,56,Center,3774583851,20,,3774583849,386,,3775312097,178,,3773839271,154,,3773839269,210,15,3773836343,140,90.4,9br3ebcuzl5b755kwuxgey3md,H. Sakhi,3774583847,225,3773836351,212,16.7,,3773836335,2,3773836355,213,,,,,,,,,,,,,,,,,,,,1,1.9,,,,,,,,,
2458802573,241,15,1,30,17,9bxav814mkuhueiyivyive82d,1,92.2,37.6,2022-09-11T15:35:26.487Z,2022-09-12T02:43:39Z,3773839277,80,,3773851189,233,287,3773836515,22,,3773839289,103,6.3,3773838845,20,,3774585045,214,,3773839293,146,98.4,3775312377,178,,doc6xdg2vumiyoamostngr36d,M. Autret,3773839281,154,3773836519,56,Center,,3773836517,17,3773839283,55,3773839291,328,3773839295,147,47.2,3773839287,102,3773839279,29,,,,,,,,,,,,240,,,,,,,48.1,,
2458802563,287,10,1,30,18,z1wbqtd0fz5t5eezjvrbld3h,1,1.5,53.1,2022-09-11T15:35:26.997Z,2022-09-12T02:43:39Z,3773851161,389,,3774585373,376,,3773851213,233,241,3773851159,174,,3773836459,56,Back,3773851163,183,,,,,,,,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458802621,288,12,1,30,19,z1wbqtd0fz5t5eezjvrbld3h,1,13.7,57.7,2022-09-11T15:35:28.741Z,2022-09-12T02:43:38Z,3773836785,212,22.3,3773836779,56,Back,3775312889,178,,3773836781,140,27.9,3773836783,141,33.4,3773836787,213,5.4,,,,,,,9b7iei751ersl6ny0o0k8gn3d,M. Terrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458802739,242,1,1,30,23,9bxav814mkuhueiyivyive82d,1,73.3,66.7,2022-09-11T15:35:32.570Z,2022-09-12T02:43:38Z,3773837421,212,18.3,3773837417,140,90.7,3773837419,141,65.7,3773837423,213,6.2,3773837415,56,Center,3775313161,178,,,,,,,,512mx8ixg85cbefyan94g82y1,G. Mensah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458802743,243,61,1,30,24,9bxav814mkuhueiyivyive82d,0,84.2,63.4,2022-09-11T15:35:33.624Z,2022-09-12T02:43:37Z,3773837439,56,Center,3775313397,178,,,,,,,,,,,,,,,,,,,,9qk1hoxri8dee6yat0cateqxh,M. Niang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458802683,289,12,1,30,25,z1wbqtd0fz5t5eezjvrbld3h,1,16,31.7,2022-09-11T15:35:34.001Z,2022-09-12T02:43:36Z,3773837117,140,22.8,3775313557,178,,3773837121,212,8.5,3773837119,141,25.0,3773837123,213,5.7,3773837115,56,Back,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459079899,1148,43,1,30,25,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2022-09-11T15:35:34.075Z,2022-09-12T00:38:52Z,3775390777,233,1087,3775390875,144,67,,,,,,,,,,,,,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459079889,1087,43,1,30,25,9bxav814mkuhueiyivyive82d,1,0,0,2022-09-11T15:35:34.076Z,2022-09-12T00:38:52Z,3775390791,233,1148,3775390859,144,67,,,,,,,,,,,,,,,,,,,9qk1hoxri8dee6yat0cateqxh,M. Niang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459079847,1147,43,1,30,25,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2022-09-11T15:35:34.235Z,2022-09-12T00:38:46Z,3775390443,233,1086,3775390557,144,67,,,,,,,,,,,,,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459079845,1086,43,1,30,25,9bxav814mkuhueiyivyive82d,1,0,0,2022-09-11T15:35:34.236Z,2022-09-12T00:38:46Z,3775390535,144,67,3775390453,233,1147,,,,,,,,,,,,,,,,,,,9qk1hoxri8dee6yat0cateqxh,M. Niang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459080099,1149,67,1,30,26,z1wbqtd0fz5t5eezjvrbld3h,1,24.1,29.8,2022-09-11T15:35:35.261Z,2022-09-12T02:43:36Z,3775392203,233,1088,,,,,,,,,,,,,,,,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459080095,1088,67,1,30,26,9bxav814mkuhueiyivyive82d,0,75.9,70.2,2022-09-11T15:35:35.262Z,2022-09-12T02:43:36Z,3775392259,233,1149,,,,,,,,,,,,,,,,,,,,,,512mx8ixg85cbefyan94g82y1,G. Mensah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458802701,290,1,1,30,26,z1wbqtd0fz5t5eezjvrbld3h,1,23.2,29.3,2022-09-11T15:35:35.281Z,2022-09-12T02:43:35Z,3773837201,213,1.0,3773837193,56,Back,3773837197,141,39.2,3773837195,140,27.1,3775313751,178,,3773837199,212,7.9,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458802707,291,49,1,30,28,z1wbqtd0fz5t5eezjvrbld3h,1,28,43.6,2022-09-11T15:35:37.108Z,2022-09-12T02:43:35Z,,,,,,,,,,,,,,,,,,,,,,,,,9b7iei751ersl6ny0o0k8gn3d,M. Terrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458802753,292,1,1,30,29,z1wbqtd0fz5t5eezjvrbld3h,1,32.5,51.1,2022-09-11T15:35:38.338Z,2022-09-12T02:43:34Z,3773837495,1,,3773837489,141,91.4,3775314311,178,,3773837485,56,Left,3773837491,212,37.8,3773837493,213,0.8,3773837487,140,57.3,,,,9b7iei751ersl6ny0o0k8gn3d,M. Terrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458802885,293,1,1,30,39,z1wbqtd0fz5t5eezjvrbld3h,1,75.1,90.4,2022-09-11T15:35:47.869Z,2022-09-12T02:43:33Z,3773838209,212,15.8,3775314495,178,,3773838211,213,3.2,3773838205,140,60.1,3773838207,141,89.1,3773838203,56,Left,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459080305,1156,43,1,30,40,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2022-09-11T15:35:49.459Z,2022-09-12T00:40:09Z,3775393337,144,82,3775393207,178,0,,,,,,,,,,,,,,,,,,,49vfeofafswzu1f6rekqjbjhm,L. Ugochukwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458802919,294,1,1,30,40,z1wbqtd0fz5t5eezjvrbld3h,1,64.5,82.9,2022-09-11T15:35:49.496Z,2022-09-12T02:43:32Z,3773838339,56,Left,3775314871,178,,3773838341,140,64.9,3773838345,212,10.1,3773838343,141,97.8,3773838347,213,1.5,,,,,,,49vfeofafswzu1f6rekqjbjhm,L. Ugochukwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458802971,295,1,1,30,42,z1wbqtd0fz5t5eezjvrbld3h,1,67.7,95.4,2022-09-11T15:35:51.561Z,2022-09-12T02:43:32Z,3775315045,178,,3773838587,56,Left,3773838593,212,15.6,3773838591,141,94.5,3773838589,140,52.9,3773838595,213,3.2,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458802989,296,1,1,30,45,z1wbqtd0fz5t5eezjvrbld3h,1,56.1,89.5,2022-09-11T15:35:54.366Z,2022-09-12T02:43:31Z,3773838685,213,0.3,3773838681,141,95.1,3773838679,140,69.8,3773838683,212,14.9,3775315209,178,,3773838677,56,Left,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458803031,297,1,1,30,47,z1wbqtd0fz5t5eezjvrbld3h,1,67.9,92.4,2022-09-11T15:35:56.618Z,2022-09-12T02:43:30Z,3773838937,56,Left,3773838947,213,4.0,3775315369,178,,3773838941,141,81.5,3773838939,140,61.3,3773838945,212,10.1,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458803067,298,1,1,30,50,z1wbqtd0fz5t5eezjvrbld3h,1,60.3,74.4,2022-09-11T15:35:59.622Z,2022-09-12T02:43:29Z,3773839123,56,Center,3775315497,178,,3773839127,141,61.4,3773839125,140,60.7,3773839131,213,4.8,3773839129,212,8.8,,,,,,,49vfeofafswzu1f6rekqjbjhm,L. Ugochukwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458803105,299,1,1,30,53,z1wbqtd0fz5t5eezjvrbld3h,1,58.8,54.3,2022-09-11T15:36:02.700Z,2022-09-12T02:43:29Z,3773839373,213,2.1,3773839367,140,53.2,3775315703,178,,3773839365,56,Center,3773839369,141,69.8,3773839371,212,12.1,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458803115,300,1,1,30,56,z1wbqtd0fz5t5eezjvrbld3h,1,53,66.6,2022-09-11T15:36:05.311Z,2022-09-12T02:43:28Z,3773839423,56,Center,3773839427,141,73.2,3775315807,178,,3773839435,213,0.5,3773839425,140,60.9,3773839431,212,9.4,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458803175,301,1,1,30,57,z1wbqtd0fz5t5eezjvrbld3h,1,58.7,70.3,2022-09-11T15:36:05.988Z,2022-09-12T02:43:28Z,3775315879,178,,3773839745,213,3.4,3773839741,141,67.8,3773839739,140,51.6,3773839743,212,7.6,3773839737,56,Center,,,,,,,49vfeofafswzu1f6rekqjbjhm,L. Ugochukwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458803207,302,1,1,31,2,z1wbqtd0fz5t5eezjvrbld3h,1,49.1,67.7,2022-09-11T15:36:10.878Z,2022-09-12T02:43:26Z,3773839903,56,Center,3773839907,141,68.3,3773839911,213,0.0,3773839905,140,58.9,3773839909,212,10.3,3775316029,178,,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458803241,303,1,1,31,3,z1wbqtd0fz5t5eezjvrbld3h,1,56,65.3,2022-09-11T15:36:12.237Z,2022-09-12T02:43:25Z,3775316183,178,,3773840095,141,65.6,3773840091,140,46.2,3773840101,212,10.3,3773840087,56,Back,3773840105,213,3.1,,,,,,,49vfeofafswzu1f6rekqjbjhm,L. Ugochukwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458803303,304,1,1,31,6,z1wbqtd0fz5t5eezjvrbld3h,1,41.5,62.7,2022-09-11T15:36:14.847Z,2022-09-12T02:43:25Z,3773840429,212,20.4,3773840427,141,50.1,3773840425,140,23.9,3773840423,56,Back,3773840431,213,3.6,3775316283,178,,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458803327,305,1,1,31,8,z1wbqtd0fz5t5eezjvrbld3h,1,21.6,49.5,2022-09-11T15:36:17.691Z,2022-09-12T02:43:24Z,3775316393,178,,3773840587,213,1.2,3773840583,141,74.3,3773840581,140,27.6,3773840579,56,Back,3773840585,212,18.0,,,,,,,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458803367,306,1,1,31,11,z1wbqtd0fz5t5eezjvrbld3h,1,31.3,75.9,2022-09-11T15:36:20.581Z,2022-09-12T02:43:23Z,3773840753,56,Back,3773840761,213,5.7,3773840757,141,62.1,3775316485,178,,3773840755,140,46.3,3773840759,212,18.3,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458803379,307,1,1,31,12,z1wbqtd0fz5t5eezjvrbld3h,1,46.6,62.9,2022-09-11T15:36:21.663Z,2022-09-12T02:43:23Z,3773840831,212,12.6,3773840829,141,54.9,3775316623,178,,3773840823,56,Back,3773840827,140,35.8,3773840833,213,3.6,,,,,,,9b7iei751ersl6ny0o0k8gn3d,M. Terrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458803417,308,1,1,31,14,z1wbqtd0fz5t5eezjvrbld3h,1,38.1,53.6,2022-09-11T15:36:23.536Z,2022-09-12T02:43:22Z,3773841053,56,Back,3773841061,213,4.9,3773841055,140,43.6,3773841059,212,25.0,3773841057,141,17.9,3775316761,178,,,,,,,,49vfeofafswzu1f6rekqjbjhm,L. Ugochukwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458803459,309,1,1,31,17,z1wbqtd0fz5t5eezjvrbld3h,1,52.2,17.7,2022-09-11T15:36:26.279Z,2022-09-12T02:43:21Z,3775316901,178,,3773841293,56,Center,3773841297,141,21.2,3773841295,140,69.8,3773841301,213,0.1,3773841299,212,18.6,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458804247,319,1,1,31,18,z1wbqtd0fz5t5eezjvrbld3h,0,64.3,28.7,2022-09-11T15:36:27.348Z,2022-09-12T02:43:21Z,3773846483,212,21.2,3773846477,56,Right,3775317489,178,,3773846485,213,5.0,3773846481,141,0.0,3773846479,140,70.9,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458803505,244,5,1,31,21,9bxav814mkuhueiyivyive82d,1,24.4,101,2022-09-11T15:36:30.245Z,2022-09-11T23:47:51Z,3773841517,347,,3773841515,56,Back,3773841571,233,310,,,,,,,,,,,,,,,,512mx8ixg85cbefyan94g82y1,G. Mensah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458803513,310,5,1,31,21,z1wbqtd0fz5t5eezjvrbld3h,0,75.6,-1,2022-09-11T15:36:30.245Z,2022-09-11T23:47:50Z,3773841547,347,,3773841545,56,Right,3773841609,233,244,,,,,,,,,,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458803551,245,1,1,31,23,9bxav814mkuhueiyivyive82d,1,28.5,100,2022-09-11T15:36:32.678Z,2022-09-12T02:43:21Z,3773841727,107,,3773841733,141,89.0,3773841737,213,3.7,3773841729,56,Back,3773841731,140,14.7,3773841735,212,16.8,,,,,,,512mx8ixg85cbefyan94g82y1,G. Mensah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458803595,246,1,1,31,26,9bxav814mkuhueiyivyive82d,1,21.7,83.9,2022-09-11T15:36:35.599Z,2022-09-12T02:43:20Z,3773841989,56,Back,3773841995,212,25.9,3773841991,140,23.1,3775318065,178,,3773841997,213,4.8,3773841993,141,45.8,,,,,,,54juxpmaqnby6kht5j87caoyd,A. Coeff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458803611,247,1,1,31,31,9bxav814mkuhueiyivyive82d,1,25.6,49.8,2022-09-11T15:36:40.307Z,2022-09-12T02:43:18Z,3773842053,56,Back,3773842061,213,1.3,3773842055,140,29.2,3773842059,212,12.9,3773842057,141,67.9,3775318133,178,,,,,,,,6ypo3vp0zupq6s1jbk8rbmq51,Jubal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458803655,248,1,1,31,34,9bxav814mkuhueiyivyive82d,1,31.1,79.3,2022-09-11T15:36:43.379Z,2022-09-12T02:43:17Z,3775318267,178,,3773842347,212,9.4,3773842343,140,34.0,3773842341,56,Back,3773842349,213,1.2,3773842345,141,92.4,,,,,,,54juxpmaqnby6kht5j87caoyd,A. Coeff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458803699,249,1,1,31,38,9bxav814mkuhueiyivyive82d,1,33.5,77.4,2022-09-11T15:36:47.389Z,2022-09-12T02:43:17Z,3773842631,140,23.2,3773842629,56,Back,3773842641,213,3.0,3773842637,212,11.0,3773842633,141,80.2,3775318553,178,,,,,,,,512mx8ixg85cbefyan94g82y1,G. Mensah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458803741,250,1,1,31,42,9bxav814mkuhueiyivyive82d,0,29,95.7,2022-09-11T15:36:51.160Z,2022-09-12T02:43:15Z,3773842835,141,75.9,3773842839,213,5.7,3773842829,155,,3773842831,56,Back,3773842833,140,48.5,3775318783,178,,3773842837,212,24.5,,,,54juxpmaqnby6kht5j87caoyd,A. Coeff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458803771,311,1,1,31,43,z1wbqtd0fz5t5eezjvrbld3h,1,49.7,22.7,2022-09-11T15:36:52.805Z,2022-09-12T02:43:15Z,3773842997,141,14.2,3773842993,56,Right,3773843001,213,5.6,3773842999,212,9.2,3773842989,3,,3775318977,388,,3773842995,140,56.5,,,,otan631zzfnq2sektkl3ywo9,J. Rodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458803773,312,49,1,31,44,z1wbqtd0fz5t5eezjvrbld3h,1,57.1,18.4,2022-09-11T15:36:53.489Z,2022-09-12T02:43:15Z,,,,,,,,,,,,,,,,,,,,,,,,,dzv5f93w5fsnfzohaev6e3rx0,D. Doué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458803783,313,1,1,31,45,z1wbqtd0fz5t5eezjvrbld3h,1,55.4,14,2022-09-11T15:36:54.561Z,2022-09-12T02:43:14Z,3773843055,56,Right,3773843059,141,4.6,3773843063,213,5.4,3773843061,212,8.2,3773843057,140,60.3,3775319325,178,,,,,,,,dzv5f93w5fsnfzohaev6e3rx0,D. Doué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458803799,314,1,1,31,46,z1wbqtd0fz5t5eezjvrbld3h,1,56.6,1.5,2022-09-11T15:36:55.797Z,2022-09-12T02:43:14Z,3773843123,56,Right,3773843127,141,12.5,3775319563,178,,3773843125,140,57.4,3773843131,213,1.5,3773843129,212,7.5,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458803821,315,1,1,31,48,z1wbqtd0fz5t5eezjvrbld3h,1,54.9,8.4,2022-09-11T15:36:56.889Z,2022-09-12T02:43:13Z,3773843247,141,15.1,3773843243,56,Right,3773843251,213,0.4,3773843249,212,12.5,3773843245,140,66.0,3775319843,178,,,,,,,,dzv5f93w5fsnfzohaev6e3rx0,D. Doué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458803865,316,1,1,31,49,z1wbqtd0fz5t5eezjvrbld3h,1,63.2,11.6,2022-09-11T15:36:58.492Z,2022-09-12T02:43:12Z,3773843411,141,8.5,3773843409,140,62.4,3773843415,213,4.3,3775320017,178,,3773843407,56,Right,3773843413,212,2.3,,,,,,,9b7iei751ersl6ny0o0k8gn3d,M. Terrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458803875,317,1,1,31,50,z1wbqtd0fz5t5eezjvrbld3h,0,59.2,1.1,2022-09-11T15:36:59.440Z,2022-09-12T02:43:11Z,3773843471,155,,3775320207,178,,3773843479,212,31.1,3773843481,213,0.7,3773843475,140,81.9,3773843477,141,30.5,3773843473,56,Center,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458803883,251,49,1,31,53,9bxav814mkuhueiyivyive82d,1,18.6,66,2022-09-11T15:37:02.521Z,2022-09-12T02:43:11Z,,,,,,,,,,,,,,,,,,,,,,,,,6ypo3vp0zupq6s1jbk8rbmq51,Jubal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458803903,252,1,1,31,53,9bxav814mkuhueiyivyive82d,1,18.2,65.7,2022-09-11T15:37:02.659Z,2022-09-12T02:43:11Z,3773843607,213,3.8,3773843603,141,55.1,3773843599,56,Back,3773843605,212,11.2,3773843601,140,10.0,3775320725,178,,,,,,,,6ypo3vp0zupq6s1jbk8rbmq51,Jubal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458803941,253,1,1,31,54,9bxav814mkuhueiyivyive82d,1,12.2,58.5,2022-09-11T15:37:02.991Z,2022-09-12T02:43:10Z,3775320891,178,,3773843815,56,Back,3773843819,141,77.9,3773843823,213,1.8,3773843821,212,13.5,3773843817,140,9.5,,,,,,,2t05pfvho7i9w9w01zcz3gz4l,B. Costil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458804023,254,1,1,31,58,9bxav814mkuhueiyivyive82d,1,9.3,76.9,2022-09-11T15:37:06.959Z,2022-09-12T02:43:10Z,3773844209,212,52.9,3773844205,141,7.1,3773844201,140,31.6,3773844197,56,Back,3773844213,213,5.2,3773844195,155,,3773844217,1,,3775320971,178,,54juxpmaqnby6kht5j87caoyd,A. Coeff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458804037,255,1,1,32,1,9bxav814mkuhueiyivyive82d,1,28.5,10.3,2022-09-11T15:37:10.217Z,2022-09-12T02:43:09Z,3773844279,141,16.8,3773844281,212,14.9,3773844275,56,Back,3773844283,213,0.3,3775321157,178,,3773844277,140,42.1,,,,,,,doc6xdg2vumiyoamostngr36d,M. Autret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458804065,256,1,1,32,3,9bxav814mkuhueiyivyive82d,1,41.5,21.1,2022-09-11T15:37:11.898Z,2022-09-12T02:43:09Z,3773844403,3,,3773844405,56,Back,3773844411,141,23.7,3773844409,140,37.8,3773844419,213,2.7,3775321239,388,,3773844415,212,4.3,,,,9br3ebcuzl5b755kwuxgey3md,H. Sakhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458804081,257,3,1,32,5,9bxav814mkuhueiyivyive82d,0,37.2,30.6,2022-09-11T15:37:14.382Z,2022-09-12T02:43:08Z,3775321423,178,,3774590039,464,,3773844447,56,Back,3773844451,286,,3773844793,233,318,,,,,,,,,,doc6xdg2vumiyoamostngr36d,M. Autret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
