id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2502030363,162,1,1,14,42,75qj99fhg5c0ztj2tva5u4uii,1,48.7,2.3,2023-01-29T14:14:55.212Z,2023-01-30T06:24:54Z,4002307789,56,Back,4002307797,213,3.0,4002307793,141,4.7,4003899221,178,,4002307791,140,36.7,4002307795,212,12.7,,,,,,,9vwdme2e657vrezfixnimrv85,S. Thioub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502030419,163,1,1,14,44,75qj99fhg5c0ztj2tva5u4uii,1,34.2,7.5,2023-01-29T14:14:57.135Z,2023-01-30T06:24:53Z,4002308105,213,1.8,4002308101,141,29.2,4002308093,56,Back,4003899275,178,,4002308097,140,31.6,4002308103,212,15.0,,,,,,,9tdb905kq5becch102boicdex,Y. Valery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502030451,164,1,1,14,47,75qj99fhg5c0ztj2tva5u4uii,1,26.5,34.7,2023-01-29T14:14:59.812Z,2023-01-30T06:24:52Z,4002308273,140,30.2,4002308277,212,19.0,4002308279,213,1.4,4002308271,56,Back,4002308275,141,62.0,4003899327,178,,,,,,,,8927ird9ax5sj69nadeqaktlh,C. Hountondji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502030495,165,1,1,14,49,75qj99fhg5c0ztj2tva5u4uii,1,27.8,68.9,2023-01-29T14:15:02.534Z,2023-01-30T06:24:52Z,4002308543,141,92.4,4002308547,213,1.1,4003899381,178,,4002308539,56,Back,4002308545,212,18.3,4002308541,140,36.3,,,,,,,cnei0h8qtnmr9n9ojtm029uj9,M. Blažič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502030637,166,1,1,14,54,75qj99fhg5c0ztj2tva5u4uii,1,40.2,81.6,2023-01-29T14:15:06.683Z,2023-01-30T06:24:50Z,4002309347,141,77.0,4002309343,56,Center,4003899445,178,,4002309351,213,6.1,4002309345,140,54.8,4002309349,212,15.6,,,,,,,dlzepva4fgihzwx4vfzagiy1h,S. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502030641,167,4,1,14,55,75qj99fhg5c0ztj2tva5u4uii,1,54.6,84.4,2023-01-29T14:15:08.438Z,2023-01-30T06:24:49Z,4002309367,286,,4002309363,152,,4002309387,233,119,4002309359,13,,4002309361,56,Left,4002309365,265,,,,,,,,bqq4tqw6tp68c1fya04onf6c5,A. Hunou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502030625,119,4,1,14,55,3adj8hkws0z1al232bg2h6tk0,0,45.4,15.6,2023-01-29T14:15:08.439Z,2023-01-30T06:24:48Z,4002309275,13,,4002309279,152,,4002309283,285,,4002309425,233,167,4002309281,265,,4003899511,178,,4002309277,56,Back,,,,c4yip4bf8il4gnxnhcb381b3e,A. Dari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502030895,168,1,1,15,5,75qj99fhg5c0ztj2tva5u4uii,1,51.2,96.4,2023-01-29T14:15:18.434Z,2023-01-30T06:24:48Z,4002310635,212,17.8,4002310627,152,,4002310631,140,43.8,4002310623,189,,4002310633,141,72.8,4002310637,213,4.3,4002310629,56,Back,4003898339,178,,dlzepva4fgihzwx4vfzagiy1h,S. Doumbia,4002310625,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502031083,169,1,1,15,13,75qj99fhg5c0ztj2tva5u4uii,1,52.2,74.2,2023-01-29T14:15:26.259Z,2023-01-30T06:24:44Z,4002311619,212,17.7,4002311615,140,63.4,4002311621,213,0.8,4003898435,178,,4002311613,56,Left,4002311617,141,93.6,,,,,,,6ynchgp6o4tajwvnfdnoo11at,N. Bentaleb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502031117,170,1,1,15,19,75qj99fhg5c0ztj2tva5u4uii,1,67,85.6,2023-01-29T14:15:32.476Z,2023-01-30T06:24:41Z,4002311769,140,50.0,4002311773,212,19.9,4002311775,213,3.6,4003898533,178,,4002311771,141,72.8,4002311767,56,Center,,,,,,,310zaj8t3k4c8aj54ml0n0kx5,H. Abdelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502031187,171,1,1,15,22,75qj99fhg5c0ztj2tva5u4uii,1,49.1,69.7,2023-01-29T14:15:35.305Z,2023-01-30T06:24:40Z,4002312081,212,26.2,4002312061,56,Back,4003898631,178,,4002312067,140,44.3,4002312075,141,31.9,4002312091,213,4.5,,,,,,,cnei0h8qtnmr9n9ojtm029uj9,M. Blažič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502031223,172,1,1,15,25,75qj99fhg5c0ztj2tva5u4uii,1,47,32.3,2023-01-29T14:15:38.058Z,2023-01-30T06:24:39Z,4002312225,140,61.5,4002312229,212,23.7,4002312231,213,5.4,4002312223,56,Right,4002312227,141,5.5,4003898661,178,,,,,,,,8927ird9ax5sj69nadeqaktlh,C. Hountondji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502031243,173,1,1,15,26,75qj99fhg5c0ztj2tva5u4uii,0,64.3,5.1,2023-01-29T14:15:39.570Z,2023-01-30T06:24:39Z,4002312321,212,8.9,4002312317,140,72.7,4002312313,155,,4002312323,213,0.2,4002312319,141,7.1,4002312315,56,Right,4003898751,178,,,,,9tdb905kq5becch102boicdex,Y. Valery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502031259,120,8,1,15,28,3adj8hkws0z1al232bg2h6tk0,1,25.3,81.4,2023-01-29T14:15:40.717Z,2023-01-30T06:24:39Z,4003082407,385,,4003898845,178,,4002312423,56,Back,,,,,,,,,,,,,,,,3zyw4328iilwrttjoww1wctlh,C. Hérelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502031287,121,5,1,15,29,3adj8hkws0z1al232bg2h6tk0,0,27.7,101.6,2023-01-29T14:15:42.069Z,2023-01-30T01:01:01Z,4002312557,347,,4002312555,56,Back,4002312757,233,174,,,,,,,,,,,,,,,,3zyw4328iilwrttjoww1wctlh,C. Hérelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502031311,174,5,1,15,29,75qj99fhg5c0ztj2tva5u4uii,1,72.3,-1.6,2023-01-29T14:15:42.069Z,2023-01-30T01:01:01Z,4002312643,347,,4002312741,233,121,4002312641,56,Right,,,,,,,,,,,,,,,,9tdb905kq5becch102boicdex,Y. Valery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502031455,175,1,1,15,32,75qj99fhg5c0ztj2tva5u4uii,1,74.1,0,2023-01-29T14:15:44.749Z,2023-01-30T06:24:38Z,4002313507,140,89.1,4002313511,212,16.1,4002313503,107,,4002313505,56,Right,4002313513,213,0.2,4002313509,141,4.1,,,,,,,9tdb905kq5becch102boicdex,Y. Valery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502031481,176,1,1,15,37,75qj99fhg5c0ztj2tva5u4uii,0,84.8,18.4,2023-01-29T14:15:50.148Z,2023-01-30T06:24:35Z,4002313649,212,14.7,4002313651,213,1.3,4002313645,140,88.6,4003083637,223,,4002313639,2,,4003898965,178,,4002313643,56,Center,4002313647,141,39.2,9vwdme2e657vrezfixnimrv85,S. Thioub,4003083641,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502031521,122,1,1,15,38,3adj8hkws0z1al232bg2h6tk0,0,10.8,58.8,2023-01-29T14:15:51.379Z,2023-01-30T06:24:34Z,4002313863,56,Back,4002313867,141,61.0,4002313871,213,0.1,4003085137,157,,4003085139,1,,4002313865,140,33.8,4003899095,178,,4002313869,212,24.2,3zyw4328iilwrttjoww1wctlh,C. Hérelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502031571,177,8,1,15,40,75qj99fhg5c0ztj2tva5u4uii,1,66.6,36.6,2023-01-29T14:15:52.952Z,2023-01-30T06:24:34Z,4003899199,388,,4003085999,384,,4002314103,56,Center,,,,,,,,,,,,,,,,6ynchgp6o4tajwvnfdnoo11at,N. Bentaleb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502031699,178,1,1,15,43,75qj99fhg5c0ztj2tva5u4uii,1,57.5,20.8,2023-01-29T14:15:56.196Z,2023-01-30T06:24:33Z,4003899259,178,,4002314779,212,25.0,4002314775,140,78.4,4002314765,155,,4002314769,56,Right,4002314777,141,3.2,4002314781,213,5.8,,,,8927ird9ax5sj69nadeqaktlh,C. Hountondji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502031711,179,1,1,15,49,75qj99fhg5c0ztj2tva5u4uii,0,91.7,7.9,2023-01-29T14:16:01.818Z,2023-01-30T06:24:31Z,4003087709,224,,4002314841,2,,4002314849,141,41.5,4002314851,212,23.0,4002314845,56,Center,4002314853,213,1.4,4002314843,155,,4002314847,140,94.4,9tdb905kq5becch102boicdex,Y. Valery,4003087711,20,,4003899297,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502031745,123,12,1,15,50,3adj8hkws0z1al232bg2h6tk0,1,5.4,63.1,2023-01-29T14:16:02.771Z,2023-01-30T06:24:31Z,4002315043,15,,4002314975,140,20.3,4002314979,212,17.7,4002314977,141,75.3,4002314973,56,Back,4002314981,213,0.5,4003899377,178,,,,,3zyw4328iilwrttjoww1wctlh,C. Hérelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502031771,180,1,1,15,51,75qj99fhg5c0ztj2tva5u4uii,0,80.3,28.2,2023-01-29T14:16:04.307Z,2023-01-30T06:24:30Z,4002315133,212,11.0,4002315129,140,89.4,4002315135,213,0.5,4002315127,56,Center,4002315131,141,36.2,4003899441,178,,,,,,,,boa0e436nc3u53cumlao9ulex,B. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502031867,124,12,1,15,52,3adj8hkws0z1al232bg2h6tk0,1,7.2,63.5,2023-01-29T14:16:05.292Z,2023-01-30T06:24:30Z,4002315563,56,Back,4002315567,141,86.5,4002315571,213,0.4,4002315565,140,46.2,4003899501,178,,4002315569,212,43.8,,,,,,,3zyw4328iilwrttjoww1wctlh,C. Hérelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502031847,181,1,1,15,56,75qj99fhg5c0ztj2tva5u4uii,0,52.2,18.3,2023-01-29T14:16:08.801Z,2023-01-30T06:24:29Z,4003899715,178,,4002315475,212,15.4,4002315467,3,,4002315471,140,65.5,4002315477,213,5.8,4002315469,56,Right,4002315473,141,8.6,,,,8927ird9ax5sj69nadeqaktlh,C. Hountondji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502031871,125,49,1,15,57,3adj8hkws0z1al232bg2h6tk0,1,32.5,83.6,2023-01-29T14:16:10.221Z,2023-01-30T06:24:29Z,,,,,,,,,,,,,,,,,,,,,,,,,3imcuejzt9r6zvvv1xbn5jbl6,J. Le Douaron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502031925,126,4,1,15,59,3adj8hkws0z1al232bg2h6tk0,1,37.4,83.3,2023-01-29T14:16:11.710Z,2023-01-30T06:24:28Z,4002315853,152,,4002316249,286,,4002316245,233,182,4002315849,294,,4002315851,56,Back,4002315845,13,,,,,,,,3imcuejzt9r6zvvv1xbn5jbl6,J. Le Douaron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502032003,182,4,1,15,59,75qj99fhg5c0ztj2tva5u4uii,0,62.6,16.7,2023-01-29T14:16:11.711Z,2023-01-30T06:24:28Z,4002316183,56,Right,4002316295,233,126,4002316179,13,,4002316187,285,,4002316185,152,,4002316181,294,,4003899967,389,,,,,9vwdme2e657vrezfixnimrv85,S. Thioub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502032311,127,1,1,16,16,3adj8hkws0z1al232bg2h6tk0,1,36.3,87.2,2023-01-29T14:16:28.813Z,2023-01-30T06:24:27Z,4003900075,178,,4002317765,140,28.3,4002317761,152,,4002317769,212,12.3,4002317767,141,73.9,4002317763,56,Back,4002317759,5,,4002317771,213,4.0,7mn6lue4zatldcxp0gd7kt8mh,L. Brassier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502032379,128,1,1,16,19,3adj8hkws0z1al232bg2h6tk0,1,25.3,71.8,2023-01-29T14:16:31.887Z,2023-01-30T06:24:27Z,4002318129,141,34.0,4002318133,212,25.7,4002318121,56,Back,4002318125,140,25.4,4003900233,178,,4002318139,213,4.7,,,,,,,3zyw4328iilwrttjoww1wctlh,C. Hérelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502032425,129,1,1,16,22,3adj8hkws0z1al232bg2h6tk0,1,23.5,34.9,2023-01-29T14:16:34.643Z,2023-01-30T06:24:25Z,4003900343,178,,4002318345,141,71.7,4002318341,56,Back,4002318349,213,1.4,4002318343,140,27.6,4002318347,212,25.4,,,,,,,c4yip4bf8il4gnxnhcb381b3e,A. Dari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502032497,130,1,1,16,24,3adj8hkws0z1al232bg2h6tk0,1,24.7,66.1,2023-01-29T14:16:36.781Z,2023-01-30T06:24:24Z,4002318781,140,32.3,4002318785,212,19.9,4003900367,178,,4002318783,141,92.9,4002318787,213,1.2,4002318779,56,Back,,,,,,,3zyw4328iilwrttjoww1wctlh,C. Hérelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502032627,131,1,1,16,26,3adj8hkws0z1al232bg2h6tk0,1,34.2,89.9,2023-01-29T14:16:39.238Z,2023-01-30T06:24:23Z,4002319427,212,13.5,4002319423,140,46.3,4003900419,178,,4002319425,141,96.7,4002319421,56,Back,4002319429,213,0.3,,,,,,,7mn6lue4zatldcxp0gd7kt8mh,L. Brassier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502032639,132,4,1,16,31,3adj8hkws0z1al232bg2h6tk0,1,35.9,98.6,2023-01-29T14:16:43.806Z,2023-01-30T06:24:22Z,4002319545,233,183,4002319473,286,,4002319469,152,,4002319465,13,,4002319467,56,Back,4002319471,265,,,,,,,,5lfki1zoxd4l96hjbr2rw3d2h,H. Magnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502032643,183,4,1,16,31,75qj99fhg5c0ztj2tva5u4uii,0,64.1,1.4,2023-01-29T14:16:43.807Z,2023-01-30T06:24:21Z,4002319491,152,,4003900565,178,,4002319495,265,,4002319489,56,Right,4002319595,233,132,4002319497,285,,4002319485,13,,,,,9vwdme2e657vrezfixnimrv85,S. Thioub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502032951,133,1,1,16,44,3adj8hkws0z1al232bg2h6tk0,0,33.3,95.3,2023-01-29T14:16:56.625Z,2023-01-30T06:24:21Z,4003900641,178,,4002320995,152,,4002320991,5,,4002321007,1,,4002321003,212,53.4,4002320999,140,70.2,4002320997,56,Center,4002321001,141,41.3,7mn6lue4zatldcxp0gd7kt8mh,L. Brassier,4002320993,155,,4002321005,213,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502033011,184,1,1,16,47,75qj99fhg5c0ztj2tva5u4uii,1,29.9,60.5,2023-01-29T14:17:00.324Z,2023-01-30T06:24:21Z,4002321385,140,34.3,4002321389,212,8.3,4002321387,141,70.7,4002321383,56,Back,4003900785,388,,4002321391,213,1.0,,,,,,,cnei0h8qtnmr9n9ojtm029uj9,M. Blažič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502033041,185,1,1,16,48,75qj99fhg5c0ztj2tva5u4uii,1,37.1,73.7,2023-01-29T14:17:01.601Z,2023-01-30T06:24:20Z,4003092235,168,,4002321507,141,63.5,4002321511,213,5.0,4002321503,56,Back,4003900983,178,,4002321505,140,38.9,4002321501,3,,4002321509,212,7.2,310zaj8t3k4c8aj54ml0n0kx5,H. Abdelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502033043,186,49,1,16,50,75qj99fhg5c0ztj2tva5u4uii,1,40.1,66.1,2023-01-29T14:17:03.199Z,2023-01-30T06:24:20Z,,,,,,,,,,,,,,,,,,,,,,,,,6ynchgp6o4tajwvnfdnoo11at,N. Bentaleb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502033065,187,3,1,16,52,75qj99fhg5c0ztj2tva5u4uii,0,51.7,70.2,2023-01-29T14:17:04.632Z,2023-01-30T06:24:19Z,4002321633,56,Center,4003093021,465,,4002321987,233,134,4002321635,286,,4003901167,178,,,,,,,,,,,6ynchgp6o4tajwvnfdnoo11at,N. Bentaleb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502033101,134,7,1,16,52,3adj8hkws0z1al232bg2h6tk0,1,48.3,29.8,2023-01-29T14:17:04.830Z,2023-01-30T06:24:18Z,4003901227,178,,4002321825,56,Back,4003093255,383,,4002321829,285,,4002321873,233,187,,,,,,,,,,dl4e5ojyhccj6w0vgksfzvmxh,P. Lees-Melou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502033107,135,49,1,16,53,3adj8hkws0z1al232bg2h6tk0,1,45.1,22.8,2023-01-29T14:17:05.845Z,2023-01-30T06:24:18Z,,,,,,,,,,,,,,,,,,,,,,,,,dl4e5ojyhccj6w0vgksfzvmxh,P. Lees-Melou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502179785,762,3,1,16,53,3adj8hkws0z1al232bg2h6tk0,0,44.8,22.6,2023-01-29T14:17:05.950Z,2023-01-30T06:24:18Z,4003096873,286,,4003096869,56,Back,4003096877,464,,4003096881,467,6ynchgp6o4tajwvnfdnoo11at,4003901423,178,,,,,,,,,,,dl4e5ojyhccj6w0vgksfzvmxh,P. Lees-Melou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502033147,136,4,1,16,53,3adj8hkws0z1al232bg2h6tk0,1,44.6,26.3,2023-01-29T14:17:06.283Z,2023-01-30T06:24:17Z,4002322117,233,188,4002322085,56,Back,4002322089,265,,4002322083,13,,4002322087,152,,4002322091,286,,,,,,,,dl4e5ojyhccj6w0vgksfzvmxh,P. Lees-Melou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502033143,188,4,1,16,53,75qj99fhg5c0ztj2tva5u4uii,0,55.4,73.7,2023-01-29T14:17:06.284Z,2023-01-30T06:24:17Z,4002322051,13,,4002322055,56,Center,4002322157,233,136,4002322065,285,,4002322057,152,,4003901675,389,,4002322061,265,,,,,6ynchgp6o4tajwvnfdnoo11at,N. Bentaleb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502033417,189,17,1,17,2,75qj99fhg5c0ztj2tva5u4uii,1,0,0,2023-01-29T14:17:15.501Z,2023-01-30T01:03:31Z,4002323583,392,,4002323585,13,243,4002323581,31,,,,,,,,,,,,,,,,,6ynchgp6o4tajwvnfdnoo11at,N. Bentaleb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502033889,137,27,1,17,29,3adj8hkws0z1al232bg2h6tk0,1,0,0,2023-01-29T14:17:42.244Z,2023-01-30T01:03:33Z,4002361309,233,245,4002325887,53,dl4e5ojyhccj6w0vgksfzvmxh,4002325885,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502040845,245,27,1,17,29,75qj99fhg5c0ztj2tva5u4uii,1,0,0,2023-01-29T14:17:42.244Z,2023-01-30T01:03:32Z,4002361323,233,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502034755,138,28,1,18,8,3adj8hkws0z1al232bg2h6tk0,1,0,0,2023-01-29T14:18:21.294Z,2023-01-30T01:03:56Z,4002361331,233,246,4002330191,55,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502040861,246,28,1,18,8,75qj99fhg5c0ztj2tva5u4uii,1,0,0,2023-01-29T14:18:21.294Z,2023-01-30T01:03:56Z,4002361377,233,138,4002361213,55,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502034865,139,1,1,18,15,3adj8hkws0z1al232bg2h6tk0,0,41.7,29.5,2023-01-29T14:18:28.198Z,2023-01-30T06:24:16Z,4002330745,141,85.9,4002330755,1,,4002330743,140,74.3,4002330747,212,51.4,4002330737,155,,4002330751,213,0.8,4002330741,56,Left,4003902035,178,,c4yip4bf8il4gnxnhcb381b3e,A. Dari,4002330735,5,,4002330739,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502034911,190,8,1,18,17,75qj99fhg5c0ztj2tva5u4uii,1,26.6,22,2023-01-29T14:18:30.596Z,2023-01-30T06:24:16Z,4002331027,56,Back,4003101387,385,,4002331037,15,,4003902141,388,,,,,,,,,,,,,,8927ird9ax5sj69nadeqaktlh,C. Hountondji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502034953,140,5,1,18,19,3adj8hkws0z1al232bg2h6tk0,1,75.4,101.1,2023-01-29T14:18:32.495Z,2023-01-30T01:04:05Z,4002331199,56,Left,4002331219,233,191,4002331201,347,,,,,,,,,,,,,,,,,c4yip4bf8il4gnxnhcb381b3e,A. Dari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502034931,191,5,1,18,19,75qj99fhg5c0ztj2tva5u4uii,0,24.6,-1.1,2023-01-29T14:18:32.495Z,2023-01-30T01:04:06Z,4002331109,56,Back,4002331111,347,,4002331289,233,140,,,,,,,,,,,,,,,,8927ird9ax5sj69nadeqaktlh,C. Hountondji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502035211,141,1,1,18,28,3adj8hkws0z1al232bg2h6tk0,1,75.2,100,2023-01-29T14:18:41.214Z,2023-01-30T06:24:16Z,4002332487,107,,4002332495,212,9.8,4002332499,213,5.3,4002332491,140,80.5,4002332493,141,90.2,4002332489,56,Left,,,,,,,7mn6lue4zatldcxp0gd7kt8mh,L. Brassier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502035261,142,1,1,18,32,3adj8hkws0z1al232bg2h6tk0,1,73.6,95.4,2023-01-29T14:18:44.928Z,2023-01-30T06:24:14Z,4002332801,141,69.3,4002332799,140,47.1,4004086389,1,,4002332797,56,Back,4003902285,178,,4002332807,213,3.7,4002332803,212,33.0,,,,5yg9ljo5pf1lo2xk74d0k240l,S. Mounié,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502035309,143,1,1,18,35,3adj8hkws0z1al232bg2h6tk0,1,47.6,65.4,2023-01-29T14:18:48.252Z,2023-01-30T06:24:13Z,4002333005,213,4.4,4002332997,56,Back,4002333001,141,37.0,4002332999,140,42.5,4002333003,212,20.0,4003902341,178,,,,,,,,c4yip4bf8il4gnxnhcb381b3e,A. Dari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502035417,144,1,1,18,37,3adj8hkws0z1al232bg2h6tk0,1,43.3,39.6,2023-01-29T14:18:50.026Z,2023-01-30T06:24:13Z,4002333489,140,19.9,4002333493,212,24.6,4003902427,178,,4002333491,141,42.3,4002333487,56,Back,4002333495,213,3.1,,,,,,,ef2n7d6rysar49toiz2k3obth,K. Lala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502035491,145,1,1,18,41,3adj8hkws0z1al232bg2h6tk0,0,20.2,34.8,2023-01-29T14:18:54.360Z,2023-01-30T06:24:12Z,4002333789,141,12.6,4002333785,56,Right,4002333793,213,6.0,4003902469,178,,4002333791,212,51.3,4002333783,155,,4002333795,1,,4002333787,140,66.9,7h2icfuwy00ilm14dw5xyl5g5,M. Bizot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502035527,192,1,1,18,44,75qj99fhg5c0ztj2tva5u4uii,0,37.8,88.8,2023-01-29T14:18:57.497Z,2023-01-30T06:24:11Z,4002333973,213,5.6,4002333969,141,76.8,4002333965,56,Back,4002333967,140,46.7,4002333963,3,,4003902573,178,,4002333971,212,12.4,,,,dlzepva4fgihzwx4vfzagiy1h,S. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502035635,146,3,1,18,50,3adj8hkws0z1al232bg2h6tk0,0,80.7,39.6,2023-01-29T14:19:03.613Z,2023-01-30T06:04:59Z,4002334493,56,Center,4002334765,233,193,4002334495,286,,4003902739,178,,4003104191,465,,,,,,,,,,,dl4e5ojyhccj6w0vgksfzvmxh,P. Lees-Melou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502035679,193,7,1,18,51,75qj99fhg5c0ztj2tva5u4uii,1,19.3,60.4,2023-01-29T14:19:04.075Z,2023-01-30T06:04:59Z,4002334671,56,Back,4002334733,233,146,4003902807,178,,4003104401,384,,4002334673,285,,,,,,,,,,,8927ird9ax5sj69nadeqaktlh,C. Hountondji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502035685,194,49,1,18,53,75qj99fhg5c0ztj2tva5u4uii,1,24.8,66.3,2023-01-29T14:19:06.150Z,2023-01-30T06:24:09Z,,,,,,,,,,,,,,,,,,,,,,,,,6ynchgp6o4tajwvnfdnoo11at,N. Bentaleb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
