id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/10/value,qualifier/16/value,qualifier/13/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist
2471723471,326,49,1,27,27,be2k34rut1lz79jxenabttqlc,1,27.4,42.4,2022-10-14T19:28:05.270Z,2022-10-15T07:07:37Z,,,,,,,,,,,,,,,,,,,,,,,,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471723517,327,1,1,27,30,be2k34rut1lz79jxenabttqlc,1,32.9,27.2,2022-10-14T19:28:07.815Z,2022-10-15T07:07:36Z,3843092435,178,,3842679321,141,24.4,3842679325,212,2.0,3842679329,213,4.3,3842679313,56,Back,3842679317,140,32.2,,,,,,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471723527,328,1,1,27,32,be2k34rut1lz79jxenabttqlc,1,32.7,17,2022-10-14T19:28:09.706Z,2022-10-15T07:07:36Z,3842679369,56,Back,3842679375,212,15.9,3842679371,140,42.0,3842679377,213,0.9,3842679373,141,35.5,3843092477,178,,,,,,,,4zg62bpjlxntoruzlk4qnzumt,A. Ounas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471723553,329,1,1,27,34,be2k34rut1lz79jxenabttqlc,0,46.5,31.5,2022-10-14T19:28:12.139Z,2022-10-15T07:07:35Z,3842679521,213,0.9,3842679515,140,70.4,3842679511,155,,3842679519,212,41.7,3843092501,178,,3842679513,56,Left,3842679517,141,80.5,3842679523,1,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471723575,244,1,1,27,36,71ajatxnuhc5cnm3xvgdky49w,0,33.8,31.9,2022-10-14T19:28:14.136Z,2022-10-15T07:07:34Z,3842679665,56,Right,3842679671,212,19.1,3842679669,141,19.4,3843092521,388,,3842679673,213,5.8,3842679663,3,,3842679667,140,50.1,,,,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471723613,330,1,1,27,40,be2k34rut1lz79jxenabttqlc,1,50.2,66.2,2022-10-14T19:28:17.876Z,2022-10-15T07:07:34Z,3842679871,140,54.4,3842679875,212,8.5,3842679869,56,Center,3842679877,213,5.3,3842679873,141,55.5,3843092667,178,,,,,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471723655,331,1,1,27,41,be2k34rut1lz79jxenabttqlc,1,53.8,53.9,2022-10-14T19:28:18.564Z,2022-10-15T07:07:33Z,3842680083,212,8.3,3842680079,140,47.7,3843092689,178,,3842680085,213,2.4,3842680081,141,61.7,3842680077,56,Back,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471723683,332,1,1,27,44,be2k34rut1lz79jxenabttqlc,1,50.4,63.4,2022-10-14T19:28:22.198Z,2022-10-15T07:07:32Z,3842680243,212,16.6,3842680233,140,57.0,3843092739,178,,3842680239,141,85.6,3842680249,213,1.1,3842680231,56,Left,,,,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471723711,333,1,1,27,47,be2k34rut1lz79jxenabttqlc,1,53.9,78.2,2022-10-14T19:28:24.657Z,2022-10-15T07:07:32Z,3842680383,212,5.0,3842680375,56,Left,3842680379,140,58.5,3843092773,178,,3842680385,213,0.2,3842680381,141,79.9,,,,,,,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471723719,334,1,1,27,49,be2k34rut1lz79jxenabttqlc,1,55.1,74,2022-10-14T19:28:26.537Z,2022-10-15T07:07:31Z,3842680419,140,59.5,3842680425,213,6.1,3842680421,141,72.9,3843092799,178,,3842680423,212,4.7,3842680417,56,Center,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471723775,335,1,1,27,49,be2k34rut1lz79jxenabttqlc,1,57.3,66.6,2022-10-14T19:28:27.175Z,2022-10-15T07:07:31Z,3842680733,213,1.8,3842680727,140,55.5,3842680731,212,7.9,3842680729,141,77.9,3842680725,56,Center,3843092827,178,,,,,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471723833,336,1,1,27,54,be2k34rut1lz79jxenabttqlc,1,55.6,76,2022-10-14T19:28:31.571Z,2022-10-15T07:07:29Z,3842681047,212,13.0,3843092861,178,,3842681043,140,44.9,3842681041,56,Back,3842681045,141,66.3,3842681049,213,3.7,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471723903,337,1,1,27,56,be2k34rut1lz79jxenabttqlc,1,47.6,59.4,2022-10-14T19:28:34.090Z,2022-10-15T07:07:28Z,3843092941,178,,3842681391,213,5.0,3842681387,141,20.7,3842681383,56,Right,3842681385,140,54.7,3842681389,212,27.4,,,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471723925,338,1,1,28,1,be2k34rut1lz79jxenabttqlc,1,59.5,14.3,2022-10-14T19:28:38.708Z,2022-10-15T07:07:28Z,3842681531,141,10.9,3842681535,212,7.1,3842681539,213,6.0,3843093005,178,,3842681523,56,Right,3842681527,140,65.9,,,,,,,tca8ra7ew1b1uny96ku0ql05,A. Zedadka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471724007,339,1,1,28,4,be2k34rut1lz79jxenabttqlc,1,64.7,2.8,2022-10-14T19:28:41.579Z,2022-10-15T07:07:27Z,3842681849,213,1.0,3842681845,141,34.5,3842681841,56,Center,3843093041,178,,3842681847,212,26.3,3842681843,140,79.1,,,,,,,4zg62bpjlxntoruzlk4qnzumt,A. Ounas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471724031,340,1,1,28,5,be2k34rut1lz79jxenabttqlc,1,76.7,50.5,2022-10-14T19:28:42.738Z,2022-10-15T07:07:26Z,3842681953,140,72.6,3843093171,178,,3842681957,141,37.0,3842681961,213,4.3,3842681949,56,Center,3842681959,212,10.1,,,,,,,b8dd5q3n5irlkcv0ekzqhzc2x,J. David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471724045,341,1,1,28,6,be2k34rut1lz79jxenabttqlc,0,75.2,40.6,2022-10-14T19:28:44.321Z,2022-10-15T07:07:26Z,3842681999,141,53.6,3843093275,178,,3842681995,56,Center,3842682003,213,0.8,3842682001,212,11.9,3842681997,140,82.8,,,,,,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471724013,245,8,1,28,7,71ajatxnuhc5cnm3xvgdky49w,1,19,49.2,2022-10-14T19:28:44.976Z,2022-10-15T07:07:25Z,3843093347,178,,3842681867,56,Back,3842966297,384,,,,,,,,,,,,,,,,,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471724043,246,61,1,28,7,71ajatxnuhc5cnm3xvgdky49w,1,18,41.9,2022-10-14T19:28:45.285Z,2022-10-15T07:07:25Z,3843093535,178,,3842681993,56,Back,,,,,,,,,,,,,,,,,,,1y5p476l4ihjndiyvfsmcg82x,C. Dagba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471724057,247,49,1,28,9,71ajatxnuhc5cnm3xvgdky49w,1,19.4,58,2022-10-14T19:28:46.686Z,2022-10-15T07:07:25Z,,,,,,,,,,,,,,,,,,,,,,,,,42vsnv2j6emkbynforgon4n2t,S. Prcić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471724081,248,1,1,28,9,71ajatxnuhc5cnm3xvgdky49w,1,19.1,57.9,2022-10-14T19:28:46.763Z,2022-10-15T07:07:24Z,3842682145,141,63.1,3842682141,56,Back,3842682149,213,2.8,3842682147,212,11.5,3842682143,140,8.7,3843093661,178,,,,,,,,42vsnv2j6emkbynforgon4n2t,S. Prcić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471724109,249,1,1,28,11,71ajatxnuhc5cnm3xvgdky49w,1,9.1,67.7,2022-10-14T19:28:48.842Z,2022-10-15T07:07:24Z,3842682279,213,6.2,3842682275,141,63.1,3842682271,56,Back,3842682273,140,36.8,3842682277,212,29.3,3843093707,178,,,,,,,,4jal44qeyp9ur58768qre5uqd,M. Le Marchand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471724137,250,1,1,28,14,71ajatxnuhc5cnm3xvgdky49w,0,38.8,69.8,2022-10-14T19:28:51.983Z,2022-10-15T07:07:23Z,3842682451,140,56.2,3842682455,212,22.7,3843093757,178,,3842682457,213,5.7,3842682453,141,50.1,3842682449,56,Center,3842682447,155,,,,,bndkgzdolm2c3iteenkv8s3it,H. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471724179,342,49,1,28,16,be2k34rut1lz79jxenabttqlc,1,41.1,49.9,2022-10-14T19:28:54.037Z,2022-10-15T07:07:23Z,,,,,,,,,,,,,,,,,,,,,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471724187,343,3,1,28,18,be2k34rut1lz79jxenabttqlc,0,45.6,47.3,2022-10-14T19:28:55.701Z,2022-10-15T07:07:22Z,3842682649,56,Back,3842969257,233,251,3842966651,465,,3842682651,286,,3843094139,178,,,,,,,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471724195,251,7,1,28,18,71ajatxnuhc5cnm3xvgdky49w,1,54.4,52.7,2022-10-14T19:28:56Z,2022-10-15T07:07:22Z,3842682675,56,Center,3842966669,383,,3842682679,285,,3842682703,233,343,3843094187,388,,,,,,,,,,,bndkgzdolm2c3iteenkv8s3it,H. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471724199,252,49,1,28,19,71ajatxnuhc5cnm3xvgdky49w,1,55.9,54.7,2022-10-14T19:28:57.346Z,2022-10-15T07:07:21Z,,,,,,,,,,,,,,,,,,,,,,,,,bndkgzdolm2c3iteenkv8s3it,H. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471804627,1655,83,1,28,20,be2k34rut1lz79jxenabttqlc,1,44.5,47.6,2022-10-14T19:28:58.004Z,2022-10-15T07:07:21Z,3843122689,399,214254,,,,,,,,,,,,,,,,,,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471724255,253,1,1,28,22,71ajatxnuhc5cnm3xvgdky49w,1,58.1,56.6,2022-10-14T19:28:59.620Z,2022-10-15T07:07:20Z,3842683067,141,72.3,3843094347,178,,3842683063,56,Center,3842683071,213,0.9,3842683065,140,67.0,3842683069,212,14.2,,,,,,,bndkgzdolm2c3iteenkv8s3it,H. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471724279,254,1,1,28,26,71ajatxnuhc5cnm3xvgdky49w,1,75.2,78.8,2022-10-14T19:29:03.992Z,2022-10-15T07:07:19Z,3842683177,56,Left,3842683185,213,0.4,3842683181,141,87.2,3843094407,178,,3842683183,212,13.5,3842683179,140,86.9,,,,,,,wg9qybhs3qeq9awhux331uqx,J. Bellegarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471724287,255,1,1,28,27,71ajatxnuhc5cnm3xvgdky49w,0,87.7,84.7,2022-10-14T19:29:05.426Z,2022-10-15T07:07:19Z,3842683237,212,3.7,3842683233,140,88.2,3842683227,2,,3842966987,72,,3842683235,141,79.3,3842683231,56,Left,3842683239,213,4.9,3843094481,178,,17acodpsoxkhha2iem2465ivp,T. Delaine,3842966985,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471724303,344,61,1,28,28,be2k34rut1lz79jxenabttqlc,1,11.8,19.7,2022-10-14T19:29:05.563Z,2022-10-15T07:07:18Z,3843094993,178,,3842683311,56,Back,,,,,,,,,,,,,,,,,,,tca8ra7ew1b1uny96ku0ql05,A. Zedadka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471724349,345,12,1,28,29,be2k34rut1lz79jxenabttqlc,1,5.9,49.8,2022-10-14T19:29:06.762Z,2022-10-15T07:07:18Z,3842683563,213,4.9,3842683557,140,8.8,3842683555,56,Back,3842683559,141,23.4,3842683561,212,18.2,3843095099,178,,,,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471724357,346,1,1,28,31,be2k34rut1lz79jxenabttqlc,1,9,22.4,2022-10-14T19:29:08.784Z,2022-10-15T07:07:17Z,3842683601,212,8.1,3842683597,140,10.3,3842683593,3,,3843095473,178,,3842683595,56,Back,3842683599,141,34.2,3842683603,213,1.4,,,,tca8ra7ew1b1uny96ku0ql05,A. Zedadka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471724363,347,49,1,28,32,be2k34rut1lz79jxenabttqlc,1,12.7,31,2022-10-14T19:29:10.116Z,2022-10-15T07:07:17Z,,,,,,,,,,,,,,,,,,,,,,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471724365,348,1,1,28,33,be2k34rut1lz79jxenabttqlc,0,13.4,27.5,2022-10-14T19:29:11.254Z,2022-10-15T07:07:16Z,3843095587,178,,3842683635,141,24.6,3842683631,56,Back,3842683639,213,5.4,3842683633,140,15.1,3842683637,212,2.7,,,,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471724351,256,8,1,28,34,71ajatxnuhc5cnm3xvgdky49w,1,83.4,76.5,2022-10-14T19:29:11.462Z,2022-10-15T07:07:16Z,3842967487,385,,3842683565,56,Center,3843095619,178,,,,,,,,,,,,,,,,,wg9qybhs3qeq9awhux331uqx,J. Bellegarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471724373,257,5,1,28,37,71ajatxnuhc5cnm3xvgdky49w,0,100.8,66.2,2022-10-14T19:29:15.131Z,2022-10-15T04:54:35Z,3842683665,346,,3842683745,233,349,3842683663,56,Center,,,,,,,,,,,,,,,,wg9qybhs3qeq9awhux331uqx,J. Bellegarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471724381,349,5,1,28,37,be2k34rut1lz79jxenabttqlc,1,-0.8,33.8,2022-10-14T19:29:15.131Z,2022-10-15T04:54:35Z,3842683699,233,257,3842683703,346,,3842683697,56,Back,,,,,,,,,,,,,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471724637,350,1,1,28,53,be2k34rut1lz79jxenabttqlc,1,3.6,43.2,2022-10-14T19:29:30.723Z,2022-10-15T07:07:16Z,3842685129,213,4.9,3842685125,141,15.0,3842685121,56,Back,3842685583,189,,3842685119,124,,3842685127,212,19.7,3842685133,237,,3842685123,140,7.9,8h5jl1u3p8sr2pwdmyxl14416,L. Chevalier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471724653,351,1,1,28,53,be2k34rut1lz79jxenabttqlc,1,17.2,18.1,2022-10-14T19:29:31.346Z,2022-10-15T07:07:15Z,3842685219,56,Back,3842685221,140,6.6,3842685225,212,13.7,3843096025,178,,3842685223,141,29.8,3842685227,213,2.5,,,,,,,tca8ra7ew1b1uny96ku0ql05,A. Zedadka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471724667,352,1,1,28,54,be2k34rut1lz79jxenabttqlc,1,8,34.7,2022-10-14T19:29:32.298Z,2022-10-15T07:07:15Z,3842685313,56,Back,3842685317,141,12.5,3842685321,213,4.8,3842685315,140,9.0,3842685319,212,15.1,3843096103,178,,,,,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471724675,353,1,1,28,57,be2k34rut1lz79jxenabttqlc,0,9.6,9.2,2022-10-14T19:29:35.099Z,2022-10-15T07:07:14Z,3843096159,178,,3842685369,141,12.3,3842685365,56,Back,3842685371,212,21.3,3842685373,213,0.1,3842685363,155,,3842685367,140,29.8,,,,tca8ra7ew1b1uny96ku0ql05,A. Zedadka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471724677,258,44,1,28,59,71ajatxnuhc5cnm3xvgdky49w,1,63.3,93.2,2022-10-14T19:29:36.928Z,2022-10-15T07:07:14Z,3842685383,286,,3842685379,56,Left,3842685413,233,354,,,,,,,,,,,,,,,,7z1gixk4hvbbgo71xgb04942x,G. Nyamsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471724681,354,44,1,28,59,be2k34rut1lz79jxenabttqlc,0,36.7,6.8,2022-10-14T19:29:36.929Z,2022-10-15T07:07:14Z,3842685501,233,258,3842685401,285,,3842685399,56,Back,,,,,,,,,,,,,,,,b8dd5q3n5irlkcv0ekzqhzc2x,J. David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471724689,259,1,1,28,59,71ajatxnuhc5cnm3xvgdky49w,0,62.5,93,2022-10-14T19:29:36.994Z,2022-10-15T07:07:13Z,3842685439,212,23.0,3842685435,140,83.7,3842685431,3,,3842685441,213,0.3,3842685437,141,100.0,3843096225,388,,3842685433,56,Left,,,,7z1gixk4hvbbgo71xgb04942x,G. Nyamsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471724711,260,5,1,29,2,71ajatxnuhc5cnm3xvgdky49w,0,81.8,101.4,2022-10-14T19:29:39.810Z,2022-10-15T04:55:45Z,3842685543,347,,3842685579,233,355,3842685541,56,Left,,,,,,,,,,,,,,,,7z1gixk4hvbbgo71xgb04942x,G. Nyamsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471724709,355,5,1,29,2,be2k34rut1lz79jxenabttqlc,1,18.2,-1.4,2022-10-14T19:29:39.810Z,2022-10-15T04:55:45Z,3842685563,233,260,3842685539,347,,3842685537,56,Back,,,,,,,,,,,,,,,,b8dd5q3n5irlkcv0ekzqhzc2x,J. David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471724969,356,1,1,29,22,be2k34rut1lz79jxenabttqlc,1,19.4,0,2022-10-14T19:29:59.732Z,2022-10-15T07:07:13Z,3842686903,213,0.7,3842686897,140,27.9,3842686893,107,,3842686895,56,Back,3842686899,141,9.5,3842686901,212,11.9,,,,,,,tca8ra7ew1b1uny96ku0ql05,A. Zedadka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471724989,357,1,1,29,22,be2k34rut1lz79jxenabttqlc,1,23.6,15.7,2022-10-14T19:29:59.803Z,2022-10-15T07:07:12Z,3842687013,213,3.8,3842687005,56,Back,3842687009,141,5.3,3843096921,178,,3842687007,140,15.5,3842687011,212,11.1,,,,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471725017,358,1,1,29,24,be2k34rut1lz79jxenabttqlc,1,15.8,2.3,2022-10-14T19:30:01.590Z,2022-10-15T07:07:12Z,3842687167,212,34.7,3842687163,140,5.1,3843097011,178,,3842687169,213,1.9,3842687161,56,Back,3842687165,141,50.6,3842687171,1,,,,,tca8ra7ew1b1uny96ku0ql05,A. Zedadka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471725061,359,1,1,29,28,be2k34rut1lz79jxenabttqlc,1,4.2,51,2022-10-14T19:30:06.086Z,2022-10-15T07:07:11Z,3842687377,56,Back,3842687381,140,18.2,3842687385,212,32.1,3842687387,213,1.1,3843097075,178,,3843228095,1,,3842687383,141,92.9,,,,8h5jl1u3p8sr2pwdmyxl14416,L. Chevalier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471804797,1310,83,1,29,31,71ajatxnuhc5cnm3xvgdky49w,1,85.7,9.6,2022-10-14T19:30:08.537Z,2022-10-15T06:52:17Z,3843123563,399,87497,,,,,,,,,,,,,,,,,,,,,,950o8rjqvnl5bnidq2dc3fglx,K. Gameiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471725103,360,1,1,29,32,be2k34rut1lz79jxenabttqlc,0,14.7,90.2,2022-10-14T19:30:09.572Z,2022-10-15T07:07:10Z,3842687587,212,29.0,3842687583,140,41.9,3842687589,213,0.2,3842687581,56,Back,3842687585,141,97.4,3843097251,178,,,,,,,,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471725087,261,49,1,29,34,71ajatxnuhc5cnm3xvgdky49w,1,57.7,7.1,2022-10-14T19:30:11.828Z,2022-10-15T07:07:10Z,,,,,,,,,,,,,,,,,,,,,,,,,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471725113,262,1,1,29,36,71ajatxnuhc5cnm3xvgdky49w,1,63.3,0.1,2022-10-14T19:30:14.414Z,2022-10-15T07:07:09Z,3842687649,56,Right,3843097441,178,,3842687651,140,68.5,3842687655,212,15.0,3842687653,141,20.7,3842687657,213,1.2,,,,,,,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471725125,263,1,1,29,37,71ajatxnuhc5cnm3xvgdky49w,1,66.8,23.1,2022-10-14T19:30:15.125Z,2022-10-15T07:07:09Z,3842687723,140,64.7,3843097499,178,,3842687717,56,Right,3842687727,212,5.7,3842687729,213,4.3,3842687725,141,15.3,,,,,,,wg9qybhs3qeq9awhux331uqx,J. Bellegarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471725131,264,1,1,29,38,71ajatxnuhc5cnm3xvgdky49w,0,63.1,16.9,2022-10-14T19:30:16.057Z,2022-10-15T07:07:08Z,3842687767,213,0.8,3842687763,141,32.8,3843097537,178,,3842687761,140,73.0,3842687765,212,15.0,3842687759,56,Center,,,,,,,42vsnv2j6emkbynforgon4n2t,S. Prcić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471804861,1661,67,1,29,39,be2k34rut1lz79jxenabttqlc,1,30.6,64.3,2022-10-14T19:30:16.933Z,2022-10-15T07:07:08Z,3843123817,233,1313,,,,,,,,,,,,,,,,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471804855,1313,67,1,29,39,71ajatxnuhc5cnm3xvgdky49w,0,69.4,35.7,2022-10-14T19:30:16.934Z,2022-10-15T07:07:07Z,3843123829,233,1661,,,,,,,,,,,,,,,,,,,,,,cb6w7n7n1eh9huwzyzvgmdxih,I. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471725149,361,8,1,29,39,be2k34rut1lz79jxenabttqlc,1,31.4,64.2,2022-10-14T19:30:16.984Z,2022-10-15T07:07:07Z,3842687859,56,Back,3843097575,178,,3842968409,384,,,,,,,,,,,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471725173,362,49,1,29,40,be2k34rut1lz79jxenabttqlc,1,33.1,78.7,2022-10-14T19:30:18.142Z,2022-10-15T07:07:07Z,,,,,,,,,,,,,,,,,,,,,,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471725197,363,1,1,29,40,be2k34rut1lz79jxenabttqlc,1,33.3,78.6,2022-10-14T19:30:18.278Z,2022-10-15T07:07:06Z,3842688087,213,5.3,3842688085,212,22.2,3842688079,56,Back,3842688081,140,45.6,3843097679,178,,3842688083,141,52.1,,,,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471725239,364,1,1,29,42,be2k34rut1lz79jxenabttqlc,1,43.5,53.4,2022-10-14T19:30:20.436Z,2022-10-15T07:07:06Z,3842688295,141,31.9,3842688291,56,Center,3842688299,213,5.8,3843097735,178,,3842688297,212,32.0,3842688293,140,70.6,,,,,,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471725263,365,1,1,29,46,be2k34rut1lz79jxenabttqlc,1,79,33.3,2022-10-14T19:30:24.420Z,2022-10-15T07:07:05Z,3842688425,212,11.8,3842688421,140,79.4,3842688423,141,50.7,3843097949,178,,3842688417,56,Center,3842688427,213,1.5,,,,,,,b8dd5q3n5irlkcv0ekzqhzc2x,J. David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
