id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/14/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist,qualifier/19/value
2476244599,164,5,1,18,33,3adj8hkws0z1al232bg2h6tk0,0,14.1,101.6,2022-10-23T13:18:45.391Z,2022-10-23T20:32:09Z,3866511301,56,Back,3866511303,347,,3866765891,233,210,,,,,,,,,,,,,,,,7xd54eb65lg7zldvnyd58bq39,B. Chardonnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476245053,210,5,1,18,33,17o35s8assv3kamxowzz77k4r,1,85.9,-1.6,2022-10-23T13:18:45.391Z,2022-10-23T20:32:09Z,3866513983,347,,3866513981,56,Right,3866765855,233,164,,,,,,,,,,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476245103,211,1,1,18,55,17o35s8assv3kamxowzz77k4r,1,89.8,0,2022-10-23T13:19:07.235Z,2022-10-23T23:34:29Z,3866514233,56,Right,3866514241,213,1.4,3866514231,107,,3866514239,212,5.5,3866514235,140,90.7,3866514237,141,6.7,,,,,,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476245159,212,1,1,18,56,17o35s8assv3kamxowzz77k4r,1,91.2,13,2022-10-23T13:19:08.168Z,2022-10-23T23:34:29Z,3866514541,213,4.6,3866514535,212,7.6,3868556481,178,,3866514529,141,2.0,3866514525,140,90.2,3866514521,56,Right,,,,,,,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476245199,213,1,1,18,58,17o35s8assv3kamxowzz77k4r,0,92.6,0.6,2022-10-23T13:19:10.652Z,2022-10-23T23:34:28Z,3868036079,20,,3866515079,286,,3866515075,233,165,3866514773,155,,3866514777,140,92.0,3866514769,2,,3866515073,236,,3868036077,224,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,3868556729,178,,3866514781,212,1.7,3866514783,213,2.0,3866514779,141,,2.9,3866514775,56,,,,,,,,,,,Right,,,,,,,,,,,,,,,
2476245231,165,12,1,18,58,3adj8hkws0z1al232bg2h6tk0,1,6.9,96.8,2022-10-23T13:19:10.713Z,2022-10-23T23:34:27Z,3866515143,233,213,3866514951,185,,3866514953,56,Back,3868557067,178,,,,,,,,,,,,,,bl4lretp33t0jj3icujkf45p1,J. Duverne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476245271,166,6,1,19,0,3adj8hkws0z1al232bg2h6tk0,0,7,96.9,2022-10-23T13:19:12.773Z,2022-10-23T20:32:25Z,3866515167,56,Back,3866515395,233,214,3866515169,73,,,,,,,,,,,,,,,,,bl4lretp33t0jj3icujkf45p1,J. Duverne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476245237,214,6,1,19,0,17o35s8assv3kamxowzz77k4r,1,93,3.1,2022-10-23T13:19:12.773Z,2022-10-23T20:32:25Z,3866514987,56,Right,3866514989,75,,3866515297,233,166,,,,,,,,,,,,,,,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476245627,215,1,1,19,15,17o35s8assv3kamxowzz77k4r,1,99.5,0.5,2022-10-23T13:19:27.115Z,2022-10-23T20:32:32Z,3866517473,212,11.4,3866517477,213,2.4,3866517469,141,11.3,3866517465,56,Right,3866517463,6,,3866517467,140,91.2,3868557791,178,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476245683,216,1,1,19,18,17o35s8assv3kamxowzz77k4r,1,87,14.2,2022-10-23T13:19:30.587Z,2022-10-23T23:34:26Z,3866517751,141,26.8,3866517753,212,13.6,3866517747,56,Center,3866517755,213,2.5,3866517749,140,77.0,3868558029,178,,,,,,,,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476245743,217,1,1,19,20,17o35s8assv3kamxowzz77k4r,1,76.3,26.7,2022-10-23T13:19:32.285Z,2022-10-23T23:34:25Z,3868558185,178,,3866518085,213,1.9,3866518079,140,73.6,3866518081,141,41.0,3866518083,212,10.1,3866518077,56,Center,,,,,,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476245785,218,1,1,19,24,17o35s8assv3kamxowzz77k4r,1,71.5,46.5,2022-10-23T13:19:36.314Z,2022-10-23T23:34:24Z,3866518293,140,80.0,3866518291,56,Center,3866518301,212,13.9,3866518305,213,5.4,3866518297,141,30.9,3868558363,178,,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476245825,219,1,1,19,26,17o35s8assv3kamxowzz77k4r,1,79.1,34.1,2022-10-23T13:19:38.017Z,2022-10-23T23:34:23Z,3866518507,212,8.3,3866518503,140,86.8,3868558579,178,,3866518501,56,Center,3866518505,141,31.5,3866518509,213,6.1,,,,,,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476650095,1382,67,1,19,26,17o35s8assv3kamxowzz77k4r,1,85.2,36.3,2022-10-23T13:19:38.325Z,2022-10-23T23:34:23Z,3868651449,233,998,,,,,,,,,,,,,,,,,,,,,,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476650091,998,67,1,19,26,3adj8hkws0z1al232bg2h6tk0,0,14.8,63.7,2022-10-23T13:19:38.326Z,2022-10-23T23:34:23Z,3868651469,233,1382,,,,,,,,,,,,,,,,,,,,,,bl4lretp33t0jj3icujkf45p1,J. Duverne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476245885,220,1,1,19,27,17o35s8assv3kamxowzz77k4r,1,84.7,33.6,2022-10-23T13:19:39.736Z,2022-10-23T23:34:22Z,3866518845,56,Right,3866518849,141,18.3,3866518853,213,5.0,3868558863,178,,3866518847,140,87.8,3866518851,212,10.9,,,,,,,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476245955,221,1,1,19,30,17o35s8assv3kamxowzz77k4r,1,87.6,16.9,2022-10-23T13:19:42.408Z,2022-10-23T23:34:21Z,3866519297,212,22.5,3866520177,210,15,3866519289,155,,3866519293,140,92.6,3866519291,56,Center,3868036943,224,,3866519295,141,49.0,3866519299,213,1.3,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,3866519287,2,,3866520179,154,,3868559039,178,,3868036945,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476245981,222,44,1,19,31,17o35s8assv3kamxowzz77k4r,1,93.4,46.9,2022-10-23T13:19:43.997Z,2022-10-23T23:34:21Z,3866519447,56,Center,3866519529,233,167,3866519449,286,,,,,,,,,,,,,,,,,3xbgtth9h7ywlkpdzy8rwkbth,K. Andrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476245921,167,44,1,19,31,3adj8hkws0z1al232bg2h6tk0,0,6.6,53.1,2022-10-23T13:19:43.998Z,2022-10-23T23:34:21Z,3866519055,56,Back,3866519559,233,222,3866519057,285,,,,,,,,,,,,,,,,,7xd54eb65lg7zldvnyd58bq39,B. Chardonnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476245989,223,15,1,19,32,17o35s8assv3kamxowzz77k4r,1,93.4,46.1,2022-10-23T13:19:44.115Z,2022-10-23T23:34:20Z,3866520219,102,50.9,3866519745,15,,3866519499,56,Center,3866520221,103,27.2,3866520223,146,99.6,3866520213,154,,3866520211,29,,3866520209,79,,3xbgtth9h7ywlkpdzy8rwkbth,K. Andrić,3866520225,147,49.4,3866520215,55,221,3868559583,388,,3866519809,233,,169,3866519755,328,3866519497,17,3866519741,25,,,,,,,,,,,,,,,,,,,,,,
2476246001,169,10,1,19,32,3adj8hkws0z1al232bg2h6tk0,1,0.2,50.3,2022-10-23T13:19:44.915Z,2022-10-23T23:34:19Z,3868038031,181,,3868038033,378,,3866519579,177,,3866519589,56,Back,3866519877,233,223,3866519585,182,,,,,,,,7h2icfuwy00ilm14dw5xyl5g5,M. Bizot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476245993,168,52,1,19,33,3adj8hkws0z1al232bg2h6tk0,1,0.3,49.9,2022-10-23T13:19:45.057Z,2022-10-23T23:34:19Z,3868560169,178,,3868315441,378,,,,,,,,,,,,,,,,,,,,7h2icfuwy00ilm14dw5xyl5g5,M. Bizot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476246107,170,1,1,19,37,3adj8hkws0z1al232bg2h6tk0,1,15.8,47,2022-10-23T13:19:49.508Z,2022-10-23T23:34:19Z,3866520283,56,Back,3868560569,178,,3866520281,123,,3866520285,140,27.9,3866520289,212,26.0,3866520287,141,13.7,3866520291,213,5.2,,,,7h2icfuwy00ilm14dw5xyl5g5,M. Bizot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476246119,171,1,1,19,42,3adj8hkws0z1al232bg2h6tk0,0,47.4,13.8,2022-10-23T13:19:54.236Z,2022-10-23T23:34:18Z,3866520341,56,Center,3866520343,140,72.2,3866520349,213,0.5,3866520345,141,34.3,3868560721,178,,3866520347,212,29.5,,,,,,,3r04y1fejoh9e8qbge3exy3u1,N. Fadiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476246143,224,49,1,19,44,17o35s8assv3kamxowzz77k4r,1,25.6,61.9,2022-10-23T13:19:56.604Z,2022-10-23T23:34:17Z,,,,,,,,,,,,,,,,,,,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476246259,225,1,1,19,48,17o35s8assv3kamxowzz77k4r,1,29.3,86.6,2022-10-23T13:20:00.739Z,2022-10-23T23:34:16Z,3868561125,178,,3866521189,140,26.4,3866521191,141,60.8,3866521187,56,Back,3866521193,212,17.8,3866521195,213,4.5,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476246299,226,1,1,19,51,17o35s8assv3kamxowzz77k4r,1,23.3,64.1,2022-10-23T13:20:03.048Z,2022-10-23T23:34:15Z,3866521471,213,5.6,3866521469,212,12.6,3866521465,140,32.8,3866521463,56,Back,3868561319,178,,3866521467,141,52.7,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476246331,227,1,1,19,52,17o35s8assv3kamxowzz77k4r,1,31.2,58.6,2022-10-23T13:20:04.682Z,2022-10-23T23:34:14Z,3868561555,178,,3866521667,212,10.9,3866521657,56,Back,3866521669,213,5.7,3866521663,141,49.1,3866521659,140,39.6,,,,,,,bzr6a9okokrgaskvsbl03xmtx,M. Gonalons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476246349,228,1,1,19,54,17o35s8assv3kamxowzz77k4r,1,38.9,51.8,2022-10-23T13:20:06.449Z,2022-10-23T23:34:14Z,3866521767,212,9.3,3866521765,141,55.7,3866521769,213,2.9,3866521761,56,Back,3866521763,140,30.4,3868561927,178,,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476246463,229,1,1,19,55,17o35s8assv3kamxowzz77k4r,1,33.9,57,2022-10-23T13:20:07.057Z,2022-10-23T23:34:13Z,3868922685,1,,3866522415,212,32.0,3866522413,141,10.0,3866522417,213,4.8,3868562179,178,,3866522409,140,35.6,3866522405,56,Back,,,,bzr6a9okokrgaskvsbl03xmtx,M. Gonalons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476246483,230,1,1,19,58,17o35s8assv3kamxowzz77k4r,1,36.6,24.5,2022-10-23T13:20:10.086Z,2022-10-23T23:34:12Z,3868562681,178,,3866522587,212,3.7,3866522583,140,39.3,3866522581,56,Back,3866522589,213,0.7,3866522585,141,27.9,,,,,,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476246527,231,1,1,20,0,17o35s8assv3kamxowzz77k4r,0,39.9,29.3,2022-10-23T13:20:12.298Z,2022-10-23T23:34:12Z,3866522819,155,,3868563003,178,,3866522831,1,,3866522823,140,88.4,3866522821,56,Center,3866522829,213,0.3,3866522825,141,53.7,3866522827,212,53.6,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476246551,172,52,1,20,4,3adj8hkws0z1al232bg2h6tk0,1,14.3,42.8,2022-10-23T13:20:16.436Z,2022-10-23T23:34:11Z,3868563207,178,,3868039169,377,,,,,,,,,,,,,,,,,,,,7h2icfuwy00ilm14dw5xyl5g5,M. Bizot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476246639,173,1,1,20,7,3adj8hkws0z1al232bg2h6tk0,1,14,45.7,2022-10-23T13:20:19.116Z,2022-10-23T23:34:11Z,3868563521,178,,3866523405,213,1.2,3866523401,141,75.7,3866523397,56,Back,3866523403,212,21.5,3866523399,140,20.5,3866523395,123,,,,,7h2icfuwy00ilm14dw5xyl5g5,M. Bizot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476246681,174,1,1,20,9,3adj8hkws0z1al232bg2h6tk0,1,21.4,63.5,2022-10-23T13:20:21.982Z,2022-10-23T23:34:10Z,3866523617,56,Back,3866523619,140,29.2,3866523625,213,0.2,3866523623,212,8.4,3868563767,178,,3866523621,141,66.4,,,,,,,7mn6lue4zatldcxp0gd7kt8mh,L. Brassier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476246813,175,1,1,20,11,3adj8hkws0z1al232bg2h6tk0,1,31.5,57.4,2022-10-23T13:20:23.249Z,2022-10-23T23:34:10Z,3866524387,1,,3866524377,56,Back,3866524383,212,34.1,3866524381,141,8.3,3866524379,140,24.9,3866524375,155,,3866524385,213,4.5,3868564067,178,,dl4e5ojyhccj6w0vgksfzvmxh,P. Lees-Melou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476246925,176,1,1,20,16,3adj8hkws0z1al232bg2h6tk0,1,33.2,5.6,2022-10-23T13:20:28.378Z,2022-10-23T23:34:09Z,3866524937,141,27.0,3866524933,56,Back,3866524941,213,2.2,3868564295,178,,3866524939,212,18.3,3866524935,140,22.6,,,,,,,3r04y1fejoh9e8qbge3exy3u1,N. Fadiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476247005,177,1,1,20,21,3adj8hkws0z1al232bg2h6tk0,1,26,26.3,2022-10-23T13:20:33.490Z,2022-10-23T23:34:07Z,3868564575,178,,3866525389,140,32.9,3866525385,56,Back,3866525395,213,1.1,3866525391,141,45.1,3866525393,212,14.7,,,,,,,7xd54eb65lg7zldvnyd58bq39,B. Chardonnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476247021,178,1,1,20,25,3adj8hkws0z1al232bg2h6tk0,1,37,48.7,2022-10-23T13:20:37.204Z,2022-10-23T23:34:06Z,3866525461,56,Back,3866525497,213,0.2,3866525481,141,52.4,3866525471,140,48.3,3868564763,178,,3866525489,212,12.1,,,,,,,dl4e5ojyhccj6w0vgksfzvmxh,P. Lees-Melou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476247067,179,1,1,20,26,3adj8hkws0z1al232bg2h6tk0,1,49.1,50.6,2022-10-23T13:20:38.042Z,2022-10-23T23:34:06Z,3866525711,212,30.3,3866525713,213,4.6,3866525777,156,,3866525707,140,46.8,3868565049,178,,3866525705,56,Back,3866525709,141,6.2,,,,e0hk5aepnpo7cne006zwahfx1,F. Honorat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476247149,180,1,1,20,29,3adj8hkws0z1al232bg2h6tk0,0,53.1,11.5,2022-10-23T13:20:41.814Z,2022-10-23T23:34:05Z,3866526123,140,74.8,3866526121,56,Right,3866526125,141,2.8,3866526129,213,6.0,3866526127,212,23.5,3868565215,178,,,,,,,,3r04y1fejoh9e8qbge3exy3u1,N. Fadiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476247195,232,8,1,20,30,17o35s8assv3kamxowzz77k4r,1,29.1,82.1,2022-10-23T13:20:42.654Z,2022-10-23T23:34:05Z,3868040405,385,,3866526355,56,Back,3868565655,389,,,,,,,,,,,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476247243,181,5,1,20,32,3adj8hkws0z1al232bg2h6tk0,1,72.5,-1.8,2022-10-23T13:20:44.867Z,2022-10-23T20:34:38Z,3866526621,56,Right,3866526623,347,,3866526679,233,233,,,,,,,,,,,,,,,,3r04y1fejoh9e8qbge3exy3u1,N. Fadiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476247209,233,5,1,20,32,17o35s8assv3kamxowzz77k4r,0,27.5,101.8,2022-10-23T13:20:44.867Z,2022-10-23T20:34:39Z,3866526425,56,Back,3866526725,233,181,3866526427,347,,,,,,,,,,,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476247483,182,1,1,20,45,3adj8hkws0z1al232bg2h6tk0,1,67.4,0,2022-10-23T13:20:57.047Z,2022-10-23T23:34:05Z,3866528099,56,Right,3866528097,107,,3866528107,213,1.2,3866528103,141,10.1,3866528101,140,70.2,3866528105,212,8.4,,,,,,,3r04y1fejoh9e8qbge3exy3u1,N. Fadiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476247519,183,1,1,20,46,3adj8hkws0z1al232bg2h6tk0,1,69.4,10.4,2022-10-23T13:20:58.055Z,2022-10-23T23:34:04Z,3868566217,178,,3866528315,213,4.8,3866528311,141,2.0,3866528313,212,5.7,3866528309,140,70.0,3866528307,56,Right,,,,,,,32bc16sg6h58ajxigp7nl1ryt,R. Del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476247559,184,1,1,20,47,3adj8hkws0z1al232bg2h6tk0,1,66.5,1.3,2022-10-23T13:20:59.219Z,2022-10-23T23:34:04Z,3868566467,178,,3866528485,140,77.7,3866528489,212,11.9,3866528483,56,Right,3866528491,213,0.2,3866528487,141,4.0,,,,,,,3r04y1fejoh9e8qbge3exy3u1,N. Fadiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476247575,185,50,1,20,48,3adj8hkws0z1al232bg2h6tk0,1,72.8,7.8,2022-10-23T13:21:00.045Z,2022-10-23T23:34:03Z,3866528577,286,,3866528681,233,236,3866528575,56,Right,,,,,,,,,,,,,,,,3ynh418z6f6bfjz674vs40f6x,Mathias Pereira Lage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476247661,236,7,1,20,48,17o35s8assv3kamxowzz77k4r,1,27.2,92.2,2022-10-23T13:21:00.249Z,2022-10-23T23:34:03Z,3866529003,56,Back,3868567207,178,,3868041271,384,,3866755187,233,185,3866754957,285,,,,,,,,,,,bzr6a9okokrgaskvsbl03xmtx,M. Gonalons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476651937,1494,67,1,20,48,17o35s8assv3kamxowzz77k4r,1,27.9,95.4,2022-10-23T13:21:00.983Z,2022-10-23T23:34:03Z,3868660259,233,1046,,,,,,,,,,,,,,,,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476651935,1046,67,1,20,48,3adj8hkws0z1al232bg2h6tk0,0,72.1,4.6,2022-10-23T13:21:00.984Z,2022-10-23T23:34:02Z,3868660269,233,1494,,,,,,,,,,,,,,,,,,,,,,3ynh418z6f6bfjz674vs40f6x,Mathias Pereira Lage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476247565,234,1,1,20,49,17o35s8assv3kamxowzz77k4r,0,29,95.7,2022-10-23T13:21:01.103Z,2022-10-23T23:34:02Z,3866755553,233,186,3866755535,213,3.4,3866755529,140,25.8,3866528527,56,Back,3866755533,212,3.5,3866755531,141,94.4,3868567425,178,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476284891,403,61,1,20,49,3adj8hkws0z1al232bg2h6tk0,1,71.7,4.2,2022-10-23T13:21:01.181Z,2022-10-23T23:34:02Z,3868567449,178,,3866727553,56,Right,,,,,,,,,,,,,,,,,,,3ynh418z6f6bfjz674vs40f6x,Mathias Pereira Lage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476247605,235,1,1,20,51,17o35s8assv3kamxowzz77k4r,0,28.9,99.2,2022-10-23T13:21:03.637Z,2022-10-23T23:34:01Z,3866528737,213,3.7,3866528817,233,186,3866528815,236,,3866528721,56,Back,3866528723,140,25.3,3866528725,141,95.9,3866528729,212,4.4,3868568705,178,,bzr6a9okokrgaskvsbl03xmtx,M. Gonalons,3866528821,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476247599,186,74,1,20,51,3adj8hkws0z1al232bg2h6tk0,1,73.5,4.4,2022-10-23T13:21:03.750Z,2022-10-23T23:34:01Z,3866528927,233,235,3868568893,178,,3866528693,56,Right,3866528695,285,,,,,,,,,,,,,,32bc16sg6h58ajxigp7nl1ryt,R. Del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476247639,187,5,1,20,52,3adj8hkws0z1al232bg2h6tk0,0,75.6,-1.4,2022-10-23T13:21:04.103Z,2022-10-23T20:35:43Z,3866528871,347,,3866528869,56,Right,3866529247,233,237,,,,,,,,,,,,,,,,32bc16sg6h58ajxigp7nl1ryt,R. Del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476247693,237,5,1,20,52,17o35s8assv3kamxowzz77k4r,1,24.4,101.4,2022-10-23T13:21:04.103Z,2022-10-23T20:35:42Z,3866529171,347,,3866529225,233,187,3866529167,56,Back,,,,,,,,,,,,,,,,bzr6a9okokrgaskvsbl03xmtx,M. Gonalons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476247767,238,1,1,20,57,17o35s8assv3kamxowzz77k4r,1,29.7,100,2022-10-23T13:21:09.665Z,2022-10-23T23:34:01Z,3866529667,140,16.3,3866529673,213,3.6,3866529671,212,16.0,3866529663,107,,3866529669,141,89.7,3866529665,56,Back,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476247867,239,1,1,21,0,17o35s8assv3kamxowzz77k4r,1,18,91.4,2022-10-23T13:21:12.836Z,2022-10-23T23:34:00Z,3866530219,213,4.3,3866530215,141,49.7,3866530211,56,Back,3866530213,140,6.6,3866530217,212,30.8,3868569571,178,,,,,,,,6euu7oztc1jkxcgef0g75cq95,M. Caufriez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476247913,240,1,1,21,4,17o35s8assv3kamxowzz77k4r,1,5.1,47.6,2022-10-23T13:21:16.230Z,2022-10-23T23:33:59Z,3868569785,178,,3866530489,140,24.1,3866530495,213,5.4,3866530493,212,31.1,3866530487,56,Back,3866530491,141,12.6,,,,,,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476247973,241,1,1,21,6,17o35s8assv3kamxowzz77k4r,1,23.2,8.6,2022-10-23T13:21:18.920Z,2022-10-23T23:33:59Z,3866530807,56,Back,3868570041,178,,3866530809,140,3.6,3866530813,212,21.7,3866530811,141,18.9,3866530815,213,2.8,,,,,,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476248073,242,1,1,21,9,17o35s8assv3kamxowzz77k4r,0,2.8,17.8,2022-10-23T13:21:21.361Z,2022-10-23T23:33:59Z,3866531337,212,46.0,3866531341,213,6.2,3866531333,140,46.4,3868570211,178,,3866531343,1,,3866531331,56,Back,3866531335,141,10.9,3866531329,157,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476248111,188,1,1,21,12,3adj8hkws0z1al232bg2h6tk0,1,52.3,92.2,2022-10-23T13:21:24.792Z,2022-10-23T23:33:58Z,3866531519,213,6.0,3866531515,141,88.3,3866531511,56,Left,3866531513,140,62.6,3866531517,212,11.1,3866531509,3,,3868570441,388,,,,,7mn6lue4zatldcxp0gd7kt8mh,L. Brassier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476248117,189,49,1,21,14,3adj8hkws0z1al232bg2h6tk0,1,62.9,84.7,2022-10-23T13:21:26.190Z,2022-10-23T23:33:58Z,,,,,,,,,,,,,,,,,,,,,,,,,36yupk7p1vks4dbguw53xhucp,M. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
