id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/11/value,keyPass,qualifier/12/value,qualifier/13/value,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2506670037,122,1,1,15,48,17o35s8assv3kamxowzz77k4r,1,41.4,83.2,2023-02-11T21:04:00.281Z,2023-02-12T06:25:12Z,4026691321,140,59.0,4026691327,213,0.4,4027222101,178,,4026691319,56,Left,4026691323,141,96.3,4026691325,212,20.5,,,,,,,6euu7oztc1jkxcgef0g75cq95,M. Caufriez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506670073,123,1,1,15,51,17o35s8assv3kamxowzz77k4r,1,58.9,95.6,2023-02-11T21:04:03.141Z,2023-02-12T06:25:11Z,4026691503,155,,4026691513,213,5.1,4026691505,56,Center,4027222247,178,,4026691511,212,32.5,4026691507,140,71.7,4027550403,1,,4026691509,141,52.1,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506670087,124,1,1,15,53,17o35s8assv3kamxowzz77k4r,0,72.8,51.8,2023-02-11T21:04:05.222Z,2023-02-12T06:25:10Z,4027222397,388,,4026691589,140,83.5,4026691595,213,5.3,4026691593,212,20.1,4026691587,56,Center,4026691583,3,,4026691591,141,27.3,,,,757jd3kvmh2izb7q7k8if209h,G. Kyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506670103,195,49,1,15,56,27xvwccz8kpmqsefjv2b2sc0o,1,17.7,70,2023-02-11T21:04:08.581Z,2023-02-12T06:25:10Z,,,,,,,,,,,,,,,,,,,,,,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506670149,196,1,1,16,0,27xvwccz8kpmqsefjv2b2sc0o,1,24.4,83.5,2023-02-11T21:04:12.465Z,2023-02-12T06:25:08Z,4026691899,141,73.8,4026691897,140,21.7,4026691901,212,7.2,4027222615,178,,4026691895,56,Back,4026691903,213,4.3,,,,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506670163,197,1,1,16,2,27xvwccz8kpmqsefjv2b2sc0o,1,20.9,72.2,2023-02-11T21:04:14.099Z,2023-02-12T06:25:07Z,4027222753,178,,4026691981,141,58.7,4026691977,56,Back,4026691985,213,5.4,4026691979,140,28.8,4026691983,212,12.4,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506670243,198,1,1,16,4,27xvwccz8kpmqsefjv2b2sc0o,1,28.6,59.1,2023-02-11T21:04:16.310Z,2023-02-12T06:25:06Z,4026692531,141,22.9,4027222877,178,,4026692533,212,25.3,4026692529,140,23.2,4026692535,213,4.5,4026692527,56,Back,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506670285,199,1,1,16,13,27xvwccz8kpmqsefjv2b2sc0o,1,39.9,40.5,2023-02-11T21:04:25.451Z,2023-02-12T06:25:03Z,4027223107,178,,4026692791,212,22.2,4026692785,56,Back,4026692787,140,31.3,4026692793,213,2.0,4026692789,141,70.4,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506670319,200,1,1,16,16,27xvwccz8kpmqsefjv2b2sc0o,1,36,65.3,2023-02-11T21:04:28.489Z,2023-02-12T06:25:02Z,4026693017,56,Back,4026693019,140,42.0,4026693025,212,20.4,4027223171,178,,4026693029,213,1.3,4026693021,141,93.8,,,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506670335,201,1,1,16,19,27xvwccz8kpmqsefjv2b2sc0o,1,46.5,91.7,2023-02-11T21:04:31.271Z,2023-02-12T06:25:00Z,4026693109,141,73.7,4027223291,178,,4026693111,212,17.1,4026693107,140,35.1,4026693113,213,3.9,4026693105,56,Back,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506670367,202,1,1,16,21,27xvwccz8kpmqsefjv2b2sc0o,1,39.5,71.9,2023-02-11T21:04:33.983Z,2023-02-12T06:25:00Z,4026693321,56,Back,4026693329,212,26.8,4026693325,141,32.6,4027223327,178,,4026693323,140,40.9,4026693331,213,4.8,,,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506670389,203,1,1,16,26,27xvwccz8kpmqsefjv2b2sc0o,1,56,24.8,2023-02-11T21:04:38.874Z,2023-02-12T06:24:58Z,4026693467,213,5.2,4026693461,140,62.4,4027223393,178,,4026693465,212,15.0,4026693459,56,Right,4026693463,141,5.0,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506670405,204,1,1,16,27,27xvwccz8kpmqsefjv2b2sc0o,1,60.4,3.1,2023-02-11T21:04:40.020Z,2023-02-12T06:24:57Z,4026693551,56,Right,4026693557,212,14.9,4027223545,178,,4026693559,213,0.8,4026693553,140,70.2,4026693555,141,19.0,,,,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506670417,205,1,1,16,29,27xvwccz8kpmqsefjv2b2sc0o,1,67.4,15.3,2023-02-11T21:04:41.551Z,2023-02-12T06:24:56Z,4026693601,141,5.6,4027232891,178,,4026693597,56,Right,4026693599,140,72.3,4026693603,212,8.4,4026693605,213,5.4,,,,,,,4euxcqawlks4c56pqj8xvwbf9,R. Malinovskyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506670423,206,1,1,16,31,27xvwccz8kpmqsefjv2b2sc0o,1,68.9,1.2,2023-02-11T21:04:43.155Z,2023-02-12T06:24:55Z,4026693641,140,72.8,4026693639,56,Center,4026693647,213,1.3,4027233003,178,,4026693643,141,25.6,4026693645,212,17.1,,,,,,,cip5lla8zu8gru2m4popsstlh,C. Ünder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506670425,207,61,1,16,32,27xvwccz8kpmqsefjv2b2sc0o,0,72,26.6,2023-02-11T21:04:44.483Z,2023-02-12T06:24:55Z,4026693659,56,Center,4027233249,178,,,,,,,,,,,,,,,,,,,,vl1b0gayryiqvl5dlukpmswl,A. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506670437,125,49,1,16,33,17o35s8assv3kamxowzz77k4r,1,25.4,90.3,2023-02-11T21:04:45.914Z,2023-02-12T06:24:54Z,,,,,,,,,,,,,,,,,,,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506670455,126,61,1,16,35,17o35s8assv3kamxowzz77k4r,1,27.8,90.9,2023-02-11T21:04:47.395Z,2023-02-12T06:24:53Z,4026693839,56,Back,4027235645,178,,,,,,,,,,,,,,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506670491,127,4,1,16,35,17o35s8assv3kamxowzz77k4r,1,34.9,92.1,2023-02-11T21:04:47.460Z,2023-02-12T06:24:53Z,4026694097,286,,4026694091,56,Back,4026697205,295,,4026694093,152,,4026694089,13,,4026694355,233,209,,,,,,,7hn66gfq3xw08afo501l9x5as,A. Maurer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506670467,209,4,1,16,35,27xvwccz8kpmqsefjv2b2sc0o,0,65.1,7.9,2023-02-11T21:04:47.461Z,2023-02-12T06:24:52Z,4026694365,233,127,4026693905,56,Right,4026694913,295,,4027236121,178,,4026694297,13,,4026694303,285,,4026694299,152,,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506670453,208,43,1,16,36,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2023-02-11T21:04:48.129Z,2023-02-11T21:04:57Z,4026694369,144,49,,,,,,,,,,,,,,,,,,,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506670617,128,1,1,16,49,17o35s8assv3kamxowzz77k4r,1,31.2,85.1,2023-02-11T21:05:01.734Z,2023-02-12T06:24:52Z,4026718129,152,,4026694847,213,4.5,4026694839,56,Back,4026718127,5,,4026694841,140,24.4,4026694845,212,28.6,4027236259,178,,4026694843,141,44.3,6euu7oztc1jkxcgef0g75cq95,M. Caufriez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506670641,129,1,1,16,52,17o35s8assv3kamxowzz77k4r,1,23.9,49.1,2023-02-11T21:05:04.884Z,2023-02-12T06:24:51Z,4027236379,178,,4026694979,56,Back,4026694983,141,10.2,4026694985,212,27.0,4026694981,140,29.1,4026694987,213,4.9,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506670659,130,1,1,16,56,17o35s8assv3kamxowzz77k4r,1,25,11.5,2023-02-11T21:05:08.299Z,2023-02-12T06:24:50Z,4027236687,178,,4026695083,140,37.4,4026695085,141,4.1,4026695089,213,5.9,4026695081,56,Back,4026695087,212,14.0,,,,,,,5rd9832gct7uy0acodmor8b11,F. Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506670665,131,1,1,16,57,17o35s8assv3kamxowzz77k4r,1,34.6,3.8,2023-02-11T21:05:09.831Z,2023-02-12T06:24:49Z,4027236935,178,,4026695113,141,6.4,4026695105,56,Back,4026695109,140,23.1,4026695119,213,3.0,4026695117,212,12.2,,,,,,,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506670705,132,1,1,16,59,17o35s8assv3kamxowzz77k4r,1,20.7,7.1,2023-02-11T21:05:11.328Z,2023-02-12T06:24:48Z,4026695361,56,Center,4027237115,178,,4026695371,1,,4026695367,212,40.6,4026695369,213,0.4,4026695363,140,56.9,4026695359,155,,4026695365,141,27.9,5rd9832gct7uy0acodmor8b11,F. Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506670715,133,43,1,17,1,17o35s8assv3kamxowzz77k4r,1,0,0,2023-02-11T21:05:13.699Z,2023-02-11T21:05:19Z,4026695647,144,61,4026695411,56,Center,,,,,,,,,,,,,,,,,,,757jd3kvmh2izb7q7k8if209h,G. Kyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506670743,134,4,1,17,2,17o35s8assv3kamxowzz77k4r,1,52.3,24.1,2023-02-11T21:05:14.142Z,2023-02-12T06:24:48Z,4026695613,233,210,4026695549,286,,4026695541,13,,4026695547,152,,4026695543,295,,4026695545,56,Center,,,,,,,757jd3kvmh2izb7q7k8if209h,G. Kyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506670753,210,4,1,17,2,27xvwccz8kpmqsefjv2b2sc0o,0,47.7,75.9,2023-02-11T21:05:14.143Z,2023-02-12T06:24:47Z,4026695625,233,134,4027237381,178,,4026695591,152,,4026695585,13,,4026695589,56,Back,4026695593,285,,4026695587,295,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506670831,135,1,1,17,13,17o35s8assv3kamxowzz77k4r,0,37,31.9,2023-02-11T21:05:25.402Z,2023-02-12T06:24:47Z,4026696079,212,23.6,4026696077,141,40.2,4027237709,178,,4026696067,5,,4026696071,152,,4026696081,213,0.2,4026696075,140,58.8,4026696073,56,Center,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506671245,222,61,1,17,13,27xvwccz8kpmqsefjv2b2sc0o,1,43.9,63.2,2023-02-11T21:05:25.899Z,2023-02-12T06:24:46Z,4026698519,56,Back,4027237829,178,,,,,,,,,,,,,,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506670829,211,49,1,17,15,27xvwccz8kpmqsefjv2b2sc0o,1,36.2,33.3,2023-02-11T21:05:27.237Z,2023-02-12T06:24:46Z,,,,,,,,,,,,,,,,,,,,,,,,,cip5lla8zu8gru2m4popsstlh,C. Ünder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506670887,212,1,1,17,16,27xvwccz8kpmqsefjv2b2sc0o,1,38.3,40.3,2023-02-11T21:05:28.878Z,2023-02-12T06:24:44Z,4026696445,212,40.3,4026696443,141,17.2,4026696449,1,,4026696437,155,,4026696447,213,5.9,4027238047,178,,4026696441,140,73.6,4026696439,56,Right,cip5lla8zu8gru2m4popsstlh,C. Ünder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506670891,213,50,1,17,23,27xvwccz8kpmqsefjv2b2sc0o,1,73.9,9.2,2023-02-11T21:05:35.102Z,2023-02-12T06:24:43Z,4026696501,233,136,4026696465,56,Right,4026696467,286,,,,,,,,,,,,,,,,,vl1b0gayryiqvl5dlukpmswl,A. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506670893,136,7,1,17,23,17o35s8assv3kamxowzz77k4r,1,26.1,90.8,2023-02-11T21:05:35.928Z,2023-02-12T06:24:42Z,4026696483,233,213,4026696469,167,,4026696471,56,Back,4027101019,385,,4027238459,178,,4026696473,285,,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506670899,137,5,1,17,24,17o35s8assv3kamxowzz77k4r,0,24.2,101.8,2023-02-11T21:05:37.020Z,2023-02-12T01:45:48Z,4026696543,233,214,4026696495,56,Back,4026696497,347,,,,,,,,,,,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506670907,214,5,1,17,24,27xvwccz8kpmqsefjv2b2sc0o,1,75.8,-1.8,2023-02-11T21:05:37.020Z,2023-02-12T01:45:48Z,4026696533,233,137,4026696527,347,,4026696525,56,Right,,,,,,,,,,,,,,,,vl1b0gayryiqvl5dlukpmswl,A. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506671019,215,1,1,17,43,27xvwccz8kpmqsefjv2b2sc0o,1,74.3,0,2023-02-11T21:05:55.503Z,2023-02-12T06:24:42Z,4026697269,140,60.3,4026697273,212,19.6,4026697271,141,17.4,4026697267,56,Right,4026697265,107,,4026697275,213,2.4,,,,,,,cip5lla8zu8gru2m4popsstlh,C. Ünder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506671057,216,1,1,17,47,27xvwccz8kpmqsefjv2b2sc0o,1,55.3,25.4,2023-02-11T21:05:59.422Z,2023-02-12T06:24:41Z,4026697475,56,Center,4026697481,140,57.7,4026697487,213,1.5,4026697483,141,69.9,4027238965,178,,4026697485,212,30.4,,,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506671075,217,1,1,17,51,27xvwccz8kpmqsefjv2b2sc0o,1,65.6,70,2023-02-11T21:06:03.769Z,2023-02-12T06:24:39Z,4026697585,56,Left,4026697591,212,17.6,4026697593,213,1.2,4026697587,140,72.4,4026697589,141,93.6,4027239153,178,,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506671103,218,1,1,17,53,27xvwccz8kpmqsefjv2b2sc0o,1,76.1,90.8,2023-02-11T21:06:05.894Z,2023-02-12T06:24:38Z,4026697715,56,Center,4026697717,140,65.8,4026697721,212,14.5,4026697723,213,3.9,4026697719,141,76.7,4027239371,178,,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506671125,219,1,1,17,56,27xvwccz8kpmqsefjv2b2sc0o,1,68.3,73.8,2023-02-11T21:06:08.429Z,2023-02-12T06:24:37Z,4026697849,213,4.9,4027239511,178,,4026697847,212,26.3,4026698137,210,13,4026697841,56,Center,4026697845,141,35.8,4026697843,140,72.9,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
2506671129,220,13,1,17,58,27xvwccz8kpmqsefjv2b2sc0o,1,77.7,42.5,2023-02-11T21:06:10.653Z,2023-02-12T06:24:36Z,4026698171,102,56.5,4027239631,178,,4026698177,103,52.8,4026698185,230,97.4,4026697867,56,Center,4026698183,215,,4027101973,86,,4026698151,29,,4euxcqawlks4c56pqj8xvwbf9,R. Malinovskyi,4026728373,72,,4026697865,18,,4026698187,231,48.5,4026697863,22,4026698157,55,,,,,,,,,,,,,,219,,,,,,,,,,,,,
2506671151,138,5,1,17,59,17o35s8assv3kamxowzz77k4r,1,-1.4,42.3,2023-02-11T21:06:11.775Z,2023-02-12T01:46:16Z,4026701501,233,221,4026729397,346,,4026697987,56,Back,,,,,,,,,,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506671141,221,5,1,17,59,27xvwccz8kpmqsefjv2b2sc0o,0,101.4,57.7,2023-02-11T21:06:11.775Z,2023-02-12T01:46:16Z,4026697915,56,Center,4026729391,346,,4026701585,233,138,,,,,,,,,,,,,,,,4euxcqawlks4c56pqj8xvwbf9,R. Malinovskyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506671383,139,1,1,18,28,17o35s8assv3kamxowzz77k4r,1,5.7,46.9,2023-02-11T21:06:40.379Z,2023-02-12T06:04:59Z,4026699363,212,8.7,4026699359,140,9.6,4026699365,213,1.1,4026699357,56,Back,4026699361,141,58.2,4026699355,124,,4026699369,237,,,,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506671395,140,1,1,18,30,17o35s8assv3kamxowzz77k4r,1,7.8,59.5,2023-02-11T21:06:42.864Z,2023-02-12T06:24:34Z,4026699427,213,5.5,4027240153,178,,4026699421,140,27.9,4026699425,212,29.7,4026699419,56,Back,4026699423,141,28.7,,,,,,,6euu7oztc1jkxcgef0g75cq95,M. Caufriez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506671401,141,1,1,18,32,17o35s8assv3kamxowzz77k4r,0,24.6,38.6,2023-02-11T21:06:44.374Z,2023-02-12T06:24:34Z,4026699455,141,14.3,4026699453,140,30.5,4027240353,178,,4026699457,212,17.6,4026699451,56,Back,4026699459,213,5.1,,,,,,,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506671451,223,43,1,18,32,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2023-02-11T21:06:44.831Z,2023-02-11T21:07:27Z,4026701739,144,1,4026699733,140,71.4,4026699735,141,79.7,4026699739,213,4.9,4026699731,56,Left,4026699737,212,0.5,4026699727,155,0,4026699729,224,0,asvqr3i5wcjiajxipt1qvldyh,M. Guendouzi,4026699725,6,0,4026699723,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506671455,224,49,1,18,33,27xvwccz8kpmqsefjv2b2sc0o,1,73.6,81.3,2023-02-11T21:06:45.533Z,2023-02-12T06:24:33Z,,,,,,,,,,,,,,,,,,,,,,,,,asvqr3i5wcjiajxipt1qvldyh,M. Guendouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506671461,225,1,1,18,35,27xvwccz8kpmqsefjv2b2sc0o,1,75.9,69,2023-02-11T21:06:47.738Z,2023-02-12T06:24:31Z,4026699783,140,74.7,4026699785,141,28.7,4026699789,213,4.7,4027240805,178,,4026699781,56,Center,4026699787,212,27.4,,,,,,,asvqr3i5wcjiajxipt1qvldyh,M. Guendouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506671485,226,1,1,18,37,27xvwccz8kpmqsefjv2b2sc0o,0,77.1,38.6,2023-02-11T21:06:49.584Z,2023-02-12T06:24:31Z,4027240925,178,,4026712967,236,,4026699875,140,77.5,4026712969,233,142,4026699873,56,Center,4026699883,213,1.3,4026699879,212,1.6,4026712973,286,,4euxcqawlks4c56pqj8xvwbf9,R. Malinovskyi,4026699877,141,40.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506671463,142,74,1,18,37,17o35s8assv3kamxowzz77k4r,1,21.2,59.9,2023-02-11T21:06:49.769Z,2023-02-12T06:24:30Z,4027241019,178,,4026699797,285,,4026712983,233,226,4026699795,56,Back,,,,,,,,,,,,,6euu7oztc1jkxcgef0g75cq95,M. Caufriez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506671489,227,61,1,18,37,27xvwccz8kpmqsefjv2b2sc0o,1,76.8,37.6,2023-02-11T21:06:50.083Z,2023-02-12T06:24:30Z,4026699915,56,Center,4027241115,178,,,,,,,,,,,,,,,,,,,,4euxcqawlks4c56pqj8xvwbf9,R. Malinovskyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506672959,169,61,1,18,38,17o35s8assv3kamxowzz77k4r,1,26.1,63.2,2023-02-11T21:06:50.496Z,2023-02-12T06:24:29Z,4027241283,178,,4026708161,56,Back,,,,,,,,,,,,,,,,,,,7hn66gfq3xw08afo501l9x5as,A. Maurer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506671495,143,49,1,18,40,17o35s8assv3kamxowzz77k4r,1,21.5,76,2023-02-11T21:06:52.273Z,2023-02-12T06:24:29Z,,,,,,,,,,,,,,,,,,,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506671493,228,43,1,18,40,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2023-02-11T21:06:52.496Z,2023-02-11T21:07:03Z,4026700545,144,56,4026699933,56,Center,,,,,,,,,,,,,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506776645,1080,83,1,18,41,27xvwccz8kpmqsefjv2b2sc0o,1,71.7,20.1,2023-02-11T21:06:53.693Z,2023-02-12T06:24:27Z,4027271327,399,447849,,,,,,,,,,,,,,,,,,,,,,cip5lla8zu8gru2m4popsstlh,C. Ünder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506671503,144,61,1,18,41,17o35s8assv3kamxowzz77k4r,0,28.3,79.9,2023-02-11T21:06:53.710Z,2023-02-12T06:24:27Z,4027241553,178,,4026699973,56,Back,,,,,,,,,,,,,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506671513,229,49,1,18,42,27xvwccz8kpmqsefjv2b2sc0o,1,63.1,17.2,2023-02-11T21:06:54.537Z,2023-02-12T06:24:26Z,,,,,,,,,,,,,,,,,,,,,,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506671539,230,1,1,18,43,27xvwccz8kpmqsefjv2b2sc0o,1,62.9,18.5,2023-02-11T21:06:55.630Z,2023-02-12T06:24:26Z,4026700147,56,Center,4026700151,141,28.4,4026700149,140,73.6,4027241757,178,,4026700153,212,13.1,4026700155,213,0.5,,,,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506671557,231,1,1,18,44,27xvwccz8kpmqsefjv2b2sc0o,1,65.9,26.4,2023-02-11T21:06:56.561Z,2023-02-12T06:24:25Z,4026700227,213,1.8,4026700221,140,64.2,4026700225,212,7.0,4027241897,178,,4026700223,141,36.4,4026700219,56,Center,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506671569,232,1,1,18,46,27xvwccz8kpmqsefjv2b2sc0o,1,60.9,38.6,2023-02-11T21:06:58.438Z,2023-02-12T06:24:24Z,4026700321,140,69.7,4026700327,213,1.0,4026700323,141,59.4,4026700319,56,Center,4026700325,212,16.9,4027242017,178,,,,,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506671607,233,1,1,18,48,27xvwccz8kpmqsefjv2b2sc0o,1,71.1,62.4,2023-02-11T21:07:00.924Z,2023-02-12T06:24:24Z,4027242181,178,,4026700563,56,Left,4026700565,140,70.0,4026700569,212,17.1,4026700567,141,87.5,4026700571,213,1.6,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
