id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/11/value,qualifier/12/value,assist,qualifier/16/value,qualifier/17/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2443323561,173,61,1,20,12,3adj8hkws0z1al232bg2h6tk0,0,33.1,99.9,2022-08-07T13:20:27.906Z,2022-08-08T05:51:41Z,3693504907,21,,3693504909,388,,3691475945,56,Back,,,,,,,,,,,,,,,,dfdq5f5mrzq9zaj1mrfhk5905,Y. Belaïli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443323653,222,4,1,20,14,3xedluek08t2ka7oypwuullcn,1,65.9,8.7,2022-08-07T13:20:30.847Z,2022-08-08T05:51:40Z,3691476445,286,,3691476439,295,,3691476503,233,174,3691476443,152,,3691476437,13,,3691476441,56,Right,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443323663,174,4,1,20,15,3adj8hkws0z1al232bg2h6tk0,0,34.1,91.3,2022-08-07T13:20:30.848Z,2022-08-08T05:51:39Z,3691476547,233,222,3693505201,178,,3691476475,295,,3691476481,285,,3691476479,152,,3691476473,13,,3691476477,56,Back,,,,dfdq5f5mrzq9zaj1mrfhk5905,Y. Belaïli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443323923,223,1,1,20,24,3xedluek08t2ka7oypwuullcn,1,62.1,1.1,2022-08-07T13:20:40.422Z,2022-08-08T05:51:39Z,3691477897,141,10.9,3691477889,5,,3693505221,178,,3691477895,140,63.9,3691477901,213,1.3,3691477893,56,Right,3691477891,152,,3691477899,212,6.9,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,3691478397,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443323935,224,1,1,20,25,3xedluek08t2ka7oypwuullcn,1,58.6,5,2022-08-07T13:20:41.317Z,2022-08-08T05:51:38Z,3693505441,178,,3693826679,1,,3691477969,141,54.3,3691477967,140,66.8,3691477965,56,Center,3691477973,213,1.3,3691477971,212,34.6,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443323945,225,1,1,20,29,3xedluek08t2ka7oypwuullcn,1,63.2,50.4,2022-08-07T13:20:45.516Z,2022-08-08T05:51:37Z,3691478009,213,1.8,3691478003,140,57.5,3691478001,56,Left,3691478005,141,93.9,3693505629,178,,3691478007,212,30.2,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443323983,226,1,1,20,32,3xedluek08t2ka7oypwuullcn,1,60.3,82.8,2022-08-07T13:20:48.508Z,2022-08-08T05:51:37Z,3693505725,178,,3691478159,140,67.6,3691478165,213,0.8,3691478163,212,11.1,3691478161,141,94.6,3691478157,56,Left,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443323989,227,4,1,20,35,3xedluek08t2ka7oypwuullcn,1,69.7,94,2022-08-07T13:20:50.956Z,2022-08-08T05:51:35Z,3691478201,152,,3691478205,286,,3691478197,13,,3691478509,233,175,3691479641,294,,3691478199,56,Left,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443324033,175,4,1,20,35,3adj8hkws0z1al232bg2h6tk0,0,30.3,6,2022-08-07T13:20:50.957Z,2022-08-08T05:51:35Z,3691478655,233,227,3691478447,285,,3691478439,13,,3691478441,56,Back,3691478443,152,,3693507553,178,,3691479981,294,,,,,e0hk5aepnpo7cne006zwahfx1,F. Honorat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443324761,228,1,1,21,24,3xedluek08t2ka7oypwuullcn,0,70.8,92.3,2022-08-07T13:21:40.667Z,2022-08-08T05:51:35Z,3692784473,223,,3691482521,140,88.0,3691482525,212,27.0,3693507979,178,,3691482513,5,,3691482527,213,5.4,3691482517,152,,3692784475,20,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,3691482523,141,62.8,3691482515,155,3691482519,56,Center,3691482511,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443324771,176,12,1,21,26,3adj8hkws0z1al232bg2h6tk0,1,14.4,41.7,2022-08-07T13:21:42.025Z,2022-08-08T05:51:34Z,3691482571,213,5.7,3691482565,140,30.1,3691482573,15,,3691482563,56,Back,3691482569,212,19.3,3691482567,141,26.8,3693508239,178,,,,,8b40ap862z6ynvmgah0vjces5,I. Cardona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443564221,668,49,1,21,27,3adj8hkws0z1al232bg2h6tk0,1,29.6,25.9,2022-08-07T13:21:43.534Z,2022-08-08T05:51:34Z,,,,,,,,,,,,,,,,,,,,,,,,,e0hk5aepnpo7cne006zwahfx1,F. Honorat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443324837,177,3,1,21,28,3adj8hkws0z1al232bg2h6tk0,0,33.8,24.2,2022-08-07T13:21:44.255Z,2022-08-08T05:51:33Z,3691482941,286,,3691483041,233,229,3691482939,56,Back,3692787411,465,,3693508827,178,,,,,,,,,,,e0hk5aepnpo7cne006zwahfx1,F. Honorat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443324823,229,7,1,21,28,3xedluek08t2ka7oypwuullcn,0,66.2,75.8,2022-08-07T13:21:44.308Z,2022-08-08T05:51:33Z,3691482871,285,,3693509367,178,,3691482869,56,Center,3692787499,385,,3691483021,233,177,,,,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443324861,178,3,1,21,29,3adj8hkws0z1al232bg2h6tk0,1,39.4,20,2022-08-07T13:21:45.786Z,2022-08-08T07:31:15Z,3693509579,178,,3691483109,233,230,3691483073,56,Back,3691483075,286,,3692787901,464,,,,,,,,,,,e0hk5aepnpo7cne006zwahfx1,F. Honorat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443324843,230,45,1,21,29,3xedluek08t2ka7oypwuullcn,0,60.6,80,2022-08-07T13:21:45.786Z,2022-08-08T07:31:15Z,3691482969,56,Left,3691483123,233,178,3691482971,285,,,,,,,,,,,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443324925,179,1,1,21,31,3adj8hkws0z1al232bg2h6tk0,0,43.1,26.4,2022-08-07T13:21:47.326Z,2022-08-08T05:51:33Z,3693509781,178,,3691483409,155,,3691483413,56,Left,3691483411,196,,3691483419,212,58.6,3691483415,140,70.2,3691483423,1,,3691483421,213,1.1,e0hk5aepnpo7cne006zwahfx1,F. Honorat,3691483417,141,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443324927,180,5,1,21,36,3adj8hkws0z1al232bg2h6tk0,0,73.2,101.6,2022-08-07T13:21:52.103Z,2022-08-08T00:20:04Z,3691485439,233,231,3691483425,56,Left,3691483427,347,,,,,,,,,,,,,,,,,3ynh418z6f6bfjz674vs40f6x,Mathias Pereira Lage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443325301,231,5,1,21,36,3xedluek08t2ka7oypwuullcn,1,23.7,-1.3,2022-08-07T13:21:52.103Z,2022-08-08T00:20:03Z,3691485349,56,Back,3691485367,233,180,3691485355,347,,,,,,,,,,,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443325347,232,1,1,21,58,3xedluek08t2ka7oypwuullcn,1,33.7,0,2022-08-07T13:22:14.255Z,2022-08-08T05:51:32Z,3691485561,56,Back,3691485563,140,42.2,3691485569,213,0.8,3691485565,141,11.2,3691485567,212,12.7,3691485559,107,,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443325391,233,4,1,22,0,3xedluek08t2ka7oypwuullcn,1,37.1,9.1,2022-08-07T13:22:16.194Z,2022-08-08T05:51:32Z,3691485949,233,181,3691485777,56,Back,3691485775,13,,3691485781,265,,3693826599,286,,3691485779,152,,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443325409,181,4,1,22,0,3adj8hkws0z1al232bg2h6tk0,0,62.9,90.9,2022-08-07T13:22:16.195Z,2022-08-08T05:51:31Z,3691485895,56,Left,3691486029,233,233,3691485893,13,,3693826593,285,,3691485899,265,,3693510497,178,,3691485897,152,,,,,dfdq5f5mrzq9zaj1mrfhk5905,Y. Belaïli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443325603,234,1,1,22,13,3xedluek08t2ka7oypwuullcn,1,29.7,6.1,2022-08-07T13:22:29.166Z,2022-08-08T05:51:31Z,3691486981,213,1.6,3691486969,5,,3691486975,140,29.3,3691486971,152,,3691486973,56,Back,3691486979,212,27.1,3693510701,178,,3691486977,141,46.0,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443325725,235,1,1,22,16,3xedluek08t2ka7oypwuullcn,1,30.7,37.3,2022-08-07T13:22:32.425Z,2022-08-08T05:51:30Z,3691487583,140,36.2,3691487581,56,Back,3691487589,213,1.3,3691487585,141,71.5,3693510749,178,,3691487587,212,24.0,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443325749,236,1,1,22,21,3xedluek08t2ka7oypwuullcn,1,45,63.6,2022-08-07T13:22:37.210Z,2022-08-08T05:51:29Z,3691487719,212,22.2,3691487713,56,Back,3691487715,140,32.1,3693510947,178,,3691487717,141,37.7,3691487721,213,4.1,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443325807,237,1,1,22,23,3xedluek08t2ka7oypwuullcn,1,36.6,35.5,2022-08-07T13:22:39.659Z,2022-08-08T05:51:28Z,3691488029,213,4.9,3691488021,140,39.0,3691488025,141,14.3,3691488017,56,Back,3691488027,212,14.6,3693511041,178,,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443325913,238,1,1,22,25,3xedluek08t2ka7oypwuullcn,1,38.9,19.2,2022-08-07T13:22:41.562Z,2022-08-08T05:51:27Z,3693512133,178,,3693826553,1,,3691488497,140,68.9,3691488503,213,6.0,3691488501,212,32.5,3691488495,56,Right,3691488493,155,,3691488499,141,7.6,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443708381,1208,43,1,22,27,3xedluek08t2ka7oypwuullcn,1,0,0,2022-08-07T13:22:43.550Z,2022-08-08T00:53:26Z,3693568251,178,0,3693568253,21,0,3693568523,144,82,,,,,,,,,,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443325925,239,50,1,22,28,3xedluek08t2ka7oypwuullcn,1,63.2,5.1,2022-08-07T13:22:44.179Z,2022-08-08T05:51:27Z,3691488563,286,,3691488561,56,Right,3691488691,233,182,,,,,,,,,,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443325907,182,7,1,22,28,3adj8hkws0z1al232bg2h6tk0,1,36.8,94.9,2022-08-07T13:22:44.308Z,2022-08-08T05:51:26Z,3691488625,233,239,3691488475,56,Back,3692795541,383,,3691488477,285,,3693512873,178,,,,,,,,,,,3zyw4328iilwrttjoww1wctlh,C. Hérelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443325919,183,49,1,22,30,3adj8hkws0z1al232bg2h6tk0,1,36.2,94.3,2022-08-07T13:22:46.457Z,2022-08-08T05:51:26Z,,,,,,,,,,,,,,,,,,,,,,,,,3zyw4328iilwrttjoww1wctlh,C. Hérelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443325989,184,43,1,22,30,3adj8hkws0z1al232bg2h6tk0,1,0,0,2022-08-07T13:22:46.556Z,2022-08-07T13:22:51Z,3691488915,141,93.9,3691488919,212,2.8,3691488911,140,31.0,3691489099,144,1,3691488923,213,1.4,3691488907,56,Back,,,,,,,3zyw4328iilwrttjoww1wctlh,C. Hérelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443325997,185,4,1,22,31,3adj8hkws0z1al232bg2h6tk0,1,37.5,93.6,2022-08-07T13:22:46.915Z,2022-08-08T05:51:26Z,3691488939,56,Back,3693826537,286,,3691488937,13,,3691488941,152,,3691488943,265,,3691489175,233,240,,,,,,,3zyw4328iilwrttjoww1wctlh,C. Hérelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443326031,240,4,1,22,31,3xedluek08t2ka7oypwuullcn,0,62.5,6.4,2022-08-07T13:22:46.916Z,2022-08-08T05:51:25Z,3691489149,13,,3693513271,178,,3691489153,152,,3691489151,56,Right,3691489155,265,,3691505455,233,185,3693826527,285,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443326537,186,1,1,23,3,3adj8hkws0z1al232bg2h6tk0,0,38.6,92,2022-08-07T13:23:19.577Z,2022-08-08T05:51:25Z,3691492007,155,,3691492021,1,,3691492017,212,44.9,3691492005,5,,3693513437,178,,3691492009,152,,3691492015,141,74.0,3691492019,213,6.0,3zyw4328iilwrttjoww1wctlh,C. Hérelle,3691492011,56,Center,3691492013,140,,,,,,,,,79.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443326585,241,1,1,23,6,3xedluek08t2ka7oypwuullcn,0,21.6,21.6,2022-08-07T13:23:21.928Z,2022-08-08T05:51:25Z,3691492311,213,6.2,3693513519,388,,3691492305,140,40.3,3691492309,212,19.7,3691492301,3,,3691492303,56,Back,3691492307,141,18.5,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443326595,187,44,1,23,8,3adj8hkws0z1al232bg2h6tk0,1,59.6,85.5,2022-08-07T13:23:24.002Z,2022-08-08T05:51:24Z,3691492447,233,242,3691492353,286,,3691492351,56,Left,,,,,,,,,,,,,,,,dl4e5ojyhccj6w0vgksfzvmxh,P. Lees-Melou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443326605,242,44,1,23,8,3xedluek08t2ka7oypwuullcn,0,40.4,14.5,2022-08-07T13:23:24.003Z,2022-08-08T05:51:24Z,3691492519,233,187,3691492397,285,,3691492395,56,Back,,,,,,,,,,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443326621,188,1,1,23,8,3adj8hkws0z1al232bg2h6tk0,1,59.3,85.1,2022-08-07T13:23:24.033Z,2022-08-08T05:51:24Z,3691492471,56,Left,3691492479,213,0.4,3691492469,3,,3691492475,141,91.5,3691492477,212,11.8,3691492473,140,69.7,3693515053,388,,,,,dl4e5ojyhccj6w0vgksfzvmxh,P. Lees-Melou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443326695,189,1,1,23,11,3adj8hkws0z1al232bg2h6tk0,0,63.4,97,2022-08-07T13:23:27.016Z,2022-08-08T06:05:34Z,3691492881,212,47.2,3691492883,213,5.6,3691492871,157,,3691492873,56,Center,3691492885,1,,3691492879,141,53.7,3691492877,140,98.5,3693515207,178,,7mn6lue4zatldcxp0gd7kt8mh,L. Brassier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443326731,243,52,1,23,14,3xedluek08t2ka7oypwuullcn,1,0.6,43.9,2022-08-07T13:23:30.500Z,2022-08-08T05:51:22Z,3693515293,178,,3692799075,378,,,,,,,,,,,,,,,,,,,,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443326765,244,1,1,23,16,3xedluek08t2ka7oypwuullcn,1,4.7,45.7,2022-08-07T13:23:32.451Z,2022-08-08T05:51:22Z,3691493303,141,93.8,3691493301,140,34.1,3691493309,1,,3691493305,212,45.0,3691493347,287,,3691493297,123,,3693515369,178,,3691493307,213,0.8,25cggz2egeqce47yijxadsslx,B. Samba,3691493299,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443326907,245,1,1,23,23,3xedluek08t2ka7oypwuullcn,1,46.1,83.2,2022-08-07T13:23:39.350Z,2022-08-08T05:51:20Z,3691494101,141,76.3,3691494103,212,5.1,3691494099,140,44.1,3691494105,213,4.3,3691494097,56,Back,3693515815,178,,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443708807,793,83,1,23,26,3adj8hkws0z1al232bg2h6tk0,1,51.9,26.9,2022-08-07T13:23:42.237Z,2022-08-08T05:51:19Z,3693570973,399,505834,,,,,,,,,,,,,,,,,,,,,,8b40ap862z6ynvmgah0vjces5,I. Cardona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443326973,246,1,1,23,26,3xedluek08t2ka7oypwuullcn,1,48.1,73,2022-08-07T13:23:42.338Z,2022-08-08T05:51:19Z,3691494447,141,60.3,3691494449,212,13.6,3691494441,56,Back,3691494443,140,38.1,3693516087,178,,3691494451,213,3.8,,,,,,,bzmxjsk1tr4p2n7hwakvfomei,David Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443327027,247,1,1,23,28,3xedluek08t2ka7oypwuullcn,1,42.3,59.1,2022-08-07T13:23:44.043Z,2022-08-08T05:51:18Z,3691494727,213,5.0,3691494719,56,Back,3691494725,212,11.6,3691494723,141,42.6,3691494721,140,45.2,3693516201,178,,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443327083,248,1,1,23,31,3xedluek08t2ka7oypwuullcn,1,53.2,29.7,2022-08-07T13:23:47.737Z,2022-08-08T05:51:17Z,3693516407,178,,3691495081,213,5.5,3691495075,140,66.8,3691495073,56,Right,3691495079,212,20.7,3691495077,141,7.6,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443327113,249,1,1,23,34,3xedluek08t2ka7oypwuullcn,1,61.5,4,2022-08-07T13:23:50.507Z,2022-08-08T05:51:16Z,3691495261,213,0.8,3691495257,141,15.0,3693516657,178,,3691495259,212,10.0,3691495253,56,Right,3691495255,140,67.8,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443327115,250,1,1,23,36,3xedluek08t2ka7oypwuullcn,0,64.9,19.2,2022-08-07T13:23:52.150Z,2022-08-08T05:51:15Z,3691495285,56,Right,3691495379,286,,3691495373,236,,3691495289,141,20.2,3691495375,233,190,3691495291,212,3.8,3691495293,213,0.2,3691495287,140,68.5,4ezld812zytvbokz97jwycgkp,K. Danso,3693516861,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443327123,190,74,1,23,36,3adj8hkws0z1al232bg2h6tk0,1,33.5,79.7,2022-08-07T13:23:52.252Z,2022-08-08T05:51:15Z,3691495331,56,Back,3691495333,285,,3693517053,178,,3691495423,233,250,,,,,,,,,,,,,dl4e5ojyhccj6w0vgksfzvmxh,P. Lees-Melou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443327139,191,49,1,23,37,3adj8hkws0z1al232bg2h6tk0,1,35.4,75.7,2022-08-07T13:23:53.338Z,2022-08-08T05:51:14Z,,,,,,,,,,,,,,,,,,,,,,,,,dl4e5ojyhccj6w0vgksfzvmxh,P. Lees-Melou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443327341,192,1,1,23,40,3adj8hkws0z1al232bg2h6tk0,1,49.6,81.3,2022-08-07T13:23:55.874Z,2022-08-08T05:51:13Z,3691496355,212,25.4,3691496357,213,0.4,3691496351,140,72.0,3691496353,141,95.4,3693517391,178,,3691496349,56,Left,,,,,,,dl4e5ojyhccj6w0vgksfzvmxh,P. Lees-Melou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443327357,193,1,1,23,50,3adj8hkws0z1al232bg2h6tk0,0,82.3,97.2,2022-08-07T13:24:05.910Z,2022-08-08T05:51:10Z,3693517533,178,,3691496581,236,,3691496415,141,93.9,3691496411,56,Left,3691496419,213,4.0,3691496587,286,,3691496417,212,3.0,3691496583,233,251,dfdq5f5mrzq9zaj1mrfhk5905,Y. Belaïli,3691496413,140,80.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443327377,251,74,1,23,50,3xedluek08t2ka7oypwuullcn,1,20.6,2.3,2022-08-07T13:24:06.107Z,2022-08-08T05:51:09Z,3691496507,56,Back,3691496509,285,,3691496595,233,193,3693517679,178,,,,,,,,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443327463,195,61,1,23,50,3adj8hkws0z1al232bg2h6tk0,1,81.1,97.6,2022-08-07T13:24:06.180Z,2022-08-08T05:51:09Z,3691496915,56,Left,3693517929,178,,,,,,,,,,,,,,,,,,,,dfdq5f5mrzq9zaj1mrfhk5905,Y. Belaïli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443327403,194,5,1,23,50,3adj8hkws0z1al232bg2h6tk0,0,75.8,101.4,2022-08-07T13:24:06.549Z,2022-08-08T00:25:07Z,3691496617,347,,3691496615,56,Left,3691496639,233,252,,,,,,,,,,,,,,,,dfdq5f5mrzq9zaj1mrfhk5905,Y. Belaïli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443327399,252,5,1,23,50,3xedluek08t2ka7oypwuullcn,1,24.2,-1.4,2022-08-07T13:24:06.549Z,2022-08-08T00:25:07Z,3691496591,347,,3691496589,56,Back,3691496661,233,194,,,,,,,,,,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443327673,253,1,1,24,0,3xedluek08t2ka7oypwuullcn,1,26.6,0,2022-08-07T13:24:16.374Z,2022-08-08T05:51:08Z,3691498019,56,Back,3691498027,213,1.9,3691498017,107,,3691498025,212,12.4,3691498023,141,15.4,3691498021,140,23.2,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443327701,254,1,1,24,5,3xedluek08t2ka7oypwuullcn,1,21.5,20.6,2022-08-07T13:24:21.001Z,2022-08-08T05:51:07Z,3693518395,178,,3691498195,213,1.3,3691498187,56,Back,3691498193,212,36.3,3691498191,141,71.9,3693826433,1,,3691498189,140,31.2,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443327739,255,1,1,24,8,3xedluek08t2ka7oypwuullcn,1,29.7,68.3,2022-08-07T13:24:24.398Z,2022-08-08T05:51:06Z,3691498393,56,Back,3691498395,140,44.1,3693518457,178,,3691498397,141,97.2,3691498401,212,24.8,3691498405,213,0.9,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443327815,256,1,1,24,11,3xedluek08t2ka7oypwuullcn,1,45.9,96.4,2022-08-07T13:24:27.121Z,2022-08-08T05:51:06Z,3691498745,56,Back,3691498749,141,83.9,3691498755,213,3.7,3691498751,212,15.5,3691498747,140,33.5,3693518585,178,,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443327873,257,1,1,24,16,3xedluek08t2ka7oypwuullcn,1,42.1,72.6,2022-08-07T13:24:32.567Z,2022-08-08T05:51:04Z,3691499067,140,59.6,3693518807,178,,3691499071,212,20.0,3691499065,56,Center,3691499073,213,5.9,3691499069,141,61.1,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443327907,258,1,1,24,21,3xedluek08t2ka7oypwuullcn,1,59,56.5,2022-08-07T13:24:37.099Z,2022-08-08T05:51:02Z,3691499311,213,4.9,3691499305,140,61.2,3691499309,212,14.8,3691499303,56,Center,3693519035,178,,3691499307,141,35.0,,,,,,,bzmxjsk1tr4p2n7hwakvfomei,David Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443327995,259,1,1,24,24,3xedluek08t2ka7oypwuullcn,1,54.7,31.5,2022-08-07T13:24:39.938Z,2022-08-08T05:51:02Z,3691499713,213,4.4,3693519139,178,,3691499711,212,4.4,3691499709,141,25.4,3691499705,56,Center,3691499707,140,53.4,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
