id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/14/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,assist,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2503914407,191,61,1,15,39,2b3mar72yy8d6uvat1ka6tn3r,1,71.9,65.3,2023-02-04T16:15:46.066Z,2023-02-05T01:04:51Z,4012206891,56,Center,4013547907,178,,,,,,,,,,,,,,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2503914459,192,49,1,15,40,2b3mar72yy8d6uvat1ka6tn3r,1,79.1,80.5,2023-02-04T16:15:47.299Z,2023-02-05T01:04:51Z,,,,,,,,,,,,,,,,,,,,,,,,,3vx94h32ahujciraspdayj9t6,H. Ekitike,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503914649,193,13,1,15,44,2b3mar72yy8d6uvat1ka6tn3r,1,88.3,75.7,2023-02-04T16:15:50.331Z,2023-02-05T01:04:48Z,4012507889,147,7.9,4012513377,55,191,4012507871,103,1.4,4012507883,153,,4012507893,230,98.7,4012513381,215,,4013548049,178,,4012505887,64,,3vx94h32ahujciraspdayj9t6,H. Ekitike,4012507901,231,52.1,4012506323,72,4012507865,102,5.9,4012507885,146,,,4012505883,22,,4012507859,75,4012208211,56,4012513375,29,,,,,,98.1,,Center,,,,,,,,
2503914891,194,1,1,15,51,2b3mar72yy8d6uvat1ka6tn3r,1,84.5,5,2023-02-04T16:15:58.222Z,2023-02-05T01:04:45Z,4012209367,212,17.9,4013548123,178,,4012209369,213,2.1,4012209365,141,27.3,4012209361,56,Center,4012209363,140,75.5,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503914923,195,1,1,15,54,2b3mar72yy8d6uvat1ka6tn3r,0,73,34.4,2023-02-04T16:16:00.739Z,2023-02-05T01:04:45Z,4012209555,141,47.5,4012209551,140,91.4,4012209545,155,,4012209559,212,21.3,4012209563,213,0.4,4013548195,178,,4012209547,56,Center,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503914963,136,12,1,15,55,4aghw9tyi8ba3ju1ne83gmf9w,1,10.9,49.2,2023-02-04T16:16:01.881Z,2023-02-05T01:04:44Z,4012209853,212,17.2,4013548289,178,,4012209855,213,0.1,4012209851,141,50.6,4012209849,140,27.3,4012209847,56,Back,4012209919,15,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503915011,196,1,1,15,56,2b3mar72yy8d6uvat1ka6tn3r,0,76.8,42.7,2023-02-04T16:16:03.171Z,2023-02-05T01:04:44Z,4012210083,212,12.7,4012210071,3,,4012210075,140,88.9,4013548427,388,,4012210073,56,Center,4012210085,213,6.2,4012210079,141,41.8,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503915067,137,12,1,15,58,4aghw9tyi8ba3ju1ne83gmf9w,1,14.6,60.5,2023-02-04T16:16:05.093Z,2023-02-05T01:04:43Z,4013548499,388,,4012210337,213,6.0,4012210329,56,Back,4012210393,15,,4012210335,212,14.0,4012210331,140,27.4,4012210333,141,54.8,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503915131,138,49,1,15,59,4aghw9tyi8ba3ju1ne83gmf9w,1,22.4,61.6,2023-02-04T16:16:05.868Z,2023-02-05T01:04:43Z,,,,,,,,,,,,,,,,,,,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503915187,139,50,1,16,1,4aghw9tyi8ba3ju1ne83gmf9w,1,26.3,56.7,2023-02-04T16:16:08.241Z,2023-02-05T01:04:41Z,4012210923,56,Back,4012211397,233,197,4012210925,285,,,,,,,,,,,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503915249,197,7,1,16,2,2b3mar72yy8d6uvat1ka6tn3r,1,73.7,43.3,2023-02-04T16:16:09.013Z,2023-02-05T01:04:40Z,4013153225,384,,4012211235,56,Center,4013548691,178,,4012211361,233,139,4012211239,286,,,,,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503915267,198,49,1,16,2,2b3mar72yy8d6uvat1ka6tn3r,1,75.4,45.3,2023-02-04T16:16:09.177Z,2023-02-05T01:04:40Z,,,,,,,,,,,,,,,,,,,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503915449,199,1,1,16,6,2b3mar72yy8d6uvat1ka6tn3r,1,81.1,41.9,2023-02-04T16:16:12.450Z,2023-02-05T01:04:39Z,4012212325,140,87.4,4013548781,178,,4012214927,154,,4012212323,56,Center,4012212331,213,1.1,4012212327,141,59.0,4012212329,212,13.4,4012214925,210,13,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2503915457,200,13,1,16,7,2b3mar72yy8d6uvat1ka6tn3r,1,85.7,65,2023-02-04T16:16:14.170Z,2023-02-05T01:04:38Z,4012212383,22,,4013153913,64,,4012214985,230,98.4,4012214975,55,199,4013548877,178,,4012212387,56,Center,4012214987,231,50.1,4012214979,102,51.6,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,4012214969,74,,4012214967,72,4012214973,154,,4012214981,103,,,4012214971,29,,4012214983,328,,,,,,,,,,63.9,,,,,,,,,,
2503915439,140,5,1,16,10,4aghw9tyi8ba3ju1ne83gmf9w,1,-1.3,49.9,2023-02-04T16:16:16.752Z,2023-02-04T22:32:02Z,4012212557,233,201,4012212289,56,Back,4012212291,346,,,,,,,,,,,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503915475,201,5,1,16,10,2b3mar72yy8d6uvat1ka6tn3r,0,101.3,50.1,2023-02-04T16:16:16.752Z,2023-02-04T22:32:02Z,4012212503,56,Center,4012212505,346,,4012212671,233,140,,,,,,,,,,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503916217,141,1,1,16,28,4aghw9tyi8ba3ju1ne83gmf9w,1,3.1,57.2,2023-02-04T16:16:35.272Z,2023-02-05T01:04:37Z,4012216325,212,17.8,4012216321,140,13.4,4012216319,56,Back,4012216331,237,,4012216323,141,77.9,4012216327,213,0.9,4012216315,124,,4012216379,189,,3yk6n0wr6nc0dlm51gwvwi4t1,M. Dupé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503916277,142,1,1,16,31,4aghw9tyi8ba3ju1ne83gmf9w,1,17.3,78.6,2023-02-04T16:16:38.310Z,2023-02-05T01:04:36Z,4013549107,178,,4012216607,141,96.5,4012216609,212,13.1,4012216605,140,21.8,4012216603,56,Back,4012216611,213,1.2,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503916305,143,1,1,16,33,4aghw9tyi8ba3ju1ne83gmf9w,1,20.9,95.2,2023-02-04T16:16:40.134Z,2023-02-05T01:04:35Z,4012216799,140,33.0,4012216805,213,0.1,4012216801,141,96.5,4012216797,56,Back,4012216803,212,12.7,4013549193,178,,,,,,,,c44zop1hvob3cmgu2grj8m0yy,M. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503916515,144,1,1,16,35,4aghw9tyi8ba3ju1ne83gmf9w,1,31.8,97.3,2023-02-04T16:16:42.069Z,2023-02-05T01:04:34Z,4012217877,140,33.7,4012217879,141,88.4,4012217881,212,6.4,4012217883,213,5.0,4012217875,56,Back,4013549267,178,,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503916521,145,61,1,16,41,4aghw9tyi8ba3ju1ne83gmf9w,0,65.5,92.1,2023-02-04T16:16:47.811Z,2023-02-05T01:04:32Z,4012217903,56,Left,4013549413,178,,,,,,,,,,,,,,,,,,,,c44zop1hvob3cmgu2grj8m0yy,M. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503916545,202,49,1,16,41,2b3mar72yy8d6uvat1ka6tn3r,1,33.6,9.4,2023-02-04T16:16:48.208Z,2023-02-05T01:04:32Z,,,,,,,,,,,,,,,,,,,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503916647,203,1,1,16,44,2b3mar72yy8d6uvat1ka6tn3r,1,37.8,4.5,2023-02-04T16:16:50.877Z,2023-02-05T01:04:30Z,4012218479,140,41.1,4012218501,213,0.9,4012218475,56,Back,4012218483,141,10.7,4012218491,212,5.5,4013549551,178,,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503916709,204,1,1,16,45,2b3mar72yy8d6uvat1ka6tn3r,1,39.8,12.6,2023-02-04T16:16:52.023Z,2023-02-05T01:04:29Z,4012218809,140,38.3,4012218817,212,9.2,4013549577,178,,4012218819,213,1.7,4012218813,141,25.9,4012218805,56,Back,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503916739,205,1,1,16,46,2b3mar72yy8d6uvat1ka6tn3r,1,36.2,22.2,2023-02-04T16:16:53.163Z,2023-02-05T01:04:28Z,4012218935,140,40.8,4012218933,56,Back,4012218941,213,0.9,4012218939,212,8.0,4012218937,141,31.5,4013549607,178,,,,,,,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503916879,206,1,1,16,48,2b3mar72yy8d6uvat1ka6tn3r,1,37.6,32,2023-02-04T16:16:54.317Z,2023-02-05T01:04:28Z,4013549647,178,,4012219715,56,Back,4012219723,213,5.4,4012219721,212,7.1,4012219717,140,41.7,4012219719,141,23.7,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503917065,207,1,1,16,52,2b3mar72yy8d6uvat1ka6tn3r,1,50.9,24.1,2023-02-04T16:16:58.763Z,2023-02-05T01:04:25Z,4012220719,140,61.6,4012220717,56,Right,4012220721,141,3.2,4012220725,213,5.4,4012220723,212,18.1,4013549675,178,,,,,,,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503917145,208,1,1,16,57,2b3mar72yy8d6uvat1ka6tn3r,1,64.1,19.3,2023-02-04T16:17:04.142Z,2023-02-05T01:04:23Z,4012221155,140,71.1,4013549735,178,,4012221153,56,Right,4012221159,212,7.4,4012221157,141,19.7,4012221161,213,0.0,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503917295,209,1,1,16,59,2b3mar72yy8d6uvat1ka6tn3r,1,70.6,19.9,2023-02-04T16:17:05.482Z,2023-02-05T01:04:22Z,4012221991,140,68.6,4012221989,56,Right,4013549763,178,,4012222005,213,4.5,4012222001,212,12.2,4012221997,141,2.3,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503917375,210,1,1,17,3,2b3mar72yy8d6uvat1ka6tn3r,1,72.2,10.2,2023-02-04T16:17:09.683Z,2023-02-05T01:04:21Z,4012222455,140,63.1,4012222453,56,Right,4012222459,141,18.8,4012222463,212,11.2,4013549813,178,,4012222465,213,2.6,,,,,,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503917483,211,1,1,17,5,2b3mar72yy8d6uvat1ka6tn3r,1,64.8,27,2023-02-04T16:17:12.300Z,2023-02-05T01:04:19Z,4012223007,212,15.5,4012223009,213,2.4,4012223003,140,54.1,4012223001,56,Center,4013549863,178,,4012223005,141,42.8,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503917537,212,1,1,17,8,2b3mar72yy8d6uvat1ka6tn3r,1,56.3,48.2,2023-02-04T16:17:14.636Z,2023-02-05T01:04:18Z,4012223245,56,Center,4013549933,178,,4012223255,213,1.2,4012223251,212,8.4,4012223249,141,59.9,4012223247,140,58.9,,,,,,,atlhc604ri3rr4w012otutyj8,E. Bitshiabu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503917567,213,1,1,17,9,2b3mar72yy8d6uvat1ka6tn3r,1,60.3,64.8,2023-02-04T16:17:15.554Z,2023-02-05T01:04:18Z,4012223439,56,Center,4012223445,141,52.4,4012223443,140,55.6,4012223449,213,4.2,4012223447,212,9.8,4013549979,178,,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503917679,214,1,1,17,10,2b3mar72yy8d6uvat1ka6tn3r,1,56.9,53.1,2023-02-04T16:17:16.930Z,2023-02-05T01:04:17Z,4013550017,178,,4012224015,56,Center,4012224027,213,4.9,4012224017,140,59.1,4012224021,141,32.1,4012224025,212,14.5,,,,,,,atlhc604ri3rr4w012otutyj8,E. Bitshiabu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503917737,215,1,1,17,14,2b3mar72yy8d6uvat1ka6tn3r,1,64.3,32,2023-02-04T16:17:21.204Z,2023-02-05T01:04:16Z,4012224305,56,Center,4012224313,141,21.8,4012224309,140,66.0,4013550047,178,,4012224319,213,5.0,4012224317,212,7.2,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503917847,216,1,1,17,16,2b3mar72yy8d6uvat1ka6tn3r,1,64.7,24.1,2023-02-04T16:17:23.251Z,2023-02-05T01:04:14Z,4013550111,178,,4012224933,213,2.3,4012224925,141,42.4,4012224921,140,54.3,4012224929,212,16.6,4012224919,56,Center,,,,,,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503917903,217,1,1,17,19,2b3mar72yy8d6uvat1ka6tn3r,0,54.6,48.1,2023-02-04T16:17:26.059Z,2023-02-05T01:04:13Z,4012225223,141,68.7,4012225225,212,21.6,4012225217,56,Center,4013550151,178,,4012225219,140,70.3,4012225227,213,0.7,,,,,,,atlhc604ri3rr4w012otutyj8,E. Bitshiabu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503917975,146,1,1,17,21,4aghw9tyi8ba3ju1ne83gmf9w,1,31.7,26.9,2023-02-04T16:17:27.379Z,2023-02-05T01:04:13Z,4012225609,141,41.6,4012225607,140,31.7,4012225613,213,1.6,4012225605,56,Back,4013551449,178,,4012225611,212,10.0,,,,,,,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503917987,147,49,1,17,21,4aghw9tyi8ba3ju1ne83gmf9w,1,32.1,34.1,2023-02-04T16:17:28.154Z,2023-02-05T01:04:12Z,,,,,,,,,,,,,,,,,,,,,,,,,eswivc2a0iwwdly6ft8eh0ogl,B. Dejaegere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503918045,148,1,1,17,23,4aghw9tyi8ba3ju1ne83gmf9w,0,32.5,25.7,2023-02-04T16:17:29.966Z,2023-02-05T01:04:11Z,4012225979,141,18.8,4012225975,56,Back,4012225983,213,6.0,4012225977,140,48.1,4013551545,178,,4012225981,212,17.0,,,,,,,eswivc2a0iwwdly6ft8eh0ogl,B. Dejaegere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503918155,218,61,1,17,24,2b3mar72yy8d6uvat1ka6tn3r,1,56.1,80.9,2023-02-04T16:17:30.574Z,2023-02-05T01:04:10Z,4012226567,56,Left,4013551587,178,,,,,,,,,,,,,,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503918281,149,3,1,17,28,4aghw9tyi8ba3ju1ne83gmf9w,0,67.3,4.9,2023-02-04T16:17:34.554Z,2023-02-05T01:04:10Z,4013157209,465,,4013551641,178,,4012227247,286,,4012227245,56,Right,4012227317,211,,,,,,,,,,,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503918267,219,49,1,17,30,2b3mar72yy8d6uvat1ka6tn3r,1,16.5,82,2023-02-04T16:17:37.197Z,2023-02-05T01:04:10Z,,,,,,,,,,,,,,,,,,,,,,,,,atlhc604ri3rr4w012otutyj8,E. Bitshiabu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503918393,220,1,1,17,30,2b3mar72yy8d6uvat1ka6tn3r,1,16,81.6,2023-02-04T16:17:37.271Z,2023-02-05T01:04:09Z,4012227777,56,Back,4012227779,140,7.4,4012227783,212,21.3,4012227781,141,53.3,4012227785,213,4.3,4013551701,178,,,,,,,,atlhc604ri3rr4w012otutyj8,E. Bitshiabu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503918507,221,1,1,17,32,2b3mar72yy8d6uvat1ka6tn3r,0,5.8,56,2023-02-04T16:17:39.046Z,2023-02-05T01:04:09Z,4013551737,178,,4012228399,213,0.0,4012228389,56,Back,4012228387,157,,4012228403,1,,4012228393,141,57.6,4012228395,212,34.4,4012228391,140,38.5,4cetkl0w2uq40ccti5ka6a4t1,G. Donnarumma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503918563,150,1,1,17,35,4aghw9tyi8ba3ju1ne83gmf9w,1,61.6,40.2,2023-02-04T16:17:42.308Z,2023-02-05T01:04:08Z,4012228659,140,67.9,4012228663,212,6.6,4012228657,56,Center,4012228661,141,40.9,4012228665,213,0.1,4013551957,388,,4012228655,3,,,,,eswivc2a0iwwdly6ft8eh0ogl,B. Dejaegere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503918605,151,1,1,17,36,4aghw9tyi8ba3ju1ne83gmf9w,1,67.8,36.8,2023-02-04T16:17:43.167Z,2023-02-05T01:04:08Z,4012228843,141,50.3,4012228847,213,2.0,4012228839,56,Center,4012228845,212,10.2,4012228841,140,63.5,4013552031,178,,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503918613,152,49,1,17,37,4aghw9tyi8ba3ju1ne83gmf9w,1,63.6,44.1,2023-02-04T16:17:43.770Z,2023-02-05T01:04:07Z,,,,,,,,,,,,,,,,,,,,,,,,,eswivc2a0iwwdly6ft8eh0ogl,B. Dejaegere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503918685,153,1,1,17,38,4aghw9tyi8ba3ju1ne83gmf9w,1,65.5,46.4,2023-02-04T16:17:44.435Z,2023-02-05T01:04:06Z,4012229251,213,0.0,4012229243,56,Center,4013552235,178,,4012229245,140,71.0,4012229247,141,46.6,4012229249,212,5.8,,,,,,,eswivc2a0iwwdly6ft8eh0ogl,B. Dejaegere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503918701,154,4,1,17,39,4aghw9tyi8ba3ju1ne83gmf9w,1,76.5,42.8,2023-02-04T16:17:45.852Z,2023-02-05T01:04:06Z,4012229323,265,,4012229317,13,,4012229325,286,,4012229321,152,,4012229469,233,222,4012229319,56,Center,,,,,,,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503918715,222,4,1,17,39,2b3mar72yy8d6uvat1ka6tn3r,0,23.5,57.2,2023-02-04T16:17:45.853Z,2023-02-05T01:04:05Z,4012229489,233,154,4012229393,152,,4012229385,13,,4012229395,265,,4013552277,178,,4012229399,285,,4012229389,56,Back,,,,atlhc604ri3rr4w012otutyj8,E. Bitshiabu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503918747,223,17,1,17,43,2b3mar72yy8d6uvat1ka6tn3r,1,0,0,2023-02-04T16:17:49.692Z,2023-02-04T22:36:23Z,4012229605,31,,4012229607,392,,4012229609,13,243,,,,,,,,,,,,,,,,atlhc604ri3rr4w012otutyj8,E. Bitshiabu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503921627,155,16,1,19,5,4aghw9tyi8ba3ju1ne83gmf9w,1,77.8,42.4,2023-02-04T16:19:11.520Z,2023-02-05T01:04:05Z,4012253097,231,50.3,4012253087,76,,4012248673,375,19:03.987,4013159459,396,48.2,4012244403,18,,4012253095,230,98.9,4012253085,120,,4012248665,20,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,4012244409,56,Center,4012253089,102,4012253103,282,427,4012253099,280,,54.2,4012253101,281,anr9qh585ctgk2d17zperhgix,4012248669,374,4012253091,103,4012253093,458,4013159455,395,99.1,4013552479,178,FREE_KICK_WON,2023-02-04 16:19:10.304,9.5,,4012244399,26,,,,,
2503924115,224,1,1,20,10,2b3mar72yy8d6uvat1ka6tn3r,1,50.2,50,2023-02-04T16:20:16.577Z,2023-02-05T00:33:54Z,4012257427,279,G,4012258511,189,,4013552593,178,,4012257425,213,4.0,4012257421,141,41.0,4012257417,56,Back,4012257419,140,45.1,4012257423,212,8.1,3vx94h32ahujciraspdayj9t6,H. Ekitike,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503924153,225,1,1,20,13,2b3mar72yy8d6uvat1ka6tn3r,1,43.2,45,2023-02-04T16:20:19.336Z,2023-02-05T01:04:04Z,4012257593,212,14.1,4012258691,189,,4012257591,141,24.3,4012257595,213,4.7,4013552657,178,,4012257587,56,Back,4012257589,140,43.7,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503924211,226,1,1,20,15,2b3mar72yy8d6uvat1ka6tn3r,1,46.2,30.3,2023-02-04T16:20:21.383Z,2023-02-05T01:04:03Z,4012257895,56,Back,4012257897,140,40.4,4012257899,141,11.1,4013552703,178,,4012257901,212,14.4,4012257905,213,4.3,,,,,,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503924317,227,1,1,20,17,2b3mar72yy8d6uvat1ka6tn3r,1,44.3,16,2023-02-04T16:20:23.898Z,2023-02-05T01:04:01Z,4012258463,212,15.3,4012258457,56,Back,4012258459,140,37.1,4012258465,213,2.1,4012258461,141,35.5,4013552757,178,,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503924539,228,1,1,20,26,2b3mar72yy8d6uvat1ka6tn3r,1,38.6,48.6,2023-02-04T16:20:32.390Z,2023-02-05T01:03:59Z,4012259623,213,1.9,4012259621,212,11.8,4012259617,140,35.4,4012259619,141,65.2,4013552791,178,,4012259613,56,Back,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503924617,229,1,1,20,28,2b3mar72yy8d6uvat1ka6tn3r,0,36.9,70.1,2023-02-04T16:20:34.495Z,2023-02-05T01:03:58Z,4012260009,141,43.6,4012260007,140,47.9,4012260013,213,5.3,4012260005,56,Back,4012260011,212,21.4,4013552845,178,,,,,,,,atlhc604ri3rr4w012otutyj8,E. Bitshiabu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503924629,156,49,1,20,30,4aghw9tyi8ba3ju1ne83gmf9w,1,50.1,57.2,2023-02-04T16:20:36.767Z,2023-02-05T01:03:57Z,,,,,,,,,,,,,,,,,,,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503924763,157,1,1,20,31,4aghw9tyi8ba3ju1ne83gmf9w,1,54,52.5,2023-02-04T16:20:37.818Z,2023-02-05T01:03:57Z,4013552943,178,,4012260855,212,28.2,4012260851,140,67.5,4012260853,141,16.7,4012260857,213,5.2,4012260849,56,Right,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504168431,800,67,1,20,33,4aghw9tyi8ba3ju1ne83gmf9w,1,68.7,18.2,2023-02-04T16:20:39.701Z,2023-02-05T01:03:57Z,4013589555,233,1265,,,,,,,,,,,,,,,,,,,,,,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504168427,1265,67,1,20,33,2b3mar72yy8d6uvat1ka6tn3r,0,31.3,81.8,2023-02-04T16:20:39.702Z,2023-02-05T01:03:56Z,4013589563,233,800,,,,,,,,,,,,,,,,,,,,,,d3dv3vc71981v5oems59892sq,Nuno Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
