id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value,assist
2484775125,192,8,1,25,57,17o35s8assv3kamxowzz77k4r,1,16,48.7,2022-11-12T16:26:28.997Z,2022-11-13T06:49:59Z,3912883491,178,,3911374177,56,Back,3912699381,384,,,,,,,,,,,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484775187,193,61,1,25,58,17o35s8assv3kamxowzz77k4r,0,23.2,51.5,2022-11-12T16:26:29.662Z,2022-11-13T06:49:58Z,3912883539,178,,3911374479,56,Back,,,,,,,,,,,,,,,,,,,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484775223,272,1,1,25,59,3xedluek08t2ka7oypwuullcn,0,72.3,42.8,2022-11-12T16:26:30.826Z,2022-11-13T06:49:58Z,3911374703,141,59.6,3911374707,213,1.4,3911374701,140,74.6,3911374705,212,11.7,3911374699,56,Center,3912883765,178,,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484775231,194,8,1,26,0,17o35s8assv3kamxowzz77k4r,1,30.4,41.2,2022-11-12T16:26:31.927Z,2022-11-13T06:49:57Z,3912883861,178,,3912699491,383,,3911374731,56,Back,,,,,,,,,,,,,,,,757jd3kvmh2izb7q7k8if209h,G. Kyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484775237,195,49,1,26,1,17o35s8assv3kamxowzz77k4r,1,28.6,36.5,2022-11-12T16:26:32.723Z,2022-11-13T06:49:57Z,,,,,,,,,,,,,,,,,,,,,,,,,757jd3kvmh2izb7q7k8if209h,G. Kyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484775261,196,4,1,26,2,17o35s8assv3kamxowzz77k4r,1,28.2,34.1,2022-11-12T16:26:33.780Z,2022-11-13T06:49:56Z,3911374967,265,,3911374963,56,Back,3911374965,152,,3911374969,285,,3911374961,13,,3911375093,233,273,,,,,,,757jd3kvmh2izb7q7k8if209h,G. Kyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484775265,273,4,1,26,2,3xedluek08t2ka7oypwuullcn,0,71.8,65.9,2022-11-12T16:26:33.781Z,2022-11-13T06:49:56Z,3911375129,233,196,3912884009,178,,3911374985,56,Center,3911374989,265,,3911374987,152,,3911374983,13,,3911374993,286,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484776817,198,1,1,26,53,17o35s8assv3kamxowzz77k4r,0,27,31,2022-11-12T16:27:24.985Z,2022-11-13T06:49:55Z,3911383767,1,,3911383269,140,69.0,3911383273,212,45.6,3911383265,152,,3911383261,5,,3911383267,56,Center,3911383271,141,47.8,3911383275,213,0.3,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,3911383263,155,,3912884167,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484776933,274,1,1,26,56,3xedluek08t2ka7oypwuullcn,1,28.8,51.1,2022-11-12T16:27:27.959Z,2022-11-13T06:49:55Z,3912884251,388,,3911383853,212,25.7,3911383841,56,Center,3911383845,140,52.9,3911383835,3,,3911383851,141,44.6,3911383855,213,6.1,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484776947,275,49,1,26,58,3xedluek08t2ka7oypwuullcn,1,51.1,48.1,2022-11-12T16:27:29.598Z,2022-11-13T06:49:54Z,,,,,,,,,,,,,,,,,,,,,,,,,7h28voyog9dhvitn6hj1omhh,W. Saïd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484777041,276,1,1,26,59,3xedluek08t2ka7oypwuullcn,1,52.9,42.5,2022-11-12T16:27:30.778Z,2022-11-13T06:49:53Z,3912884599,178,,3911384515,141,21.6,3911384519,213,5.0,3911384511,56,Center,3911384517,212,14.7,3911384513,140,56.5,,,,,,,7h28voyog9dhvitn6hj1omhh,W. Saïd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484777055,277,3,1,27,3,3xedluek08t2ka7oypwuullcn,0,66.7,9.9,2022-11-12T16:27:34.328Z,2022-11-13T06:49:52Z,3911384891,233,199,3912884641,178,,3912700049,465,,3911384605,56,Right,3911384607,286,,,,,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484777079,199,7,1,27,3,17o35s8assv3kamxowzz77k4r,0,33.3,90.1,2022-11-12T16:27:34.434Z,2022-11-13T06:49:52Z,3911384705,56,Back,3912884685,178,,3911384707,285,,3912700169,385,,3911384791,233,277,,,,,,,,,,6euu7oztc1jkxcgef0g75cq95,M. Caufriez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484777147,278,61,1,27,3,3xedluek08t2ka7oypwuullcn,1,67.8,7.6,2022-11-12T16:27:34.688Z,2022-11-13T06:49:51Z,3911385033,56,Right,3912884733,178,,,,,,,,,,,,,,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484777315,200,5,1,27,5,17o35s8assv3kamxowzz77k4r,1,35.4,100.9,2022-11-12T16:27:36.775Z,2022-11-13T01:32:06Z,3911385775,347,,3911385773,56,Back,3911385833,233,279,,,,,,,,,,,,,,,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484777161,279,5,1,27,5,3xedluek08t2ka7oypwuullcn,0,64.6,-0.9,2022-11-12T16:27:36.775Z,2022-11-13T01:32:06Z,3911385873,233,200,3911385077,56,Right,3911385081,347,,,,,,,,,,,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484777615,201,1,1,27,16,17o35s8assv3kamxowzz77k4r,1,31.9,100,2022-11-12T16:27:48.073Z,2022-11-13T06:49:51Z,3911387331,212,15.0,3911387329,141,96.0,3911387325,140,45.8,3911387333,213,6.0,3911387321,56,Back,3911387319,107,,,,,,,,c8vsa9o761rsdy9l8xbtj3etx,E. Rashani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484777685,203,4,1,27,19,17o35s8assv3kamxowzz77k4r,1,38.7,99.5,2022-11-12T16:27:50.535Z,2022-11-13T06:49:50Z,3911387695,56,Back,3911387699,265,,3911387697,152,,3911387825,233,280,3911387701,286,,3911387693,13,,,,,,,,3xbgtth9h7ywlkpdzy8rwkbth,K. Andrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484777697,280,4,1,27,19,3xedluek08t2ka7oypwuullcn,0,61.3,0.5,2022-11-12T16:27:50.536Z,2022-11-13T06:49:49Z,3911387771,152,,3911387767,13,,3911387775,285,,3911387899,233,203,3911387773,265,,3911387769,56,Right,3912884901,178,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484777627,202,43,1,27,20,17o35s8assv3kamxowzz77k4r,1,0,0,2022-11-12T16:27:51.743Z,2022-11-12T16:27:55Z,3911388013,144,61,3911387377,56,Back,,,,,,,,,,,,,,,,,,,3xbgtth9h7ywlkpdzy8rwkbth,K. Andrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484778145,204,1,1,27,31,17o35s8assv3kamxowzz77k4r,1,35.5,93.6,2022-11-12T16:28:02.646Z,2022-11-13T06:49:49Z,3911390267,212,16.8,3911390255,56,Back,3911390259,140,22.4,3911390271,213,3.8,3911390251,152,,3911390263,141,79.3,3911390249,5,,3912886377,178,,6euu7oztc1jkxcgef0g75cq95,M. Caufriez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484778333,205,1,1,27,38,17o35s8assv3kamxowzz77k4r,1,25.2,74.7,2022-11-12T16:28:10.049Z,2022-11-13T06:49:47Z,3911391289,212,13.0,3911391281,56,Back,3911391293,213,6.2,3911391287,141,72.9,3912886423,178,,3911391283,140,37.5,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484778387,206,1,1,27,39,17o35s8assv3kamxowzz77k4r,1,36.2,73,2022-11-12T16:28:10.989Z,2022-11-13T06:49:46Z,3911391597,212,14.2,3911391593,140,43.2,3912886513,178,,3911391599,213,1.0,3911391595,141,90.9,3911391591,56,Back,3911393293,168,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484778517,207,1,1,27,41,17o35s8assv3kamxowzz77k4r,1,42,93.6,2022-11-12T16:28:12.312Z,2022-11-13T06:49:46Z,3911392323,155,,3911392335,213,5.9,3911392327,140,64.4,3911392331,212,25.8,3912886571,178,,3911392329,141,77.9,3911392325,56,Center,,,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484778531,208,3,1,27,44,17o35s8assv3kamxowzz77k4r,0,62.4,77.3,2022-11-12T16:28:15.769Z,2022-11-13T06:49:45Z,3911392413,286,,3912886631,178,,3911392411,56,Center,3912700765,465,,3911392481,211,,,,,,,,,,,3xbgtth9h7ywlkpdzy8rwkbth,K. Andrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484778539,281,49,1,27,46,3xedluek08t2ka7oypwuullcn,1,24.6,21.3,2022-11-12T16:28:17.874Z,2022-11-13T06:49:45Z,,,,,,,,,,,,,,,,,,,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484778653,282,1,1,27,49,3xedluek08t2ka7oypwuullcn,0,22.5,2.4,2022-11-12T16:28:20.574Z,2022-11-13T06:49:44Z,3911393069,140,20.6,3911393613,236,,3911393071,141,7.3,3911393615,233,209,3912886797,178,,3911393073,212,3.9,3911393619,286,,3911393067,56,Back,4ezld812zytvbokz97jwycgkp,K. Danso,,3911393075,213,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484778743,209,74,1,27,49,17o35s8assv3kamxowzz77k4r,1,77.2,95.2,2022-11-12T16:28:20.665Z,2022-11-13T06:49:43Z,3911393687,233,282,3911393517,56,Left,3911393519,285,,3912886869,178,,,,,,,,,,,,,,3xbgtth9h7ywlkpdzy8rwkbth,K. Andrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484778775,210,5,1,27,51,17o35s8assv3kamxowzz77k4r,0,79.8,101.4,2022-11-12T16:28:22.527Z,2022-11-13T01:34:24Z,3911393711,347,,3911396335,233,283,3911393709,56,Left,,,,,,,,,,,,,,,,3xbgtth9h7ywlkpdzy8rwkbth,K. Andrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484779253,283,5,1,27,51,3xedluek08t2ka7oypwuullcn,1,20.2,-1.4,2022-11-12T16:28:22.527Z,2022-11-13T01:34:24Z,3911396251,347,,3911396249,56,Back,3911396283,233,210,,,,,,,,,,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484779291,284,1,1,28,8,3xedluek08t2ka7oypwuullcn,0,28.9,0,2022-11-12T16:28:39.271Z,2022-11-13T06:49:43Z,3911396475,212,14.1,3911396471,141,8.5,3911396481,213,0.5,3911396467,140,40.5,3911396453,107,,3911396461,56,Back,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484779329,211,49,1,28,9,17o35s8assv3kamxowzz77k4r,1,56.3,83.6,2022-11-12T16:28:40.674Z,2022-11-13T06:49:42Z,,,,,,,,,,,,,,,,,,,,,,,,,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484779435,212,1,1,28,11,17o35s8assv3kamxowzz77k4r,1,54.8,88.7,2022-11-12T16:28:42.333Z,2022-11-13T06:49:41Z,3911397137,141,90.6,3912887019,178,,3911397133,56,Left,3911397135,140,74.0,3911397139,212,20.2,3911397141,213,0.1,,,,,,,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484779445,213,61,1,28,12,17o35s8assv3kamxowzz77k4r,0,69.9,90.6,2022-11-12T16:28:43.239Z,2022-11-13T06:49:41Z,3912887089,178,,3911397177,56,Left,,,,,,,,,,,,,,,,,,,3xbgtth9h7ywlkpdzy8rwkbth,K. Andrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484779489,214,5,1,28,14,17o35s8assv3kamxowzz77k4r,0,74.4,101,2022-11-12T16:28:45.140Z,2022-11-13T01:34:45Z,3911397339,56,Left,3911397341,347,,3911397591,233,285,,,,,,,,,,,,,,,,3xbgtth9h7ywlkpdzy8rwkbth,K. Andrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484779519,285,5,1,28,14,3xedluek08t2ka7oypwuullcn,1,25.6,-1,2022-11-12T16:28:45.140Z,2022-11-13T01:34:45Z,3911397495,56,Back,3911397497,347,,3911397563,233,214,,,,,,,,,,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484779921,286,1,1,28,23,3xedluek08t2ka7oypwuullcn,0,32.4,0,2022-11-12T16:28:54.662Z,2022-11-13T06:49:41Z,3911399509,141,21.0,3911399513,212,25.9,3911399499,107,,3911399517,213,0.6,3911399507,140,52.1,3911399519,1,,3911399503,56,Right,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484779931,215,49,1,28,26,17o35s8assv3kamxowzz77k4r,1,48.4,77.8,2022-11-12T16:28:57.390Z,2022-11-13T06:49:40Z,,,,,,,,,,,,,,,,,,,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484779999,216,1,1,28,26,17o35s8assv3kamxowzz77k4r,1,48.5,77.8,2022-11-12T16:28:57.492Z,2022-11-13T06:49:40Z,3912887477,178,,3911399953,212,9.5,3911399949,140,54.9,3911399951,141,68.0,3911399955,213,5.5,3911399947,56,Center,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484780057,217,1,1,28,28,17o35s8assv3kamxowzz77k4r,1,54.5,64.4,2022-11-12T16:28:59.643Z,2022-11-13T06:49:39Z,3911400291,212,20.6,3911400285,56,Center,3911400289,141,60.8,3911400287,140,74.0,3912887611,178,,3911400293,213,6.2,,,,,,,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485057099,927,67,1,28,29,17o35s8assv3kamxowzz77k4r,1,69.9,57.3,2022-11-12T16:29:00.670Z,2022-11-13T06:49:38Z,3912925675,233,1297,,,,,,,,,,,,,,,,,,,,,,757jd3kvmh2izb7q7k8if209h,G. Kyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485057093,1297,67,1,28,29,3xedluek08t2ka7oypwuullcn,0,30.1,42.7,2022-11-12T16:29:00.671Z,2022-11-13T06:49:38Z,3912925679,233,927,,,,,,,,,,,,,,,,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484780069,218,61,1,28,29,17o35s8assv3kamxowzz77k4r,0,70,57.6,2022-11-12T16:29:00.693Z,2022-11-13T06:49:37Z,3911400339,56,Center,3912887689,178,,,,,,,,,,,,,,,,,,,,757jd3kvmh2izb7q7k8if209h,G. Kyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484780123,287,49,1,28,31,3xedluek08t2ka7oypwuullcn,1,28.9,40.1,2022-11-12T16:29:02.222Z,2022-11-13T06:49:37Z,,,,,,,,,,,,,,,,,,,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484780175,289,4,1,28,31,3xedluek08t2ka7oypwuullcn,1,28.6,39.7,2022-11-12T16:29:03.063Z,2022-11-13T06:49:36Z,3911400887,13,,3911401281,233,219,3911400893,265,,3911400891,152,,3911400895,285,,3911400889,56,Back,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484780223,219,4,1,28,31,17o35s8assv3kamxowzz77k4r,0,71.4,60.3,2022-11-12T16:29:03.064Z,2022-11-13T06:49:36Z,3911401379,233,289,3911401141,152,,3912887993,178,,3911401135,13,,3911401139,56,Center,3911401151,286,,3911401147,265,,,,,757jd3kvmh2izb7q7k8if209h,G. Kyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484780169,288,43,1,28,32,3xedluek08t2ka7oypwuullcn,1,0,0,2022-11-12T16:29:03.713Z,2022-11-12T16:31:08Z,3911400863,140,29.0,3911421695,144,1,3911400867,212,4.7,3911400861,56,Back,3911400869,213,1.4,3911400865,141,43.4,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484780427,290,1,1,28,38,3xedluek08t2ka7oypwuullcn,1,26.3,42,2022-11-12T16:29:09.274Z,2022-11-13T06:49:35Z,3911402459,152,,3911402461,56,Back,3911402469,141,64.9,3911402527,189,,3911402477,213,1.3,3911402457,5,,3911402465,140,29.9,3912888093,178,,4ezld812zytvbokz97jwycgkp,K. Danso,,3911402473,212,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484780593,291,1,1,28,41,3xedluek08t2ka7oypwuullcn,1,33.6,72.7,2022-11-12T16:29:13.014Z,2022-11-13T06:49:34Z,3911403335,141,83.3,3911403339,213,0.5,3911403331,56,Back,3912888201,178,,3911403337,212,14.8,3911403333,140,45.9,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484780687,292,1,1,28,46,3xedluek08t2ka7oypwuullcn,1,48.4,85.3,2022-11-12T16:29:17.383Z,2022-11-13T06:49:32Z,3911403837,213,4.6,3911403829,56,Back,3911403833,141,64.3,3911403835,212,14.4,3912888313,178,,3911403831,140,46.9,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484780709,293,1,1,28,47,3xedluek08t2ka7oypwuullcn,1,47.2,65.8,2022-11-12T16:29:18.413Z,2022-11-13T06:49:32Z,3911403939,213,1.7,3911403935,141,79.7,3912888453,178,,3911403931,56,Back,3911403937,212,9.5,3911403933,140,46.0,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484780835,294,1,1,28,50,3xedluek08t2ka7oypwuullcn,1,48.4,83,2022-11-12T16:29:21.273Z,2022-11-13T06:49:30Z,3911404599,213,0.5,3911404595,141,92.4,3911404591,56,Left,3911404597,212,12.7,3911404593,140,58.9,3912888531,178,,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484780925,295,1,1,28,54,3xedluek08t2ka7oypwuullcn,1,66.7,89.7,2022-11-12T16:29:26.022Z,2022-11-13T06:49:28Z,3912888567,178,,3911405041,141,69.4,3911405045,213,4.2,3911405039,140,59.5,3911405043,212,15.7,3911405037,56,Center,,,,,,,bzmxjsk1tr4p2n7hwakvfomei,David Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484780941,296,1,1,28,56,3xedluek08t2ka7oypwuullcn,1,62.3,77.1,2022-11-12T16:29:27.876Z,2022-11-13T06:49:27Z,3911405149,212,12.5,3911405145,140,64.3,3912888625,178,,3911405143,56,Center,3911405151,213,4.9,3911405147,141,59.0,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484781063,297,1,1,28,57,3xedluek08t2ka7oypwuullcn,1,69,63.9,2022-11-12T16:29:28.969Z,2022-11-13T06:49:27Z,3911405833,213,3.6,3911405829,212,17.3,3911405825,140,54.4,3912888665,178,,3911405827,141,52.0,3911405823,56,Center,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484781177,298,1,1,29,0,3xedluek08t2ka7oypwuullcn,1,57,40.8,2022-11-12T16:29:32.136Z,2022-11-13T06:49:26Z,3911406431,212,25.9,3912888727,178,,3911406419,155,,3911406421,56,Right,3911406433,213,5.7,3911406425,140,77.8,3911406429,141,20.3,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484781211,299,1,1,29,6,3xedluek08t2ka7oypwuullcn,1,88.9,9.5,2022-11-12T16:29:37.451Z,2022-11-13T06:49:25Z,3911406629,140,83.1,3911406633,212,6.7,3911406627,56,Right,3911406631,141,13.5,3911406635,213,2.7,3912888891,178,,,,,,,,7h28voyog9dhvitn6hj1omhh,W. Saïd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484781333,300,1,1,29,7,3xedluek08t2ka7oypwuullcn,0,83.7,13.4,2022-11-12T16:29:38.496Z,2022-11-13T06:49:24Z,3911407257,56,Center,3911407253,2,,3912702563,20,,3911407267,212,31.2,3911407255,155,,3911407263,141,56.1,3912889035,178,,3912702561,224,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,3911407271,213,1.2,3911407259,140,94.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484781339,220,44,1,29,9,17o35s8assv3kamxowzz77k4r,1,5.8,46.7,2022-11-12T16:29:40.350Z,2022-11-13T06:49:24Z,3911407297,285,,3911407375,233,301,3911407295,56,Back,,,,,,,,,,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484781343,301,44,1,29,9,3xedluek08t2ka7oypwuullcn,0,94.2,53.3,2022-11-12T16:29:40.351Z,2022-11-13T06:49:23Z,3911407303,286,,3911407691,233,220,3911407301,56,Center,,,,,,,,,,,,,,,,bzmxjsk1tr4p2n7hwakvfomei,David Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484781383,221,12,1,29,9,17o35s8assv3kamxowzz77k4r,1,7,49,2022-11-12T16:29:40.396Z,2022-11-13T06:49:23Z,3911407497,141,17.9,3911407493,56,Back,3912889181,388,,3911407707,15,,3911407495,140,3.5,3911407499,212,21.5,3911407501,213,4.5,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484781491,302,1,1,29,15,3xedluek08t2ka7oypwuullcn,1,84.1,99.9,2022-11-12T16:29:46.774Z,2022-11-13T06:49:22Z,3911408127,56,Left,3911408135,212,7.5,3911408133,141,88.9,3911408129,140,84.9,3911408137,213,4.8,3912889533,178,,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484781503,303,61,1,29,16,3xedluek08t2ka7oypwuullcn,0,83.9,93.1,2022-11-12T16:29:47.846Z,2022-11-13T06:49:21Z,3912889617,178,,3911408211,56,Left,,,,,,,,,,,,,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484781515,222,49,1,29,17,17o35s8assv3kamxowzz77k4r,1,13.4,13.8,2022-11-12T16:29:48.837Z,2022-11-13T06:49:20Z,,,,,,,,,,,,,,,,,,,,,,,,,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484781599,223,1,1,29,19,17o35s8assv3kamxowzz77k4r,1,14,11.1,2022-11-12T16:29:50.898Z,2022-11-13T06:49:19Z,3911408689,212,0.6,3911408685,140,13.4,3911408683,56,Back,3911408687,141,11.2,3911408693,213,3.0,3912889687,178,,,,,,,,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484781697,224,1,1,29,21,17o35s8assv3kamxowzz77k4r,1,13.9,4.7,2022-11-12T16:29:52.286Z,2022-11-13T06:49:18Z,3911409199,56,Back,3911409207,213,2.1,3911409203,141,17.6,3911409205,212,10.0,3912889747,178,,3911409201,140,9.3,,,,,,,akz04kph7qmvbpk3auntlfowl,Jérémie Bela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484781817,225,1,1,29,24,17o35s8assv3kamxowzz77k4r,0,8.5,10.2,2022-11-12T16:29:55.738Z,2022-11-13T06:49:17Z,3911409847,1,,3911409837,56,Back,3911409843,212,37.1,3911409845,213,0.2,3911409835,155,,3912889793,178,,3911409839,140,43.2,3911409841,141,20.8,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484781869,304,1,1,29,27,3xedluek08t2ka7oypwuullcn,1,56.3,82.3,2022-11-12T16:29:58.317Z,2022-11-13T06:49:16Z,3911410087,140,61.0,3911410083,3,,3911410093,212,6.0,3911410095,213,5.7,3912889869,178,,3911410091,141,77.2,3911410085,56,Center,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
