id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/8/value,keyPass,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/11/value,assist,qualifier/14/value,qualifier/17/value,qualifier/20/id,qualifier/20/qualifierId
2449368519,231,1,1,16,5,z1wbqtd0fz5t5eezjvrbld3h,1,40.5,9,2022-08-21T15:21:14.132Z,2022-08-22T02:34:16Z,3723590361,56,Back,3723590369,213,2.7,3723590363,140,33.3,3723590367,212,8.5,3725251925,178,,3723590365,141,14.6,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449368539,232,1,1,16,8,z1wbqtd0fz5t5eezjvrbld3h,1,32.1,22.8,2022-08-21T15:21:17.131Z,2022-08-22T02:34:16Z,3723590505,141,32.7,3723590507,212,7.4,3723590509,213,2.0,3723590501,56,Back,3723590503,140,29.1,3725252045,178,,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449368589,233,1,1,16,12,z1wbqtd0fz5t5eezjvrbld3h,1,29.6,40.2,2022-08-21T15:21:20.691Z,2022-08-22T02:34:15Z,3723590745,56,Back,3725252167,178,,3723590753,213,1.4,3723590751,212,16.4,3723590747,140,32.6,3723590749,141,63.9,,,,,,,rlgrvvibryod2g92hqc97ii2,L. Badé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449368595,234,1,1,16,15,z1wbqtd0fz5t5eezjvrbld3h,1,30.7,71.3,2022-08-21T15:21:23.428Z,2022-08-22T02:34:14Z,3723590793,56,Back,3723590799,212,24.6,3723590797,141,35.2,3725252227,178,,3723590801,213,4.7,3723590795,140,30.3,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449368605,235,1,1,16,17,z1wbqtd0fz5t5eezjvrbld3h,1,30,40.8,2022-08-21T15:21:25.492Z,2022-08-22T02:34:13Z,3723590845,212,19.7,3723590839,56,Back,3723590847,213,5.1,3723590843,141,14.3,3723590841,140,37.5,3725252283,178,,,,,,,,rlgrvvibryod2g92hqc97ii2,L. Badé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449368635,236,1,1,16,20,z1wbqtd0fz5t5eezjvrbld3h,1,36.5,16.9,2022-08-21T15:21:29.124Z,2022-08-22T02:34:12Z,3723590995,212,32.4,3725581099,1,,3723590997,213,2.5,3723590987,56,Back,3723590989,140,12.2,3723590991,141,46.2,3725252655,178,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449368689,238,1,1,16,24,z1wbqtd0fz5t5eezjvrbld3h,1,15.3,46.2,2022-08-21T15:21:32.709Z,2022-08-22T02:34:11Z,3723591275,141,78.7,3723591273,140,20.2,3723591279,213,1.3,3723591271,56,Back,3723591277,212,22.7,3725256009,178,,,,,,,,3o70kdbjt6w1aw7rkq3a4fecq,D. Alemdar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449368655,237,43,1,16,24,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2022-08-21T15:21:33.092Z,2022-08-21T15:23:22Z,3723591115,213,2.4,3723591113,212,13.8,3723596625,144,1,3723591111,141,46.6,3723591109,140,13.9,3723591107,56,Back,,,,,,,rlgrvvibryod2g92hqc97ii2,L. Badé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449368705,239,1,1,16,29,z1wbqtd0fz5t5eezjvrbld3h,1,34.4,89.2,2022-08-21T15:21:37.987Z,2022-08-22T02:34:10Z,3723591369,212,24.6,3723591363,56,Left,3723591367,141,97.8,3725256463,178,,3723591371,213,0.2,3723591365,140,57.2,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449368723,240,1,1,16,33,z1wbqtd0fz5t5eezjvrbld3h,1,52.8,97.5,2022-08-21T15:21:41.452Z,2022-08-22T02:34:09Z,3723591483,141,78.7,3725256615,178,,3723591481,140,47.4,3723591487,213,4.3,3723591479,56,Back,3723591485,212,14.0,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449368729,241,3,1,16,36,z1wbqtd0fz5t5eezjvrbld3h,0,55.2,93.4,2022-08-21T15:21:45.031Z,2022-08-22T02:34:08Z,3723591515,286,,3723591579,233,160,3725257251,178,,3724637623,464,,3723591513,56,Left,,,,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449368739,160,7,1,16,37,6xjy1q2m55iiwe8g1r1yffbc9,0,44.8,6.6,2022-08-21T15:21:45.227Z,2022-08-22T02:34:07Z,3723591569,233,241,3723591561,285,,3724637677,385,,3723591557,56,Back,3725257521,178,,,,,,,,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449368743,242,61,1,16,37,z1wbqtd0fz5t5eezjvrbld3h,1,54.9,93.8,2022-08-21T15:21:45.284Z,2022-08-22T02:34:07Z,3725258421,178,,3723591567,56,Left,,,,,,,,,,,,,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449368751,161,49,1,16,37,6xjy1q2m55iiwe8g1r1yffbc9,1,42.6,4.1,2022-08-21T15:21:45.742Z,2022-08-22T02:34:06Z,,,,,,,,,,,,,,,,,,,,,,,,,9higgl848a37qflh0sts05tjp,C. Bayala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449368765,162,1,1,16,39,6xjy1q2m55iiwe8g1r1yffbc9,1,40.4,15.1,2022-08-21T15:21:47.702Z,2022-08-22T02:34:05Z,3723591677,213,1.1,3723591671,140,44.8,3723591673,141,28.0,3725258955,178,,3723591675,212,9.9,3723591669,56,Back,,,,,,,9higgl848a37qflh0sts05tjp,C. Bayala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449368783,163,1,1,16,41,6xjy1q2m55iiwe8g1r1yffbc9,1,45.4,26.8,2022-08-21T15:21:49.410Z,2022-08-22T02:34:05Z,3723591759,56,Center,3723591761,140,59.5,3723591763,141,26.0,3723591767,213,6.2,3725259073,178,,3723591765,212,14.8,,,,,,,84ikqi9s3lng1mo4lxwq210wl,T. Mangani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449368789,164,1,1,16,43,6xjy1q2m55iiwe8g1r1yffbc9,0,56.4,17.9,2022-08-21T15:21:51.654Z,2022-08-22T02:34:04Z,3725259377,178,,3723591795,213,1.2,3723591791,141,23.9,3723591793,212,4.3,3723591803,286,,3723591797,236,,3723591787,56,Center,3723591799,233,243,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,3723591789,140,,,,,,57.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449368785,243,74,1,16,43,z1wbqtd0fz5t5eezjvrbld3h,1,45.2,84.1,2022-08-21T15:21:51.754Z,2022-08-22T02:34:04Z,3723591837,233,164,3725259517,178,,3723591773,285,,3723591771,56,Back,,,,,,,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449368807,244,49,1,16,44,z1wbqtd0fz5t5eezjvrbld3h,1,41.7,73.6,2022-08-21T15:21:52.701Z,2022-08-22T02:34:03Z,,,,,,,,,,,,,,,,,,,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449368877,245,1,1,16,47,z1wbqtd0fz5t5eezjvrbld3h,1,43.4,69.2,2022-08-21T15:21:55.539Z,2022-08-22T02:34:01Z,3723592247,213,0.8,3723592243,141,83.2,3723592241,140,52.2,3725259833,178,,3723592245,212,13.3,3723592239,56,Left,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449368951,246,1,1,16,50,z1wbqtd0fz5t5eezjvrbld3h,1,60.6,85.6,2022-08-21T15:21:58.994Z,2022-08-22T02:34:00Z,3723592541,140,70.1,3723592543,141,95.9,3723592547,213,0.6,3725260049,178,,3723592539,56,Left,3723592545,212,12.2,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449368987,247,1,1,16,55,z1wbqtd0fz5t5eezjvrbld3h,1,64.9,95,2022-08-21T15:22:03.787Z,2022-08-22T02:33:58Z,3723592707,141,60.0,3723592703,56,Center,3723592709,212,25.2,3723592711,213,4.4,3725260225,178,,3723592705,140,57.0,,,,,,,dw9fzixumboknmucqgqffurmy,A. Kalimuendo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449369005,248,1,1,16,58,z1wbqtd0fz5t5eezjvrbld3h,1,57.6,52.5,2022-08-21T15:22:06.508Z,2022-08-22T02:33:57Z,3723592807,56,Right,3723592809,140,71.7,3723592813,212,35.9,3723592811,141,4.4,3723592817,1,,3725260375,178,,3723592815,213,5.1,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449369027,249,1,1,17,0,z1wbqtd0fz5t5eezjvrbld3h,1,66.8,14.4,2022-08-21T15:22:09.074Z,2022-08-22T02:33:57Z,3723592929,141,17.7,3723592937,213,2.9,3723592927,140,55.8,3723592933,212,11.8,3723592925,56,Right,3725260631,178,,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449369049,250,1,1,17,3,z1wbqtd0fz5t5eezjvrbld3h,1,57.5,21.3,2022-08-21T15:22:11.364Z,2022-08-22T02:33:56Z,3723593045,141,36.6,3725260779,178,,3723593047,212,18.1,3723593041,56,Back,3723593049,213,2.5,3723593043,140,43.4,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449369123,251,1,1,17,5,z1wbqtd0fz5t5eezjvrbld3h,1,42.8,33.9,2022-08-21T15:22:13.307Z,2022-08-22T02:33:55Z,3725260949,178,,3723593325,141,64.0,3723593327,212,20.5,3723593329,213,1.6,3723593323,140,42.8,3723593321,56,Back,,,,,,,rlgrvvibryod2g92hqc97ii2,L. Badé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449681297,1046,43,1,17,9,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-08-21T15:22:17.427Z,2022-08-22T01:26:38Z,3725485459,144,83,3725349243,399,465189,,,,,,,,,,,,,,,,,,,d040o5igq61iizexn1v2a5t5h,R. Hamouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449369143,252,1,1,17,9,z1wbqtd0fz5t5eezjvrbld3h,1,56,73.3,2022-08-21T15:22:17.619Z,2022-08-22T02:33:55Z,3723593449,56,Left,3725261099,178,,3723593457,213,0.8,3723593451,140,72.0,3723593453,141,97.4,3723593455,212,23.5,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449369159,253,1,1,17,12,z1wbqtd0fz5t5eezjvrbld3h,1,71.7,94.8,2022-08-21T15:22:20.434Z,2022-08-22T02:33:54Z,3723593561,140,78.5,3723593569,213,5.1,3723593567,212,20.8,3723594837,22,,3725261311,178,,3723593559,56,Center,3723594835,210,16,3723593565,141,66.1,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
2449369165,165,45,1,17,14,6xjy1q2m55iiwe8g1r1yffbc9,0,23.7,34.8,2022-08-21T15:22:22.445Z,2022-08-22T02:33:53Z,3723594915,233,254,3723593601,56,Back,3723593603,285,,,,,,,,,,,,,,,,,84ikqi9s3lng1mo4lxwq210wl,T. Mangani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449369217,254,3,1,17,14,z1wbqtd0fz5t5eezjvrbld3h,1,76.3,65.2,2022-08-21T15:22:22.445Z,2022-08-22T02:33:53Z,3724640761,464,,3723593807,286,,3725262343,178,,3723593829,233,165,3723593805,56,Center,,,,,,,,,,9b7iei751ersl6ny0o0k8gn3d,M. Terrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449369223,255,16,1,17,16,z1wbqtd0fz5t5eezjvrbld3h,1,77.3,59.9,2022-08-21T15:22:24.538Z,2022-08-22T02:33:52Z,3723594881,103,3.2,3723594879,102,53.9,3723593823,254,,3725262015,178,,3723593819,18,,3723594887,231,52.2,3723594875,55,253,3723594873,29,,9b7iei751ersl6ny0o0k8gn3d,M. Terrier,3723593871,375,3723593867,374,3723594883,215,,17:15.429,,2022-08-21 16:22:23.571,3723594885,230,3723593821,56,Center,3723593861,20,3723593817,22,3724642363,395,3.7,3724642365,396,,47.1,3723594871,76,,,,,,,96,,,,,
2449369831,166,1,1,18,19,6xjy1q2m55iiwe8g1r1yffbc9,1,49.9,50.3,2022-08-21T15:23:27.862Z,2022-08-21T23:42:40Z,3723596983,213,2.7,3723596969,56,Back,3723596987,279,G,3725263091,178,,3723596973,140,47.3,3723596979,212,3.0,3723596977,141,52.2,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449369855,167,1,1,18,20,6xjy1q2m55iiwe8g1r1yffbc9,1,49.2,52.3,2022-08-21T15:23:28.633Z,2022-08-22T02:33:51Z,3723597105,213,3.5,3725263247,178,,3723597103,212,23.0,3723597101,141,40.4,3723597097,56,Back,3723597099,140,28.7,,,,,,,d040o5igq61iizexn1v2a5t5h,R. Hamouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449369893,168,1,1,18,22,6xjy1q2m55iiwe8g1r1yffbc9,1,31.2,39.1,2022-08-21T15:23:30.474Z,2022-08-22T02:33:51Z,3723597323,56,Back,3723597329,141,72.3,3723597337,213,2.0,3723597333,212,24.6,3725263503,178,,3723597325,140,21.9,,,,,,,70ukveu4kwheeizg6x694krmx,O. Gonzalez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449369899,169,1,1,18,25,6xjy1q2m55iiwe8g1r1yffbc9,0,21.3,69.2,2022-08-21T15:23:33.451Z,2022-08-22T02:33:50Z,3723597355,140,40.1,3725263689,178,,3723597361,213,0.8,3723597357,141,100.0,3723597353,56,Back,3723597359,212,29.5,3723597351,155,,,,,crdmczlhynym2z1adqlbt853p,F. Mayembo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449369901,170,5,1,18,27,6xjy1q2m55iiwe8g1r1yffbc9,0,40,101.6,2022-08-21T15:23:35.701Z,2022-08-21T23:42:59Z,3723597363,56,Back,3723597545,233,256,3723597365,347,,,,,,,,,,,,,,,,,crdmczlhynym2z1adqlbt853p,F. Mayembo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449369929,256,5,1,18,27,z1wbqtd0fz5t5eezjvrbld3h,1,60,-1.6,2022-08-21T15:23:35.701Z,2022-08-21T23:42:59Z,3723597517,233,170,3723597513,56,Right,3723597515,347,,,,,,,,,,,,,,,,,9b7iei751ersl6ny0o0k8gn3d,M. Terrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449369983,257,1,1,18,32,z1wbqtd0fz5t5eezjvrbld3h,1,60.5,0,2022-08-21T15:23:40.281Z,2022-08-22T02:33:50Z,3723597785,140,52.9,3723597787,141,11.4,3723597789,212,12.0,3723597791,213,2.3,3723597783,56,Right,3723597781,107,,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449370017,258,1,1,18,37,z1wbqtd0fz5t5eezjvrbld3h,1,56.3,22.6,2022-08-21T15:23:45.707Z,2022-08-22T02:33:48Z,3725264257,178,,3723597965,140,68.2,3723597971,213,5.8,3723597967,141,13.4,3723597969,212,14.0,3723597963,56,Right,,,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449370033,259,1,1,18,39,z1wbqtd0fz5t5eezjvrbld3h,0,68.7,16.2,2022-08-21T15:23:47.929Z,2022-08-22T02:33:47Z,3723598059,141,23.9,3723598057,140,84.0,3725264471,178,,3723598061,212,16.9,3723598063,213,0.3,3723598055,56,Center,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449370047,171,61,1,18,41,6xjy1q2m55iiwe8g1r1yffbc9,0,12.6,72.7,2022-08-21T15:23:49.672Z,2022-08-22T02:33:47Z,3725264631,178,,3723598141,56,Back,,,,,,,,,,,,,,,,,,,crdmczlhynym2z1adqlbt853p,F. Mayembo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449682601,1416,67,1,18,41,z1wbqtd0fz5t5eezjvrbld3h,1,88.3,27.2,2022-08-21T15:23:49.837Z,2022-08-22T02:33:46Z,3725356759,233,1069,,,,,,,,,,,,,,,,,,,,,,dw9fzixumboknmucqgqffurmy,A. Kalimuendo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449682599,1069,67,1,18,41,6xjy1q2m55iiwe8g1r1yffbc9,0,11.7,72.8,2022-08-21T15:23:49.838Z,2022-08-22T02:33:46Z,3725356771,233,1416,,,,,,,,,,,,,,,,,,,,,,crdmczlhynym2z1adqlbt853p,F. Mayembo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449682519,1414,43,1,18,41,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2022-08-21T15:23:49.870Z,2022-08-22T00:22:20Z,3725356205,233,1068,3725356311,144,67,,,,,,,,,,,,,,,,,,,dw9fzixumboknmucqgqffurmy,A. Kalimuendo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449682517,1068,43,1,18,41,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-08-21T15:23:49.871Z,2022-08-22T00:22:20Z,3725356313,144,67,3725356225,233,1414,,,,,,,,,,,,,,,,,,,crdmczlhynym2z1adqlbt853p,F. Mayembo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449682409,1409,43,1,18,41,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2022-08-21T15:23:49.981Z,2022-08-22T00:22:19Z,3725356285,144,67,3725355475,233,1067,,,,,,,,,,,,,,,,,,,dw9fzixumboknmucqgqffurmy,A. Kalimuendo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449682407,1067,43,1,18,41,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-08-21T15:23:49.982Z,2022-08-22T00:22:19Z,3725355497,233,1409,3725356291,144,67,,,,,,,,,,,,,,,,,,,crdmczlhynym2z1adqlbt853p,F. Mayembo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449682267,1408,43,1,18,41,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2022-08-21T15:23:49.991Z,2022-08-22T00:21:44Z,3725354619,233,1062,3725355041,144,67,,,,,,,,,,,,,,,,,,,dw9fzixumboknmucqgqffurmy,A. Kalimuendo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449682259,1062,43,1,18,41,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-08-21T15:23:49.992Z,2022-08-22T00:21:44Z,3725355083,144,67,3725354635,233,1408,,,,,,,,,,,,,,,,,,,d040o5igq61iizexn1v2a5t5h,R. Hamouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449370065,260,1,1,18,43,z1wbqtd0fz5t5eezjvrbld3h,0,92.7,19.3,2022-08-21T15:23:51.363Z,2022-08-22T02:33:45Z,3723598199,141,39.1,3723598203,213,1.8,3723598201,212,13.8,3723598197,140,89.8,3725265007,178,,3723598195,56,Center,,,,,,,dw9fzixumboknmucqgqffurmy,A. Kalimuendo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449370069,172,49,1,18,44,6xjy1q2m55iiwe8g1r1yffbc9,1,9.5,59.7,2022-08-21T15:23:52.466Z,2022-08-22T02:33:45Z,,,,,,,,,,,,,,,,,,,,,,,,,70ukveu4kwheeizg6x694krmx,O. Gonzalez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449370089,173,1,1,18,44,6xjy1q2m55iiwe8g1r1yffbc9,1,9.5,59.7,2022-08-21T15:23:52.483Z,2022-08-22T02:33:44Z,3723598311,140,15.1,3723598313,141,73.4,3723598317,213,1.0,3723598309,56,Back,3725265419,178,,3723598315,212,11.0,,,,,,,70ukveu4kwheeizg6x694krmx,O. Gonzalez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449370125,174,3,1,18,46,6xjy1q2m55iiwe8g1r1yffbc9,1,15.9,72.9,2022-08-21T15:23:54.378Z,2022-08-22T02:21:13Z,3723598493,56,Back,3723598499,233,261,3725265673,178,,3724646681,465,,3723598495,285,,,,,,,,,,,84ikqi9s3lng1mo4lxwq210wl,T. Mangani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449370093,261,45,1,18,46,z1wbqtd0fz5t5eezjvrbld3h,0,84.1,27.1,2022-08-21T15:23:54.378Z,2022-08-22T02:21:13Z,3723598507,233,174,3723598327,56,Center,3723598329,286,,,,,,,,,,,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449370139,175,1,1,18,49,6xjy1q2m55iiwe8g1r1yffbc9,1,32.4,79,2022-08-21T15:23:58.102Z,2022-08-22T02:33:43Z,3723598577,141,97.5,3723598573,56,Back,3723598579,212,13.3,3723598575,140,36.5,3725265995,178,,3723598581,213,1.2,,,,,,,84ikqi9s3lng1mo4lxwq210wl,T. Mangani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449370143,176,1,1,18,51,6xjy1q2m55iiwe8g1r1yffbc9,0,40.1,97,2022-08-21T15:23:59.643Z,2022-08-22T02:33:43Z,3723598599,140,41.7,3723598613,286,,3723598597,56,Back,3723598607,236,,3725266367,178,,3723598609,233,262,3723598605,213,6.2,3723598601,141,96.8,1e77it93nx78uu157mmksd71l,I. Diallo,3723598603,212,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449370141,262,74,1,18,51,z1wbqtd0fz5t5eezjvrbld3h,1,56.9,4.6,2022-08-21T15:23:59.817Z,2022-08-22T02:33:42Z,3723598595,285,,3723598593,56,Right,3723598653,233,176,3725266483,178,,,,,,,,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449370173,177,5,1,18,52,6xjy1q2m55iiwe8g1r1yffbc9,1,38.2,101.6,2022-08-21T15:24:00.331Z,2022-08-21T23:44:10Z,3723598765,233,263,3723598761,56,Back,3723598763,347,,,,,,,,,,,,,,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449370163,263,5,1,18,52,z1wbqtd0fz5t5eezjvrbld3h,0,61.8,-1.6,2022-08-21T15:24:00.331Z,2022-08-21T23:44:11Z,3723598785,233,177,3723598711,56,Right,3723598713,347,,,,,,,,,,,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449370391,178,1,1,19,11,6xjy1q2m55iiwe8g1r1yffbc9,0,36.2,100,2022-08-21T15:24:19.690Z,2022-08-22T02:33:42Z,3723599903,189,,3723599845,107,,3723599855,213,5.7,3723599857,1,,3723599851,141,78.6,3723599853,212,28.2,3723599847,56,Center,3723599849,140,58.5,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449683093,1426,67,1,19,13,z1wbqtd0fz5t5eezjvrbld3h,1,39.1,17.5,2022-08-21T15:24:21.390Z,2022-08-22T02:33:42Z,3725359875,233,1074,,,,,,,,,,,,,,,,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449683091,1074,67,1,19,13,6xjy1q2m55iiwe8g1r1yffbc9,0,60.9,82.5,2022-08-21T15:24:21.391Z,2022-08-22T02:33:41Z,3725359891,233,1426,,,,,,,,,,,,,,,,,,,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449370399,264,61,1,19,13,z1wbqtd0fz5t5eezjvrbld3h,1,39.8,13.7,2022-08-21T15:24:21.471Z,2022-08-22T02:33:41Z,3725267469,178,,3723600567,189,,3723599883,56,Back,,,,,,,,,,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449370407,265,49,1,19,14,z1wbqtd0fz5t5eezjvrbld3h,1,42.2,23.7,2022-08-21T15:24:22.411Z,2022-08-22T02:33:40Z,,,,,,,,,,,,,,,,,,,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
