id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/8/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/12/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/14/value,qualifier/15/value
2478889345,258,74,1,24,15,2b3mar72yy8d6uvat1ka6tn3r,1,82.5,40.4,2022-10-29T15:25:03.416Z,2022-10-30T00:40:37Z,3880557599,285,,3880557859,233,187,3882057257,178,,3880557597,56,Center,,,,,,,,,,,,,779rrkp47akkd5usq53begatx,Neymar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478889443,188,1,1,24,17,3unkqo2g6ag99gd5ynz1j7vse,1,19.3,83,2022-10-29T15:25:05.160Z,2022-10-30T00:40:37Z,3880558083,212,12.9,3880558077,140,30.3,3880558081,141,91.4,3880558073,56,Back,3882057345,388,,3880558069,3,,3880558085,213,0.5,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478889469,189,1,1,24,19,3unkqo2g6ag99gd5ynz1j7vse,1,30.5,95.9,2022-10-29T15:25:07.230Z,2022-10-30T00:40:36Z,3880558199,56,Back,3880558201,140,32.1,3880558203,141,81.2,3880558207,213,4.9,3880558205,212,10.1,3882057471,178,,,,,,,,e0tmfkagd1lmf2hw7gctbaqqd,Abdu Conté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478889513,190,1,1,24,20,3unkqo2g6ag99gd5ynz1j7vse,1,31,87.1,2022-10-29T15:25:07.829Z,2022-10-30T00:40:36Z,3880558499,141,90.3,3880558495,56,Back,3882057537,178,,3880558503,213,0.2,3880558501,212,10.1,3880558497,140,40.4,,,,,,,9nhlgi0k783bq8a2704bu6n6d,X. Chavalerin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478889525,191,3,1,24,21,3unkqo2g6ag99gd5ynz1j7vse,0,40.6,94.8,2022-10-29T15:25:09.184Z,2022-10-30T00:40:35Z,3881448911,464,,3882057643,178,,3880558547,56,Back,3880558551,286,,3880558967,233,259,,,,,,,,,,9bkzl4dx3mci3w86rjpfkwowk,W. Odobert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478889517,259,7,1,24,21,2b3mar72yy8d6uvat1ka6tn3r,1,59.4,5.2,2022-10-29T15:25:09.369Z,2022-10-30T00:40:35Z,3880558507,56,Right,3881449449,384,,3882057725,178,,3880558509,285,,3880558741,233,191,,,,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478889625,260,1,1,24,22,2b3mar72yy8d6uvat1ka6tn3r,0,60.7,2.7,2022-10-29T15:25:09.752Z,2022-10-30T00:40:34Z,3880559053,213,1.3,3880559049,212,3.0,3882057913,178,,3880559045,141,6.9,3880559043,140,61.6,3880559039,56,Right,,,,,,,cfg0ocm0b2icpagbtnzkrihn9,N. Mukiele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478889717,192,1,1,24,25,3unkqo2g6ag99gd5ynz1j7vse,1,33.1,99.2,2022-10-29T15:25:13.022Z,2022-10-30T00:40:33Z,3880559647,213,4.9,3880559641,212,12.2,3882058073,178,,3880559637,141,81.5,3880559633,140,35.0,3880559629,56,Back,,,,,,,9bkzl4dx3mci3w86rjpfkwowk,W. Odobert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478889781,193,1,1,24,27,3unkqo2g6ag99gd5ynz1j7vse,0,33.4,97.1,2022-10-29T15:25:15.601Z,2022-10-30T00:40:31Z,3880559955,213,6.0,3880559947,56,Left,3882058195,178,,3880559951,141,88.4,3880559945,155,,3880559949,140,53.8,3880559953,212,22.2,,,,9nhlgi0k783bq8a2704bu6n6d,X. Chavalerin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479170723,1979,67,1,24,29,2b3mar72yy8d6uvat1ka6tn3r,1,49,8.7,2022-10-29T15:25:17.140Z,2022-10-30T00:40:31Z,3882123783,233,1152,,,,,,,,,,,,,,,,,,,,,,1qywnx1icmb4x7dbhhsck0vrp,P. Kimpembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479170721,1152,67,1,24,29,3unkqo2g6ag99gd5ynz1j7vse,0,51,91.3,2022-10-29T15:25:17.141Z,2022-10-30T00:40:31Z,3882123787,233,1979,,,,,,,,,,,,,,,,,,,,,,bj37ny1s1gbbe4wrgyz1wag9h,Mama Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478889771,261,8,1,24,29,2b3mar72yy8d6uvat1ka6tn3r,1,48.4,8.7,2022-10-29T15:25:17.159Z,2022-10-30T00:40:30Z,3882058305,178,,3880559903,56,Back,3881451385,385,,,,,,,,,,,,,,,,,1qywnx1icmb4x7dbhhsck0vrp,P. Kimpembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478889867,194,5,1,24,30,3unkqo2g6ag99gd5ynz1j7vse,1,51,101,2022-10-29T15:25:18.279Z,2022-10-29T23:24:33Z,3880560367,56,Left,3880560427,233,262,3880560369,347,,,,,,,,,,,,,,,,,9nhlgi0k783bq8a2704bu6n6d,X. Chavalerin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478889809,262,5,1,24,30,2b3mar72yy8d6uvat1ka6tn3r,0,49,-1,2022-10-29T15:25:18.279Z,2022-10-29T23:24:33Z,3880560075,347,,3880560073,56,Back,3880560453,233,194,,,,,,,,,,,,,,,,1qywnx1icmb4x7dbhhsck0vrp,P. Kimpembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478890293,195,1,1,24,43,3unkqo2g6ag99gd5ynz1j7vse,1,50.8,100,2022-10-29T15:25:31.540Z,2022-10-30T00:40:30Z,3880562675,141,86.6,3880562679,213,4.5,3880562669,107,,3880562671,56,Back,3880562677,212,10.5,3880562673,140,48.5,,,,,,,e0tmfkagd1lmf2hw7gctbaqqd,Abdu Conté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479170793,1981,83,1,24,46,2b3mar72yy8d6uvat1ka6tn3r,1,49.5,3.9,2022-10-29T15:25:33.770Z,2022-10-30T00:40:29Z,3882124241,399,119770,,,,,,,,,,,,,,,,,,,,,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478890315,196,1,1,24,46,3unkqo2g6ag99gd5ynz1j7vse,1,50.5,96.1,2022-10-29T15:25:33.776Z,2022-10-30T00:40:29Z,3880562797,213,3.5,3880562793,141,93.3,3880562791,140,45.5,3882058611,178,,3880562789,56,Back,3880562795,212,5.6,,,,,,,9nhlgi0k783bq8a2704bu6n6d,X. Chavalerin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478890415,197,1,1,24,46,3unkqo2g6ag99gd5ynz1j7vse,1,46.9,99,2022-10-29T15:25:34.498Z,2022-10-30T00:40:29Z,3880563335,213,5.4,3880563327,56,Left,3880563329,140,51.4,3880563331,141,89.7,3882058679,178,,3880563333,212,7.9,,,,,,,e0tmfkagd1lmf2hw7gctbaqqd,Abdu Conté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479170831,1160,67,1,24,47,3unkqo2g6ag99gd5ynz1j7vse,1,51.2,98.1,2022-10-29T15:25:34.822Z,2022-10-30T00:40:28Z,3882124517,233,1983,,,,,,,,,,,,,,,,,,,,,,9nhlgi0k783bq8a2704bu6n6d,X. Chavalerin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479170829,1983,67,1,24,47,2b3mar72yy8d6uvat1ka6tn3r,0,48.8,1.9,2022-10-29T15:25:34.823Z,2022-10-30T00:40:28Z,3882124543,233,1160,,,,,,,,,,,,,,,,,,,,,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478890435,198,1,1,24,48,3unkqo2g6ag99gd5ynz1j7vse,0,51.6,92.1,2022-10-29T15:25:36.646Z,2022-10-30T00:40:27Z,3880563663,236,,3880563427,141,83.8,3880563423,56,Left,3880563429,212,7.6,3882058805,178,,3880563425,140,56.4,3880563431,213,5.4,3880563665,233,263,9nhlgi0k783bq8a2704bu6n6d,X. Chavalerin,3880563669,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478890469,263,74,1,24,49,2b3mar72yy8d6uvat1ka6tn3r,1,47,12.3,2022-10-29T15:25:36.768Z,2022-10-30T00:40:27Z,3880563613,285,,3880563703,233,198,3882058959,389,,3880563611,56,Back,,,,,,,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479170903,1988,67,1,24,50,2b3mar72yy8d6uvat1ka6tn3r,1,57.8,15.3,2022-10-29T15:25:37.727Z,2022-10-30T00:40:26Z,3882125003,233,1164,,,,,,,,,,,,,,,,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479170899,1164,67,1,24,50,3unkqo2g6ag99gd5ynz1j7vse,0,42.2,84.7,2022-10-29T15:25:37.728Z,2022-10-30T00:40:26Z,3882125007,233,1988,,,,,,,,,,,,,,,,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478897901,314,61,1,24,50,2b3mar72yy8d6uvat1ka6tn3r,0,57.2,16.1,2022-10-29T15:25:37.752Z,2022-10-30T00:40:26Z,3880603373,56,Right,3882059049,178,,,,,,,,,,,,,,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479171027,1165,67,1,24,51,3unkqo2g6ag99gd5ynz1j7vse,1,47.8,81.1,2022-10-29T15:25:38.761Z,2022-10-30T00:22:28Z,3882125779,233,1997,,,,,,,,,,,,,,,,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479171021,1997,67,1,24,51,2b3mar72yy8d6uvat1ka6tn3r,0,52.2,18.9,2022-10-29T15:25:38.762Z,2022-10-30T00:22:29Z,3882125793,233,1165,,,,,,,,,,,,,,,,,,,,,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478890547,199,61,1,24,51,3unkqo2g6ag99gd5ynz1j7vse,0,46.3,85.6,2022-10-29T15:25:38.776Z,2022-10-30T00:40:25Z,3880563997,56,Back,3882059243,178,,,,,,,,,,,,,,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478890489,264,49,1,24,51,2b3mar72yy8d6uvat1ka6tn3r,1,50,14.3,2022-10-29T15:25:39.115Z,2022-10-30T00:40:25Z,,,,,,,,,,,,,,,,,,,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478890557,200,45,1,24,52,3unkqo2g6ag99gd5ynz1j7vse,0,49.9,83.5,2022-10-29T15:25:39.702Z,2022-10-30T00:40:24Z,3880564073,56,Back,3880564213,233,265,3880564075,285,,,,,,,,,,,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478890529,265,3,1,24,52,2b3mar72yy8d6uvat1ka6tn3r,1,50.1,16.5,2022-10-29T15:25:39.702Z,2022-10-30T00:40:24Z,3881455015,465,,3880563927,286,,3882059419,178,,3880564177,233,200,3880563925,56,Right,,,,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478890615,266,1,1,24,55,2b3mar72yy8d6uvat1ka6tn3r,1,54.3,29.3,2022-10-29T15:25:42.938Z,2022-10-30T00:40:23Z,3880564377,212,6.6,3882059629,178,,3880564373,140,58.8,3880564371,56,Center,3880564379,213,5.5,3880564375,141,22.5,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478890655,267,1,1,24,56,2b3mar72yy8d6uvat1ka6tn3r,1,58.9,21.7,2022-10-29T15:25:44.285Z,2022-10-30T00:40:22Z,3880564627,141,18.6,3882059737,178,,3880564621,140,60.6,3880564635,213,5.4,3880564633,212,2.8,3880564613,56,Right,,,,,,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478890723,268,1,1,24,57,2b3mar72yy8d6uvat1ka6tn3r,1,59.4,22.8,2022-10-29T15:25:45.615Z,2022-10-30T00:40:21Z,3880565059,213,2.4,3880565053,141,30.0,3880565057,212,7.0,3882059915,178,,3880565051,140,54.6,3880565049,56,Center,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478890731,269,1,1,24,59,2b3mar72yy8d6uvat1ka6tn3r,1,55.3,31.9,2022-10-29T15:25:47.198Z,2022-10-30T00:40:21Z,3880565107,212,11.0,3880565103,141,38.0,3880565099,56,Center,3880565101,140,65.0,3880565109,213,0.4,3882060031,178,,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478890761,270,1,1,25,0,2b3mar72yy8d6uvat1ka6tn3r,1,61.8,38,2022-10-29T15:25:47.951Z,2022-10-30T00:40:20Z,3880565263,212,7.1,3880565259,140,60.3,3880565261,141,48.2,3880565257,56,Center,3882060101,178,,3880565265,213,1.8,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478890769,271,1,1,25,0,2b3mar72yy8d6uvat1ka6tn3r,1,60.6,46.9,2022-10-29T15:25:48.562Z,2022-10-30T00:40:20Z,3880565297,140,63.5,3882060193,178,,3880565301,212,9.2,3880565299,141,59.7,3880565303,213,1.2,3880565295,56,Center,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478890801,272,1,1,25,1,2b3mar72yy8d6uvat1ka6tn3r,1,65.7,49.9,2022-10-29T15:25:49.520Z,2022-10-30T00:40:19Z,3880565499,56,Center,3882060281,178,,3880565505,212,4.8,3880565503,141,51.3,3880565507,213,0.2,3880565501,140,70.2,,,,,,,779rrkp47akkd5usq53begatx,Neymar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478890837,273,1,1,25,4,2b3mar72yy8d6uvat1ka6tn3r,0,75.3,56.1,2022-10-29T15:25:51.886Z,2022-10-30T00:40:18Z,3880565687,56,Center,3880565693,212,16.3,3880565691,141,66.2,3880565695,213,0.4,3882060451,178,,3880565689,140,89.4,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478890839,201,49,1,25,5,3unkqo2g6ag99gd5ynz1j7vse,1,15,31,2022-10-29T15:25:52.925Z,2022-10-30T00:40:18Z,,,,,,,,,,,,,,,,,,,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478890861,202,1,1,25,5,3unkqo2g6ag99gd5ynz1j7vse,1,14.1,32,2022-10-29T15:25:53.097Z,2022-10-30T00:40:18Z,3882060725,178,,3880565769,56,Back,3880565775,212,7.0,3880565777,213,1.7,3880565773,141,42.2,3880565771,140,13.0,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478890911,203,1,1,25,6,3unkqo2g6ag99gd5ynz1j7vse,1,13.6,41.5,2022-10-29T15:25:54.270Z,2022-10-30T00:40:17Z,3880566075,213,5.8,3880566069,140,21.8,3882060879,178,,3880566071,141,34.2,3880566073,212,9.9,3880566067,56,Back,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478890947,204,1,1,25,7,3unkqo2g6ag99gd5ynz1j7vse,1,19.6,36.9,2022-10-29T15:25:55.213Z,2022-10-30T00:40:16Z,3880566303,212,8.7,3880566307,213,4.9,3880566295,56,Back,3880566301,141,24.4,3882060975,178,,3880566297,140,21.4,,,,,,,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478891099,205,1,1,25,9,3unkqo2g6ag99gd5ynz1j7vse,0,24.8,22.4,2022-10-29T15:25:57.591Z,2022-10-30T00:40:15Z,3880567119,213,5.8,3880567109,140,42.8,3880567105,56,Back,3882061079,178,,3880567113,141,6.5,3880567117,212,21.8,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478891107,274,8,1,25,11,2b3mar72yy8d6uvat1ka6tn3r,1,60.6,90.2,2022-10-29T15:25:59.424Z,2022-10-30T00:40:15Z,3882061563,178,,3881459473,385,,3880567161,56,Left,,,,,,,,,,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478891143,206,61,1,25,11,3unkqo2g6ag99gd5ynz1j7vse,1,39.6,9.2,2022-10-29T15:25:59.564Z,2022-10-30T00:40:14Z,3882061617,178,,3880567347,56,Back,,,,,,,,,,,,,,,,,,,demp53kye0ium76t240vo8cet,Rony Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478891171,207,5,1,25,13,3unkqo2g6ag99gd5ynz1j7vse,0,44.4,-1,2022-10-29T15:26:01.241Z,2022-10-29T23:26:58Z,3880567477,56,Back,3880567769,233,275,3880567479,347,,,,,,,,,,,,,,,,,demp53kye0ium76t240vo8cet,Rony Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478891163,275,5,1,25,13,2b3mar72yy8d6uvat1ka6tn3r,1,55.6,101,2022-10-29T15:26:01.241Z,2022-10-29T23:26:58Z,3880567669,233,207,3880567443,56,Left,3880567445,347,,,,,,,,,,,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478891251,276,1,1,25,17,2b3mar72yy8d6uvat1ka6tn3r,1,47.3,100,2022-10-29T15:26:05.303Z,2022-10-30T00:40:14Z,3880567879,56,Back,3880567885,212,13.2,3880567887,213,4.5,3880567883,141,82.4,3880567881,140,44.6,3880567877,107,,,,,,,,54w62kh31qyyu7tipmjlt95g5,Juan Bernat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478891341,277,1,1,25,20,2b3mar72yy8d6uvat1ka6tn3r,1,38.9,74.7,2022-10-29T15:26:08.153Z,2022-10-30T00:40:13Z,3882061863,178,,3880568367,56,Back,3880568373,212,9.5,3880568371,141,63.2,3880568375,213,5.3,3880568369,140,44.1,,,,,,,1qywnx1icmb4x7dbhhsck0vrp,P. Kimpembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478891407,278,1,1,25,23,2b3mar72yy8d6uvat1ka6tn3r,1,45,53.5,2022-10-29T15:26:10.677Z,2022-10-30T00:40:13Z,3880568683,141,50.1,3880568687,212,15.7,3880568677,56,Center,3880568681,140,59.8,3880568691,213,6.1,3882061973,178,,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478891467,279,1,1,25,23,2b3mar72yy8d6uvat1ka6tn3r,1,55.4,50.5,2022-10-29T15:26:11.546Z,2022-10-30T00:40:12Z,3882062105,178,,3880568999,140,53.9,3880569005,213,3.5,3880569003,212,1.7,3880568997,56,Center,3880569001,141,49.6,,,,,,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478891571,280,1,1,25,27,2b3mar72yy8d6uvat1ka6tn3r,1,56.1,41.2,2022-10-29T15:26:14.780Z,2022-10-30T00:40:11Z,3880569641,56,Center,3880569643,140,59.3,3880569647,212,14.7,3880569645,141,62.3,3880569649,213,1.3,3882062151,178,,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478891605,281,1,1,25,29,2b3mar72yy8d6uvat1ka6tn3r,1,62.3,62.4,2022-10-29T15:26:17.608Z,2022-10-30T00:40:09Z,3880569789,141,73.7,3880569785,56,Center,3882062271,178,,3880569791,212,13.0,3880569787,140,72.3,3880569793,213,0.6,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479172375,2081,67,1,25,30,2b3mar72yy8d6uvat1ka6tn3r,1,74.3,71.8,2022-10-29T15:26:18.367Z,2022-10-30T00:40:09Z,3882134277,233,1184,,,,,,,,,,,,,,,,,,,,,,5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479172373,1184,67,1,25,30,3unkqo2g6ag99gd5ynz1j7vse,0,25.7,28.2,2022-10-29T15:26:18.368Z,2022-10-30T00:40:09Z,3882134305,233,2081,,,,,,,,,,,,,,,,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478891763,282,1,1,25,30,2b3mar72yy8d6uvat1ka6tn3r,1,73.1,70.6,2022-10-29T15:26:18.405Z,2022-10-30T00:40:08Z,3880570785,212,16.6,3880570789,213,1.4,3882062433,178,,3880570781,141,94.8,3880570777,140,75.4,3880570771,56,Left,,,,,,,5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478891917,283,1,1,25,35,2b3mar72yy8d6uvat1ka6tn3r,1,76.4,90.6,2022-10-29T15:26:23.096Z,2022-10-30T00:40:07Z,3882062523,178,,3880571495,56,Left,3880571499,141,93.8,3880571503,213,0.3,3880571497,140,84.2,3880571501,212,8.5,,,,,,,54w62kh31qyyu7tipmjlt95g5,Juan Bernat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478891997,284,1,1,25,39,2b3mar72yy8d6uvat1ka6tn3r,1,81.8,86.8,2022-10-29T15:26:26.758Z,2022-10-30T00:40:05Z,3880571915,212,12.6,3880571917,213,3.9,3880571913,141,74.0,3880571911,140,73.1,3882062573,178,,3880571907,56,Center,,,,,,,5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478892071,285,1,1,25,41,2b3mar72yy8d6uvat1ka6tn3r,1,76,72.6,2022-10-29T15:26:29.150Z,2022-10-30T00:40:04Z,3880572351,213,4.2,3880572343,141,55.7,3880572337,140,69.7,3880572333,56,Center,3880572347,212,13.3,3882062619,178,,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478892159,286,1,1,25,44,2b3mar72yy8d6uvat1ka6tn3r,1,71.5,51.6,2022-10-29T15:26:32.234Z,2022-10-30T00:40:03Z,3880572885,141,11.1,3880572889,213,5.1,3880572881,56,Right,3880572887,212,29.2,3880572883,140,80.8,3882062699,178,,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478892257,287,1,1,25,48,2b3mar72yy8d6uvat1ka6tn3r,1,82.4,10.4,2022-10-29T15:26:36.333Z,2022-10-30T00:40:02Z,3880573353,212,17.9,3880573351,141,17.4,3880573349,140,66.0,3880573347,56,Right,3882062827,178,,3880573355,213,2.9,,,,,,,cfg0ocm0b2icpagbtnzkrihn9,N. Mukiele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478892293,288,1,1,25,50,2b3mar72yy8d6uvat1ka6tn3r,1,69.9,23,2022-10-29T15:26:38.238Z,2022-10-30T00:40:01Z,3880573573,141,38.2,3880573571,140,65.5,3882062941,178,,3880573569,56,Center,3880573579,213,2.0,3880573575,212,11.3,,,,,,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478892369,289,1,1,25,52,2b3mar72yy8d6uvat1ka6tn3r,1,62.7,45.7,2022-10-29T15:26:40.585Z,2022-10-30T00:40:00Z,3880573983,141,45.4,3880573987,212,5.9,3880573977,56,Center,3882063119,178,,3880573979,140,68.3,3880573989,213,6.2,,,,,,,1qywnx1icmb4x7dbhhsck0vrp,P. Kimpembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478892475,290,1,1,25,55,2b3mar72yy8d6uvat1ka6tn3r,0,68.3,51.4,2022-10-29T15:26:42.891Z,2022-10-30T00:39:59Z,3880574555,213,6.2,3880574539,56,Center,3880574531,155,,3882064109,178,,3880574551,141,47.5,3880574545,140,88.0,3880574553,212,20.9,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
