id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/11/value,qualifier/12/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/16/value,qualifier/19/value,qualifier/20/value
2456052819,1107,67,1,31,8,4aghw9tyi8ba3ju1ne83gmf9w,0,52.6,78.4,2022-09-04T13:31:07.290Z,2022-09-05T03:30:28Z,3759267669,233,829,,,,,,,,,,,,,,,,,,,,,,eswivc2a0iwwdly6ft8eh0ogl,B. Dejaegere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455790421,212,8,1,31,8,17o35s8assv3kamxowzz77k4r,1,46,16.4,2022-09-04T13:31:07.308Z,2022-09-05T03:45:02Z,3758575565,385,,3757815317,56,Back,3759190029,178,,,,,,,,,,,,,,,,,akz04kph7qmvbpk3auntlfowl,Jérémie Bela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455790467,288,1,1,31,10,4aghw9tyi8ba3ju1ne83gmf9w,0,44,67.2,2022-09-04T13:31:09.744Z,2022-09-05T03:45:01Z,3759190335,388,,3757815523,56,Center,3757815525,140,54.6,3757815519,155,,3757815531,212,14.0,3757815529,141,54.8,3757815533,213,5.6,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455790455,213,8,1,31,12,17o35s8assv3kamxowzz77k4r,1,45.1,43.5,2022-09-04T13:31:11.353Z,2022-09-05T03:45:01Z,3758578337,385,,3759190567,178,,3757815463,56,Back,,,,,,,,,,,,,,,,6euu7oztc1jkxcgef0g75cq95,M. Caufriez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455790471,289,61,1,31,12,4aghw9tyi8ba3ju1ne83gmf9w,1,54.3,56.5,2022-09-04T13:31:11.371Z,2022-09-05T03:45:01Z,3757815549,56,Center,3759191119,21,,3759191121,178,,,,,,,,,,,,,,,,,1lnktjxx0mux4beo28cl54j1m,T. Dallinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455790523,290,1,1,31,15,4aghw9tyi8ba3ju1ne83gmf9w,0,44.3,58.5,2022-09-04T13:31:14.273Z,2022-09-05T03:45:00Z,3759191665,178,,3757815797,56,Right,3757815801,141,19.0,3757815805,213,5.5,3757815795,155,,3757815803,212,36.6,3757815799,140,68.0,3758579037,1,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455790539,214,1,1,31,17,17o35s8assv3kamxowzz77k4r,0,38.6,80.7,2022-09-04T13:31:16.639Z,2022-09-05T03:45:00Z,3757815855,212,2.2,3757815853,141,83.6,3757815849,56,Back,3757815851,140,37.6,3757815857,213,2.1,3759191863,178,,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455790573,291,1,1,31,19,4aghw9tyi8ba3ju1ne83gmf9w,1,59.2,25,2022-09-04T13:31:18.536Z,2022-09-05T03:44:59Z,3757816035,56,Right,3759192183,178,,3757816037,140,80.9,3757816039,141,17.9,3757816041,212,23.3,3757816043,213,6.1,,,,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455790617,292,1,1,31,22,4aghw9tyi8ba3ju1ne83gmf9w,1,83.1,21.2,2022-09-04T13:31:21.615Z,2022-09-05T03:44:57Z,3757816281,56,Center,3757816287,212,10.6,3757816695,154,,3757816693,210,15,3759192327,178,,3757816283,140,84.5,3757816285,141,36.6,3757816289,213,1.4,cphxr8p8dhc1qeqfgdt7is4ph,Rafael Ratão,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455790619,293,15,1,31,24,4aghw9tyi8ba3ju1ne83gmf9w,1,88,36.2,2022-09-04T13:31:23.693Z,2022-09-05T03:44:57Z,3757816727,147,47.1,3757816397,20,,3758581883,63,,3757816779,233,216,3757816299,56,Center,3757823995,78,,3757816715,154,,3757816713,29,,eswivc2a0iwwdly6ft8eh0ogl,B. Dejaegere,3757816295,22,,3757816725,146,,3759192577,178,3757816723,103,3757816721,102,3757816717,55,292,,,,,,97.4,16.5,51.5,,,,,,,,,,,,,,,,
2455790663,216,10,1,31,25,17o35s8assv3kamxowzz77k4r,1,3.3,53,2022-09-04T13:31:24.409Z,2022-09-05T03:44:56Z,3757816495,177,,3757816567,233,293,3757816501,56,Back,3757816497,179,,3757816499,182,,3758582547,377,,,,,,,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455790657,215,52,1,31,25,17o35s8assv3kamxowzz77k4r,1,3.4,52.8,2022-09-04T13:31:24.514Z,2022-09-05T03:44:56Z,3759192867,178,,3758582845,376,,,,,,,,,,,,,,,,,,,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455790883,217,1,1,31,43,17o35s8assv3kamxowzz77k4r,1,4,49.7,2022-09-04T13:31:42.748Z,2022-09-05T03:44:56Z,3757817725,141,68.4,3757817723,140,13.6,3757817719,123,,3759192947,178,,3757817727,212,16.2,3757817721,56,Back,3757817729,213,0.9,3757818111,189,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455790913,218,1,1,31,45,17o35s8assv3kamxowzz77k4r,1,15.8,73.1,2022-09-04T13:31:44.112Z,2022-09-05T03:44:55Z,3757817873,213,5.2,3757817865,140,21.7,3757817861,56,Back,3757817871,212,12.9,3759193035,178,,3757817869,141,56.4,,,,,,,6euu7oztc1jkxcgef0g75cq95,M. Caufriez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455790941,219,1,1,31,46,17o35s8assv3kamxowzz77k4r,1,23.4,54.4,2022-09-04T13:31:45.281Z,2022-09-05T03:44:55Z,3757818083,56,Back,3757818091,213,3.9,3757818085,140,9.5,3759193191,178,,3758584397,156,,3757818087,141,35.6,3757818089,212,19.4,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455791019,220,1,1,31,52,17o35s8assv3kamxowzz77k4r,0,11.3,28.2,2022-09-04T13:31:51.976Z,2022-09-05T03:44:54Z,3757818537,1,,3757818531,212,62.1,3759193335,178,,3757818529,141,39.8,3757818533,213,0.1,3757818527,140,70.0,3757818521,157,,3757818523,56,Center,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455791043,294,1,1,31,55,4aghw9tyi8ba3ju1ne83gmf9w,0,41.3,62.2,2022-09-04T13:31:54.844Z,2022-09-05T03:44:54Z,3757818679,140,46.7,3759193445,388,,3757818675,56,Back,3757818673,3,,3757818687,212,12.4,3757818691,213,1.1,3757818683,141,78.4,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455791105,221,1,1,31,57,17o35s8assv3kamxowzz77k4r,1,54.7,25.3,2022-09-04T13:31:56.514Z,2022-09-05T03:44:53Z,3757818995,56,Back,3757818997,140,42.2,3757819007,213,3.8,3759193839,388,,3757819003,141,10.1,3757819005,212,16.7,,,,,,,avcxyogv41ujbepqd5qrwki51,J. Dossou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455791133,222,1,1,32,1,17o35s8assv3kamxowzz77k4r,1,31.2,10.9,2022-09-04T13:32:00.518Z,2022-09-05T03:44:52Z,3759194019,178,,3757819125,212,9.7,3757819123,141,24.7,3757819119,56,Back,3757819121,140,28.7,3757819127,213,1.8,,,,,,,akz04kph7qmvbpk3auntlfowl,Jérémie Bela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455791195,223,1,1,32,4,17o35s8assv3kamxowzz77k4r,1,27.7,34.5,2022-09-04T13:32:03.761Z,2022-09-05T03:44:51Z,3757819525,56,Back,3757819527,140,34.4,3757819529,141,53.0,3757819533,213,1.1,3759194095,178,,3757819531,212,14.4,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455791199,224,61,1,32,5,17o35s8assv3kamxowzz77k4r,0,39.3,52.5,2022-09-04T13:32:04.752Z,2022-09-05T03:44:51Z,3759194259,178,,3757819567,56,Back,,,,,,,,,,,,,,,,,,,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456055615,1177,67,1,32,7,4aghw9tyi8ba3ju1ne83gmf9w,1,66,50.6,2022-09-04T13:32:06.327Z,2022-09-05T03:44:50Z,3759283941,233,877,,,,,,,,,,,,,,,,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456055609,877,67,1,32,7,17o35s8assv3kamxowzz77k4r,0,34,49.4,2022-09-04T13:32:06.328Z,2022-09-05T03:44:50Z,3759283949,233,1177,,,,,,,,,,,,,,,,,,,,,,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455791203,295,1,1,32,7,4aghw9tyi8ba3ju1ne83gmf9w,1,66.4,49.8,2022-09-04T13:32:06.361Z,2022-09-05T03:44:50Z,3757819577,140,71.7,3757819583,213,0.8,3757819581,212,8.1,3757819575,56,Center,3759194445,178,,3757819579,141,58.4,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455791205,296,49,1,32,8,4aghw9tyi8ba3ju1ne83gmf9w,1,68.2,52.9,2022-09-04T13:32:07.367Z,2022-09-05T03:44:49Z,,,,,,,,,,,,,,,,,,,,,,,,,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456055689,1180,43,1,32,8,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2022-09-04T13:32:07.462Z,2022-09-04T20:03:34Z,3759284307,178,0,3759288041,144,82,,,,,,,,,,,,,,,,,,,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456056527,1204,67,1,32,8,4aghw9tyi8ba3ju1ne83gmf9w,1,68.2,53.3,2022-09-04T13:32:07.469Z,2022-09-05T03:44:49Z,3759288745,233,901,,,,,,,,,,,,,,,,,,,,,,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456056519,901,67,1,32,8,17o35s8assv3kamxowzz77k4r,0,31.8,46.7,2022-09-04T13:32:07.470Z,2022-09-05T03:44:49Z,3759288765,233,1204,,,,,,,,,,,,,,,,,,,,,,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455791229,297,3,1,32,9,4aghw9tyi8ba3ju1ne83gmf9w,0,74.9,55.9,2022-09-04T13:32:08.842Z,2022-09-05T03:44:47Z,3759195107,178,,3757819877,233,225,3757819745,286,,3757819743,56,Center,3758586653,465,,,,,,,,,,,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455791239,225,7,1,32,9,17o35s8assv3kamxowzz77k4r,0,25.1,44.1,2022-09-04T13:32:08.978Z,2022-09-05T03:44:47Z,3757819833,233,297,3759195309,178,,3758586985,385,,3757819789,285,,3757819787,56,Back,,,,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455791297,298,1,1,32,11,4aghw9tyi8ba3ju1ne83gmf9w,1,74.1,60.5,2022-09-04T13:32:10.145Z,2022-09-05T03:44:47Z,3757820103,140,69.6,3757820105,141,71.7,3757820101,56,Center,3757820107,212,9.0,3757820109,213,2.1,3759195661,178,,,,,,,,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455791313,299,1,1,32,14,4aghw9tyi8ba3ju1ne83gmf9w,1,63.7,48.7,2022-09-04T13:32:13.940Z,2022-09-05T03:44:46Z,3757820207,141,24.6,3757820203,56,Center,3757820205,140,71.3,3757820211,212,18.2,3759195799,178,,3757820215,213,5.2,,,,,,,eswivc2a0iwwdly6ft8eh0ogl,B. Dejaegere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455791341,300,1,1,32,17,4aghw9tyi8ba3ju1ne83gmf9w,1,69.4,20.2,2022-09-04T13:32:16.442Z,2022-09-05T03:44:45Z,3757820349,56,Center,3757820353,140,76.2,3757820355,141,31.8,3757820363,213,0.8,3759195939,178,,3757820359,212,10.6,,,,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455791377,301,1,1,32,19,4aghw9tyi8ba3ju1ne83gmf9w,1,77.9,28.9,2022-09-04T13:32:18.234Z,2022-09-05T03:44:44Z,3757820535,56,Right,3757820545,213,5.9,3757820543,212,19.8,3759196155,178,,3757820541,141,18.8,3757820539,140,95.6,,,,,,,cphxr8p8dhc1qeqfgdt7is4ph,Rafael Ratão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455791453,302,1,1,32,20,4aghw9tyi8ba3ju1ne83gmf9w,1,91.2,18.6,2022-09-04T13:32:20.023Z,2022-09-05T03:44:44Z,3759196353,178,,3757822429,154,,3757820879,213,1.3,3757820873,140,95.1,3757820875,141,43.3,3757820877,212,17.3,3757820871,56,Center,3757822427,210,15,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456096407,1656,67,1,32,21,4aghw9tyi8ba3ju1ne83gmf9w,1,94.5,46.5,2022-09-04T13:32:20.919Z,2022-09-05T03:44:43Z,3759512671,233,1160,,,,,,,,,,,,,,,,,,,,,,1lnktjxx0mux4beo28cl54j1m,T. Dallinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456096405,1160,67,1,32,21,17o35s8assv3kamxowzz77k4r,0,5.5,53.5,2022-09-04T13:32:20.920Z,2022-09-05T03:44:43Z,3759512709,233,1656,,,,,,,,,,,,,,,,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455791601,305,15,1,32,21,4aghw9tyi8ba3ju1ne83gmf9w,1,94.3,43.7,2022-09-04T13:32:20.943Z,2022-09-05T03:24:13Z,3759196915,178,,3757823053,233,226,3757822469,147,43.7,3757821665,22,,3757822455,102,50.6,3757821997,20,,3757822471,230,99.0,3757822447,55,302,1lnktjxx0mux4beo28cl54j1m,T. Dallinga,3757822473,231,46.4,3757822001,82,,3757822467,146,3757821667,60,3757822443,154,3757822465,100,,3757822463,328,3757822459,103,95.6,,,,19,3757822441,29,,3757822439,78,3757821669,56,Center,,,,,,,
2455791419,226,10,1,32,22,17o35s8assv3kamxowzz77k4r,1,5.1,54,2022-09-04T13:32:21.093Z,2022-09-05T03:44:42Z,3757820739,56,Back,3757823087,233,305,3757821913,94,,3759197099,389,,,,,,,,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455791505,227,12,1,32,22,17o35s8assv3kamxowzz77k4r,1,5,57.9,2022-09-04T13:32:21.991Z,2022-09-05T03:44:42Z,3759197587,178,,3757821091,56,Back,3757821097,212,2.5,3757821093,140,2.8,3757821099,213,2.8,3757821095,141,59.2,,,,,,,6euu7oztc1jkxcgef0g75cq95,M. Caufriez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455791487,303,61,1,32,22,4aghw9tyi8ba3ju1ne83gmf9w,1,96.2,38.1,2022-09-04T13:32:22.064Z,2022-09-05T03:44:42Z,3759197827,178,,3757821021,56,Center,,,,,,,,,,,,,,,,,,,cphxr8p8dhc1qeqfgdt7is4ph,Rafael Ratão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455791511,228,5,1,32,23,17o35s8assv3kamxowzz77k4r,1,-1,62.7,2022-09-04T13:32:22.791Z,2022-09-04T19:37:33Z,3757821145,233,304,3757821121,56,Back,3757821123,346,,,,,,,,,,,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455791509,304,5,1,32,23,4aghw9tyi8ba3ju1ne83gmf9w,0,101,37.3,2022-09-04T13:32:22.791Z,2022-09-04T19:37:33Z,3757821115,346,,3757821113,56,Center,3757821169,233,228,,,,,,,,,,,,,,,,1lnktjxx0mux4beo28cl54j1m,T. Dallinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455792039,229,1,1,33,4,17o35s8assv3kamxowzz77k4r,0,4.6,59.6,2022-09-04T13:33:03.445Z,2022-09-05T03:44:41Z,3757824027,1,,3757824021,141,90.9,3757824025,213,0.3,3757824023,212,68.7,3757824019,140,66.8,3757824031,74,,3757824017,56,Left,3757824015,124,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455792053,306,44,1,33,7,4aghw9tyi8ba3ju1ne83gmf9w,1,41.2,8.5,2022-09-04T13:33:06.991Z,2022-09-05T03:44:41Z,3757824157,233,230,3757838029,189,,3757824073,56,Back,3757824075,285,,,,,,,,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455792061,230,44,1,33,7,17o35s8assv3kamxowzz77k4r,0,58.8,91.5,2022-09-04T13:33:06.992Z,2022-09-05T03:44:41Z,3757824107,286,,3757824239,233,306,3757824105,56,Left,3757837591,189,,,,,,,,,,,,,,757jd3kvmh2izb7q7k8if209h,G. Kyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455792065,307,1,1,33,7,4aghw9tyi8ba3ju1ne83gmf9w,0,41.1,8.9,2022-09-04T13:33:07.016Z,2022-09-05T03:44:40Z,3757824119,56,Back,3757824125,212,12.4,3757824123,141,21.3,3757824127,213,0.8,3757824121,140,49.7,3759198971,388,,3757838115,189,,3757824117,3,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455792109,231,1,1,33,10,17o35s8assv3kamxowzz77k4r,0,52.1,78.6,2022-09-04T13:33:09.316Z,2022-09-05T03:44:40Z,3757824381,213,5.5,3757824375,140,80.4,3757824373,56,Center,3757824377,141,39.1,3757824371,155,,3757824383,1,,3759199157,178,,3757824379,212,40.1,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455792155,308,12,1,33,13,4aghw9tyi8ba3ju1ne83gmf9w,1,21.1,56.3,2022-09-04T13:33:12.960Z,2022-09-05T03:44:39Z,3757824615,141,81.2,3757824619,213,1.5,3757824613,140,22.5,3759199303,178,,3757824611,56,Back,3757824617,212,17.0,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455792217,232,1,1,33,18,17o35s8assv3kamxowzz77k4r,1,77.6,12.4,2022-09-04T13:33:17.083Z,2022-09-05T03:44:39Z,3757824955,140,71.0,3757824953,56,Center,3759199509,178,,3757824957,141,23.9,3757824959,212,10.4,3757824961,213,2.3,3757825543,210,15,,,,avcxyogv41ujbepqd5qrwki51,J. Dossou,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455792221,233,15,1,33,23,17o35s8assv3kamxowzz77k4r,1,76.2,42.9,2022-09-04T13:33:22.091Z,2022-09-05T03:44:36Z,3757825573,215,,3757825565,55,232,3757825581,230,97.6,3757824973,56,Center,3757825233,233,309,3757825577,146,77.9,3757825559,78,,3757825205,82,,akz04kph7qmvbpk3auntlfowl,Jérémie Bela,3757824971,18,,3757825561,29,,3757825583,231,3759199753,178,3757825571,103,3757825579,147,43.5,3757825201,72,3757825569,102,49.1,,,19,49.6,3757824969,22,,,,,,,,,,,,,
2455792227,309,10,1,33,23,4aghw9tyi8ba3ju1ne83gmf9w,1,21.8,57,2022-09-04T13:33:22.248Z,2022-09-05T03:44:36Z,3757825009,94,,3757825011,56,Back,3759200089,178,,3757825251,233,233,,,,,,,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455792245,310,1,1,33,24,4aghw9tyi8ba3ju1ne83gmf9w,1,21.5,52.8,2022-09-04T13:33:23.339Z,2022-09-05T03:44:35Z,3757825075,56,Back,3757825081,212,7.8,3759200455,389,,3757825083,213,1.4,3757825077,140,23.1,3757825079,141,64.0,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455792249,311,49,1,33,25,4aghw9tyi8ba3ju1ne83gmf9w,1,20.5,61.6,2022-09-04T13:33:24.735Z,2022-09-05T03:44:35Z,,,,,,,,,,,,,,,,,,,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455792285,312,1,1,33,25,4aghw9tyi8ba3ju1ne83gmf9w,1,20.6,61.8,2022-09-04T13:33:24.787Z,2022-09-05T03:44:35Z,3757825287,213,1.1,3757825275,140,31.4,3757825271,56,Back,3759201287,178,,3757825283,212,24.5,3757825279,141,93.8,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455792339,313,1,1,33,29,4aghw9tyi8ba3ju1ne83gmf9w,0,32.7,92.4,2022-09-04T13:33:28.423Z,2022-09-05T03:44:34Z,3757825587,56,Center,3757825595,213,6.1,3757825593,212,48.7,3759201497,178,,3757825597,1,,3757825591,141,78.2,3757825585,155,,3757825589,140,78.2,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455792345,234,49,1,33,32,17o35s8assv3kamxowzz77k4r,1,23.8,15.8,2022-09-04T13:33:31.600Z,2022-09-05T03:44:34Z,,,,,,,,,,,,,,,,,,,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455792427,235,4,1,33,36,17o35s8assv3kamxowzz77k4r,1,13.3,2.2,2022-09-04T13:33:35.380Z,2022-09-05T03:44:32Z,3757826005,152,,3757844783,295,,3757826011,285,,3757825999,13,,3757826001,56,Back,3757826057,233,314,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455792431,314,4,1,33,36,4aghw9tyi8ba3ju1ne83gmf9w,0,86.7,97.8,2022-09-04T13:33:35.381Z,2022-09-05T03:44:32Z,3757826031,286,,3757826023,13,,3757826097,233,235,3759202151,178,,3757844973,295,,3757826025,56,Left,3757826027,152,,,,,1lnktjxx0mux4beo28cl54j1m,T. Dallinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455793079,236,1,1,34,14,17o35s8assv3kamxowzz77k4r,0,22.1,10.4,2022-09-04T13:34:13.957Z,2022-09-05T03:44:32Z,3757829367,141,61.4,3757829359,157,,3757829373,1,,3757829363,56,Center,3757829365,140,71.9,3757829361,152,,3759202349,178,,3757829371,213,0.6,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,3757829357,5,,3757829369,212,,,,,,,,,,,,,,,,62.7,,,,,,,,,,,,,,,,,,
2455793089,315,44,1,34,18,4aghw9tyi8ba3ju1ne83gmf9w,1,27,45.8,2022-09-04T13:34:17.287Z,2022-09-05T03:44:31Z,3757829409,285,,3757829497,233,237,3757829407,56,Back,,,,,,,,,,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455793093,237,44,1,34,18,17o35s8assv3kamxowzz77k4r,0,73,54.2,2022-09-04T13:34:17.288Z,2022-09-05T03:44:31Z,3757829417,286,,3757829415,56,Center,3757829637,233,315,,,,,,,,,,,,,,,,757jd3kvmh2izb7q7k8if209h,G. Kyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455793101,316,1,1,34,18,4aghw9tyi8ba3ju1ne83gmf9w,0,25.6,47.7,2022-09-04T13:34:17.370Z,2022-09-05T03:44:31Z,3757829471,140,27.6,3757829467,3,,3757829475,212,10.9,3757829473,141,31.9,3759202831,388,,3757829469,56,Back,3757829479,213,4.9,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455793121,238,61,1,34,18,17o35s8assv3kamxowzz77k4r,1,73.1,54.2,2022-09-04T13:34:17.381Z,2022-09-05T03:44:30Z,3759203177,15,,3757829581,56,Center,3759203179,388,,,,,,,,,,,,,,,,,757jd3kvmh2izb7q7k8if209h,G. Kyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
