id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,assist,qualifier/12/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2458700565,223,1,1,25,40,70nn27vgkt6l48lvv5e66q7ww,1,51.9,22.6,2022-09-11T13:25:47.144Z,2022-09-12T02:08:14Z,3775004577,178,,3773297983,213,1.7,3773297979,141,65.8,3773297977,140,47.2,3773297981,212,29.8,3773297975,56,Back,,,,,,,3hiehiu25aufrc0q9890haqc5,L. Abergel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458700589,224,1,1,25,44,70nn27vgkt6l48lvv5e66q7ww,1,48.9,64,2022-09-11T13:25:50.811Z,2022-09-12T02:08:13Z,3773298117,213,1.0,3773298109,56,Left,3773298111,140,61.0,3775004707,178,,3773298115,212,24.3,3773298113,141,94.4,,,,,,,996i59930r3kd4xk48x9fsp2h,M. Talbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458700645,225,1,1,25,47,70nn27vgkt6l48lvv5e66q7ww,1,64.9,97.1,2022-09-11T13:25:53.687Z,2022-09-12T02:08:13Z,3773298415,140,94.4,3773298413,56,Left,3773298421,213,6.2,3775004831,178,,3773298419,212,31.0,3773298417,141,94.1,,,,,,,538zux65h0l9028fpf4v1g0r9,V. Le Goff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458700717,226,1,1,25,50,70nn27vgkt6l48lvv5e66q7ww,1,93.4,93.3,2022-09-11T13:25:57.452Z,2022-09-12T02:08:12Z,3775005027,178,,3773298807,140,91.5,3773298809,141,80.6,3773298811,212,8.9,3773298805,56,Left,3773298813,213,4.5,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458700741,227,1,1,25,56,70nn27vgkt6l48lvv5e66q7ww,1,88,83.3,2022-09-11T13:26:03.227Z,2022-09-12T02:08:10Z,3773298937,140,75.3,3775005121,178,,3773298939,141,83.5,3773298941,212,13.3,3773298943,213,3.1,3773298935,56,Left,,,,,,,538zux65h0l9028fpf4v1g0r9,V. Le Goff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458700773,228,1,1,25,58,70nn27vgkt6l48lvv5e66q7ww,1,73.4,76.4,2022-09-11T13:26:05.102Z,2022-09-12T02:08:10Z,3773299097,56,Center,3773299099,140,72.6,3775005293,178,,3773299101,141,69.1,3773299105,213,4.5,3773299103,212,5.0,,,,,,,7cty3nkd7c84e16537v6y1djp,B. Innocent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458700809,229,1,1,26,0,70nn27vgkt6l48lvv5e66q7ww,1,69.6,66.4,2022-09-11T13:26:06.605Z,2022-09-12T02:08:09Z,3773299267,140,55.8,3773299279,213,3.9,3773299275,212,19.3,3773299265,56,Center,3773299271,141,47.6,3775005501,178,,,,,,,,44o5mjglkzqxctz07ust9bcru,E. Le Fée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458700837,230,1,1,26,2,70nn27vgkt6l48lvv5e66q7ww,1,56.1,43.5,2022-09-11T13:26:09.312Z,2022-09-12T02:08:08Z,3773299387,213,5.0,3775005599,178,,3773299381,140,60.1,3773299383,141,24.6,3773299379,56,Center,3773299385,212,13.5,,,,,,,d8jdziu0arw1rcx5byxd7rj6d,J. Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458700857,231,1,1,26,4,70nn27vgkt6l48lvv5e66q7ww,1,59.7,25.2,2022-09-11T13:26:10.894Z,2022-09-12T02:08:08Z,3773299477,212,10.3,3773299479,213,0.6,3773299471,56,Center,3773299473,140,67.7,3775005681,178,,3773299475,141,34.0,,,,,,,322sju1vi12p0r9a8048hnmxh,G. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458700893,232,1,1,26,5,70nn27vgkt6l48lvv5e66q7ww,1,63.5,33.7,2022-09-11T13:26:11.933Z,2022-09-12T02:08:07Z,3773299679,213,4.1,3773299677,212,5.7,3773299675,141,26.7,3773299673,140,60.6,3775005899,178,,3773299671,56,Center,,,,,,,44o5mjglkzqxctz07ust9bcru,E. Le Fée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458700919,233,1,1,26,7,70nn27vgkt6l48lvv5e66q7ww,1,56.2,25.5,2022-09-11T13:26:14.479Z,2022-09-12T02:08:06Z,3773299785,140,46.4,3773299783,56,Back,3773299791,213,2.6,3773299789,212,11.9,3775006039,178,,3773299787,141,34.3,,,,,,,322sju1vi12p0r9a8048hnmxh,G. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458700961,234,1,1,26,9,70nn27vgkt6l48lvv5e66q7ww,1,46.6,38.5,2022-09-11T13:26:16.479Z,2022-09-12T02:08:05Z,3773300043,213,1.5,3773300035,56,Back,3775006227,178,,3773300041,212,17.1,3773300039,141,63.6,3773300037,140,47.1,,,,,,,d8jdziu0arw1rcx5byxd7rj6d,J. Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458700979,235,1,1,26,14,70nn27vgkt6l48lvv5e66q7ww,1,51.9,68.1,2022-09-11T13:26:20.849Z,2022-09-12T02:08:04Z,3775006369,178,,3773300149,213,4.3,3773300147,212,18.8,3773300145,141,42.5,3773300143,140,45.1,3773300141,56,Back,,,,,,,996i59930r3kd4xk48x9fsp2h,M. Talbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458701051,236,1,1,26,16,70nn27vgkt6l48lvv5e66q7ww,1,45.8,41.1,2022-09-11T13:26:23.478Z,2022-09-12T02:08:03Z,3773300581,213,5.1,3773300577,141,4.1,3775006449,178,,3773300579,212,27.3,3773300573,56,Right,3773300575,140,56.0,,,,,,,d8jdziu0arw1rcx5byxd7rj6d,J. Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458701087,237,1,1,26,23,70nn27vgkt6l48lvv5e66q7ww,1,54,17.2,2022-09-11T13:26:29.937Z,2022-09-12T02:08:02Z,3773300755,56,Back,3773300763,213,2.7,3775006617,178,,3773300757,140,41.3,3773300759,141,27.7,3773300761,212,15.1,,,,,,,322sju1vi12p0r9a8048hnmxh,G. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458701157,238,1,1,26,25,70nn27vgkt6l48lvv5e66q7ww,1,39.4,25,2022-09-11T13:26:32.020Z,2022-09-12T02:08:01Z,3773301121,56,Back,3775006745,178,,3773301125,141,62.7,3773301123,140,41.6,3773301127,212,25.7,3773301129,213,1.5,,,,,,,d8jdziu0arw1rcx5byxd7rj6d,J. Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458701197,239,1,1,26,30,70nn27vgkt6l48lvv5e66q7ww,0,51.5,73.7,2022-09-11T13:26:37.437Z,2022-09-12T02:08:00Z,3773301355,56,Center,3773301359,141,73.3,3773301361,212,12.0,3775006963,178,,3773301363,213,6.3,3773301357,140,62.9,,,,,,,996i59930r3kd4xk48x9fsp2h,M. Talbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458701185,275,8,1,26,31,750ustvk4jfqmo8q4gnrcxy7z,1,36.5,20.4,2022-09-11T13:26:38.270Z,2022-09-12T02:08:00Z,3773301291,56,Back,3773973387,384,,3775007151,178,,,,,,,,,,,,,,,,,a0o34jherpgziz52ri0zxms45,D. Appiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458701201,240,43,1,26,32,70nn27vgkt6l48lvv5e66q7ww,1,0,0,2022-09-11T13:26:39.470Z,2022-09-11T13:27:06Z,3773301383,56,Center,3773301385,286,0,3773303189,144,3,3773301455,233,275,,,,,,,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458701227,276,4,1,26,33,750ustvk4jfqmo8q4gnrcxy7z,1,47,28.2,2022-09-11T13:26:40.268Z,2022-09-12T02:07:59Z,3773301593,233,241,3773301533,152,,3773301541,286,,3773301531,56,Back,3773301527,13,,3773301537,265,,,,,,,,adswn2xpomwsi7zh022787mne,I. Ganago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458701233,241,4,1,26,33,70nn27vgkt6l48lvv5e66q7ww,0,53,71.8,2022-09-11T13:26:40.269Z,2022-09-12T02:07:59Z,3773301601,233,276,3773301575,285,,3773301573,265,,3773301571,152,,3775007387,178,,3773301567,13,,3773301569,56,Center,,,,44o5mjglkzqxctz07ust9bcru,E. Le Fée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458701543,277,1,1,26,56,750ustvk4jfqmo8q4gnrcxy7z,1,46.8,26,2022-09-11T13:27:02.686Z,2022-09-12T02:07:59Z,3773303253,5,,3773303255,152,,3773303267,212,22.6,3775007553,178,,3773303269,213,1.7,3773303259,56,Back,3773303265,141,59.0,3773303263,140,44.5,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458701583,278,1,1,26,59,750ustvk4jfqmo8q4gnrcxy7z,1,43.8,59.2,2022-09-11T13:27:05.541Z,2022-09-12T02:07:58Z,3773303539,213,1.4,3775007689,178,,3773303537,212,24.6,3773303535,141,95.0,3773303533,140,47.0,3773303531,56,Back,,,,,,,53yrdwlr1pw23bxyxfg85npat,N. Pallois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458701605,279,1,1,27,4,750ustvk4jfqmo8q4gnrcxy7z,1,51.8,80,2022-09-11T13:27:10.561Z,2022-09-12T02:07:56Z,3773303707,212,16.8,3775007819,178,,3773303709,213,4.6,3773303701,56,Center,3773303705,141,55.4,3773303703,140,50.5,,,,,,,4a7x84pflda40oka94y36gwk,Q. Merlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458701637,280,1,1,27,6,750ustvk4jfqmo8q4gnrcxy7z,1,48.4,55.9,2022-09-11T13:27:12.728Z,2022-09-12T02:07:56Z,3775008015,178,,3773303903,56,Back,3773303905,140,41.2,3773303911,213,4.2,3773303909,212,16.8,3773303907,141,33.9,,,,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458701657,281,1,1,27,8,750ustvk4jfqmo8q4gnrcxy7z,1,44.4,32.8,2022-09-11T13:27:15.145Z,2022-09-12T02:07:55Z,3773304011,140,51.6,3773304013,141,10.3,3773304015,212,17.1,3773304017,213,5.2,3773304009,56,Right,3775008187,178,,,,,,,,3g217lvxyrxlzsyp0rmlvglp1,J. Castelletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458701677,282,1,1,27,10,750ustvk4jfqmo8q4gnrcxy7z,1,51.4,10.3,2022-09-11T13:27:17.070Z,2022-09-12T02:07:54Z,3773304117,141,23.1,3773304119,212,9.7,3773304121,213,1.1,3775008293,178,,3773304115,140,55.5,3773304113,56,Center,,,,,,,a0o34jherpgziz52ri0zxms45,D. Appiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459025011,1377,67,1,27,11,750ustvk4jfqmo8q4gnrcxy7z,1,55.9,23.1,2022-09-11T13:27:18.048Z,2022-09-12T02:07:54Z,3775085347,233,1376,,,,,,,,,,,,,,,,,,,,,,8zc2u2dfrokzg3domqmt30s0l,Pedro Chirivella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459025005,1376,67,1,27,11,70nn27vgkt6l48lvv5e66q7ww,0,44.1,76.9,2022-09-11T13:27:18.049Z,2022-09-12T02:07:53Z,3775085375,233,1377,,,,,,,,,,,,,,,,,,,,,,7cty3nkd7c84e16537v6y1djp,B. Innocent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458701707,283,1,1,27,11,750ustvk4jfqmo8q4gnrcxy7z,0,55.1,22.7,2022-09-11T13:27:18.091Z,2022-09-12T02:07:53Z,3773304269,212,32.8,3775008425,178,,3773304261,155,,3773304271,213,6.0,3773304265,140,85.3,3773304267,141,10.6,3775509055,1,,3773304263,56,Right,8zc2u2dfrokzg3domqmt30s0l,Pedro Chirivella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458701723,242,61,1,27,14,70nn27vgkt6l48lvv5e66q7ww,0,14.7,87.6,2022-09-11T13:27:21.020Z,2022-09-12T02:07:53Z,3775008793,15,,3775008795,178,,3773304361,56,Back,,,,,,,,,,,,,,,,538zux65h0l9028fpf4v1g0r9,V. Le Goff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458701761,284,50,1,27,15,750ustvk4jfqmo8q4gnrcxy7z,1,87.8,8.2,2022-09-11T13:27:22.019Z,2022-09-12T02:07:52Z,3773304567,56,Right,3773304569,286,,3773304691,233,243,,,,,,,,,,,,,,,,7k0r5crdh9blj3edt31zwy0dm,E. Guessand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458701787,243,7,1,27,16,70nn27vgkt6l48lvv5e66q7ww,1,12.2,91.8,2022-09-11T13:27:23.268Z,2022-09-12T02:07:52Z,3773977173,383,,3773304669,285,,3773304675,233,284,3775009177,178,,3773304667,56,Back,,,,,,,,,,538zux65h0l9028fpf4v1g0r9,V. Le Goff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458701789,244,50,1,27,17,70nn27vgkt6l48lvv5e66q7ww,1,14.5,95.9,2022-09-11T13:27:24.478Z,2022-09-12T02:07:52Z,3773304883,233,285,3773304673,285,,3773304671,56,Back,,,,,,,,,,,,,,,,538zux65h0l9028fpf4v1g0r9,V. Le Goff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458701815,285,7,1,27,17,750ustvk4jfqmo8q4gnrcxy7z,0,85.5,4.1,2022-09-11T13:27:24.518Z,2022-09-12T02:07:51Z,3773304819,56,Right,3773304821,286,,3775009385,178,,3773304855,233,244,3773978483,385,,,,,,,,,,,7k0r5crdh9blj3edt31zwy0dm,E. Guessand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458829111,848,61,1,27,18,70nn27vgkt6l48lvv5e66q7ww,1,14.8,93.9,2022-09-11T13:27:24.769Z,2022-09-12T02:07:51Z,3773978869,56,Back,3775009497,178,,,,,,,,,,,,,,,,,,,,538zux65h0l9028fpf4v1g0r9,V. Le Goff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458701829,286,3,1,27,21,750ustvk4jfqmo8q4gnrcxy7z,0,92.3,12.9,2022-09-11T13:27:27.603Z,2022-09-12T02:07:49Z,3773304891,286,,3773305037,233,245,3775009827,178,,3773304889,56,Right,3773979323,464,,,,,,,,,,,7k0r5crdh9blj3edt31zwy0dm,E. Guessand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458701849,245,7,1,27,21,70nn27vgkt6l48lvv5e66q7ww,0,7.7,87.1,2022-09-11T13:27:28.228Z,2022-09-12T02:07:49Z,3773304969,56,Back,3775010307,178,,3773979509,385,,3773304971,285,,3773304999,233,286,,,,,,,,,,538zux65h0l9028fpf4v1g0r9,V. Le Goff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458701841,287,61,1,27,21,750ustvk4jfqmo8q4gnrcxy7z,1,92.5,14.1,2022-09-11T13:27:28.479Z,2022-09-12T02:07:49Z,3775010927,178,,3773304939,56,Right,,,,,,,,,,,,,,,,,,,7k0r5crdh9blj3edt31zwy0dm,E. Guessand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458701875,246,49,1,27,22,70nn27vgkt6l48lvv5e66q7ww,1,2.8,82.7,2022-09-11T13:27:29.228Z,2022-09-12T02:07:48Z,,,,,,,,,,,,,,,,,,,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458701935,247,1,1,27,26,70nn27vgkt6l48lvv5e66q7ww,1,1.1,99.9,2022-09-11T13:27:32.936Z,2022-09-12T02:07:47Z,3773305441,56,Back,3773305443,140,4.6,3773305445,141,89.1,3773305447,212,8.2,3775011391,178,,3773305449,213,5.2,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458701989,248,1,1,27,30,70nn27vgkt6l48lvv5e66q7ww,1,4.8,85.8,2022-09-11T13:27:36.977Z,2022-09-12T02:07:46Z,3773305731,56,Back,3773305735,141,87.1,3773305733,140,23.7,3773305737,212,19.9,3775011633,178,,3773305739,213,0.0,,,,,,,538zux65h0l9028fpf4v1g0r9,V. Le Goff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458702009,249,3,1,27,34,70nn27vgkt6l48lvv5e66q7ww,1,22.7,93.7,2022-09-11T13:27:40.520Z,2022-09-12T02:07:45Z,3773305815,56,Back,3773305817,285,,3773305915,233,288,3775011873,178,,3773980423,464,,,,,,,,,,,44o5mjglkzqxctz07ust9bcru,E. Le Fée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458701997,288,45,1,27,34,750ustvk4jfqmo8q4gnrcxy7z,0,77.3,6.3,2022-09-11T13:27:40.520Z,2022-09-12T02:07:45Z,3773305755,56,Right,3773305919,233,249,3773305757,286,,,,,,,,,,,,,,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458702023,250,3,1,27,34,70nn27vgkt6l48lvv5e66q7ww,0,22.8,95.1,2022-09-11T13:27:41.104Z,2022-09-12T02:07:44Z,3773305879,285,,3773980717,465,,3773305949,233,289,3773305877,56,Back,3775012189,178,,,,,,,,,,,44o5mjglkzqxctz07ust9bcru,E. Le Fée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458702017,289,7,1,27,34,750ustvk4jfqmo8q4gnrcxy7z,1,77.2,4.9,2022-09-11T13:27:41.229Z,2022-09-12T02:07:44Z,3773305847,286,,3773305935,233,250,3775012381,178,,3773305843,167,,3773980997,385,,3773305845,56,Right,,,,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458702191,251,5,1,27,36,70nn27vgkt6l48lvv5e66q7ww,1,27.2,101.5,2022-09-11T13:27:43.270Z,2022-09-11T20:45:12Z,3773306815,56,Back,3773306825,233,290,3773306817,347,,,,,,,,,,,,,,,,,44o5mjglkzqxctz07ust9bcru,E. Le Fée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458702027,290,5,1,27,36,750ustvk4jfqmo8q4gnrcxy7z,0,72.8,-1.5,2022-09-11T13:27:43.270Z,2022-09-11T20:45:13Z,3773306833,233,251,3773305895,56,Right,3773305897,347,,,,,,,,,,,,,,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458702229,252,1,1,27,49,70nn27vgkt6l48lvv5e66q7ww,1,31.3,100,2022-09-11T13:27:56.269Z,2022-09-12T02:07:44Z,3773306999,140,29.5,3773306997,56,Back,3773307001,141,86.5,3773306995,107,,3773307005,213,4.5,3773307003,212,10.6,,,,,,,538zux65h0l9028fpf4v1g0r9,V. Le Goff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458702293,253,1,1,27,52,70nn27vgkt6l48lvv5e66q7ww,1,27.1,83.4,2022-09-11T13:27:59.479Z,2022-09-12T02:07:43Z,3773307337,141,56.3,3775012935,178,,3773307339,212,18.6,3773307341,213,4.6,3773307333,56,Back,3773307335,140,25.0,,,,,,,44o5mjglkzqxctz07ust9bcru,E. Le Fée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458702315,254,1,1,27,57,70nn27vgkt6l48lvv5e66q7ww,1,34.3,34.7,2022-09-11T13:28:04.333Z,2022-09-12T02:07:41Z,3773307467,213,5.3,3775013029,178,,3773307463,141,11.6,3773307465,212,18.6,3773307459,56,Back,3773307461,140,43.8,,,,,,,d8jdziu0arw1rcx5byxd7rj6d,J. Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458702369,255,1,1,28,0,70nn27vgkt6l48lvv5e66q7ww,1,51.8,3.3,2022-09-11T13:28:06.799Z,2022-09-12T02:07:41Z,3773307701,56,Right,3773307711,212,14.7,3775013377,178,,3773307715,213,6.3,3773307705,140,65.8,3773307709,141,2.6,,,,,,,322sju1vi12p0r9a8048hnmxh,G. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458702377,256,3,1,28,2,70nn27vgkt6l48lvv5e66q7ww,0,67.7,5.5,2022-09-11T13:28:08.978Z,2022-09-12T02:07:39Z,3775013737,178,,3773982779,464,,3773307761,286,,3773307759,56,Right,3773307963,233,291,,,,,,,,,,2abpo4w3jcxp1wzp50yypxsrt,S. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458702401,291,7,1,28,2,750ustvk4jfqmo8q4gnrcxy7z,1,32.3,94.5,2022-09-11T13:28:09.384Z,2022-09-12T02:07:39Z,3773982967,384,,3773307883,285,,3775013951,178,,3773307881,56,Back,3773307917,233,256,,,,,,,,,,6tedvat245ajkir9c4035i0np,M. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458702403,292,1,1,28,3,750ustvk4jfqmo8q4gnrcxy7z,0,26.9,90,2022-09-11T13:28:10.061Z,2022-09-12T02:07:38Z,3773309495,286,,3773309433,140,27.6,3773309435,141,83.1,3773309491,233,257,3773307889,56,Back,3773309439,213,4.9,3775014331,178,,3773309489,236,,4a7x84pflda40oka94y36gwk,Q. Merlin,3773309437,212,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458702427,257,74,1,28,3,70nn27vgkt6l48lvv5e66q7ww,1,72.3,10.4,2022-09-11T13:28:10.186Z,2022-09-12T02:07:38Z,3773309379,285,,3773308015,56,Right,3775014611,178,,3773309543,233,292,,,,,,,,,,,,,2abpo4w3jcxp1wzp50yypxsrt,S. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458702423,293,49,1,28,5,750ustvk4jfqmo8q4gnrcxy7z,1,20.4,77.2,2022-09-11T13:28:11.727Z,2022-09-12T02:07:38Z,,,,,,,,,,,,,,,,,,,,,,,,,53yrdwlr1pw23bxyxfg85npat,N. Pallois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458702461,294,1,1,28,5,750ustvk4jfqmo8q4gnrcxy7z,1,20.7,75.9,2022-09-11T13:28:11.951Z,2022-09-12T02:07:37Z,3773308189,141,60.3,3773308187,140,28.0,3773308185,56,Back,3773308191,212,13.1,3773308193,213,5.3,3775014999,178,,,,,,,,53yrdwlr1pw23bxyxfg85npat,N. Pallois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458702469,295,4,1,28,7,750ustvk4jfqmo8q4gnrcxy7z,1,28.8,65,2022-09-11T13:28:14.019Z,2022-09-12T02:07:37Z,3773308243,152,,3773308415,233,258,3773308247,265,,3773308237,13,,3773308239,56,Back,3773308249,285,,,,,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458702495,258,4,1,28,7,70nn27vgkt6l48lvv5e66q7ww,0,71.2,35,2022-09-11T13:28:14.020Z,2022-09-12T02:07:36Z,3775015161,178,,3773308453,286,,3773308389,265,,3773308387,152,,3773308385,56,Center,3773308383,13,,3773308439,233,295,,,,7cty3nkd7c84e16537v6y1djp,B. Innocent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458702801,296,1,1,28,29,750ustvk4jfqmo8q4gnrcxy7z,1,35.7,91.9,2022-09-11T13:28:36.019Z,2022-09-12T02:07:36Z,3773310201,140,29.2,3773310211,213,4.0,3773310191,152,,3773310205,141,80.5,3773310681,189,,3773310209,212,10.3,3773310189,5,,3773310197,56,Back,4a7x84pflda40oka94y36gwk,Q. Merlin,3775015403,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458702847,297,1,1,28,37,750ustvk4jfqmo8q4gnrcxy7z,1,36.3,72.4,2022-09-11T13:28:44.145Z,2022-09-12T02:07:34Z,3773310497,56,Back,3773310499,140,33.9,3775015563,178,,3773310505,213,1.7,3773310503,212,16.6,3773310501,141,96.6,,,,,,,53yrdwlr1pw23bxyxfg85npat,N. Pallois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458702857,298,1,1,28,41,750ustvk4jfqmo8q4gnrcxy7z,0,42.2,85.1,2022-09-11T13:28:48.270Z,2022-09-12T02:07:33Z,3773310557,212,17.8,3773310549,56,Center,3775015789,178,,3773310559,213,5.4,3773310551,140,53.6,3773310553,141,65.7,,,,,,,4a7x84pflda40oka94y36gwk,Q. Merlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458702861,259,49,1,28,43,70nn27vgkt6l48lvv5e66q7ww,1,45.4,34.4,2022-09-11T13:28:50.019Z,2022-09-12T02:07:32Z,,,,,,,,,,,,,,,,,,,,,,,,,7cty3nkd7c84e16537v6y1djp,B. Innocent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
